日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160705,159936.SZ,广发中证全指可选消费ETF,1.469,1.472,1.469,1.472,1.479,-0.007,-0.4733,10.2,1.5014,1.0
20160705,159937.SZ,博时黄金ETF,2.9,2.9,2.867,2.892,2.898,-0.006,-0.207,328727.25,94722.3824,1.0
20160705,159938.SZ,广发中证全指医药卫生ETF,1.215,1.231,1.215,1.222,1.221,0.001,0.0819,4352.1,533.6802,1.0
20160705,159939.SZ,广发中证全指信息技术ETF,1.205,1.208,1.198,1.204,1.205,-0.001,-0.083,25242.54,3034.4169,1.0
20160705,159940.SZ,广发中证全指金融地产ETF,0.725,0.732,0.725,0.732,0.734,-0.002,-0.2725,2151.32,156.5193,1.0
20160705,159941.SZ,广发纳指100ETF,0.971,0.971,0.957,0.965,0.966,-0.001,-0.1035,11615.04,1120.8376,1.0
20160705,159943.SZ,深证ETF,10.93,11.002,10.93,10.96,10.962,-0.002,-0.0182,1349.13,1482.3159,1.0
20160705,159944.SZ,广发中证全指原材料ETF,0.8,0.809,0.799,0.809,0.8,0.009,1.125,8476.19,680.3523,1.0
20160705,159945.SZ,广发中证全指能源ETF,0.628,0.632,0.625,0.632,0.63,0.002,0.3175,12436.13,780.6258,1.0
20160705,159948.SZ,南方创业板ETF,2.242,2.263,2.219,2.247,2.251,-0.004,-0.1777,51109.63,11502.496,1.0
20160705,510010.SH,交银上证180公司治理ETF,0.894,0.894,0.881,0.892,0.892,0.0,0.0,1143.0,101.464,1.0
20160705,510020.SH,博时上证超大盘ETF,2.04,2.069,2.038,2.069,2.03,0.039,1.9212,1395.21,285.762,0.101
20160705,510030.SH,上证180价值ETF,3.646,3.649,3.646,3.649,3.644,0.005,0.1372,217.0,79.13,1.0
20160705,510050.SH,华夏上证50ETF,2.175,2.193,2.175,2.185,2.177,0.008,0.3675,1729523.48,377638.845,1.209
20160705,510060.SH,工银上证央企ETF,1.439,1.454,1.439,1.446,1.437,0.009,0.6263,4049.84,587.201,1.0
20160705,510090.SH,建信上证社会责任ETF,1.219,1.219,1.169,1.2,1.237,-0.037,-2.9911,415.0,49.73,1.0
20160705,510130.SH,易方达上证中盘ETF,3.295,3.327,3.295,3.316,3.293,0.023,0.6985,61.0,20.126,1.0
20160705,510150.SH,招商上证消费80ETF,3.558,3.645,3.558,3.642,3.648,-0.006,-0.1645,58.0,21.052,1.0
20160705,510160.SH,南方小康ETF,0.454,0.458,0.453,0.456,0.454,0.002,0.4405,14654.59,667.644,1.0
20160705,510170.SH,国联安上证商品ETF,1.655,1.662,1.655,1.655,1.655,0.0,0.0,547.0,90.701,1.0
20160705,510180.SH,华安上证180ETF,2.773,2.797,2.773,2.789,2.777,0.012,0.4321,94621.42,26388.856,2.81
20160705,510190.SH,华安上证50ETF,2.908,2.982,2.908,2.969,2.98,-0.011,-0.3691,55.0,16.288,1.0
20160705,510210.SH,上证综指ETF,3.289,3.29,3.22,3.285,3.29,-0.005,-0.152,285.0,93.343,1.0
20160705,510230.SH,国泰上证180金融ETF,4.975,4.979,4.958,4.962,4.974,-0.012,-0.2413,835.01,414.899,1.0
20160705,510270.SH,国企ETF,0.933,1.0,0.933,0.938,0.93,0.008,0.8602,1401.93,132.66,1.0
20160705,510290.SH,南方上证380ETF,1.499,1.519,1.499,1.506,1.497,0.009,0.6012,975.0,146.675,1.0
20160705,510300.SH,华泰柏瑞沪深300ETF,3.211,3.23,3.207,3.219,3.211,0.008,0.2491,1607143.54,517232.17,1.064
20160705,510310.SH,易方达沪深300ETF发起式,1.317,1.319,1.31,1.312,1.317,-0.005,-0.3797,35774.1,4697.958,1.0
20160705,510330.SH,华夏沪深300ETF,3.356,3.367,3.33,3.354,3.356,-0.002,-0.0596,10537.0,3522.903,1.034
20160705,510360.SH,广发沪深300ETF,0.97,0.974,0.968,0.97,0.969,0.001,0.1032,694.0,67.398,1.0
20160705,510410.SH,博时上证自然资源ETF,0.662,0.678,0.658,0.672,0.673,-0.001,-0.1486,1429.9,94.797,1.0
20160705,510500.SH,南方中证500ETF,6.519,6.559,6.506,6.548,6.515,0.033,0.5065,234259.07,152979.661,0.28
20160705,510510.SH,广发中证500ETF,1.708,1.72,1.706,1.714,1.71,0.004,0.2339,31307.0,5363.301,1.0
20160705,510560.SH,国寿安保中证500ETF,1.285,1.325,1.272,1.272,1.285,-0.013,-1.0117,60004.65,7742.454,1.0
20160705,510580.SH,易方达中证500ETF,6.388,6.388,6.288,6.313,6.387,-0.074,-1.1586,24.7,15.6,1.0
20160705,510630.SH,华夏消费ETF,1.511,1.516,1.506,1.513,1.501,0.012,0.7995,5249.0,790.907,1.0
20160705,510650.SH,华夏金融ETF,1.412,1.416,1.409,1.409,1.416,-0.007,-0.4944,309.0,43.574,1.0
20160705,510660.SH,华夏医药ETF,1.406,1.42,1.402,1.409,1.407,0.002,0.1421,8456.0,1188.632,1.0
20160705,510680.SH,万家上证50ETF,1.736,1.738,1.736,1.738,1.736,0.002,0.1152,29.0,5.04,1.0
20160705,510710.SH,博时上证50ETF,2.148,2.16,2.146,2.155,2.145,0.01,0.4662,578.46,124.595,1.0
20160705,510880.SH,华泰柏瑞上证红利ETF,2.411,2.428,2.41,2.424,2.411,0.013,0.5392,12223.31,2958.334,1.186
20160705,510900.SH,易方达恒生国企(QDII-ETF),0.942,0.942,0.934,0.935,0.945,-0.01,-1.0582,2959872.96,277800.007,1.0
20160705,511010.SH,国泰上证5年期国债ETF,111.829,111.885,111.829,111.857,111.85,0.007,0.0063,4237.0,47395.603,1.012
20160705,511220.SH,海富通上证城投债ETF,98.45,98.45,98.38,98.39,98.444,-0.054,-0.0549,153.1,1506.492,1.096
20160705,511800.SH,易方达货币E,99.984,99.999,99.981,99.996,99.987,0.009,0.009,20881.46,208783.591,1.0
20160705,511810.SH,南方理财金货币ETF,99.983,99.99,99.982,99.99,99.986,0.004,0.004,222618.52,2225848.465,1.0
20160705,511820.SH,鹏华添利交易型货币B,99.983,99.988,99.979,99.987,99.982,0.005,0.005,187752.89,1877220.794,1.0
20160705,511830.SH,华泰货币,99.988,99.989,99.982,99.988,99.99,-0.002,-0.002,12901.85,129000.151,1.0
20160705,511860.SH,博时保证金货币ETF,99.984,99.988,99.98,99.986,99.984,0.002,0.002,87214.52,871993.721,1.0
20160705,511900.SH,富国收益宝交易型货币H,99.982,99.99,99.978,99.989,99.983,0.006,0.006,282305.18,2822583.688,1.0
20160705,511910.SH,融通易支付货币E,99.9,99.989,99.1,99.985,99.982,0.003,0.003,63105.28,630893.833,1.0
20160705,511920.SH,广发货币E,99.965,99.988,99.965,99.988,99.983,0.005,0.005,164.91,1648.771,1.0
20160705,511930.SH,国联日盈A,99.977,99.983,99.971,99.978,99.971,0.007,0.007,63039.24,630236.263,1.0
20160705,511960.SH,嘉实快线货币H,99.991,99.999,99.986,99.998,99.991,0.007,0.007,31716.5,317139.481,1.0
20160705,511980.SH,汇添富添富通货币E,99.983,99.989,99.98,99.988,99.988,0.0,0.0,191530.21,1914998.261,1.0
20160705,512010.SH,易方达沪深300医药ETF,1.148,1.185,1.148,1.17,1.17,0.0,0.0,869.0,101.123,1.0
20160705,512070.SH,易方达沪深300非银ETF,1.64,1.654,1.625,1.639,1.644,-0.005,-0.3041,40976.36,6723.707,1.0
20160705,512120.SH,华安中证细分医药ETF,1.258,1.299,1.258,1.299,1.26,0.039,3.0952,501.0,63.115,1.0
20160705,512220.SH,景顺长城中证科技传媒通信150ETF,1.418,1.424,1.418,1.424,1.418,0.006,0.4231,147.0,20.847,1.0
20160705,512330.SH,南方中证500信息技术ETF,0.899,0.905,0.899,0.901,0.898,0.003,0.3341,1938.0,174.752,1.0
20160705,512500.SH,华夏中证500ETF,2.986,3.013,2.98,2.998,2.972,0.026,0.8748,5876.74,1761.724,1.0
20160705,512510.SH,华泰柏瑞中证500ETF,1.249,1.26,1.247,1.254,1.247,0.007,0.5613,30191.51,3786.845,1.0
20160705,512600.SH,嘉实中证主要消费ETF,1.448,1.462,1.448,1.46,1.446,0.014,0.9682,61.0,8.909,1.0
20160705,512640.SH,嘉实中证金融地产ETF,1.582,1.582,1.582,1.582,1.605,-0.023,-1.433,33.0,5.221,1.0
20160705,512990.SH,华夏MSCI中国A股国际通ETF,0.926,0.935,0.921,0.933,0.925,0.008,0.8649,30675.36,2853.908,1.0
20160705,513030.SH,华安德国(DAX)ETF,0.859,0.859,0.856,0.859,0.862,-0.003,-0.348,9082.0,778.589,1.0
20160705,513100.SH,国泰纳斯达克100(QDII-ETF),1.556,1.556,1.551,1.555,1.557,-0.002,-0.1285,3154.5,489.974,1.0
20160705,513500.SH,博时标普500ETF,1.282,1.285,1.281,1.282,1.283,-0.001,-0.0779,3123.0,400.709,1.0
20160705,513600.SH,南方恒指ETF,1.847,1.851,1.84,1.845,1.862,-0.017,-0.913,1869.0,345.045,1.0
20160705,513660.SH,华夏沪港通恒生ETF,1.821,1.829,1.815,1.822,1.84,-0.018,-0.9783,893.0,163.02,1.0
20160705,518800.SH,国泰黄金ETF,2.882,2.884,2.856,2.868,2.882,-0.014,-0.4858,275147.0,78762.747,1.0
20160705,518880.SH,华安黄金易(ETF),2.9,2.902,2.871,2.89,2.899,-0.009,-0.3105,1046105.61,301901.606,1.0
