日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190920,510190.SH,华安上证50ETF,3.479,3.479,3.422,3.433,3.48,-0.047,-1.3506,730.0,250.626,1.0
20190920,510210.SH,上证综指ETF,3.789,3.8,3.786,3.798,3.784,0.014,0.37,8896.0,3374.586,1.0
20190920,510230.SH,国泰上证180金融ETF,5.787,5.793,5.764,5.782,5.777,0.005,0.0866,38867.0,22447.546,1.164
20190920,510270.SH,国企ETF,1.143,1.143,1.127,1.127,1.13,-0.003,-0.2655,363.0,41.401,1.0
20190920,510290.SH,南方上证380ETF,1.468,1.474,1.468,1.47,1.468,0.002,0.1362,214.0,31.487,1.0
20190920,510300.SH,华泰柏瑞沪深300ETF,3.994,4.004,3.985,3.993,3.987,0.006,0.1505,2325043.13,928123.393,1.114
20190920,510310.SH,易方达沪深300ETF发起式,1.736,1.744,1.735,1.737,1.736,0.001,0.0576,439703.0,76453.484,1.0
20190920,510330.SH,华夏沪深300ETF,3.996,4.011,3.992,4.002,3.99,0.012,0.3008,1021157.78,408340.268,1.139
20190920,510350.SH,工银沪深300ETF,3.911,3.926,3.909,3.919,3.91,0.009,0.2302,253040.26,99088.933,1.0
20190920,510360.SH,广发沪深300ETF,1.289,1.293,1.287,1.29,1.286,0.004,0.311,43715.0,5643.294,1.0
20190920,510380.SH,国寿安保沪深300ETF,1.003,1.008,1.003,1.007,1.008,-0.001,-0.0992,2748.0,276.443,1.0
20190920,510390.SH,平安沪深300ETF,4.055,4.08,4.055,4.07,4.065,0.005,0.123,38488.51,15657.037,1.0
20190920,510410.SH,博时上证自然资源ETF,0.627,0.627,0.622,0.625,0.626,-0.001,-0.1597,9538.0,594.438,1.0
20190920,510500.SH,南方中证500ETF,5.605,5.631,5.589,5.61,5.601,0.009,0.1607,1980023.05,1110871.182,0.28
20190920,510510.SH,广发中证500ETF,1.486,1.494,1.482,1.488,1.485,0.003,0.202,167128.0,24857.516,1.0
20190920,510550.SH,方正富邦中证500ETF,1.228,1.234,1.227,1.229,1.228,0.001,0.0814,1610.0,197.966,1.0
20190920,510580.SH,易方达中证500ETF,5.257,5.28,5.246,5.26,5.255,0.005,0.0951,96371.0,50721.644,1.0
20190920,510590.SH,平安中证500ETF,5.337,5.352,5.314,5.324,5.315,0.009,0.1693,32393.38,17265.353,1.0
20190920,510600.SH,申万菱信上证50交易型开放式指数发起式,3.018,3.043,3.018,3.042,3.026,0.016,0.5288,59111.79,17934.835,1.0
20190920,510630.SH,华夏消费ETF,2.973,2.98,2.96,2.961,2.961,0.0,0.0,1228.0,364.159,1.0
20190920,510650.SH,华夏金融ETF,1.963,1.97,1.963,1.97,1.963,0.007,0.3566,188.82,37.089,1.0
20190920,510660.SH,华夏医药ETF,1.86,1.888,1.86,1.883,1.857,0.026,1.4001,8914.0,1670.423,1.0
20190920,510680.SH,万家上证50ETF,2.437,2.437,2.437,2.437,2.403,0.034,1.4149,7.0,1.706,1.0
20190920,510710.SH,博时上证50ETF,3.293,3.309,3.293,3.304,3.293,0.011,0.334,60970.0,20129.666,1.0
20190920,510800.SH,建信上证50ETF,1.083,1.085,1.081,1.084,1.083,0.001,0.0923,36637.0,3967.281,1.0
20190920,510810.SH,中证上海国企ETF,0.951,0.953,0.947,0.95,0.95,0.0,0.0,169549.2,16114.934,1.014
20190920,510850.SH,工银上证50ETF,2.994,3.013,2.994,3.006,3.0,0.006,0.2,367222.92,110262.914,1.0
20190920,510880.SH,华泰柏瑞上证红利ETF,2.847,2.853,2.844,2.847,2.846,0.001,0.0351,32127.76,9150.487,1.318
20190920,510900.SH,易方达恒生国企(QDII-ETF),1.207,1.208,1.2,1.202,1.205,-0.003,-0.249,3120832.0,375690.378,1.045
20190920,511010.SH,国泰上证5年期国债ETF,118.216,118.279,118.211,118.268,118.21,0.058,0.0491,3444.21,40722.455,1.012
20190920,511020.SH,平安5-10年期国债活跃券ETF,101.997,102.003,101.88,102.003,102.0,0.003,0.0029,2.3,23.456,1.0
20190920,511030.SH,平安中高等级公司债利差因子ETF,101.203,101.3,101.203,101.296,101.2,0.096,0.0949,50.1,507.499,1.009
20190920,511220.SH,海富通上证城投债ETF,97.362,97.62,97.362,97.608,97.398,0.21,0.2156,487.62,4757.175,1.283
20190920,511260.SH,上证10年期国债ETF,107.781,107.813,107.781,107.813,107.799,0.014,0.013,235.0,2533.268,1.0
20190920,511270.SH,海富通上证10年期地方政府债ETF,101.8,101.8,101.79,101.79,101.789,0.001,0.001,65.0,661.642,1.024
20190920,511600.SH,华安日日鑫货币H,100.002,100.003,99.995,100.003,99.993,0.01,0.01,897.09,8970.931,1.0
20190920,511620.SH,国泰瞬利货币A,100.021,100.05,100.021,100.05,100.03,0.02,0.02,4.04,40.411,1.0
20190920,511650.SH,华夏快线货币E,99.999,100.004,99.998,100.001,99.993,0.008,0.008,617.0,6169.991,1.0
20190920,511660.SH,建信现金添益货币H,100.0,100.004,100.0,100.002,99.991,0.011,0.011,121889.88,1218927.331,1.0
20190920,511670.SH,华泰紫金天天金货币ETFA,100.005,100.026,100.005,100.02,99.997,0.023,0.023,948.0,9481.208,1.0
20190920,511690.SH,大成添益交易型货币,99.996,100.003,99.996,100.003,99.992,0.011,0.011,14605.66,146057.134,1.0
20190920,511700.SH,平安货币ETF,100.005,100.017,100.005,100.017,99.997,0.02,0.02,507.22,5072.76,1.0
20190920,511770.SH,金鹰现金增益E,99.985,99.999,99.985,99.998,99.985,0.013,0.013,33.0,329.977,1.0
20190920,511800.SH,易方达货币E,100.002,100.011,100.002,100.006,100.011,-0.005,-0.005,487.67,4877.084,1.0
20190920,511810.SH,南方理财金货币ETF,99.997,100.003,99.997,100.0,99.992,0.008,0.008,69686.87,696872.145,1.0
20190920,511820.SH,鹏华添利交易型货币B,100.005,100.01,99.993,100.004,99.994,0.01,0.01,351.2,3512.01,1.0
20190920,511830.SH,华泰货币,99.999,100.003,99.997,100.002,99.994,0.008,0.008,300.0,2999.989,1.0
20190920,511850.SH,招商财富宝货币ETFE,100.005,100.008,100.002,100.002,99.992,0.01,0.01,20741.82,207426.034,1.0
20190920,511860.SH,博时保证金货币ETF,100.002,100.002,99.997,100.002,99.992,0.01,0.01,322.62,3226.182,1.0
20190920,511900.SH,富国收益宝交易型货币H,99.999,100.004,99.998,100.003,99.994,0.009,0.009,3257.12,32571.564,1.0
20190920,511920.SH,广发货币E,99.983,100.166,99.983,100.001,99.983,0.018,0.018,48.08,480.901,1.0
20190920,511950.SH,广发添利货币A,100.018,100.5,100.018,100.5,100.161,0.339,0.3385,2.3,23.009,1.0
20190920,511960.SH,嘉实快线货币H,99.998,100.009,99.998,100.009,99.991,0.018,0.018,7.0,70.003,1.0
20190920,511980.SH,汇添富添富通货币E,100.0,100.005,100.0,100.003,99.995,0.008,0.008,657.19,6572.026,1.0
20190920,512000.SH,华宝中证全指证券公司ETF,0.944,0.949,0.932,0.939,0.944,-0.005,-0.5297,2365324.26,222185.62,1.0
20190920,512010.SH,易方达沪深300医药ETF,1.804,1.828,1.798,1.82,1.799,0.021,1.1673,344502.0,62658.456,1.0
20190920,512040.SH,富国中证价值ETF,1.15,1.156,1.15,1.152,1.149,0.003,0.2611,71318.0,8225.939,1.0
20190920,512070.SH,易方达沪深300非银ETF,2.327,2.333,2.311,2.318,2.326,-0.008,-0.3439,36405.0,8440.157,1.0
20190920,512090.SH,易方达MSCI中国A股国际通ETF,1.099,1.102,1.095,1.099,1.096,0.003,0.2737,434937.0,47764.252,1.0
20190920,512100.SH,南方中证1000ETF,0.705,0.707,0.701,0.704,0.703,0.001,0.1422,93872.0,6610.211,1.0
20190920,512120.SH,华安中证细分医药ETF,1.526,1.55,1.526,1.542,1.526,0.016,1.0485,14262.0,2197.592,1.0
20190920,512150.SH,A50ETF,1.256,1.257,1.25,1.257,1.25,0.007,0.56,10763.0,1350.9,1.0
20190920,512160.SH,南方MSCI中国A股国际通ETF,1.109,1.113,1.106,1.11,1.109,0.001,0.0902,355255.0,39419.784,1.0
20190920,512170.SH,华宝中证医疗ETF,1.213,1.22,1.212,1.215,1.213,0.002,0.1649,61114.0,7427.608,1.0
20190920,512180.SH,建信MSCI中国A股国际通ETF,1.066,1.069,1.065,1.065,1.066,-0.001,-0.0938,50095.0,5347.167,1.0
20190920,512190.SH,浙商之江凤凰ETF,1.034,1.037,1.032,1.036,1.033,0.003,0.2904,30275.0,3131.352,1.0
20190920,512200.SH,南方中证全指房地产ETF,0.862,0.862,0.854,0.859,0.862,-0.003,-0.348,11760.0,1007.619,1.0
20190920,512220.SH,景顺长城中证科技传媒通信150ETF,1.335,1.36,1.322,1.358,1.341,0.017,1.2677,1471.0,197.836,1.0
20190920,512260.SH,华安中证500低波ETF,1.192,1.196,1.189,1.192,1.193,-0.001,-0.0838,147946.0,17630.459,1.0
20190920,512280.SH,景顺长城MSCI中国A股国际通ETF,1.068,1.07,1.066,1.068,1.067,0.001,0.0937,664585.0,70953.374,1.0
20190920,512290.SH,国泰中证生物医药ETF,1.162,1.171,1.161,1.167,1.161,0.006,0.5168,275764.7,32177.253,1.0
20190920,512330.SH,南方中证500信息技术ETF,0.947,0.958,0.939,0.948,0.944,0.004,0.4237,132577.0,12603.02,1.0
20190920,512360.SH,平安MSCI中国A股国际ETF,1.11,1.115,1.108,1.115,1.11,0.005,0.4505,20581.84,2293.924,1.0
20190920,512380.SH,MSCI中国,1.003,1.006,1.001,1.004,1.001,0.003,0.2997,859915.0,86294.8,1.0
20190920,512390.SH,平安MSCI中国A股低波动ETF,1.065,1.07,1.065,1.07,1.058,0.012,1.1342,1247.0,133.384,1.0
20190920,512400.SH,南方中证申万有色金属ETF,0.681,0.682,0.678,0.682,0.681,0.001,0.1468,78547.0,5334.407,1.0
20190920,512480.SH,国联安中证全指半导体ETF,1.277,1.324,1.276,1.31,1.276,0.034,2.6646,331192.0,43088.739,1.0
20190920,512500.SH,华夏中证500ETF,2.607,2.621,2.601,2.61,2.606,0.004,0.1535,662436.03,172991.38,1.0
20190920,512510.SH,华泰柏瑞中证500ETF,1.135,1.142,1.133,1.138,1.136,0.002,0.1761,128233.0,14599.037,1.02
20190920,512520.SH,MSCIETF,1.088,1.093,1.088,1.09,1.087,0.003,0.276,16510.0,1800.35,1.0
20190920,512550.SH,嘉实富时中国A50ETF,1.223,1.223,1.217,1.223,1.217,0.006,0.493,7986.0,974.676,1.0
20190920,512560.SH,易方达中证军工ETF,0.906,0.906,0.88,0.885,0.889,-0.004,-0.4499,3013.0,267.439,1.0
20190920,512570.SH,易方达中证全指证券公司ETF,0.947,0.947,0.936,0.946,0.946,0.0,0.0,3619.0,341.191,1.0
20190920,512580.SH,广发中证环保ETF,0.759,0.761,0.755,0.76,0.759,0.001,0.1318,102637.0,7790.62,1.0
20190920,512600.SH,嘉实中证主要消费ETF,3.004,3.009,2.96,2.971,2.957,0.014,0.4735,838.0,251.111,1.0
20190920,512660.SH,国泰中证军工ETF,0.824,0.825,0.811,0.814,0.825,-0.011,-1.3333,1457900.96,118939.946,1.0
20190920,512670.SH,国防ETF,1.089,1.094,1.075,1.082,1.089,-0.007,-0.6428,153295.0,16595.388,1.0
20190920,512680.SH,广发中证军工ETF,0.835,0.835,0.816,0.822,0.828,-0.006,-0.7246,26144.0,2145.743,1.0
20190920,512690.SH,酒ETF,1.14,1.155,1.136,1.144,1.14,0.004,0.3509,227881.4,26076.845,1.0
20190920,512700.SH,南方中证银行ETF,1.141,1.145,1.139,1.143,1.138,0.005,0.4394,6373.0,727.907,1.0
20190920,512710.SH,富国中证军工龙头ETF,1.089,1.091,1.077,1.083,1.09,-0.007,-0.6422,1063001.52,115302.054,1.0
20190920,512720.SH,国泰中证计算机主题ETF,1.169,1.28,1.162,1.168,1.164,0.004,0.3436,413231.0,48403.522,1.0
20190920,512750.SH,嘉实基本面50ETF,1.027,1.029,1.025,1.028,1.028,0.0,0.0,910335.06,93423.403,1.0
20190920,512760.SH,国泰CES半导体芯片行业ETF,1.373,1.418,1.371,1.405,1.37,0.035,2.5547,2143196.0,298309.293,1.0
20190920,512770.SH,华夏战略新兴成指ETF,1.087,1.098,1.087,1.09,1.083,0.007,0.6464,11389.0,1241.072,1.0
20190920,512800.SH,华宝中证银行ETF,1.055,1.061,1.055,1.06,1.055,0.005,0.4739,367690.42,38894.816,1.0
20190920,512810.SH,华宝中证军工ETF,0.789,0.791,0.778,0.783,0.789,-0.006,-0.7605,10852.0,849.181,1.0
20190920,512820.SH,中证银行ETF,1.099,1.101,1.099,1.101,1.096,0.005,0.4562,453.0,49.813,1.0
20190920,512870.SH,南华中证杭州湾区ETF,1.21,1.212,1.203,1.209,1.21,-0.001,-0.0826,545073.98,65998.957,1.0
20190920,512880.SH,国泰中证全指证券公司ETF,0.993,0.994,0.98,0.986,0.994,-0.008,-0.8048,5774675.0,570160.088,1.0
20190920,512890.SH,红利低波,1.144,1.146,1.143,1.145,1.144,0.001,0.0874,17144.0,1961.851,1.0
20190920,512900.SH,南方中证全指证券ETF,0.966,0.967,0.952,0.96,0.966,-0.006,-0.6211,363730.0,34893.296,1.0
20190920,512910.SH,广发中证A100ETF,1.059,1.062,1.056,1.06,1.059,0.001,0.0944,117716.0,12477.792,1.0
20190920,512930.SH,平安人工智能ETF,1.165,1.187,1.165,1.175,1.165,0.01,0.8584,67435.0,7950.793,1.0
20190920,512950.SH,华夏中证央企ETF,1.019,1.021,1.016,1.021,1.019,0.002,0.1963,51076.05,5201.816,1.0
20190920,512960.SH,博时央企结构调整ETF,1.02,1.02,1.013,1.018,1.016,0.002,0.1969,127935.42,13016.626,1.0
20190920,512980.SH,广发中证传媒ETF,0.789,0.791,0.781,0.786,0.789,-0.003,-0.3802,90800.0,7143.698,1.0
20190920,512990.SH,华夏MSCI中国A股国际通ETF,1.192,1.195,1.19,1.193,1.189,0.004,0.3364,33796.0,4029.957,1.0
20190920,513000.SH,易方达日兴资管日经225ETF(QDII),1.067,1.07,1.062,1.065,1.06,0.005,0.4717,16353.0,1741.751,1.0
20190920,513030.SH,华安德国(DAX)ETF,1.053,1.056,1.053,1.054,1.052,0.002,0.1901,9248.0,975.438,1.0
20190920,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.258,1.266,1.258,1.265,1.256,0.009,0.7166,133732.0,16887.526,1.0
20190920,513100.SH,国泰纳斯达克100(QDII-ETF),2.901,2.902,2.892,2.896,2.888,0.008,0.277,207142.0,60023.92,1.0
20190920,513500.SH,博时标普500ETF,1.984,1.991,1.981,1.982,1.981,0.001,0.0505,362088.0,71893.023,1.0
20190920,513520.SH,华夏野村日经225ETF,1.055,1.06,1.052,1.054,1.053,0.001,0.095,24148.0,2548.993,1.0
20190920,513600.SH,南方恒指ETF,2.564,2.567,2.559,2.561,2.564,-0.003,-0.117,914.0,234.131,1.0
20190920,513660.SH,华夏沪港通恒生ETF,2.583,2.583,2.56,2.56,2.567,-0.007,-0.2727,194.0,49.712,1.0
20190920,513800.SH,南方顶峰TOPIXETF(QDII),1.069,1.075,1.059,1.059,1.058,0.001,0.0945,8860.0,940.362,1.0
20190920,513880.SH,华安日经225ETF,1.04,1.05,1.04,1.046,1.04,0.006,0.5769,38707.0,4051.36,1.0
20190920,513900.SH,华安CES港股通精选100ETF,0.973,0.977,0.973,0.976,0.977,-0.001,-0.1024,14481.0,1412.632,1.0
20190920,515000.SH,华宝中证科技龙头ETF,1.193,1.207,1.187,1.199,1.188,0.011,0.9259,6389205.0,765334.559,1.0
20190920,515300.SH,嘉实沪深300红利低波动ETF,1.012,1.014,1.011,1.013,1.011,0.002,0.1978,468939.69,47478.813,1.0
20190920,515880.SH,国泰中证全指通信设备ETF,1.084,1.096,1.08,1.081,1.081,0.0,0.0,2841402.16,308832.888,1.0
20190920,518800.SH,国泰黄金ETF,3.378,3.389,3.378,3.383,3.372,0.011,0.3262,486675.0,164717.848,1.0
20190920,518880.SH,华安黄金易(ETF),3.407,3.416,3.406,3.412,3.401,0.011,0.3234,1926417.0,657109.842,1.0
