日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230911,159642.SZ,大成中证上海环交所碳中和ETF,0.764,0.778,0.763,0.768,0.764,0.004,0.5236,45484.04,3490.695,1.0
20230911,159643.SZ,国泰国证疫苗与生物科技ETF,0.727,0.747,0.727,0.744,0.73,0.014,1.9178,290026.0,21571.712,1.0
20230911,159645.SZ,富国国证疫苗与生物科技ETF,0.83,0.846,0.83,0.843,0.827,0.016,1.9347,61096.0,5152.779,1.0
20230911,159647.SZ,中药ETF,1.044,1.068,1.044,1.064,1.043,0.021,2.0134,608297.71,64523.823,1.0
20230911,159649.SZ,华安中债1-5年国开行债券ETF,102.262,102.273,102.229,102.238,102.212,0.026,0.0254,196400.1,2008503.899,1.0
20230911,159650.SZ,博时中债0-3年国开行ETF,101.946,101.947,101.876,101.901,101.95,-0.049,-0.0481,218169.0,2223327.277,1.0
20230911,159651.SZ,平安中债-0-3年国开行债券ETF,101.806,101.809,101.77,101.788,101.8,-0.012,-0.0118,15627.3,159075.488,1.0
20230911,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.867,0.885,0.86,0.879,0.868,0.011,1.2673,59531.59,5228.283,1.0
20230911,159653.SZ,国联安ESG300ETF,0.942,0.949,0.942,0.949,0.942,0.007,0.7431,4430.0,419.506,1.0
20230911,159655.SZ,华夏标普500ETF(QDII),1.188,1.188,1.179,1.183,1.188,-0.005,-0.4209,23404.0,2767.557,1.0
20230911,159656.SZ,万家沪深300成长ETF,0.872,0.879,0.865,0.874,0.872,0.002,0.2294,42654.08,3721.209,1.0
20230911,159657.SZ,生物疫苗ETF,0.779,0.794,0.779,0.792,0.775,0.017,2.1935,19556.42,1546.337,1.0
20230911,159658.SZ,华安中证数字经济主题ETF,1.051,1.072,1.045,1.061,1.051,0.01,0.9515,186113.0,19685.553,1.0
20230911,159659.SZ,招商纳斯达克100ETF(QDII),1.219,1.219,1.207,1.214,1.219,-0.005,-0.4102,54113.02,6558.349,1.0
20230911,159660.SZ,汇添富纳斯达克100ETF,1.214,1.214,1.206,1.211,1.215,-0.004,-0.3292,113322.0,13708.449,1.0
20230911,159662.SZ,南方国证交通运输行业ETF,0.923,0.937,0.923,0.936,0.925,0.011,1.1892,270884.0,25227.697,1.0
20230911,159663.SZ,华夏中证机床ETF,0.958,0.975,0.956,0.971,0.966,0.005,0.5176,170622.0,16492.373,1.0
20230911,159665.SZ,半导体龙头ETF,0.988,0.996,0.981,0.988,0.987,0.001,0.1013,210868.0,20886.322,1.0
20230911,159666.SZ,华夏中证全指运输ETF,0.904,0.913,0.901,0.911,0.901,0.01,1.1099,18865.0,1716.219,1.0
20230911,159667.SZ,国泰中证机床ETF,0.955,0.966,0.947,0.961,0.956,0.005,0.523,415160.0,39727.32,1.0
20230911,159669.SZ,国泰国证绿色电力ETF,0.964,0.968,0.963,0.967,0.961,0.006,0.6243,98134.0,9478.373,1.0
20230911,159670.SZ,国联安消费50ETF,0.962,0.97,0.958,0.966,0.957,0.009,0.9404,36527.0,3523.806,1.0
20230911,159671.SZ,稀有金属ETF基金,0.746,0.762,0.745,0.757,0.749,0.008,1.0681,512369.97,38730.011,1.0
20230911,159672.SZ,博时主要消费ETF,0.889,0.9,0.883,0.897,0.889,0.008,0.8999,19431.0,1739.646,1.0
20230911,159673.SZ,鹏华沪深300ETF,0.974,0.985,0.971,0.979,0.974,0.005,0.5133,23817.0,2329.149,1.0
20230911,159675.SZ,嘉实创业板增强策略ETF,0.82,0.831,0.818,0.827,0.82,0.007,0.8537,137094.01,11315.44,1.0
20230911,159676.SZ,富国创业板增强策略ETF,0.861,0.874,0.858,0.869,0.861,0.008,0.9292,123671.03,10700.444,1.0
20230911,159677.SZ,1000增强ETF,1.002,1.015,0.992,1.011,0.997,0.014,1.4042,472207.0,47292.717,1.0
20230911,159678.SZ,博时中证500增强ETF,0.911,0.933,0.911,0.93,0.916,0.014,1.5284,75554.0,6999.945,1.0
20230911,159679.SZ,国泰中证1000增强策略ETF,0.925,0.933,0.916,0.93,0.919,0.011,1.197,218934.09,20275.86,1.0
20230911,159680.SZ,招商中证1000增强策略ETF,1.003,1.02,0.998,1.018,1.0,0.018,1.8,352159.0,35646.101,1.0
20230911,159681.SZ,创50ETF,0.844,0.856,0.842,0.849,0.845,0.004,0.4734,298711.0,25304.055,1.0
20230911,159682.SZ,景顺长城创业板50ETF,0.837,0.846,0.831,0.841,0.837,0.004,0.4779,1286737.0,107878.073,1.0
20230911,159685.SZ,1000增强ETF天弘,0.925,0.932,0.914,0.929,0.917,0.012,1.3086,231556.0,21336.708,1.0
20230911,159686.SZ,易方达中证A100ETF,0.974,0.982,0.973,0.976,0.971,0.005,0.5149,8918.08,870.445,1.0
20230911,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.08,1.092,1.08,1.083,1.087,-0.004,-0.368,24709.0,2680.963,1.0
20230911,159688.SZ,华安恒生互联网科技业ETF(QDII),0.863,0.877,0.858,0.87,0.865,0.005,0.578,1172877.05,101602.665,1.0
20230911,159689.SZ,南方中证主要消费ETF,0.887,0.901,0.887,0.898,0.89,0.008,0.8989,72553.0,6513.085,1.0
20230911,159690.SZ,招商中证有色金属矿业主题ETF,0.984,1.004,0.984,0.997,0.985,0.012,1.2183,40946.25,4083.461,1.0
20230911,159691.SZ,高股息ETF港股,0.981,0.985,0.975,0.977,0.985,-0.008,-0.8122,200322.0,19630.123,1.0
20230911,159692.SZ,证券ETF东财,1.038,1.06,1.032,1.055,1.037,0.018,1.7358,256958.04,26969.245,1.0
20230911,159695.SZ,嘉实国证通信ETF,0.998,1.02,0.995,1.009,0.994,0.015,1.5091,76997.0,7744.028,1.0
20230911,159696.SZ,易方达纳斯达克100ETF(QDII),1.022,1.026,1.019,1.02,1.023,-0.003,-0.2933,75067.57,7669.03,1.0
20230911,159697.SZ,油气ETF,0.987,0.998,0.987,0.995,0.989,0.006,0.6067,147770.04,14686.266,1.0
20230911,159698.SZ,粮食ETF,0.942,0.947,0.937,0.946,0.936,0.01,1.0684,125490.28,11849.358,1.0
20230911,159699.SZ,广发恒生消费(QDII-ETF),0.975,0.983,0.966,0.976,0.979,-0.003,-0.3064,436550.64,42675.809,1.0
20230911,159701.SZ,招商中证物联网主题ETF,0.72,0.73,0.717,0.724,0.718,0.006,0.8357,69794.0,5025.983,1.0
20230911,159703.SZ,天弘中证新材料主题ETF,0.723,0.73,0.718,0.727,0.725,0.002,0.2759,53727.0,3904.578,1.0
20230911,159706.SZ,深证100ETF华安,0.692,0.696,0.684,0.692,0.686,0.006,0.8746,36726.0,2530.849,1.0
20230911,159707.SZ,华宝中证800地产ETF,0.853,0.857,0.836,0.847,0.853,-0.006,-0.7034,675238.0,57017.417,1.0
20230911,159708.SZ,红利ETF,0.762,0.77,0.759,0.766,0.762,0.004,0.5249,228215.0,17406.805,1.0
20230911,159709.SZ,物联网ETF工银,0.78,0.801,0.78,0.797,0.788,0.009,1.1421,640.0,50.452,1.0
20230911,159711.SZ,华夏中证港股通50ETF,0.94,0.941,0.931,0.938,0.94,-0.002,-0.2128,15657.0,1460.396,1.0
20230911,159712.SZ,国泰中证港股通50ETF,0.88,0.881,0.872,0.879,0.88,-0.001,-0.1136,15743.0,1383.717,1.0
20230911,159713.SZ,富国中证稀土产业ETF,0.717,0.726,0.713,0.725,0.717,0.008,1.1158,217228.0,15684.588,1.0
20230911,159715.SZ,易方达中证稀土产业ETF,0.639,0.651,0.639,0.649,0.643,0.006,0.9331,178510.0,11542.98,1.0
20230911,159716.SZ,华宝深创100ETF,0.7,0.707,0.696,0.703,0.698,0.005,0.7163,50048.0,3511.58,1.0
20230911,159717.SZ,ESGETF,0.843,0.848,0.843,0.848,0.841,0.007,0.8323,427.01,36.089,1.0
20230911,159718.SZ,平安中证港股医药ETF,0.701,0.734,0.698,0.724,0.705,0.019,2.695,342026.8,24833.671,1.0
20230911,159719.SZ,平安富时中国国企开放共赢ETF,1.346,1.356,1.345,1.351,1.346,0.005,0.3715,56094.0,7589.577,1.0
20230911,159720.SZ,智能车TK,0.633,0.641,0.627,0.637,0.633,0.004,0.6319,78786.0,4994.118,1.0
20230911,159721.SZ,深创龙头ETF,0.682,0.69,0.682,0.687,0.682,0.005,0.7331,24066.0,1652.537,1.0
20230911,159723.SZ,汇添富中证沪港深科技龙头ETF,0.681,0.69,0.68,0.69,0.68,0.01,1.4706,33462.0,2286.278,1.0
20230911,159725.SZ,线上消费ETF,0.76,0.79,0.76,0.776,0.76,0.016,2.1053,118803.0,9305.972,1.0
20230911,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.869,0.869,0.858,0.86,0.866,-0.006,-0.6928,40612.0,3505.189,1.0
20230911,159728.SZ,南方国证在线消费ETF,0.787,0.811,0.786,0.803,0.784,0.019,2.4235,31008.0,2487.664,1.0
20230911,159729.SZ,汇添富中证沪港深互联网ETF,0.658,0.67,0.657,0.665,0.661,0.004,0.6051,8879.0,590.32,1.0
20230911,159730.SZ,博时龙头家电ETF,0.877,0.883,0.875,0.88,0.875,0.005,0.5714,35898.0,3148.103,1.0
20230911,159731.SZ,华夏中证石化产业ETF,0.722,0.735,0.722,0.731,0.725,0.006,0.8276,11990.0,875.836,1.0
20230911,159732.SZ,华夏国证消费电子主题ETF,0.664,0.672,0.66,0.666,0.662,0.004,0.6042,176453.0,11751.007,1.0
20230911,159735.SZ,港股消费,0.629,0.638,0.627,0.631,0.633,-0.002,-0.316,402939.0,25507.626,1.0
20230911,159736.SZ,天弘中证食品饮料ETF,0.847,0.866,0.847,0.862,0.854,0.008,0.9368,243830.0,20900.075,1.0
20230911,159738.SZ,云计算ETF华泰柏瑞,0.925,0.957,0.925,0.943,0.931,0.012,1.2889,86527.0,8083.073,1.0
20230911,159739.SZ,大数据ETF,0.945,0.975,0.935,0.963,0.945,0.018,1.9048,108666.0,10402.547,1.0
20230911,159740.SZ,大成恒生科技ETF(QDII),0.542,0.551,0.54,0.548,0.546,0.002,0.3663,10771174.0,586855.209,1.0
20230911,159741.SZ,嘉实恒生科技ETF(QDII),0.542,0.549,0.538,0.546,0.545,0.001,0.1835,3148399.04,171278.383,1.0
20230911,159742.SZ,博时恒生科技ETF(QDII),0.565,0.57,0.559,0.567,0.566,0.001,0.1767,2684891.0,151633.092,1.0
20230911,159743.SZ,博时湖北新旧动能转换ETF,0.85,0.863,0.85,0.863,0.85,0.013,1.5294,6867.0,589.344,1.0
20230911,159745.SZ,国泰中证全指建筑材料ETF,0.74,0.742,0.732,0.739,0.739,0.0,0.0,850611.0,62686.867,1.0
20230911,159747.SZ,南方中证香港科技ETF(QDII),1.053,1.076,1.051,1.066,1.06,0.006,0.566,361865.5,38612.029,0.5
20230911,159748.SZ,富国中证沪港深创新药产业ETF,0.609,0.629,0.606,0.626,0.609,0.017,2.7915,259365.0,16093.698,1.0
20230911,159750.SZ,招商中证香港科技ETF(QDII),0.768,0.78,0.762,0.774,0.774,0.0,0.0,256801.0,19868.362,1.0
20230911,159751.SZ,港股科技ETF,0.733,0.742,0.729,0.74,0.729,0.011,1.5089,32896.0,2423.233,1.0
20230911,159752.SZ,申万菱信中证内地新能源主题ETF,0.57,0.579,0.566,0.576,0.57,0.006,1.0526,158903.0,9101.489,1.0
20230911,159755.SZ,广发国证新能源车电池ETF,0.706,0.717,0.702,0.711,0.708,0.003,0.4237,1517261.0,107525.502,1.0
20230911,159757.SZ,景顺长城国证新能源车电池ETF,0.579,0.585,0.574,0.582,0.579,0.003,0.5181,580991.0,33665.522,1.0
20230911,159758.SZ,华夏中证红利质量ETF,0.877,0.893,0.877,0.889,0.878,0.011,1.2528,39195.0,3480.319,1.0
20230911,159760.SZ,公共卫生健康ETF,0.639,0.655,0.639,0.654,0.637,0.017,2.6688,139632.0,9088.101,1.0
20230911,159761.SZ,国泰中证新材料主题ETF,0.59,0.594,0.586,0.591,0.589,0.002,0.3396,263303.0,15553.458,1.0
20230911,159763.SZ,建信中证新材料主题ETF,0.574,0.579,0.573,0.577,0.575,0.002,0.3478,2251.07,129.317,1.0
20230911,159766.SZ,富国中证旅游主题ETF,0.85,0.862,0.846,0.861,0.85,0.011,1.2941,1817536.49,155443.006,1.0
20230911,159767.SZ,兴银国证新能源车电池ETF,0.577,0.585,0.573,0.581,0.577,0.004,0.6932,19904.0,1152.274,1.0
20230911,159768.SZ,房地产ETF,0.784,0.785,0.767,0.779,0.784,-0.005,-0.6378,445495.0,34550.072,1.0
20230911,159770.SZ,机器人ETF,0.796,0.816,0.796,0.811,0.803,0.008,0.9963,95674.0,7738.068,1.0
20230911,159773.SZ,创业板科技ETF,0.673,0.679,0.672,0.677,0.669,0.008,1.1958,38257.0,2590.411,1.0
20230911,159775.SZ,建信国证新能源车电池ETF,0.601,0.605,0.595,0.602,0.6,0.002,0.3333,29967.0,1792.777,1.0
20230911,159776.SZ,港股通医药ETF,0.96,1.0,0.96,0.992,0.965,0.027,2.7979,675870.0,66877.364,1.0
20230911,159777.SZ,国联安创业板科技ETF,0.652,0.659,0.651,0.659,0.652,0.007,1.0736,1073.0,70.112,1.0
20230911,159778.SZ,工业互联ETF,0.783,0.797,0.783,0.793,0.788,0.005,0.6345,21339.0,1686.86,1.0
20230911,159779.SZ,招商中证消费电子主题ETF,0.624,0.636,0.624,0.631,0.627,0.004,0.638,52301.0,3296.291,1.0
20230911,159780.SZ,南方中证科创创业50ETF,0.524,0.529,0.519,0.524,0.522,0.002,0.3831,825659.45,43273.811,1.0
20230911,159781.SZ,易方达中证科创创业50ETF,0.519,0.525,0.516,0.522,0.518,0.004,0.7722,1069398.69,55663.453,1.0
20230911,159782.SZ,双创50,0.523,0.527,0.519,0.523,0.522,0.001,0.1916,209211.11,10921.605,1.0
20230911,159783.SZ,华夏中证科创创业50ETF,0.524,0.531,0.521,0.527,0.524,0.003,0.5725,1126450.94,59336.726,1.0
20230911,159786.SZ,VRETF,0.723,0.723,0.706,0.714,0.706,0.008,1.1331,119565.0,8568.496,1.0
20230911,159787.SZ,易方达中证全指建筑材料ETF,0.817,0.817,0.809,0.814,0.817,-0.003,-0.3672,23224.0,1888.907,1.0
20230911,159788.SZ,易方达中证港股通中国100ETF,0.922,0.927,0.92,0.926,0.927,-0.001,-0.1079,15568.0,1437.002,1.0
20230911,159790.SZ,华夏中证内地低碳经济主题ETF,0.625,0.633,0.622,0.63,0.627,0.003,0.4785,642660.28,40316.907,1.0
20230911,159791.SZ,华夏沪深300ESG基准ETF,0.87,0.88,0.87,0.88,0.871,0.009,1.0333,13641.0,1195.18,1.0
20230911,159792.SZ,富国中证港股通互联网ETF,0.632,0.641,0.628,0.638,0.634,0.004,0.6309,8122074.05,515430.427,1.0
20230911,159793.SZ,平安中证沪港深线上消费主题ETF,0.796,0.809,0.796,0.802,0.793,0.009,1.1349,12196.0,971.237,1.0
20230911,159795.SZ,汇添富中证智能汽车主题ETF,0.819,0.843,0.819,0.838,0.823,0.015,1.8226,37642.0,3133.184,1.0
20230911,159796.SZ,汇添富中证电池主题ETF,0.642,0.651,0.638,0.647,0.644,0.003,0.4658,265717.9,17116.234,1.0
20230911,159797.SZ,汇添富中证全指医疗器械ETF,0.822,0.851,0.822,0.851,0.823,0.028,3.4022,17915.0,1518.458,1.0
20230911,159798.SZ,易方达中证消费50ETF,0.935,0.948,0.935,0.945,0.937,0.008,0.8538,64854.0,6109.292,1.0
20230911,159801.SZ,广发国证半导体芯片ETF,0.491,0.494,0.485,0.49,0.49,0.0,0.0,878772.12,43078.262,1.998
20230911,159804.SZ,国寿安保创精选88ETF,1.125,1.137,1.119,1.132,1.117,0.015,1.3429,1052.0,119.194,1.0
20230911,159805.SZ,传媒ETF,1.053,1.085,1.053,1.074,1.058,0.016,1.5123,280368.0,30000.647,1.0
20230911,159806.SZ,国泰中证新能源汽车ETF,0.579,0.588,0.575,0.583,0.58,0.003,0.5172,780421.0,45322.733,3.001
20230911,159807.SZ,易方达中证科技50ETF,0.514,0.522,0.51,0.516,0.512,0.004,0.7813,222811.31,11489.685,1.999
20230911,159808.SZ,融通创业板ETF,0.77,0.78,0.767,0.777,0.772,0.005,0.6477,24041.0,1861.994,1.0
20230911,159810.SZ,浦银安盛创业板ETF,0.812,0.823,0.809,0.817,0.814,0.003,0.3686,23402.0,1905.547,1.0
20230911,159811.SZ,博时5G50ETF,0.996,1.023,0.991,1.011,0.995,0.016,1.608,98895.0,9961.334,1.0
20230911,159812.SZ,前海开源黄金ETF,4.533,4.546,4.528,4.538,4.537,0.001,0.022,266.0,120.719,1.0
20230911,159813.SZ,芯片,0.633,0.637,0.626,0.633,0.632,0.001,0.1582,1590166.37,100569.077,1.5
20230911,159814.SZ,西部利得创业板大盘ETF,0.379,0.385,0.378,0.383,0.38,0.003,0.7895,692913.86,26350.673,2.06
20230911,159816.SZ,0-4地债,107.3,107.3,107.28,107.299,107.298,0.001,0.0009,4204.0,45107.458,1.013
20230911,159819.SZ,易方达中证人工智能主题ETF,0.779,0.808,0.777,0.795,0.78,0.015,1.9231,2146160.97,169942.762,1.0
20230911,159820.SZ,天弘中证500ETF,0.934,0.95,0.933,0.945,0.934,0.011,1.1777,50553.0,4767.567,1.0
20230911,159821.SZ,中银证券创业板ETF,0.762,0.779,0.754,0.762,0.764,-0.002,-0.2618,2855.0,215.99,1.0
20230911,159822.SZ,新经济,0.616,0.621,0.614,0.619,0.616,0.003,0.487,66311.06,4093.228,1.0
20230911,159824.SZ,博时新能源汽车ETF,0.877,0.889,0.871,0.883,0.877,0.006,0.6842,239186.0,21060.572,1.0
20230911,159825.SZ,富国中证农业主题ETF,0.736,0.743,0.736,0.741,0.735,0.006,0.8163,807600.76,59791.431,1.0
20230911,159827.SZ,农业50,0.783,0.785,0.781,0.784,0.778,0.006,0.7712,3166.0,247.828,1.0
20230911,159828.SZ,国泰中证医疗ETF,0.493,0.505,0.492,0.503,0.493,0.01,2.0284,1777137.04,88954.847,1.0
20230911,159830.SZ,天弘上海金ETF,4.44,4.454,4.44,4.44,4.44,0.0,0.0,593.0,263.345,1.0
20230911,159831.SZ,嘉实上海金ETF,4.598,4.607,4.59,4.594,4.596,-0.002,-0.0435,24028.0,11055.379,1.0
20230911,159834.SZ,南方上海金ETF,4.727,4.74,4.726,4.73,4.729,0.001,0.0211,1338.32,632.691,1.0
20230911,159835.SZ,建信中证创新药产业ETF,0.603,0.622,0.603,0.621,0.603,0.018,2.9851,70823.0,4375.282,1.0
20230911,159836.SZ,天弘创业板300ETF,0.757,0.768,0.757,0.764,0.759,0.005,0.6588,24472.79,1869.487,1.0
20230911,159837.SZ,易方达中证生物科技主题ETF,0.496,0.509,0.495,0.507,0.494,0.013,2.6316,801444.9,40487.238,1.0
20230911,159838.SZ,博时医药50ETF,0.61,0.624,0.609,0.622,0.609,0.013,2.1346,143192.0,8887.914,1.0
20230911,159839.SZ,汇添富国证生物医药ETF,0.428,0.437,0.427,0.436,0.427,0.009,2.1077,441172.0,19155.765,1.0
20230911,159840.SZ,锂电池ETF,0.564,0.572,0.559,0.568,0.565,0.003,0.531,1231189.0,69589.264,1.0
20230911,159841.SZ,天弘中证全指证券公司ETF,0.88,0.897,0.874,0.891,0.88,0.011,1.25,2615021.71,231669.165,1.0
20230911,159842.SZ,券商ETF,0.922,0.941,0.917,0.935,0.922,0.013,1.41,769037.0,71523.711,1.0
20230911,159843.SZ,招商国证食品饮料ETF,0.783,0.789,0.774,0.784,0.777,0.007,0.9009,222433.0,17389.412,1.0
20230911,159845.SZ,华夏中证1000ETF,2.458,2.501,2.45,2.489,2.46,0.029,1.1789,5343459.11,1325264.799,0.263
20230911,159847.SZ,易方达中证医疗ETF,0.452,0.464,0.452,0.462,0.452,0.01,2.2124,295113.01,13602.195,1.0
20230911,159848.SZ,国联安证券ETF,0.778,0.792,0.772,0.787,0.776,0.011,1.4175,79525.0,6244.248,1.0
20230911,159849.SZ,招商中证生物科技主题ETF,0.527,0.538,0.527,0.537,0.524,0.013,2.4809,85409.0,4561.137,1.0
20230911,159850.SZ,华夏恒生中国企业ETF(QDII),0.631,0.634,0.627,0.629,0.63,-0.001,-0.1587,320039.01,20164.872,1.0
20230911,159851.SZ,华宝中证金融科技主题ETF,1.139,1.161,1.13,1.152,1.144,0.008,0.6993,345979.0,39529.106,1.0
