日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230814,159608.SZ,广发中证稀有金属ETF,0.652,0.652,0.64,0.646,0.656,-0.01,-1.5244,271670.0,17530.449,1.0
20230814,159609.SZ,浦银安盛中证光伏产业ETF,0.664,0.664,0.65,0.659,0.664,-0.005,-0.753,207136.0,13564.228,1.0
20230814,159610.SZ,景顺长城中证500增强策略ETF,0.811,0.818,0.805,0.817,0.819,-0.002,-0.2442,252479.14,20496.357,1.0
20230814,159611.SZ,广发中证全指电力ETF,0.908,0.919,0.901,0.918,0.909,0.009,0.9901,1038892.09,94665.069,1.0
20230814,159612.SZ,国泰标普500ETF,1.21,1.212,1.207,1.211,1.21,0.001,0.0826,110456.02,13364.017,1.0
20230814,159613.SZ,嘉实中证信息安全主题ETF,0.879,0.899,0.873,0.897,0.883,0.014,1.5855,107989.0,9574.016,1.0
20230814,159615.SZ,南方恒生生物科技ETF(QDII),0.815,0.816,0.804,0.814,0.821,-0.007,-0.8526,845833.0,68541.209,1.0
20230814,159616.SZ,建信中证农牧主题ETF,0.789,0.789,0.768,0.778,0.78,-0.002,-0.2564,60745.0,4687.23,1.0
20230814,159617.SZ,华夏中证智选500价值稳健策略ETF,1.076,1.084,1.07,1.084,1.08,0.004,0.3704,8695.0,933.994,1.0
20230814,159618.SZ,华安中证光伏产业ETF,0.908,0.909,0.896,0.909,0.916,-0.007,-0.7642,128081.0,11551.348,1.0
20230814,159619.SZ,国泰中证基建ETF,1.0,1.021,0.99,1.016,1.006,0.01,0.994,382316.0,38273.709,1.0
20230814,159620.SZ,华夏中证智选500成长创新策略ETF,0.907,0.915,0.901,0.914,0.914,0.0,0.0,2906.0,263.01,1.0
20230814,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.95,0.956,0.945,0.956,0.962,-0.006,-0.6237,10930.0,1038.025,1.0
20230814,159622.SZ,创新药ETF沪港深,0.897,0.902,0.888,0.9,0.899,0.001,0.1112,102205.0,9138.929,1.0
20230814,159623.SZ,博时成渝经济圈ETF,0.861,0.862,0.85,0.86,0.869,-0.009,-1.0357,108597.0,9304.808,1.0
20230814,159625.SZ,嘉实国证绿色电力ETF,1.073,1.079,1.063,1.077,1.073,0.004,0.3728,272892.0,29227.056,1.0
20230814,159627.SZ,华夏中证A100ETF,1.031,1.031,1.014,1.023,1.032,-0.009,-0.8721,23756.0,2417.065,1.0
20230814,159628.SZ,万家国证2000ETF,0.986,0.993,0.974,0.991,0.989,0.002,0.2022,1049917.0,103003.101,1.0
20230814,159629.SZ,富国中证1000ETF,2.52,2.543,2.497,2.541,2.536,0.005,0.1972,4101862.65,1033466.919,0.352
20230814,159630.SZ,汇添富中证A100ETF,1.063,1.064,1.053,1.064,1.073,-0.009,-0.8388,55986.0,5914.23,1.0
20230814,159631.SZ,招商中证A100ETF,0.934,0.937,0.925,0.936,0.943,-0.007,-0.7423,192188.0,17874.871,1.0
20230814,159632.SZ,华安纳斯达克100ETF(QDII),1.257,1.258,1.252,1.258,1.265,-0.007,-0.5534,2524695.01,316767.107,1.0
20230814,159633.SZ,易方达中证1000ETF,2.512,2.539,2.49,2.536,2.526,0.01,0.3959,4047074.91,1015397.207,0.355
20230814,159635.SZ,华夏中证基建ETF,1.075,1.09,1.061,1.085,1.075,0.01,0.9302,140822.0,15081.668,1.0
20230814,159636.SZ,港股通科技30ETF,0.872,0.872,0.855,0.863,0.875,-0.012,-1.3714,585476.0,50340.559,1.0
20230814,159637.SZ,新能源车龙头ETF,0.733,0.733,0.712,0.72,0.735,-0.015,-2.0408,920811.65,66129.487,1.0
20230814,159638.SZ,嘉实中证高端装备细分50ETF,0.826,0.83,0.818,0.83,0.826,0.004,0.4843,578766.18,47636.14,1.0
20230814,159639.SZ,南方中证上海环交所碳中和ETF,0.8,0.802,0.783,0.792,0.802,-0.01,-1.2469,253375.39,19974.015,1.0
20230814,159640.SZ,碳中和龙头ETF,0.802,0.802,0.785,0.793,0.802,-0.009,-1.1222,176079.03,13918.298,1.0
20230814,159641.SZ,招商中证上海环交所碳中和ETF,0.803,0.809,0.798,0.807,0.816,-0.009,-1.1029,248757.21,19974.864,1.0
20230814,159642.SZ,大成中证上海环交所碳中和ETF,0.809,0.809,0.793,0.802,0.81,-0.008,-0.9877,72574.08,5790.699,1.0
20230814,159643.SZ,国泰国证疫苗与生物科技ETF,0.772,0.776,0.764,0.776,0.781,-0.005,-0.6402,229169.01,17633.701,1.0
20230814,159645.SZ,富国国证疫苗与生物科技ETF,0.879,0.88,0.87,0.878,0.883,-0.005,-0.5663,104608.0,9172.107,1.0
20230814,159647.SZ,中药ETF,1.11,1.124,1.1,1.124,1.115,0.009,0.8072,705642.0,78546.892,1.0
20230814,159649.SZ,华安中债1-5年国开行债券ETF,102.394,102.425,102.394,102.424,102.372,0.052,0.0508,177150.19,1814354.313,1.0
20230814,159650.SZ,博时中债0-3年国开行ETF,101.981,102.003,101.981,101.995,101.96,0.035,0.0343,208805.4,2129667.072,1.0
20230814,159651.SZ,平安中债-0-3年国开行债券ETF,101.842,101.852,101.797,101.846,101.832,0.014,0.0137,18798.0,191441.216,1.0
20230814,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.892,0.892,0.873,0.885,0.893,-0.008,-0.8959,50421.0,4436.402,1.0
20230814,159653.SZ,国联安ESG300ETF,0.959,0.959,0.953,0.959,0.968,-0.009,-0.9298,3320.0,317.085,1.0
20230814,159655.SZ,华夏标普500ETF(QDII),1.165,1.187,1.165,1.173,1.172,0.001,0.0853,10911.0,1278.265,1.0
20230814,159656.SZ,万家沪深300成长ETF,0.919,0.919,0.896,0.906,0.921,-0.015,-1.6287,126148.0,11379.487,1.0
20230814,159657.SZ,生物疫苗ETF,0.823,0.823,0.811,0.82,0.823,-0.003,-0.3645,19325.36,1575.158,1.0
20230814,159658.SZ,华安中证数字经济主题ETF,1.107,1.111,1.095,1.111,1.109,0.002,0.1803,272110.0,30011.765,1.0
20230814,159659.SZ,招商纳斯达克100ETF(QDII),1.2,1.2,1.19,1.192,1.2,-0.008,-0.6667,179732.0,21438.718,1.0
20230814,159660.SZ,汇添富纳斯达克100ETF,1.188,1.188,1.182,1.186,1.194,-0.008,-0.67,125913.02,14916.358,1.0
20230814,159662.SZ,南方国证交通运输行业ETF,0.991,0.991,0.976,0.985,0.991,-0.006,-0.6054,293089.0,28769.091,1.0
20230814,159663.SZ,华夏中证机床ETF,0.951,0.963,0.948,0.963,0.964,-0.001,-0.1037,200849.0,19163.806,1.0
20230814,159665.SZ,半导体龙头ETF,1.0,1.0,0.988,0.998,1.007,-0.009,-0.8937,303220.0,30174.319,1.0
20230814,159666.SZ,华夏中证全指运输ETF,0.954,0.96,0.948,0.957,0.959,-0.002,-0.2086,43308.0,4133.33,1.0
20230814,159667.SZ,国泰中证机床ETF,0.945,0.953,0.936,0.953,0.95,0.003,0.3158,420634.0,39706.802,1.0
20230814,159669.SZ,国泰国证绿色电力ETF,0.992,0.994,0.982,0.994,0.991,0.003,0.3027,149983.0,14796.344,1.0
20230814,159670.SZ,国联安消费50ETF,0.974,1.019,0.969,0.98,0.99,-0.01,-1.0101,15462.01,1504.158,1.0
20230814,159671.SZ,稀有金属ETF基金,0.819,0.819,0.8,0.809,0.82,-0.011,-1.3415,630634.5,50850.317,1.0
20230814,159672.SZ,博时主要消费ETF,0.905,0.906,0.892,0.901,0.913,-0.012,-1.3143,14278.04,1284.332,1.0
20230814,159673.SZ,鹏华沪深300ETF,0.999,1.003,0.99,1.003,1.009,-0.006,-0.5946,41769.0,4155.834,1.0
20230814,159675.SZ,嘉实创业板增强策略ETF,0.872,0.872,0.853,0.865,0.872,-0.007,-0.8028,116843.0,10034.493,1.0
20230814,159676.SZ,富国创业板增强策略ETF,0.91,0.91,0.894,0.905,0.911,-0.006,-0.6586,125553.09,11290.38,1.0
20230814,159677.SZ,1000增强ETF,1.011,1.018,1.002,1.018,1.018,0.0,0.0,460049.0,46340.76,1.0
20230814,159678.SZ,博时中证500增强ETF,0.939,0.94,0.927,0.94,0.94,0.0,0.0,62850.01,5856.465,1.0
20230814,159679.SZ,国泰中证1000增强策略ETF,0.931,0.937,0.922,0.934,0.934,0.0,0.0,213425.32,19771.852,1.0
20230814,159680.SZ,招商中证1000增强策略ETF,1.001,1.019,1.001,1.019,1.014,0.005,0.4931,361657.0,36406.831,1.0
20230814,159681.SZ,创50ETF,0.91,0.91,0.888,0.899,0.91,-0.011,-1.2088,1699875.01,152268.696,1.0
20230814,159682.SZ,景顺长城创业板50ETF,0.895,0.895,0.881,0.888,0.905,-0.017,-1.8785,2324554.0,206210.9,1.0
20230814,159685.SZ,1000增强ETF天弘,0.945,0.949,0.933,0.949,0.948,0.001,0.1055,324315.07,30450.67,1.0
20230814,159686.SZ,易方达中证A100ETF,0.995,0.995,0.983,0.994,1.002,-0.008,-0.7984,8435.27,834.482,1.0
20230814,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.08,1.087,1.064,1.07,1.084,-0.014,-1.2915,73549.0,7916.711,1.0
20230814,159688.SZ,华安恒生互联网科技业ETF(QDII),0.902,0.911,0.899,0.909,0.923,-0.014,-1.5168,1190578.0,107781.774,1.0
20230814,159689.SZ,南方中证主要消费ETF,0.905,0.905,0.891,0.901,0.912,-0.011,-1.2061,75618.0,6792.158,1.0
20230814,159690.SZ,招商中证有色金属矿业主题ETF,1.02,1.02,1.005,1.011,1.019,-0.008,-0.7851,19889.0,2005.592,1.0
20230814,159691.SZ,高股息ETF港股,1.004,1.004,0.991,0.995,1.005,-0.01,-0.995,287563.18,28594.421,1.0
20230814,159692.SZ,证券ETF东财,1.068,1.099,1.068,1.086,1.095,-0.009,-0.8219,345779.57,37486.449,1.0
20230814,159695.SZ,嘉实国证通信ETF,1.011,1.028,1.004,1.028,1.015,0.013,1.2808,29153.07,2963.938,1.0
20230814,159697.SZ,油气ETF,0.978,0.984,0.97,0.981,0.984,-0.003,-0.3049,213382.06,20842.263,1.0
20230814,159701.SZ,招商中证物联网主题ETF,0.746,0.748,0.737,0.748,0.75,-0.002,-0.2667,65482.02,4865.869,1.0
20230814,159703.SZ,天弘中证新材料主题ETF,0.785,0.785,0.77,0.778,0.788,-0.01,-1.269,65830.0,5099.056,1.0
20230814,159706.SZ,深证100ETF华安,0.719,0.719,0.708,0.718,0.726,-0.008,-1.1019,57801.0,4108.317,1.0
20230814,159707.SZ,华宝中证800地产ETF,0.848,0.863,0.837,0.858,0.865,-0.007,-0.8092,508761.0,43272.511,1.0
20230814,159708.SZ,红利ETF,0.77,0.775,0.757,0.765,0.772,-0.007,-0.9067,241657.0,18410.656,1.0
20230814,159709.SZ,物联网ETF工银,0.819,0.819,0.806,0.818,0.818,0.0,0.0,935.0,75.783,1.0
20230814,159711.SZ,华夏中证港股通50ETF,0.98,0.988,0.957,0.962,0.975,-0.013,-1.3333,22207.0,2136.062,1.0
20230814,159712.SZ,国泰中证港股通50ETF,0.915,0.915,0.894,0.899,0.914,-0.015,-1.6411,25207.0,2260.024,1.0
20230814,159713.SZ,富国中证稀土产业ETF,0.746,0.746,0.736,0.745,0.749,-0.004,-0.534,323306.0,23930.147,1.0
20230814,159715.SZ,易方达中证稀土产业ETF,0.668,0.671,0.657,0.665,0.67,-0.005,-0.7463,138584.07,9183.457,1.0
20230814,159716.SZ,华宝深创100ETF,0.74,0.74,0.723,0.733,0.739,-0.006,-0.8119,24399.43,1777.391,1.0
20230814,159717.SZ,ESGETF,0.855,0.86,0.852,0.86,0.866,-0.006,-0.6928,172.0,14.688,1.0
20230814,159718.SZ,平安中证港股医药ETF,0.726,0.728,0.717,0.726,0.732,-0.006,-0.8197,85795.0,6192.545,1.0
20230814,159719.SZ,平安富时中国国企开放共赢ETF,1.344,1.354,1.333,1.354,1.347,0.007,0.5197,95782.0,12872.439,1.0
20230814,159720.SZ,智能车TK,0.686,0.687,0.672,0.681,0.695,-0.014,-2.0144,125626.0,8495.202,1.0
20230814,159721.SZ,深创龙头ETF,0.718,0.718,0.709,0.718,0.725,-0.007,-0.9655,32825.0,2339.477,1.0
20230814,159723.SZ,汇添富中证沪港深科技龙头ETF,0.71,0.711,0.703,0.711,0.713,-0.002,-0.2805,35295.0,2491.858,1.0
20230814,159725.SZ,线上消费ETF,0.841,0.855,0.828,0.853,0.843,0.01,1.1862,6147.0,520.053,1.0
20230814,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.862,0.862,0.85,0.856,0.863,-0.007,-0.8111,37239.0,3177.71,1.0
20230814,159728.SZ,南方国证在线消费ETF,0.852,0.874,0.844,0.874,0.854,0.02,2.3419,36647.0,3168.37,1.0
20230814,159729.SZ,汇添富中证沪港深互联网ETF,0.7,0.712,0.7,0.71,0.711,-0.001,-0.1406,10287.0,723.917,1.0
20230814,159730.SZ,博时龙头家电ETF,0.873,0.873,0.859,0.872,0.875,-0.003,-0.3429,56584.0,4890.868,1.0
20230814,159731.SZ,华夏中证石化产业ETF,0.75,0.75,0.724,0.732,0.737,-0.005,-0.6784,14123.0,1030.209,1.0
20230814,159732.SZ,华夏国证消费电子主题ETF,0.681,0.681,0.667,0.674,0.679,-0.005,-0.7364,147535.0,9888.051,1.0
20230814,159735.SZ,港股消费,0.651,0.658,0.644,0.647,0.661,-0.014,-2.118,541756.0,35080.652,1.0
20230814,159736.SZ,天弘中证食品饮料ETF,0.864,0.867,0.847,0.86,0.87,-0.01,-1.1494,485186.0,41453.462,1.0
20230814,159738.SZ,云计算ETF华泰柏瑞,0.991,1.006,0.982,1.005,0.991,0.014,1.4127,46574.0,4618.317,1.0
20230814,159739.SZ,大数据ETF,1.033,1.058,1.01,1.054,1.033,0.021,2.0329,160076.0,16711.157,1.0
20230814,159740.SZ,大成恒生科技ETF(QDII),0.568,0.571,0.564,0.57,0.58,-0.01,-1.7241,7201284.24,408467.939,1.0
20230814,159741.SZ,嘉实恒生科技ETF(QDII),0.57,0.573,0.565,0.572,0.582,-0.01,-1.7182,1830287.0,104204.906,1.0
20230814,159742.SZ,博时恒生科技ETF(QDII),0.576,0.583,0.575,0.582,0.592,-0.01,-1.6892,2603307.03,150700.668,1.0
20230814,159743.SZ,博时湖北新旧动能转换ETF,0.855,0.865,0.851,0.865,0.861,0.004,0.4646,8613.0,734.5,1.0
20230814,159745.SZ,国泰中证全指建筑材料ETF,0.732,0.744,0.724,0.74,0.737,0.003,0.4071,1344980.0,98607.089,1.0
20230814,159747.SZ,南方中证香港科技ETF(QDII),1.093,1.098,1.084,1.093,1.116,-0.023,-2.0609,677551.5,73827.865,0.5
20230814,159748.SZ,富国中证沪港深创新药产业ETF,0.618,0.625,0.613,0.625,0.623,0.002,0.321,121494.0,7503.141,1.0
20230814,159750.SZ,招商中证香港科技ETF(QDII),0.818,0.836,0.802,0.807,0.828,-0.021,-2.5362,414992.0,33486.126,1.0
20230814,159751.SZ,港股科技ETF,0.751,0.751,0.732,0.739,0.752,-0.013,-1.7287,81842.0,6024.92,1.0
20230814,159752.SZ,申万菱信中证内地新能源主题ETF,0.645,0.645,0.632,0.639,0.647,-0.008,-1.2365,166647.0,10611.657,1.0
20230814,159755.SZ,广发国证新能源车电池ETF,0.797,0.797,0.775,0.783,0.802,-0.019,-2.3691,2747826.49,214821.505,1.0
20230814,159757.SZ,景顺长城国证新能源车电池ETF,0.648,0.65,0.632,0.639,0.653,-0.014,-2.144,534631.02,34142.994,1.0
20230814,159758.SZ,华夏中证红利质量ETF,0.898,0.905,0.891,0.904,0.902,0.002,0.2217,33666.01,3013.976,1.0
20230814,159760.SZ,公共卫生健康ETF,0.662,0.67,0.66,0.67,0.666,0.004,0.6006,150654.06,9997.647,1.0
20230814,159761.SZ,国泰中证新材料主题ETF,0.64,0.64,0.625,0.631,0.64,-0.009,-1.4063,334255.0,21036.165,1.0
20230814,159763.SZ,建信中证新材料主题ETF,0.624,0.63,0.611,0.619,0.626,-0.007,-1.1182,45546.0,2832.83,1.0
20230814,159766.SZ,富国中证旅游主题ETF,0.924,0.936,0.92,0.934,0.932,0.002,0.2146,3438788.36,319682.659,1.0
20230814,159767.SZ,兴银国证新能源车电池ETF,0.65,0.65,0.631,0.638,0.653,-0.015,-2.2971,130740.0,8307.394,1.0
20230814,159768.SZ,房地产ETF,0.776,0.794,0.769,0.788,0.794,-0.006,-0.7557,455090.0,35526.816,1.0
20230814,159770.SZ,机器人ETF,0.824,0.829,0.812,0.825,0.824,0.001,0.1214,88985.0,7285.919,1.0
20230814,159773.SZ,创业板科技ETF,0.723,0.723,0.711,0.722,0.722,0.0,0.0,31750.0,2281.581,1.0
20230814,159775.SZ,建信国证新能源车电池ETF,0.675,0.675,0.654,0.661,0.675,-0.014,-2.0741,80417.0,5297.644,1.0
20230814,159776.SZ,港股通医药ETF,0.997,0.997,0.98,0.993,1.002,-0.009,-0.8982,746595.0,73721.606,1.0
20230814,159777.SZ,国联安创业板科技ETF,0.692,0.696,0.686,0.696,0.696,0.0,0.0,1653.0,114.091,1.0
20230814,159778.SZ,工业互联ETF,0.837,0.837,0.824,0.832,0.837,-0.005,-0.5974,15709.0,1296.759,1.0
20230814,159779.SZ,招商中证消费电子主题ETF,0.655,0.655,0.64,0.646,0.655,-0.009,-1.374,102050.15,6572.92,1.0
20230814,159780.SZ,南方中证科创创业50ETF,0.553,0.556,0.544,0.551,0.556,-0.005,-0.8993,1962515.6,107695.379,1.0
20230814,159781.SZ,易方达中证科创创业50ETF,0.551,0.551,0.54,0.547,0.552,-0.005,-0.9058,1579560.05,86021.849,1.0
20230814,159782.SZ,双创50,0.553,0.553,0.543,0.55,0.553,-0.003,-0.5425,305503.0,16699.434,1.0
20230814,159783.SZ,华夏中证科创创业50ETF,0.557,0.558,0.547,0.552,0.559,-0.007,-1.2522,2353625.74,129700.705,1.0
20230814,159786.SZ,VRETF,0.749,0.749,0.731,0.743,0.742,0.001,0.1348,187276.0,13815.561,1.0
20230814,159787.SZ,易方达中证全指建筑材料ETF,0.815,0.819,0.802,0.819,0.816,0.003,0.3676,21243.0,1727.753,1.0
20230814,159788.SZ,易方达中证港股通中国100ETF,0.943,0.943,0.922,0.932,0.943,-0.011,-1.1665,21539.0,2000.735,1.0
20230814,159790.SZ,华夏中证内地低碳经济主题ETF,0.692,0.693,0.682,0.69,0.698,-0.008,-1.1461,997989.0,68573.839,1.0
20230814,159791.SZ,华夏沪深300ESG基准ETF,0.891,0.897,0.89,0.897,0.906,-0.009,-0.9934,3622.0,322.667,1.0
20230814,159792.SZ,富国中证港股通互联网ETF,0.655,0.662,0.652,0.661,0.668,-0.007,-1.0479,14435424.31,948253.89,1.0
20230814,159793.SZ,平安中证沪港深线上消费主题ETF,0.85,0.857,0.846,0.857,0.858,-0.001,-0.1166,656.0,55.788,1.0
20230814,159795.SZ,汇添富中证智能汽车主题ETF,0.85,0.85,0.828,0.844,0.853,-0.009,-1.0551,45278.01,3775.126,1.0
20230814,159796.SZ,汇添富中证电池主题ETF,0.741,0.741,0.718,0.728,0.741,-0.013,-1.7544,500715.0,36364.363,1.0
20230814,159797.SZ,汇添富中证全指医疗器械ETF,0.855,0.88,0.844,0.856,0.855,0.001,0.117,48898.0,4153.429,1.0
20230814,159798.SZ,易方达中证消费50ETF,0.968,0.968,0.947,0.957,0.968,-0.011,-1.1364,77079.0,7356.233,1.0
20230814,159801.SZ,广发国证半导体芯片ETF,0.997,0.997,0.982,0.993,1.002,-0.009,-0.8982,601754.0,59527.997,1.0
20230814,159804.SZ,国寿安保创精选88ETF,1.155,1.166,1.144,1.166,1.161,0.005,0.4307,21646.0,2480.734,1.0
20230814,159805.SZ,传媒ETF,1.106,1.157,1.103,1.157,1.121,0.036,3.2114,310906.01,35159.952,1.0
20230814,159806.SZ,国泰中证新能源汽车ETF,0.642,0.642,0.627,0.634,0.646,-0.012,-1.8576,850321.0,53748.586,3.001
20230814,159807.SZ,易方达中证科技50ETF,0.548,0.549,0.537,0.545,0.549,-0.004,-0.7286,305417.38,16531.635,1.999
20230814,159808.SZ,融通创业板ETF,0.818,0.822,0.804,0.812,0.822,-0.01,-1.2165,75206.0,6071.294,1.0
20230814,159810.SZ,浦银安盛创业板ETF,0.865,0.875,0.848,0.859,0.867,-0.008,-0.9227,35215.0,3002.097,1.0
20230814,159811.SZ,博时5G50ETF,1.039,1.051,1.031,1.049,1.047,0.002,0.191,99682.0,10372.093,1.0
20230814,159812.SZ,前海开源黄金ETF,4.42,4.432,4.42,4.422,4.412,0.01,0.2267,212.0,93.826,1.0
20230814,159813.SZ,芯片,0.64,0.642,0.634,0.64,0.646,-0.006,-0.9288,2376725.0,151718.16,1.5
20230814,159814.SZ,西部利得创业板大盘ETF,0.407,0.407,0.399,0.404,0.408,-0.004,-0.9804,855102.0,34368.721,2.06
20230814,159816.SZ,0-4地债,107.066,107.1,107.066,107.1,107.071,0.029,0.0271,4118.0,44099.146,1.013
20230814,159819.SZ,易方达中证人工智能主题ETF,0.837,0.857,0.837,0.857,0.846,0.011,1.3002,2482138.03,210106.646,1.0
20230814,159820.SZ,天弘中证500ETF,0.966,0.968,0.953,0.968,0.966,0.002,0.207,96064.0,9240.846,1.0
20230814,159821.SZ,中银证券创业板ETF,0.801,0.802,0.792,0.801,0.808,-0.007,-0.8663,2000.0,159.223,1.0
20230814,159822.SZ,新经济,0.652,0.652,0.64,0.648,0.656,-0.008,-1.2195,26262.0,1697.179,1.0
20230814,159824.SZ,博时新能源汽车ETF,0.966,0.975,0.948,0.956,0.975,-0.019,-1.9487,220426.03,21038.982,1.0
20230814,159825.SZ,富国中证农业主题ETF,0.765,0.765,0.753,0.764,0.767,-0.003,-0.3911,1189245.0,90191.896,1.0
20230814,159827.SZ,农业50,0.803,0.811,0.795,0.806,0.812,-0.006,-0.7389,44008.0,3521.431,1.0
20230814,159828.SZ,国泰中证医疗ETF,0.515,0.517,0.509,0.517,0.518,-0.001,-0.1931,1453501.0,74443.878,1.0
20230814,159830.SZ,天弘上海金ETF,4.326,4.336,4.326,4.336,4.33,0.006,0.1386,115.0,49.805,1.0
20230814,159831.SZ,嘉实上海金ETF,4.475,4.482,4.473,4.481,4.47,0.011,0.2461,5435.0,2435.319,1.0
20230814,159834.SZ,南方上海金ETF,4.602,4.613,4.602,4.61,4.608,0.002,0.0434,511.0,235.485,1.0
20230814,159835.SZ,建信中证创新药产业ETF,0.637,0.638,0.626,0.638,0.633,0.005,0.7899,35804.02,2256.599,1.0
20230814,159836.SZ,天弘创业板300ETF,0.792,0.798,0.785,0.796,0.8,-0.004,-0.5,50662.0,4013.194,1.0
20230814,159837.SZ,易方达中证生物科技主题ETF,0.515,0.518,0.511,0.518,0.517,0.001,0.1934,592606.06,30483.126,1.0
20230814,159838.SZ,博时医药50ETF,0.632,0.638,0.628,0.638,0.635,0.003,0.4724,83484.0,5275.389,1.0
20230814,159839.SZ,汇添富国证生物医药ETF,0.452,0.454,0.447,0.453,0.456,-0.003,-0.6579,451192.0,20323.833,1.0
20230814,159840.SZ,锂电池ETF,0.634,0.635,0.617,0.624,0.638,-0.014,-2.1944,2349240.0,146314.143,1.0
20230814,159841.SZ,天弘中证全指证券公司ETF,0.915,0.941,0.914,0.926,0.935,-0.009,-0.9626,2380696.05,220903.323,1.0
20230814,159842.SZ,券商ETF,0.952,0.986,0.952,0.972,0.98,-0.008,-0.8163,784191.0,76172.37,1.0
20230814,159843.SZ,招商国证食品饮料ETF,0.789,0.789,0.77,0.783,0.793,-0.01,-1.261,369494.02,28683.753,1.0
20230814,159845.SZ,华夏中证1000ETF,2.531,2.549,2.503,2.548,2.542,0.006,0.236,5524889.63,1394336.337,0.263
20230814,159847.SZ,易方达中证医疗ETF,0.472,0.473,0.467,0.473,0.475,-0.002,-0.4211,307493.03,14425.904,1.0
20230814,159848.SZ,国联安证券ETF,0.81,0.832,0.808,0.82,0.828,-0.008,-0.9662,87376.0,7167.52,1.0
20230814,159849.SZ,招商中证生物科技主题ETF,0.545,0.55,0.541,0.55,0.549,0.001,0.1821,150908.0,8211.304,1.0
20230814,159850.SZ,华夏恒生中国企业ETF(QDII),0.634,0.645,0.634,0.639,0.65,-0.011,-1.6923,435558.63,27807.326,1.0
20230814,159851.SZ,华宝中证金融科技主题ETF,1.155,1.199,1.155,1.194,1.186,0.008,0.6745,288467.0,34216.33,1.0
20230814,159852.SZ,嘉实中证软件服务ETF,0.92,0.951,0.916,0.951,0.934,0.017,1.8201,836240.38,78258.264,1.0
20230814,159855.SZ,影视ETF,0.922,0.94,0.912,0.939,0.926,0.013,1.4039,58002.0,5380.9,1.0
20230814,159856.SZ,互联网龙头ETF,0.596,0.602,0.59,0.601,0.601,0.0,0.0,132790.19,7903.794,1.0
20230814,159857.SZ,天弘中证光伏产业ETF,0.951,0.955,0.939,0.953,0.962,-0.009,-0.9356,1526879.0,144460.498,1.0
20230814,159858.SZ,南方中证创新药产业ETF,0.629,0.636,0.622,0.634,0.631,0.003,0.4754,130224.0,8183.864,1.0
