日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191011,159958.SZ,创业板ETF工银,0.972,0.975,0.966,0.97,0.972,-0.002,-0.2058,9964.0,966.701,1.0
20191011,159959.SZ,央企ETF,1.035,1.043,1.029,1.039,1.037,0.002,0.1929,9921.98,1031.337,1.0
20191011,159960.SZ,平安恒生中国企业ETF,0.981,1.018,0.981,1.008,1.004,0.004,0.3984,1836.0,185.742,1.0
20191011,159961.SZ,方正富邦深证100ETF,1.376,1.385,1.37,1.38,1.376,0.004,0.2907,2465.09,339.959,1.0
20191011,159964.SZ,平安创业板ETF,0.991,0.999,0.982,0.986,0.989,-0.003,-0.3033,5431.03,538.552,1.0
20191011,159965.SZ,国联央视50ETF,1.035,1.043,1.031,1.04,1.033,0.007,0.6776,36095.1,3740.245,1.0
20191011,159966.SZ,华夏创业板低波价值ETF,1.126,1.139,1.123,1.135,1.132,0.003,0.265,86161.86,9752.902,1.0
20191011,159967.SZ,华夏创成长ETF,1.156,1.157,1.142,1.151,1.151,0.0,0.0,54737.76,6301.124,1.0
20191011,159969.SZ,深100P,1.046,1.058,1.044,1.054,1.045,0.009,0.8612,207180.03,21771.647,1.0
20191011,159971.SZ,富国创业板ETF,1.149,1.155,1.143,1.149,1.151,-0.002,-0.1738,3702.0,425.759,1.0
20191011,159973.SZ,弘毅远方国证民企领先100ETF,1.066,1.07,1.066,1.069,1.07,-0.001,-0.0935,121.0,12.921,1.0
20191011,159977.SZ,天弘创业板ETF,1.66,1.674,1.654,1.666,1.667,-0.001,-0.06,256460.0,42714.264,1.0
20191011,510010.SH,交银上证180公司治理ETF,1.16,1.171,1.16,1.171,1.16,0.011,0.9483,392.0,45.789,1.0
20191011,510020.SH,博时上证超大盘ETF,2.824,2.888,2.824,2.888,2.831,0.057,2.0134,499.2,142.688,0.101
20191011,510030.SH,上证180价值ETF,5.282,5.35,5.282,5.34,5.279,0.061,1.1555,1153.0,614.142,1.0
20191011,510050.SH,华夏上证50ETF,2.999,3.04,2.993,3.032,2.987,0.045,1.5065,5686825.66,1713277.548,1.284
20191011,510060.SH,工银上证央企ETF,1.854,1.867,1.838,1.853,1.856,-0.003,-0.1616,1242.7,230.376,1.0
20191011,510090.SH,建信上证社会责任ETF,1.815,1.826,1.815,1.826,1.81,0.016,0.884,230.0,41.873,1.0
20191011,510100.SH,易方达上证50ETF,1.011,1.026,1.011,1.023,1.008,0.015,1.4881,812283.1,82780.635,1.0
20191011,510130.SH,易方达上证中盘ETF,3.884,3.884,3.884,3.884,3.885,-0.001,-0.0257,30.0,11.652,1.0
20191011,510150.SH,招商上证消费80ETF,5.281,5.312,5.265,5.298,5.281,0.017,0.3219,22774.0,12030.364,1.0
20191011,510160.SH,南方小康ETF,0.557,0.561,0.556,0.561,0.557,0.004,0.7181,3203.0,178.564,1.0
20191011,510170.SH,国联安上证商品ETF,1.638,1.638,1.594,1.62,1.613,0.007,0.434,391.01,62.868,1.0
20191011,510180.SH,华安上证180ETF,3.541,3.582,3.527,3.57,3.532,0.038,1.0759,276695.25,98457.055,2.916
20191011,510190.SH,华安上证50ETF,3.329,3.349,3.298,3.336,3.317,0.019,0.5728,911.0,303.413,1.0
20191011,510210.SH,上证综指ETF,3.725,3.765,3.72,3.753,3.725,0.028,0.7517,25606.0,9584.479,1.0
20191011,510230.SH,国泰上证180金融ETF,5.733,5.858,5.733,5.846,5.733,0.113,1.971,49713.0,28783.836,1.164
20191011,510270.SH,国企ETF,1.126,1.13,1.125,1.127,1.125,0.002,0.1778,390.0,44.002,1.0
20191011,510290.SH,南方上证380ETF,1.438,1.44,1.429,1.44,1.434,0.006,0.4184,1269.0,181.483,1.0
20191011,510300.SH,华泰柏瑞沪深300ETF,3.941,3.993,3.927,3.981,3.933,0.048,1.2204,3060200.73,1211436.364,1.114
20191011,510310.SH,易方达沪深300ETF发起式,1.72,1.739,1.712,1.733,1.715,0.018,1.0496,499445.0,86218.396,1.0
20191011,510330.SH,华夏沪深300ETF,3.947,3.998,3.935,3.987,3.941,0.046,1.1672,1062284.0,421521.997,1.139
20191011,510350.SH,工银沪深300ETF,3.857,3.915,3.855,3.904,3.857,0.047,1.2186,340239.72,132326.926,1.0
20191011,510360.SH,广发沪深300ETF,1.274,1.289,1.27,1.285,1.272,0.013,1.022,59586.0,7615.425,1.0
20191011,510380.SH,国寿安保沪深300ETF,0.994,1.004,0.992,1.002,0.994,0.008,0.8048,2730.0,272.425,1.0
20191011,510390.SH,平安沪深300ETF,4.013,4.071,4.003,4.056,4.012,0.044,1.0967,67676.99,27388.446,1.0
20191011,510410.SH,博时上证自然资源ETF,0.603,0.606,0.599,0.605,0.603,0.002,0.3317,12205.14,736.279,1.0
20191011,510500.SH,南方中证500ETF,5.452,5.486,5.407,5.471,5.443,0.028,0.5144,2291427.3,1246829.687,0.28
20191011,510510.SH,广发中证500ETF,1.449,1.455,1.435,1.449,1.446,0.003,0.2075,233196.0,33801.664,1.0
20191011,510550.SH,方正富邦中证500ETF,1.21,1.21,1.186,1.195,1.192,0.003,0.2517,11190.0,1337.188,1.0
20191011,510560.SH,国寿安保中证500ETF,1.079,1.084,1.079,1.084,1.073,0.011,1.0252,1001.0,108.008,1.0
20191011,510580.SH,易方达中证500ETF,5.12,5.152,5.084,5.138,5.115,0.023,0.4497,85165.0,43606.074,1.0
20191011,510590.SH,平安中证500ETF,5.193,5.212,5.142,5.196,5.177,0.019,0.367,58320.67,30279.132,1.0
20191011,510600.SH,申万菱信上证50交易型开放式指数发起式,3.016,3.065,3.016,3.059,3.015,0.044,1.4594,30542.43,9289.578,1.0
20191011,510630.SH,华夏消费ETF,2.93,2.962,2.921,2.939,2.939,0.0,0.0,3438.0,1009.66,1.0
20191011,510650.SH,华夏金融ETF,1.969,1.999,1.969,1.992,1.959,0.033,1.6845,1985.0,392.499,1.0
20191011,510660.SH,华夏医药ETF,1.884,1.888,1.875,1.885,1.882,0.003,0.1594,5947.0,1119.993,1.0
20191011,510680.SH,万家上证50ETF,2.458,2.473,2.458,2.473,2.407,0.066,2.742,32.0,7.867,1.0
20191011,510710.SH,博时上证50ETF,3.288,3.337,3.282,3.33,3.282,0.048,1.4625,81550.49,26982.812,1.0
20191011,510800.SH,建信上证50ETF,1.076,1.094,1.076,1.093,1.076,0.017,1.5799,124966.0,13537.094,1.0
20191011,510810.SH,中证上海国企ETF,0.916,0.934,0.916,0.93,0.919,0.011,1.197,519493.89,48325.165,1.014
20191011,510850.SH,工银上证50ETF,2.984,3.032,2.984,3.025,2.982,0.043,1.442,415622.5,124761.521,1.0
20191011,510880.SH,华泰柏瑞上证红利ETF,2.811,2.842,2.811,2.836,2.807,0.029,1.0331,96321.55,27220.66,1.318
20191011,510900.SH,易方达恒生国企(QDII-ETF),1.198,1.214,1.197,1.209,1.191,0.018,1.5113,4956253.5,597516.186,1.045
20191011,511010.SH,国泰上证5年期国债ETF,118.349,118.359,118.251,118.304,118.369,-0.065,-0.0549,3543.0,41918.565,1.012
20191011,511020.SH,平安5-10年期国债活跃券ETF,102.15,102.15,102.15,102.15,102.19,-0.04,-0.0391,1.0,10.215,1.0
20191011,511030.SH,平安中高等级公司债利差因子ETF,101.354,101.518,101.354,101.421,101.351,0.07,0.0691,12.0,121.795,1.009
20191011,511220.SH,海富通上证城投债ETF,97.3,97.428,97.17,97.393,97.369,0.024,0.0246,62.0,603.785,1.292
20191011,511260.SH,上证10年期国债ETF,107.53,107.661,107.519,107.598,107.72,-0.122,-0.1133,180.0,1936.843,1.0
20191011,511270.SH,海富通上证10年期地方政府债ETF,102.302,102.35,102.299,102.35,102.3,0.05,0.0489,636.3,6510.083,1.024
20191011,511600.SH,华安日日鑫货币H,100.014,100.024,100.013,100.023,100.014,0.009,0.009,459.35,4594.399,1.0
20191011,511620.SH,国泰瞬利货币A,100.121,100.299,100.051,100.096,100.201,-0.105,-0.1048,27.59,276.281,1.0
20191011,511650.SH,华夏快线货币E,100.002,101.586,100.002,100.388,100.011,0.377,0.377,225.05,2252.234,1.0
20191011,511660.SH,建信现金添益货币H,100.007,100.018,100.007,100.016,100.006,0.01,0.01,41459.27,414636.561,1.0
20191011,511670.SH,华泰紫金天天金货币ETFA,100.006,100.017,100.006,100.008,100.001,0.007,0.007,1084.68,10847.588,1.0
20191011,511690.SH,大成添益交易型货币,100.003,100.006,100.003,100.005,99.999,0.006,0.006,14817.0,148177.172,1.0
20191011,511700.SH,平安货币ETF,100.005,100.009,100.004,100.009,99.999,0.01,0.01,710.01,7100.579,1.0
20191011,511770.SH,金鹰现金增益E,99.991,100.002,99.991,100.001,99.994,0.007,0.007,7.01,70.101,1.0
20191011,511800.SH,易方达货币E,100.004,100.017,100.004,100.009,100.01,-0.001,-0.001,1295.89,12960.199,1.0
20191011,511810.SH,南方理财金货币ETF,100.004,100.01,100.004,100.008,100.003,0.005,0.005,111326.01,1113327.149,1.0
20191011,511820.SH,鹏华添利交易型货币B,99.996,100.004,99.996,100.0,100.006,-0.006,-0.006,15.13,151.304,1.0
20191011,511830.SH,华泰货币,100.0,100.005,100.0,100.003,100.0,0.003,0.003,70.0,700.026,1.0
20191011,511850.SH,招商财富宝货币ETFE,100.005,100.01,100.005,100.01,100.0,0.01,0.01,15420.47,154216.331,1.0
20191011,511860.SH,博时保证金货币ETF,99.999,100.009,99.999,100.005,99.999,0.006,0.006,681.56,6815.906,1.0
20191011,511900.SH,富国收益宝交易型货币H,100.002,100.007,100.0,100.006,99.999,0.007,0.007,2883.53,28836.446,1.0
20191011,511910.SH,融通易支付货币E,100.043,100.043,100.0,100.003,99.995,0.008,0.008,1.34,13.404,1.0
20191011,511920.SH,广发货币E,100.0,100.009,100.0,100.009,100.007,0.002,0.002,1.07,10.701,1.0
20191011,511930.SH,国联日盈A,100.003,100.004,99.998,100.003,99.997,0.006,0.006,74.75,747.505,1.0
20191011,511960.SH,嘉实快线货币H,100.001,100.002,100.001,100.002,99.999,0.003,0.003,0.02,0.2,1.0
20191011,511970.SH,国寿安保货币E,100.003,100.003,100.0,100.003,100.042,-0.039,-0.039,12.0,120.002,1.0
20191011,511980.SH,汇添富添富通货币E,100.001,100.006,100.001,100.005,100.001,0.004,0.004,656.88,6569.091,1.0
20191011,512000.SH,华宝中证全指证券公司ETF,0.9,0.922,0.891,0.914,0.898,0.016,1.7817,3515944.35,319636.086,1.0
20191011,512010.SH,易方达沪深300医药ETF,1.809,1.82,1.8,1.813,1.809,0.004,0.2211,237710.0,43096.44,1.0
20191011,512040.SH,富国中证价值ETF,1.132,1.136,1.128,1.136,1.129,0.007,0.62,68254.0,7725.169,1.0
20191011,512070.SH,易方达沪深300非银ETF,2.251,2.302,2.242,2.284,2.247,0.037,1.6466,88598.0,20248.904,1.0
20191011,512090.SH,易方达MSCI中国A股国际通ETF,1.088,1.1,1.084,1.097,1.086,0.011,1.0129,449925.0,49121.448,1.0
20191011,512100.SH,南方中证1000ETF,0.684,0.685,0.676,0.682,0.681,0.001,0.1468,153646.0,10457.156,1.0
20191011,512120.SH,华安中证细分医药ETF,1.537,1.543,1.535,1.539,1.538,0.001,0.065,4343.0,668.548,1.0
20191011,512150.SH,A50ETF,1.254,1.271,1.254,1.268,1.251,0.017,1.3589,2125.4,267.666,1.0
20191011,512160.SH,南方MSCI中国A股国际通ETF,1.095,1.111,1.094,1.108,1.094,0.014,1.2797,406036.22,44762.903,1.0
20191011,512170.SH,华宝中证医疗ETF,1.239,1.254,1.239,1.249,1.241,0.008,0.6446,98595.0,12307.64,1.0
20191011,512180.SH,建信MSCI中国A股国际通ETF,1.052,1.067,1.052,1.063,1.052,0.011,1.0456,137996.0,14636.269,1.0
20191011,512190.SH,浙商之江凤凰ETF,1.03,1.038,1.025,1.033,1.029,0.004,0.3887,65068.0,6725.037,1.0
20191011,512200.SH,南方中证全指房地产ETF,0.864,0.87,0.862,0.867,0.864,0.003,0.3472,26315.0,2278.771,1.0
20191011,512220.SH,景顺长城中证科技传媒通信150ETF,1.28,1.295,1.28,1.293,1.291,0.002,0.1549,108.0,13.888,1.0
20191011,512260.SH,华安中证500低波ETF,1.169,1.174,1.161,1.17,1.164,0.006,0.5155,87936.0,10258.226,1.0
20191011,512280.SH,景顺长城MSCI中国A股国际通ETF,1.057,1.068,1.053,1.065,1.055,0.01,0.9479,757101.0,80329.109,1.0
20191011,512290.SH,国泰中证生物医药ETF,1.181,1.195,1.179,1.192,1.183,0.009,0.7608,428066.0,50863.036,1.0
20191011,512330.SH,南方中证500信息技术ETF,0.899,0.903,0.883,0.889,0.895,-0.006,-0.6704,41258.0,3684.414,1.0
20191011,512360.SH,平安MSCI中国A股国际ETF,1.111,1.115,1.11,1.11,1.102,0.008,0.726,54.0,5.996,1.0
20191011,512380.SH,MSCI中国,0.988,1.001,0.987,0.997,0.989,0.008,0.8089,895529.0,88987.647,1.0
20191011,512390.SH,平安MSCI中国A股低波动ETF,1.063,1.074,1.063,1.074,1.061,0.013,1.2253,6114.0,651.622,1.0
20191011,512400.SH,南方中证申万有色金属ETF,0.65,0.65,0.643,0.648,0.651,-0.003,-0.4608,86234.0,5575.647,1.0
20191011,512480.SH,国联安中证全指半导体ETF,1.218,1.228,1.193,1.198,1.217,-0.019,-1.5612,205374.0,24742.192,1.0
20191011,512500.SH,华夏中证500ETF,2.534,2.553,2.517,2.545,2.532,0.013,0.5134,530558.0,134487.201,1.0
20191011,512510.SH,华泰柏瑞中证500ETF,1.106,1.114,1.099,1.111,1.106,0.005,0.4521,103043.0,11415.398,1.02
20191011,512520.SH,MSCIETF,1.079,1.093,1.079,1.088,1.079,0.009,0.8341,47771.0,5181.003,1.0
20191011,512530.SH,建信沪深300红利ETF,0.985,0.998,0.985,0.997,0.985,0.012,1.2183,522546.36,51892.554,1.0
20191011,512550.SH,嘉实富时中国A50ETF,1.22,1.238,1.22,1.236,1.22,0.016,1.3115,36342.0,4460.998,1.0
20191011,512560.SH,易方达中证军工ETF,0.827,0.831,0.821,0.831,0.831,0.0,0.0,1355.0,112.094,1.0
20191011,512570.SH,易方达中证全指证券公司ETF,0.897,0.918,0.889,0.916,0.896,0.02,2.2321,5676.0,518.667,1.0
20191011,512580.SH,广发中证环保ETF,0.738,0.74,0.731,0.736,0.74,-0.004,-0.5405,76416.0,5618.343,1.0
20191011,512600.SH,嘉实中证主要消费ETF,2.941,2.941,2.915,2.926,2.922,0.004,0.1369,489.0,143.19,1.0
20191011,512640.SH,嘉实中证金融地产ETF,1.954,2.01,1.954,2.01,1.954,0.056,2.8659,9.0,1.779,1.0
20191011,512660.SH,国泰中证军工ETF,0.77,0.771,0.759,0.767,0.769,-0.002,-0.2601,1095655.9,83976.057,1.0
20191011,512670.SH,国防ETF,1.031,1.031,1.018,1.024,1.032,-0.008,-0.7752,159772.82,16381.911,1.0
20191011,512680.SH,广发中证军工ETF,0.775,0.776,0.767,0.773,0.775,-0.002,-0.2581,44890.0,3459.462,1.0
20191011,512690.SH,酒ETF,1.122,1.138,1.116,1.124,1.123,0.001,0.089,170488.0,19195.546,1.0
20191011,512700.SH,南方中证银行ETF,1.172,1.197,1.172,1.195,1.171,0.024,2.0495,153780.0,18264.627,1.0
20191011,512710.SH,富国中证军工龙头ETF,1.016,1.017,1.003,1.011,1.014,-0.003,-0.2959,902292.64,91201.445,1.0
20191011,512720.SH,国泰中证计算机主题ETF,1.1,1.113,1.087,1.103,1.103,0.0,0.0,354279.0,38991.372,1.0
20191011,512750.SH,嘉实基本面50ETF,1.024,1.039,1.024,1.035,1.022,0.013,1.272,327723.73,33768.342,1.0
20191011,512760.SH,国泰CES半导体芯片行业ETF,1.319,1.32,1.285,1.297,1.316,-0.019,-1.4438,1692863.0,220014.148,1.0
20191011,512770.SH,华夏战略新兴成指ETF,1.073,1.075,1.067,1.073,1.068,0.005,0.4682,858.0,91.929,1.0
20191011,512800.SH,华宝中证银行ETF,1.09,1.108,1.085,1.107,1.084,0.023,2.1218,1163184.0,127623.8,1.0
20191011,512810.SH,华宝中证军工ETF,0.737,0.74,0.73,0.739,0.737,0.002,0.2714,10691.0,787.051,1.0
20191011,512820.SH,中证银行ETF,1.129,1.15,1.129,1.15,1.126,0.024,2.1314,505388.0,57710.229,1.0
20191011,512870.SH,南华中证杭州湾区ETF,1.187,1.195,1.182,1.19,1.188,0.002,0.1684,17093.0,2031.183,1.0
20191011,512880.SH,国泰中证全指证券公司ETF,0.946,0.968,0.938,0.96,0.944,0.016,1.6949,9000094.59,859113.227,1.0
20191011,512890.SH,红利低波,1.144,1.152,1.143,1.15,1.143,0.007,0.6124,17235.0,1978.546,1.0
20191011,512900.SH,南方中证全指证券ETF,0.92,0.941,0.912,0.933,0.918,0.015,1.634,87341.0,8132.988,1.0
20191011,512910.SH,广发中证A100ETF,1.052,1.069,1.051,1.065,1.051,0.014,1.3321,200317.28,21201.047,1.0
20191011,512930.SH,平安人工智能ETF,1.118,1.122,1.103,1.115,1.117,-0.002,-0.1791,26760.0,2970.077,1.0
20191011,512950.SH,华夏中证央企ETF,0.992,0.996,0.988,0.994,0.992,0.002,0.2016,31323.82,3105.575,1.0
20191011,512960.SH,博时央企结构调整ETF,0.993,0.994,0.983,0.994,0.993,0.001,0.1007,187518.0,18555.18,1.0
20191011,512980.SH,广发中证传媒ETF,0.747,0.757,0.74,0.751,0.748,0.003,0.4011,70062.0,5258.686,1.0
20191011,512990.SH,华夏MSCI中国A股国际通ETF,1.176,1.192,1.175,1.189,1.177,0.012,1.0195,167764.0,19891.276,1.0
20191011,513000.SH,易方达日兴资管日经225ETF(QDII),1.064,1.065,1.058,1.059,1.056,0.003,0.2841,10604.0,1122.46,1.0
20191011,513030.SH,华安德国(DAX)ETF,1.022,1.034,1.022,1.031,1.021,0.01,0.9794,14165.0,1455.397,1.0
20191011,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.198,1.21,1.193,1.207,1.189,0.018,1.5139,231455.0,27776.353,1.0
20191011,513100.SH,国泰纳斯达克100(QDII-ETF),2.837,2.849,2.834,2.848,2.819,0.029,1.0287,154776.84,43956.933,1.0
20191011,513500.SH,博时标普500ETF,1.942,1.95,1.941,1.95,1.93,0.02,1.0363,215103.0,41831.938,1.0
20191011,513520.SH,华夏野村日经225ETF,1.055,1.101,1.049,1.053,1.046,0.007,0.6692,5581.0,586.882,1.0
20191011,513600.SH,南方恒指ETF,2.508,2.552,2.508,2.55,2.507,0.043,1.7152,1637.0,415.388,1.0
20191011,513660.SH,华夏沪港通恒生ETF,2.512,2.562,2.512,2.557,2.509,0.048,1.9131,1348.0,342.165,1.0
20191011,513800.SH,南方顶峰TOPIXETF(QDII),1.055,1.059,1.055,1.059,1.059,0.0,0.0,211.0,22.341,1.0
20191011,513880.SH,华安日经225ETF,1.037,1.039,1.034,1.037,1.033,0.004,0.3872,23065.0,2389.626,1.0
20191011,513900.SH,华安CES港股通精选100ETF,0.95,0.968,0.95,0.966,0.948,0.018,1.8987,11754.0,1129.476,1.0
20191011,515000.SH,华宝中证科技龙头ETF,1.152,1.158,1.14,1.148,1.152,-0.004,-0.3472,3567361.0,410130.549,1.0
20191011,515300.SH,嘉实沪深300红利低波动ETF,1.007,1.019,1.007,1.017,1.008,0.009,0.8929,520164.66,52761.04,1.0
20191011,515880.SH,国泰中证全指通信设备ETF,1.036,1.038,1.022,1.032,1.034,-0.002,-0.1934,1244472.89,128180.054,1.0
20191011,518800.SH,国泰黄金ETF,3.377,3.377,3.358,3.376,3.392,-0.016,-0.4717,310219.0,104398.365,1.0
20191011,518880.SH,华安黄金易(ETF),3.391,3.406,3.389,3.405,3.422,-0.017,-0.4968,1427088.31,484458.493,1.0
