日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240111,159810.SZ,浦银安盛创业板ETF,0.694,0.712,0.688,0.708,0.694,0.014,2.0173,60305.0,4247.046,1.0
20240111,159811.SZ,博时5G50ETF,0.888,0.903,0.887,0.899,0.89,0.009,1.0112,80076.0,7182.114,1.0
20240111,159812.SZ,前海开源黄金ETF,4.633,4.633,4.622,4.631,4.633,-0.002,-0.0432,389.0,180.06,1.0
20240111,159813.SZ,芯片,0.533,0.545,0.533,0.543,0.536,0.007,1.306,1920601.5,103822.832,1.5
20240111,159814.SZ,西部利得创业板大盘ETF,0.32,0.328,0.319,0.326,0.32,0.006,1.875,1618147.0,52197.621,2.06
20240111,159816.SZ,0-4地债,108.28,108.35,108.28,108.319,108.283,0.036,0.0332,6010.0,65109.207,1.013
20240111,159819.SZ,易方达中证人工智能主题ETF,0.659,0.679,0.657,0.676,0.659,0.017,2.5797,3930574.78,263870.783,1.0
20240111,159820.SZ,天弘中证500ETF,0.841,0.857,0.841,0.854,0.843,0.011,1.3049,80231.0,6824.783,1.0
20240111,159821.SZ,中银证券创业板ETF,0.661,0.672,0.645,0.667,0.661,0.006,0.9077,756.0,49.393,1.0
20240111,159822.SZ,新经济,0.535,0.547,0.535,0.546,0.535,0.011,2.0561,47889.0,2600.694,1.0
20240111,159824.SZ,博时新能源汽车ETF,0.736,0.769,0.731,0.762,0.737,0.025,3.3921,293220.51,22008.766,1.0
20240111,159825.SZ,富国中证农业主题ETF,0.692,0.707,0.691,0.704,0.692,0.012,1.7341,656031.1,45991.97,1.0
20240111,159827.SZ,农业50,0.739,0.746,0.736,0.74,0.732,0.008,1.0929,7372.0,546.741,1.0
20240111,159828.SZ,国泰中证医疗ETF,0.459,0.466,0.457,0.464,0.456,0.008,1.7544,1392203.0,64325.546,1.0
20240111,159830.SZ,天弘上海金ETF,4.53,4.53,4.516,4.525,4.524,0.001,0.0221,7260.0,3282.274,1.0
20240111,159831.SZ,嘉实上海金ETF,4.699,4.701,4.687,4.695,4.693,0.002,0.0426,26846.0,12602.229,1.0
20240111,159834.SZ,南方上海金ETF,4.843,4.845,4.832,4.839,4.837,0.002,0.0413,8202.0,3968.991,1.0
20240111,159835.SZ,建信中证创新药产业ETF,0.605,0.61,0.602,0.608,0.601,0.007,1.1647,20653.0,1252.287,1.0
20240111,159836.SZ,天弘创业板300ETF,0.657,0.675,0.657,0.671,0.659,0.012,1.8209,32577.0,2178.134,1.0
20240111,159837.SZ,易方达中证生物科技主题ETF,0.505,0.505,0.496,0.503,0.498,0.005,1.004,352477.01,17663.583,1.0
20240111,159838.SZ,博时医药50ETF,0.592,0.599,0.589,0.597,0.592,0.005,0.8446,17548.0,1043.792,1.0
20240111,159839.SZ,汇添富国证生物医药ETF,0.417,0.421,0.413,0.419,0.415,0.004,0.9639,331056.0,13832.351,1.0
20240111,159840.SZ,锂电池ETF,0.454,0.475,0.451,0.471,0.455,0.016,3.5165,2592147.0,120077.692,1.0
20240111,159841.SZ,天弘中证全指证券公司ETF,0.778,0.788,0.775,0.787,0.779,0.008,1.027,1255821.0,98293.609,1.0
20240111,159842.SZ,券商ETF,0.818,0.827,0.815,0.825,0.817,0.008,0.9792,448427.0,36875.471,1.0
20240111,159843.SZ,招商国证食品饮料ETF,0.651,0.657,0.646,0.654,0.652,0.002,0.3067,297813.0,19422.665,1.0
20240111,159845.SZ,华夏中证1000ETF,2.217,2.274,2.213,2.26,2.218,0.042,1.8936,3617697.42,813406.834,0.263
20240111,159847.SZ,易方达中证医疗ETF,0.423,0.431,0.423,0.429,0.422,0.007,1.6588,193762.0,8294.648,1.0
20240111,159848.SZ,国联安证券ETF,0.686,0.698,0.686,0.695,0.691,0.004,0.5789,42195.0,2928.981,1.0
20240111,159849.SZ,招商中证生物科技主题ETF,0.53,0.534,0.526,0.532,0.528,0.004,0.7576,129511.0,6877.804,1.0
20240111,159850.SZ,华夏恒生中国企业ETF(QDII),0.535,0.548,0.535,0.545,0.535,0.01,1.8692,264966.15,14387.166,1.0
20240111,159851.SZ,华宝中证金融科技主题ETF,0.973,1.014,0.973,1.008,0.972,0.036,3.7037,259052.0,25847.062,1.0
20240111,159852.SZ,嘉实中证软件服务ETF,0.653,0.674,0.651,0.671,0.653,0.018,2.7565,2119402.0,140564.478,1.0
20240111,159855.SZ,影视ETF,0.804,0.828,0.763,0.826,0.806,0.02,2.4814,60157.0,4926.116,1.0
20240111,159856.SZ,互联网龙头ETF,0.442,0.457,0.442,0.455,0.439,0.016,3.6446,117664.0,5323.077,1.0
20240111,159857.SZ,天弘中证光伏产业ETF,0.726,0.742,0.723,0.739,0.728,0.011,1.511,3060724.0,225051.236,1.0
20240111,159858.SZ,南方中证创新药产业ETF,0.608,0.61,0.6,0.606,0.599,0.007,1.1686,51019.0,3088.708,1.0
20240111,159859.SZ,天弘国证生物医药ETF,0.445,0.448,0.439,0.446,0.441,0.005,1.1338,1089536.0,48385.273,1.0
20240111,159861.SZ,国泰中证环保产业50ETF,0.825,0.842,0.822,0.837,0.827,0.01,1.2092,214362.0,17760.721,1.0
20240111,159862.SZ,食品ETF,0.689,0.694,0.682,0.689,0.688,0.001,0.1453,44892.0,3095.404,1.0
20240111,159863.SZ,光伏产业,0.574,0.585,0.571,0.583,0.574,0.009,1.5679,181203.0,10500.359,1.5
20240111,159864.SZ,国泰中证光伏产业ETF,0.546,0.559,0.545,0.557,0.548,0.009,1.6423,611548.0,33784.41,1.0
20240111,159865.SZ,国泰中证畜牧养殖ETF,0.625,0.642,0.623,0.639,0.627,0.012,1.9139,1479371.3,94292.833,1.0
20240111,159866.SZ,日经ETF,1.032,1.045,1.026,1.034,1.019,0.015,1.472,1132948.0,117473.581,1.0
20240111,159867.SZ,畜牧ETF,0.633,0.648,0.63,0.645,0.634,0.011,1.735,425778.03,27344.401,1.0
20240111,159869.SZ,华夏中证动漫游戏ETF,0.942,0.989,0.939,0.986,0.945,0.041,4.3386,4044590.63,391994.872,1.0
20240111,159870.SZ,化工ETF,0.561,0.566,0.554,0.564,0.562,0.002,0.3559,613509.87,34325.068,1.0
20240111,159871.SZ,有色金属,0.942,0.957,0.933,0.951,0.941,0.01,1.0627,71634.0,6737.043,1.0
20240111,159872.SZ,车联网,0.746,0.767,0.746,0.764,0.751,0.013,1.731,3217.0,243.274,1.0
20240111,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.626,0.634,0.623,0.632,0.626,0.006,0.9585,90458.0,5711.104,1.0
20240111,159875.SZ,嘉实中证新能源ETF,0.479,0.496,0.477,0.492,0.48,0.012,2.5,1286039.49,62458.542,1.0
20240111,159876.SZ,华宝中证有色金属ETF,0.968,0.983,0.961,0.979,0.968,0.011,1.1364,51567.0,5030.144,1.0
20240111,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.641,0.649,0.64,0.648,0.642,0.006,0.9346,60599.0,3922.483,1.0
20240111,159880.SZ,有色50,0.918,0.94,0.914,0.932,0.922,0.01,1.0846,60155.0,5553.284,1.0
20240111,159881.SZ,国泰中证有色金属ETF,0.885,0.909,0.885,0.903,0.893,0.01,1.1198,293692.0,26449.847,1.0
20240111,159883.SZ,医疗器械ETF,0.54,0.548,0.537,0.546,0.54,0.006,1.1111,632298.0,34357.953,1.0
20240111,159885.SZ,低碳ETF,0.553,0.565,0.552,0.561,0.554,0.007,1.2635,162114.0,9072.72,1.5
20240111,159886.SZ,富国中证细分机械设备产业主题ETF,0.693,0.704,0.687,0.7,0.692,0.008,1.1561,151371.0,10526.589,1.0
20240111,159887.SZ,富国中证800银行ETF,0.854,0.862,0.852,0.856,0.856,0.0,0.0,607240.0,52037.502,1.0
20240111,159888.SZ,华夏中证智能汽车主题ETF,0.853,0.871,0.851,0.868,0.854,0.014,1.6393,266482.0,22956.753,1.0
20240111,159889.SZ,国泰中证智能汽车主题ETF,0.736,0.758,0.732,0.755,0.743,0.012,1.6151,29522.01,2219.137,1.0
20240111,159890.SZ,招商中证云计算ETF,0.81,0.835,0.81,0.833,0.81,0.023,2.8395,101415.0,8376.76,1.0
20240111,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.485,0.489,0.481,0.488,0.484,0.004,0.8264,30989.0,1504.602,1.0
20240111,159892.SZ,华夏恒生生物科技ETF(QDII),0.527,0.531,0.522,0.525,0.521,0.004,0.7678,6810955.96,358441.322,1.0
20240111,159895.SZ,易方达中证物联网主题ETF,0.68,0.683,0.678,0.683,0.674,0.009,1.3353,3118.0,212.764,1.0
20240111,159896.SZ,南方中证物联网主题ETF,0.635,0.64,0.632,0.638,0.631,0.007,1.1094,22227.0,1413.982,1.0
20240111,159898.SZ,招商中证全指医疗器械ETF,0.561,0.57,0.559,0.568,0.561,0.007,1.2478,511248.01,28903.208,1.0
20240111,159899.SZ,招商中证全指软件ETF,0.646,0.663,0.643,0.66,0.646,0.014,2.1672,236720.0,15515.832,1.0
20240111,159901.SZ,易方达深证100ETF,2.286,2.331,2.279,2.318,2.288,0.03,1.3112,544184.6,125635.241,2.061
20240111,159902.SZ,华夏中小企业100ETF,2.858,2.92,2.857,2.902,2.858,0.044,1.5395,26484.0,7651.203,1.048
20240111,159903.SZ,南方深证成份ETF,1.052,1.074,1.051,1.07,1.056,0.014,1.3258,122379.26,13021.281,1.0
20240111,159905.SZ,深红利ETF,1.689,1.705,1.682,1.697,1.689,0.008,0.4737,224445.0,38059.226,1.0
20240111,159906.SZ,大成深证成长40ETF,0.788,0.817,0.786,0.81,0.791,0.019,2.402,77632.0,6169.808,1.0
20240111,159907.SZ,广发国证2000ETF,1.355,1.394,1.355,1.383,1.361,0.022,1.6165,139908.0,19153.304,1.0
20240111,159908.SZ,博时创业板ETF,1.595,1.63,1.589,1.621,1.595,0.026,1.6301,53581.0,8615.839,1.0
20240111,159909.SZ,深证TMT50ETF,0.504,0.518,0.504,0.516,0.505,0.011,2.1782,72032.0,3706.253,9.792
20240111,159910.SZ,嘉实深证基本面120ETF,1.818,1.845,1.818,1.837,1.825,0.012,0.6575,7755.0,1422.111,1.0
20240111,159912.SZ,汇添富深证300ETF,1.195,1.215,1.195,1.208,1.196,0.012,1.0033,19652.0,2373.178,1.0
20240111,159913.SZ,交银深证300价值ETF,1.81,1.845,1.79,1.814,1.801,0.013,0.7218,11059.0,2017.887,1.0
20240111,159915.SZ,易方达创业板ETF,1.694,1.744,1.694,1.732,1.698,0.034,2.0024,13703936.09,2359728.392,1.0
20240111,159916.SZ,建信深证基本面60ETF,4.047,4.082,4.042,4.074,4.058,0.016,0.3943,1737.0,706.714,1.0
20240111,159918.SZ,嘉实中创400ETF,1.582,1.612,1.581,1.603,1.579,0.024,1.5199,8418.0,1346.205,1.0
20240111,159919.SZ,嘉实沪深300ETF,3.404,3.443,3.395,3.426,3.405,0.021,0.6167,4793134.0,1638747.391,0.445
20240111,159920.SZ,华夏恒生ETF,0.955,0.974,0.955,0.969,0.954,0.015,1.5723,4599269.0,444415.626,1.052
20240111,159922.SZ,嘉实中证500ETF,5.348,5.449,5.344,5.419,5.362,0.057,1.063,766396.51,413541.215,1.117
20240111,159923.SZ,大成中证A100ETF,1.437,1.453,1.431,1.446,1.436,0.01,0.6964,772.0,111.938,1.0
20240111,159925.SZ,南方沪深300ETF,1.651,1.668,1.646,1.658,1.651,0.007,0.424,889751.49,147505.202,1.0
20240111,159928.SZ,汇添富中证主要消费ETF,0.803,0.814,0.8,0.81,0.805,0.005,0.6211,1008062.0,81510.636,4.0
20240111,159929.SZ,汇添富中证医药卫生ETF,1.377,1.386,1.364,1.381,1.371,0.01,0.7294,376766.0,51812.247,1.0
20240111,159930.SZ,汇添富中证能源ETF,1.297,1.297,1.271,1.275,1.298,-0.023,-1.772,212135.0,27070.569,1.0
20240111,159931.SZ,汇添富中证金融地产ETF,1.32,1.331,1.316,1.323,1.322,0.001,0.0756,1038.0,137.315,1.0
20240111,159933.SZ,国投瑞银金融地产ETF,2.004,2.004,2.004,2.004,2.0,0.004,0.2,5.0,1.002,1.0
20240111,159934.SZ,易方达黄金ETF,4.58,4.585,4.576,4.583,4.58,0.003,0.0655,231498.0,106037.832,1.0
20240111,159935.SZ,景顺长城中证500ETF,1.61,1.616,1.607,1.609,1.599,0.01,0.6254,3035.0,488.433,1.0
20240111,159936.SZ,广发中证全指可选消费ETF,1.512,1.529,1.506,1.528,1.515,0.013,0.8581,38113.0,5815.379,1.0
20240111,159937.SZ,博时黄金ETF,4.624,4.631,4.621,4.628,4.625,0.003,0.0649,375840.46,173841.843,1.0
20240111,159938.SZ,广发中证全指医药卫生ETF,0.662,0.667,0.656,0.666,0.661,0.005,0.7564,642218.0,42482.511,2.0
20240111,159939.SZ,广发中证全指信息技术ETF,0.466,0.478,0.466,0.477,0.467,0.01,2.1413,772270.0,36516.651,2.0
20240111,159940.SZ,广发中证全指金融地产ETF,0.843,0.85,0.84,0.846,0.843,0.003,0.3559,14370.0,1212.817,1.0
20240111,159941.SZ,广发纳指100ETF,0.919,0.923,0.918,0.922,0.91,0.012,1.3187,6808716.0,626883.742,4.0
20240111,159943.SZ,深证ETF,0.923,0.945,0.923,0.942,0.928,0.014,1.5086,140471.0,13184.531,11.82
20240111,159944.SZ,广发中证全指原材料ETF,0.844,0.857,0.841,0.853,0.85,0.003,0.3529,1445.0,123.028,1.0
20240111,159945.SZ,广发中证全指能源ETF,1.072,1.072,1.056,1.058,1.072,-0.014,-1.306,52777.0,5590.696,1.0
20240111,159948.SZ,南方创业板ETF,1.878,1.925,1.874,1.912,1.877,0.035,1.8647,96834.0,18406.549,1.0
20240111,159949.SZ,华安创业板50ETF,0.723,0.745,0.722,0.739,0.724,0.015,2.0718,12868950.0,945990.145,1.0
20240111,159952.SZ,广发创业板ETF,1.032,1.06,1.03,1.053,1.033,0.02,1.9361,1932308.0,202353.671,1.0
20240111,159954.SZ,南方恒生中国企业ETF,0.581,0.595,0.581,0.591,0.579,0.012,2.0725,116364.0,6853.797,1.0
20240111,159956.SZ,建信创业板ETF,1.079,1.102,1.076,1.097,1.079,0.018,1.6682,2623.0,284.661,1.0
20240111,159957.SZ,华夏创业板ETF,1.114,1.146,1.114,1.137,1.12,0.017,1.5179,35373.0,4002.307,1.0
20240111,159958.SZ,创业板ETF工银,1.017,1.05,1.017,1.045,1.021,0.024,2.3506,75635.0,7871.56,1.0
20240111,159959.SZ,央企ETF,1.195,1.21,1.195,1.206,1.204,0.002,0.1661,36947.0,4454.348,1.0
20240111,159960.SZ,平安恒生中国企业ETF,0.604,0.616,0.604,0.611,0.604,0.007,1.1589,26558.0,1623.969,1.111
20240111,159961.SZ,方正富邦深证100ETF,1.37,1.392,1.366,1.383,1.37,0.013,0.9489,12931.0,1783.661,1.0
20240111,159964.SZ,平安创业板ETF,1.104,1.13,1.104,1.125,1.104,0.021,1.9022,68426.0,7608.657,1.0
20240111,159965.SZ,国联央视50ETF,1.185,1.196,1.181,1.191,1.191,0.0,0.0,5943.0,708.164,1.0
20240111,159966.SZ,华夏创业板低波价值ETF,0.4,0.406,0.398,0.404,0.4,0.004,1.0,88104.65,3540.905,3.076
20240111,159967.SZ,华夏创成长ETF,0.379,0.388,0.379,0.386,0.38,0.006,1.5789,2852054.76,109502.087,3.638
20240111,159968.SZ,博时中证500ETF,6.141,6.268,6.141,6.231,6.173,0.058,0.9396,16033.0,9982.789,1.0
20240111,159969.SZ,深100P,0.984,1.001,0.981,0.995,0.983,0.012,1.2208,20643.0,2047.027,1.0
20240111,159970.SZ,深100ETF工银,3.918,3.981,3.918,3.966,3.918,0.048,1.2251,2331.0,921.954,1.0
20240111,159971.SZ,富国创业板ETF,1.191,1.22,1.191,1.212,1.195,0.017,1.4226,16785.0,2022.347,1.0
20240111,159972.SZ,5年地债,111.963,112.09,111.935,112.0,112.037,-0.037,-0.033,8709.0,97556.375,1.043
20240111,159973.SZ,弘毅远方国证民企领先100ETF,1.066,1.079,1.065,1.079,1.069,0.01,0.9355,14181.0,1514.694,1.0
20240111,159974.SZ,富国中证央企创新驱动ETF,1.294,1.303,1.289,1.3,1.299,0.001,0.077,62097.0,8043.55,1.0
20240111,159975.SZ,招商深证100ETF,0.465,0.474,0.465,0.471,0.466,0.005,1.073,147075.0,6892.324,10.0
20240111,159976.SZ,湾创ETF,0.849,0.855,0.848,0.851,0.842,0.009,1.0689,3886.0,331.59,1.0
20240111,159977.SZ,天弘创业板ETF,1.78,1.825,1.776,1.815,1.781,0.034,1.909,375724.0,67799.125,1.0
20240111,159980.SZ,大成有色金属期货ETF,1.518,1.529,1.517,1.529,1.513,0.016,1.0575,282173.0,43034.737,1.0
20240111,159981.SZ,建信能源化工期货ETF,1.57,1.579,1.566,1.575,1.566,0.009,0.5747,81757.0,12863.512,1.0
20240111,159982.SZ,中证500,1.265,1.285,1.263,1.28,1.268,0.012,0.9464,74023.0,9436.681,1.0
20240111,159985.SZ,华夏饲料豆粕期货ETF,2.05,2.066,2.046,2.06,2.065,-0.005,-0.2421,355067.01,72974.641,1.0
20240111,159991.SZ,招商创业板大盘ETF,0.359,0.365,0.356,0.362,0.357,0.005,1.4006,138828.0,5014.417,2.84
20240111,159992.SZ,创新药,0.775,0.781,0.767,0.777,0.768,0.009,1.1719,2813629.55,217992.413,1.0
20240111,159993.SZ,龙头券商,0.893,0.906,0.893,0.903,0.895,0.008,0.8939,282263.01,25426.799,1.0
20240111,159994.SZ,5GETF,0.672,0.687,0.672,0.684,0.67,0.014,2.0896,287383.21,19553.744,1.0
20240111,159995.SZ,华夏国证半导体芯片ETF,0.834,0.849,0.831,0.846,0.834,0.012,1.4388,4325893.27,364077.648,1.0
20240111,159996.SZ,国泰中证全指家用电器ETF,1.045,1.055,1.037,1.049,1.046,0.003,0.2868,434324.0,45485.081,1.0
20240111,159997.SZ,天弘中证电子ETF,0.807,0.826,0.807,0.823,0.811,0.012,1.4797,792095.0,64974.196,1.0
20240111,159998.SZ,天弘中证计算机主题ETF,0.691,0.714,0.69,0.711,0.692,0.019,2.7457,634350.0,44806.734,1.0
20240111,510010.SH,交银上证180公司治理ETF,1.275,1.3,1.27,1.291,1.291,0.0,0.0,88.0,11.22,1.0
20240111,510020.SH,博时上证超大盘ETF,2.515,2.524,2.501,2.512,2.516,-0.004,-0.159,28243.0,7092.113,0.101
20240111,510030.SH,上证180价值ETF,0.753,0.757,0.749,0.753,0.755,-0.002,-0.2649,23930.0,1800.652,8.039
20240111,510050.SH,华夏上证50ETF,2.269,2.287,2.261,2.275,2.27,0.005,0.2203,7518733.54,1709975.191,1.382
20240111,510060.SH,工银上证央企ETF,1.902,1.909,1.895,1.902,1.91,-0.008,-0.4188,8552.0,1626.037,1.0
20240111,510090.SH,建信上证社会责任ETF,1.976,1.989,1.975,1.983,1.981,0.002,0.101,36.0,7.112,1.0
20240111,510100.SH,易方达上证50ETF,1.107,1.115,1.102,1.108,1.105,0.003,0.2715,2406566.19,266479.174,0.882
20240111,510130.SH,易方达上证中盘ETF,4.739,4.766,4.719,4.753,4.74,0.013,0.2743,5710.0,2710.162,1.0
20240111,510150.SH,招商上证消费80ETF,0.506,0.511,0.502,0.508,0.506,0.002,0.3953,622714.0,31618.557,12.067
20240111,510160.SH,南方小康ETF,0.666,0.673,0.666,0.672,0.671,0.001,0.149,59538.01,3988.133,1.0
20240111,510170.SH,国联安上证商品ETF,0.796,0.801,0.789,0.795,0.799,-0.004,-0.5006,61379.0,4869.822,4.046
20240111,510180.SH,华安上证180ETF,3.069,3.091,3.056,3.081,3.069,0.012,0.391,201296.25,61882.204,3.069
20240111,510190.SH,华安上证50ETF,3.104,3.116,3.085,3.098,3.097,0.001,0.0323,5820.0,1800.881,1.001
20240111,510200.SH,上证券商,0.996,1.008,0.995,1.004,0.998,0.006,0.6012,9321.0,933.426,1.0
20240111,510210.SH,上证综指ETF,0.706,0.711,0.704,0.709,0.707,0.002,0.2829,3548634.6,251034.344,6.188
20240111,510230.SH,国泰上证180金融ETF,0.922,0.93,0.919,0.925,0.923,0.002,0.2167,263692.0,24416.449,6.006
20240111,510270.SH,国企ETF,1.141,1.15,1.14,1.146,1.153,-0.007,-0.6071,776.0,88.999,1.0
20240111,510290.SH,南方上证380ETF,1.776,1.799,1.776,1.793,1.779,0.014,0.787,4175.0,745.078,1.0
20240111,510300.SH,华泰柏瑞沪深300ETF,3.341,3.38,3.334,3.36,3.341,0.019,0.5687,12662371.58,4254642.486,1.182
20240111,510310.SH,易方达沪深300ETF发起式,1.598,1.617,1.594,1.607,1.598,0.009,0.5632,3027023.01,486177.997,1.0
20240111,510330.SH,华夏沪深300ETF,3.349,3.386,3.34,3.369,3.347,0.022,0.6573,2215592.0,745254.196,1.216
20240111,510350.SH,工银沪深300ETF,3.539,3.568,3.522,3.551,3.531,0.02,0.5664,11947.62,4229.409,1.0
20240111,510360.SH,广发沪深300ETF,1.19,1.202,1.185,1.196,1.187,0.009,0.7582,312091.0,37204.487,1.0
20240111,510370.SH,300指数ETF,0.718,0.726,0.718,0.724,0.72,0.004,0.5556,3025.0,218.542,1.0
20240111,510380.SH,国寿安保沪深300ETF,0.915,0.922,0.913,0.922,0.918,0.004,0.4357,33.0,3.019,1.0
20240111,510390.SH,平安沪深300ETF,3.466,3.503,3.459,3.486,3.471,0.015,0.4322,12035.0,4185.659,1.108
20240111,510410.SH,博时上证自然资源ETF,1.076,1.078,1.067,1.075,1.083,-0.008,-0.7387,388081.0,41595.227,1.0
20240111,510500.SH,南方中证500ETF,5.24,5.335,5.235,5.312,5.249,0.063,1.2002,2695308.93,1426398.489,0.321
20240111,510510.SH,广发中证500ETF,1.576,1.61,1.576,1.604,1.586,0.018,1.1349,579231.0,92393.272,1.0
20240111,510530.SH,工银中证500ETF,5.346,5.445,5.346,5.417,5.346,0.071,1.3281,5098.0,2753.413,1.0
20240111,510550.SH,方正富邦中证500ETF,1.288,1.302,1.286,1.302,1.29,0.012,0.9302,598.0,77.269,1.0
20240111,510560.SH,国寿安保中证500ETF,1.168,1.181,1.168,1.179,1.17,0.009,0.7692,121.0,14.233,1.0
20240111,510580.SH,易方达中证500ETF,0.628,0.639,0.627,0.635,0.629,0.006,0.9539,329148.3,20855.406,10.004
20240111,510590.SH,平安中证500ETF,5.332,5.465,5.332,5.445,5.383,0.062,1.1518,9004.0,4877.013,1.1
20240111,510600.SH,申万菱信上证50交易型开放式指数发起式,2.812,2.825,2.797,2.825,2.808,0.017,0.6054,12790.0,3588.01,1.0
20240111,510630.SH,华夏消费ETF,0.928,0.928,0.911,0.921,0.919,0.002,0.2176,95713.0,8805.225,3.949
20240111,510650.SH,华夏金融ETF,1.874,1.892,1.874,1.884,1.882,0.002,0.1063,61957.0,11668.907,1.0
20240111,510660.SH,华夏医药ETF,2.265,2.28,2.247,2.274,2.25,0.024,1.0667,17925.0,4057.379,1.0
20240111,510680.SH,万家上证50ETF,2.254,2.277,2.249,2.268,2.262,0.006,0.2653,75381.0,17047.798,1.0
20240111,510710.SH,博时上证50ETF,2.992,2.997,2.966,2.984,2.977,0.007,0.2351,31081.0,9264.549,1.0
20240111,510760.SH,国泰上证综合ETF,0.995,1.001,0.992,0.999,0.997,0.002,0.2006,908081.0,90442.247,1.0
20240111,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.516,0.527,0.516,0.525,0.516,0.009,1.7442,65631.0,3418.928,1.0
20240111,510800.SH,建信上证50ETF,1.001,1.006,0.995,1.001,0.999,0.002,0.2002,130128.0,13014.498,1.0
20240111,510810.SH,中证上海国企ETF,0.697,0.701,0.692,0.7,0.697,0.003,0.4304,113089.3,7861.281,1.054
20240111,510850.SH,工银上证50ETF,2.482,2.508,2.482,2.499,2.491,0.008,0.3212,15188.0,3790.957,1.0
20240111,510880.SH,华泰柏瑞上证红利ETF,3.02,3.02,2.991,2.995,3.023,-0.028,-0.9262,1105492.0,331815.755,1.58
20240111,510900.SH,易方达恒生国企(QDII-ETF),0.682,0.696,0.68,0.692,0.68,0.012,1.7647,5078136.54,349887.369,1.045
20240111,510980.SH,汇添富上证综合ETF,0.957,0.962,0.952,0.958,0.957,0.001,0.1045,163060.0,15603.2,1.0
20240111,510990.SH,180ESGETF,0.732,0.738,0.732,0.735,0.735,0.0,0.0,111484.0,8186.909,1.0
20240111,511010.SH,国泰上证5年期国债ETF,133.428,133.476,133.369,133.46,133.427,0.033,0.0247,27338.5,364757.465,1.012
20240111,511020.SH,平安5-10年期国债活跃券ETF,111.458,111.557,111.392,111.47,111.498,-0.028,-0.0251,32904.0,366918.461,1.052
20240111,511030.SH,平安中高等级公司债利差因子ETF,10.371,10.373,10.371,10.372,10.371,0.001,0.0096,524063.43,543551.487,10.955
20240111,511060.SH,海富通上证5年期地方政府债ETF,102.717,102.783,102.713,102.783,102.716,0.067,0.0652,27915.0,286807.928,1.119
20240111,511090.SH,鹏扬中债-30年期国债ETF,106.555,106.659,106.427,106.522,106.724,-0.202,-0.1893,18214.0,194006.734,1.0
20240111,511100.SH,华夏上证基准做市国债ETF,100.476,100.52,100.431,100.503,100.48,0.023,0.0229,40678.3,408872.213,1.0
20240111,511180.SH,海富通上证投资级可转债ETF,10.3,10.323,10.294,10.308,10.3,0.008,0.0777,246823.0,254436.561,1.0
20240111,511220.SH,海富通上证城投债ETF,10.095,10.101,10.095,10.099,10.098,0.001,0.0099,269624.1,272293.248,14.701
20240111,511260.SH,上证10年期国债ETF,124.884,124.927,124.784,124.862,124.941,-0.079,-0.0632,39070.0,487732.589,1.0
20240111,511270.SH,海富通上证10年期地方政府债ETF,109.835,109.977,109.742,109.871,109.956,-0.085,-0.0773,26911.0,295595.822,1.162
20240111,511360.SH,海富通中证短融ETF,108.777,108.781,108.772,108.775,108.772,0.003,0.0028,307398.86,3343830.966,1.0
20240111,511380.SH,博时可转债ETF,10.81,10.872,10.808,10.854,10.809,0.045,0.4163,1022286.96,1108287.704,1.0
20240111,511520.SH,富国中债7-10年政策性金融债ETF,104.887,104.959,104.817,104.895,104.965,-0.07,-0.0667,310001.0,3251327.513,1.0
20240111,511580.SH,招商中证国债及政策性金融债0-3年ETF,104.339,104.36,104.303,104.359,104.35,0.009,0.0086,20623.0,215180.123,1.0
20240111,511600.SH,华安日日鑫货币H,100.0,100.002,99.998,100.002,100.001,0.001,0.001,196.06,1960.584,1.0
20240111,511620.SH,国泰瞬利货币A,100.003,100.005,100.001,100.004,100.002,0.002,0.002,2209.56,22096.133,1.0
20240111,511650.SH,华夏快线货币E,100.004,100.004,100.001,100.004,100.001,0.003,0.003,114.01,1140.145,1.0
20240111,511660.SH,建信现金添益货币H,100.003,100.008,99.999,100.007,100.007,0.0,0.0,88849.4,888515.321,1.0
20240111,511670.SH,华泰紫金天天金货币ETFA,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,1.04,10.4,1.0
20240111,511690.SH,大成添益交易型货币,100.003,100.01,100.003,100.007,100.044,-0.037,-0.037,875.43,8754.824,1.0
20240111,511700.SH,平安货币ETF,100.006,100.012,100.006,100.011,100.01,0.001,0.001,2116.01,21161.975,1.0
20240111,511770.SH,金鹰现金增益E,99.965,99.995,99.965,99.995,99.992,0.003,0.003,2.0,19.996,1.0
20240111,511800.SH,易方达货币E,100.002,100.004,100.001,100.004,100.007,-0.003,-0.003,209.04,2090.444,1.0
20240111,511810.SH,南方理财金货币ETF,100.003,100.01,100.001,100.009,100.005,0.004,0.004,1778.05,17781.492,1.0
20240111,511820.SH,鹏华添利交易型货币B,100.001,100.001,100.0,100.0,100.013,-0.013,-0.013,2.81,28.1,1.0
20240111,511830.SH,华泰货币,100.0,100.002,99.998,100.001,99.999,0.002,0.002,12.17,121.7,1.0
