日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200907,159929.SZ,汇添富中证医药卫生ETF,2.412,2.416,2.337,2.337,2.413,-0.076,-3.1496,111931.0,26535.266,1.0
20200907,159930.SZ,汇添富中证能源ETF,0.611,0.613,0.605,0.605,0.611,-0.006,-0.982,96615.0,5888.244,1.0
20200907,159931.SZ,汇添富中证金融地产ETF,1.789,1.805,1.77,1.781,1.789,-0.008,-0.4472,23704.69,4236.428,1.0
20200907,159933.SZ,国投瑞银金融地产ETF,2.386,2.404,2.365,2.372,2.385,-0.013,-0.5451,3175.85,757.193,1.0
20200907,159934.SZ,易方达黄金ETF,4.048,4.055,4.027,4.034,4.036,-0.002,-0.0496,2761923.71,1116626.116,1.0
20200907,159935.SZ,景顺长城中证500ETF,1.903,1.915,1.871,1.871,1.903,-0.032,-1.6816,297.0,56.239,1.0
20200907,159936.SZ,广发中证全指可选消费ETF,1.804,1.814,1.773,1.777,1.804,-0.027,-1.4967,5374.0,960.779,1.0
20200907,159937.SZ,博时黄金ETF,4.078,4.086,4.056,4.065,4.065,0.0,0.0,1034927.0,421464.33,1.0
20200907,159938.SZ,广发中证全指医药卫生ETF,2.142,2.158,2.078,2.086,2.154,-0.068,-3.1569,107306.0,22691.621,1.0
20200907,159939.SZ,广发中证全指信息技术ETF,1.538,1.546,1.492,1.499,1.535,-0.036,-2.3453,190748.0,29052.665,1.0
20200907,159940.SZ,广发中证全指金融地产ETF,1.104,1.113,1.09,1.101,1.103,-0.002,-0.1813,46537.0,5125.871,1.0
20200907,159941.SZ,广发纳指100ETF,2.771,2.779,2.586,2.629,2.824,-0.195,-6.9051,647944.59,173093.806,1.0
20200907,159943.SZ,深证ETF,14.968,15.06,14.565,14.666,14.98,-0.314,-2.0961,1001.66,1486.573,1.0
20200907,159944.SZ,广发中证全指原材料ETF,0.924,0.952,0.908,0.911,0.925,-0.014,-1.5135,3730.0,344.242,1.0
20200907,159945.SZ,广发中证全指能源ETF,0.573,0.574,0.567,0.57,0.575,-0.005,-0.8696,19073.0,1088.388,1.0
20200907,159948.SZ,南方创业板ETF,2.86,2.886,2.772,2.797,2.875,-0.078,-2.713,122424.0,34617.164,1.0
20200907,159949.SZ,华安创业板50ETF,1.075,1.085,1.036,1.041,1.079,-0.038,-3.5218,10776773.03,1141190.912,1.0
20200907,159952.SZ,广发创业板ETF,1.58,1.592,1.523,1.532,1.583,-0.051,-3.2217,700095.11,108991.987,1.0
20200907,159954.SZ,南方恒生中国企业ETF,0.936,0.942,0.927,0.928,0.936,-0.008,-0.8547,127753.0,11924.126,1.0
20200907,159956.SZ,建信创业板ETF,1.565,1.571,1.504,1.522,1.57,-0.048,-3.0573,3839.0,591.124,1.0
20200907,159957.SZ,华夏创业板ETF,1.634,1.644,1.584,1.588,1.644,-0.056,-3.4063,12992.73,2087.577,1.0
20200907,159958.SZ,创业板ETF工银,1.583,1.592,1.53,1.534,1.589,-0.055,-3.4613,74131.0,11556.267,1.0
20200907,159959.SZ,央企ETF,1.128,1.136,1.11,1.112,1.128,-0.016,-1.4184,1425.0,160.26,1.0
20200907,159960.SZ,平安恒生中国企业ETF,0.961,0.965,0.953,0.954,0.963,-0.009,-0.9346,12390.0,1191.286,1.0
20200907,159961.SZ,方正富邦深证100ETF,1.996,2.01,1.937,1.947,2.011,-0.064,-3.1825,4607.02,902.572,1.0
20200907,159964.SZ,平安创业板ETF,1.622,1.63,1.576,1.578,1.631,-0.053,-3.2495,3333.0,536.294,1.0
20200907,159965.SZ,国联央视50ETF,1.387,1.395,1.355,1.368,1.387,-0.019,-1.3699,14855.0,2056.402,1.0
20200907,159966.SZ,华夏创业板低波价值ETF,1.904,1.923,1.851,1.856,1.915,-0.059,-3.0809,612021.0,115266.299,1.0
20200907,159967.SZ,华夏创成长ETF,1.961,1.975,1.873,1.887,1.971,-0.084,-4.2618,337765.0,64963.266,1.0
20200907,159968.SZ,博时中证500ETF,6.897,6.924,6.708,6.729,6.884,-0.155,-2.2516,62472.93,42773.862,1.0
20200907,159969.SZ,深100P,1.502,1.515,1.459,1.465,1.51,-0.045,-2.9801,27274.07,4036.779,1.0
20200907,159970.SZ,深100ETF工银,5.968,5.998,5.781,5.804,5.981,-0.177,-2.9594,8393.86,4987.009,1.0
20200907,159971.SZ,富国创业板ETF,1.866,1.87,1.805,1.807,1.866,-0.059,-3.1618,2908.0,536.753,1.0
20200907,159972.SZ,5年地债,102.974,102.979,102.97,102.975,102.975,0.0,0.0,1933.0,19905.149,1.002
20200907,159973.SZ,弘毅远方国证民企领先100ETF,1.613,1.628,1.575,1.628,1.629,-0.001,-0.0614,152.0,24.231,1.0
20200907,159974.SZ,富国中证央企创新驱动ETF,0.992,1.001,0.983,0.983,0.997,-0.014,-1.4042,289857.0,28824.23,1.0
20200907,159975.SZ,招商深证100ETF,6.282,6.3,6.075,6.101,6.296,-0.195,-3.0972,23412.63,14516.516,1.0
20200907,159976.SZ,湾创ETF,1.222,1.227,1.197,1.201,1.224,-0.023,-1.8791,53338.14,6468.061,1.0
20200907,159977.SZ,天弘创业板ETF,2.71,2.752,2.639,2.657,2.739,-0.082,-2.9938,142151.66,38487.411,1.0
20200907,159980.SZ,大成有色金属期货ETF,1.088,1.09,1.079,1.083,1.076,0.007,0.6506,86459.0,9381.77,1.0
20200907,159981.SZ,建信能源化工期货ETF,0.884,0.886,0.879,0.882,0.882,0.0,0.0,41917.16,3704.363,1.0
20200907,159982.SZ,中证500,1.338,1.36,1.318,1.323,1.353,-0.03,-2.2173,83113.06,11142.652,1.0
20200907,159985.SZ,华夏饲料豆粕期货ETF,1.051,1.053,1.045,1.046,1.042,0.004,0.3839,501020.0,52549.95,1.0
20200907,159991.SZ,招商创业板大盘ETF,1.439,1.443,1.376,1.383,1.442,-0.059,-4.0915,82713.06,11617.629,1.0
20200907,159992.SZ,创新药,1.42,1.425,1.366,1.367,1.425,-0.058,-4.0702,2310022.69,321874.85,1.0
20200907,159993.SZ,龙头券商,1.24,1.247,1.203,1.206,1.244,-0.038,-3.0547,620578.09,76148.885,1.0
20200907,159994.SZ,5GETF,1.074,1.079,1.036,1.041,1.076,-0.035,-3.2528,2130963.84,225011.859,1.0
20200907,159995.SZ,华夏国证半导体芯片ETF,1.241,1.257,1.195,1.202,1.243,-0.041,-3.2985,14093256.49,1729947.975,1.0
20200907,159996.SZ,国泰中证全指家用电器ETF,1.238,1.243,1.216,1.223,1.24,-0.017,-1.371,358610.25,44153.42,1.0
20200907,159997.SZ,天弘中证电子ETF,1.25,1.256,1.202,1.207,1.248,-0.041,-3.2853,457784.25,56418.817,1.0
20200907,159998.SZ,天弘中证计算机主题ETF,1.201,1.21,1.176,1.181,1.201,-0.02,-1.6653,228682.04,27493.711,1.0
20200907,510010.SH,交银上证180公司治理ETF,1.357,1.357,1.34,1.347,1.36,-0.013,-0.9559,485.0,65.451,1.0
20200907,510020.SH,博时上证超大盘ETF,3.499,3.499,3.403,3.49,3.467,0.023,0.6634,596.28,204.442,0.101
20200907,510030.SH,上证180价值ETF,5.927,5.985,5.91,5.91,5.923,-0.013,-0.2195,626.0,372.36,1.0
20200907,510050.SH,华夏上证50ETF,3.349,3.375,3.293,3.301,3.356,-0.055,-1.6389,3417792.52,1140452.427,1.305
20200907,510060.SH,工银上证央企ETF,1.99,1.99,1.95,1.961,1.976,-0.015,-0.7591,1979.82,391.274,1.0
20200907,510090.SH,建信上证社会责任ETF,2.183,2.197,2.183,2.193,2.21,-0.017,-0.7692,33.0,7.242,1.0
20200907,510100.SH,易方达上证50ETF,1.253,1.26,1.229,1.233,1.253,-0.02,-1.5962,100960.0,12582.7,1.0
20200907,510130.SH,易方达上证中盘ETF,5.055,5.12,4.999,4.999,5.096,-0.097,-1.9035,4561.0,2305.766,1.0
20200907,510150.SH,招商上证消费80ETF,8.711,8.736,8.401,8.458,8.712,-0.254,-2.9155,32888.0,28256.429,1.0
20200907,510160.SH,南方小康ETF,0.65,0.66,0.646,0.648,0.655,-0.007,-1.0687,6345.0,414.676,1.0
20200907,510170.SH,国联安上证商品ETF,2.182,2.201,2.141,2.146,2.18,-0.034,-1.5596,816.05,176.539,1.0
20200907,510180.SH,华安上证180ETF,3.99,4.021,3.906,3.922,3.995,-0.073,-1.8273,247913.25,98597.746,3.019
20200907,510190.SH,华安上证50ETF,4.13,4.15,4.05,4.056,4.13,-0.074,-1.7918,642.0,263.444,1.0
20200907,510200.SH,上证券商,1.33,1.333,1.289,1.307,1.33,-0.023,-1.7293,28876.0,3784.974,1.0
20200907,510210.SH,上证综指ETF,4.619,4.638,4.536,4.544,4.621,-0.077,-1.6663,74907.0,34309.18,1.0
20200907,510230.SH,国泰上证180金融ETF,1.137,1.142,1.118,1.126,1.136,-0.01,-0.8803,366205.3,41507.286,6.006
20200907,510270.SH,国企ETF,1.259,1.281,1.259,1.267,1.259,0.008,0.6354,5383.63,684.419,1.0
20200907,510290.SH,南方上证380ETF,1.924,1.932,1.875,1.881,1.923,-0.042,-2.1841,2173.0,414.226,1.0
20200907,510300.SH,华泰柏瑞沪深300ETF,4.82,4.855,4.71,4.732,4.829,-0.097,-2.0087,4457466.42,2132974.128,1.131
20200907,510310.SH,易方达沪深300ETF发起式,2.158,2.17,2.108,2.12,2.164,-0.044,-2.0333,978647.0,209638.671,1.0
20200907,510330.SH,华夏沪深300ETF,4.841,4.872,4.728,4.747,4.849,-0.102,-2.1035,1803920.83,867811.341,1.158
20200907,510350.SH,工银沪深300ETF,4.793,4.82,4.686,4.71,4.804,-0.094,-1.9567,84437.46,40242.768,1.0
20200907,510360.SH,广发沪深300ETF,1.605,1.61,1.566,1.572,1.604,-0.032,-1.995,60237.0,9578.949,1.0
20200907,510380.SH,国寿安保沪深300ETF,1.241,1.25,1.218,1.219,1.246,-0.027,-2.1669,988.0,121.658,1.0
20200907,510390.SH,平安沪深300ETF,5.113,5.141,4.993,5.004,5.12,-0.116,-2.2656,37606.0,18996.44,1.0
20200907,510410.SH,博时上证自然资源ETF,0.655,0.665,0.648,0.65,0.655,-0.005,-0.7634,364758.0,23992.766,1.0
20200907,510500.SH,南方中证500ETF,7.264,7.339,7.101,7.131,7.283,-0.152,-2.0871,2128803.31,1538526.94,0.28
20200907,510510.SH,广发中证500ETF,1.917,1.938,1.878,1.885,1.924,-0.039,-2.027,401228.0,76596.73,1.0
20200907,510530.SH,工银中证500ETF,6.638,6.68,6.471,6.489,6.615,-0.126,-1.9048,7833.45,5163.255,1.0
20200907,510550.SH,方正富邦中证500ETF,1.601,1.62,1.571,1.61,1.628,-0.018,-1.1057,2808.0,446.492,1.0
20200907,510560.SH,国寿安保中证500ETF,1.396,1.396,1.396,1.396,1.417,-0.021,-1.482,6.0,0.838,1.0
20200907,510570.SH,兴业中证500ETF,0.98,0.988,0.959,0.964,0.98,-0.016,-1.6327,12310.0,1194.48,1.0
20200907,510580.SH,易方达中证500ETF,7.17,7.206,6.983,7.011,7.169,-0.158,-2.2039,38915.0,27625.277,1.0
20200907,510590.SH,平安中证500ETF,7.031,7.082,6.861,6.88,7.031,-0.151,-2.1476,11036.0,7641.058,1.0
20200907,510600.SH,申万菱信上证50交易型开放式指数发起式,3.644,3.663,3.568,3.577,3.638,-0.061,-1.6767,52836.24,19147.543,1.0
20200907,510630.SH,华夏消费ETF,5.03,5.09,4.85,4.886,5.076,-0.19,-3.7431,69065.0,34425.459,1.0
20200907,510650.SH,华夏金融ETF,1.999,2.015,1.982,1.983,2.002,-0.019,-0.9491,3103.0,620.575,1.0
20200907,510660.SH,华夏医药ETF,3.121,3.123,3.015,3.024,3.124,-0.1,-3.201,13281.0,4049.201,1.0
20200907,510680.SH,万家上证50ETF,2.949,2.979,2.906,2.918,2.95,-0.032,-1.0847,8249.0,2427.488,1.0
20200907,510710.SH,博时上证50ETF,3.909,3.944,3.843,3.854,3.92,-0.066,-1.6837,63823.0,24891.491,1.0
20200907,510800.SH,建信上证50ETF,1.328,1.334,1.301,1.306,1.328,-0.022,-1.6566,168580.0,22260.151,1.0
20200907,510810.SH,中证上海国企ETF,0.925,0.942,0.922,0.925,0.934,-0.009,-0.9636,86532.3,8084.784,1.014
20200907,510850.SH,工银上证50ETF,3.376,3.4,3.314,3.327,3.379,-0.052,-1.5389,187936.0,63346.644,1.0
20200907,510880.SH,华泰柏瑞上证红利ETF,2.765,2.786,2.745,2.749,2.762,-0.013,-0.4707,239040.0,66094.335,1.386
20200907,510900.SH,易方达恒生国企(QDII-ETF),1.13,1.139,1.118,1.121,1.131,-0.01,-0.8842,11589212.0,1307942.612,1.045
20200907,511010.SH,国泰上证5年期国债ETF,120.54,120.62,120.211,120.212,120.496,-0.284,-0.2357,6103.01,73457.892,1.012
20200907,511020.SH,平安5-10年期国债活跃券ETF,102.8,103.1,102.8,103.1,103.302,-0.202,-0.1955,24.0,246.771,1.01
20200907,511030.SH,平安中高等级公司债利差因子ETF,104.458,104.458,104.431,104.445,104.499,-0.054,-0.0517,40.0,417.778,1.009
20200907,511060.SH,海富通上证5年期地方政府债ETF,101.386,101.5,100.822,100.964,101.294,-0.33,-0.3258,684.0,6926.938,1.011
20200907,511180.SH,海富通上证投资级可转债ETF,10.083,10.087,10.006,10.006,10.079,-0.073,-0.7243,6193.0,6227.543,1.0
20200907,511220.SH,海富通上证城投债ETF,96.306,96.419,96.306,96.4,96.4,0.0,0.0,333.0,3210.045,1.325
20200907,511260.SH,上证10年期国债ETF,110.339,110.36,109.971,110.048,110.291,-0.243,-0.2203,11450.0,126031.009,1.0
20200907,511270.SH,海富通上证10年期地方政府债ETF,104.0,104.289,104.0,104.0,104.1,-0.1,-0.0961,113.0,1175.554,1.055
20200907,511380.SH,博时可转债ETF,10.481,10.497,10.339,10.36,10.481,-0.121,-1.1545,63167.0,65746.809,1.0
20200907,511600.SH,华安日日鑫货币H,99.998,100.0,99.997,99.998,100.004,-0.006,-0.006,587.01,5870.048,1.0
20200907,511620.SH,国泰瞬利货币A,100.0,100.082,100.0,100.001,100.0,0.001,0.001,15.22,152.249,1.0
20200907,511650.SH,华夏快线货币E,99.998,99.999,99.998,99.998,100.004,-0.006,-0.006,13.0,129.998,1.0
20200907,511660.SH,建信现金添益货币H,99.999,100.006,99.996,100.003,100.009,-0.006,-0.006,86993.89,869963.365,1.0
20200907,511670.SH,华泰紫金天天金货币ETFA,100.008,100.009,99.917,99.917,100.009,-0.092,-0.092,219.0,2190.005,1.0
20200907,511690.SH,大成添益交易型货币,100.003,100.011,100.003,100.01,100.016,-0.006,-0.006,3597.17,35974.202,1.0
20200907,511700.SH,平安货币ETF,99.999,100.001,99.996,99.998,100.008,-0.01,-0.01,1255.18,12551.685,1.0
20200907,511770.SH,金鹰现金增益E,100.0,100.0,99.949,99.949,99.998,-0.049,-0.049,2.0,19.995,1.0
20200907,511800.SH,易方达货币E,100.004,100.017,100.002,100.006,100.014,-0.008,-0.008,1536.32,15364.504,1.0
20200907,511810.SH,南方理财金货币ETF,100.008,100.021,100.005,100.01,100.022,-0.012,-0.012,9203.73,92046.985,1.0
20200907,511820.SH,鹏华添利交易型货币B,100.0,100.015,100.0,100.015,100.0,0.015,0.015,546.37,5464.513,1.0
20200907,511830.SH,华泰货币,99.995,99.999,99.995,99.999,100.0,-0.001,-0.001,28.02,280.191,1.0
20200907,511850.SH,招商财富宝货币ETFE,100.013,100.03,100.001,100.006,100.019,-0.013,-0.013,3332.6,33327.299,1.0
20200907,511860.SH,博时保证金货币ETF,99.998,100.003,99.995,100.0,100.004,-0.004,-0.004,130.4,1304.011,1.0
20200907,511900.SH,富国收益宝交易型货币H,100.001,100.009,100.0,100.004,100.007,-0.003,-0.003,985.69,9857.231,1.0
20200907,511910.SH,融通易支付货币E,99.974,99.997,99.974,99.997,100.017,-0.02,-0.02,3.01,30.095,1.0
20200907,511920.SH,广发货币E,99.988,100.0,99.971,99.985,99.991,-0.006,-0.006,73.98,739.794,1.0
20200907,511930.SH,国联日盈A,99.982,99.988,99.982,99.988,100.0,-0.012,-0.012,1.55,15.497,1.0
20200907,511960.SH,嘉实快线货币H,99.986,99.986,99.986,99.986,99.996,-0.01,-0.01,0.01,0.1,1.0
20200907,511980.SH,汇添富添富通货币E,99.996,99.998,99.992,99.998,100.005,-0.007,-0.007,201.14,2011.321,1.0
20200907,512000.SH,华宝中证全指证券公司ETF,1.186,1.19,1.15,1.151,1.19,-0.039,-3.2773,8673476.65,1016017.352,1.0
20200907,512010.SH,易方达沪深300医药ETF,2.838,2.862,2.756,2.76,2.853,-0.093,-3.2597,322391.53,90419.055,1.0
20200907,512040.SH,富国中证价值ETF,1.51,1.52,1.483,1.488,1.512,-0.024,-1.5873,33547.0,5060.515,1.0
20200907,512070.SH,易方达沪深300非银ETF,2.52,2.538,2.473,2.477,2.527,-0.05,-1.9786,174211.0,43828.414,1.0
20200907,512090.SH,易方达MSCI中国A股国际通ETF,1.525,1.534,1.484,1.493,1.526,-0.033,-2.1625,193179.0,29265.628,1.0
20200907,512100.SH,南方中证1000ETF,0.988,0.997,0.968,0.971,0.99,-0.019,-1.9192,132009.0,13009.273,1.0
20200907,512120.SH,华安中证细分医药ETF,2.43,2.438,2.349,2.349,2.437,-0.088,-3.611,26932.0,6413.885,1.0
20200907,512150.SH,A50ETF,1.58,1.6,1.549,1.561,1.589,-0.028,-1.7621,8555.0,1348.936,1.0
20200907,512160.SH,南方MSCI中国A股国际通ETF,1.521,1.539,1.491,1.498,1.533,-0.035,-2.2831,306910.0,46541.264,1.0
20200907,512170.SH,华宝中证医疗ETF,2.162,2.188,2.096,2.1,2.18,-0.08,-3.6697,516281.0,110333.347,1.0
20200907,512180.SH,建信MSCI中国A股国际通ETF,1.38,1.387,1.347,1.351,1.38,-0.029,-2.1014,22249.0,3052.668,1.0
20200907,512190.SH,浙商之江凤凰ETF,1.415,1.535,1.4,1.41,1.493,-0.083,-5.5593,2459.0,350.566,1.0
20200907,512200.SH,南方中证全指房地产ETF,0.961,0.982,0.955,0.96,0.964,-0.004,-0.4149,1020108.0,99202.494,1.0
20200907,512220.SH,景顺长城中证科技传媒通信150ETF,1.833,1.843,1.777,1.783,1.836,-0.053,-2.8867,25397.0,4631.817,1.0
20200907,512260.SH,华安中证500低波ETF,1.442,1.463,1.423,1.427,1.451,-0.024,-1.654,133927.0,19380.342,1.0
20200907,512280.SH,景顺长城MSCI中国A股国际通ETF,1.406,1.414,1.374,1.378,1.407,-0.029,-2.0611,46736.0,6566.142,1.0
20200907,512290.SH,国泰中证生物医药ETF,2.11,2.133,2.045,2.049,2.119,-0.07,-3.3034,1401176.0,291820.59,1.0
20200907,512330.SH,南方中证500信息技术ETF,1.227,1.243,1.211,1.216,1.229,-0.013,-1.0578,111949.83,13667.283,1.0
20200907,512360.SH,平安MSCI中国A股国际ETF,1.51,1.51,1.491,1.491,1.535,-0.044,-2.8664,183.0,27.468,1.0
20200907,512380.SH,MSCI中国,1.328,1.334,1.297,1.302,1.329,-0.027,-2.0316,268762.0,35333.77,1.0
20200907,512390.SH,平安MSCI中国A股低波动ETF,1.384,1.384,1.361,1.361,1.383,-0.022,-1.5907,11.0,1.52,1.0
20200907,512400.SH,南方中证申万有色金属ETF,0.839,0.852,0.824,0.83,0.837,-0.007,-0.8363,1770689.52,149144.188,1.0
20200907,512480.SH,国联安中证全指半导体ETF,2.195,2.197,2.07,2.08,2.175,-0.095,-4.3678,3240965.83,689158.378,1.0
20200907,512500.SH,华夏中证500ETF,3.381,3.413,3.3,3.316,3.39,-0.074,-2.1829,769891.0,257929.003,1.0
20200907,512510.SH,华泰柏瑞中证500ETF,1.555,1.568,1.521,1.528,1.555,-0.027,-1.7363,133303.0,20607.769,1.02
20200907,512520.SH,MSCIETF,1.53,1.531,1.493,1.497,1.526,-0.029,-1.9004,13521.0,2043.872,1.0
20200907,512530.SH,建信沪深300红利ETF,1.118,1.13,1.115,1.115,1.118,-0.003,-0.2683,2813.0,315.725,1.0
20200907,512550.SH,嘉实富时中国A50ETF,1.527,1.538,1.499,1.506,1.528,-0.022,-1.4398,10538.0,1600.504,1.0
20200907,512560.SH,易方达中证军工ETF,1.235,1.24,1.198,1.204,1.235,-0.031,-2.5101,52123.0,6333.806,1.0
20200907,512570.SH,易方达中证全指证券公司ETF,1.19,1.191,1.154,1.156,1.19,-0.034,-2.8571,19708.0,2316.052,1.0
20200907,512580.SH,广发中证环保ETF,1.001,1.015,0.984,0.99,0.998,-0.008,-0.8016,105476.0,10554.262,1.0
20200907,512600.SH,嘉实中证主要消费ETF,4.561,4.61,4.412,4.455,4.612,-0.157,-3.4042,9324.0,4209.002,1.0
20200907,512640.SH,嘉实中证金融地产ETF,2.109,2.12,2.084,2.089,2.11,-0.021,-0.9953,1329.0,279.711,1.0
20200907,512650.SH,添富中证长三角ETF,1.199,1.202,1.17,1.172,1.201,-0.029,-2.4147,56227.0,6723.158,1.0
20200907,512660.SH,国泰中证军工ETF,1.136,1.145,1.099,1.104,1.136,-0.032,-2.8169,4161122.25,467509.981,1.0
20200907,512670.SH,国防ETF,1.666,1.693,1.623,1.632,1.681,-0.049,-2.9149,137295.0,22799.912,1.0
20200907,512680.SH,广发中证军工ETF,1.158,1.166,1.12,1.124,1.158,-0.034,-2.9361,344822.0,39537.199,1.0
20200907,512690.SH,酒ETF,1.928,1.957,1.88,1.893,1.933,-0.04,-2.0693,937541.08,180602.474,1.0
20200907,512700.SH,南方中证银行ETF,1.109,1.114,1.101,1.102,1.109,-0.007,-0.6312,27003.0,2986.456,1.104
20200907,512710.SH,富国中证军工龙头ETF,1.51,1.523,1.462,1.47,1.517,-0.047,-3.0982,623459.0,93103.02,1.0
20200907,512720.SH,国泰中证计算机主题ETF,1.541,1.558,1.511,1.517,1.547,-0.03,-1.9392,301181.0,46428.419,1.0
20200907,512730.SH,银行FUND,1.003,1.015,1.003,1.005,1.01,-0.005,-0.495,86512.0,8723.334,1.0
20200907,512750.SH,嘉实基本面50ETF,1.062,1.073,1.057,1.06,1.066,-0.006,-0.5629,82897.0,8859.401,1.0
20200907,512760.SH,国泰CES半导体芯片行业ETF,2.392,2.404,2.298,2.312,2.394,-0.082,-3.4252,2990383.48,704681.869,1.0
20200907,512770.SH,华夏战略新兴成指ETF,1.851,1.851,1.774,1.782,1.851,-0.069,-3.7277,147228.0,26593.798,1.0
20200907,512800.SH,华宝中证银行ETF,1.066,1.075,1.06,1.061,1.066,-0.005,-0.469,2183534.0,233002.536,1.0
20200907,512810.SH,华宝中证军工ETF,1.108,1.115,1.071,1.076,1.108,-0.032,-2.8881,129491.0,14165.929,1.0
20200907,512820.SH,中证银行ETF,1.08,1.091,1.079,1.08,1.084,-0.004,-0.369,57927.0,6272.862,1.0
20200907,512870.SH,南华中证杭州湾区ETF,1.696,1.696,1.646,1.65,1.694,-0.044,-2.5974,8492.0,1412.284,1.0
