日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221108,159750.SZ,招商中证香港科技ETF(QDII),0.695,0.704,0.685,0.69,0.698,-0.008,-1.1461,852709.0,59005.16,1.0
20221108,159751.SZ,港股科技ETF,0.677,0.678,0.659,0.663,0.672,-0.009,-1.3393,243901.15,16243.02,1.0
20221108,159752.SZ,申万菱信中证内地新能源主题ETF,0.877,0.891,0.867,0.878,0.885,-0.007,-0.791,55842.0,4897.575,1.0
20221108,159755.SZ,广发国证新能源车电池ETF,1.008,1.03,0.996,1.008,1.008,0.0,0.0,1519657.0,153755.176,1.0
20221108,159757.SZ,景顺长城国证新能源车电池ETF,0.814,0.831,0.802,0.812,0.814,-0.002,-0.2457,475474.0,38782.801,1.0
20221108,159758.SZ,华夏中证红利质量ETF,0.864,0.864,0.855,0.859,0.864,-0.005,-0.5787,4654.0,399.721,1.0
20221108,159760.SZ,公共卫生健康ETF,0.761,0.761,0.753,0.757,0.769,-0.012,-1.5605,110651.45,8363.952,1.0
20221108,159761.SZ,国泰中证新材料主题ETF,0.762,0.77,0.75,0.758,0.762,-0.004,-0.5249,283061.0,21350.295,1.0
20221108,159763.SZ,建信中证新材料主题ETF,0.741,0.768,0.74,0.75,0.754,-0.004,-0.5305,2673.14,200.138,1.0
20221108,159766.SZ,富国中证旅游主题ETF,1.029,1.034,1.013,1.019,1.033,-0.014,-1.3553,1238415.37,126716.012,1.0
20221108,159767.SZ,兴银国证新能源车电池ETF,0.814,0.83,0.804,0.812,0.814,-0.002,-0.2457,45801.0,3732.211,1.0
20221108,159768.SZ,房地产ETF,0.784,0.801,0.782,0.791,0.784,0.007,0.8929,457910.0,36298.739,1.0
20221108,159770.SZ,机器人ETF,0.768,0.77,0.76,0.768,0.769,-0.001,-0.13,136558.0,10428.138,1.0
20221108,159773.SZ,创业板科技ETF,0.798,0.798,0.787,0.793,0.798,-0.005,-0.6266,114479.0,9049.301,1.0
20221108,159775.SZ,建信国证新能源车电池ETF,0.857,0.874,0.843,0.851,0.855,-0.004,-0.4678,16782.0,1435.606,1.0
20221108,159776.SZ,港股通医药ETF,1.13,1.13,1.088,1.094,1.11,-0.016,-1.4414,597812.0,65767.237,1.0
20221108,159777.SZ,国联安创业板科技ETF,0.768,0.771,0.764,0.771,0.777,-0.006,-0.7722,2571.03,197.181,1.0
20221108,159778.SZ,工业互联ETF,0.81,0.81,0.803,0.809,0.811,-0.002,-0.2466,3380.03,271.731,1.0
20221108,159779.SZ,招商中证消费电子主题ETF,0.649,0.651,0.642,0.646,0.653,-0.007,-1.072,91037.09,5877.764,1.0
20221108,159780.SZ,南方中证科创创业50ETF,0.657,0.657,0.643,0.648,0.656,-0.008,-1.2195,1133611.47,73461.651,1.0
20221108,159781.SZ,易方达中证科创创业50ETF,0.651,0.653,0.638,0.644,0.652,-0.008,-1.227,3101316.99,199572.588,1.0
20221108,159782.SZ,双创50,0.653,0.653,0.64,0.648,0.654,-0.006,-0.9174,236966.02,15245.64,1.0
20221108,159783.SZ,华夏中证科创创业50ETF,0.657,0.659,0.646,0.652,0.658,-0.006,-0.9119,1089274.34,70929.806,1.0
20221108,159786.SZ,VRETF,0.699,0.699,0.684,0.691,0.696,-0.005,-0.7184,384101.0,26433.875,1.0
20221108,159787.SZ,易方达中证全指建筑材料ETF,0.803,0.807,0.799,0.805,0.804,0.001,0.1244,63126.0,5060.174,1.0
20221108,159788.SZ,易方达中证港股通中国100ETF,0.83,0.833,0.82,0.825,0.828,-0.003,-0.3623,112978.0,9313.796,1.0
20221108,159790.SZ,华夏中证内地低碳经济主题ETF,0.879,0.888,0.865,0.872,0.88,-0.008,-0.9091,1088272.0,95114.586,1.0
20221108,159791.SZ,华夏沪深300ESG基准ETF,0.856,0.856,0.819,0.845,0.858,-0.013,-1.5152,6004.0,510.696,1.0
20221108,159792.SZ,富国中证港股通互联网ETF,0.589,0.596,0.574,0.581,0.586,-0.005,-0.8532,8109505.83,472125.146,1.0
20221108,159793.SZ,平安中证沪港深线上消费主题ETF,0.679,0.681,0.669,0.674,0.679,-0.005,-0.7364,1533.0,103.601,1.0
20221108,159795.SZ,汇添富中证智能汽车主题ETF,0.825,0.826,0.819,0.823,0.831,-0.008,-0.9627,25165.0,2067.475,1.0
20221108,159796.SZ,汇添富中证电池主题ETF,0.994,1.007,0.975,0.987,0.995,-0.008,-0.804,67020.0,6620.703,1.0
20221108,159797.SZ,汇添富中证全指医疗器械ETF,1.052,1.052,1.034,1.044,1.051,-0.007,-0.666,46843.0,4875.919,1.0
20221108,159798.SZ,易方达中证消费50ETF,0.909,0.912,0.891,0.899,0.908,-0.009,-0.9912,200868.0,18101.759,1.0
20221108,159801.SZ,广发国证半导体芯片ETF,1.076,1.083,1.054,1.063,1.076,-0.013,-1.2082,221556.0,23528.4,1.0
20221108,159804.SZ,国寿安保创精选88ETF,1.15,1.156,1.145,1.156,1.16,-0.004,-0.3448,339.0,39.096,1.0
20221108,159805.SZ,传媒ETF,0.758,0.766,0.756,0.762,0.767,-0.005,-0.6519,119198.0,9061.313,1.0
20221108,159806.SZ,国泰中证新能源汽车ETF,0.825,0.842,0.816,0.827,0.825,0.002,0.2424,675150.0,55871.576,3.001
20221108,159807.SZ,易方达中证科技50ETF,0.576,0.576,0.566,0.57,0.576,-0.006,-1.0417,601313.52,34241.176,1.999
20221108,159808.SZ,融通创业板ETF,0.908,0.919,0.903,0.91,0.917,-0.007,-0.7634,20803.0,1891.865,1.0
20221108,159810.SZ,浦银安盛创业板ETF,0.97,0.971,0.955,0.963,0.969,-0.006,-0.6192,30173.0,2894.335,1.0
20221108,159811.SZ,博时5G50ETF,0.851,0.858,0.846,0.853,0.858,-0.005,-0.5828,22917.0,1950.374,1.0
20221108,159812.SZ,前海开源黄金ETF,3.762,3.993,3.762,3.864,3.852,0.012,0.3115,203.0,78.341,1.0
20221108,159813.SZ,芯片,0.697,0.7,0.683,0.689,0.697,-0.008,-1.1478,995211.63,68494.726,1.5
20221108,159814.SZ,西部利得创业板大盘ETF,0.474,0.475,0.466,0.469,0.475,-0.006,-1.2632,365923.0,17210.983,2.06
20221108,159816.SZ,0-4地债,104.65,105.5,104.65,104.71,104.66,0.05,0.0478,5494.0,57533.307,1.013
20221108,159819.SZ,易方达中证人工智能主题ETF,0.691,0.692,0.681,0.69,0.691,-0.001,-0.1447,604960.0,41539.5,1.0
20221108,159820.SZ,天弘中证500ETF,0.982,0.986,0.976,0.983,0.982,0.001,0.1018,192947.0,18907.77,1.0
20221108,159821.SZ,中银证券创业板ETF,0.902,0.906,0.886,0.888,0.902,-0.014,-1.5521,134.0,11.937,1.0
20221108,159822.SZ,新经济,0.562,0.563,0.555,0.559,0.562,-0.003,-0.5338,104621.0,5842.076,1.0
20221108,159824.SZ,博时新能源汽车ETF,1.24,1.29,1.228,1.243,1.243,0.0,0.0,217331.0,27015.429,1.0
20221108,159825.SZ,富国中证农业主题ETF,0.88,0.886,0.866,0.871,0.881,-0.01,-1.1351,1077272.0,94044.113,1.0
20221108,159827.SZ,农业50,0.921,0.926,0.907,0.913,0.921,-0.008,-0.8686,17171.14,1567.59,1.0
20221108,159828.SZ,国泰中证医疗ETF,0.638,0.638,0.622,0.626,0.637,-0.011,-1.7268,1267047.03,79292.655,1.0
20221108,159830.SZ,天弘上海金ETF,3.802,3.818,3.802,3.811,3.801,0.01,0.2631,14515.0,5527.863,1.0
20221108,159831.SZ,嘉实上海金ETF,3.922,3.936,3.922,3.933,3.923,0.01,0.2549,40974.0,16112.975,1.0
20221108,159834.SZ,南方上海金ETF,4.028,4.04,4.026,4.037,4.026,0.011,0.2732,8747.72,3529.962,1.0
20221108,159835.SZ,建信中证创新药产业ETF,0.755,0.755,0.746,0.749,0.761,-0.012,-1.5769,16373.0,1225.793,1.0
20221108,159836.SZ,天弘创业板300ETF,0.863,0.863,0.85,0.856,0.863,-0.007,-0.8111,15094.0,1288.074,1.0
20221108,159837.SZ,易方达中证生物科技主题ETF,0.63,0.63,0.614,0.618,0.628,-0.01,-1.5924,791239.0,48884.922,1.0
20221108,159838.SZ,博时医药50ETF,0.712,0.713,0.699,0.703,0.713,-0.01,-1.4025,77831.0,5464.744,1.0
20221108,159839.SZ,汇添富国证生物医药ETF,0.574,0.579,0.564,0.569,0.578,-0.009,-1.5571,297193.0,16841.015,1.0
20221108,159840.SZ,锂电池ETF,0.799,0.821,0.791,0.802,0.804,-0.002,-0.2488,1121630.0,90350.803,1.0
20221108,159841.SZ,天弘中证全指证券公司ETF,0.774,0.775,0.766,0.769,0.773,-0.004,-0.5175,775707.26,59643.518,1.0
20221108,159842.SZ,券商ETF,0.81,0.813,0.802,0.806,0.81,-0.004,-0.4938,174294.0,14049.22,1.0
20221108,159843.SZ,招商国证食品饮料ETF,0.722,0.731,0.708,0.714,0.727,-0.013,-1.7882,281074.17,20208.343,1.0
20221108,159845.SZ,华夏中证1000ETF,2.01,2.01,1.992,2.006,2.009,-0.003,-0.1493,8268732.83,1651703.525,0.352
20221108,159847.SZ,易方达中证医疗ETF,0.578,0.578,0.565,0.57,0.578,-0.008,-1.3841,258826.0,14717.884,1.0
20221108,159848.SZ,国联安证券ETF,0.684,0.688,0.679,0.684,0.685,-0.001,-0.146,127830.0,8714.067,1.0
20221108,159849.SZ,招商中证生物科技主题ETF,0.663,0.663,0.652,0.656,0.667,-0.011,-1.6492,17219.0,1129.447,1.0
20221108,159850.SZ,华夏恒生中国企业ETF(QDII),0.55,0.554,0.544,0.548,0.551,-0.003,-0.5445,320252.0,17557.574,1.0
20221108,159851.SZ,华宝中证金融科技主题ETF,0.989,1.005,0.965,1.005,0.988,0.017,1.7206,313956.0,31098.813,1.0
20221108,159852.SZ,嘉实中证软件服务ETF,0.843,0.86,0.832,0.86,0.85,0.01,1.1765,707876.0,60338.249,1.0
20221108,159855.SZ,影视ETF,0.75,0.757,0.746,0.753,0.75,0.003,0.4,83149.0,6228.695,1.0
20221108,159856.SZ,互联网龙头ETF,0.496,0.496,0.487,0.493,0.495,-0.002,-0.404,273432.0,13425.532,1.0
20221108,159857.SZ,天弘中证光伏产业ETF,1.368,1.371,1.333,1.349,1.367,-0.018,-1.3168,888632.73,119694.153,1.0
20221108,159858.SZ,南方中证创新药产业ETF,0.751,0.751,0.737,0.741,0.752,-0.011,-1.4628,156613.0,11599.047,1.0
20221108,159859.SZ,天弘国证生物医药ETF,0.611,0.611,0.596,0.599,0.611,-0.012,-1.964,829186.0,49705.756,1.0
20221108,159861.SZ,国泰中证环保产业50ETF,1.395,1.406,1.368,1.383,1.395,-0.012,-0.8602,186613.0,25782.701,1.0
20221108,159862.SZ,食品ETF,0.79,0.794,0.761,0.788,0.78,0.008,1.0256,55199.0,4257.845,1.0
20221108,159863.SZ,光伏产业,1.066,1.074,1.041,1.051,1.064,-0.013,-1.2218,177944.5,18703.199,1.5
20221108,159864.SZ,国泰中证光伏产业ETF,1.017,1.017,0.989,1.003,1.014,-0.011,-1.0848,284114.01,28356.581,1.0
20221108,159865.SZ,国泰中证畜牧养殖ETF,0.807,0.816,0.793,0.798,0.803,-0.005,-0.6227,1843662.13,148044.822,1.0
20221108,159866.SZ,日经ETF,0.774,0.784,0.774,0.784,0.769,0.015,1.9506,5534.01,431.488,1.0
20221108,159867.SZ,畜牧ETF,0.799,0.812,0.788,0.796,0.797,-0.001,-0.1255,398937.0,31776.631,1.0
20221108,159869.SZ,华夏中证动漫游戏ETF,0.739,0.739,0.728,0.734,0.737,-0.003,-0.4071,449891.12,32897.078,1.0
20221108,159870.SZ,化工ETF,0.784,0.793,0.778,0.784,0.784,0.0,0.0,558509.43,43794.586,1.0
20221108,159871.SZ,有色金属,1.169,1.181,1.158,1.173,1.169,0.004,0.3422,102394.0,11972.218,1.0
20221108,159872.SZ,车联网,0.852,0.852,0.842,0.847,0.85,-0.003,-0.3529,22233.0,1876.763,1.0
20221108,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.784,0.784,0.77,0.776,0.784,-0.008,-1.0204,113366.0,8769.238,1.0
20221108,159875.SZ,嘉实中证新能源ETF,0.882,0.889,0.866,0.877,0.882,-0.005,-0.5669,428472.0,37633.503,1.0
20221108,159876.SZ,华宝中证有色金属ETF,1.198,1.213,1.193,1.205,1.204,0.001,0.0831,55479.0,6679.284,1.0
20221108,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.825,0.829,0.816,0.823,0.833,-0.01,-1.2005,92735.0,7618.994,1.0
20221108,159880.SZ,有色50,1.107,1.131,1.107,1.123,1.12,0.003,0.2679,75827.0,8474.925,1.0
20221108,159881.SZ,国泰中证有色金属ETF,1.094,1.102,1.084,1.096,1.094,0.002,0.1828,221251.0,24130.512,1.0
20221108,159883.SZ,医疗器械ETF,0.684,0.684,0.67,0.676,0.683,-0.007,-1.0249,2028823.0,136932.409,1.0
20221108,159885.SZ,低碳ETF,0.903,0.909,0.889,0.897,0.902,-0.005,-0.5543,143322.0,12866.774,1.5
20221108,159886.SZ,富国中证细分机械设备产业主题ETF,1.12,1.121,1.097,1.107,1.117,-0.01,-0.8953,221054.0,24500.014,1.0
20221108,159887.SZ,富国中证800银行ETF,0.79,0.79,0.785,0.789,0.789,0.0,0.0,525696.04,41359.409,1.0
20221108,159888.SZ,华夏中证智能汽车主题ETF,0.953,0.958,0.943,0.95,0.958,-0.008,-0.8351,281519.0,26673.24,1.0
20221108,159889.SZ,国泰中证智能汽车主题ETF,0.846,0.849,0.834,0.839,0.849,-0.01,-1.1779,223203.0,18738.593,1.0
20221108,159890.SZ,招商中证云计算ETF,0.821,0.828,0.802,0.826,0.821,0.005,0.609,179802.0,14687.762,1.0
20221108,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.634,0.636,0.619,0.628,0.633,-0.005,-0.7899,42976.22,2676.692,1.0
20221108,159892.SZ,华夏恒生生物科技ETF(QDII),0.642,0.65,0.627,0.63,0.64,-0.01,-1.5625,5004485.0,316472.566,1.0
20221108,159895.SZ,易方达中证物联网主题ETF,0.736,0.737,0.731,0.735,0.741,-0.006,-0.8097,138950.0,10198.467,1.0
20221108,159896.SZ,南方中证物联网主题ETF,0.683,0.685,0.679,0.683,0.689,-0.006,-0.8708,117087.0,7986.707,1.0
20221108,159898.SZ,招商中证全指医疗器械ETF,0.691,0.693,0.677,0.682,0.691,-0.009,-1.3025,241124.0,16422.181,1.0
20221108,159899.SZ,招商中证全指软件ETF,0.767,0.78,0.74,0.78,0.771,0.009,1.1673,164062.0,12635.819,1.0
20221108,159901.SZ,易方达深证100ETF,2.898,2.9,2.847,2.87,2.892,-0.022,-0.7607,182681.4,52365.195,2.061
20221108,159902.SZ,华夏中小企业100ETF,3.831,3.839,3.791,3.817,3.836,-0.019,-0.4953,8215.0,3135.042,1.048
20221108,159903.SZ,南方深证成份ETF,1.316,1.316,1.295,1.31,1.31,0.0,0.0,2915.78,379.515,1.0
20221108,159905.SZ,深红利ETF,1.725,1.725,1.694,1.705,1.719,-0.014,-0.8144,247122.0,42154.832,1.0
20221108,159906.SZ,大成深证成长40ETF,1.125,1.14,1.123,1.129,1.14,-0.011,-0.9649,45489.0,5140.333,1.0
20221108,159907.SZ,广发国证2000ETF,1.591,1.597,1.56,1.563,1.598,-0.035,-2.1902,643.0,101.439,1.0
20221108,159908.SZ,博时创业板ETF,2.218,2.225,2.18,2.195,2.218,-0.023,-1.037,46280.0,10135.569,1.0
20221108,159909.SZ,深证TMT50ETF,0.569,0.57,0.565,0.566,0.572,-0.006,-1.049,945.0,53.645,9.792
20221108,159910.SZ,嘉实深证基本面120ETF,1.879,1.9,1.862,1.862,1.863,-0.001,-0.0537,957.0,179.646,1.0
20221108,159912.SZ,汇添富深证300ETF,1.5,1.509,1.484,1.485,1.493,-0.008,-0.5358,679.0,101.887,1.0
20221108,159913.SZ,交银深证300价值ETF,1.715,1.771,1.715,1.771,1.777,-0.006,-0.3376,51.0,8.799,1.0
20221108,159915.SZ,易方达创业板ETF,2.379,2.386,2.341,2.363,2.379,-0.016,-0.6726,4922189.0,1162296.853,1.0
20221108,159916.SZ,建信深证基本面60ETF,4.222,4.222,4.085,4.088,4.152,-0.064,-1.5414,179.0,73.975,1.0
20221108,159918.SZ,嘉实中创400ETF,1.857,1.861,1.857,1.858,1.861,-0.003,-0.1612,128.0,23.776,1.0
