日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220824,159935.SZ,景顺长城中证500ETF,1.936,1.963,1.92,1.92,1.963,-0.043,-2.1905,207.0,40.121,1.0
20220824,159936.SZ,广发中证全指可选消费ETF,1.848,1.848,1.792,1.794,1.848,-0.054,-2.9221,6700.04,1209.857,1.0
20220824,159937.SZ,博时黄金ETF,3.771,3.783,3.771,3.783,3.761,0.022,0.585,925341.25,349474.684,1.0
20220824,159938.SZ,广发中证全指医药卫生ETF,0.774,0.778,0.761,0.762,0.774,-0.012,-1.5504,487080.85,37449.651,2.0
20220824,159939.SZ,广发中证全指信息技术ETF,1.167,1.167,1.116,1.119,1.167,-0.048,-4.1131,156568.0,17730.273,1.0
20220824,159940.SZ,广发中证全指金融地产ETF,0.905,0.91,0.896,0.897,0.9,-0.003,-0.3333,31824.0,2873.25,1.0
20220824,159941.SZ,广发纳指100ETF,0.678,0.682,0.676,0.681,0.677,0.004,0.5908,5623277.71,381748.816,4.0
20220824,159943.SZ,深证ETF,1.263,1.266,1.231,1.233,1.27,-0.037,-2.9134,8721.22,1084.841,11.82
20220824,159944.SZ,广发中证全指原材料ETF,1.196,1.201,1.162,1.164,1.196,-0.032,-2.6756,504.0,59.186,1.0
20220824,159945.SZ,广发中证全指能源ETF,1.087,1.099,1.073,1.077,1.086,-0.009,-0.8287,61218.05,6652.92,1.0
20220824,159948.SZ,南方创业板ETF,2.976,2.988,2.86,2.881,2.964,-0.083,-2.8003,73052.14,21204.011,1.0
20220824,159949.SZ,华安创业板50ETF,1.242,1.246,1.182,1.185,1.231,-0.046,-3.7368,7521248.47,906493.952,1.0
20220824,159952.SZ,广发创业板ETF,1.643,1.643,1.572,1.572,1.628,-0.056,-3.4398,293217.0,46829.929,1.0
20220824,159954.SZ,南方恒生中国企业ETF,0.689,0.689,0.676,0.68,0.686,-0.006,-0.8746,251842.0,17130.245,1.0
20220824,159956.SZ,建信创业板ETF,1.662,1.663,1.6,1.605,1.645,-0.04,-2.4316,584.0,95.263,1.0
20220824,159957.SZ,华夏创业板ETF,1.76,1.766,1.695,1.698,1.757,-0.059,-3.358,41505.0,7129.911,1.0
20220824,159958.SZ,创业板ETF工银,1.614,1.623,1.555,1.558,1.613,-0.055,-3.4098,27616.0,4354.078,1.0
20220824,159959.SZ,央企ETF,1.283,1.283,1.258,1.258,1.284,-0.026,-2.0249,7347.04,933.378,1.0
20220824,159960.SZ,平安恒生中国企业ETF,0.671,0.673,0.665,0.666,0.671,-0.005,-0.7452,13685.0,914.533,1.111
20220824,159961.SZ,方正富邦深证100ETF,1.924,1.924,1.924,1.924,1.943,-0.019,-0.9779,5.0,0.962,1.0
20220824,159964.SZ,平安创业板ETF,1.73,1.73,1.666,1.668,1.725,-0.057,-3.3043,1158.0,194.708,1.0
20220824,159965.SZ,国联央视50ETF,1.287,1.287,1.27,1.283,1.287,-0.004,-0.3108,2310.0,295.036,1.0
20220824,159966.SZ,华夏创业板低波价值ETF,0.502,0.504,0.489,0.49,0.502,-0.012,-2.3904,225770.0,11184.991,3.076
20220824,159967.SZ,华夏创成长ETF,0.693,0.693,0.666,0.667,0.69,-0.023,-3.3333,2572926.11,174283.806,3.638
20220824,159968.SZ,博时中证500ETF,7.495,7.495,7.269,7.269,7.472,-0.203,-2.7168,55480.0,40756.105,1.0
20220824,159969.SZ,深100P,1.412,1.413,1.372,1.373,1.412,-0.039,-2.762,17828.0,2475.733,1.0
20220824,159970.SZ,深100ETF工银,5.503,5.503,5.439,5.443,5.569,-0.126,-2.2625,3300.0,1799.948,1.0
20220824,159971.SZ,富国创业板ETF,1.874,1.874,1.814,1.814,1.874,-0.06,-3.2017,832.0,151.985,1.0
20220824,159972.SZ,5年地债,111.87,111.91,111.8,111.84,111.82,0.02,0.0179,3262.0,36481.506,1.002
20220824,159973.SZ,弘毅远方国证民企领先100ETF,1.593,1.623,1.585,1.622,1.627,-0.005,-0.3073,868.0,137.692,1.0
20220824,159974.SZ,富国中证央企创新驱动ETF,1.283,1.283,1.259,1.259,1.286,-0.027,-2.0995,13324.0,1685.9,1.0
20220824,159975.SZ,招商深证100ETF,0.652,0.652,0.633,0.634,0.652,-0.018,-2.7607,214341.1,13782.967,10.0
20220824,159976.SZ,湾创ETF,1.0,1.001,0.984,0.984,0.999,-0.015,-1.5015,9231.0,916.333,1.0
20220824,159977.SZ,天弘创业板ETF,2.83,2.839,2.716,2.723,2.814,-0.091,-3.2338,104325.0,28717.95,1.0
20220824,159980.SZ,大成有色金属期货ETF,1.428,1.431,1.422,1.431,1.426,0.005,0.3506,544444.0,77620.892,1.0
20220824,159981.SZ,建信能源化工期货ETF,1.495,1.498,1.489,1.497,1.48,0.017,1.1486,159211.0,23795.845,1.0
20220824,159982.SZ,中证500,1.52,1.525,1.478,1.482,1.522,-0.04,-2.6281,86135.0,12863.131,1.0
20220824,159985.SZ,华夏饲料豆粕期货ETF,1.68,1.686,1.673,1.686,1.668,0.018,1.0791,228454.0,38378.724,1.0
20220824,159991.SZ,招商创业板大盘ETF,0.581,0.581,0.557,0.558,0.578,-0.02,-3.4602,153083.0,8728.35,2.84
20220824,159992.SZ,创新药,0.946,0.952,0.931,0.932,0.946,-0.014,-1.4799,1651601.13,155437.027,1.0
20220824,159993.SZ,龙头券商,0.985,1.002,0.97,0.971,0.986,-0.015,-1.5213,464052.0,45735.417,1.0
20220824,159994.SZ,5GETF,0.784,0.785,0.754,0.755,0.785,-0.03,-3.8217,739231.01,56477.786,1.0
20220824,159995.SZ,华夏国证半导体芯片ETF,1.241,1.243,1.186,1.188,1.239,-0.051,-4.1162,4708123.57,568197.909,1.0
20220824,159996.SZ,国泰中证全指家用电器ETF,1.116,1.116,1.087,1.087,1.117,-0.03,-2.6858,653939.0,71792.165,1.0
20220824,159997.SZ,天弘中证电子ETF,1.032,1.032,0.986,0.987,1.032,-0.045,-4.3605,421997.0,42410.694,1.0
20220824,159998.SZ,天弘中证计算机主题ETF,0.792,0.792,0.762,0.764,0.793,-0.029,-3.657,124144.0,9580.14,1.0
20220824,510010.SH,交银上证180公司治理ETF,1.353,1.367,1.349,1.349,1.367,-0.018,-1.3168,37.0,5.019,1.0
20220824,510020.SH,博时上证超大盘ETF,2.929,2.932,2.883,2.932,2.911,0.021,0.7214,4543.0,1317.354,0.101
20220824,510030.SH,上证180价值ETF,0.766,0.766,0.755,0.757,0.76,-0.003,-0.3947,2943.0,223.683,8.039
20220824,510050.SH,华夏上证50ETF,2.779,2.792,2.743,2.746,2.774,-0.028,-1.0094,7685177.48,2123445.772,1.341
20220824,510060.SH,工银上证央企ETF,1.904,1.91,1.898,1.898,1.922,-0.024,-1.2487,158.0,30.08,1.0
20220824,510100.SH,易方达上证50ETF,1.138,1.145,1.125,1.127,1.138,-0.011,-0.9666,225034.0,25521.865,1.0
20220824,510150.SH,招商上证消费80ETF,0.641,0.642,0.631,0.632,0.641,-0.009,-1.4041,411235.0,26162.662,12.067
20220824,510160.SH,南方小康ETF,0.711,0.713,0.697,0.697,0.708,-0.011,-1.5537,18151.0,1274.824,1.0
20220824,510170.SH,国联安上证商品ETF,0.944,0.96,0.925,0.926,0.945,-0.019,-2.0106,30880.0,2913.078,4.046
20220824,510180.SH,华安上证180ETF,3.599,3.611,3.534,3.542,3.592,-0.05,-1.392,253508.0,90564.351,3.069
20220824,510190.SH,华安上证50ETF,3.616,3.616,3.57,3.57,3.615,-0.045,-1.2448,73.0,26.139,1.0
20220824,510200.SH,上证券商,1.018,1.035,1.004,1.005,1.018,-0.013,-1.277,44352.0,4509.805,1.0
20220824,510210.SH,上证综指ETF,0.948,0.95,0.93,0.933,0.948,-0.015,-1.5823,812372.0,76352.13,5.024
20220824,510230.SH,国泰上证180金融ETF,0.912,0.924,0.907,0.911,0.912,-0.001,-0.1096,655429.0,60108.532,6.006
20220824,510270.SH,国企ETF,1.237,1.248,1.207,1.247,1.245,0.002,0.1606,547.0,66.499,1.0
20220824,510290.SH,南方上证380ETF,2.167,2.167,2.11,2.113,2.167,-0.054,-2.4919,3617.0,780.906,1.0
20220824,510300.SH,华泰柏瑞沪深300ETF,4.234,4.238,4.136,4.145,4.222,-0.077,-1.8238,4031611.0,1683776.031,1.164
20220824,510310.SH,易方达沪深300ETF发起式,1.972,1.98,1.932,1.939,1.971,-0.032,-1.6235,655286.0,128049.469,1.0
20220824,510330.SH,华夏沪深300ETF,4.232,4.24,4.136,4.152,4.224,-0.072,-1.7045,890365.0,372361.948,1.197
20220824,510350.SH,工银沪深300ETF,4.36,4.367,4.268,4.273,4.352,-0.079,-1.8153,73403.0,31646.423,1.0
20220824,510360.SH,广发沪深300ETF,1.473,1.478,1.444,1.448,1.475,-0.027,-1.8305,103592.0,15106.514,1.0
20220824,510370.SH,300指数ETF,0.879,0.97,0.866,0.882,0.882,0.0,0.0,286.0,25.039,1.0
20220824,510380.SH,国寿安保沪深300ETF,1.128,1.128,1.12,1.12,1.142,-0.022,-1.9264,51.0,5.732,1.0
20220824,510390.SH,平安沪深300ETF,4.289,4.294,4.196,4.205,4.281,-0.076,-1.7753,16698.0,7109.531,1.108
20220824,510410.SH,博时上证自然资源ETF,1.188,1.2,1.167,1.168,1.188,-0.02,-1.6835,304968.0,36148.557,1.0
20220824,510500.SH,南方中证500ETF,7.409,7.415,7.178,7.197,7.409,-0.212,-2.8614,1578945.86,1147800.159,0.28
20220824,510510.SH,广发中证500ETF,1.944,1.953,1.893,1.897,1.951,-0.054,-2.7678,91763.0,17593.51,1.0
20220824,510530.SH,工银中证500ETF,6.614,6.614,6.435,6.444,6.623,-0.179,-2.7027,13625.0,8838.808,1.0
20220824,510550.SH,方正富邦中证500ETF,1.586,1.586,1.546,1.546,1.585,-0.039,-2.4606,916.0,142.89,1.0
20220824,510570.SH,兴业中证500ETF,0.957,0.957,0.944,0.95,0.973,-0.023,-2.3638,111.0,10.543,1.0
20220824,510580.SH,易方达中证500ETF,0.764,0.766,0.741,0.744,0.765,-0.021,-2.7451,548802.0,41364.207,10.004
20220824,510590.SH,平安中证500ETF,6.623,6.625,6.42,6.42,6.617,-0.197,-2.9772,8004.73,5214.917,1.1
20220824,510600.SH,申万菱信上证50交易型开放式指数发起式,3.318,3.329,3.279,3.281,3.313,-0.032,-0.9659,234.0,77.187,1.0
20220824,510630.SH,华夏消费ETF,1.186,1.188,1.172,1.173,1.183,-0.01,-0.8453,92126.0,10874.639,3.949
20220824,510650.SH,华夏金融ETF,1.86,1.882,1.857,1.86,1.86,0.0,0.0,30633.0,5730.777,1.0
20220824,510660.SH,华夏医药ETF,2.538,2.556,2.506,2.507,2.543,-0.036,-1.4157,5944.0,1501.806,1.0
20220824,510680.SH,万家上证50ETF,2.664,2.675,2.641,2.641,2.667,-0.026,-0.9749,1173.0,312.139,1.0
20220824,510710.SH,博时上证50ETF,3.487,3.501,3.442,3.444,3.477,-0.033,-0.9491,84619.0,29389.192,1.0
20220824,510760.SH,国泰上证综合ETF,1.054,1.059,1.036,1.04,1.056,-0.016,-1.5152,376022.0,39280.031,1.0
20220824,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.859,0.86,0.836,0.836,0.863,-0.027,-3.1286,378.0,31.994,1.0
20220824,510800.SH,建信上证50ETF,1.18,1.188,1.168,1.169,1.179,-0.01,-0.8482,81695.0,9606.912,1.0
20220824,510810.SH,中证上海国企ETF,0.8,0.8,0.786,0.787,0.798,-0.011,-1.3784,93954.0,7458.42,1.014
20220824,510850.SH,工银上证50ETF,2.933,2.942,2.894,2.896,2.92,-0.024,-0.8219,89542.0,26159.134,1.0
20220824,510880.SH,华泰柏瑞上证红利ETF,2.981,2.988,2.934,2.936,2.98,-0.044,-1.4765,815757.35,241347.361,1.505
20220824,510900.SH,易方达恒生国企(QDII-ETF),0.779,0.78,0.767,0.771,0.776,-0.005,-0.6443,3973478.18,307003.222,1.045
20220824,510990.SH,180ESGETF,0.855,0.855,0.845,0.845,0.856,-0.011,-1.285,17518.0,1493.583,1.0
20220824,511010.SH,国泰上证5年期国债ETF,129.506,129.577,129.467,129.475,129.505,-0.03,-0.0232,19789.0,256321.957,1.012
20220824,511020.SH,平安5-10年期国债活跃券ETF,107.7,107.7,107.45,107.599,107.7,-0.101,-0.0938,5681.0,61072.875,1.052
20220824,511030.SH,平安中高等级公司债利差因子ETF,10.36,10.36,10.356,10.358,10.36,-0.002,-0.0193,718.0,743.823,10.695
20220824,511060.SH,海富通上证5年期地方政府债ETF,103.325,103.5,103.325,103.403,103.31,0.093,0.09,10944.0,113144.889,1.072
20220824,511180.SH,海富通上证投资级可转债ETF,10.987,10.99,10.874,10.891,10.984,-0.093,-0.8467,129354.0,141187.722,1.0
20220824,511220.SH,海富通上证城投债ETF,99.587,99.609,99.54,99.609,99.587,0.022,0.0221,14845.1,147831.798,1.436
20220824,511260.SH,上证10年期国债ETF,119.89,119.923,119.83,119.884,119.88,0.004,0.0033,33298.0,399078.923,1.0
20220824,511270.SH,海富通上证10年期地方政府债ETF,109.209,109.337,109.171,109.247,109.189,0.058,0.0531,11198.0,122328.815,1.112
20220824,511360.SH,海富通中证短融ETF,105.656,105.675,105.65,105.673,105.655,0.018,0.017,636848.91,6728917.825,1.0
20220824,511380.SH,博时可转债ETF,11.957,11.973,11.768,11.783,11.952,-0.169,-1.414,364348.84,431496.05,1.0
20220824,511600.SH,华安日日鑫货币H,99.988,100.0,99.988,99.996,99.995,0.001,0.001,80.81,808.068,1.0
20220824,511620.SH,国泰瞬利货币A,99.999,100.005,99.991,100.0,99.999,0.001,0.001,39.11,391.097,1.0
20220824,511650.SH,华夏快线货币E,99.996,99.999,99.996,99.999,99.999,0.0,0.0,113.0,1129.977,1.0
20220824,511660.SH,建信现金添益货币H,100.0,100.007,99.997,100.005,100.002,0.003,0.003,115835.74,1158378.056,1.0
20220824,511670.SH,华泰紫金天天金货币ETFA,100.003,100.003,100.001,100.002,100.01,-0.008,-0.008,6.74,67.401,1.0
20220824,511690.SH,大成添益交易型货币,100.001,100.005,100.0,100.004,100.004,0.0,0.0,2185.37,21854.336,1.0
20220824,511700.SH,平安货币ETF,99.998,100.005,99.998,100.004,100.002,0.002,0.002,2414.74,24147.811,1.0
20220824,511770.SH,金鹰现金增益E,99.999,99.999,99.999,99.999,99.999,0.0,0.0,1.0,10.0,1.0
20220824,511800.SH,易方达货币E,100.0,100.002,99.99,100.001,100.002,-0.001,-0.001,568.26,5682.584,1.0
20220824,511810.SH,南方理财金货币ETF,100.001,100.003,99.999,100.001,100.002,-0.001,-0.001,11124.69,111247.543,1.0
20220824,511830.SH,华泰货币,99.992,99.999,99.992,99.999,99.996,0.003,0.003,6.0,59.998,1.0
20220824,511850.SH,招商财富宝货币ETFE,99.998,100.007,99.997,100.003,100.003,0.0,0.0,228997.22,2289978.787,1.0
20220824,511860.SH,博时保证金货币ETF,99.999,100.003,99.999,100.003,99.999,0.004,0.004,61.09,610.915,1.0
20220824,511900.SH,富国收益宝交易型货币H,99.996,100.001,99.996,100.001,99.999,0.002,0.002,10051.51,100513.404,1.0
20220824,511910.SH,融通易支付货币E,99.981,100.0,99.981,99.992,100.001,-0.009,-0.009,3.02,30.196,1.0
20220824,511920.SH,广发货币E,99.985,100.0,99.985,100.0,99.999,0.001,0.001,8.0,79.994,1.0
20220824,511930.SH,国联日盈A,100.01,100.01,100.01,100.01,99.982,0.028,0.028,5.73,57.306,1.0
20220824,511970.SH,国寿安保货币E,100.0,100.001,100.0,100.001,100.0,0.001,0.001,2.98,29.8,1.0
20220824,511980.SH,汇添富添富通货币E,99.993,100.045,99.993,99.999,100.0,-0.001,-0.001,115.0,1149.983,1.0
20220824,512000.SH,华宝中证全指证券公司ETF,0.891,0.911,0.88,0.881,0.893,-0.012,-1.3438,8086388.46,724703.807,1.0
20220824,512010.SH,易方达沪深300医药ETF,0.476,0.481,0.471,0.472,0.477,-0.005,-1.0482,10132481.93,481986.562,3.905
20220824,512040.SH,富国中证价值ETF,1.817,1.817,1.78,1.785,1.814,-0.029,-1.5987,93033.0,16681.938,1.0
20220824,512070.SH,易方达沪深300非银ETF,0.596,0.609,0.593,0.595,0.594,0.001,0.1684,3902829.0,235287.623,2.968
20220824,512090.SH,易方达MSCI中国A股国际通ETF,1.596,1.597,1.564,1.564,1.593,-0.029,-1.8205,141296.0,22294.835,1.0
20220824,512100.SH,南方中证1000ETF,1.065,1.069,1.027,1.03,1.069,-0.039,-3.6483,19578000.0,2038235.11,1.0
20220824,512120.SH,华安中证细分医药ETF,0.521,0.526,0.515,0.515,0.521,-0.006,-1.1516,396918.0,20637.648,3.095
20220824,512150.SH,A50ETF,1.536,1.536,1.515,1.517,1.531,-0.014,-0.9144,7665.0,1167.638,1.0
20220824,512160.SH,南方MSCI中国A股国际通ETF,1.521,1.523,1.49,1.492,1.52,-0.028,-1.8421,116796.0,17598.145,1.0
20220824,512170.SH,华宝中证医疗ETF,0.503,0.508,0.498,0.498,0.505,-0.007,-1.3861,8434658.93,423353.443,3.119
20220824,512180.SH,建信MSCI中国A股国际通ETF,1.489,1.489,1.463,1.463,1.489,-0.026,-1.7461,3575.0,529.78,1.0
20220824,512190.SH,浙商之江凤凰ETF,1.815,1.819,1.79,1.793,1.82,-0.027,-1.4835,536.0,97.002,1.0
20220824,512200.SH,南方中证全指房地产ETF,0.742,0.744,0.728,0.731,0.744,-0.013,-1.7473,2971471.0,218959.364,1.0
20220824,512220.SH,景顺长城中证科技传媒通信150ETF,1.45,1.45,1.401,1.402,1.453,-0.051,-3.51,8192.0,1157.801,1.0
20220824,512260.SH,华安中证500低波ETF,1.494,1.495,1.46,1.461,1.491,-0.03,-2.0121,4412.0,651.811,1.0
20220824,512280.SH,景顺长城MSCI中国A股国际通ETF,1.563,1.564,1.53,1.53,1.562,-0.032,-2.0487,31286.0,4827.467,1.0
20220824,512290.SH,国泰中证生物医药ETF,1.188,1.198,1.172,1.173,1.188,-0.015,-1.2626,1268037.0,150231.212,1.0
20220824,512330.SH,南方中证500信息技术ETF,0.951,0.951,0.913,0.914,0.951,-0.037,-3.8906,7456.0,688.631,1.0
20220824,512360.SH,平安MSCI中国A股国际ETF,1.613,1.613,1.613,1.613,1.613,0.0,0.0,32.0,5.162,1.0
20220824,512380.SH,MSCI中国,1.383,1.385,1.36,1.36,1.381,-0.021,-1.5206,97696.0,13427.513,1.0
20220824,512390.SH,平安MSCI中国A股低波动ETF,1.223,1.223,1.21,1.21,1.227,-0.017,-1.3855,52.0,6.35,1.109
20220824,512400.SH,南方中证申万有色金属ETF,1.289,1.298,1.246,1.25,1.286,-0.036,-2.7994,1027676.0,130626.793,1.0
20220824,512480.SH,国联安中证全指半导体ETF,0.996,0.998,0.947,0.949,0.996,-0.047,-4.7189,12417478.35,1198674.492,1.964
20220824,512500.SH,华夏中证500ETF,3.439,3.446,3.341,3.351,3.443,-0.092,-2.6721,427568.57,145074.725,1.0
20220824,512510.SH,华泰柏瑞中证500ETF,1.698,1.698,1.65,1.653,1.698,-0.045,-2.6502,113521.0,19003.358,1.02
20220824,512520.SH,MSCIETF,1.228,1.241,1.21,1.213,1.229,-0.016,-1.3019,6383.0,778.555,1.273
20220824,512530.SH,建信沪深300红利ETF,1.176,1.179,1.165,1.165,1.175,-0.01,-0.8511,1263.0,147.868,1.0
20220824,512550.SH,嘉实富时中国A50ETF,1.43,1.431,1.408,1.41,1.427,-0.017,-1.1913,63798.0,9057.228,1.0
20220824,512560.SH,易方达中证军工ETF,0.724,0.725,0.695,0.698,0.723,-0.025,-3.4578,1019633.14,72035.108,1.929
20220824,512570.SH,易方达中证全指证券公司ETF,0.924,0.942,0.911,0.911,0.922,-0.011,-1.1931,66313.0,6151.07,1.0
20220824,512580.SH,广发中证环保ETF,1.795,1.802,1.728,1.734,1.789,-0.055,-3.0743,296006.78,52090.411,1.0
20220824,512600.SH,嘉实中证主要消费ETF,0.882,0.886,0.876,0.878,0.882,-0.004,-0.4535,240302.0,21171.943,4.975
20220824,512640.SH,嘉实中证金融地产ETF,1.77,1.777,1.748,1.748,1.752,-0.004,-0.2283,2183.0,383.753,1.0
20220824,512650.SH,添富中证长三角ETF,1.048,1.048,1.024,1.024,1.05,-0.026,-2.4762,54815.0,5673.181,1.0
20220824,512660.SH,国泰中证军工ETF,1.221,1.222,1.17,1.172,1.22,-0.048,-3.9344,6316124.6,748396.728,1.0
20220824,512670.SH,国防ETF,0.999,1.003,0.964,0.967,1.002,-0.035,-3.493,2185205.12,214165.486,2.004
20220824,512680.SH,广发中证军工ETF,1.255,1.255,1.205,1.207,1.255,-0.048,-3.8247,586496.0,71632.758,1.0
20220824,512690.SH,酒ETF,0.814,0.82,0.806,0.808,0.815,-0.007,-0.8589,7072327.91,574658.174,2.667
20220824,512700.SH,南方中证银行ETF,1.097,1.103,1.091,1.092,1.098,-0.006,-0.5464,1110110.0,121772.255,1.104
20220824,512710.SH,富国中证军工龙头ETF,0.84,0.84,0.805,0.807,0.839,-0.032,-3.8141,2484855.96,202920.561,1.996
20220824,512720.SH,国泰中证计算机主题ETF,1.043,1.044,1.0,1.005,1.041,-0.036,-3.4582,913627.12,92368.836,1.0
20220824,512730.SH,银行FUND,1.063,1.066,1.055,1.057,1.059,-0.002,-0.1889,71087.0,7539.925,1.0
20220824,512750.SH,嘉实基本面50ETF,1.026,1.031,1.018,1.023,1.026,-0.003,-0.2924,68488.0,7016.679,1.0
20220824,512760.SH,国泰CES半导体芯片行业ETF,1.146,1.149,1.091,1.092,1.145,-0.053,-4.6288,5418937.81,601346.396,2.095
20220824,512770.SH,华夏战略新兴成指ETF,1.916,1.928,1.854,1.872,1.911,-0.039,-2.0408,31723.0,5961.385,1.0
20220824,512800.SH,华宝中证银行ETF,1.038,1.043,1.034,1.034,1.039,-0.005,-0.4812,2640177.56,274091.692,1.0
20220824,512810.SH,华宝中证军工ETF,1.357,1.363,1.307,1.312,1.363,-0.051,-3.7417,419867.0,55735.577,1.0
20220824,512820.SH,中证银行ETF,1.051,1.057,1.048,1.048,1.051,-0.003,-0.2854,202154.0,21287.747,1.0
20220824,512870.SH,南华中证杭州湾区ETF,1.622,1.622,1.577,1.577,1.636,-0.059,-3.6064,458.0,72.848,1.0
20220824,512880.SH,国泰中证全指证券公司ETF,0.929,0.952,0.917,0.919,0.931,-0.012,-1.2889,16069285.52,1501981.692,1.0
20220824,512890.SH,红利低波,0.839,0.839,0.827,0.828,0.835,-0.007,-0.8383,216013.0,18016.859,2.046
20220824,512900.SH,南方中证全指证券ETF,0.924,0.945,0.912,0.912,0.926,-0.014,-1.5119,837971.0,78112.894,1.0
20220824,512910.SH,广发中证A100ETF,1.22,1.224,1.195,1.197,1.221,-0.024,-1.9656,151212.0,18253.848,1.0
20220824,512930.SH,平安人工智能ETF,1.118,1.118,1.085,1.1,1.128,-0.028,-2.4823,9104.0,994.495,1.103
20220824,512950.SH,华夏中证央企ETF,1.204,1.205,1.176,1.176,1.204,-0.028,-2.3256,31075.0,3713.438,1.0
20220824,512960.SH,博时央企结构调整ETF,1.202,1.202,1.173,1.173,1.203,-0.03,-2.4938,3453.0,406.366,1.0
20220824,512970.SH,粤港澳大湾区ETF,1.216,1.218,1.192,1.192,1.227,-0.035,-2.8525,258.0,31.052,1.0
20220824,512980.SH,广发中证传媒ETF,0.609,0.616,0.6,0.602,0.609,-0.007,-1.1494,759018.12,46041.784,1.0
20220824,512990.SH,华夏MSCI中国A股国际通ETF,1.642,1.642,1.612,1.612,1.638,-0.026,-1.5873,59025.0,9619.301,1.0
20220824,513000.SH,易方达日兴资管日经225ETF(QDII),1.068,1.073,1.067,1.073,1.071,0.002,0.1867,7064.0,756.585,0.999
20220824,513010.SH,易方达恒生科技ETF(QDII),0.544,0.545,0.53,0.532,0.543,-0.011,-2.0258,4203544.0,225163.016,1.0
20220824,513020.SH,国泰中证港股通科技ETF,0.804,0.805,0.778,0.782,0.802,-0.02,-2.4938,764455.0,59778.422,1.0
20220824,513030.SH,华安德国(DAX)ETF,0.906,0.906,0.899,0.901,0.907,-0.006,-0.6615,160553.01,14471.587,1.0
20220824,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.033,1.034,1.015,1.015,1.027,-0.012,-1.1685,8503678.1,868780.191,1.0
20220824,513060.SH,博时恒生医疗保健(QDII-ETF),0.531,0.532,0.516,0.519,0.529,-0.01,-1.8904,8691924.0,453871.751,1.0
20220824,513070.SH,易方达中证港股通消费主题ETF,1.022,1.022,1.007,1.012,1.028,-0.016,-1.5564,77402.0,7829.622,1.0
20220824,513080.SH,华安法国CAC40ETF,1.123,1.126,1.121,1.123,1.125,-0.002,-0.1778,3893.0,436.977,1.0
20220824,513090.SH,易方达中证香港证券投资主题ETF,1.073,1.086,1.059,1.061,1.072,-0.011,-1.0261,2554649.0,273904.136,1.0
20220824,513100.SH,国泰纳斯达克100(QDII-ETF),0.896,0.899,0.892,0.898,0.895,0.003,0.3352,3627561.24,324766.843,5.002
20220824,513120.SH,广发中证香港创新药(QDII-ETF),0.876,0.88,0.862,0.863,0.874,-0.011,-1.2586,370051.0,32035.306,1.0
20220824,513130.SH,恒生科技,0.544,0.544,0.528,0.53,0.541,-0.011,-2.0333,6670047.0,355751.872,1.0
20220824,513150.SH,港科技50,0.835,0.835,0.811,0.814,0.838,-0.024,-2.864,305967.0,25030.091,1.0
20220824,513160.SH,科技30,0.773,0.775,0.751,0.755,0.774,-0.019,-2.4548,361074.0,27292.803,1.0
20220824,513180.SH,华夏恒生科技ETF(QDII),0.542,0.543,0.527,0.529,0.54,-0.011,-2.037,16327957.46,869422.923,1.0
20220824,513200.SH,易方达中证港股通医药卫生综合ETF,0.888,0.892,0.871,0.873,0.888,-0.015,-1.6892,283391.0,24906.584,1.0
20220824,513220.SH,招商中证全球中国互联网ETF(QDII),0.9,0.9,0.886,0.886,0.895,-0.009,-1.0056,42390.0,3771.244,1.0
20220824,513230.SH,华夏中证港股通消费主题ETF,0.829,0.829,0.805,0.808,0.82,-0.012,-1.4634,5861.0,473.275,1.0
20220824,513280.SH,汇添富恒生生物科技ETF,0.889,0.889,0.865,0.866,0.881,-0.015,-1.7026,137707.0,12020.735,1.0
20220824,513300.SH,华夏纳斯达克100ETF(QDII),1.11,1.113,1.106,1.113,1.109,0.004,0.3607,789386.0,87571.946,1.0
20220824,513320.SH,易方达恒生港股通新经济ETF,1.042,1.045,1.012,1.015,1.042,-0.027,-2.5912,337158.0,34450.679,1.0
20220824,513330.SH,华夏恒生互联网科技业ETF(QDII),0.458,0.459,0.444,0.446,0.455,-0.009,-1.978,46541320.5,2091332.374,1.0
20220824,513360.SH,博时全球中国教育(QDII-ETF),0.408,0.409,0.397,0.399,0.405,-0.006,-1.4815,1720851.0,69314.644,1.0
20220824,513380.SH,广发恒生科技(QDII-ETF),1.018,1.018,0.99,0.994,1.014,-0.02,-1.9724,320337.0,32142.234,1.0
20220824,513500.SH,博时标普500ETF,1.334,1.336,1.327,1.335,1.335,0.0,0.0,1768178.02,235595.407,1.985
20220824,513520.SH,华夏野村日经225ETF,1.053,1.061,1.053,1.06,1.058,0.002,0.189,11232.0,1188.371,1.0
20220824,513530.SH,港股红利,1.004,1.008,0.986,0.991,1.006,-0.015,-1.4911,490385.0,48672.61,1.0
20220824,513550.SH,港股通50,0.769,0.771,0.758,0.76,0.769,-0.009,-1.1704,1561268.0,118940.694,1.0
20220824,513580.SH,华安恒生科技ETF,0.544,0.544,0.529,0.531,0.542,-0.011,-2.0295,2542511.0,135864.319,1.0
20220824,513590.SH,香港消费,0.723,0.725,0.713,0.718,0.727,-0.009,-1.238,5082.0,364.591,1.0
