日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230918,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.106,1.106,1.09,1.098,1.106,-0.008,-0.7233,10271.0,1123.739,1.0
20230918,159688.SZ,华安恒生互联网科技业ETF(QDII),0.856,0.859,0.847,0.852,0.862,-0.01,-1.1601,645105.4,55094.971,1.0
20230918,159689.SZ,南方中证主要消费ETF,0.881,0.894,0.881,0.893,0.887,0.006,0.6764,53361.0,4741.681,1.0
20230918,159690.SZ,招商中证有色金属矿业主题ETF,0.99,1.003,0.99,1.003,0.999,0.004,0.4004,720.0,71.912,1.0
20230918,159691.SZ,高股息ETF港股,0.99,0.992,0.98,0.987,0.99,-0.003,-0.303,272161.0,26804.246,1.0
20230918,159692.SZ,证券ETF东财,1.03,1.033,1.02,1.031,1.03,0.001,0.0971,124042.04,12731.626,1.0
20230918,159695.SZ,嘉实国证通信ETF,0.98,0.985,0.973,0.974,0.986,-0.012,-1.217,48044.0,4702.502,1.0
20230918,159696.SZ,易方达纳斯达克100ETF(QDII),1.03,1.035,1.025,1.035,1.044,-0.009,-0.8621,57603.94,5923.815,1.0
20230918,159697.SZ,油气ETF,0.997,1.0,0.99,0.999,1.002,-0.003,-0.2994,173847.0,17291.218,1.0
20230918,159698.SZ,粮食ETF,0.933,0.938,0.925,0.936,0.934,0.002,0.2141,123448.73,11508.745,1.0
20230918,159699.SZ,广发恒生消费(QDII-ETF),0.985,0.999,0.98,0.99,0.994,-0.004,-0.4024,134318.8,13300.837,1.0
20230918,159701.SZ,招商中证物联网主题ETF,0.703,0.71,0.701,0.701,0.703,-0.002,-0.2845,46062.01,3251.664,1.0
20230918,159703.SZ,天弘中证新材料主题ETF,0.7,0.713,0.7,0.707,0.703,0.004,0.569,23200.0,1637.059,1.0
20230918,159706.SZ,深证100ETF华安,0.675,0.682,0.67,0.678,0.675,0.003,0.4444,21456.0,1455.946,1.0
20230918,159707.SZ,华宝中证800地产ETF,0.836,0.836,0.821,0.825,0.838,-0.013,-1.5513,397445.0,32791.658,1.0
20230918,159708.SZ,红利ETF,0.751,0.756,0.745,0.754,0.751,0.003,0.3995,193329.0,14478.285,1.0
20230918,159709.SZ,物联网ETF工银,0.765,0.772,0.762,0.762,0.767,-0.005,-0.6519,2784.03,213.364,1.0
20230918,159711.SZ,华夏中证港股通50ETF,0.941,0.949,0.94,0.943,0.947,-0.004,-0.4224,4029.0,379.401,1.0
20230918,159712.SZ,国泰中证港股通50ETF,0.897,0.897,0.885,0.887,0.893,-0.006,-0.6719,9203.0,816.673,1.0
20230918,159713.SZ,富国中证稀土产业ETF,0.709,0.722,0.706,0.718,0.712,0.006,0.8427,298966.0,21422.424,1.0
20230918,159715.SZ,易方达中证稀土产业ETF,0.64,0.647,0.634,0.644,0.639,0.005,0.7825,162890.0,10455.913,1.0
20230918,159716.SZ,华宝深创100ETF,0.683,0.693,0.683,0.688,0.683,0.005,0.7321,35511.0,2448.647,1.0
20230918,159717.SZ,ESGETF,0.838,0.843,0.836,0.843,0.836,0.007,0.8373,2919.0,245.648,1.0
20230918,159718.SZ,平安中证港股医药ETF,0.723,0.739,0.722,0.734,0.725,0.009,1.2414,138616.0,10170.092,1.0
20230918,159719.SZ,平安富时中国国企开放共赢ETF,1.363,1.363,1.348,1.356,1.365,-0.009,-0.6593,103455.0,13985.037,1.0
20230918,159720.SZ,智能车TK,0.616,0.635,0.616,0.627,0.618,0.009,1.4563,106955.0,6706.477,1.0
20230918,159721.SZ,深创龙头ETF,0.669,0.677,0.669,0.672,0.668,0.004,0.5988,35426.0,2386.465,1.0
20230918,159723.SZ,汇添富中证沪港深科技龙头ETF,0.682,0.685,0.679,0.681,0.682,-0.001,-0.1466,69458.0,4732.753,1.0
20230918,159725.SZ,线上消费ETF,0.737,0.746,0.737,0.74,0.737,0.003,0.4071,3042.01,225.964,1.0
20230918,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.87,0.871,0.864,0.868,0.871,-0.003,-0.3444,18852.0,1636.06,1.0
20230918,159728.SZ,南方国证在线消费ETF,0.776,0.776,0.762,0.77,0.766,0.004,0.5222,10660.0,820.952,1.0
20230918,159729.SZ,汇添富中证沪港深互联网ETF,0.647,0.653,0.645,0.647,0.65,-0.003,-0.4615,5187.0,335.794,1.0
20230918,159730.SZ,博时龙头家电ETF,0.853,0.87,0.851,0.868,0.864,0.004,0.463,65943.0,5719.535,1.0
20230918,159731.SZ,华夏中证石化产业ETF,0.718,0.723,0.718,0.722,0.724,-0.002,-0.2762,969.0,69.811,1.0
20230918,159732.SZ,华夏国证消费电子主题ETF,0.652,0.66,0.649,0.654,0.651,0.003,0.4608,146482.0,9592.715,1.0
20230918,159735.SZ,港股消费,0.639,0.641,0.63,0.635,0.641,-0.006,-0.936,220874.0,14052.319,1.0
20230918,159736.SZ,天弘中证食品饮料ETF,0.843,0.855,0.84,0.853,0.846,0.007,0.8274,244826.0,20772.112,1.0
20230918,159738.SZ,云计算ETF华泰柏瑞,0.898,0.904,0.892,0.892,0.9,-0.008,-0.8889,73291.0,6584.837,1.0
20230918,159739.SZ,大数据ETF,0.906,0.92,0.902,0.909,0.913,-0.004,-0.4381,72507.0,6596.094,1.0
20230918,159740.SZ,大成恒生科技ETF(QDII),0.544,0.547,0.54,0.54,0.55,-0.01,-1.8182,9589642.11,520480.082,1.0
20230918,159741.SZ,嘉实恒生科技ETF(QDII),0.543,0.546,0.538,0.54,0.548,-0.008,-1.4599,1450064.0,78553.147,1.0
20230918,159742.SZ,博时恒生科技ETF(QDII),0.566,0.567,0.558,0.561,0.571,-0.01,-1.7513,2169477.0,122065.258,1.0
20230918,159743.SZ,博时湖北新旧动能转换ETF,0.848,0.854,0.848,0.851,0.85,0.001,0.1176,15022.0,1278.068,1.0
20230918,159745.SZ,国泰中证全指建筑材料ETF,0.724,0.727,0.716,0.722,0.726,-0.004,-0.551,597207.0,43109.931,1.0
20230918,159747.SZ,南方中证香港科技ETF(QDII),1.061,1.068,1.052,1.06,1.072,-0.012,-1.1194,291169.5,30898.136,0.5
20230918,159748.SZ,富国中证沪港深创新药产业ETF,0.634,0.647,0.633,0.644,0.635,0.009,1.4173,177712.01,11411.006,1.0
20230918,159750.SZ,招商中证香港科技ETF(QDII),0.77,0.772,0.763,0.763,0.776,-0.013,-1.6753,232985.0,17845.549,1.0
20230918,159751.SZ,港股科技ETF,0.74,0.746,0.73,0.736,0.742,-0.006,-0.8086,27844.0,2050.625,1.0
20230918,159752.SZ,申万菱信中证内地新能源主题ETF,0.553,0.567,0.55,0.562,0.554,0.008,1.444,160443.0,8998.719,1.0
20230918,159755.SZ,广发国证新能源车电池ETF,0.686,0.709,0.684,0.698,0.689,0.009,1.3062,2117292.0,147735.12,1.0
20230918,159757.SZ,景顺长城国证新能源车电池ETF,0.56,0.579,0.559,0.571,0.562,0.009,1.6014,537008.0,30580.254,1.0
20230918,159758.SZ,华夏中证红利质量ETF,0.879,0.887,0.878,0.885,0.878,0.007,0.7973,31052.0,2740.593,1.0
20230918,159760.SZ,公共卫生健康ETF,0.665,0.669,0.659,0.668,0.66,0.008,1.2121,83701.03,5567.315,1.0
20230918,159761.SZ,国泰中证新材料主题ETF,0.572,0.58,0.57,0.576,0.573,0.003,0.5236,312045.01,17952.755,1.0
20230918,159763.SZ,建信中证新材料主题ETF,0.559,0.568,0.559,0.564,0.561,0.003,0.5348,4478.01,253.189,1.0
20230918,159766.SZ,富国中证旅游主题ETF,0.848,0.866,0.847,0.866,0.848,0.018,2.1226,2793106.03,240289.401,1.0
20230918,159767.SZ,兴银国证新能源车电池ETF,0.562,0.578,0.558,0.569,0.562,0.007,1.2456,55177.0,3145.768,1.0
20230918,159768.SZ,房地产ETF,0.761,0.763,0.753,0.757,0.766,-0.009,-1.1749,280115.0,21192.497,1.0
20230918,159770.SZ,机器人ETF,0.784,0.796,0.778,0.786,0.783,0.003,0.3831,117354.02,9257.602,1.0
20230918,159773.SZ,创业板科技ETF,0.674,0.674,0.651,0.657,0.654,0.003,0.4587,27471.0,1812.156,1.0
20230918,159775.SZ,建信国证新能源车电池ETF,0.579,0.597,0.579,0.591,0.58,0.011,1.8966,39858.0,2350.997,1.0
20230918,159776.SZ,港股通医药ETF,0.987,1.011,0.981,1.003,0.991,0.012,1.2109,391713.0,39194.266,1.0
20230918,159777.SZ,国联安创业板科技ETF,0.636,0.641,0.622,0.637,0.639,-0.002,-0.313,7977.0,509.252,1.0
20230918,159778.SZ,工业互联ETF,0.764,0.776,0.763,0.768,0.767,0.001,0.1304,20107.0,1548.146,1.0
20230918,159779.SZ,招商中证消费电子主题ETF,0.617,0.622,0.614,0.614,0.617,-0.003,-0.4862,60690.0,3754.742,1.0
20230918,159780.SZ,南方中证科创创业50ETF,0.512,0.517,0.509,0.512,0.512,0.0,0.0,1779276.76,91252.676,1.0
20230918,159781.SZ,易方达中证科创创业50ETF,0.506,0.513,0.505,0.508,0.507,0.001,0.1972,2180918.79,111017.998,1.0
20230918,159782.SZ,双创50,0.508,0.515,0.505,0.51,0.509,0.001,0.1965,207862.0,10630.512,1.0
20230918,159783.SZ,华夏中证科创创业50ETF,0.513,0.519,0.511,0.515,0.513,0.002,0.3899,2097462.27,108029.866,1.0
20230918,159786.SZ,VRETF,0.693,0.701,0.687,0.694,0.692,0.002,0.289,84830.0,5904.921,1.0
20230918,159787.SZ,易方达中证全指建筑材料ETF,0.803,0.803,0.793,0.796,0.803,-0.007,-0.8717,27181.0,2167.803,1.0
20230918,159788.SZ,易方达中证港股通中国100ETF,0.927,0.933,0.925,0.928,0.936,-0.008,-0.8547,11047.0,1025.026,1.0
20230918,159790.SZ,华夏中证内地低碳经济主题ETF,0.61,0.621,0.608,0.616,0.611,0.005,0.8183,851562.0,52428.328,1.0
20230918,159791.SZ,华夏沪深300ESG基准ETF,0.858,0.87,0.858,0.87,0.864,0.006,0.6944,10510.0,912.258,1.0
20230918,159792.SZ,富国中证港股通互联网ETF,0.631,0.636,0.626,0.63,0.638,-0.008,-1.2539,6232251.0,393304.824,1.0
20230918,159793.SZ,平安中证沪港深线上消费主题ETF,0.786,0.786,0.774,0.777,0.782,-0.005,-0.6394,475.0,36.998,1.0
20230918,159795.SZ,汇添富中证智能汽车主题ETF,0.8,0.825,0.8,0.815,0.804,0.011,1.3682,47996.0,3913.296,1.0
20230918,159796.SZ,汇添富中证电池主题ETF,0.621,0.64,0.62,0.633,0.623,0.01,1.6051,348100.0,21880.883,1.0
20230918,159797.SZ,汇添富中证全指医疗器械ETF,0.864,0.869,0.859,0.866,0.86,0.006,0.6977,31719.0,2738.085,1.0
20230918,159798.SZ,易方达中证消费50ETF,0.926,0.943,0.925,0.941,0.931,0.01,1.0741,47640.0,4465.96,1.0
20230918,159801.SZ,广发国证半导体芯片ETF,0.478,0.479,0.472,0.474,0.48,-0.006,-1.25,614536.12,29214.899,1.998
20230918,159804.SZ,国寿安保创精选88ETF,1.107,1.107,1.097,1.101,1.096,0.005,0.4562,1651.0,181.21,1.0
20230918,159805.SZ,传媒ETF,1.029,1.045,1.025,1.038,1.032,0.006,0.5814,131069.0,13595.772,1.0
20230918,159806.SZ,国泰中证新能源汽车ETF,0.564,0.583,0.563,0.574,0.567,0.007,1.2346,868463.03,49905.61,3.001
20230918,159807.SZ,易方达中证科技50ETF,0.503,0.51,0.502,0.507,0.505,0.002,0.396,244345.54,12391.694,1.999
20230918,159808.SZ,融通创业板ETF,0.751,0.763,0.749,0.758,0.753,0.005,0.664,45003.0,3411.244,1.0
20230918,159810.SZ,浦银安盛创业板ETF,0.793,0.805,0.793,0.8,0.795,0.005,0.6289,20752.0,1659.522,1.0
20230918,159811.SZ,博时5G50ETF,0.981,0.991,0.976,0.981,0.985,-0.004,-0.4061,100080.0,9827.602,1.0
20230918,159812.SZ,前海开源黄金ETF,4.568,4.568,4.528,4.538,4.563,-0.025,-0.5479,1809.0,821.922,1.0
20230918,159813.SZ,芯片,0.616,0.618,0.609,0.612,0.62,-0.008,-1.2903,2034570.5,124840.982,1.5
20230918,159814.SZ,西部利得创业板大盘ETF,0.369,0.376,0.369,0.373,0.37,0.003,0.8108,732599.0,27317.75,2.06
20230918,159816.SZ,0-4地债,107.2,107.28,107.2,107.22,107.2,0.02,0.0187,3579.0,38377.032,1.013
20230918,159819.SZ,易方达中证人工智能主题ETF,0.756,0.767,0.753,0.757,0.759,-0.002,-0.2635,1475506.32,112069.661,1.0
20230918,159820.SZ,天弘中证500ETF,0.934,0.94,0.93,0.938,0.934,0.004,0.4283,41026.0,3838.585,1.0
20230918,159821.SZ,中银证券创业板ETF,0.746,0.748,0.736,0.746,0.753,-0.007,-0.9296,3803.0,281.79,1.0
20230918,159822.SZ,新经济,0.62,0.62,0.614,0.618,0.621,-0.003,-0.4831,31810.0,1963.285,1.0
20230918,159824.SZ,博时新能源汽车ETF,0.858,0.882,0.855,0.871,0.859,0.012,1.397,359734.0,31433.977,1.0
20230918,159825.SZ,富国中证农业主题ETF,0.744,0.747,0.736,0.746,0.744,0.002,0.2688,785888.01,58309.662,1.0
20230918,159827.SZ,农业50,0.784,0.789,0.777,0.787,0.784,0.003,0.3827,16081.0,1261.654,1.0
20230918,159828.SZ,国泰中证医疗ETF,0.507,0.516,0.506,0.514,0.507,0.007,1.3807,2156685.96,110524.369,1.0
20230918,159830.SZ,天弘上海金ETF,4.477,4.477,4.43,4.451,4.477,-0.026,-0.5807,4937.0,2202.227,1.0
20230918,159831.SZ,嘉实上海金ETF,4.644,4.644,4.594,4.601,4.637,-0.036,-0.7764,21686.0,9993.006,1.0
20230918,159834.SZ,南方上海金ETF,4.768,4.772,4.73,4.745,4.773,-0.028,-0.5866,1411.26,669.644,1.0
20230918,159835.SZ,建信中证创新药产业ETF,0.632,0.64,0.632,0.639,0.631,0.008,1.2678,67847.01,4324.127,1.0
20230918,159836.SZ,天弘创业板300ETF,0.745,0.753,0.745,0.746,0.742,0.004,0.5391,88651.0,6629.173,1.0
20230918,159837.SZ,易方达中证生物科技主题ETF,0.515,0.523,0.514,0.521,0.515,0.006,1.165,615471.78,32026.652,1.0
20230918,159838.SZ,博时医药50ETF,0.627,0.639,0.627,0.637,0.63,0.007,1.1111,143546.0,9127.658,1.0
20230918,159839.SZ,汇添富国证生物医药ETF,0.439,0.446,0.438,0.445,0.439,0.006,1.3667,466233.0,20687.383,1.0
20230918,159840.SZ,锂电池ETF,0.545,0.564,0.545,0.557,0.547,0.01,1.8282,1522536.0,84709.162,1.0
20230918,159841.SZ,天弘中证全指证券公司ETF,0.866,0.873,0.862,0.87,0.87,0.0,0.0,1094156.0,95060.56,1.0
20230918,159842.SZ,券商ETF,0.911,0.916,0.904,0.914,0.916,-0.002,-0.2183,352457.0,32159.663,1.0
20230918,159843.SZ,招商国证食品饮料ETF,0.766,0.778,0.763,0.777,0.77,0.007,0.9091,292622.11,22641.35,1.0
20230918,159845.SZ,华夏中证1000ETF,2.45,2.465,2.434,2.455,2.449,0.006,0.245,6363937.08,1561126.441,0.263
20230918,159847.SZ,易方达中证医疗ETF,0.466,0.474,0.465,0.472,0.466,0.006,1.2876,307558.49,14504.296,1.0
20230918,159848.SZ,国联安证券ETF,0.769,0.773,0.763,0.77,0.769,0.001,0.13,35175.0,2703.442,1.0
20230918,159849.SZ,招商中证生物科技主题ETF,0.544,0.554,0.544,0.55,0.543,0.007,1.2891,94593.01,5196.634,1.0
