日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240802,159331.SZ,国泰中证港股通高股息投资ETF,0.988,0.988,0.968,0.983,0.995,-0.012,-1.206,338108.54,33231.999,1.0
20240802,159332.SZ,富国中证中央企业红利ETF,1.0,1.002,0.995,0.998,1.004,-0.006,-0.5976,252781.0,25238.269,1.0
20240802,159350.SZ,富国深证50ETF,0.978,0.982,0.966,0.969,0.982,-0.013,-1.3238,336017.0,32682.469,1.0
20240802,159501.SZ,嘉实纳斯达克100ETF(QDII),1.299,1.305,1.28,1.28,1.345,-0.065,-4.8327,1244273.07,160586.116,1.0
20240802,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.08,1.083,1.061,1.063,1.094,-0.031,-2.8336,809271.0,86744.109,1.0
20240802,159505.SZ,博时国证2000ETF,0.82,0.826,0.809,0.816,0.823,-0.007,-0.8505,11422.0,931.912,1.0
20240802,159506.SZ,富国恒生港股通医疗保健ETF,0.713,0.732,0.71,0.712,0.719,-0.007,-0.9736,1612286.0,116341.263,1.0
20240802,159507.SZ,广发国证通信ETF,0.893,0.895,0.876,0.877,0.902,-0.025,-2.7716,69945.0,6177.433,1.0
20240802,159508.SZ,华安国证生物医药ETF,0.729,0.75,0.728,0.731,0.731,0.0,0.0,28261.0,2098.086,1.0
20240802,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.526,1.534,1.475,1.481,1.59,-0.109,-6.8553,13592286.4,2046705.278,1.0
20240802,159510.SZ,华夏中证智选300价值稳健策略ETF,0.951,0.953,0.945,0.947,0.951,-0.004,-0.4206,17748.0,1682.387,1.0
20240802,159511.SZ,南方中证通信服务ETF,0.87,0.87,0.854,0.858,0.878,-0.02,-2.2779,13479.0,1165.413,1.0
20240802,159512.SZ,广发中证全指汽车ETF,1.154,1.155,1.125,1.128,1.153,-0.025,-2.1683,110358.0,12491.067,1.0
20240802,159513.SZ,大成纳斯达克100ETF(QDII),1.16,1.163,1.139,1.139,1.201,-0.062,-5.1624,2007847.0,231643.51,1.0
20240802,159515.SZ,鹏扬中证国有企业红利ETF,1.006,1.009,1.006,1.007,1.009,-0.002,-0.1982,2714.0,273.559,1.0
20240802,159516.SZ,国泰中证半导体材料设备主题ETF,0.848,0.864,0.836,0.839,0.857,-0.018,-2.1004,829169.65,70503.888,1.0
20240802,159517.SZ,800增强ETF,0.926,0.93,0.923,0.923,0.932,-0.009,-0.9657,19771.0,1832.181,1.0
20240802,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.0,1.004,0.998,1.001,1.033,-0.032,-3.0978,202600.0,20286.424,1.0
20240802,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.186,1.186,1.171,1.178,1.194,-0.016,-1.34,140375.0,16539.671,1.0
20240802,159520.SZ,工银瑞信中证消费龙头ETF,0.912,0.916,0.907,0.907,0.912,-0.005,-0.5482,30416.0,2768.974,1.0
20240802,159521.SZ,平安国证2000ETF,0.793,0.799,0.785,0.786,0.798,-0.012,-1.5038,129901.0,10259.406,1.0
20240802,159523.SZ,华夏中证智选300成长创新策略ETF,0.878,0.88,0.87,0.872,0.879,-0.007,-0.7964,5448.0,475.409,1.0
20240802,159525.SZ,富国中证红利低波动ETF,0.958,0.96,0.955,0.956,0.958,-0.002,-0.2088,13385.22,1280.254,1.0
20240802,159526.SZ,嘉实中证机器人ETF,0.882,0.891,0.868,0.872,0.89,-0.018,-2.0225,40682.0,3568.402,1.0
20240802,159527.SZ,广发中证云计算与大数据ETF,1.021,1.021,0.998,1.0,1.025,-0.025,-2.439,10929.0,1101.185,1.0
20240802,159528.SZ,富国中证国有企业改革ETF,0.964,0.967,0.959,0.96,0.97,-0.01,-1.0309,3862.0,371.748,1.0
20240802,159529.SZ,景顺长城标普消费精选ETF(QDII),1.085,1.092,1.082,1.084,1.115,-0.031,-2.7803,177728.21,19322.894,1.0
20240802,159530.SZ,易方达国证机器人产业ETF,0.891,0.902,0.881,0.883,0.9,-0.017,-1.8889,31178.0,2786.653,1.0
20240802,159531.SZ,南方中证2000ETF,0.779,0.789,0.774,0.775,0.784,-0.009,-1.148,735328.0,57474.487,1.0
20240802,159532.SZ,易方达中证2000ETF,0.839,0.839,0.822,0.823,0.836,-0.013,-1.555,48990.0,4075.138,1.0
20240802,159533.SZ,博时中证2000ETF,0.93,0.934,0.918,0.921,0.934,-0.013,-1.3919,17217.19,1603.74,1.0
20240802,159535.SZ,嘉实中证2000ETF,0.829,0.831,0.819,0.819,0.828,-0.009,-1.087,29767.0,2462.645,1.0
20240802,159536.SZ,汇添富中证2000ETF,0.795,0.798,0.782,0.786,0.795,-0.009,-1.1321,171271.0,13518.8,1.0
20240802,159537.SZ,国泰国证信息技术创新主题ETF,0.835,0.84,0.821,0.821,0.837,-0.016,-1.9116,4509.0,374.372,1.0
20240802,159538.SZ,富国国证信息技术创新主题ETF,0.845,0.852,0.832,0.843,0.851,-0.008,-0.9401,76939.0,6441.311,1.0
20240802,159539.SZ,广发国证信创ETF,0.826,0.832,0.814,0.814,0.834,-0.02,-2.3981,31808.0,2621.323,1.0
20240802,159540.SZ,易方达国证信息技术创新主题ETF,0.842,0.846,0.829,0.829,0.85,-0.021,-2.4706,8307.0,696.052,1.0
20240802,159541.SZ,万家创业板综合ETF,0.855,0.855,0.834,0.836,0.849,-0.013,-1.5312,155306.0,13048.628,1.0
20240802,159542.SZ,大成中证工程机械ETF,0.915,0.918,0.906,0.907,0.921,-0.014,-1.5201,3538.0,322.031,1.0
20240802,159543.SZ,国证2000ETF基金,0.775,0.784,0.769,0.769,0.78,-0.011,-1.4103,18773.0,1462.118,1.0
20240802,159545.SZ,易方达恒生港股通高股息低波动ETF,1.063,1.063,1.047,1.055,1.063,-0.008,-0.7526,89090.04,9386.487,1.0
20240802,159546.SZ,国泰中证全指集成电路ETF,0.885,0.901,0.871,0.884,0.903,-0.019,-2.1041,157493.0,13877.703,1.0
20240802,159547.SZ,华夏中证红利低波动ETF,1.046,1.057,1.046,1.053,1.054,-0.001,-0.0949,6013.0,633.833,1.0
20240802,159549.SZ,天弘中证红利低波动100ETF,1.027,1.029,1.023,1.026,1.028,-0.002,-0.1946,104840.0,10766.406,1.0
20240802,159551.SZ,国泰中证机器人ETF,0.78,0.788,0.769,0.77,0.786,-0.016,-2.0356,50813.0,3948.151,1.0
20240802,159552.SZ,招商中证2000增强策略ETF,0.98,0.988,0.968,0.98,0.986,-0.006,-0.6085,10354.0,1012.661,1.0
20240802,159553.SZ,海富通中证2000增强策略ETF,0.919,0.919,0.907,0.911,0.921,-0.01,-1.0858,275.77,25.075,1.0
20240802,159555.SZ,2000增强ETF,0.815,0.822,0.805,0.807,0.819,-0.012,-1.4652,28565.0,2327.974,1.0
20240802,159556.SZ,平安中证2000增强策略ETF,0.752,0.762,0.735,0.745,0.759,-0.014,-1.8445,18422.14,1384.184,1.0
20240802,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.869,0.91,0.86,0.865,0.869,-0.004,-0.4603,82169.0,7218.345,1.0
20240802,159558.SZ,易方达中证半导体材料设备主题ETF,0.989,1.003,0.973,0.978,0.999,-0.021,-2.1021,10875.04,1074.572,1.0
20240802,159559.SZ,景顺长城国证机器人产业ETF,0.815,0.816,0.796,0.797,0.815,-0.018,-2.2086,36963.0,2968.447,1.0
20240802,159560.SZ,景顺长城中证芯片产业ETF,0.87,0.87,0.848,0.852,0.873,-0.021,-2.4055,75113.0,6429.853,1.0
20240802,159561.SZ,嘉实德国DAX ETF(QDII),0.985,0.994,0.973,0.973,1.01,-0.037,-3.6634,249163.0,24443.476,1.0
20240802,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.3,1.323,1.281,1.304,1.311,-0.007,-0.5339,330805.43,42859.752,1.0
20240802,159563.SZ,华夏创业板综合ETF,0.995,0.998,0.969,0.972,0.986,-0.014,-1.4199,47086.0,4606.841,1.0
20240802,159565.SZ,易方达中证汽车零部件主题ETF,0.93,0.937,0.921,0.935,0.933,0.002,0.2144,19797.0,1835.255,1.0
20240802,159566.SZ,易方达国证新能源电池ETF,1.088,1.095,1.073,1.08,1.093,-0.013,-1.1894,8255.0,895.569,1.0
20240802,159567.SZ,港股创新药ETF,0.812,0.839,0.811,0.816,0.818,-0.002,-0.2445,1861125.0,153622.221,1.0
20240802,159568.SZ,博时港股通互联网ETF,1.052,1.065,1.039,1.044,1.074,-0.03,-2.7933,39659.0,4168.082,1.0
20240802,159570.SZ,汇添富国证港股通创新药ETF,0.804,0.835,0.804,0.811,0.815,-0.004,-0.4908,545064.0,44789.186,1.0
20240802,159571.SZ,富国创业板中盘200ETF,0.832,0.835,0.816,0.816,0.832,-0.016,-1.9231,40295.0,3310.021,1.0
20240802,159572.SZ,易方达创业板中盘200ETF,0.815,0.823,0.806,0.806,0.82,-0.014,-1.7073,12974.0,1059.646,1.0
20240802,159573.SZ,华夏创业板中盘200ETF,0.813,0.818,0.799,0.802,0.814,-0.012,-1.4742,107836.16,8732.218,1.0
20240802,159575.SZ,创业板200ETF银华,0.824,0.835,0.814,0.815,0.832,-0.017,-2.0433,30081.0,2488.084,1.0
20240802,159576.SZ,广发深证100ETF,0.973,0.977,0.965,0.969,0.978,-0.009,-0.9202,101451.0,9823.388,1.0
20240802,159577.SZ,汇添富MSCI美国50ETF,1.126,1.126,1.103,1.108,1.156,-0.048,-4.1522,1273195.0,141581.429,1.0
20240802,159578.SZ,南方深证主板50ETF,0.948,0.951,0.937,0.939,0.946,-0.007,-0.74,23374.0,2215.39,1.0
20240802,159581.SZ,万家中证红利ETF,0.974,0.983,0.974,0.982,0.979,0.003,0.3064,255214.0,25021.372,1.009
20240802,159582.SZ,博时中证半导体产业ETF,1.099,1.108,1.075,1.08,1.103,-0.023,-2.0852,96644.0,10531.364,1.0
20240802,159583.SZ,富国中证通信设备主题ETF,0.99,0.99,0.939,0.965,1.0,-0.035,-3.5,40330.01,3920.033,1.0
20240802,159586.SZ,南方中证全指计算机ETF,0.795,0.799,0.78,0.781,0.795,-0.014,-1.761,73452.02,5817.866,1.0
20240802,159588.SZ,景顺长城国证石油天然气ETF,0.941,0.941,0.929,0.934,0.939,-0.005,-0.5325,16119.0,1500.594,1.0
20240802,159589.SZ,广发中证红利ETF,0.98,0.986,0.98,0.983,0.985,-0.002,-0.203,7379.03,725.296,1.002
20240802,159591.SZ,富国中证A50ETF,0.973,0.974,0.963,0.965,0.974,-0.009,-0.924,668916.04,64643.791,1.0
20240802,159592.SZ,A50ETF基金,0.966,0.969,0.958,0.962,0.97,-0.008,-0.8247,3703517.0,356396.008,1.0
20240802,159593.SZ,平安中证A50ETF,0.975,0.98,0.97,0.972,0.981,-0.009,-0.9174,2726170.54,265428.994,1.0
20240802,159595.SZ,大成中证A50ETF,0.979,0.982,0.972,0.974,0.983,-0.009,-0.9156,2160157.22,210839.546,1.0
20240802,159596.SZ,华宝中证A50ETF,0.965,0.967,0.956,0.96,0.968,-0.008,-0.8264,1896915.02,182079.637,1.0
20240802,159597.SZ,易方达创业板成长ETF,0.908,0.909,0.893,0.893,0.91,-0.017,-1.8681,29321.86,2640.935,1.0
20240802,159599.SZ,芯片ETF基金,1.068,1.072,1.04,1.043,1.072,-0.029,-2.7052,50371.67,5315.122,1.0
20240802,159601.SZ,华夏MSCI中国A50互联互通ETF,0.731,0.731,0.723,0.725,0.734,-0.009,-1.2262,972279.0,70727.168,1.0
20240802,159602.SZ,南方MSCI中国A50互联互通ETF,0.73,0.73,0.722,0.725,0.732,-0.007,-0.9563,142878.0,10364.899,1.0
20240802,159603.SZ,双创龙头ETF,0.685,0.696,0.68,0.682,0.691,-0.009,-1.3025,56397.0,3862.331,1.0
20240802,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.758,0.762,0.744,0.748,0.772,-0.024,-3.1088,10469540.26,788361.17,1.0
20240802,159606.SZ,易方达中证500质量成长ETF,0.766,0.766,0.752,0.753,0.768,-0.015,-1.9531,94202.02,7137.602,1.0
20240802,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.752,0.756,0.738,0.741,0.766,-0.025,-3.2637,4090871.0,305344.094,1.0
20240802,159608.SZ,广发中证稀有金属ETF,0.463,0.47,0.462,0.465,0.47,-0.005,-1.0638,218952.0,10206.817,1.0
20240802,159609.SZ,浦银安盛中证光伏产业ETF,0.394,0.398,0.39,0.392,0.396,-0.004,-1.0101,251079.12,9893.997,1.0
20240802,159610.SZ,景顺长城中证500增强策略ETF,0.725,0.731,0.719,0.719,0.73,-0.011,-1.5068,108443.04,7856.087,1.0
20240802,159611.SZ,广发中证全指电力ETF,1.032,1.034,1.02,1.023,1.03,-0.007,-0.6796,841359.19,86207.044,1.0
20240802,159612.SZ,国泰标普500ETF,1.49,1.523,1.488,1.493,1.538,-0.045,-2.9259,122689.07,18416.983,1.0
20240802,159613.SZ,嘉实中证信息安全主题ETF,0.625,0.631,0.615,0.616,0.63,-0.014,-2.2222,33421.0,2088.125,1.0
20240802,159615.SZ,南方恒生生物科技ETF(QDII),0.593,0.612,0.592,0.592,0.598,-0.006,-1.0033,840161.0,50607.832,1.0
20240802,159616.SZ,建信中证农牧主题ETF,0.632,0.634,0.622,0.628,0.626,0.002,0.3195,17985.0,1136.061,1.0
20240802,159617.SZ,华夏中证智选500价值稳健策略ETF,0.99,0.995,0.983,0.995,1.0,-0.005,-0.5,16868.0,1670.47,1.0
20240802,159618.SZ,华安中证光伏产业ETF,0.541,0.547,0.536,0.537,0.544,-0.007,-1.2868,25215.0,1367.674,1.0
20240802,159619.SZ,国泰中证基建ETF,0.896,0.897,0.89,0.892,0.899,-0.007,-0.7786,230890.92,20626.941,1.0
20240802,159620.SZ,华夏中证智选500成长创新策略ETF,0.772,0.772,0.759,0.76,0.773,-0.013,-1.6818,4397.0,336.768,1.0
20240802,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.857,0.857,0.854,0.854,0.86,-0.006,-0.6977,3463.0,296.67,1.0
20240802,159622.SZ,创新药ETF沪港深,0.686,0.701,0.684,0.685,0.683,0.002,0.2928,47090.0,3263.569,1.0
20240802,159623.SZ,博时成渝经济圈ETF,0.686,0.688,0.677,0.677,0.686,-0.009,-1.312,109624.0,7483.199,1.0
20240802,159625.SZ,嘉实国证绿色电力ETF,1.162,1.176,1.161,1.164,1.171,-0.007,-0.5978,133068.05,15532.82,1.0
20240802,159627.SZ,华夏中证A100ETF,0.919,0.921,0.911,0.911,0.924,-0.013,-1.4069,33262.0,3047.808,1.0
20240802,159628.SZ,万家国证2000ETF,0.781,0.793,0.775,0.778,0.787,-0.009,-1.1436,893474.0,70018.779,1.0
20240802,159629.SZ,富国中证1000ETF,1.974,1.992,1.949,1.953,1.98,-0.027,-1.3636,755132.79,148870.176,0.352
20240802,159630.SZ,汇添富中证A100ETF,0.962,0.963,0.954,0.958,0.967,-0.009,-0.9307,13374.0,1284.042,1.0
20240802,159631.SZ,招商中证A100ETF,0.86,0.861,0.854,0.856,0.863,-0.007,-0.8111,77472.16,6639.374,1.0
20240802,159632.SZ,华安纳斯达克100ETF(QDII),1.585,1.595,1.554,1.557,1.646,-0.089,-5.407,3354725.76,527845.602,1.0
20240802,159633.SZ,易方达中证1000ETF,1.989,2.003,1.96,1.965,1.991,-0.026,-1.3059,586670.09,115983.755,0.355
20240802,159635.SZ,华夏中证基建ETF,0.957,0.957,0.944,0.945,0.953,-0.008,-0.8395,106562.0,10095.316,1.0
20240802,159636.SZ,港股通科技30ETF,0.739,0.749,0.725,0.731,0.75,-0.019,-2.5333,894349.0,65785.555,1.0
20240802,159637.SZ,新能源车龙头ETF,0.471,0.472,0.463,0.465,0.473,-0.008,-1.6913,119976.0,5605.326,1.0
20240802,159638.SZ,嘉实中证高端装备细分50ETF,0.688,0.706,0.685,0.688,0.696,-0.008,-1.1494,535410.9,37256.074,1.0
20240802,159639.SZ,南方中证上海环交所碳中和ETF,0.683,0.683,0.671,0.673,0.683,-0.01,-1.4641,89047.03,6006.062,1.0
20240802,159640.SZ,碳中和龙头ETF,0.675,0.675,0.667,0.668,0.678,-0.01,-1.4749,119450.0,8004.288,1.0
20240802,159641.SZ,招商中证上海环交所碳中和ETF,0.705,0.705,0.692,0.694,0.703,-0.009,-1.2802,116275.07,8074.689,1.0
20240802,159642.SZ,大成中证上海环交所碳中和ETF,0.691,0.691,0.685,0.685,0.696,-0.011,-1.5805,18382.0,1262.02,1.0
20240802,159643.SZ,国泰国证疫苗与生物科技ETF,0.56,0.577,0.56,0.566,0.562,0.004,0.7117,239222.85,13639.797,1.0
20240802,159645.SZ,富国国证疫苗与生物科技ETF,0.635,0.65,0.635,0.638,0.636,0.002,0.3145,12683.0,811.374,1.0
20240802,159647.SZ,中药ETF,0.929,0.948,0.926,0.936,0.933,0.003,0.3215,394756.0,37109.347,1.0
20240802,159649.SZ,华安中债1-5年国开行债券ETF,106.081,106.124,106.071,106.093,106.051,0.042,0.0396,47777.0,506904.818,1.0
20240802,159650.SZ,博时中债0-3年国开行ETF,104.963,105.004,104.943,104.973,104.936,0.037,0.0353,85619.0,898885.699,1.0
20240802,159651.SZ,平安中债-0-3年国开行债券ETF,104.562,104.587,104.562,104.57,104.531,0.039,0.0373,21013.0,219743.879,1.0
20240802,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.83,0.836,0.819,0.824,0.838,-0.014,-1.6706,230468.04,18952.817,1.0
20240802,159655.SZ,华夏标普500ETF(QDII),1.477,1.493,1.469,1.475,1.523,-0.048,-3.1517,138857.0,20584.033,1.0
20240802,159656.SZ,万家沪深300成长ETF,0.714,0.714,0.703,0.704,0.713,-0.009,-1.2623,179732.0,12687.821,1.0
20240802,159657.SZ,生物疫苗ETF,0.602,0.618,0.601,0.608,0.606,0.002,0.33,27755.13,1696.818,1.0
20240802,159658.SZ,华安中证数字经济主题ETF,0.846,0.851,0.832,0.834,0.847,-0.013,-1.5348,149668.0,12550.093,1.0
20240802,159659.SZ,招商纳斯达克100ETF(QDII),1.468,1.472,1.447,1.448,1.524,-0.076,-4.9869,2398168.25,349763.253,1.0
20240802,159660.SZ,汇添富纳斯达克100ETF,1.5,1.5,1.476,1.479,1.551,-0.072,-4.6422,860251.05,127843.485,1.0
20240802,159661.SZ,嘉实中证A100ETF,0.988,0.993,0.982,0.986,0.996,-0.01,-1.004,26127.0,2579.057,1.0
20240802,159662.SZ,南方国证交通运输行业ETF,0.959,0.962,0.951,0.958,0.961,-0.003,-0.3122,123665.0,11847.334,1.0
20240802,159663.SZ,华夏中证机床ETF,0.786,0.796,0.777,0.78,0.793,-0.013,-1.6393,116174.0,9134.209,1.0
20240802,159665.SZ,半导体龙头ETF,0.906,0.915,0.89,0.897,0.917,-0.02,-2.181,243805.01,21965.415,1.0
20240802,159666.SZ,华夏中证全指运输ETF,0.918,0.922,0.914,0.917,0.923,-0.006,-0.6501,10350.0,950.544,1.0
20240802,159667.SZ,国泰中证机床ETF,0.783,0.791,0.77,0.77,0.792,-0.022,-2.7778,550240.0,42985.217,1.0
20240802,159669.SZ,国泰国证绿色电力ETF,1.065,1.077,1.065,1.071,1.077,-0.006,-0.5571,40428.0,4332.341,1.0
20240802,159670.SZ,国联安消费50ETF,0.855,0.861,0.85,0.852,0.856,-0.004,-0.4673,53496.0,4577.641,1.0
20240802,159671.SZ,稀有金属ETF基金,0.572,0.578,0.57,0.571,0.578,-0.007,-1.2111,200180.72,11495.274,1.0
20240802,159672.SZ,博时主要消费ETF,0.712,0.72,0.712,0.716,0.717,-0.001,-0.1395,31178.08,2237.515,1.0
20240802,159673.SZ,鹏华沪深300ETF,0.905,0.91,0.9,0.902,0.91,-0.008,-0.8791,219252.0,19821.593,1.0
20240802,159675.SZ,嘉实创业板增强策略ETF,0.7,0.702,0.688,0.691,0.702,-0.011,-1.567,69869.02,4842.978,1.0
20240802,159676.SZ,富国创业板增强策略ETF,0.711,0.713,0.7,0.703,0.71,-0.007,-0.9859,39304.03,2768.532,1.0
20240802,159677.SZ,1000增强ETF,0.828,0.834,0.818,0.82,0.831,-0.011,-1.3237,183113.0,15128.249,1.0
20240802,159678.SZ,博时中证500增强ETF,0.843,0.854,0.837,0.839,0.848,-0.009,-1.0613,11523.0,974.144,1.0
20240802,159679.SZ,国泰中证1000增强策略ETF,0.772,0.775,0.758,0.761,0.77,-0.009,-1.1688,35269.0,2693.956,1.0
20240802,159680.SZ,招商中证1000增强策略ETF,0.87,0.878,0.86,0.866,0.878,-0.012,-1.3667,165640.0,14380.288,1.0
20240802,159681.SZ,创50ETF,0.7,0.705,0.69,0.691,0.706,-0.015,-2.1246,140547.0,9786.097,1.0
20240802,159682.SZ,景顺长城创业板50ETF,0.693,0.696,0.681,0.683,0.698,-0.015,-2.149,1232226.0,84663.942,1.0
20240802,159685.SZ,1000增强ETF天弘,0.771,0.774,0.761,0.761,0.774,-0.013,-1.6796,17765.12,1366.271,1.0
20240802,159686.SZ,易方达中证A100ETF,0.891,0.891,0.885,0.885,0.892,-0.007,-0.7848,2168.0,192.273,1.0
20240802,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.217,1.223,1.191,1.193,1.259,-0.066,-5.2423,1096402.0,132270.047,1.0
20240802,159688.SZ,华安恒生互联网科技业ETF(QDII),0.706,0.714,0.696,0.7,0.72,-0.02,-2.7778,1161524.18,81847.276,1.0
20240802,159689.SZ,南方中证主要消费ETF,0.718,0.721,0.716,0.717,0.716,0.001,0.1397,81966.0,5892.262,1.0
20240802,159690.SZ,招商中证有色金属矿业主题ETF,0.932,0.932,0.921,0.926,0.941,-0.015,-1.594,2205.0,204.095,1.0
20240802,159691.SZ,高股息ETF港股,1.056,1.058,1.046,1.051,1.067,-0.016,-1.4995,950954.0,100051.784,1.009
20240802,159692.SZ,证券ETF东财,0.91,0.912,0.888,0.889,0.909,-0.02,-2.2002,131645.07,11822.597,1.0
20240802,159695.SZ,嘉实国证通信ETF,0.986,0.986,0.96,0.963,0.99,-0.027,-2.7273,133508.0,12913.249,1.0
20240802,159696.SZ,易方达纳斯达克100ETF(QDII),1.277,1.28,1.258,1.26,1.322,-0.062,-4.6899,153745.0,19504.017,1.0
20240802,159697.SZ,油气ETF,1.005,1.005,0.988,0.991,1.002,-0.011,-1.0978,119488.0,11853.318,1.0
20240802,159698.SZ,粮食ETF,0.751,0.762,0.75,0.753,0.755,-0.002,-0.2649,21738.02,1644.183,1.0
20240802,159699.SZ,广发恒生消费(QDII-ETF),0.771,0.773,0.762,0.764,0.779,-0.015,-1.9255,134270.0,10292.479,1.0
20240802,159701.SZ,招商中证物联网主题ETF,0.674,0.674,0.657,0.657,0.675,-0.018,-2.6667,47677.0,3171.423,1.0
20240802,159703.SZ,天弘中证新材料主题ETF,0.512,0.514,0.507,0.508,0.515,-0.007,-1.3592,128812.0,6559.341,1.0
20240802,159706.SZ,深证100ETF华安,0.59,0.594,0.585,0.587,0.593,-0.006,-1.0118,21186.0,1248.151,1.0
20240802,159707.SZ,华宝中证800地产ETF,0.54,0.548,0.539,0.54,0.545,-0.005,-0.9174,597735.0,32398.371,1.0
20240802,159708.SZ,红利ETF,0.687,0.687,0.68,0.681,0.687,-0.006,-0.8734,238486.0,16272.016,1.0
20240802,159709.SZ,物联网ETF工银,0.724,0.725,0.713,0.713,0.732,-0.019,-2.5956,4641.0,334.051,1.0
20240802,159711.SZ,华夏中证港股通50ETF,0.913,0.913,0.886,0.888,0.913,-0.025,-2.7382,11029.0,986.8,1.0
20240802,159712.SZ,国泰中证港股通50ETF,0.845,0.845,0.827,0.83,0.853,-0.023,-2.6964,43629.72,3630.781,1.0
20240802,159713.SZ,富国中证稀土产业ETF,0.592,0.597,0.587,0.589,0.597,-0.008,-1.34,169130.0,10032.71,1.0
20240802,159715.SZ,易方达中证稀土产业ETF,0.538,0.541,0.533,0.535,0.54,-0.005,-0.9259,112278.0,6031.379,1.0
20240802,159716.SZ,华宝深创100ETF,0.619,0.627,0.617,0.617,0.626,-0.009,-1.4377,15688.0,972.342,1.0
20240802,159717.SZ,ESGETF,0.765,0.765,0.764,0.764,0.771,-0.007,-0.9079,580.0,44.356,1.0
20240802,159718.SZ,平安中证港股医药ETF,0.511,0.525,0.508,0.512,0.514,-0.002,-0.3891,395837.0,20454.7,1.0
20240802,159719.SZ,平安富时中国国企开放共赢ETF,1.507,1.512,1.494,1.507,1.518,-0.011,-0.7246,47300.0,7107.098,1.0
20240802,159720.SZ,智能车TK,0.51,0.511,0.502,0.503,0.514,-0.011,-2.1401,45333.0,2294.77,1.0
20240802,159721.SZ,深创龙头ETF,0.603,0.606,0.598,0.6,0.609,-0.009,-1.4778,14132.05,851.075,1.0
20240802,159723.SZ,汇添富中证沪港深科技龙头ETF,0.629,0.631,0.617,0.617,0.633,-0.016,-2.5276,26728.0,1667.5,1.0
20240802,159725.SZ,线上消费ETF,0.557,0.563,0.551,0.551,0.557,-0.006,-1.0772,4125.63,229.383,1.0
20240802,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.924,0.924,0.913,0.916,0.93,-0.014,-1.5054,143396.0,13147.093,1.0
20240802,159728.SZ,南方国证在线消费ETF,0.582,0.587,0.575,0.575,0.582,-0.007,-1.2027,6773.0,390.338,1.0
20240802,159729.SZ,汇添富中证沪港深互联网ETF,0.539,0.539,0.516,0.519,0.53,-0.011,-2.0755,5827.0,303.106,1.0
