日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220905,159757.SZ,景顺长城国证新能源车电池ETF,0.847,0.85,0.834,0.845,0.848,-0.003,-0.3538,427530.03,35921.267,1.0
20220905,159758.SZ,华夏中证红利质量ETF,0.885,0.886,0.875,0.88,0.882,-0.002,-0.2268,5495.0,483.156,1.0
20220905,159760.SZ,公共卫生健康ETF,0.74,0.74,0.724,0.727,0.739,-0.012,-1.6238,155323.0,11305.501,1.0
20220905,159761.SZ,国泰中证新材料主题ETF,0.806,0.809,0.797,0.805,0.806,-0.001,-0.1241,383407.01,30741.112,1.0
20220905,159763.SZ,建信中证新材料主题ETF,0.805,0.824,0.805,0.822,0.809,0.013,1.6069,642.0,52.745,1.0
20220905,159766.SZ,富国中证旅游主题ETF,0.935,0.936,0.922,0.932,0.939,-0.007,-0.7455,1358528.0,125948.784,1.0
20220905,159767.SZ,兴银国证新能源车电池ETF,0.852,0.852,0.837,0.846,0.852,-0.006,-0.7042,29727.0,2503.823,1.0
20220905,159768.SZ,房地产ETF,0.9,0.916,0.895,0.911,0.9,0.011,1.2222,449573.0,40690.882,1.0
20220905,159770.SZ,机器人ETF,0.769,0.779,0.768,0.773,0.775,-0.002,-0.2581,193505.0,15001.92,1.0
20220905,159773.SZ,创业板科技ETF,0.766,0.771,0.762,0.766,0.768,-0.002,-0.2604,39205.0,3003.788,1.0
20220905,159775.SZ,建信国证新能源车电池ETF,0.896,0.896,0.881,0.886,0.897,-0.011,-1.2263,4643.0,411.556,1.0
20220905,159776.SZ,港股通医药ETF,1.078,1.078,1.044,1.056,1.078,-0.022,-2.0408,253533.0,26710.063,1.0
20220905,159777.SZ,国联安创业板科技ETF,0.742,0.746,0.742,0.746,0.744,0.002,0.2688,534.0,39.768,1.0
20220905,159778.SZ,工业互联ETF,0.839,0.839,0.828,0.833,0.839,-0.006,-0.7151,4993.03,414.945,1.0
20220905,159779.SZ,招商中证消费电子主题ETF,0.695,0.695,0.681,0.687,0.693,-0.006,-0.8658,10897.05,747.337,1.0
20220905,159780.SZ,南方中证科创创业50ETF,0.634,0.638,0.63,0.635,0.634,0.001,0.1577,1075922.0,68082.458,1.0
20220905,159781.SZ,易方达中证科创创业50ETF,0.627,0.635,0.626,0.629,0.627,0.002,0.319,4129760.48,259917.05,1.0
20220905,159782.SZ,双创50,0.629,0.637,0.628,0.631,0.631,0.0,0.0,208085.03,13158.867,1.0
20220905,159783.SZ,华夏中证科创创业50ETF,0.633,0.642,0.632,0.638,0.635,0.003,0.4724,1643903.0,104708.803,1.0
20220905,159786.SZ,VRETF,0.762,0.762,0.745,0.754,0.763,-0.009,-1.1796,279602.06,21071.886,1.0
20220905,159787.SZ,易方达中证全指建筑材料ETF,0.906,0.906,0.896,0.904,0.909,-0.005,-0.5501,34384.0,3099.876,1.0
20220905,159788.SZ,易方达中证港股通中国100ETF,0.908,0.909,0.899,0.909,0.915,-0.006,-0.6557,50774.0,4587.07,1.0
20220905,159790.SZ,华夏中证内地低碳经济主题ETF,0.906,0.921,0.904,0.913,0.909,0.004,0.44,1518319.07,138421.043,1.0
20220905,159791.SZ,华夏沪深300ESG基准ETF,0.914,0.914,0.911,0.913,0.919,-0.006,-0.6529,15565.0,1419.984,1.0
20220905,159792.SZ,富国中证港股通互联网ETF,0.641,0.641,0.631,0.638,0.643,-0.005,-0.7776,2964711.0,188312.606,1.0
20220905,159793.SZ,平安中证沪港深线上消费主题ETF,0.73,0.73,0.724,0.725,0.738,-0.013,-1.7615,3091.0,224.047,1.0
20220905,159795.SZ,汇添富中证智能汽车主题ETF,0.875,0.879,0.862,0.867,0.875,-0.008,-0.9143,63307.0,5515.318,1.0
20220905,159796.SZ,汇添富中证电池主题ETF,1.024,1.034,1.013,1.027,1.025,0.002,0.1951,160989.0,16484.85,1.0
20220905,159797.SZ,汇添富中证全指医疗器械ETF,0.998,1.084,0.98,0.983,0.985,-0.002,-0.203,53040.0,5232.758,1.0
20220905,159798.SZ,易方达中证消费50ETF,1.025,1.025,1.01,1.019,1.03,-0.011,-1.068,215926.0,21920.38,1.0
20220905,159801.SZ,广发国证半导体芯片ETF,1.138,1.141,1.115,1.131,1.14,-0.009,-0.7895,202911.2,22868.49,1.0
20220905,159804.SZ,国寿安保创精选88ETF,1.139,1.139,1.127,1.13,1.139,-0.009,-0.7902,385.0,43.592,1.0
20220905,159805.SZ,传媒ETF,0.828,0.829,0.808,0.816,0.827,-0.011,-1.3301,159167.01,12939.596,1.0
20220905,159806.SZ,国泰中证新能源汽车ETF,0.837,0.848,0.83,0.843,0.847,-0.004,-0.4723,501475.0,42098.665,3.001
20220905,159807.SZ,易方达中证科技50ETF,0.58,0.581,0.572,0.576,0.582,-0.006,-1.0309,802694.52,46135.209,1.999
20220905,159808.SZ,融通创业板ETF,0.949,0.957,0.946,0.952,0.949,0.003,0.3161,19900.0,1890.989,1.0
20220905,159810.SZ,浦银安盛创业板ETF,1.0,1.002,0.992,0.995,0.992,0.003,0.3024,29729.0,2960.7,1.0
20220905,159811.SZ,博时5G50ETF,0.921,0.923,0.908,0.92,0.921,-0.001,-0.1086,109558.0,10040.062,1.0
20220905,159812.SZ,前海开源黄金ETF,3.757,3.794,3.757,3.784,3.744,0.04,1.0684,669.0,252.837,1.0
20220905,159813.SZ,芯片,0.735,0.738,0.721,0.732,0.736,-0.004,-0.5435,694999.0,50633.233,1.5
20220905,159814.SZ,西部利得创业板大盘ETF,0.486,0.492,0.484,0.486,0.486,0.0,0.0,910766.0,44390.117,2.06
20220905,159816.SZ,0-4地债,104.8,104.99,104.8,104.851,104.802,0.049,0.0468,2293.3,24063.281,1.013
20220905,159819.SZ,易方达中证人工智能主题ETF,0.691,0.695,0.682,0.687,0.698,-0.011,-1.5759,531534.01,36464.026,1.0
20220905,159820.SZ,天弘中证500ETF,0.988,0.991,0.981,0.991,0.988,0.003,0.3036,77497.08,7663.589,1.0
20220905,159821.SZ,中银证券创业板ETF,0.933,0.933,0.922,0.925,0.934,-0.009,-0.9636,720.0,67.163,1.0
20220905,159822.SZ,新经济,0.651,0.651,0.642,0.65,0.652,-0.002,-0.3067,60203.02,3885.381,1.0
20220905,159824.SZ,博时新能源汽车ETF,1.275,1.277,1.256,1.268,1.276,-0.008,-0.627,211008.02,26670.202,1.0
20220905,159825.SZ,富国中证农业主题ETF,0.976,0.979,0.962,0.974,0.975,-0.001,-0.1026,864987.38,83707.64,1.0
20220905,159827.SZ,农业50,1.016,1.018,1.004,1.016,1.016,0.0,0.0,7313.0,737.472,1.0
20220905,159828.SZ,国泰中证医疗ETF,0.627,0.631,0.614,0.618,0.625,-0.007,-1.12,1667755.0,103203.011,1.0
20220905,159830.SZ,天弘上海金ETF,3.73,3.739,3.73,3.739,3.702,0.037,0.9995,4215.0,1572.843,1.0
20220905,159831.SZ,嘉实上海金ETF,3.826,3.856,3.826,3.851,3.814,0.037,0.9701,51995.0,20009.984,1.0
20220905,159834.SZ,南方上海金ETF,3.928,3.962,3.928,3.953,3.916,0.037,0.9448,4819.17,1904.951,1.0
20220905,159835.SZ,建信中证创新药产业ETF,0.728,0.738,0.71,0.714,0.728,-0.014,-1.9231,14583.0,1044.12,1.0
20220905,159836.SZ,天弘创业板300ETF,0.878,0.885,0.874,0.877,0.88,-0.003,-0.3409,6444.0,564.768,1.0
20220905,159837.SZ,易方达中证生物科技主题ETF,0.605,0.606,0.59,0.593,0.605,-0.012,-1.9835,1124160.07,66848.238,1.0
20220905,159838.SZ,博时医药50ETF,0.689,0.689,0.672,0.678,0.689,-0.011,-1.5965,100274.08,6791.966,1.0
20220905,159839.SZ,汇添富国证生物医药ETF,0.578,0.578,0.562,0.564,0.578,-0.014,-2.4221,728121.02,41253.417,1.0
20220905,159840.SZ,锂电池ETF,0.833,0.839,0.823,0.834,0.839,-0.005,-0.5959,807955.07,67055.217,1.0
20220905,159841.SZ,天弘中证全指证券公司ETF,0.832,0.838,0.827,0.838,0.832,0.006,0.7212,740721.0,61685.332,1.0
20220905,159842.SZ,券商ETF,0.87,0.877,0.865,0.876,0.87,0.006,0.6897,246167.0,21447.347,1.0
20220905,159843.SZ,招商国证食品饮料ETF,0.801,0.805,0.783,0.79,0.806,-0.016,-1.9851,316511.01,24927.074,1.0
20220905,159845.SZ,华夏中证1000ETF,2.018,2.051,2.017,2.036,2.029,0.007,0.345,8805698.55,1790869.71,0.352
20220905,159847.SZ,易方达中证医疗ETF,0.564,0.567,0.551,0.556,0.564,-0.008,-1.4184,292767.0,16248.664,1.0
20220905,159848.SZ,国联安证券ETF,0.737,0.743,0.734,0.742,0.738,0.004,0.542,184881.0,13648.149,1.0
20220905,159849.SZ,招商中证生物科技主题ETF,0.639,0.64,0.625,0.631,0.639,-0.008,-1.252,116276.0,7335.633,1.0
20220905,159850.SZ,华夏恒生中国企业ETF(QDII),0.62,0.62,0.611,0.619,0.623,-0.004,-0.6421,212829.06,13099.018,1.0
20220905,159851.SZ,华宝中证金融科技主题ETF,0.943,0.943,0.926,0.933,0.941,-0.008,-0.8502,98390.0,9151.756,1.0
20220905,159852.SZ,嘉实中证软件服务ETF,0.77,0.77,0.754,0.762,0.767,-0.005,-0.6519,198173.0,15025.493,1.0
20220905,159855.SZ,影视ETF,0.826,0.826,0.806,0.812,0.826,-0.014,-1.6949,75038.0,6076.539,1.0
20220905,159856.SZ,互联网龙头ETF,0.516,0.516,0.507,0.512,0.516,-0.004,-0.7752,413711.0,21076.047,1.0
20220905,159857.SZ,天弘中证光伏产业ETF,1.323,1.367,1.321,1.351,1.33,0.021,1.5789,1020453.08,137942.471,1.0
20220905,159858.SZ,南方中证创新药产业ETF,0.718,0.718,0.699,0.704,0.718,-0.014,-1.9499,120625.0,8515.949,1.0
20220905,159859.SZ,天弘国证生物医药ETF,0.611,0.612,0.595,0.597,0.612,-0.015,-2.451,768474.01,46110.218,1.0
20220905,159861.SZ,国泰中证环保产业50ETF,1.4,1.432,1.4,1.425,1.405,0.02,1.4235,256652.01,36373.668,1.0
20220905,159862.SZ,食品ETF,0.876,0.876,0.845,0.852,0.871,-0.019,-2.1814,42242.21,3590.836,1.0
20220905,159863.SZ,光伏产业,1.029,1.062,1.028,1.048,1.034,0.014,1.354,185128.0,19401.68,1.5
20220905,159864.SZ,国泰中证光伏产业ETF,0.985,1.011,0.981,0.998,0.986,0.012,1.217,471313.34,47114.007,1.0
20220905,159865.SZ,国泰中证畜牧养殖ETF,0.889,0.894,0.87,0.883,0.888,-0.005,-0.5631,2371624.8,208689.223,1.0
20220905,159866.SZ,日经ETF,0.768,0.773,0.768,0.773,0.771,0.002,0.2594,1445.0,111.424,1.0
20220905,159867.SZ,畜牧ETF,0.886,0.89,0.865,0.88,0.883,-0.003,-0.3398,330414.0,28835.404,1.0
20220905,159869.SZ,华夏中证动漫游戏ETF,0.819,0.819,0.791,0.799,0.819,-0.02,-2.442,642176.0,51284.702,1.0
20220905,159870.SZ,化工ETF,0.832,0.843,0.832,0.843,0.836,0.007,0.8373,308738.66,25908.347,1.0
20220905,159871.SZ,有色金属,1.16,1.174,1.159,1.17,1.166,0.004,0.3431,124594.0,14535.434,1.0
20220905,159872.SZ,车联网,0.875,0.881,0.872,0.876,0.885,-0.009,-1.0169,47499.0,4156.083,1.0
20220905,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.749,0.756,0.736,0.741,0.744,-0.003,-0.4032,110402.0,8195.378,1.0
20220905,159875.SZ,嘉实中证新能源ETF,0.889,0.904,0.885,0.896,0.894,0.002,0.2237,513949.0,45995.987,1.0
20220905,159876.SZ,华宝中证有色金属ETF,1.2,1.215,1.195,1.206,1.204,0.002,0.1661,10543.0,1266.364,1.0
20220905,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.79,0.799,0.778,0.783,0.789,-0.006,-0.7605,157664.01,12356.824,1.0
20220905,159880.SZ,有色50,1.111,1.124,1.111,1.124,1.121,0.003,0.2676,65531.0,7331.802,1.0
20220905,159881.SZ,国泰中证有色金属ETF,1.087,1.097,1.085,1.094,1.09,0.004,0.367,325702.0,35519.104,1.0
20220905,159883.SZ,医疗器械ETF,0.66,0.665,0.641,0.646,0.645,0.001,0.155,803601.0,52176.43,1.0
20220905,159885.SZ,低碳ETF,0.928,0.941,0.926,0.933,0.929,0.004,0.4306,128684.5,12000.781,1.5
20220905,159886.SZ,富国中证细分机械设备产业主题ETF,1.128,1.142,1.122,1.135,1.127,0.008,0.7098,237975.0,26944.758,1.0
20220905,159887.SZ,富国中证800银行ETF,0.857,0.863,0.851,0.862,0.859,0.003,0.3492,504872.06,43197.114,1.0
20220905,159888.SZ,华夏中证智能汽车主题ETF,1.011,1.021,0.994,0.999,1.011,-0.012,-1.1869,151173.0,15102.133,1.0
20220905,159889.SZ,国泰中证智能汽车主题ETF,0.881,0.894,0.873,0.878,0.889,-0.011,-1.2373,224044.0,19794.672,1.0
20220905,159890.SZ,招商中证云计算ETF,0.75,0.75,0.745,0.749,0.755,-0.006,-0.7947,72083.0,5391.541,1.0
20220905,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.606,0.606,0.593,0.595,0.599,-0.004,-0.6678,15904.0,949.334,1.0
20220905,159892.SZ,华夏恒生生物科技ETF(QDII),0.616,0.62,0.598,0.605,0.621,-0.016,-2.5765,608723.01,36922.495,1.0
20220905,159895.SZ,易方达中证物联网主题ETF,0.793,0.8,0.783,0.788,0.793,-0.005,-0.6305,77006.02,6071.648,1.0
20220905,159896.SZ,南方中证物联网主题ETF,0.73,0.733,0.725,0.731,0.736,-0.005,-0.6793,141526.0,10329.185,1.0
20220905,159898.SZ,招商中证全指医疗器械ETF,0.649,0.67,0.643,0.645,0.645,0.0,0.0,68932.02,4460.785,1.0
20220905,159899.SZ,招商中证全指软件ETF,0.705,0.705,0.694,0.697,0.705,-0.008,-1.1348,24937.0,1736.249,1.0
20220905,159901.SZ,易方达深证100ETF,3.086,3.092,3.06,3.08,3.097,-0.017,-0.5489,182058.0,55956.654,2.061
20220905,159902.SZ,华夏中小企业100ETF,4.008,4.008,3.955,3.978,4.008,-0.03,-0.7485,19318.0,7675.551,1.048
20220905,159903.SZ,南方深证成份ETF,1.378,1.38,1.365,1.373,1.378,-0.005,-0.3628,2263.0,310.004,1.0
20220905,159905.SZ,深红利ETF,1.922,1.925,1.902,1.92,1.929,-0.009,-0.4666,398886.0,76213.63,1.0
20220905,159906.SZ,大成深证成长40ETF,1.169,1.171,1.157,1.163,1.169,-0.006,-0.5133,26998.0,3140.564,1.0
20220905,159907.SZ,广发国证2000ETF,1.632,1.632,1.632,1.632,1.645,-0.013,-0.7903,14.0,2.285,1.0
20220905,159908.SZ,博时创业板ETF,2.296,2.309,2.279,2.295,2.296,-0.001,-0.0436,32286.0,7410.74,1.0
20220905,159909.SZ,深证TMT50ETF,0.591,0.595,0.587,0.588,0.597,-0.009,-1.5075,39118.18,2307.955,9.792
20220905,159910.SZ,嘉实深证基本面120ETF,2.089,2.089,2.077,2.077,2.089,-0.012,-0.5744,84.0,17.489,1.0
20220905,159912.SZ,汇添富深证300ETF,1.628,1.628,1.566,1.598,1.637,-0.039,-2.3824,349.0,55.568,1.0
20220905,159913.SZ,交银深证300价值ETF,1.917,1.917,1.914,1.914,1.89,0.024,1.2698,273.0,52.253,1.0
20220905,159915.SZ,易方达创业板ETF,2.454,2.479,2.445,2.467,2.461,0.006,0.2438,2996766.0,736895.176,1.0
20220905,159916.SZ,建信深证基本面60ETF,4.596,4.605,4.582,4.582,4.596,-0.014,-0.3046,71.0,32.551,1.0
20220905,159918.SZ,嘉实中创400ETF,1.89,1.964,1.86,1.866,1.968,-0.102,-5.1829,6997.0,1353.783,1.0
20220905,159919.SZ,嘉实沪深300ETF,4.087,4.087,4.046,4.085,4.09,-0.005,-0.1222,552683.0,224686.535,0.445
20220905,159920.SZ,华夏恒生ETF,1.086,1.091,1.078,1.089,1.094,-0.005,-0.457,3679491.05,398856.433,1.052
20220905,159922.SZ,嘉实中证500ETF,6.253,6.304,6.233,6.292,6.267,0.025,0.3989,485581.49,304456.495,1.117
20220905,159923.SZ,大成中证A100ETF,1.765,1.77,1.754,1.77,1.802,-0.032,-1.7758,1135.0,200.088,1.0
20220905,159925.SZ,南方沪深300ETF,1.976,1.976,1.957,1.969,1.98,-0.011,-0.5556,2482.16,488.098,1.0
20220905,159928.SZ,汇添富中证主要消费ETF,1.051,1.051,1.028,1.037,1.054,-0.017,-1.6129,1370409.81,141619.41,4.0
20220905,159929.SZ,汇添富中证医药卫生ETF,1.598,1.606,1.566,1.574,1.6,-0.026,-1.625,311661.0,49227.234,1.0
20220905,159930.SZ,汇添富中证能源ETF,1.234,1.292,1.234,1.289,1.225,0.064,5.2245,371301.0,47133.922,1.0
20220905,159931.SZ,汇添富中证金融地产ETF,1.433,1.438,1.416,1.438,1.438,0.0,0.0,3694.0,527.324,1.0
20220905,159933.SZ,国投瑞银金融地产ETF,2.123,2.133,2.123,2.133,2.142,-0.009,-0.4202,311.0,66.3,1.0
20220905,159934.SZ,易方达黄金ETF,3.714,3.735,3.713,3.73,3.694,0.036,0.9746,420999.0,156777.282,1.0
