日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240904,159333.SZ,万家中证港股通央企红利ETF,0.968,0.968,0.957,0.963,0.975,-0.012,-1.2308,359425.5,34601.287,1.0
20240904,159350.SZ,富国深证50ETF,0.95,0.954,0.944,0.947,0.951,-0.004,-0.4206,263462.0,24976.64,1.0
20240904,159501.SZ,嘉实纳斯达克100ETF(QDII),1.257,1.266,1.256,1.256,1.311,-0.055,-4.1953,1388262.49,175049.232,1.0
20240904,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.045,1.05,1.043,1.044,1.08,-0.036,-3.3333,774747.03,81039.751,1.0
20240904,159505.SZ,博时国证2000ETF,0.773,0.773,0.761,0.766,0.766,0.0,0.0,5995.0,459.584,1.0
20240904,159506.SZ,富国恒生港股通医疗保健ETF,0.722,0.725,0.713,0.718,0.726,-0.008,-1.1019,938908.0,67485.308,1.0
20240904,159507.SZ,广发国证通信ETF,0.819,0.83,0.805,0.824,0.827,-0.003,-0.3628,22996.0,1897.469,1.0
20240904,159508.SZ,华安国证生物医药ETF,0.669,0.676,0.664,0.668,0.668,0.0,0.0,105748.0,7067.322,1.0
20240904,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.496,1.503,1.437,1.445,1.575,-0.13,-8.254,22269081.21,3268780.246,1.0
20240904,159510.SZ,华夏中证智选300价值稳健策略ETF,0.931,0.935,0.929,0.93,0.937,-0.007,-0.7471,8526.0,793.91,1.0
20240904,159511.SZ,南方中证通信服务ETF,0.809,0.817,0.802,0.811,0.817,-0.006,-0.7344,5326.0,430.0,1.0
20240904,159512.SZ,广发中证全指汽车ETF,1.042,1.054,1.036,1.047,1.043,0.004,0.3835,69763.0,7303.679,1.0
20240904,159513.SZ,大成纳斯达克100ETF(QDII),1.131,1.136,1.129,1.129,1.177,-0.048,-4.0782,2496410.0,282699.276,1.0
20240904,159515.SZ,鹏扬中证国有企业红利ETF,0.965,0.966,0.959,0.964,0.966,-0.002,-0.207,4833.0,464.237,1.0
20240904,159516.SZ,国泰中证半导体材料设备主题ETF,0.748,0.763,0.746,0.754,0.755,-0.001,-0.1325,414831.0,31316.729,1.0
20240904,159517.SZ,800增强ETF,0.886,0.891,0.886,0.886,0.891,-0.005,-0.5612,47252.0,4200.354,1.0
20240904,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.926,0.93,0.925,0.926,0.97,-0.044,-4.5361,277882.0,25771.649,1.0
20240904,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.15,1.164,1.149,1.154,1.172,-0.018,-1.5358,166207.0,19199.617,1.0
20240904,159520.SZ,工银瑞信中证消费龙头ETF,0.899,0.904,0.896,0.896,0.899,-0.003,-0.3337,38511.0,3468.927,1.0
20240904,159521.SZ,平安国证2000ETF,0.742,0.75,0.74,0.742,0.747,-0.005,-0.6693,110692.0,8274.767,1.0
20240904,159523.SZ,华夏中证智选300成长创新策略ETF,0.841,0.868,0.841,0.864,0.851,0.013,1.5276,4650.0,394.04,1.0
20240904,159525.SZ,富国中证红利低波动ETF,0.926,0.93,0.923,0.929,0.932,-0.003,-0.3219,18394.25,1703.742,1.0
20240904,159526.SZ,嘉实中证机器人ETF,0.82,0.839,0.82,0.832,0.834,-0.002,-0.2398,11192.0,931.077,1.0
20240904,159527.SZ,广发中证云计算与大数据ETF,0.916,0.925,0.911,0.917,0.923,-0.006,-0.6501,13988.0,1285.293,1.0
20240904,159528.SZ,富国中证国有企业改革ETF,0.905,0.906,0.905,0.905,0.915,-0.01,-1.0929,1810.1,163.885,1.0
20240904,159529.SZ,景顺长城标普消费精选ETF(QDII),1.095,1.107,1.095,1.102,1.121,-0.019,-1.6949,80248.0,8850.53,1.0
20240904,159530.SZ,易方达国证机器人产业ETF,0.817,0.836,0.817,0.827,0.828,-0.001,-0.1208,29874.0,2474.131,1.0
20240904,159531.SZ,南方中证2000ETF,0.744,0.753,0.742,0.746,0.75,-0.004,-0.5333,383492.0,28638.957,1.0
20240904,159532.SZ,易方达中证2000ETF,0.801,0.807,0.798,0.801,0.807,-0.006,-0.7435,17803.0,1428.437,1.0
20240904,159533.SZ,博时中证2000ETF,0.897,0.898,0.877,0.881,0.937,-0.056,-5.9765,8877.06,786.226,1.0
20240904,159535.SZ,嘉实中证2000ETF,0.789,0.794,0.785,0.79,0.793,-0.003,-0.3783,94367.0,7460.84,1.0
20240904,159536.SZ,汇添富中证2000ETF,0.759,0.759,0.749,0.75,0.756,-0.006,-0.7937,87847.0,6616.356,1.0
20240904,159537.SZ,国泰国证信息技术创新主题ETF,0.746,0.755,0.746,0.749,0.744,0.005,0.672,5657.0,424.481,1.0
20240904,159538.SZ,富国国证信息技术创新主题ETF,0.758,0.772,0.755,0.772,0.762,0.01,1.3123,63939.0,4864.278,1.0
20240904,159539.SZ,广发国证信创ETF,0.745,0.748,0.743,0.744,0.747,-0.003,-0.4016,18453.0,1374.69,1.0
20240904,159540.SZ,易方达国证信息技术创新主题ETF,0.756,0.763,0.754,0.758,0.763,-0.005,-0.6553,17251.0,1311.466,1.0
20240904,159541.SZ,万家创业板综合ETF,0.801,0.802,0.789,0.793,0.795,-0.002,-0.2516,179424.0,14282.528,1.0
20240904,159542.SZ,大成中证工程机械ETF,0.891,0.9,0.89,0.895,0.903,-0.008,-0.8859,4507.0,403.166,1.0
20240904,159543.SZ,国证2000ETF基金,0.738,0.743,0.736,0.736,0.743,-0.007,-0.9421,308.0,22.779,1.0
20240904,159545.SZ,易方达恒生港股通高股息低波动ETF,1.044,1.044,1.03,1.034,1.044,-0.01,-0.9579,46484.13,4810.421,1.015
20240904,159546.SZ,国泰中证全指集成电路ETF,0.788,0.794,0.782,0.788,0.796,-0.008,-1.005,102020.0,8049.515,1.0
20240904,159547.SZ,华夏中证红利低波动ETF,1.022,1.027,1.017,1.024,1.027,-0.003,-0.2921,2915.0,298.085,1.0
20240904,159549.SZ,天弘中证红利低波动100ETF,0.984,0.987,0.98,0.981,0.985,-0.004,-0.4061,117669.04,11557.879,1.0
20240904,159551.SZ,国泰中证机器人ETF,0.736,0.741,0.729,0.735,0.736,-0.001,-0.1359,36806.0,2702.133,1.0
20240904,159552.SZ,招商中证2000增强策略ETF,0.973,0.978,0.969,0.973,0.981,-0.008,-0.8155,4397.0,428.699,1.0
20240904,159553.SZ,海富通中证2000增强策略ETF,0.877,0.88,0.874,0.88,0.88,0.0,0.0,66.0,5.79,1.0
20240904,159555.SZ,2000增强ETF,0.792,0.796,0.786,0.79,0.793,-0.003,-0.3783,31715.0,2508.443,1.0
20240904,159556.SZ,平安中证2000增强策略ETF,0.716,0.72,0.708,0.713,0.716,-0.003,-0.419,5261.0,374.87,1.0
20240904,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.875,0.876,0.867,0.871,0.881,-0.01,-1.1351,41158.03,3585.371,1.0
20240904,159558.SZ,易方达中证半导体材料设备主题ETF,0.883,0.888,0.871,0.878,0.885,-0.007,-0.791,6610.27,582.635,1.0
20240904,159559.SZ,景顺长城国证机器人产业ETF,0.746,0.755,0.741,0.751,0.748,0.003,0.4011,10317.0,773.478,1.0
20240904,159560.SZ,景顺长城中证芯片产业ETF,0.767,0.767,0.755,0.762,0.767,-0.005,-0.6519,19317.0,1470.516,1.0
20240904,159561.SZ,嘉实德国DAX ETF(QDII),1.015,1.019,1.013,1.014,1.039,-0.025,-2.4062,66376.0,6737.294,1.0
20240904,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.146,1.146,1.126,1.127,1.155,-0.028,-2.4242,229761.93,26034.943,1.0
20240904,159563.SZ,华夏创业板综合ETF,0.924,0.939,0.924,0.93,0.932,-0.002,-0.2146,21457.0,1998.842,1.0
20240904,159565.SZ,易方达中证汽车零部件主题ETF,0.89,0.91,0.876,0.899,0.899,0.0,0.0,8186.0,736.363,1.0
20240904,159566.SZ,易方达国证新能源电池ETF,1.081,1.104,1.058,1.086,1.082,0.004,0.3697,27575.0,3001.229,1.0
20240904,159567.SZ,港股创新药ETF,0.845,0.85,0.839,0.846,0.851,-0.005,-0.5875,851343.0,71908.545,1.0
20240904,159568.SZ,博时港股通互联网ETF,1.067,1.081,1.065,1.07,1.081,-0.011,-1.0176,28537.0,3054.57,1.0
20240904,159569.SZ,景顺长城国证港股通红利低波动率ETF,0.986,0.992,0.979,0.982,0.995,-0.013,-1.3065,41818.0,4108.289,1.0
20240904,159570.SZ,汇添富国证港股通创新药ETF,0.838,0.845,0.832,0.84,0.845,-0.005,-0.5917,548022.11,45972.987,1.0
20240904,159571.SZ,富国创业板中盘200ETF,0.784,0.793,0.781,0.784,0.784,0.0,0.0,3812.0,299.891,1.0
20240904,159572.SZ,易方达创业板中盘200ETF,0.768,0.783,0.768,0.783,0.775,0.008,1.0323,24902.0,1932.109,1.0
20240904,159573.SZ,华夏创业板中盘200ETF,0.764,0.775,0.762,0.766,0.769,-0.003,-0.3901,82874.0,6371.189,1.0
20240904,159575.SZ,创业板200ETF银华,0.789,0.79,0.777,0.781,0.784,-0.003,-0.3827,36648.0,2876.02,1.0
20240904,159576.SZ,广发深证100ETF,0.932,0.941,0.93,0.933,0.937,-0.004,-0.4269,71720.0,6702.665,1.002
20240904,159577.SZ,汇添富MSCI美国50ETF,1.096,1.104,1.094,1.096,1.135,-0.039,-3.4361,852979.0,93643.805,1.0
20240904,159578.SZ,南方深证主板50ETF,0.917,0.97,0.907,0.922,0.926,-0.004,-0.432,7096.12,657.378,1.0
20240904,159581.SZ,万家中证红利ETF,0.946,0.947,0.939,0.945,0.946,-0.001,-0.1057,95554.0,9004.897,1.012
20240904,159582.SZ,博时中证半导体产业ETF,0.972,0.987,0.968,0.974,0.984,-0.01,-1.0163,45747.0,4487.291,1.0
20240904,159583.SZ,富国中证通信设备主题ETF,0.87,0.879,0.856,0.872,0.878,-0.006,-0.6834,9726.0,843.922,1.0
20240904,159586.SZ,南方中证全指计算机ETF,0.727,0.742,0.727,0.733,0.739,-0.006,-0.8119,9114.0,672.232,1.0
20240904,159587.SZ,广发国证粮食产业ETF,0.993,1.01,0.993,0.997,1.003,-0.006,-0.5982,79567.75,7975.259,1.0
20240904,159588.SZ,景顺长城国证石油天然气ETF,0.906,0.906,0.888,0.89,0.913,-0.023,-2.5192,52358.32,4668.265,1.0
20240904,159589.SZ,广发中证红利ETF,0.943,0.95,0.942,0.947,0.949,-0.002,-0.2107,7437.04,703.952,1.004
20240904,159591.SZ,富国中证A50ETF,0.948,0.952,0.944,0.945,0.95,-0.005,-0.5263,199690.08,18908.071,1.0
20240904,159592.SZ,A50ETF基金,0.945,0.948,0.94,0.943,0.947,-0.004,-0.4224,2131616.02,201158.059,1.0
20240904,159593.SZ,平安中证A50ETF,0.955,0.96,0.952,0.953,0.958,-0.005,-0.5219,1197537.99,114327.225,1.0
20240904,159595.SZ,大成中证A50ETF,0.956,0.961,0.953,0.955,0.958,-0.003,-0.3132,1690860.0,161620.426,1.0
20240904,159596.SZ,华宝中证A50ETF,0.942,0.945,0.939,0.94,0.944,-0.004,-0.4237,770599.0,72497.414,1.0
20240904,159597.SZ,易方达创业板成长ETF,0.838,0.853,0.834,0.842,0.845,-0.003,-0.355,15368.29,1296.841,1.0
20240904,159599.SZ,芯片ETF基金,0.939,0.943,0.928,0.935,0.944,-0.009,-0.9534,41692.0,3901.235,1.0
20240904,159601.SZ,华夏MSCI中国A50互联互通ETF,0.711,0.711,0.705,0.708,0.713,-0.005,-0.7013,543068.04,38430.136,1.0
20240904,159602.SZ,南方MSCI中国A50互联互通ETF,0.71,0.71,0.704,0.706,0.712,-0.006,-0.8427,142854.01,10094.941,1.0
20240904,159603.SZ,双创龙头ETF,0.636,0.645,0.634,0.641,0.642,-0.001,-0.1558,20169.0,1289.971,1.0
20240904,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.745,0.754,0.743,0.747,0.749,-0.002,-0.267,7988807.08,597686.538,1.0
20240904,159606.SZ,易方达中证500质量成长ETF,0.737,0.744,0.731,0.738,0.741,-0.003,-0.4049,71490.0,5262.992,1.0
20240904,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.739,0.747,0.736,0.741,0.743,-0.002,-0.2692,2640070.0,195750.889,1.0
20240904,159608.SZ,广发中证稀有金属ETF,0.456,0.458,0.452,0.453,0.458,-0.005,-1.0917,126291.0,5735.553,1.0
20240904,159609.SZ,浦银安盛中证光伏产业ETF,0.383,0.389,0.381,0.385,0.384,0.001,0.2604,219756.0,8467.277,1.0
20240904,159610.SZ,景顺长城中证500增强策略ETF,0.687,0.689,0.679,0.684,0.686,-0.002,-0.2915,151334.07,10361.38,1.0
20240904,159611.SZ,广发中证全指电力ETF,0.963,0.968,0.956,0.961,0.967,-0.006,-0.6205,1066856.03,102572.17,1.0
20240904,159612.SZ,国泰标普500ETF,1.505,1.516,1.498,1.503,1.558,-0.055,-3.5302,193470.0,29146.824,1.0
20240904,159613.SZ,嘉实中证信息安全主题ETF,0.575,0.576,0.569,0.57,0.574,-0.004,-0.6969,75288.0,4299.565,1.0
20240904,159615.SZ,南方恒生生物科技ETF(QDII),0.602,0.608,0.599,0.606,0.609,-0.003,-0.4926,531945.0,32108.811,1.0
20240904,159616.SZ,建信中证农牧主题ETF,0.616,0.616,0.606,0.606,0.614,-0.008,-1.3029,40833.0,2481.958,1.0
20240904,159617.SZ,华夏中证智选500价值稳健策略ETF,0.943,0.945,0.94,0.942,0.945,-0.003,-0.3175,271.0,25.528,1.0
20240904,159618.SZ,华安中证光伏产业ETF,0.526,0.534,0.524,0.527,0.526,0.001,0.1901,148564.0,7881.156,1.0
20240904,159619.SZ,国泰中证基建ETF,0.816,0.816,0.805,0.807,0.818,-0.011,-1.3447,134106.0,10843.861,1.0
20240904,159620.SZ,华夏中证智选500成长创新策略ETF,0.74,0.748,0.74,0.741,0.739,0.002,0.2706,1254.0,93.782,1.0
20240904,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.827,0.827,0.824,0.824,0.829,-0.005,-0.6031,150.0,12.382,1.0
20240904,159622.SZ,创新药ETF沪港深,0.675,0.681,0.673,0.677,0.679,-0.002,-0.2946,8322.0,562.945,1.0
20240904,159623.SZ,博时成渝经济圈ETF,0.639,0.645,0.636,0.639,0.642,-0.003,-0.4673,91266.0,5842.692,1.0
20240904,159625.SZ,嘉实国证绿色电力ETF,1.097,1.101,1.088,1.095,1.098,-0.003,-0.2732,177540.0,19447.866,1.0
20240904,159627.SZ,华夏中证A100ETF,0.89,0.89,0.887,0.888,0.888,0.0,0.0,6730.0,598.264,1.0
20240904,159628.SZ,万家国证2000ETF,0.744,0.75,0.74,0.743,0.747,-0.004,-0.5355,528017.0,39302.496,1.0
20240904,159629.SZ,富国中证1000ETF,1.841,1.869,1.841,1.851,1.857,-0.006,-0.3231,1051628.4,194807.271,0.352
20240904,159630.SZ,汇添富中证A100ETF,0.932,0.933,0.929,0.931,0.936,-0.005,-0.5342,13542.0,1260.65,1.0
20240904,159631.SZ,招商中证A100ETF,0.833,0.837,0.831,0.831,0.837,-0.006,-0.7168,59976.09,4998.185,1.0
20240904,159632.SZ,华安纳斯达克100ETF(QDII),1.537,1.546,1.529,1.531,1.602,-0.071,-4.432,4118447.04,632573.926,1.0
20240904,159633.SZ,易方达中证1000ETF,1.86,1.879,1.85,1.863,1.868,-0.005,-0.2677,544398.53,101453.082,0.355
20240904,159635.SZ,华夏中证基建ETF,0.86,0.863,0.852,0.852,0.867,-0.015,-1.7301,125128.0,10712.164,1.0
20240904,159636.SZ,港股通科技30ETF,0.778,0.778,0.76,0.764,0.774,-0.01,-1.292,498287.0,38174.441,1.0
20240904,159637.SZ,新能源车龙头ETF,0.454,0.464,0.452,0.459,0.456,0.003,0.6579,143605.0,6600.633,1.0
20240904,159638.SZ,嘉实中证高端装备细分50ETF,0.623,0.63,0.621,0.627,0.627,0.0,0.0,372229.06,23319.783,1.0
20240904,159639.SZ,南方中证上海环交所碳中和ETF,0.653,0.656,0.649,0.652,0.655,-0.003,-0.458,121646.16,7934.585,1.0
20240904,159640.SZ,碳中和龙头ETF,0.655,0.657,0.646,0.647,0.651,-0.004,-0.6144,86507.0,5621.693,1.0
20240904,159641.SZ,招商中证上海环交所碳中和ETF,0.673,0.678,0.671,0.672,0.677,-0.005,-0.7386,93506.03,6306.926,1.0
20240904,159642.SZ,大成中证上海环交所碳中和ETF,0.664,0.67,0.663,0.665,0.671,-0.006,-0.8942,14390.03,957.157,1.0
20240904,159643.SZ,国泰国证疫苗与生物科技ETF,0.528,0.529,0.521,0.522,0.524,-0.002,-0.3817,175340.03,9202.481,1.0
20240904,159645.SZ,富国国证疫苗与生物科技ETF,0.59,0.596,0.59,0.593,0.592,0.001,0.1689,10653.0,632.124,1.0
20240904,159647.SZ,中药ETF,0.914,0.92,0.91,0.91,0.916,-0.006,-0.655,278089.0,25449.083,1.0
20240904,159649.SZ,华安中债1-5年国开行债券ETF,106.14,106.191,106.104,106.124,106.13,-0.006,-0.0057,47464.0,503748.13,1.0
20240904,159650.SZ,博时中债0-3年国开行ETF,105.009,105.038,104.995,105.015,105.005,0.01,0.0095,48392.0,508138.806,1.0
20240904,159651.SZ,平安中债-0-3年国开行债券ETF,104.623,104.639,104.616,104.626,104.621,0.005,0.0048,112264.0,1174611.491,1.0
20240904,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.776,0.778,0.764,0.767,0.787,-0.02,-2.5413,163975.31,12620.084,1.0
20240904,159653.SZ,国联安ESG300ETF,0.834,0.834,0.829,0.83,0.835,-0.005,-0.5988,2066.0,171.506,1.0
20240904,159655.SZ,华夏标普500ETF(QDII),1.469,1.5,1.457,1.49,1.509,-0.019,-1.2591,273032.0,40268.825,1.0
20240904,159656.SZ,万家沪深300成长ETF,0.678,0.684,0.676,0.678,0.683,-0.005,-0.7321,172814.0,11753.771,1.0
20240904,159657.SZ,生物疫苗ETF,0.562,0.568,0.56,0.562,0.565,-0.003,-0.531,15896.04,895.811,1.0
20240904,159658.SZ,华安中证数字经济主题ETF,0.761,0.772,0.76,0.765,0.769,-0.004,-0.5202,115302.0,8835.832,1.0
20240904,159659.SZ,招商纳斯达克100ETF(QDII),1.437,1.444,1.436,1.436,1.494,-0.058,-3.8822,1659687.0,238943.755,1.0
20240904,159660.SZ,汇添富纳斯达克100ETF,1.462,1.468,1.459,1.461,1.521,-0.06,-3.9448,1106162.73,161944.171,1.0
20240904,159661.SZ,嘉实中证A100ETF,0.962,0.962,0.958,0.958,0.965,-0.007,-0.7254,10943.0,1050.483,1.0
20240904,159662.SZ,南方国证交通运输行业ETF,0.909,0.912,0.904,0.908,0.909,-0.001,-0.11,141035.0,12819.704,1.0
20240904,159663.SZ,华夏中证机床ETF,0.744,0.759,0.742,0.752,0.751,0.001,0.1332,85743.0,6441.052,1.0
20240904,159665.SZ,半导体龙头ETF,0.803,0.807,0.79,0.803,0.808,-0.005,-0.6188,103155.0,8259.176,1.0
20240904,159666.SZ,华夏中证全指运输ETF,0.882,0.882,0.866,0.87,0.871,-0.001,-0.1148,12551.0,1092.736,1.0
20240904,159667.SZ,国泰中证机床ETF,0.743,0.754,0.738,0.748,0.748,0.0,0.0,237348.77,17741.456,1.0
20240904,159669.SZ,国泰国证绿色电力ETF,1.008,1.01,0.999,1.006,1.009,-0.003,-0.2973,40570.66,4076.114,1.0
20240904,159670.SZ,国联安消费50ETF,0.845,0.848,0.843,0.844,0.847,-0.003,-0.3542,9815.0,829.099,1.0
20240904,159671.SZ,稀有金属ETF基金,0.559,0.563,0.556,0.557,0.564,-0.007,-1.2411,201992.0,11305.293,1.0
20240904,159672.SZ,博时主要消费ETF,0.675,0.678,0.669,0.669,0.675,-0.006,-0.8889,38611.0,2592.956,1.0
20240904,159673.SZ,鹏华沪深300ETF,0.87,0.873,0.867,0.868,0.872,-0.004,-0.4587,966644.0,83983.539,1.0
20240904,159675.SZ,嘉实创业板增强策略ETF,0.645,0.656,0.643,0.65,0.65,0.0,0.0,62281.0,4049.553,1.0
20240904,159676.SZ,富国创业板增强策略ETF,0.66,0.67,0.66,0.669,0.666,0.003,0.4505,820056.04,54563.375,1.0
20240904,159677.SZ,1000增强ETF,0.782,0.79,0.778,0.782,0.784,-0.002,-0.2551,193991.0,15204.59,1.0
20240904,159678.SZ,博时中证500增强ETF,0.809,0.811,0.804,0.806,0.809,-0.003,-0.3708,2906.0,234.879,1.0
20240904,159679.SZ,国泰中证1000增强策略ETF,0.731,0.735,0.723,0.729,0.731,-0.002,-0.2736,41223.0,3008.44,1.0
20240904,159680.SZ,招商中证1000增强策略ETF,0.826,0.834,0.821,0.826,0.828,-0.002,-0.2415,209944.0,17346.433,1.0
20240904,159681.SZ,创50ETF,0.655,0.669,0.655,0.663,0.663,0.0,0.0,163906.0,10843.472,1.0
20240904,159682.SZ,景顺长城创业板50ETF,0.649,0.661,0.647,0.654,0.655,-0.001,-0.1527,2341873.03,153198.654,1.0
20240904,159685.SZ,1000增强ETF天弘,0.722,0.727,0.719,0.721,0.725,-0.004,-0.5517,67181.0,4848.843,1.0
20240904,159686.SZ,易方达中证A100ETF,0.862,0.864,0.861,0.861,0.866,-0.005,-0.5774,186.0,16.039,1.0
20240904,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.216,1.224,1.205,1.212,1.252,-0.04,-3.1949,259276.0,31553.116,1.0
20240904,159688.SZ,华安恒生互联网科技业ETF(QDII),0.69,0.7,0.688,0.695,0.698,-0.003,-0.4298,834653.0,57898.598,1.0
20240904,159689.SZ,南方中证主要消费ETF,0.675,0.677,0.668,0.668,0.675,-0.007,-1.037,38077.0,2557.948,1.0
20240904,159690.SZ,招商中证有色金属矿业主题ETF,0.876,0.876,0.862,0.866,0.884,-0.018,-2.0362,4159.0,360.646,1.0
20240904,159691.SZ,高股息ETF港股,1.039,1.044,1.026,1.026,1.05,-0.024,-2.2857,1201367.32,124016.821,1.009
20240904,159692.SZ,证券ETF东财,0.87,0.882,0.87,0.876,0.877,-0.001,-0.114,119328.0,10470.467,1.0
20240904,159695.SZ,嘉实国证通信ETF,0.913,0.913,0.893,0.907,0.913,-0.006,-0.6572,29328.0,2650.9,1.0
20240904,159696.SZ,易方达纳斯达克100ETF(QDII),1.25,1.255,1.243,1.245,1.297,-0.052,-4.0093,173984.0,21720.594,1.0
20240904,159697.SZ,油气ETF,0.963,0.963,0.945,0.946,0.968,-0.022,-2.2727,75048.0,7107.46,1.0
20240904,159698.SZ,粮食ETF,0.75,0.753,0.744,0.747,0.75,-0.003,-0.4,31002.01,2320.886,1.0
20240904,159699.SZ,广发恒生消费(QDII-ETF),0.79,0.795,0.787,0.789,0.796,-0.007,-0.8794,124517.04,9846.021,1.0
20240904,159701.SZ,招商中证物联网主题ETF,0.609,0.611,0.603,0.607,0.615,-0.008,-1.3008,55988.0,3395.785,1.0
20240904,159703.SZ,天弘中证新材料主题ETF,0.49,0.494,0.49,0.491,0.491,0.0,0.0,104368.0,5130.76,1.0
20240904,159706.SZ,深证100ETF华安,0.567,0.572,0.567,0.568,0.572,-0.004,-0.6993,6841.0,389.453,1.0
20240904,159707.SZ,华宝中证800地产ETF,0.524,0.535,0.519,0.521,0.527,-0.006,-1.1385,308039.0,16168.923,1.0
20240904,159708.SZ,红利ETF,0.675,0.677,0.671,0.672,0.675,-0.003,-0.4444,209631.0,14120.513,1.0
20240904,159709.SZ,物联网ETF工银,0.658,0.669,0.655,0.666,0.665,0.001,0.1504,2470.03,164.243,1.0
20240904,159711.SZ,华夏中证港股通50ETF,0.917,0.919,0.906,0.909,0.922,-0.013,-1.41,8358.0,759.853,1.0
20240904,159712.SZ,国泰中证港股通50ETF,0.864,0.864,0.851,0.856,0.865,-0.009,-1.0405,11357.0,971.304,1.0
20240904,159713.SZ,富国中证稀土产业ETF,0.578,0.581,0.573,0.575,0.583,-0.008,-1.3722,182683.0,10536.109,1.0
20240904,159715.SZ,易方达中证稀土产业ETF,0.525,0.527,0.521,0.522,0.526,-0.004,-0.7605,129568.0,6786.791,1.0
20240904,159716.SZ,华宝深创100ETF,0.602,0.611,0.599,0.605,0.605,0.0,0.0,34895.0,2111.495,1.0
20240904,159717.SZ,ESGETF,0.74,0.743,0.74,0.741,0.748,-0.007,-0.9358,555.0,41.119,1.0
20240904,159718.SZ,平安中证港股医药ETF,0.526,0.526,0.519,0.523,0.529,-0.006,-1.1342,216205.0,11291.663,1.0
20240904,159719.SZ,平安富时中国国企开放共赢ETF,1.448,1.448,1.412,1.415,1.448,-0.033,-2.279,63706.0,9037.806,1.0
20240904,159720.SZ,智能车TK,0.491,0.501,0.491,0.497,0.495,0.002,0.404,33451.0,1661.134,1.0
