日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160506,159928.SZ,汇添富中证主要消费ETF,1.321,1.339,1.304,1.31,1.334,-0.024,-1.7991,2099.0,279.4952,1.0
20160506,159929.SZ,汇添富中证医药卫生ETF,1.304,1.32,1.291,1.291,1.317,-0.026,-1.9742,3851.0,501.4171,1.0
20160506,159930.SZ,汇添富中证能源ETF,0.892,0.975,0.892,0.945,0.892,0.053,5.9417,6188.53,576.7786,1.0
20160506,159931.SZ,汇添富中证金融地产ETF,1.407,1.412,1.383,1.383,1.407,-0.024,-1.7058,3280.0,461.1343,1.0
20160506,159933.SZ,国投瑞银金融地产ETF,1.465,1.465,1.437,1.455,1.48,-0.025,-1.6892,347.0,50.2209,1.0
20160506,159934.SZ,易方达黄金ETF,2.67,2.676,2.665,2.67,2.672,-0.002,-0.0749,94107.51,25144.9401,1.0
20160506,159935.SZ,景顺长城中证500ETF,1.571,1.571,1.525,1.529,1.555,-0.026,-1.672,304.0,46.676,1.0
20160506,159936.SZ,广发中证全指可选消费ETF,1.507,1.507,1.461,1.461,1.498,-0.037,-2.47,803.01,117.7665,1.0
20160506,159937.SZ,博时黄金ETF,2.671,2.676,2.668,2.674,2.673,0.001,0.0374,116909.0,31243.1286,1.0
20160506,159938.SZ,广发中证全指医药卫生ETF,1.208,1.208,1.162,1.169,1.2,-0.031,-2.5833,4257.1,503.1385,1.0
20160506,159939.SZ,广发中证全指信息技术ETF,1.139,1.144,1.1,1.1,1.136,-0.036,-3.169,39842.0,4451.2385,1.0
20160506,159940.SZ,广发中证全指金融地产ETF,0.733,0.739,0.725,0.732,0.738,-0.006,-0.813,4037.01,297.557,1.0
20160506,159941.SZ,广发纳指100ETF,0.934,0.934,0.923,0.926,0.936,-0.01,-1.0684,823.0,76.195,1.0
20160506,159943.SZ,深证ETF,10.84,10.85,10.611,10.679,10.85,-0.171,-1.576,594.39,638.1218,1.0
20160506,159944.SZ,广发中证全指原材料ETF,0.763,0.787,0.763,0.771,0.788,-0.017,-2.1574,1722.19,132.0668,1.0
20160506,159945.SZ,广发中证全指能源ETF,0.635,0.641,0.626,0.626,0.642,-0.016,-2.4922,805.02,50.7864,1.0
20160506,510010.SH,交银上证180公司治理ETF,0.892,0.892,0.881,0.883,0.891,-0.008,-0.8979,690.0,60.977,1.0
20160506,510020.SH,博时上证超大盘ETF,1.998,2.02,1.975,2.001,2.006,-0.005,-0.2493,114.6,22.868,0.101
20160506,510030.SH,上证180价值ETF,3.62,3.62,3.561,3.561,3.634,-0.073,-2.0088,217.0,77.824,1.0
20160506,510050.SH,华夏上证50ETF,2.151,2.153,2.1,2.103,2.151,-0.048,-2.2315,2658437.31,566508.057,1.209
20160506,510060.SH,工银上证央企ETF,1.438,1.44,1.408,1.408,1.438,-0.03,-2.0862,4421.0,627.587,1.0
20160506,510090.SH,建信上证社会责任ETF,1.233,1.233,1.18,1.182,1.22,-0.038,-3.1148,47.0,5.608,1.0
20160506,510130.SH,易方达上证中盘ETF,3.308,3.308,3.25,3.25,3.319,-0.069,-2.0789,89.0,29.083,1.0
20160506,510150.SH,招商上证消费80ETF,3.48,3.611,3.48,3.599,3.574,0.025,0.6995,39.0,13.957,1.0
20160506,510160.SH,南方小康ETF,0.457,0.459,0.446,0.447,0.458,-0.011,-2.4017,38333.0,1744.886,1.0
20160506,510170.SH,国联安上证商品ETF,1.608,1.631,1.6,1.604,1.632,-0.028,-1.7157,261.52,42.159,1.0
20160506,510180.SH,华安上证180ETF,2.76,2.765,2.695,2.696,2.763,-0.067,-2.4249,77858.66,21229.893,2.81
20160506,510190.SH,华安上证50ETF,2.957,3.028,2.956,2.956,3.028,-0.072,-2.3778,5131.0,1550.765,1.0
20160506,510210.SH,上证综指ETF,3.263,3.263,3.15,3.15,3.263,-0.113,-3.4631,13.0,4.154,1.0
20160506,510230.SH,国泰上证180金融ETF,4.9,4.903,4.805,4.806,4.909,-0.103,-2.0982,5169.46,2503.141,1.0
20160506,510270.SH,国企ETF,0.911,0.911,0.905,0.905,0.916,-0.011,-1.2009,411.0,37.352,1.0
20160506,510290.SH,南方上证380ETF,1.49,1.494,1.435,1.435,1.489,-0.054,-3.6266,41062.0,5975.778,1.0
20160506,510300.SH,华泰柏瑞沪深300ETF,3.203,3.207,3.126,3.128,3.201,-0.073,-2.2805,2155428.4,684329.077,1.064
20160506,510310.SH,易方达沪深300ETF发起式,1.315,1.315,1.279,1.279,1.311,-0.032,-2.4409,5619.0,723.033,1.0
20160506,510330.SH,华夏沪深300ETF,3.334,3.344,3.26,3.26,3.338,-0.078,-2.3367,7742.0,2545.887,1.034
20160506,510360.SH,广发沪深300ETF,0.961,0.961,0.94,0.94,0.962,-0.022,-2.2869,14662.0,1389.772,1.0
20160506,510410.SH,博时上证自然资源ETF,0.641,0.653,0.63,0.63,0.65,-0.02,-3.0769,6340.0,404.411,1.0
20160506,510500.SH,南方中证500ETF,6.449,6.471,6.194,6.2,6.454,-0.254,-3.9355,342293.84,216540.132,0.28
20160506,510510.SH,广发中证500ETF,1.695,1.7,1.626,1.631,1.695,-0.064,-3.7758,288951.0,48092.079,1.0
20160506,510560.SH,国寿安保中证500ETF,1.252,1.252,1.238,1.238,1.262,-0.024,-1.9017,41.0,5.102,1.0
20160506,510580.SH,易方达中证500ETF,6.268,6.268,6.141,6.241,6.368,-0.127,-1.9943,47.0,29.32,1.0
20160506,510630.SH,华夏消费ETF,1.448,1.448,1.402,1.402,1.44,-0.038,-2.6389,39344.01,5583.381,1.0
20160506,510650.SH,华夏金融ETF,1.395,1.396,1.368,1.368,1.4,-0.032,-2.2857,57886.0,8006.125,1.0
20160506,510660.SH,华夏医药ETF,1.389,1.395,1.35,1.351,1.385,-0.034,-2.4549,74258.0,10121.942,1.0
20160506,510680.SH,万家上证50ETF,1.729,1.729,1.702,1.702,1.744,-0.042,-2.4083,320.0,54.86,1.0
20160506,510710.SH,博时上证50ETF,2.118,2.118,2.084,2.084,2.118,-0.034,-1.6053,5257.5,1102.096,1.0
20160506,510880.SH,华泰柏瑞上证红利ETF,2.415,2.418,2.361,2.374,2.415,-0.041,-1.6977,15094.11,3608.805,1.186
20160506,510900.SH,易方达恒生国企(QDII-ETF),0.886,0.887,0.873,0.874,0.889,-0.015,-1.6873,5751444.6,505503.523,1.0
20160506,511010.SH,国泰上证5年期国债ETF,110.799,110.799,110.653,110.733,110.803,-0.07,-0.0632,9870.74,109330.434,1.012
20160506,511220.SH,海富通上证城投债ETF,98.532,98.79,98.408,98.777,98.5,0.277,0.2812,89.0,878.91,1.08
20160506,511800.SH,易方达货币E,99.999,100.005,99.998,100.003,99.999,0.004,0.004,102517.99,1025196.269,1.0
20160506,511810.SH,南方理财金货币ETF,99.999,100.004,99.997,100.002,99.999,0.003,0.003,403685.39,4036927.376,1.0
20160506,511820.SH,鹏华添利交易型货币B,99.996,100.002,99.996,100.002,99.995,0.007,0.007,163835.34,1638369.203,1.0
20160506,511830.SH,华泰货币,99.999,100.004,99.996,99.999,99.996,0.003,0.003,29827.92,298285.066,1.0
20160506,511860.SH,博时保证金货币ETF,99.999,100.003,99.997,100.003,99.994,0.009,0.009,98173.71,981743.031,1.0
20160506,511900.SH,富国收益宝交易型货币H,99.998,100.003,99.998,100.002,99.997,0.005,0.005,230207.44,2302104.136,1.0
20160506,511920.SH,广发货币E,100.0,100.003,100.0,100.001,99.997,0.004,0.004,931.34,9313.635,1.0
20160506,511930.SH,国联日盈A,100.004,100.008,100.002,100.005,100.003,0.002,0.002,2551.92,25520.536,1.0
20160506,511960.SH,嘉实快线货币H,99.995,100.001,99.995,99.999,99.993,0.006,0.006,22005.65,220056.097,1.0
20160506,511980.SH,汇添富添富通货币E,100.0,100.004,100.0,100.003,99.998,0.005,0.005,188850.87,1888553.411,1.0
20160506,512010.SH,易方达沪深300医药ETF,1.126,1.131,1.119,1.12,1.144,-0.024,-2.0979,1086.87,122.077,1.0
20160506,512070.SH,易方达沪深300非银ETF,1.598,1.598,1.545,1.545,1.593,-0.048,-3.0132,14795.0,2313.548,1.0
20160506,512120.SH,华安中证细分医药ETF,1.232,1.232,1.181,1.2,1.236,-0.036,-2.9126,366.0,44.153,1.0
20160506,512220.SH,景顺长城中证科技传媒通信150ETF,1.38,1.421,1.369,1.369,1.372,-0.003,-0.2187,630.0,86.856,1.0
20160506,512330.SH,南方中证500信息技术ETF,0.84,0.84,0.806,0.806,0.841,-0.035,-4.1617,1472.0,120.015,1.0
20160506,512500.SH,华夏中证500ETF,2.958,2.967,2.86,2.885,2.948,-0.063,-2.137,5417.81,1589.477,1.0
20160506,512510.SH,华泰柏瑞中证500ETF,1.237,1.237,1.189,1.19,1.232,-0.042,-3.4091,10673.89,1287.678,1.0
20160506,512600.SH,嘉实中证主要消费ETF,1.389,1.393,1.354,1.354,1.385,-0.031,-2.2383,78.0,10.64,1.0
20160506,512640.SH,嘉实中证金融地产ETF,1.56,1.56,1.545,1.545,1.58,-0.035,-2.2152,1803.0,281.129,1.0
20160506,512990.SH,华夏MSCI中国A股国际通ETF,0.915,0.927,0.9,0.9,0.915,-0.015,-1.6393,15361.0,1398.438,1.0
20160506,513030.SH,华安德国(DAX)ETF,0.883,0.887,0.874,0.875,0.884,-0.009,-1.0181,4611.0,404.669,1.0
20160506,513100.SH,国泰纳斯达克100(QDII-ETF),1.49,1.494,1.488,1.494,1.49,0.004,0.2685,5945.0,886.909,1.0
20160506,513500.SH,博时标普500ETF,1.23,1.23,1.225,1.225,1.226,-0.001,-0.0816,1982.0,243.029,1.0
20160506,513600.SH,南方恒指ETF,1.741,1.741,1.727,1.732,1.752,-0.02,-1.1416,7251.0,1257.194,1.0
20160506,513660.SH,华夏沪港通恒生ETF,1.73,1.73,1.705,1.706,1.73,-0.024,-1.3873,4406.0,755.108,1.0
20160506,518800.SH,国泰黄金ETF,2.656,2.664,2.653,2.661,2.66,0.001,0.0376,57724.06,15354.485,1.0
20160506,518880.SH,华安黄金易(ETF),2.674,2.687,2.672,2.68,2.675,0.005,0.1869,1614776.99,432779.503,1.0
