日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190228,159944.SZ,广发中证全指原材料ETF,0.718,0.735,0.718,0.721,0.72,0.001,0.1389,8363.0,611.046,1.0
20190228,159945.SZ,广发中证全指能源ETF,0.671,0.676,0.662,0.671,0.671,0.0,0.0,1888.0,127.02,1.0
20190228,159948.SZ,南方创业板ETF,1.6,1.618,1.588,1.6,1.593,0.007,0.4394,72312.0,11578.221,1.0
20190228,159949.SZ,华安创业板50ETF,0.54,0.552,0.539,0.549,0.54,0.009,1.6667,16857634.1,920570.192,1.0
20190228,159952.SZ,广发创业板ETF,0.876,0.893,0.876,0.885,0.879,0.006,0.6826,739803.53,65378.208,1.0
20190228,159954.SZ,南方恒生中国企业ETF,1.005,1.005,0.994,0.995,1.002,-0.007,-0.6986,6668.05,665.04,1.0
20190228,159956.SZ,建信创业板ETF,0.84,0.871,0.84,0.857,0.86,-0.003,-0.3488,3129.0,269.039,1.0
20190228,159957.SZ,华夏创业板ETF,0.899,0.908,0.895,0.902,0.91,-0.008,-0.8791,27787.0,2509.051,1.0
20190228,159958.SZ,创业板ETF工银,0.881,0.894,0.873,0.888,0.882,0.006,0.6803,73626.02,6522.723,1.0
20190228,159959.SZ,央企ETF,1.074,1.088,1.074,1.082,1.074,0.008,0.7449,113534.13,12256.072,1.0
20190228,159960.SZ,平安恒生中国企业ETF,1.017,1.024,1.016,1.019,1.022,-0.003,-0.2935,11182.0,1140.845,1.0
20190228,159961.SZ,方正富邦深证100ETF,1.21,1.225,1.206,1.212,1.219,-0.007,-0.5742,8792.69,1068.657,1.0
20190228,510010.SH,交银上证180公司治理ETF,1.136,1.156,1.12,1.135,1.141,-0.006,-0.5259,980.0,110.915,1.0
20190228,510020.SH,博时上证超大盘ETF,2.796,2.839,2.778,2.788,2.799,-0.011,-0.393,938.39,261.933,0.101
20190228,510030.SH,上证180价值ETF,5.117,5.117,4.901,5.09,5.121,-0.031,-0.6054,1173.01,594.558,1.0
20190228,510050.SH,华夏上证50ETF,2.736,2.758,2.724,2.736,2.736,0.0,0.0,7281764.67,1994954.639,1.284
20190228,510060.SH,工银上证央企ETF,1.874,1.88,1.854,1.87,1.875,-0.005,-0.2667,1173.96,219.234,1.0
20190228,510090.SH,建信上证社会责任ETF,1.663,1.663,1.64,1.64,1.653,-0.013,-0.7864,2.0,0.33,1.0
20190228,510130.SH,易方达上证中盘ETF,3.789,3.789,3.789,3.789,3.8,-0.011,-0.2895,6.0,2.273,1.0
20190228,510150.SH,招商上证消费80ETF,4.4,4.567,4.4,4.541,4.5,0.041,0.9111,5194.0,2355.106,1.0
20190228,510160.SH,南方小康ETF,0.562,0.564,0.555,0.558,0.562,-0.004,-0.7117,12002.0,669.99,1.0
20190228,510170.SH,国联安上证商品ETF,1.664,1.692,1.664,1.676,1.679,-0.003,-0.1787,364.33,61.168,1.0
20190228,510180.SH,华安上证180ETF,3.332,3.344,3.308,3.319,3.336,-0.017,-0.5096,176333.75,58619.152,2.916
20190228,510190.SH,华安上证50ETF,3.359,3.368,3.318,3.328,3.36,-0.032,-0.9524,1172.0,391.682,1.0
20190228,510210.SH,上证综指ETF,3.51,3.522,3.488,3.52,3.508,0.012,0.3421,1238.0,433.877,1.0
20190228,510230.SH,国泰上证180金融ETF,5.886,5.886,5.753,5.776,5.855,-0.079,-1.3493,40074.0,23226.118,1.114
20190228,510270.SH,国企ETF,1.095,1.095,1.083,1.093,1.1,-0.007,-0.6364,104.0,11.342,1.0
20190228,510290.SH,南方上证380ETF,1.343,1.364,1.343,1.354,1.346,0.008,0.5944,4154.0,565.657,1.0
20190228,510300.SH,华泰柏瑞沪深300ETF,3.669,3.687,3.643,3.663,3.67,-0.007,-0.1907,4628979.08,1697133.454,1.114
20190228,510310.SH,易方达沪深300ETF发起式,1.594,1.602,1.582,1.589,1.594,-0.005,-0.3137,156533.0,24901.55,1.0
20190228,510330.SH,华夏沪深300ETF,3.664,3.689,3.649,3.664,3.672,-0.008,-0.2179,2191688.17,804609.544,1.139
20190228,510360.SH,广发沪深300ETF,1.178,1.184,1.17,1.178,1.178,0.0,0.0,81445.0,9578.534,1.0
20190228,510380.SH,国寿安保沪深300ETF,0.936,0.936,0.927,0.929,0.936,-0.007,-0.7479,114.0,10.611,1.0
20190228,510390.SH,平安沪深300ETF,3.721,3.751,3.709,3.718,3.723,-0.005,-0.1343,37662.39,14056.253,1.0
20190228,510410.SH,博时上证自然资源ETF,0.652,0.657,0.647,0.651,0.652,-0.001,-0.1534,136767.0,8899.645,1.0
20190228,510500.SH,南方中证500ETF,5.362,5.419,5.333,5.368,5.363,0.005,0.0932,2457798.34,1320145.811,0.28
20190228,510510.SH,广发中证500ETF,1.419,1.433,1.412,1.421,1.419,0.002,0.1409,186316.0,26488.485,1.0
20190228,510550.SH,方正富邦中证500ETF,1.146,1.173,1.135,1.152,1.146,0.006,0.5236,16910.2,1956.492,1.0
20190228,510560.SH,国寿安保中证500ETF,1.083,1.083,1.063,1.063,1.083,-0.02,-1.8467,94.0,10.03,1.0
20190228,510580.SH,易方达中证500ETF,5.01,5.115,5.01,5.079,5.055,0.024,0.4748,2455.0,1244.175,1.0
20190228,510590.SH,平安中证500ETF,5.123,5.16,5.081,5.109,5.117,-0.008,-0.1563,77250.1,39604.256,1.0
20190228,510600.SH,申万菱信上证50交易型开放式指数发起式,2.724,2.744,2.709,2.72,2.73,-0.01,-0.3663,1494.18,407.5,1.0
20190228,510630.SH,华夏消费ETF,2.296,2.348,2.296,2.335,2.296,0.039,1.6986,5366.0,1248.21,1.0
20190228,510650.SH,华夏金融ETF,1.874,1.875,1.85,1.856,1.864,-0.008,-0.4292,978.0,182.072,1.0
20190228,510660.SH,华夏医药ETF,1.64,1.677,1.631,1.675,1.64,0.035,2.1341,14716.0,2451.57,1.0
20190228,510680.SH,万家上证50ETF,2.24,2.254,2.24,2.254,2.24,0.014,0.625,99.0,22.268,1.0
20190228,510710.SH,博时上证50ETF,2.983,2.999,2.964,2.977,2.983,-0.006,-0.2011,179115.57,53357.021,1.0
20190228,510800.SH,建信上证50ETF,0.964,0.97,0.959,0.963,0.965,-0.002,-0.2073,57156.0,5512.98,1.0
20190228,510810.SH,中证上海国企ETF,0.894,0.896,0.886,0.887,0.896,-0.009,-1.0045,121207.59,10797.221,1.03
20190228,510880.SH,华泰柏瑞上证红利ETF,2.805,2.827,2.8,2.807,2.806,0.001,0.0356,100277.0,28204.196,1.318
20190228,510900.SH,易方达恒生国企(QDII-ETF),1.219,1.222,1.212,1.219,1.222,-0.003,-0.2455,8790754.66,1070965.334,1.045
20190228,511010.SH,国泰上证5年期国债ETF,116.599,116.599,116.421,116.444,116.599,-0.155,-0.1329,7971.0,92840.835,1.012
20190228,511020.SH,平安5-10年期国债活跃券ETF,100.005,100.04,100.005,100.03,100.005,0.025,0.025,34.7,347.112,1.0
20190228,511220.SH,海富通上证城投债ETF,95.402,95.58,95.402,95.58,95.4,0.18,0.1887,238.0,2272.721,1.265
20190228,511260.SH,上证10年期国债ETF,106.069,106.069,106.0,106.01,106.0,0.01,0.0094,1205.0,12775.796,1.0
20190228,511270.SH,海富通上证10年期地方政府债ETF,102.15,102.15,102.04,102.1,102.039,0.061,0.0598,852.1,8701.02,1.01
20190228,511600.SH,华安日日鑫货币H,99.993,100.003,99.993,100.0,99.993,0.007,0.007,2762.62,27626.551,1.0
20190228,511620.SH,国泰瞬利货币A,99.95,99.999,99.95,99.999,99.98,0.019,0.019,17.07,170.67,1.0
20190228,511650.SH,华夏快线货币E,99.981,99.999,99.981,99.998,99.984,0.014,0.014,2865.73,28656.176,1.0
20190228,511660.SH,建信现金添益货币H,99.99,100.018,99.99,100.014,99.995,0.019,0.019,434456.62,4344579.731,1.0
20190228,511670.SH,华泰紫金天天金货币ETFA,99.986,100.0,99.986,99.999,99.983,0.016,0.016,5882.26,58818.513,1.0
20190228,511690.SH,大成添益交易型货币,99.99,100.002,99.987,100.001,99.99,0.011,0.011,29462.15,294612.021,1.0
20190228,511700.SH,平安货币ETF,99.986,100.0,99.986,99.998,99.986,0.012,0.012,1605.86,16057.686,1.0
20190228,511770.SH,金鹰现金增益E,99.963,100.092,99.914,99.997,99.963,0.034,0.034,775.87,7758.801,1.0
20190228,511800.SH,易方达货币E,99.985,100.001,99.985,100.001,99.985,0.016,0.016,1051.91,10518.676,1.0
20190228,511810.SH,南方理财金货币ETF,99.986,100.002,99.986,100.001,99.987,0.014,0.014,85323.74,853191.75,1.0
20190228,511820.SH,鹏华添利交易型货币B,99.993,99.997,99.988,99.996,99.98,0.016,0.016,859.82,8597.627,1.0
20190228,511830.SH,华泰货币,99.985,100.0,99.985,99.998,99.985,0.013,0.013,362.22,3622.043,1.0
20190228,511850.SH,招商财富宝货币ETFE,99.989,100.012,99.989,100.009,99.99,0.019,0.019,25367.72,253677.295,1.0
20190228,511860.SH,博时保证金货币ETF,99.981,100.0,99.981,99.999,99.989,0.01,0.01,1616.22,16161.253,1.0
20190228,511900.SH,富国收益宝交易型货币H,99.988,100.002,99.981,100.001,99.988,0.013,0.013,4784.66,47843.873,1.0
20190228,511910.SH,融通易支付货币E,99.977,99.977,99.977,99.977,99.97,0.007,0.007,0.52,5.199,1.0
20190228,511920.SH,广发货币E,99.931,99.931,99.931,99.931,99.995,-0.064,-0.064,0.01,0.1,1.0
20190228,511930.SH,国联日盈A,99.967,99.995,99.967,99.995,100.0,-0.005,-0.005,18.03,180.284,1.0
20190228,511960.SH,嘉实快线货币H,99.983,100.0,99.983,100.0,99.98,0.02,0.02,25.5,254.97,1.0
20190228,511970.SH,国寿安保货币E,99.998,99.998,99.96,99.998,99.998,0.0,0.0,4.0,39.995,1.0
20190228,511980.SH,汇添富添富通货币E,99.981,100.0,99.981,99.998,99.987,0.011,0.011,1112.92,11128.297,1.0
20190228,512000.SH,华宝中证全指证券公司ETF,0.988,0.988,0.942,0.956,0.989,-0.033,-3.3367,3618373.1,346930.676,1.0
20190228,512010.SH,易方达沪深300医药ETF,1.521,1.568,1.521,1.564,1.531,0.033,2.1555,370376.38,57599.082,1.0
20190228,512040.SH,富国中证价值ETF,1.1,1.114,1.1,1.107,1.1,0.007,0.6364,426184.29,47175.108,1.0
20190228,512070.SH,易方达沪深300非银ETF,2.12,2.12,2.06,2.085,2.121,-0.036,-1.6973,46145.0,9637.964,1.0
20190228,512090.SH,易方达MSCI中国A股国际通ETF,1.002,1.005,0.995,1.001,1.002,-0.001,-0.0998,1540326.0,153965.416,1.0
20190228,512100.SH,南方中证1000ETF,0.635,0.644,0.633,0.638,0.635,0.003,0.4724,106554.0,6801.286,1.0
20190228,512120.SH,华安中证细分医药ETF,1.355,1.393,1.355,1.392,1.359,0.033,2.4283,56858.0,7855.426,1.0
20190228,512150.SH,A50ETF,1.125,1.126,1.113,1.116,1.125,-0.009,-0.8,20662.0,2315.961,1.0
20190228,512160.SH,南方MSCI中国A股国际通ETF,1.009,1.009,0.997,1.001,1.004,-0.003,-0.2988,719546.0,72048.917,1.0
20190228,512180.SH,建信MSCI中国A股国际通ETF,0.979,0.985,0.974,0.979,0.979,0.0,0.0,1390436.0,136251.449,1.0
20190228,512200.SH,南方中证全指房地产ETF,0.841,0.858,0.839,0.842,0.841,0.001,0.1189,49698.0,4233.457,1.0
20190228,512220.SH,景顺长城中证科技传媒通信150ETF,1.212,1.259,1.192,1.208,1.223,-0.015,-1.2265,1438.0,175.563,1.0
20190228,512260.SH,华安中证500低波ETF,1.163,1.171,1.153,1.159,1.163,-0.004,-0.3439,81729.0,9478.703,1.0
20190228,512280.SH,景顺长城MSCI中国A股国际通ETF,0.979,0.984,0.973,0.977,0.979,-0.002,-0.2043,2015721.58,197146.699,1.0
20190228,512330.SH,南方中证500信息技术ETF,0.713,0.725,0.708,0.714,0.712,0.002,0.2809,55137.0,3939.233,1.0
20190228,512360.SH,平安MSCI中国A股国际ETF,1.02,1.03,1.001,1.02,1.02,0.0,0.0,80921.07,8239.249,1.0
20190228,512390.SH,平安MSCI中国A股低波动ETF,0.953,0.96,0.952,0.953,0.952,0.001,0.105,163.0,15.556,1.0
20190228,512400.SH,南方中证申万有色金属ETF,0.676,0.682,0.669,0.673,0.676,-0.003,-0.4438,165222.0,11160.939,1.0
20190228,512500.SH,华夏中证500ETF,2.488,2.517,2.477,2.492,2.487,0.005,0.201,670835.0,167311.791,1.0
20190228,512510.SH,华泰柏瑞中证500ETF,1.066,1.078,1.059,1.067,1.066,0.001,0.0938,144125.43,15364.63,1.02
20190228,512520.SH,MSCIETF,0.983,0.988,0.98,0.982,0.986,-0.004,-0.4057,182343.15,17933.933,1.0
20190228,512550.SH,嘉实富时中国A50ETF,1.074,1.079,1.066,1.072,1.074,-0.002,-0.1862,15092.0,1619.944,1.0
20190228,512560.SH,易方达中证军工ETF,0.85,0.85,0.822,0.841,0.848,-0.007,-0.8255,11233.0,935.798,1.0
20190228,512570.SH,易方达中证全指证券公司ETF,0.992,0.992,0.941,0.95,0.995,-0.045,-4.5226,24430.0,2325.725,1.0
20190228,512580.SH,广发中证环保ETF,0.751,0.769,0.751,0.761,0.758,0.003,0.3958,212861.0,16203.373,1.0
20190228,512600.SH,嘉实中证主要消费ETF,2.239,2.239,2.185,2.212,2.201,0.011,0.4998,495.0,109.033,1.0
20190228,512640.SH,嘉实中证金融地产ETF,1.908,1.913,1.897,1.897,1.917,-0.02,-1.0433,832.0,158.828,1.0
20190228,512660.SH,国泰中证军工ETF,0.77,0.777,0.751,0.759,0.762,-0.003,-0.3937,1469351.01,111945.147,1.0
20190228,512680.SH,广发中证军工ETF,0.76,0.766,0.74,0.746,0.747,-0.001,-0.1339,46061.0,3451.093,1.0
20190228,512700.SH,南方中证银行ETF,1.08,1.085,1.071,1.072,1.079,-0.007,-0.6487,8750.0,942.546,1.0
20190228,512770.SH,华夏战略新兴成指ETF,1.001,1.013,0.999,1.001,0.997,0.004,0.4012,2904.0,291.953,1.0
20190228,512800.SH,华宝中证银行ETF,1.039,1.051,1.033,1.036,1.042,-0.006,-0.5758,1176288.46,122462.086,1.0
20190228,512810.SH,华宝中证军工ETF,0.725,0.736,0.711,0.719,0.72,-0.001,-0.1389,58139.0,4193.968,1.0
20190228,512820.SH,中证银行ETF,1.088,1.092,1.079,1.081,1.085,-0.004,-0.3687,42736.0,4616.443,1.0
20190228,512870.SH,南华中证杭州湾区ETF,1.078,1.098,1.078,1.089,1.078,0.011,1.0204,54930.85,5975.6,1.0
20190228,512880.SH,国泰中证全指证券公司ETF,1.027,1.029,0.99,1.004,1.036,-0.032,-3.0888,10669382.72,1074781.201,1.0
20190228,512890.SH,红利低波,1.088,1.097,1.085,1.087,1.091,-0.004,-0.3666,65663.0,7154.348,1.0
20190228,512900.SH,南方中证全指证券ETF,0.995,0.995,0.956,0.967,1.001,-0.034,-3.3966,142087.0,13821.04,1.0
20190228,512950.SH,华夏中证央企ETF,1.042,1.051,1.036,1.041,1.045,-0.004,-0.3828,296914.89,30997.512,1.0
20190228,512960.SH,博时央企结构调整ETF,1.034,1.042,1.028,1.032,1.037,-0.005,-0.4822,359948.4,37254.418,1.0
20190228,512980.SH,广发中证传媒ETF,0.814,0.82,0.8,0.809,0.814,-0.005,-0.6143,133141.0,10800.39,1.0
20190228,512990.SH,华夏MSCI中国A股国际通ETF,1.074,1.08,1.069,1.074,1.078,-0.004,-0.3711,216962.0,23283.028,1.0
20190228,513030.SH,华安德国(DAX)ETF,0.983,0.984,0.974,0.983,0.981,0.002,0.2039,13677.0,1339.452,1.0
20190228,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.226,1.24,1.226,1.231,1.225,0.006,0.4898,994411.96,122708.19,1.0
20190228,513100.SH,国泰纳斯达克100(QDII-ETF),2.465,2.47,2.459,2.461,2.465,-0.004,-0.1623,607292.0,149800.578,1.0
20190228,513500.SH,博时标普500ETF,1.732,1.735,1.727,1.728,1.732,-0.004,-0.2309,469116.0,81190.712,1.0
20190228,513600.SH,南方恒指ETF,2.577,2.594,2.577,2.579,2.574,0.005,0.1943,139.0,35.97,1.0
20190228,513660.SH,华夏沪港通恒生ETF,2.572,2.582,2.559,2.559,2.575,-0.016,-0.6214,1061.39,272.816,1.0
20190228,513900.SH,华安CES港股通精选100ETF,0.977,0.977,0.971,0.971,0.974,-0.003,-0.308,201.0,19.562,1.0
20190228,518800.SH,国泰黄金ETF,2.825,2.825,2.807,2.812,2.831,-0.019,-0.6711,310749.0,87383.703,1.0
20190228,518880.SH,华安黄金易(ETF),2.843,2.843,2.827,2.833,2.853,-0.02,-0.701,3768145.0,1067875.991,1.0
