日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230403,159616.SZ,建信中证农牧主题ETF,0.887,0.894,0.886,0.89,0.886,0.004,0.4515,33297.07,2962.911,1.0
20230403,159617.SZ,华夏中证智选500价值稳健策略ETF,1.087,1.096,1.085,1.096,1.084,0.012,1.107,45089.38,4916.539,1.0
20230403,159618.SZ,华安中证光伏产业ETF,1.071,1.091,1.067,1.085,1.071,0.014,1.3072,123587.0,13333.887,1.0
20230403,159619.SZ,国泰中证基建ETF,0.976,0.991,0.974,0.989,0.976,0.013,1.332,346234.0,34104.392,1.0
20230403,159620.SZ,华夏中证智选500成长创新策略ETF,0.983,0.992,0.983,0.992,0.982,0.01,1.0183,18693.02,1846.026,1.0
20230403,159621.SZ,国泰MSCI中国A股ESG通用ETF,1.002,1.008,1.002,1.006,0.999,0.007,0.7007,25613.15,2573.805,1.0
20230403,159623.SZ,博时成渝经济圈ETF,0.929,0.938,0.921,0.938,0.93,0.008,0.8602,88023.22,8163.191,1.0
20230403,159625.SZ,嘉实国证绿色电力ETF,1.054,1.054,1.045,1.05,1.049,0.001,0.0953,207744.08,21780.747,1.0
20230403,159627.SZ,华夏中证A100ETF,1.065,1.076,1.065,1.076,1.068,0.008,0.7491,7727.38,829.558,1.0
20230403,159628.SZ,万家国证2000ETF,1.046,1.059,1.046,1.057,1.046,0.011,1.0516,410965.28,43228.041,1.0
20230403,159629.SZ,富国中证1000ETF,2.058,2.085,2.058,2.083,2.058,0.025,1.2148,6140544.81,1271492.61,0.468
20230403,159630.SZ,汇添富中证A100ETF,1.105,1.115,1.105,1.115,1.106,0.009,0.8137,196406.08,21768.172,1.0
20230403,159631.SZ,招商中证A100ETF,0.963,0.972,0.963,0.972,0.963,0.009,0.9346,173737.77,16807.648,1.0
20230403,159632.SZ,华安纳斯达克100ETF(QDII),1.042,1.045,1.041,1.043,1.029,0.014,1.3605,1516090.19,158068.753,1.0
20230403,159633.SZ,易方达中证1000ETF,2.057,2.085,2.057,2.081,2.056,0.025,1.216,6219284.41,1287266.581,0.472
20230403,159635.SZ,华夏中证基建ETF,1.047,1.063,1.045,1.061,1.046,0.015,1.434,545068.68,57628.456,1.0
20230403,159636.SZ,港股通科技30ETF,0.885,0.89,0.878,0.884,0.889,-0.005,-0.5624,566383.0,50012.244,1.0
20230403,159637.SZ,新能源车龙头ETF,0.797,0.806,0.79,0.8,0.798,0.002,0.2506,753540.11,60030.718,1.0
20230403,159638.SZ,嘉实中证高端装备细分50ETF,0.876,0.899,0.876,0.898,0.88,0.018,2.0455,578046.1,51535.957,1.0
20230403,159639.SZ,南方中证上海环交所碳中和ETF,0.835,0.839,0.829,0.836,0.836,0.0,0.0,180117.02,15029.686,1.0
20230403,159640.SZ,碳中和龙头ETF,0.837,0.841,0.832,0.84,0.839,0.001,0.1192,147154.37,12346.343,1.0
20230403,159641.SZ,招商中证上海环交所碳中和ETF,0.848,0.848,0.838,0.845,0.845,0.0,0.0,266141.75,22462.589,1.0
20230403,159642.SZ,大成中证上海环交所碳中和ETF,0.843,0.848,0.839,0.848,0.847,0.001,0.1181,67353.24,5684.772,1.0
20230403,159643.SZ,国泰国证疫苗与生物科技ETF,0.896,0.899,0.889,0.892,0.894,-0.002,-0.2237,408761.01,36479.453,1.0
20230403,159645.SZ,富国国证疫苗与生物科技ETF,1.024,1.026,1.017,1.019,1.024,-0.005,-0.4883,67801.26,6909.967,1.0
20230403,159647.SZ,中药ETF,1.17,1.177,1.155,1.164,1.173,-0.009,-0.7673,942003.04,109589.943,1.0
20230403,159649.SZ,华安中债1-5年国开行债券ETF,100.669,100.73,100.669,100.704,100.669,0.035,0.0348,140767.9,1417807.603,1.0
20230403,159650.SZ,博时中债0-3年国开行ETF,100.68,100.701,100.676,100.683,100.689,-0.006,-0.006,37776.9,380371.848,1.0
20230403,159651.SZ,平安中债-0-3年国开行债券ETF,100.628,100.628,100.6,100.614,100.628,-0.014,-0.0139,15334.0,154270.356,1.0
20230403,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.935,0.941,0.929,0.94,0.936,0.004,0.4274,65226.46,6102.651,1.0
20230403,159653.SZ,国联安ESG300ETF,1.002,1.007,1.0,1.005,1.002,0.003,0.2994,213975.93,21491.12,1.0
20230403,159655.SZ,华夏标普500ETF(QDII),1.018,1.022,1.018,1.02,1.007,0.013,1.291,10953.76,1117.364,1.0
20230403,159656.SZ,万家沪深300成长ETF,0.996,1.005,0.995,1.003,0.992,0.011,1.1089,217314.06,21703.168,1.0
20230403,159657.SZ,生物疫苗ETF,0.943,0.943,0.934,0.937,0.941,-0.004,-0.4251,271194.95,25393.534,1.0
20230403,159658.SZ,华安中证数字经济主题ETF,1.288,1.342,1.288,1.341,1.276,0.065,5.094,398783.36,52573.401,1.0
20230403,159662.SZ,南方国证交通运输行业ETF,1.03,1.036,1.028,1.035,1.034,0.001,0.0967,253586.01,26196.479,1.0
20230403,159663.SZ,华夏中证机床ETF,1.009,1.027,1.006,1.027,1.001,0.026,2.5974,168234.05,17109.394,1.0
20230403,159665.SZ,半导体龙头ETF,1.144,1.199,1.144,1.195,1.137,0.058,5.1011,334618.26,39472.378,1.0
20230403,159666.SZ,华夏中证全指运输ETF,0.995,0.998,0.987,0.998,0.995,0.003,0.3015,38059.81,3790.18,1.0
20230403,159667.SZ,国泰中证机床ETF,0.98,1.013,0.98,1.007,0.98,0.027,2.7551,671249.01,67020.404,1.0
20230403,159669.SZ,国泰国证绿色电力ETF,0.976,0.98,0.975,0.98,0.978,0.002,0.2045,134303.01,13124.739,1.0
20230403,159671.SZ,稀有金属ETF基金,0.918,0.939,0.912,0.934,0.918,0.016,1.7429,653775.72,60657.775,1.0
20230403,159672.SZ,博时主要消费ETF,1.013,1.018,1.008,1.01,1.018,-0.008,-0.7859,2082414.94,210918.557,1.0
20230403,159675.SZ,嘉实创业板增强策略ETF,0.975,0.984,0.975,0.982,0.978,0.004,0.409,310889.03,30468.352,1.0
20230403,159677.SZ,1000增强ETF,1.059,1.069,1.059,1.067,1.06,0.007,0.6604,137322.03,14611.474,1.0
20230403,159678.SZ,博时中证500增强ETF,0.974,0.984,0.974,0.981,0.975,0.006,0.6154,99322.03,9735.152,1.0
20230403,159679.SZ,国泰中证1000增强策略ETF,0.97,0.981,0.97,0.979,0.974,0.005,0.5133,334056.9,32622.64,1.0
20230403,159680.SZ,招商中证1000增强策略ETF,1.069,1.085,1.068,1.083,1.072,0.011,1.0261,488977.29,52645.491,1.0
20230403,159681.SZ,创50ETF,0.993,1.01,0.993,1.008,0.993,0.015,1.5106,806064.21,80587.898,1.0
20230403,159682.SZ,景顺长城创业板50ETF,0.986,1.004,0.986,1.002,0.986,0.016,1.6227,3745855.34,372875.313,1.0
20230403,159685.SZ,1000增强ETF天弘,1.004,1.018,1.002,1.015,1.006,0.009,0.8946,2134817.35,215108.543,1.0
20230403,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.007,1.009,1.004,1.005,1.007,-0.002,-0.1986,28358.02,2855.344,1.0
20230403,159688.SZ,华安恒生互联网科技业ETF(QDII),0.945,0.945,0.933,0.94,0.944,-0.004,-0.4237,1460540.34,137044.174,1.0
20230403,159689.SZ,南方中证主要消费ETF,1.016,1.023,1.012,1.014,1.019,-0.005,-0.4907,135141.81,13761.766,1.0
20230403,159701.SZ,招商中证物联网主题ETF,0.78,0.804,0.78,0.803,0.78,0.023,2.9487,62308.01,4965.927,1.0
20230403,159703.SZ,天弘中证新材料主题ETF,0.866,0.879,0.866,0.879,0.868,0.011,1.2673,106370.0,9305.838,1.0
20230403,159706.SZ,深证100ETF华安,0.775,0.783,0.775,0.782,0.774,0.008,1.0336,86164.0,6686.668,1.0
20230403,159707.SZ,华宝中证800地产ETF,0.869,0.893,0.869,0.89,0.87,0.02,2.2989,622929.0,55234.607,1.0
20230403,159708.SZ,红利ETF,0.8,0.808,0.8,0.805,0.8,0.005,0.625,185046.0,14867.697,1.0
20230403,159709.SZ,物联网ETF工银,0.864,0.881,0.861,0.88,0.853,0.027,3.1653,18371.0,1605.406,1.0
20230403,159711.SZ,华夏中证港股通50ETF,0.957,0.957,0.952,0.953,0.955,-0.002,-0.2094,4323.01,412.672,1.0
20230403,159712.SZ,国泰中证港股通50ETF,0.894,0.901,0.894,0.898,0.9,-0.002,-0.2222,22396.02,2009.645,1.0
20230403,159713.SZ,富国中证稀土产业ETF,0.805,0.818,0.805,0.818,0.806,0.012,1.4888,401077.06,32640.774,1.0
20230403,159715.SZ,易方达中证稀土产业ETF,0.718,0.729,0.717,0.728,0.717,0.011,1.5342,132344.0,9582.834,1.0
20230403,159716.SZ,华宝深创100ETF,0.774,0.779,0.773,0.778,0.771,0.007,0.9079,24243.01,1879.143,1.0
20230403,159717.SZ,ESGETF,0.889,0.893,0.889,0.893,0.889,0.004,0.4499,12.0,1.069,1.0
20230403,159718.SZ,平安中证港股医药ETF,0.816,0.817,0.801,0.804,0.816,-0.012,-1.4706,141485.0,11403.479,1.0
20230403,159719.SZ,平安富时中国国企开放共赢ETF,1.223,1.241,1.223,1.23,1.221,0.009,0.7371,90509.0,11140.58,1.0
20230403,159720.SZ,智能车TK,0.718,0.721,0.713,0.718,0.716,0.002,0.2793,116848.0,8378.067,1.0
20230403,159721.SZ,深创龙头ETF,0.764,0.769,0.763,0.769,0.762,0.007,0.9186,29868.0,2292.252,1.0
20230403,159723.SZ,汇添富中证沪港深科技龙头ETF,0.746,0.756,0.746,0.755,0.753,0.002,0.2656,36713.0,2761.506,1.0
20230403,159725.SZ,线上消费ETF,0.922,0.969,0.919,0.967,0.918,0.049,5.3377,54253.34,5125.469,1.0
20230403,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.838,0.842,0.833,0.836,0.84,-0.004,-0.4762,46478.0,3894.286,1.0
20230403,159728.SZ,南方国证在线消费ETF,0.952,1.008,0.952,1.004,0.954,0.05,5.2411,56878.09,5578.709,1.0
20230403,159729.SZ,汇添富中证沪港深互联网ETF,0.771,0.808,0.771,0.806,0.771,0.035,4.5396,61205.04,4851.107,1.0
20230403,159730.SZ,博时龙头家电ETF,0.898,0.898,0.885,0.888,0.893,-0.005,-0.5599,75440.0,6712.337,1.0
20230403,159731.SZ,华夏中证石化产业ETF,0.784,0.786,0.776,0.78,0.781,-0.001,-0.128,50181.1,3914.894,1.0
20230403,159732.SZ,华夏国证消费电子主题ETF,0.709,0.731,0.709,0.731,0.71,0.021,2.9577,241844.0,17468.922,1.0
20230403,159735.SZ,港股消费,0.66,0.663,0.655,0.658,0.663,-0.005,-0.7541,434927.0,28679.843,1.0
20230403,159736.SZ,天弘中证食品饮料ETF,0.979,0.979,0.967,0.972,0.977,-0.005,-0.5118,308321.0,30021.518,1.0
20230403,159738.SZ,云计算ETF华泰柏瑞,1.093,1.156,1.089,1.155,1.094,0.061,5.5759,106071.0,12001.33,1.0
20230403,159739.SZ,大数据ETF,1.146,1.217,1.146,1.217,1.14,0.077,6.7544,306088.76,36278.946,1.0
20230403,159740.SZ,大成恒生科技ETF(QDII),0.556,0.559,0.551,0.556,0.557,-0.001,-0.1795,5904509.16,327830.38,1.0
20230403,159741.SZ,嘉实恒生科技ETF(QDII),0.553,0.556,0.548,0.554,0.555,-0.001,-0.1802,1325006.01,73145.109,1.0
20230403,159742.SZ,博时恒生科技ETF(QDII),0.566,0.567,0.56,0.566,0.567,-0.001,-0.1764,3181265.0,179391.891,1.0
20230403,159743.SZ,博时湖北新旧动能转换ETF,0.881,0.892,0.88,0.892,0.877,0.015,1.7104,27923.0,2475.194,1.0
20230403,159745.SZ,国泰中证全指建筑材料ETF,0.789,0.807,0.787,0.804,0.793,0.011,1.3871,1626691.0,130077.497,1.0
20230403,159747.SZ,南方中证香港科技ETF(QDII),0.543,0.547,0.538,0.543,0.547,-0.004,-0.7313,1078783.02,58471.446,1.0
20230403,159748.SZ,富国中证沪港深创新药产业ETF,0.69,0.69,0.678,0.68,0.69,-0.01,-1.4493,171786.04,11685.977,1.0
20230403,159750.SZ,招商中证香港科技ETF(QDII),0.808,0.81,0.797,0.801,0.81,-0.009,-1.1111,450289.01,36071.056,1.0
20230403,159751.SZ,港股科技ETF,0.741,0.741,0.729,0.736,0.739,-0.003,-0.406,41680.0,3057.804,1.0
20230403,159752.SZ,申万菱信中证内地新能源主题ETF,0.738,0.745,0.731,0.741,0.737,0.004,0.5427,163832.0,12101.5,1.0
20230403,159755.SZ,广发国证新能源车电池ETF,0.863,0.869,0.853,0.862,0.863,-0.001,-0.1159,4197487.04,361018.543,1.0
20230403,159757.SZ,景顺长城国证新能源车电池ETF,0.695,0.703,0.69,0.697,0.698,-0.001,-0.1433,723199.0,50275.5,1.0
20230403,159758.SZ,华夏中证红利质量ETF,0.979,0.981,0.972,0.979,0.975,0.004,0.4103,63070.15,6167.977,1.0
20230403,159760.SZ,公共卫生健康ETF,0.752,0.752,0.74,0.741,0.751,-0.01,-1.3316,149214.08,11087.64,1.0
20230403,159761.SZ,国泰中证新材料主题ETF,0.7,0.705,0.694,0.705,0.696,0.009,1.2931,381257.07,26784.255,1.0
20230403,159763.SZ,建信中证新材料主题ETF,0.695,0.697,0.688,0.695,0.69,0.005,0.7246,16557.06,1148.75,1.0
20230403,159766.SZ,富国中证旅游主题ETF,1.095,1.12,1.095,1.116,1.099,0.017,1.5469,2667582.16,296098.402,1.0
20230403,159767.SZ,兴银国证新能源车电池ETF,0.698,0.704,0.691,0.699,0.697,0.002,0.2869,55753.0,3880.404,1.0
20230403,159768.SZ,房地产ETF,0.811,0.835,0.81,0.832,0.812,0.02,2.4631,420916.0,34872.076,1.0
20230403,159770.SZ,机器人ETF,0.862,0.879,0.86,0.878,0.858,0.02,2.331,162704.0,14139.742,1.0
20230403,159773.SZ,创业板科技ETF,0.824,0.835,0.823,0.835,0.824,0.011,1.335,41892.0,3476.751,1.0
20230403,159775.SZ,建信国证新能源车电池ETF,0.728,0.734,0.722,0.728,0.73,-0.002,-0.274,41323.12,2997.738,1.0
20230403,159776.SZ,港股通医药ETF,1.118,1.122,1.095,1.103,1.118,-0.015,-1.3417,658892.06,72780.364,1.0
20230403,159777.SZ,国联安创业板科技ETF,0.801,0.805,0.8,0.803,0.792,0.011,1.3889,9871.02,791.265,1.0
20230403,159778.SZ,工业互联ETF,0.903,0.933,0.903,0.932,0.907,0.025,2.7563,22562.27,2088.4,1.0
20230403,159779.SZ,招商中证消费电子主题ETF,0.708,0.731,0.708,0.73,0.709,0.021,2.9619,73427.0,5298.756,1.0
20230403,159780.SZ,南方中证科创创业50ETF,0.62,0.629,0.617,0.629,0.619,0.01,1.6155,1940451.95,121138.634,1.0
20230403,159781.SZ,易方达中证科创创业50ETF,0.615,0.625,0.615,0.624,0.615,0.009,1.4634,3231169.66,200313.148,1.0
20230403,159782.SZ,双创50,0.615,0.626,0.615,0.626,0.615,0.011,1.7886,282876.44,17598.115,1.0
20230403,159783.SZ,华夏中证科创创业50ETF,0.62,0.631,0.62,0.63,0.621,0.009,1.4493,1110185.31,69620.615,1.0
20230403,159786.SZ,VRETF,0.807,0.837,0.807,0.832,0.811,0.021,2.5894,309955.01,25548.189,1.0
20230403,159787.SZ,易方达中证全指建筑材料ETF,0.879,0.894,0.879,0.892,0.879,0.013,1.479,88161.0,7788.686,1.0
20230403,159788.SZ,易方达中证港股通中国100ETF,0.944,0.946,0.941,0.942,0.947,-0.005,-0.528,34997.01,3304.842,1.0
20230403,159790.SZ,华夏中证内地低碳经济主题ETF,0.757,0.763,0.751,0.76,0.758,0.002,0.2639,1232083.04,93228.775,1.0
20230403,159791.SZ,华夏沪深300ESG基准ETF,0.931,0.936,0.93,0.936,0.928,0.008,0.8621,87870.03,8183.073,1.0
20230403,159792.SZ,富国中证港股通互联网ETF,0.682,0.692,0.681,0.691,0.684,0.007,1.0234,15142057.87,1038876.678,1.0
20230403,159793.SZ,平安中证沪港深线上消费主题ETF,0.911,0.935,0.911,0.932,0.907,0.025,2.7563,4554.03,420.821,1.0
20230403,159795.SZ,汇添富中证智能汽车主题ETF,0.852,0.878,0.852,0.877,0.86,0.017,1.9767,35917.1,3136.243,1.0
20230403,159796.SZ,汇添富中证电池主题ETF,0.819,0.825,0.811,0.818,0.819,-0.001,-0.1221,163480.0,13332.664,1.0
20230403,159797.SZ,汇添富中证全指医疗器械ETF,1.015,1.02,1.001,1.006,1.014,-0.008,-0.789,74767.0,7523.899,1.0
20230403,159798.SZ,易方达中证消费50ETF,1.055,1.058,1.044,1.051,1.054,-0.003,-0.2846,106913.0,11239.441,1.0
20230403,159801.SZ,广发国证半导体芯片ETF,1.15,1.195,1.15,1.192,1.133,0.059,5.2074,1174466.11,137713.841,1.0
20230403,159804.SZ,国寿安保创精选88ETF,1.267,1.306,1.267,1.306,1.272,0.034,2.673,1443.0,187.435,1.0
20230403,159805.SZ,传媒ETF,1.146,1.219,1.143,1.215,1.155,0.06,5.1948,306917.76,36254.731,1.0
20230403,159806.SZ,国泰中证新能源汽车ETF,0.704,0.71,0.696,0.705,0.702,0.003,0.4274,980033.0,68829.27,3.001
20230403,159807.SZ,易方达中证科技50ETF,0.608,0.617,0.607,0.616,0.605,0.011,1.8182,499291.0,30522.102,1.999
20230403,159808.SZ,融通创业板ETF,0.897,0.912,0.897,0.911,0.897,0.014,1.5608,67732.09,6125.77,1.0
20230403,159810.SZ,浦银安盛创业板ETF,0.948,0.966,0.948,0.964,0.948,0.016,1.6878,21841.0,2095.547,1.0
20230403,159811.SZ,博时5G50ETF,1.043,1.084,1.043,1.082,1.047,0.035,3.3429,168275.22,17939.946,1.0
20230403,159812.SZ,前海开源黄金ETF,4.279,4.279,4.222,4.234,4.279,-0.045,-1.0516,536.46,227.502,1.0
20230403,159813.SZ,芯片,0.745,0.775,0.745,0.771,0.735,0.036,4.898,4873205.79,370741.287,1.5
20230403,159814.SZ,西部利得创业板大盘ETF,0.448,0.456,0.448,0.456,0.448,0.008,1.7857,786402.0,35582.468,2.06
20230403,159816.SZ,0-4地债,105.45,105.47,105.431,105.431,105.298,0.133,0.1263,2011.2,21212.104,1.013
20230403,159819.SZ,易方达中证人工智能主题ETF,0.94,0.98,0.939,0.979,0.935,0.044,4.7059,3065988.99,294059.255,1.0
20230403,159820.SZ,天弘中证500ETF,1.017,1.03,1.017,1.028,1.017,0.011,1.0816,57365.0,5882.196,1.0
20230403,159821.SZ,中银证券创业板ETF,0.875,0.89,0.875,0.89,0.88,0.01,1.1364,1077.0,95.326,1.0
20230403,159822.SZ,新经济,0.661,0.661,0.655,0.657,0.661,-0.004,-0.6051,46203.05,3036.514,1.0
20230403,159824.SZ,博时新能源汽车ETF,1.058,1.065,1.046,1.059,1.057,0.002,0.1892,361478.0,38069.885,1.0
20230403,159825.SZ,富国中证农业主题ETF,0.862,0.878,0.86,0.869,0.863,0.006,0.6952,1498589.61,130529.479,1.0
20230403,159827.SZ,农业50,0.906,0.919,0.904,0.912,0.905,0.007,0.7735,29766.0,2717.543,1.0
20230403,159828.SZ,国泰中证医疗ETF,0.622,0.622,0.61,0.613,0.622,-0.009,-1.4469,1788108.27,109640.956,1.0
20230403,159830.SZ,天弘上海金ETF,4.174,4.178,4.152,4.164,4.212,-0.048,-1.1396,2018.0,840.745,1.0
20230403,159831.SZ,嘉实上海金ETF,4.319,4.319,4.291,4.302,4.352,-0.05,-1.1489,8514.03,3661.645,1.0
20230403,159834.SZ,南方上海金ETF,4.478,4.478,4.418,4.423,4.476,-0.053,-1.1841,1603.48,709.731,1.0
20230403,159835.SZ,建信中证创新药产业ETF,0.72,0.722,0.705,0.706,0.713,-0.007,-0.9818,32708.0,2317.012,1.0
20230403,159836.SZ,天弘创业板300ETF,0.879,0.891,0.874,0.891,0.874,0.017,1.9451,20743.0,1834.381,1.0
20230403,159837.SZ,易方达中证生物科技主题ETF,0.585,0.586,0.578,0.58,0.586,-0.006,-1.0239,956690.55,55585.73,1.0
20230403,159838.SZ,博时医药50ETF,0.71,0.71,0.7,0.703,0.71,-0.007,-0.9859,311914.08,21933.976,1.0
20230403,159839.SZ,汇添富国证生物医药ETF,0.523,0.524,0.518,0.519,0.523,-0.004,-0.7648,509857.32,26537.101,1.0
20230403,159840.SZ,锂电池ETF,0.685,0.692,0.68,0.687,0.687,0.0,0.0,2076629.51,142170.3,1.0
20230403,159841.SZ,天弘中证全指证券公司ETF,0.826,0.859,0.824,0.857,0.825,0.032,3.8788,3039456.01,256890.237,1.0
20230403,159842.SZ,券商ETF,0.864,0.901,0.864,0.899,0.866,0.033,3.8106,881676.0,78232.968,1.0
20230403,159843.SZ,招商国证食品饮料ETF,0.869,0.871,0.859,0.865,0.87,-0.005,-0.5747,294843.0,25530.913,1.0
20230403,159845.SZ,华夏中证1000ETF,2.755,2.785,2.753,2.779,2.748,0.031,1.1281,7135911.23,1973776.476,0.263
20230403,159847.SZ,易方达中证医疗ETF,0.566,0.566,0.554,0.557,0.565,-0.008,-1.4159,240521.02,13390.678,1.0
20230403,159848.SZ,国联安证券ETF,0.733,0.762,0.733,0.761,0.733,0.028,3.8199,122152.0,9181.074,1.0
20230403,159849.SZ,招商中证生物科技主题ETF,0.621,0.623,0.617,0.619,0.624,-0.005,-0.8013,48995.0,3029.847,1.0
20230403,159850.SZ,华夏恒生中国企业ETF(QDII),0.645,0.65,0.642,0.645,0.648,-0.003,-0.463,393274.07,25409.01,1.0
20230403,159851.SZ,华宝中证金融科技主题ETF,1.265,1.348,1.257,1.347,1.257,0.09,7.1599,408302.09,53559.211,1.0
20230403,159852.SZ,嘉实中证软件服务ETF,1.143,1.22,1.143,1.22,1.15,0.07,6.087,1019049.29,120363.001,1.0
20230403,159855.SZ,影视ETF,0.991,1.038,0.974,1.037,0.989,0.048,4.8534,82626.22,8361.054,1.0
20230403,159856.SZ,互联网龙头ETF,0.653,0.682,0.649,0.682,0.657,0.025,3.8052,341205.01,22868.577,1.0
20230403,159857.SZ,天弘中证光伏产业ETF,1.12,1.145,1.118,1.137,1.124,0.013,1.1566,1599321.0,180828.842,1.0
20230403,159858.SZ,南方中证创新药产业ETF,0.713,0.713,0.705,0.707,0.713,-0.006,-0.8415,73387.05,5191.426,1.0
20230403,159859.SZ,天弘国证生物医药ETF,0.552,0.555,0.549,0.551,0.552,-0.001,-0.1812,1994803.0,109869.698,1.0
20230403,159861.SZ,国泰中证环保产业50ETF,1.17,1.183,1.162,1.175,1.17,0.005,0.4274,311194.0,36464.184,1.0
20230403,159862.SZ,食品ETF,0.94,0.94,0.924,0.928,0.933,-0.005,-0.5359,55521.0,5157.227,1.0
20230403,159863.SZ,光伏产业,0.883,0.899,0.879,0.891,0.883,0.008,0.906,164905.28,14612.618,1.5
20230403,159864.SZ,国泰中证光伏产业ETF,0.835,0.85,0.83,0.842,0.835,0.007,0.8383,375609.01,31500.371,1.0
20230403,159865.SZ,国泰中证畜牧养殖ETF,0.801,0.824,0.8,0.815,0.803,0.012,1.4944,2063958.0,168274.419,1.0
20230403,159866.SZ,日经ETF,0.834,0.838,0.831,0.836,0.829,0.007,0.8444,7071.0,590.207,1.0
20230403,159867.SZ,畜牧ETF,0.799,0.824,0.799,0.817,0.805,0.012,1.4907,501689.0,40968.383,1.0
20230403,159869.SZ,华夏中证动漫游戏ETF,1.206,1.32,1.192,1.312,1.214,0.098,8.0725,3571889.68,453398.951,1.0
20230403,159870.SZ,化工ETF,0.764,0.768,0.76,0.767,0.766,0.001,0.1305,1998881.3,152536.623,1.0
20230403,159871.SZ,有色金属,1.138,1.139,1.124,1.136,1.134,0.002,0.1764,102432.0,11577.931,1.0
20230403,159872.SZ,车联网,0.942,0.96,0.942,0.958,0.942,0.016,1.6985,7747.04,734.931,1.0
20230403,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.785,0.785,0.77,0.775,0.785,-0.01,-1.2739,159952.0,12383.487,1.0
20230403,159875.SZ,嘉实中证新能源ETF,0.73,0.74,0.726,0.736,0.73,0.006,0.8219,933305.01,68437.861,1.0
20230403,159876.SZ,华宝中证有色金属ETF,1.171,1.173,1.16,1.172,1.169,0.003,0.2566,16228.0,1891.58,1.0
20230403,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.828,0.828,0.813,0.818,0.827,-0.009,-1.0883,29042.0,2372.402,1.0
20230403,159880.SZ,有色50,1.101,1.112,1.094,1.112,1.101,0.011,0.9991,80227.0,8849.98,1.0
20230403,159881.SZ,国泰中证有色金属ETF,1.058,1.066,1.055,1.065,1.061,0.004,0.377,364206.0,38661.898,1.0
20230403,159883.SZ,医疗器械ETF,0.66,0.662,0.648,0.653,0.659,-0.006,-0.9105,1569726.0,102299.174,1.0
20230403,159885.SZ,低碳ETF,0.782,0.786,0.774,0.781,0.782,-0.001,-0.1279,96251.0,7497.468,1.5
20230403,159886.SZ,富国中证细分机械设备产业主题ETF,1.004,1.004,0.987,0.995,0.993,0.002,0.2014,222403.0,22133.123,1.0
20230403,159887.SZ,富国中证800银行ETF,0.856,0.859,0.853,0.859,0.856,0.003,0.3505,748822.0,64056.842,1.0
20230403,159888.SZ,华夏中证智能汽车主题ETF,0.993,1.016,0.993,1.016,0.994,0.022,2.2133,340350.06,34343.797,1.0
20230403,159889.SZ,国泰中证智能汽车主题ETF,0.882,0.895,0.882,0.894,0.877,0.017,1.9384,49701.0,4422.314,1.0
