日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240123,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.648,0.675,0.645,0.663,0.64,0.023,3.5938,11067555.01,733823.39,1.0
20240123,159608.SZ,广发中证稀有金属ETF,0.51,0.518,0.5,0.515,0.511,0.004,0.7828,239520.0,12286.003,1.0
20240123,159609.SZ,浦银安盛中证光伏产业ETF,0.493,0.512,0.486,0.502,0.494,0.008,1.6194,544012.0,27370.216,1.0
20240123,159610.SZ,景顺长城中证500增强策略ETF,0.686,0.697,0.676,0.696,0.69,0.006,0.8696,503311.31,34634.838,1.0
20240123,159611.SZ,广发中证全指电力ETF,0.836,0.847,0.822,0.842,0.836,0.006,0.7177,1012268.13,84610.464,1.0
20240123,159612.SZ,国泰标普500ETF,1.321,1.387,1.311,1.32,1.315,0.005,0.3802,581883.0,77509.312,1.0
20240123,159613.SZ,嘉实中证信息安全主题ETF,0.65,0.663,0.642,0.659,0.651,0.008,1.2289,51018.06,3317.427,1.0
20240123,159615.SZ,南方恒生生物科技ETF(QDII),0.648,0.676,0.648,0.665,0.648,0.017,2.6235,868151.0,57732.241,1.0
20240123,159616.SZ,建信中证农牧主题ETF,0.638,0.65,0.636,0.647,0.644,0.003,0.4658,134608.04,8700.164,1.0
20240123,159617.SZ,华夏中证智选500价值稳健策略ETF,0.956,0.97,0.942,0.968,0.957,0.011,1.1494,27447.0,2637.666,1.0
20240123,159618.SZ,华安中证光伏产业ETF,0.673,0.704,0.673,0.694,0.675,0.019,2.8148,78086.0,5421.738,1.0
20240123,159619.SZ,国泰中证基建ETF,0.784,0.792,0.772,0.788,0.785,0.003,0.3822,394210.95,30847.244,1.0
20240123,159620.SZ,华夏中证智选500成长创新策略ETF,0.749,0.758,0.739,0.756,0.746,0.01,1.3405,6660.04,495.828,1.0
20240123,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.795,0.802,0.79,0.799,0.795,0.004,0.5031,49287.0,3920.155,1.0
20240123,159622.SZ,创新药ETF沪港深,0.799,0.805,0.781,0.797,0.789,0.008,1.0139,107899.56,8559.844,1.0
20240123,159623.SZ,博时成渝经济圈ETF,0.699,0.714,0.695,0.709,0.704,0.005,0.7102,261087.02,18479.518,1.0
20240123,159625.SZ,嘉实国证绿色电力ETF,0.978,0.986,0.958,0.981,0.974,0.007,0.7187,210786.0,20452.841,1.0
20240123,159627.SZ,华夏中证A100ETF,0.852,0.859,0.849,0.856,0.857,-0.001,-0.1167,36748.0,3143.253,1.0
20240123,159628.SZ,万家国证2000ETF,0.809,0.83,0.803,0.824,0.819,0.005,0.6105,2019598.0,165220.43,1.0
20240123,159629.SZ,富国中证1000ETF,2.006,2.051,1.983,2.043,2.014,0.029,1.4399,1023638.73,208089.246,0.352
20240123,159630.SZ,汇添富中证A100ETF,0.886,0.898,0.884,0.893,0.891,0.002,0.2245,93978.0,8378.485,1.0
20240123,159631.SZ,招商中证A100ETF,0.855,0.855,0.778,0.8,0.792,0.008,1.0101,172267.0,13656.894,1.0
20240123,159632.SZ,华安纳斯达克100ETF(QDII),1.442,1.442,1.435,1.436,1.449,-0.013,-0.8972,2700815.36,388513.75,1.0
20240123,159633.SZ,易方达中证1000ETF,2.014,2.043,1.975,2.036,2.012,0.024,1.1928,977465.51,197935.184,0.355
20240123,159635.SZ,华夏中证基建ETF,0.825,0.84,0.82,0.839,0.833,0.006,0.7203,89341.04,7435.006,1.0
20240123,159636.SZ,港股通科技30ETF,0.628,0.662,0.628,0.649,0.626,0.023,3.6741,2152049.0,140054.796,1.0
20240123,159637.SZ,新能源车龙头ETF,0.525,0.534,0.517,0.527,0.525,0.002,0.381,451502.39,23727.95,1.0
20240123,159638.SZ,嘉实中证高端装备细分50ETF,0.618,0.625,0.609,0.625,0.619,0.006,0.9693,829490.36,51286.011,1.0
20240123,159639.SZ,南方中证上海环交所碳中和ETF,0.625,0.635,0.621,0.631,0.626,0.005,0.7987,183676.3,11566.954,1.0
20240123,159640.SZ,碳中和龙头ETF,0.629,0.634,0.623,0.632,0.629,0.003,0.4769,311310.13,19535.166,1.0
20240123,159641.SZ,招商中证上海环交所碳中和ETF,0.64,0.653,0.64,0.651,0.646,0.005,0.774,164059.05,10619.778,1.0
20240123,159642.SZ,大成中证上海环交所碳中和ETF,0.64,0.65,0.638,0.649,0.643,0.006,0.9331,82031.0,5289.585,1.0
20240123,159643.SZ,国泰国证疫苗与生物科技ETF,0.678,0.689,0.673,0.689,0.678,0.011,1.6224,220690.0,15085.623,1.0
20240123,159645.SZ,富国国证疫苗与生物科技ETF,0.765,0.777,0.763,0.774,0.768,0.006,0.7813,45603.0,3517.426,1.0
20240123,159647.SZ,中药ETF,0.964,0.979,0.956,0.976,0.967,0.009,0.9307,391183.0,37808.5,1.0
20240123,159649.SZ,华安中债1-5年国开行债券ETF,103.377,103.385,103.356,103.374,103.379,-0.005,-0.0048,58716.1,606994.801,1.0
20240123,159650.SZ,博时中债0-3年国开行ETF,102.873,102.873,102.83,102.857,102.855,0.002,0.0019,130090.7,1337989.219,1.0
20240123,159651.SZ,平安中债-0-3年国开行债券ETF,102.692,102.692,102.666,102.669,102.673,-0.004,-0.0039,84274.0,865284.761,1.0
20240123,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.716,0.726,0.706,0.723,0.718,0.005,0.6964,94248.11,6771.442,1.0
20240123,159653.SZ,国联安ESG300ETF,0.806,0.817,0.806,0.816,0.808,0.008,0.9901,10324.0,838.853,1.0
20240123,159655.SZ,华夏标普500ETF(QDII),1.295,1.398,1.295,1.382,1.286,0.096,7.465,2897513.36,390136.212,1.0
20240123,159656.SZ,万家沪深300成长ETF,0.701,0.714,0.697,0.707,0.705,0.002,0.2837,199790.23,14108.121,1.0
20240123,159657.SZ,生物疫苗ETF,0.721,0.732,0.718,0.73,0.721,0.009,1.2483,36291.56,2641.247,1.0
20240123,159658.SZ,华安中证数字经济主题ETF,0.823,0.841,0.814,0.836,0.821,0.015,1.827,223169.0,18512.963,1.0
20240123,159659.SZ,招商纳斯达克100ETF(QDII),1.369,1.373,1.35,1.353,1.366,-0.013,-0.9517,1667288.0,226380.987,1.0
20240123,159660.SZ,汇添富纳斯达克100ETF,1.376,1.376,1.358,1.361,1.374,-0.013,-0.9461,290618.0,39628.04,1.0
20240123,159661.SZ,嘉实中证A100ETF,0.918,0.931,0.916,0.928,0.924,0.004,0.4329,26698.0,2469.513,1.0
20240123,159662.SZ,南方国证交通运输行业ETF,0.835,0.849,0.829,0.846,0.845,0.001,0.1183,294312.0,24663.61,1.0
20240123,159663.SZ,华夏中证机床ETF,0.791,0.811,0.782,0.806,0.791,0.015,1.8963,333199.0,26686.193,1.0
20240123,159665.SZ,半导体龙头ETF,0.809,0.821,0.802,0.816,0.81,0.006,0.7407,140789.0,11449.703,1.0
20240123,159666.SZ,华夏中证全指运输ETF,0.809,0.82,0.803,0.818,0.815,0.003,0.3681,58944.0,4773.752,1.0
20240123,159667.SZ,国泰中证机床ETF,0.788,0.807,0.778,0.8,0.797,0.003,0.3764,500013.0,39868.136,1.0
20240123,159669.SZ,国泰国证绿色电力ETF,0.886,0.903,0.881,0.901,0.894,0.007,0.783,35125.0,3116.402,1.0
20240123,159670.SZ,国联安消费50ETF,0.852,0.859,0.85,0.857,0.857,0.0,0.0,115512.04,9853.441,1.0
20240123,159671.SZ,稀有金属ETF基金,0.632,0.641,0.62,0.638,0.632,0.006,0.9494,480196.59,30379.565,1.0
20240123,159672.SZ,博时主要消费ETF,0.737,0.748,0.735,0.742,0.743,-0.001,-0.1346,115815.13,8592.648,1.0
20240123,159673.SZ,鹏华沪深300ETF,0.842,0.846,0.831,0.843,0.842,0.001,0.1188,34031.0,2861.665,1.0
20240123,159675.SZ,嘉实创业板增强策略ETF,0.698,0.712,0.693,0.708,0.705,0.003,0.4255,149208.0,10509.698,1.0
20240123,159676.SZ,富国创业板增强策略ETF,0.71,0.719,0.701,0.714,0.711,0.003,0.4219,144625.09,10324.564,1.0
20240123,159677.SZ,1000增强ETF,0.84,0.857,0.832,0.853,0.842,0.011,1.3064,378107.0,31904.163,1.0
20240123,159678.SZ,博时中证500增强ETF,0.807,0.815,0.789,0.814,0.815,-0.001,-0.1227,55148.09,4456.306,1.0
20240123,159679.SZ,国泰中证1000增强策略ETF,0.754,0.773,0.749,0.768,0.761,0.007,0.9198,195514.09,14924.278,1.0
20240123,159680.SZ,招商中证1000增强策略ETF,0.853,0.867,0.842,0.864,0.853,0.011,1.2896,362292.0,31024.257,1.0
20240123,159681.SZ,创50ETF,0.688,0.702,0.683,0.696,0.688,0.008,1.1628,216932.0,15061.428,1.0
20240123,159682.SZ,景顺长城创业板50ETF,0.678,0.694,0.671,0.688,0.678,0.01,1.4749,2109647.01,144921.849,1.0
20240123,159685.SZ,1000增强ETF天弘,0.779,0.779,0.747,0.768,0.83,-0.062,-7.4699,227207.0,17259.433,1.0
20240123,159686.SZ,易方达中证A100ETF,0.827,0.836,0.826,0.836,0.831,0.005,0.6017,2882.0,239.288,1.0
20240123,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.111,1.217,1.111,1.117,1.106,0.011,0.9946,329286.04,37077.187,1.0
20240123,159688.SZ,华安恒生互联网科技业ETF(QDII),0.608,0.637,0.606,0.628,0.602,0.026,4.3189,2771994.14,173071.405,1.0
20240123,159689.SZ,南方中证主要消费ETF,0.741,0.747,0.735,0.741,0.743,-0.002,-0.2692,75959.08,5623.018,1.0
20240123,159690.SZ,招商中证有色金属矿业主题ETF,0.825,0.84,0.819,0.84,0.841,-0.001,-0.1189,12083.0,998.893,1.0
20240123,159691.SZ,高股息ETF港股,0.928,0.956,0.928,0.949,0.926,0.023,2.4838,422352.0,39903.893,1.0
20240123,159692.SZ,证券ETF东财,0.891,0.915,0.885,0.908,0.895,0.013,1.4525,88047.15,7914.935,1.0
20240123,159695.SZ,嘉实国证通信ETF,0.845,0.871,0.845,0.863,0.85,0.013,1.5294,42910.01,3706.368,1.0
20240123,159696.SZ,易方达纳斯达克100ETF(QDII),1.174,1.174,1.156,1.165,1.174,-0.009,-0.7666,231341.05,26971.089,1.0
20240123,159697.SZ,油气ETF,0.881,0.888,0.869,0.886,0.883,0.003,0.3398,66595.0,5831.858,1.0
20240123,159698.SZ,粮食ETF,0.78,0.792,0.768,0.789,0.782,0.007,0.8951,86953.3,6790.805,1.0
20240123,159699.SZ,广发恒生消费(QDII-ETF),0.755,0.78,0.755,0.771,0.751,0.02,2.6631,192882.96,14839.492,1.0
20240123,159701.SZ,招商中证物联网主题ETF,0.604,0.614,0.603,0.613,0.599,0.014,2.3372,78129.0,4739.797,1.0
20240123,159703.SZ,天弘中证新材料主题ETF,0.542,0.553,0.538,0.545,0.545,0.0,0.0,103030.0,5638.878,1.0
20240123,159706.SZ,深证100ETF华安,0.562,0.576,0.562,0.575,0.567,0.008,1.4109,88626.0,5053.671,1.0
20240123,159707.SZ,华宝中证800地产ETF,0.558,0.574,0.556,0.569,0.562,0.007,1.2456,619918.0,35122.646,1.0
20240123,159708.SZ,红利ETF,0.652,0.658,0.644,0.654,0.651,0.003,0.4608,285226.0,18522.674,1.0
20240123,159709.SZ,物联网ETF工银,0.658,0.675,0.656,0.671,0.662,0.009,1.3595,16922.2,1125.28,1.0
20240123,159711.SZ,华夏中证港股通50ETF,0.774,0.795,0.774,0.788,0.774,0.014,1.8088,34210.0,2685.944,1.0
20240123,159712.SZ,国泰中证港股通50ETF,0.724,0.744,0.724,0.738,0.717,0.021,2.9289,38589.13,2827.285,1.0
20240123,159713.SZ,富国中证稀土产业ETF,0.58,0.586,0.568,0.584,0.578,0.006,1.0381,210781.0,12220.625,1.0
20240123,159715.SZ,易方达中证稀土产业ETF,0.52,0.528,0.511,0.526,0.52,0.006,1.1538,117422.23,6134.263,1.0
20240123,159716.SZ,华宝深创100ETF,0.582,0.593,0.58,0.59,0.585,0.005,0.8547,69972.0,4117.684,1.0
20240123,159717.SZ,ESGETF,0.721,0.732,0.721,0.729,0.725,0.004,0.5517,23441.01,1702.417,1.0
20240123,159718.SZ,平安中证港股医药ETF,0.566,0.591,0.566,0.583,0.563,0.02,3.5524,350440.0,20333.387,1.0
20240123,159719.SZ,平安富时中国国企开放共赢ETF,1.198,1.212,1.19,1.205,1.2,0.005,0.4167,83149.0,9970.7,1.0
20240123,159720.SZ,智能车TK,0.503,0.51,0.499,0.506,0.504,0.002,0.3968,84513.0,4276.466,1.0
20240123,159721.SZ,深创龙头ETF,0.57,0.578,0.568,0.575,0.57,0.005,0.8772,82157.03,4733.347,1.0
20240123,159723.SZ,汇添富中证沪港深科技龙头ETF,0.555,0.574,0.555,0.571,0.556,0.015,2.6978,76318.0,4344.455,1.0
20240123,159725.SZ,线上消费ETF,0.615,0.645,0.615,0.641,0.62,0.021,3.3871,29156.0,1847.089,1.0
20240123,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.775,0.794,0.774,0.787,0.773,0.014,1.8111,84282.0,6637.412,1.0
20240123,159728.SZ,南方国证在线消费ETF,0.644,0.675,0.636,0.672,0.643,0.029,4.5101,89163.0,5932.145,1.0
20240123,159729.SZ,汇添富中证沪港深互联网ETF,0.492,0.51,0.485,0.505,0.493,0.012,2.4341,28098.0,1395.854,1.0
20240123,159730.SZ,博时龙头家电ETF,0.777,0.789,0.774,0.784,0.782,0.002,0.2558,37988.0,2972.102,1.0
20240123,159731.SZ,华夏中证石化产业ETF,0.589,0.598,0.583,0.597,0.589,0.008,1.3582,4514.0,264.174,1.0
20240123,159732.SZ,华夏国证消费电子主题ETF,0.576,0.588,0.573,0.583,0.579,0.004,0.6908,827663.48,48111.387,1.0
20240123,159735.SZ,港股消费,0.454,0.474,0.454,0.469,0.453,0.016,3.532,246654.51,11499.525,1.0
20240123,159736.SZ,天弘中证食品饮料ETF,0.687,0.693,0.68,0.689,0.689,0.0,0.0,455168.0,31266.904,1.0
20240123,159738.SZ,云计算ETF华泰柏瑞,0.718,0.744,0.716,0.739,0.718,0.021,2.9248,83396.0,6110.764,1.0
20240123,159739.SZ,大数据ETF,0.716,0.75,0.715,0.743,0.72,0.023,3.1944,211511.0,15577.604,1.0
20240123,159740.SZ,大成恒生科技ETF(QDII),0.407,0.426,0.407,0.421,0.404,0.017,4.2079,19682112.2,823394.428,1.0
20240123,159741.SZ,嘉实恒生科技ETF(QDII),0.407,0.424,0.406,0.419,0.403,0.016,3.9702,2964820.0,123484.862,1.0
20240123,159742.SZ,博时恒生科技ETF(QDII),0.419,0.436,0.416,0.43,0.413,0.017,4.1162,6332351.0,270924.855,1.0
20240123,159743.SZ,博时湖北新旧动能转换ETF,0.713,0.722,0.71,0.722,0.72,0.002,0.2778,58860.0,4224.724,1.0
20240123,159745.SZ,国泰中证全指建筑材料ETF,0.554,0.563,0.549,0.561,0.56,0.001,0.1786,792492.05,44152.426,1.0
20240123,159747.SZ,南方中证香港科技ETF(QDII),0.769,0.811,0.769,0.798,0.766,0.032,4.1775,1312294.5,104533.687,0.5
20240123,159748.SZ,富国中证沪港深创新药产业ETF,0.542,0.555,0.542,0.552,0.543,0.009,1.6575,99135.0,5463.679,1.0
20240123,159750.SZ,招商中证香港科技ETF(QDII),0.562,0.592,0.561,0.58,0.558,0.022,3.9427,1179232.01,68696.709,1.0
20240123,159751.SZ,港股科技ETF,0.544,0.596,0.544,0.565,0.543,0.022,4.0516,3238759.0,186018.624,1.0
20240123,159752.SZ,申万菱信中证内地新能源主题ETF,0.467,0.481,0.462,0.472,0.469,0.003,0.6397,265109.0,12510.319,1.0
20240123,159755.SZ,广发国证新能源车电池ETF,0.542,0.554,0.537,0.546,0.543,0.003,0.5525,1499084.0,81951.1,1.0
20240123,159757.SZ,景顺长城国证新能源车电池ETF,0.449,0.456,0.442,0.45,0.449,0.001,0.2227,544251.0,24311.813,1.0
20240123,159758.SZ,华夏中证红利质量ETF,0.786,0.795,0.774,0.792,0.782,0.01,1.2788,24669.0,1936.273,1.0
20240123,159760.SZ,公共卫生健康ETF,0.589,0.6,0.588,0.597,0.593,0.004,0.6745,84766.0,5055.856,1.0
20240123,159761.SZ,国泰中证新材料主题ETF,0.449,0.454,0.441,0.447,0.449,-0.002,-0.4454,365045.0,16420.032,1.0
20240123,159763.SZ,建信中证新材料主题ETF,0.437,0.443,0.42,0.438,0.441,-0.003,-0.6803,13417.01,585.721,1.0
20240123,159766.SZ,富国中证旅游主题ETF,0.686,0.693,0.673,0.69,0.689,0.001,0.1451,1426450.35,97351.698,1.0
20240123,159767.SZ,兴银国证新能源车电池ETF,0.446,0.453,0.441,0.447,0.446,0.001,0.2242,37062.0,1654.704,1.0
20240123,159768.SZ,房地产ETF,0.515,0.521,0.508,0.519,0.514,0.005,0.9728,617139.0,31891.854,1.0
20240123,159770.SZ,机器人ETF,0.628,0.644,0.622,0.639,0.628,0.011,1.7516,167155.0,10606.478,1.0
20240123,159773.SZ,创业板科技ETF,0.582,0.596,0.582,0.592,0.581,0.011,1.8933,25716.0,1517.23,1.0
20240123,159775.SZ,建信国证新能源车电池ETF,0.462,0.472,0.457,0.465,0.463,0.002,0.432,138602.0,6450.044,1.0
20240123,159776.SZ,港股通医药ETF,0.745,0.78,0.745,0.766,0.744,0.022,2.957,695097.0,53309.527,1.0
20240123,159777.SZ,国联安创业板科技ETF,0.582,0.597,0.553,0.578,0.569,0.009,1.5817,2994.0,167.719,1.0
20240123,159778.SZ,工业互联ETF,0.624,0.63,0.614,0.627,0.62,0.007,1.129,50813.0,3180.752,1.0
20240123,159779.SZ,招商中证消费电子主题ETF,0.54,0.54,0.527,0.538,0.536,0.002,0.3731,70399.0,3765.89,1.0
20240123,159780.SZ,南方中证科创创业50ETF,0.441,0.449,0.437,0.445,0.441,0.004,0.907,561943.28,24970.34,1.0
20240123,159781.SZ,易方达中证科创创业50ETF,0.437,0.446,0.434,0.442,0.438,0.004,0.9132,1441363.16,63639.262,1.0
20240123,159782.SZ,双创50,0.441,0.448,0.438,0.445,0.443,0.002,0.4515,88514.0,3931.645,1.0
20240123,159783.SZ,华夏中证科创创业50ETF,0.442,0.451,0.44,0.447,0.442,0.005,1.1312,1436005.02,63998.808,1.0
20240123,159786.SZ,VRETF,0.63,0.642,0.621,0.637,0.629,0.008,1.2719,86395.0,5470.126,1.0
20240123,159787.SZ,易方达中证全指建筑材料ETF,0.613,0.621,0.608,0.618,0.617,0.001,0.1621,68323.0,4207.657,1.0
20240123,159788.SZ,易方达中证港股通中国100ETF,0.751,0.769,0.749,0.764,0.745,0.019,2.5503,244204.59,18588.516,1.0
20240123,159790.SZ,华夏中证内地低碳经济主题ETF,0.526,0.537,0.52,0.529,0.525,0.004,0.7619,1163898.02,61616.465,1.0
20240123,159791.SZ,华夏沪深300ESG基准ETF,0.748,0.758,0.746,0.754,0.754,0.0,0.0,63764.0,4793.66,1.0
20240123,159792.SZ,富国中证港股通互联网ETF,0.447,0.468,0.445,0.46,0.445,0.015,3.3708,22491346.94,1034250.427,1.0
20240123,159793.SZ,平安中证沪港深线上消费主题ETF,0.604,0.648,0.602,0.612,0.599,0.013,2.1703,31346.0,1909.577,1.0
20240123,159795.SZ,汇添富中证智能汽车主题ETF,0.675,0.69,0.673,0.689,0.68,0.009,1.3235,50442.0,3442.137,1.0
20240123,159796.SZ,汇添富中证电池主题ETF,0.523,0.536,0.515,0.527,0.525,0.002,0.381,465776.0,24411.675,1.0
20240123,159797.SZ,汇添富中证全指医疗器械ETF,0.766,0.776,0.761,0.775,0.771,0.004,0.5188,13623.0,1047.379,1.0
20240123,159798.SZ,易方达中证消费50ETF,0.83,0.836,0.825,0.831,0.832,-0.001,-0.1202,109667.0,9097.439,1.0
20240123,159801.SZ,广发国证半导体芯片ETF,0.402,0.406,0.396,0.405,0.403,0.002,0.4963,753322.0,30336.366,1.998
20240123,159804.SZ,国寿安保创精选88ETF,0.933,0.95,0.929,0.945,0.934,0.011,1.1777,1765.0,166.579,1.0
20240123,159805.SZ,传媒ETF,0.872,0.918,0.868,0.911,0.876,0.035,3.9954,310934.0,27888.616,1.0
