日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230512,159618.SZ,华安中证光伏产业ETF,0.983,0.989,0.968,0.969,0.987,-0.018,-1.8237,58133.0,5673.116,1.0
20230512,159619.SZ,国泰中证基建ETF,1.061,1.067,1.031,1.032,1.065,-0.033,-3.0986,337879.0,35459.011,1.0
20230512,159620.SZ,华夏中证智选500成长创新策略ETF,0.938,0.939,0.934,0.934,0.943,-0.009,-0.9544,2518.0,235.711,1.0
20230512,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.976,0.979,0.966,0.966,0.979,-0.013,-1.3279,27105.0,2635.945,1.0
20230512,159622.SZ,创新药ETF沪港深,0.98,0.987,0.97,0.971,0.978,-0.007,-0.7157,112313.0,10960.724,1.0
20230512,159623.SZ,博时成渝经济圈ETF,0.892,0.892,0.877,0.878,0.891,-0.013,-1.459,25432.0,2258.295,1.0
20230512,159625.SZ,嘉实国证绿色电力ETF,1.103,1.122,1.098,1.106,1.103,0.003,0.272,294031.0,32626.245,1.0
20230512,159627.SZ,华夏中证A100ETF,1.045,1.045,1.03,1.031,1.042,-0.011,-1.0557,3451.0,358.782,1.0
20230512,159628.SZ,万家国证2000ETF,0.999,1.0,0.984,0.985,0.997,-0.012,-1.2036,428725.0,42412.589,1.0
20230512,159629.SZ,富国中证1000ETF,1.998,1.998,1.959,1.963,1.985,-0.022,-1.1083,4982898.7,982876.176,0.468
20230512,159630.SZ,汇添富中证A100ETF,1.083,1.085,1.069,1.069,1.082,-0.013,-1.2015,63857.02,6903.877,1.0
20230512,159631.SZ,招商中证A100ETF,0.945,0.947,0.932,0.933,0.944,-0.011,-1.1653,215258.15,20184.073,1.0
20230512,159632.SZ,华安纳斯达克100ETF(QDII),1.078,1.079,1.076,1.077,1.071,0.006,0.5602,539025.11,58077.684,1.0
20230512,159633.SZ,易方达中证1000ETF,1.985,1.988,1.955,1.958,1.981,-0.023,-1.161,5134395.71,1010859.939,0.472
20230512,159635.SZ,华夏中证基建ETF,1.14,1.144,1.109,1.109,1.144,-0.035,-3.0594,381758.07,42883.156,1.0
20230512,159636.SZ,港股通科技30ETF,0.824,0.838,0.823,0.825,0.816,0.009,1.1029,611260.0,50699.497,1.0
20230512,159637.SZ,新能源车龙头ETF,0.766,0.775,0.754,0.755,0.765,-0.01,-1.3072,835067.0,63575.423,1.0
20230512,159638.SZ,嘉实中证高端装备细分50ETF,0.85,0.856,0.84,0.842,0.853,-0.011,-1.2896,541364.07,45788.367,1.0
20230512,159639.SZ,南方中证上海环交所碳中和ETF,0.812,0.816,0.802,0.802,0.815,-0.013,-1.5951,193956.56,15675.51,1.0
20230512,159640.SZ,碳中和龙头ETF,0.817,0.818,0.806,0.806,0.818,-0.012,-1.467,100882.04,8174.054,1.0
20230512,159641.SZ,招商中证上海环交所碳中和ETF,0.841,0.841,0.812,0.813,0.825,-0.012,-1.4545,105188.14,8587.337,1.0
20230512,159642.SZ,大成中证上海环交所碳中和ETF,0.824,0.824,0.81,0.81,0.824,-0.014,-1.699,82544.0,6746.703,1.0
20230512,159643.SZ,国泰国证疫苗与生物科技ETF,0.852,0.858,0.844,0.844,0.85,-0.006,-0.7059,258502.0,21933.814,1.0
20230512,159645.SZ,富国国证疫苗与生物科技ETF,0.968,0.978,0.963,0.963,0.967,-0.004,-0.4137,66220.0,6410.807,1.0
20230512,159647.SZ,中药ETF,1.188,1.215,1.18,1.203,1.189,0.014,1.1775,915459.73,109997.463,1.0
20230512,159649.SZ,华安中债1-5年国开行债券ETF,101.342,101.395,101.336,101.34,101.375,-0.035,-0.0345,262671.0,2662277.646,1.0
20230512,159650.SZ,博时中债0-3年国开行ETF,101.155,101.19,101.15,101.174,101.155,0.019,0.0188,251600.1,2545256.144,1.0
20230512,159651.SZ,平安中债-0-3年国开行债券ETF,101.025,101.062,101.025,101.054,101.035,0.019,0.0188,39330.2,397435.21,1.0
20230512,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.905,0.909,0.88,0.883,0.912,-0.029,-3.1798,161322.03,14277.738,1.0
20230512,159653.SZ,国联安ESG300ETF,0.976,0.977,0.965,0.965,0.979,-0.014,-1.43,4525.32,440.225,1.0
20230512,159655.SZ,华夏标普500ETF(QDII),1.038,1.041,1.035,1.04,1.04,0.0,0.0,8795.0,913.725,1.0
20230512,159656.SZ,万家沪深300成长ETF,0.93,0.936,0.916,0.917,0.93,-0.013,-1.3978,61911.0,5713.224,1.0
20230512,159657.SZ,生物疫苗ETF,0.895,0.9,0.888,0.888,0.894,-0.006,-0.6711,14013.76,1250.634,1.0
20230512,159658.SZ,华安中证数字经济主题ETF,1.136,1.139,1.118,1.119,1.134,-0.015,-1.3228,312607.1,35251.291,1.0
20230512,159659.SZ,招商纳斯达克100ETF(QDII),1.027,1.034,1.027,1.03,1.025,0.005,0.4878,90382.9,9311.677,1.0
20230512,159660.SZ,汇添富纳斯达克100ETF,1.036,1.036,1.034,1.035,1.03,0.005,0.4854,79260.6,8203.128,1.0
20230512,159662.SZ,南方国证交通运输行业ETF,1.025,1.028,1.013,1.02,1.022,-0.002,-0.1957,316824.01,32324.246,1.0
20230512,159663.SZ,华夏中证机床ETF,0.929,0.929,0.91,0.911,0.929,-0.018,-1.9376,135554.02,12426.124,1.0
20230512,159665.SZ,半导体龙头ETF,1.058,1.074,1.041,1.041,1.056,-0.015,-1.4205,320658.03,33906.832,1.0
20230512,159666.SZ,华夏中证全指运输ETF,0.99,0.994,0.98,0.98,0.991,-0.011,-1.11,7714.05,760.101,1.0
20230512,159667.SZ,国泰中证机床ETF,0.916,0.917,0.896,0.896,0.916,-0.02,-2.1834,518119.01,46869.721,1.0
20230512,159669.SZ,国泰国证绿色电力ETF,1.021,1.04,1.02,1.026,1.021,0.005,0.4897,129309.91,13301.549,1.0
20230512,159670.SZ,国联安消费50ETF,0.98,0.996,0.978,0.984,0.986,-0.002,-0.2028,80721.25,7965.588,1.0
20230512,159671.SZ,稀有金属ETF基金,0.873,0.879,0.852,0.853,0.87,-0.017,-1.954,409182.88,35195.374,1.0
20230512,159672.SZ,博时主要消费ETF,0.933,0.942,0.927,0.929,0.933,-0.004,-0.4287,90805.41,8439.699,1.0
20230512,159675.SZ,嘉实创业板增强策略ETF,0.913,0.917,0.9,0.901,0.913,-0.012,-1.3143,125631.0,11385.816,1.0
20230512,159676.SZ,富国创业板增强策略ETF,0.937,0.939,0.925,0.925,0.937,-0.012,-1.2807,109709.6,10211.406,1.0
20230512,159677.SZ,1000增强ETF,1.041,1.045,1.031,1.034,1.042,-0.008,-0.7678,194191.54,20142.604,1.0
20230512,159678.SZ,博时中证500增强ETF,0.957,0.961,0.948,0.951,0.962,-0.011,-1.1435,103155.05,9840.222,1.0
20230512,159679.SZ,国泰中证1000增强策略ETF,0.932,0.937,0.923,0.924,0.932,-0.008,-0.8584,219750.08,20408.565,1.0
20230512,159680.SZ,招商中证1000增强策略ETF,1.029,1.032,1.016,1.018,1.029,-0.011,-1.069,324318.0,33222.563,1.0
20230512,159681.SZ,创50ETF,0.952,0.953,0.937,0.937,0.947,-0.01,-1.056,597668.0,56443.006,1.0
20230512,159682.SZ,景顺长城创业板50ETF,0.941,0.947,0.93,0.93,0.945,-0.015,-1.5873,1874977.41,175798.814,1.0
20230512,159685.SZ,1000增强ETF天弘,0.991,0.992,0.977,0.978,0.988,-0.01,-1.0121,105629.0,10415.585,1.0
20230512,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.009,1.009,1.004,1.008,1.008,0.0,0.0,30477.68,3066.897,1.0
20230512,159688.SZ,华安恒生互联网科技业ETF(QDII),0.835,0.841,0.825,0.829,0.811,0.018,2.2195,1161609.95,96727.625,1.0
20230512,159689.SZ,南方中证主要消费ETF,0.935,0.943,0.929,0.93,0.935,-0.005,-0.5348,67172.0,6258.127,1.0
20230512,159691.SZ,高股息ETF港股,1.004,1.004,0.983,0.984,1.001,-0.017,-1.6983,196920.0,19425.977,1.0
20230512,159695.SZ,嘉实国证通信ETF,0.961,0.965,0.943,0.946,0.956,-0.01,-1.046,228431.07,21817.545,1.0
20230512,159697.SZ,油气ETF,0.978,0.986,0.968,0.972,0.976,-0.004,-0.4098,190971.81,18659.176,1.0
20230512,159701.SZ,招商中证物联网主题ETF,0.712,0.712,0.703,0.703,0.71,-0.007,-0.9859,35056.0,2484.033,1.0
20230512,159703.SZ,天弘中证新材料主题ETF,0.818,0.823,0.804,0.804,0.817,-0.013,-1.5912,51687.0,4179.284,1.0
20230512,159706.SZ,深证100ETF华安,0.732,0.735,0.725,0.725,0.732,-0.007,-0.9563,87602.0,6397.932,1.0
20230512,159707.SZ,华宝中证800地产ETF,0.87,0.878,0.861,0.862,0.87,-0.008,-0.9195,307568.0,26709.933,1.0
20230512,159708.SZ,红利ETF,0.763,0.763,0.748,0.748,0.757,-0.009,-1.1889,168231.09,12683.949,1.0
20230512,159709.SZ,物联网ETF工银,0.79,0.79,0.781,0.783,0.789,-0.006,-0.7605,2411.02,189.124,1.0
20230512,159711.SZ,华夏中证港股通50ETF,0.957,0.957,0.946,0.946,0.949,-0.003,-0.3161,2334.0,221.536,1.0
20230512,159712.SZ,国泰中证港股通50ETF,0.894,0.903,0.887,0.894,0.893,0.001,0.112,30253.0,2712.903,1.0
20230512,159713.SZ,富国中证稀土产业ETF,0.769,0.772,0.754,0.755,0.773,-0.018,-2.3286,339713.0,25783.923,1.0
20230512,159715.SZ,易方达中证稀土产业ETF,0.684,0.686,0.671,0.672,0.687,-0.015,-2.1834,202803.0,13689.574,1.0
20230512,159716.SZ,华宝深创100ETF,0.735,0.735,0.726,0.726,0.734,-0.008,-1.0899,7460.0,543.915,1.0
20230512,159717.SZ,ESGETF,0.87,0.872,0.862,0.862,0.875,-0.013,-1.4857,747.0,64.664,1.0
20230512,159718.SZ,平安中证港股医药ETF,0.821,0.829,0.813,0.815,0.815,0.0,0.0,66847.0,5481.844,1.0
20230512,159719.SZ,平安富时中国国企开放共赢ETF,1.376,1.395,1.351,1.354,1.378,-0.024,-1.7417,188894.0,25835.748,1.0
20230512,159720.SZ,智能车TK,0.695,0.701,0.687,0.687,0.695,-0.008,-1.1511,103640.0,7173.364,1.0
20230512,159721.SZ,深创龙头ETF,0.723,0.725,0.716,0.716,0.724,-0.008,-1.105,2085.0,150.594,1.0
20230512,159723.SZ,汇添富中证沪港深科技龙头ETF,0.691,0.696,0.69,0.691,0.691,0.0,0.0,18528.0,1284.587,1.0
20230512,159725.SZ,线上消费ETF,0.964,0.964,0.932,0.936,0.956,-0.02,-2.0921,14171.02,1333.728,1.0
20230512,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.875,0.876,0.856,0.857,0.87,-0.013,-1.4943,25287.0,2179.533,1.0
20230512,159728.SZ,南方国证在线消费ETF,0.967,0.977,0.952,0.952,0.976,-0.024,-2.459,29424.0,2822.895,1.0
20230512,159729.SZ,汇添富中证沪港深互联网ETF,0.705,0.708,0.696,0.699,0.701,-0.002,-0.2853,20948.0,1473.842,1.0
20230512,159730.SZ,博时龙头家电ETF,0.843,0.855,0.84,0.841,0.841,0.0,0.0,73656.0,6242.987,1.0
20230512,159731.SZ,华夏中证石化产业ETF,0.73,0.735,0.72,0.72,0.729,-0.009,-1.2346,54306.0,3934.776,1.0
20230512,159732.SZ,华夏国证消费电子主题ETF,0.635,0.636,0.627,0.628,0.633,-0.005,-0.7899,123987.0,7814.879,1.0
20230512,159735.SZ,港股消费,0.611,0.617,0.609,0.611,0.604,0.007,1.1589,251269.0,15391.569,1.0
20230512,159736.SZ,天弘中证食品饮料ETF,0.889,0.898,0.883,0.883,0.89,-0.007,-0.7865,271834.0,24160.329,1.0
20230512,159738.SZ,云计算ETF华泰柏瑞,0.993,1.002,0.987,0.992,0.993,-0.001,-0.1007,2366.0,234.725,1.0
20230512,159739.SZ,大数据ETF,1.046,1.065,1.044,1.045,1.05,-0.005,-0.4762,166074.05,17463.096,1.0
20230512,159740.SZ,大成恒生科技ETF(QDII),0.513,0.516,0.507,0.508,0.501,0.007,1.3972,6385063.99,326769.647,1.0
20230512,159741.SZ,嘉实恒生科技ETF(QDII),0.509,0.514,0.505,0.506,0.499,0.007,1.4028,1464570.0,74707.933,1.0
20230512,159742.SZ,博时恒生科技ETF(QDII),0.52,0.525,0.515,0.516,0.508,0.008,1.5748,3537945.0,184235.84,1.0
20230512,159743.SZ,博时湖北新旧动能转换ETF,0.862,0.862,0.848,0.85,0.858,-0.008,-0.9324,26825.0,2287.178,1.0
20230512,159745.SZ,国泰中证全指建筑材料ETF,0.743,0.751,0.731,0.732,0.746,-0.014,-1.8767,608845.0,44816.966,1.0
20230512,159747.SZ,南方中证香港科技ETF(QDII),1.008,1.016,0.999,1.002,0.986,0.016,1.6227,527056.03,53100.087,0.5
20230512,159748.SZ,富国中证沪港深创新药产业ETF,0.679,0.687,0.676,0.677,0.681,-0.004,-0.5874,185909.0,12667.332,1.0
20230512,159750.SZ,招商中证香港科技ETF(QDII),0.746,0.752,0.739,0.743,0.729,0.014,1.9204,239432.0,17841.095,1.0
20230512,159751.SZ,港股科技ETF,0.715,0.719,0.705,0.708,0.704,0.004,0.5682,57407.29,4077.986,1.0
20230512,159752.SZ,申万菱信中证内地新能源主题ETF,0.706,0.713,0.695,0.695,0.705,-0.01,-1.4184,119009.0,8334.62,1.0
20230512,159755.SZ,广发国证新能源车电池ETF,0.848,0.858,0.835,0.836,0.848,-0.012,-1.4151,3906321.84,329090.005,1.0
20230512,159757.SZ,景顺长城国证新能源车电池ETF,0.686,0.695,0.676,0.676,0.686,-0.01,-1.4577,523880.03,35792.323,1.0
20230512,159758.SZ,华夏中证红利质量ETF,0.941,0.942,0.928,0.928,0.941,-0.013,-1.3815,37545.0,3503.158,1.0
20230512,159760.SZ,公共卫生健康ETF,0.725,0.729,0.72,0.72,0.727,-0.007,-0.9629,136814.04,9894.455,1.0
20230512,159761.SZ,国泰中证新材料主题ETF,0.659,0.664,0.647,0.648,0.659,-0.011,-1.6692,266892.04,17322.76,1.0
20230512,159763.SZ,建信中证新材料主题ETF,0.646,0.648,0.637,0.638,0.645,-0.007,-1.0853,4088.01,262.806,1.0
20230512,159766.SZ,富国中证旅游主题ETF,0.951,0.951,0.938,0.939,0.95,-0.011,-1.1579,1347171.64,126920.519,1.0
20230512,159767.SZ,兴银国证新能源车电池ETF,0.686,0.693,0.675,0.676,0.686,-0.01,-1.4577,49616.0,3377.868,1.0
20230512,159768.SZ,房地产ETF,0.808,0.818,0.802,0.802,0.811,-0.009,-1.1097,324002.0,26198.438,1.0
20230512,159770.SZ,机器人ETF,0.803,0.804,0.792,0.794,0.802,-0.008,-0.9975,118452.02,9463.353,1.0
20230512,159773.SZ,创业板科技ETF,0.761,0.765,0.755,0.755,0.763,-0.008,-1.0485,15408.0,1173.353,1.0
20230512,159775.SZ,建信国证新能源车电池ETF,0.725,0.727,0.706,0.707,0.719,-0.012,-1.669,64873.0,4625.5,1.0
20230512,159776.SZ,港股通医药ETF,1.129,1.138,1.116,1.118,1.121,-0.003,-0.2676,453980.0,51032.953,1.0
20230512,159777.SZ,国联安创业板科技ETF,0.736,0.739,0.731,0.731,0.736,-0.005,-0.6793,1143.0,83.884,1.0
20230512,159778.SZ,工业互联ETF,0.83,0.832,0.821,0.821,0.83,-0.009,-1.0843,8127.0,672.083,1.0
20230512,159779.SZ,招商中证消费电子主题ETF,0.642,0.643,0.631,0.632,0.639,-0.007,-1.0955,84054.0,5341.932,1.0
20230512,159780.SZ,南方中证科创创业50ETF,0.585,0.588,0.578,0.579,0.584,-0.005,-0.8562,729902.6,42489.321,1.0
20230512,159781.SZ,易方达中证科创创业50ETF,0.581,0.584,0.573,0.575,0.581,-0.006,-1.0327,1292370.41,74721.924,1.0
20230512,159782.SZ,双创50,0.585,0.585,0.576,0.576,0.581,-0.005,-0.8606,188362.1,10896.232,1.0
20230512,159783.SZ,华夏中证科创创业50ETF,0.586,0.59,0.581,0.582,0.586,-0.004,-0.6826,490525.98,28697.677,1.0
20230512,159786.SZ,VRETF,0.775,0.775,0.749,0.751,0.77,-0.019,-2.4675,297076.0,22574.799,1.0
20230512,159787.SZ,易方达中证全指建筑材料ETF,0.828,0.831,0.813,0.814,0.827,-0.013,-1.5719,27197.0,2235.039,1.0
20230512,159788.SZ,易方达中证港股通中国100ETF,0.932,1.027,0.932,0.934,0.934,0.0,0.0,11068.0,1040.847,1.0
20230512,159790.SZ,华夏中证内地低碳经济主题ETF,0.736,0.742,0.728,0.73,0.737,-0.007,-0.9498,1132650.0,83040.304,1.0
20230512,159791.SZ,华夏沪深300ESG基准ETF,0.91,0.911,0.903,0.903,0.912,-0.009,-0.9868,7600.0,688.6,1.0
20230512,159792.SZ,富国中证港股通互联网ETF,0.615,0.621,0.609,0.61,0.605,0.005,0.8264,9356181.08,576342.219,1.0
20230512,159793.SZ,平安中证沪港深线上消费主题ETF,0.881,0.885,0.872,0.875,0.887,-0.012,-1.3529,5825.0,511.278,1.0
20230512,159795.SZ,汇添富中证智能汽车主题ETF,0.794,0.794,0.784,0.784,0.794,-0.01,-1.2594,38450.0,3031.23,1.0
20230512,159796.SZ,汇添富中证电池主题ETF,0.786,0.795,0.774,0.774,0.789,-0.015,-1.9011,254473.0,19871.468,1.0
20230512,159797.SZ,汇添富中证全指医疗器械ETF,0.957,0.964,0.953,0.953,0.953,0.0,0.0,86918.0,8334.619,1.0
20230512,159798.SZ,易方达中证消费50ETF,0.965,0.975,0.959,0.959,0.966,-0.007,-0.7246,58544.0,5653.435,1.0
20230512,159801.SZ,广发国证半导体芯片ETF,1.055,1.074,1.038,1.038,1.05,-0.012,-1.1429,743500.0,78357.888,1.0
20230512,159804.SZ,国寿安保创精选88ETF,1.23,1.231,1.21,1.21,1.229,-0.019,-1.546,353.0,43.174,1.0
20230512,159805.SZ,传媒ETF,1.305,1.321,1.25,1.258,1.322,-0.064,-4.8411,263302.0,33784.858,1.0
20230512,159806.SZ,国泰中证新能源汽车ETF,0.675,0.685,0.666,0.666,0.674,-0.008,-1.1869,777893.03,52286.313,3.001
20230512,159807.SZ,易方达中证科技50ETF,0.568,0.571,0.561,0.562,0.569,-0.007,-1.2302,260811.0,14734.538,1.999
20230512,159808.SZ,融通创业板ETF,0.852,0.855,0.843,0.843,0.852,-0.009,-1.0563,39323.0,3338.713,1.0
20230512,159810.SZ,浦银安盛创业板ETF,0.898,0.9,0.888,0.889,0.898,-0.009,-1.0022,9671.0,866.016,1.0
20230512,159811.SZ,博时5G50ETF,0.967,0.971,0.955,0.956,0.967,-0.011,-1.1375,54567.0,5265.212,1.0
20230512,159812.SZ,前海开源黄金ETF,4.374,4.382,4.364,4.374,4.408,-0.034,-0.7713,2475.0,1082.55,1.0
20230512,159813.SZ,芯片,0.682,0.692,0.672,0.672,0.68,-0.008,-1.1765,3542172.75,241348.234,1.5
20230512,159814.SZ,西部利得创业板大盘ETF,0.423,0.424,0.418,0.418,0.422,-0.004,-0.9479,371703.0,15646.685,2.06
20230512,159816.SZ,0-4地债,105.9,105.9,105.7,105.7,105.75,-0.05,-0.0473,501.0,5295.59,1.013
20230512,159819.SZ,易方达中证人工智能主题ETF,0.853,0.861,0.845,0.847,0.855,-0.008,-0.9357,2281742.03,194669.476,1.0
20230512,159820.SZ,天弘中证500ETF,0.992,0.994,0.98,0.98,0.99,-0.01,-1.0101,70432.0,6939.378,1.0
20230512,159821.SZ,中银证券创业板ETF,0.838,0.838,0.825,0.835,0.838,-0.003,-0.358,1454.0,120.501,1.0
20230512,159822.SZ,新经济,0.618,0.628,0.617,0.619,0.611,0.008,1.3093,69255.01,4309.269,1.0
20230512,159824.SZ,博时新能源汽车ETF,1.014,1.025,0.999,1.0,1.013,-0.013,-1.2833,495540.0,49828.645,1.0
20230512,159825.SZ,富国中证农业主题ETF,0.803,0.806,0.797,0.798,0.802,-0.004,-0.4988,1132865.0,90658.352,1.0
20230512,159827.SZ,农业50,0.847,0.849,0.84,0.842,0.844,-0.002,-0.237,17212.0,1453.671,1.0
20230512,159828.SZ,国泰中证医疗ETF,0.571,0.577,0.568,0.568,0.572,-0.004,-0.6993,861341.0,49200.604,1.0
20230512,159830.SZ,天弘上海金ETF,4.297,4.3,4.29,4.29,4.324,-0.034,-0.7863,2523.0,1083.354,1.0
20230512,159831.SZ,嘉实上海金ETF,4.44,4.44,4.422,4.428,4.466,-0.038,-0.8509,6666.0,2953.077,1.0
20230512,159834.SZ,南方上海金ETF,4.574,4.58,4.566,4.566,4.606,-0.04,-0.8684,735.32,335.926,1.0
20230512,159835.SZ,建信中证创新药产业ETF,0.695,0.695,0.683,0.684,0.689,-0.005,-0.7257,14621.0,1003.721,1.0
20230512,159836.SZ,天弘创业板300ETF,0.834,0.834,0.823,0.823,0.834,-0.011,-1.3189,16151.0,1336.104,1.0
20230512,159837.SZ,易方达中证生物科技主题ETF,0.559,0.563,0.554,0.554,0.558,-0.004,-0.7168,415941.0,23181.172,1.0
20230512,159838.SZ,博时医药50ETF,0.683,0.689,0.65,0.678,0.683,-0.005,-0.7321,71058.0,4850.828,1.0
20230512,159839.SZ,汇添富国证生物医药ETF,0.487,0.491,0.483,0.483,0.488,-0.005,-1.0246,306214.01,14888.112,1.0
20230512,159840.SZ,锂电池ETF,0.673,0.683,0.664,0.666,0.675,-0.009,-1.3333,2051444.0,137638.32,1.0
20230512,159841.SZ,天弘中证全指证券公司ETF,0.867,0.872,0.856,0.857,0.869,-0.012,-1.3809,1154500.0,99710.663,1.0
20230512,159842.SZ,券商ETF,0.908,0.914,0.897,0.898,0.91,-0.012,-1.3187,241883.0,21889.36,1.0
20230512,159843.SZ,招商国证食品饮料ETF,0.791,0.803,0.786,0.788,0.795,-0.007,-0.8805,247173.04,19639.528,1.0
20230512,159845.SZ,华夏中证1000ETF,2.649,2.657,2.613,2.617,2.647,-0.03,-1.1334,5943284.31,1563775.555,0.263
20230512,159847.SZ,易方达中证医疗ETF,0.519,0.524,0.517,0.517,0.52,-0.003,-0.5769,119578.0,6206.644,1.0
20230512,159848.SZ,国联安证券ETF,0.765,0.774,0.759,0.76,0.77,-0.01,-1.2987,38191.0,2920.296,1.0
20230512,159849.SZ,招商中证生物科技主题ETF,0.595,0.599,0.59,0.591,0.594,-0.003,-0.5051,78085.01,4634.707,1.0
20230512,159850.SZ,华夏恒生中国企业ETF(QDII),0.63,0.634,0.624,0.625,0.624,0.001,0.1603,488867.02,30755.074,1.0
20230512,159851.SZ,华宝中证金融科技主题ETF,1.186,1.196,1.173,1.173,1.186,-0.013,-1.0961,123311.0,14614.743,1.0
20230512,159852.SZ,嘉实中证软件服务ETF,0.968,0.988,0.968,0.975,0.978,-0.003,-0.3067,933921.81,91263.586,1.0
20230512,159855.SZ,影视ETF,1.122,1.125,1.065,1.068,1.137,-0.069,-6.0686,364318.04,39651.313,1.0
20230512,159856.SZ,互联网龙头ETF,0.594,0.597,0.586,0.589,0.589,0.0,0.0,278081.03,16487.883,1.0
20230512,159857.SZ,天弘中证光伏产业ETF,1.031,1.038,1.013,1.015,1.035,-0.02,-1.9324,1639524.27,167692.299,1.0
20230512,159858.SZ,南方中证创新药产业ETF,0.686,0.691,0.68,0.68,0.686,-0.006,-0.8746,104216.0,7113.274,1.0
20230512,159859.SZ,天弘国证生物医药ETF,0.516,0.52,0.512,0.512,0.517,-0.005,-0.9671,1040828.0,53654.914,1.0
20230512,159861.SZ,国泰中证环保产业50ETF,1.129,1.135,1.114,1.115,1.13,-0.015,-1.3274,259339.0,29116.148,1.0
20230512,159862.SZ,食品ETF,0.849,0.856,0.842,0.842,0.849,-0.007,-0.8245,9132.0,773.283,1.0
20230512,159863.SZ,光伏产业,0.817,0.818,0.797,0.797,0.816,-0.019,-2.3284,168427.0,13525.917,1.5
20230512,159864.SZ,国泰中证光伏产业ETF,0.77,0.773,0.756,0.758,0.774,-0.016,-2.0672,438833.0,33416.93,1.0
20230512,159865.SZ,国泰中证畜牧养殖ETF,0.731,0.74,0.73,0.731,0.731,0.0,0.0,2043855.0,149977.926,1.0
20230512,159866.SZ,日经ETF,0.872,0.895,0.872,0.88,0.87,0.01,1.1494,39450.0,3468.206,1.0
20230512,159867.SZ,畜牧ETF,0.733,0.742,0.73,0.733,0.734,-0.001,-0.1362,1017367.32,74759.041,1.0
20230512,159869.SZ,华夏中证动漫游戏ETF,1.45,1.47,1.388,1.39,1.463,-0.073,-4.9897,4821968.97,686686.072,1.0
20230512,159870.SZ,化工ETF,0.695,0.7,0.685,0.686,0.696,-0.01,-1.4368,1127595.58,77807.173,1.0
20230512,159871.SZ,有色金属,1.1,1.1,1.066,1.067,1.101,-0.034,-3.0881,99253.0,10712.887,1.0
20230512,159872.SZ,车联网,0.871,0.873,0.861,0.861,0.87,-0.009,-1.0345,5071.0,437.455,1.0
20230512,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.735,0.743,0.734,0.737,0.737,0.0,0.0,41334.0,3046.76,1.0
