日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211013,510710.SH,博时上证50ETF,4.038,4.095,4.017,4.077,4.038,0.039,0.9658,53513.0,21736.61,1.0
20211013,510760.SH,国泰上证综合ETF,1.048,1.057,1.041,1.057,1.052,0.005,0.4753,481904.0,50489.325,1.0
20211013,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.955,0.979,0.951,0.977,0.955,0.022,2.3037,72131.5,6954.568,1.0
20211013,510800.SH,建信上证50ETF,1.367,1.388,1.362,1.382,1.368,0.014,1.0234,204694.08,28141.615,1.0
20211013,510810.SH,中证上海国企ETF,0.898,0.9,0.89,0.9,0.898,0.002,0.2227,78150.0,6988.306,1.014
20211013,510850.SH,工银上证50ETF,3.401,3.444,3.384,3.431,3.397,0.034,1.0009,135491.7,46328.054,1.0
20211013,510880.SH,华泰柏瑞上证红利ETF,3.083,3.085,3.003,3.043,3.083,-0.04,-1.2974,1043977.0,316476.018,1.461
20211013,510900.SH,易方达恒生国企(QDII-ETF),0.965,0.972,0.963,0.971,0.965,0.006,0.6218,5040299.0,487690.525,1.045
20211013,510990.SH,180ESGETF,0.981,0.995,0.978,0.993,0.976,0.017,1.7418,1252.0,123.792,1.0
20211013,511010.SH,国泰上证5年期国债ETF,124.81,124.856,124.74,124.76,124.806,-0.046,-0.0369,5306.0,66206.892,1.012
20211013,511030.SH,平安中高等级公司债利差因子ETF,10.351,10.353,10.351,10.352,10.351,0.001,0.0097,255.0,263.953,10.511
20211013,511180.SH,海富通上证投资级可转债ETF,10.63,10.67,10.543,10.602,10.624,-0.022,-0.2071,52840.0,55960.197,1.0
20211013,511220.SH,海富通上证城投债ETF,96.262,96.299,96.24,96.26,96.262,-0.002,-0.0021,101.0,972.248,1.392
20211013,511260.SH,上证10年期国债ETF,114.37,114.55,114.37,114.37,114.395,-0.025,-0.0219,9089.0,103984.314,1.0
20211013,511360.SH,海富通中证短融ETF,103.292,103.294,103.287,103.292,103.29,0.002,0.0019,14843.0,153315.102,1.0
20211013,511380.SH,博时可转债ETF,10.912,10.916,10.797,10.901,10.907,-0.006,-0.055,165380.0,179625.442,1.0
20211013,511600.SH,华安日日鑫货币H,99.999,100.001,99.998,100.0,99.999,0.001,0.001,122.25,1222.497,1.0
20211013,511620.SH,国泰瞬利货币A,100.022,100.095,100.006,100.008,100.022,-0.014,-0.014,42.08,420.896,1.0
20211013,511650.SH,华夏快线货币E,99.997,100.0,99.996,99.999,99.997,0.002,0.002,296.0,2959.917,1.0
20211013,511660.SH,建信现金添益货币H,100.004,100.007,100.001,100.006,100.004,0.002,0.002,125310.9,1253166.833,1.0
20211013,511670.SH,华泰紫金天天金货币ETFA,99.996,100.014,99.996,100.011,99.996,0.015,0.015,13.0,130.001,1.0
20211013,511690.SH,大成添益交易型货币,100.0,100.002,99.996,100.002,100.0,0.002,0.002,10642.42,106423.411,1.0
20211013,511700.SH,平安货币ETF,100.005,100.01,100.001,100.009,100.005,0.004,0.004,637.94,6379.878,1.0
20211013,511770.SH,金鹰现金增益E,100.0,100.0,100.0,100.0,100.02,-0.02,-0.02,2.41,24.1,1.0
20211013,511800.SH,易方达货币E,99.998,100.004,99.997,100.003,100.001,0.002,0.002,613.14,6131.448,1.0
20211013,511810.SH,南方理财金货币ETF,99.998,100.002,99.997,100.001,99.998,0.003,0.003,8809.57,88095.784,1.0
20211013,511820.SH,鹏华添利交易型货币B,100.016,100.016,100.016,100.016,100.0,0.016,0.016,1.0,10.002,1.0
20211013,511830.SH,华泰货币,100.035,100.035,100.024,100.024,100.009,0.015,0.015,53.0,530.129,1.0
20211013,511850.SH,招商财富宝货币ETFE,100.0,100.003,99.997,100.001,100.002,-0.001,-0.001,108510.16,1085096.209,1.0
20211013,511860.SH,博时保证金货币ETF,100.002,100.002,99.995,100.002,100.002,0.0,0.0,358.2,3582.033,1.0
20211013,511900.SH,富国收益宝交易型货币H,100.001,100.005,99.997,100.003,100.001,0.002,0.002,436.17,4361.784,1.0
20211013,511910.SH,融通易支付货币E,99.999,99.999,99.999,99.999,100.106,-0.107,-0.1069,1.0,10.0,1.0
20211013,511920.SH,广发货币E,100.0,100.045,100.0,100.0,100.0,0.0,0.0,18.66,186.628,1.0
20211013,511930.SH,国联日盈A,99.998,99.999,99.992,99.995,99.998,-0.003,-0.003,32.86,328.586,1.0
20211013,511960.SH,嘉实快线货币H,100.173,100.173,100.173,100.173,99.991,0.182,0.182,2.0,20.035,1.0
20211013,511970.SH,国寿安保货币E,100.011,100.011,100.011,100.011,100.011,0.0,0.0,5.23,52.306,1.0
20211013,511980.SH,汇添富添富通货币E,100.07,100.071,99.999,99.999,100.0,-0.001,-0.001,5.0,50.014,1.0
20211013,512000.SH,华宝中证全指证券公司ETF,1.078,1.089,1.068,1.085,1.078,0.007,0.6494,6373855.23,688653.916,1.0
20211013,512010.SH,易方达沪深300医药ETF,0.677,0.694,0.675,0.692,0.68,0.012,1.7647,4516488.0,308962.119,3.905
20211013,512040.SH,富国中证价值ETF,1.774,1.774,1.745,1.765,1.774,-0.009,-0.5073,4454.0,784.572,1.0
20211013,512070.SH,易方达沪深300非银ETF,0.731,0.734,0.721,0.731,0.73,0.001,0.137,1810149.0,131962.393,2.968
20211013,512090.SH,易方达MSCI中国A股国际通ETF,1.755,1.78,1.75,1.777,1.751,0.026,1.4849,162763.0,28714.488,1.0
20211013,512100.SH,南方中证1000ETF,1.041,1.06,1.038,1.058,1.046,0.012,1.1472,1319223.56,138248.699,1.0
20211013,512120.SH,华安中证细分医药ETF,2.146,2.178,2.12,2.169,2.127,0.042,1.9746,22479.0,4846.478,1.0
20211013,512150.SH,A50ETF,1.763,1.791,1.756,1.778,1.763,0.015,0.8508,32998.0,5858.702,1.0
20211013,512160.SH,南方MSCI中国A股国际通ETF,1.695,1.725,1.686,1.72,1.699,0.021,1.236,244269.0,41692.341,1.0
20211013,512170.SH,华宝中证医疗ETF,0.752,0.773,0.748,0.77,0.754,0.016,2.122,7438371.0,566177.093,3.119
20211013,512180.SH,建信MSCI中国A股国际通ETF,1.619,1.636,1.619,1.635,1.612,0.023,1.4268,621.0,101.252,1.0
20211013,512190.SH,浙商之江凤凰ETF,1.717,1.72,1.694,1.72,1.717,0.003,0.1747,69.0,11.789,1.0
20211013,512200.SH,南方中证全指房地产ETF,0.81,0.812,0.796,0.808,0.811,-0.003,-0.3699,1130674.0,91103.972,1.0
20211013,512220.SH,景顺长城中证科技传媒通信150ETF,1.707,1.724,1.702,1.724,1.704,0.02,1.1737,73867.0,12655.457,1.0
20211013,512260.SH,华安中证500低波ETF,1.583,1.583,1.564,1.578,1.583,-0.005,-0.3159,53545.0,8400.457,1.0
20211013,512280.SH,景顺长城MSCI中国A股国际通ETF,1.707,1.729,1.701,1.726,1.703,0.023,1.3506,36887.0,6331.145,1.0
20211013,512290.SH,国泰中证生物医药ETF,1.701,1.736,1.694,1.732,1.701,0.031,1.8225,687209.67,117910.27,1.0
20211013,512330.SH,南方中证500信息技术ETF,1.069,1.079,1.067,1.078,1.064,0.014,1.3158,101648.0,10885.205,1.0
20211013,512360.SH,平安MSCI中国A股国际ETF,1.825,1.825,1.758,1.802,1.777,0.025,1.4069,103.0,18.477,1.0
20211013,512380.SH,MSCI中国,1.534,1.559,1.534,1.557,1.539,0.018,1.1696,112262.0,17337.698,1.0
20211013,512390.SH,平安MSCI中国A股低波动ETF,1.525,1.525,1.445,1.475,1.489,-0.014,-0.9402,150.0,22.214,1.0
20211013,512400.SH,南方中证申万有色金属ETF,1.342,1.37,1.337,1.365,1.346,0.019,1.4116,1321695.0,178696.403,1.0
20211013,512480.SH,国联安中证全指半导体ETF,1.18,1.211,1.173,1.207,1.18,0.027,2.2881,4222142.93,503811.279,1.964
20211013,512500.SH,华夏中证500ETF,3.631,3.659,3.607,3.65,3.634,0.016,0.4403,455740.0,165637.638,1.0
20211013,512510.SH,华泰柏瑞中证500ETF,1.755,1.764,1.74,1.759,1.755,0.004,0.2279,76875.0,13457.874,1.02
20211013,512520.SH,MSCIETF,1.729,1.743,1.714,1.739,1.715,0.024,1.3994,5930.0,1022.292,1.0
20211013,512530.SH,建信沪深300红利ETF,1.22,1.22,1.204,1.219,1.221,-0.002,-0.1638,992.0,120.333,1.0
20211013,512550.SH,嘉实富时中国A50ETF,1.624,1.659,1.615,1.649,1.624,0.025,1.5394,24751.0,4059.129,1.0
20211013,512560.SH,易方达中证军工ETF,1.399,1.42,1.37,1.416,1.41,0.006,0.4255,245839.0,34282.992,1.0
20211013,512570.SH,易方达中证全指证券公司ETF,1.11,1.126,1.103,1.118,1.11,0.008,0.7207,32934.0,3667.162,1.0
20211013,512580.SH,广发中证环保ETF,1.703,1.76,1.703,1.756,1.704,0.052,3.0516,608633.0,105722.399,1.0
20211013,512600.SH,嘉实中证主要消费ETF,0.95,0.984,0.946,0.972,0.95,0.022,2.3158,254716.0,24442.581,4.975
20211013,512640.SH,嘉实中证金融地产ETF,2.068,2.069,2.052,2.068,2.069,-0.001,-0.0483,195.0,40.233,1.0
20211013,512650.SH,添富中证长三角ETF,1.255,1.273,1.252,1.273,1.255,0.018,1.4343,787.0,98.812,1.0
20211013,512660.SH,国泰中证军工ETF,1.19,1.214,1.171,1.209,1.21,-0.001,-0.0826,6745935.11,803856.366,1.0
20211013,512670.SH,国防ETF,0.96,0.982,0.944,0.977,0.975,0.002,0.2051,1078960.13,103633.959,2.004
20211013,512680.SH,广发中证军工ETF,1.23,1.243,1.201,1.239,1.238,0.001,0.0808,479833.0,58778.009,1.0
20211013,512690.SH,酒ETF,1.263,1.33,1.258,1.309,1.262,0.047,3.7242,9017345.9,1170177.649,1.961
20211013,512700.SH,南方中证银行ETF,1.248,1.249,1.231,1.245,1.246,-0.001,-0.0803,1003184.0,124559.963,1.104
20211013,512710.SH,富国中证军工龙头ETF,0.858,0.872,0.845,0.872,0.869,0.003,0.3452,1663277.0,142548.92,1.996
20211013,512720.SH,国泰中证计算机主题ETF,1.369,1.381,1.365,1.379,1.365,0.014,1.0256,252058.29,34575.506,1.0
20211013,512730.SH,银行FUND,1.191,1.192,1.177,1.188,1.19,-0.002,-0.1681,118283.0,14014.715,1.0
20211013,512750.SH,嘉实基本面50ETF,1.099,1.099,1.08,1.093,1.099,-0.006,-0.546,11181.0,1217.447,1.0
20211013,512760.SH,国泰CES半导体芯片行业ETF,1.367,1.403,1.361,1.4,1.368,0.032,2.3392,2298319.89,317856.423,2.095
20211013,512770.SH,华夏战略新兴成指ETF,2.198,2.25,2.198,2.248,2.199,0.049,2.2283,18179.0,4061.214,1.0
20211013,512800.SH,华宝中证银行ETF,1.183,1.186,1.168,1.181,1.184,-0.003,-0.2534,2764139.74,325733.556,1.0
20211013,512810.SH,华宝中证军工ETF,1.319,1.336,1.29,1.332,1.329,0.003,0.2257,154971.0,20337.543,1.0
20211013,512820.SH,中证银行ETF,1.199,1.202,1.185,1.198,1.199,-0.001,-0.0834,97227.0,11602.445,1.0
20211013,512870.SH,南华中证杭州湾区ETF,1.904,1.913,1.903,1.906,1.86,0.046,2.4731,6111.0,1166.683,1.0
20211013,512880.SH,国泰中证全指证券公司ETF,1.124,1.137,1.115,1.131,1.125,0.006,0.5333,13010518.72,1466804.826,1.0
20211013,512890.SH,红利低波,1.647,1.647,1.597,1.618,1.647,-0.029,-1.7608,11491.0,1859.696,1.0
20211013,512900.SH,南方中证全指证券ETF,1.116,1.13,1.108,1.122,1.117,0.005,0.4476,3467118.0,387445.242,1.0
20211013,512910.SH,广发中证A100ETF,1.416,1.426,1.403,1.42,1.41,0.01,0.7092,124906.0,17622.743,1.0
20211013,512930.SH,平安人工智能ETF,1.521,1.536,1.52,1.536,1.52,0.016,1.0526,1540.0,235.841,1.0
20211013,512950.SH,华夏中证央企ETF,1.295,1.295,1.273,1.288,1.295,-0.007,-0.5405,9251.0,1186.571,1.0
20211013,512960.SH,博时央企结构调整ETF,1.289,1.289,1.266,1.285,1.289,-0.004,-0.3103,57380.0,7333.043,1.0
20211013,512970.SH,粤港澳大湾区ETF,1.397,1.418,1.397,1.417,1.407,0.01,0.7107,460.0,64.883,1.0
20211013,512980.SH,广发中证传媒ETF,0.699,0.705,0.695,0.704,0.701,0.003,0.428,1045400.0,73209.813,1.0
20211013,512990.SH,华夏MSCI中国A股国际通ETF,1.821,1.846,1.817,1.845,1.821,0.024,1.318,130694.0,23887.055,1.0
20211013,513000.SH,易方达日兴资管日经225ETF(QDII),1.199,1.205,1.194,1.195,1.204,-0.009,-0.7475,3850.0,460.267,0.999
20211013,513010.SH,易方达恒生科技ETF(QDII),0.773,0.78,0.771,0.78,0.776,0.004,0.5155,785589.0,60962.406,1.0
20211013,513030.SH,华安德国(DAX)ETF,1.156,1.161,1.156,1.16,1.157,0.003,0.2593,16276.0,1885.942,1.0
20211013,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.491,1.518,1.485,1.512,1.492,0.02,1.3405,7055500.2,1060463.647,1.0
20211013,513060.SH,博时恒生医疗保健(QDII-ETF),0.858,0.872,0.856,0.867,0.856,0.011,1.285,850451.0,73586.088,1.0
20211013,513080.SH,华安法国CAC40ETF,1.253,1.253,1.244,1.247,1.251,-0.004,-0.3197,8312.0,1036.145,1.0
20211013,513090.SH,易方达中证香港证券投资主题ETF,1.257,1.269,1.255,1.266,1.255,0.011,0.8765,1158011.0,146318.431,1.0
20211013,513100.SH,国泰纳斯达克100(QDII-ETF),4.835,4.853,4.833,4.852,4.84,0.012,0.2479,85151.08,41225.489,1.0
20211013,513130.SH,恒生科技,0.777,0.782,0.773,0.782,0.777,0.005,0.6435,656915.0,51022.875,1.0
20211013,513180.SH,华夏恒生科技ETF(QDII),0.775,0.785,0.775,0.784,0.779,0.005,0.6418,1259314.0,98166.199,1.0
20211013,513300.SH,华夏纳斯达克100ETF(QDII),1.192,1.2,1.192,1.199,1.196,0.003,0.2508,83389.0,9976.769,1.0
20211013,513330.SH,华夏恒生互联网科技业ETF(QDII),0.643,0.656,0.643,0.652,0.647,0.005,0.7728,9626858.0,625559.527,1.0
20211013,513360.SH,博时全球中国教育(QDII-ETF),0.51,0.514,0.502,0.511,0.499,0.012,2.4048,843720.0,42867.424,1.0
20211013,513500.SH,博时标普500ETF,2.643,2.653,2.641,2.652,2.638,0.014,0.5307,136520.0,36111.66,1.0
20211013,513520.SH,华夏野村日经225ETF,1.191,1.191,1.182,1.185,1.189,-0.004,-0.3364,35410.0,4190.737,1.0
20211013,513550.SH,港股通50,0.9,0.906,0.899,0.904,0.899,0.005,0.5562,284482.0,25668.065,1.0
20211013,513580.SH,华安恒生科技ETF,0.778,0.781,0.774,0.781,0.775,0.006,0.7742,234120.0,18198.468,1.0
20211013,513590.SH,香港消费,0.925,0.975,0.92,0.95,0.931,0.019,2.0408,3127.0,292.577,1.0
20211013,513600.SH,南方恒指ETF,2.382,2.391,2.379,2.386,2.382,0.004,0.1679,45146.0,10762.772,1.0
20211013,513660.SH,华夏沪港通恒生ETF,2.424,2.435,2.416,2.427,2.423,0.004,0.1651,121113.0,29393.939,1.0
20211013,513690.SH,博时恒生高股息ETF,0.915,0.938,0.915,0.936,0.926,0.01,1.0799,131970.0,12256.613,1.0
20211013,513700.SH,香港医药,0.84,0.844,0.84,0.844,0.838,0.006,0.716,32528.0,2739.711,1.0
20211013,513800.SH,南方顶峰TOPIXETF(QDII),1.165,1.165,1.158,1.163,1.167,-0.004,-0.3428,118.0,13.694,1.0
20211013,513860.SH,海富通中证港股通科技ETF,0.792,0.798,0.789,0.796,0.793,0.003,0.3783,60576.0,4798.46,1.0
20211013,513880.SH,华安日经225ETF,1.153,1.153,1.148,1.152,1.153,-0.001,-0.0867,18504.0,2128.051,1.0
20211013,513900.SH,华安CES港股通精选100ETF,1.02,1.027,1.02,1.026,1.02,0.006,0.5882,38497.0,3936.977,1.0
20211013,513980.SH,景顺长城中证港股通科技ETF,0.794,0.799,0.791,0.796,0.794,0.002,0.2519,58928.0,4687.884,1.0
20211013,513990.SH,招商上证港股通ETF,0.945,0.947,0.945,0.947,0.94,0.007,0.7447,8918.0,843.421,1.0
20211013,515000.SH,华宝中证科技龙头ETF,1.654,1.671,1.642,1.67,1.655,0.015,0.9063,281646.0,46615.847,1.0
20211013,515010.SH,华夏中证全指证券公司ETF,1.264,1.277,1.252,1.27,1.266,0.004,0.316,56006.0,7094.219,1.0
20211013,515020.SH,华夏中证银行ETF,1.213,1.217,1.203,1.215,1.213,0.002,0.1649,38362.0,4643.975,1.0
20211013,515030.SH,华夏中证新能源汽车ETF,2.288,2.373,2.288,2.371,2.287,0.084,3.6729,1719890.7,402454.631,1.0
20211013,515050.SH,华夏中证5G通信主题ETF,1.072,1.084,1.068,1.083,1.075,0.008,0.7442,1643167.84,176645.84,1.0
20211013,515060.SH,华夏中证全指房地产ETF,1.018,1.018,0.999,1.01,1.017,-0.007,-0.6883,81864.0,8253.283,1.0
20211013,515070.SH,华夏中证人工智能主题ETF,1.178,1.194,1.172,1.187,1.178,0.009,0.764,58034.0,6836.206,1.0
20211013,515080.SH,招商中证红利ETF,1.476,1.479,1.444,1.463,1.476,-0.013,-0.8808,148435.0,21593.798,1.069
20211013,515090.SH,博时可持续发展100ETF,1.367,1.381,1.364,1.379,1.364,0.015,1.0997,12271.0,1676.705,1.0
20211013,515100.SH,景顺长城中证红利低波动100ETF,1.446,1.446,1.42,1.433,1.447,-0.014,-0.9675,58515.0,8340.786,1.0
20211013,515110.SH,易方达中证国企一带一路ETF,1.303,1.314,1.293,1.311,1.311,0.0,0.0,74209.0,9661.686,1.0
20211013,515120.SH,广发创新药ETF,0.994,1.01,0.985,1.006,0.993,0.013,1.3092,572013.0,57059.854,1.0
20211013,515130.SH,博时沪深300ETF,1.436,1.454,1.432,1.449,1.435,0.014,0.9756,61059.0,8816.808,1.0
20211013,515150.SH,富国中证国企一带一路ETF,1.3,1.3,1.279,1.299,1.297,0.002,0.1542,17803.0,2291.312,1.0
20211013,515160.SH,招商MSCI中国A股国际通ETF,1.453,1.484,1.453,1.484,1.467,0.017,1.1588,7472.0,1105.625,1.0
20211013,515170.SH,华夏中证细分食品饮料产业主题ETF,0.848,0.888,0.846,0.875,0.848,0.027,3.184,3247727.49,281578.503,1.0
20211013,515180.SH,易方达中证红利ETF,1.323,1.324,1.298,1.317,1.323,-0.006,-0.4535,190696.0,24961.782,1.047
20211013,515190.SH,中银证券中证500ETF,1.383,1.412,1.339,1.371,1.383,-0.012,-0.8677,168.0,22.979,1.0
20211013,515200.SH,申万菱信中证研发创新100交易型开放式指数,2.021,2.042,2.001,2.039,2.002,0.037,1.8482,132119.0,26700.044,1.0
20211013,515210.SH,国泰中证钢铁ETF,1.761,1.781,1.731,1.768,1.772,-0.004,-0.2257,736644.0,129513.599,1.0
20211013,515220.SH,国泰中证煤炭ETF,2.25,2.26,2.09,2.147,2.269,-0.122,-5.3768,2820495.0,606156.816,1.0
20211013,515230.SH,国泰中证全指软件ETF,0.969,0.977,0.964,0.976,0.97,0.006,0.6186,341568.0,33137.082,1.0
20211013,515250.SH,富国中证智能汽车主题ETF,1.001,1.019,0.999,1.019,0.997,0.022,2.2066,187730.0,18958.324,1.0
20211013,515260.SH,华宝中证电子50ETF,0.966,0.977,0.962,0.977,0.966,0.011,1.1387,170744.0,16505.27,1.0
20211013,515290.SH,天弘中证银行ETF,1.046,1.048,1.033,1.045,1.046,-0.001,-0.0956,619334.0,64444.534,1.0
20211013,515300.SH,嘉实沪深300红利低波动ETF,1.17,1.17,1.15,1.163,1.17,-0.007,-0.5983,11827.35,1375.129,1.0
20211013,515310.SH,添富沪深300ETF,1.325,1.344,1.324,1.341,1.325,0.016,1.2075,8418.0,1119.737,1.0
20211013,515320.SH,华安中证电子50ETF,0.937,0.946,0.932,0.945,0.937,0.008,0.8538,172985.0,16201.4,1.0
20211013,515330.SH,天弘沪深300ETF,1.284,1.299,1.278,1.296,1.286,0.01,0.7776,35910.0,4629.378,1.0
20211013,515350.SH,民生加银沪深300ETF,5.805,5.89,5.796,5.87,5.805,0.065,1.1197,27765.0,16213.922,1.0
20211013,515360.SH,方正富邦沪深300ETF,6.033,6.07,6.009,6.047,5.974,0.073,1.222,349.0,211.312,1.0
20211013,515380.SH,泰康300,5.075,5.154,5.068,5.135,5.075,0.06,1.1823,162634.43,83192.921,1.0
20211013,515390.SH,华安沪深300ETF,1.29,1.31,1.288,1.307,1.292,0.015,1.161,317322.0,41252.051,1.0
20211013,515400.SH,富国中证大数据产业ETF,0.957,0.966,0.955,0.963,0.954,0.009,0.9434,30238.0,2903.306,1.0
20211013,515450.SH,南方标普中国A股大盘红利低波50ETF,1.281,1.281,1.253,1.265,1.283,-0.018,-1.403,202346.0,25545.572,1.0
20211013,515530.SH,泰康500,3.564,3.585,3.545,3.582,3.564,0.018,0.5051,29988.0,10677.763,1.0
20211013,515550.SH,国联中证500ETF,1.483,1.483,1.405,1.442,1.433,0.009,0.6281,1061.0,152.441,1.0
20211013,515560.SH,建信中证全指证券公司ETF,1.011,1.023,1.005,1.016,1.011,0.005,0.4946,94524.0,9586.95,1.0
20211013,515580.SH,华泰柏瑞中证科技100ETF,1.762,1.779,1.754,1.778,1.756,0.022,1.2528,100101.0,17637.259,1.001
20211013,515590.SH,前海开源中证500等权ETF,1.552,1.552,1.539,1.548,1.552,-0.004,-0.2577,1212.0,187.735,1.0
20211013,515600.SH,广发中证央企创新驱动ETF,1.249,1.249,1.229,1.246,1.253,-0.007,-0.5587,29588.0,3684.878,1.0
20211013,515630.SH,保险证券,1.204,1.214,1.193,1.208,1.204,0.004,0.3322,62460.0,7523.416,1.0
20211013,515650.SH,富国中证消费50ETF,1.486,1.526,1.474,1.514,1.483,0.031,2.0904,555681.0,83470.333,1.0
20211013,515660.SH,国联安沪深300ETF,5.368,5.406,5.329,5.395,5.348,0.047,0.8788,862.0,461.663,1.0
20211013,515680.SH,嘉实央企创新驱动ETF,1.259,1.259,1.238,1.254,1.26,-0.006,-0.4762,1661.0,206.905,1.0
20211013,515700.SH,平安中证新能源汽车产业ETF,2.899,3.015,2.898,3.012,2.895,0.117,4.0415,831925.0,247385.095,1.0
20211013,515710.SH,华宝中证细分食品饮料产业主题ETF,0.88,0.917,0.875,0.904,0.879,0.025,2.8441,1350560.56,121546.605,1.0
20211013,515750.SH,富国中证科技50策略ETF,1.5,1.511,1.493,1.511,1.495,0.016,1.0702,131826.0,19789.472,1.0
20211013,515760.SH,华夏中证浙江国资创新发展ETF,1.151,1.154,1.144,1.154,1.154,0.0,0.0,710.0,81.6,1.0
20211013,515770.SH,摩根MSCI中国A股ETF,1.379,1.399,1.378,1.396,1.381,0.015,1.0862,145973.0,20230.158,0.999
20211013,515790.SH,光伏ETF,1.604,1.676,1.596,1.672,1.597,0.075,4.6963,6833308.97,1122088.222,1.0
20211013,515800.SH,添富中证800ETF,1.299,1.314,1.294,1.312,1.299,0.013,1.0008,275140.49,35859.813,1.0
20211013,515810.SH,易方达中证800ETF,1.423,1.439,1.421,1.438,1.426,0.012,0.8415,161131.0,22975.453,1.0
20211013,515850.SH,富国中证全指证券公司ETF,1.357,1.367,1.341,1.36,1.354,0.006,0.4431,102404.0,13873.744,1.0
20211013,515860.SH,嘉实新兴科技100ETF,1.418,1.432,1.412,1.432,1.418,0.014,0.9873,35551.0,5067.49,1.0
20211013,515880.SH,国泰中证全指通信设备ETF,0.988,0.992,0.98,0.99,0.99,0.0,0.0,935177.59,92340.319,1.0
20211013,515890.SH,博时中证红利ETF,1.38,1.382,1.359,1.376,1.379,-0.003,-0.2175,15084.0,2064.312,1.0
20211013,515900.SH,博时央企创新ETF,1.251,1.254,1.234,1.251,1.258,-0.007,-0.5564,18628.0,2325.52,1.0
20211013,515910.SH,质量ETF,0.826,0.849,0.823,0.841,0.826,0.015,1.816,329991.0,27572.096,1.0
20211013,515920.SH,博时智能消费主题ETF,0.908,0.918,0.901,0.918,0.908,0.01,1.1013,38306.0,3493.91,1.0
20211013,515950.SH,富国中证医药50ETF,1.615,1.653,1.606,1.649,1.615,0.034,2.1053,99883.0,16317.251,1.001
20211013,515960.SH,嘉实医药健康100ETF,1.227,1.24,1.214,1.237,1.227,0.01,0.815,13307.0,1640.537,1.0
20211013,515980.SH,华富中证人工智能产业ETF,1.077,1.09,1.07,1.089,1.077,0.012,1.1142,38670.0,4181.263,1.0
20211013,515990.SH,添富中证国企一带一路ETF,1.343,1.343,1.326,1.339,1.34,-0.001,-0.0746,1018.0,135.362,1.0
20211013,516000.SH,华夏中证大数据产业ETF,1.001,1.015,1.0,1.01,1.003,0.007,0.6979,1297.0,130.691,1.0
20211013,516010.SH,国泰中证动漫游戏ETF,0.913,0.922,0.913,0.92,0.913,0.007,0.7667,318276.0,29185.112,1.0
20211013,516020.SH,华宝化工ETF,1.065,1.076,1.057,1.075,1.065,0.01,0.939,239645.09,25590.499,1.0
20211013,516050.SH,科技龙头ETF,0.857,0.86,0.845,0.857,0.852,0.005,0.5869,264423.0,22565.301,1.0
20211013,516060.SH,创新药产业ETF,0.916,0.929,0.906,0.926,0.911,0.015,1.6465,48300.0,4423.717,1.0
20211013,516070.SH,易方达中证内地低碳经济主题ETF,1.404,1.469,1.404,1.464,1.415,0.049,3.4629,445343.0,64362.412,1.0
20211013,516080.SH,易方达中证创新药产业ETF,0.941,0.958,0.935,0.953,0.939,0.014,1.4909,171811.0,16292.487,1.0
20211013,516090.SH,易方达中证新能源ETF,1.524,1.578,1.524,1.576,1.526,0.05,3.2765,218275.0,33998.431,1.0
20211013,516100.SH,华夏中证金融科技主题ETF,0.911,0.917,0.902,0.917,0.911,0.006,0.6586,6084.0,554.047,1.0
20211013,516110.SH,国泰中证800汽车与零部件ETF,1.22,1.259,1.208,1.259,1.215,0.044,3.6214,273727.0,34173.496,1.0
20211013,516120.SH,富国中证细分化工产业主题ETF,1.066,1.078,1.059,1.076,1.066,0.01,0.9381,219313.0,23419.891,1.0
20211013,516130.SH,华宝消费龙头ETF,1.007,1.03,1.004,1.025,1.008,0.017,1.6865,1895765.71,191890.405,1.0
20211013,516150.SH,嘉实中证稀土产业ETF,1.333,1.374,1.329,1.363,1.334,0.029,2.1739,355470.0,47802.301,1.0
20211013,516160.SH,南方中证新能源ETF,1.275,1.324,1.275,1.321,1.275,0.046,3.6078,1204066.37,157156.059,1.0
20211013,516180.SH,平安中证光伏产业ETF,1.295,1.356,1.295,1.349,1.3,0.049,3.7692,154519.0,20585.949,1.0
20211013,516190.SH,华夏中证文娱传媒ETF,0.985,0.992,0.977,0.99,0.978,0.012,1.227,6736.0,660.997,1.0
20211013,516200.SH,华安中证全指证券公司ETF,1.084,1.098,1.08,1.093,1.088,0.005,0.4596,55229.0,6020.705,1.0
20211013,516210.SH,华安中证银行ETF,1.006,1.012,0.998,1.008,1.006,0.002,0.1988,229126.0,23071.436,1.0
20211013,516220.SH,国泰中证细分化工产业主题ETF,1.112,1.123,1.103,1.121,1.112,0.009,0.8094,204396.0,22717.53,1.0
20211013,516260.SH,华夏中证物联网主题ETF,0.911,0.916,0.905,0.915,0.911,0.004,0.4391,18077.0,1642.611,1.0
20211013,516270.SH,华安中证内地新能源主题ETF,1.005,1.046,1.005,1.046,1.005,0.041,4.0796,140560.0,14512.007,1.0
20211013,516290.SH,汇添富中证光伏产业ETF,0.99,1.025,0.981,1.02,0.982,0.038,3.8697,250943.0,25342.622,1.0
20211013,516300.SH,中证1000,1.134,1.148,1.127,1.146,1.135,0.011,0.9692,124852.0,14186.851,1.0
20211013,516310.SH,易方达中证银行ETF,0.93,0.933,0.921,0.932,0.93,0.002,0.2151,192405.0,17815.394,1.0
