日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190221,159929.SZ,汇添富中证医药卫生ETF,1.287,1.311,1.274,1.289,1.291,-0.002,-0.1549,30534.0,3951.202,1.0
20190221,159930.SZ,汇添富中证能源ETF,0.7,0.711,0.7,0.705,0.704,0.001,0.142,5073.0,359.287,1.0
20190221,159931.SZ,汇添富中证金融地产ETF,1.549,1.55,1.52,1.549,1.55,-0.001,-0.0645,538.01,82.863,1.0
20190221,159933.SZ,国投瑞银金融地产ETF,1.843,1.866,1.82,1.84,1.844,-0.004,-0.2169,774.0,142.736,1.0
20190221,159934.SZ,易方达黄金ETF,2.877,2.877,2.863,2.864,2.884,-0.02,-0.6935,162132.0,46487.913,1.0
20190221,159935.SZ,景顺长城中证500ETF,1.33,1.355,1.295,1.346,1.34,0.006,0.4478,559.0,75.018,1.0
20190221,159936.SZ,广发中证全指可选消费ETF,1.209,1.242,1.181,1.199,1.209,-0.01,-0.8271,2255.0,271.939,1.0
20190221,159937.SZ,博时黄金ETF,2.894,2.894,2.883,2.883,2.898,-0.015,-0.5176,265513.0,76669.65,1.0
20190221,159938.SZ,广发中证全指医药卫生ETF,1.1,1.119,1.091,1.097,1.104,-0.007,-0.6341,180603.0,20001.628,1.0
20190221,159939.SZ,广发中证全指信息技术ETF,0.888,0.908,0.876,0.882,0.897,-0.015,-1.6722,212779.28,18936.097,1.0
20190221,159940.SZ,广发中证全指金融地产ETF,0.885,0.899,0.881,0.886,0.885,0.001,0.113,1042.0,92.308,1.0
20190221,159941.SZ,广发纳指100ETF,1.544,1.544,1.539,1.542,1.544,-0.002,-0.1295,1454.0,224.18,1.0
20190221,159943.SZ,深证ETF,8.99,9.18,8.95,9.0,9.09,-0.09,-0.9901,1554.73,1417.788,1.0
20190221,159944.SZ,广发中证全指原材料ETF,0.677,0.693,0.673,0.689,0.684,0.005,0.731,1384.0,93.727,1.0
20190221,159945.SZ,广发中证全指能源ETF,0.635,0.636,0.63,0.63,0.634,-0.004,-0.6309,543.09,34.44,1.0
20190221,159948.SZ,南方创业板ETF,1.465,1.515,1.46,1.471,1.468,0.003,0.2044,65777.0,9782.761,1.0
20190221,159949.SZ,华安创业板50ETF,0.491,0.508,0.488,0.493,0.491,0.002,0.4073,14146898.63,704502.85,1.0
20190221,159952.SZ,广发创业板ETF,0.811,0.84,0.807,0.817,0.811,0.006,0.7398,1000572.22,82061.961,1.0
20190221,159954.SZ,南方恒生中国企业ETF,0.986,0.994,0.985,0.989,0.985,0.004,0.4061,4364.0,431.323,1.0
20190221,159956.SZ,建信创业板ETF,0.782,0.81,0.782,0.793,0.79,0.003,0.3797,7164.6,574.056,1.0
20190221,159957.SZ,华夏创业板ETF,0.824,0.85,0.823,0.825,0.824,0.001,0.1214,23339.0,1964.722,1.0
20190221,159958.SZ,创业板ETF工银,0.813,0.84,0.811,0.818,0.815,0.003,0.3681,66330.0,5481.28,1.0
20190221,159959.SZ,央企ETF,1.03,1.038,1.02,1.022,1.03,-0.008,-0.7767,476297.5,48968.614,1.0
20190221,159960.SZ,平安恒生中国企业ETF,1.018,1.043,1.018,1.043,1.018,0.025,2.4558,26546.0,2749.336,1.0
20190221,159961.SZ,方正富邦深证100ETF,1.146,1.17,1.139,1.15,1.149,0.001,0.087,13564.68,1561.082,1.0
20190221,510010.SH,交银上证180公司治理ETF,1.069,1.08,1.05,1.061,1.081,-0.02,-1.8501,3938.13,420.358,1.0
20190221,510020.SH,博时上证超大盘ETF,2.614,2.652,2.61,2.61,2.624,-0.014,-0.5335,262.0,69.172,0.101
20190221,510030.SH,上证180价值ETF,4.845,4.847,4.802,4.83,4.829,0.001,0.0207,138.0,66.648,1.0
20190221,510050.SH,华夏上证50ETF,2.575,2.604,2.558,2.566,2.577,-0.011,-0.4269,10241011.32,2639159.388,1.284
20190221,510060.SH,工银上证央企ETF,1.804,1.804,1.757,1.768,1.778,-0.01,-0.5624,2209.96,392.618,1.0
20190221,510090.SH,建信上证社会责任ETF,1.555,1.562,1.555,1.557,1.552,0.005,0.3222,329.0,51.231,1.0
20190221,510130.SH,易方达上证中盘ETF,3.451,3.569,3.451,3.527,3.498,0.029,0.829,78.0,27.616,1.0
20190221,510150.SH,招商上证消费80ETF,4.333,4.39,4.315,4.32,4.328,-0.008,-0.1848,2689.0,1169.864,1.0
20190221,510160.SH,南方小康ETF,0.522,0.532,0.522,0.524,0.526,-0.002,-0.3802,6369.0,335.501,1.0
20190221,510170.SH,国联安上证商品ETF,1.647,1.657,1.6,1.648,1.639,0.009,0.5491,1350.84,219.501,1.0
20190221,510180.SH,华安上证180ETF,3.114,3.16,3.1,3.114,3.115,-0.001,-0.0321,272386.5,85114.337,2.916
20190221,510190.SH,华安上证50ETF,3.13,3.188,3.13,3.133,3.133,0.0,0.0,1366.83,429.745,1.0
20190221,510210.SH,上证综指ETF,3.291,3.335,3.281,3.289,3.299,-0.01,-0.3031,1498.0,495.416,1.0
20190221,510230.SH,国泰上证180金融ETF,5.33,5.414,5.3,5.325,5.336,-0.011,-0.2061,21797.0,11656.931,1.114
20190221,510270.SH,国企ETF,1.03,1.035,1.015,1.028,1.026,0.002,0.1949,441.0,45.333,1.0
20190221,510290.SH,南方上证380ETF,1.272,1.286,1.265,1.265,1.268,-0.003,-0.2366,6393.0,819.076,1.0
20190221,510300.SH,华泰柏瑞沪深300ETF,3.439,3.488,3.418,3.434,3.438,-0.004,-0.1163,6352929.22,2191410.162,1.114
20190221,510310.SH,易方达沪深300ETF发起式,1.49,1.514,1.484,1.49,1.492,-0.002,-0.134,171924.0,25737.121,1.0
20190221,510330.SH,华夏沪深300ETF,3.447,3.492,3.421,3.439,3.442,-0.003,-0.0872,2712494.14,935651.022,1.139
20190221,510360.SH,广发沪深300ETF,1.106,1.123,1.1,1.103,1.106,-0.003,-0.2712,275418.0,30516.373,1.0
20190221,510380.SH,国寿安保沪深300ETF,0.866,0.88,0.866,0.872,0.863,0.009,1.0429,444.0,38.765,1.0
20190221,510390.SH,平安沪深300ETF,3.496,3.55,3.482,3.494,3.499,-0.005,-0.1429,65922.96,23121.41,1.0
20190221,510410.SH,博时上证自然资源ETF,0.614,0.619,0.608,0.612,0.614,-0.002,-0.3257,16745.0,1027.018,1.0
20190221,510500.SH,南方中证500ETF,4.979,5.089,4.958,4.979,4.974,0.005,0.1005,3095152.29,1550593.331,0.28
20190221,510510.SH,广发中证500ETF,1.324,1.345,1.314,1.319,1.322,-0.003,-0.2269,292627.0,38838.388,1.0
20190221,510550.SH,方正富邦中证500ETF,1.077,1.098,1.073,1.075,1.081,-0.006,-0.555,22803.38,2469.937,1.0
20190221,510560.SH,国寿安保中证500ETF,0.993,1.007,0.99,1.0,0.992,0.008,0.8065,1483.0,147.814,1.0
20190221,510580.SH,易方达中证500ETF,4.74,4.74,4.66,4.698,4.68,0.018,0.3846,1608.0,754.715,1.0
20190221,510590.SH,平安中证500ETF,4.748,4.84,4.731,4.747,4.744,0.003,0.0632,72685.7,34836.348,1.0
20190221,510600.SH,申万菱信上证50交易型开放式指数发起式,2.56,2.587,2.54,2.56,2.563,-0.003,-0.1171,5971.96,1534.641,1.0
20190221,510630.SH,华夏消费ETF,2.249,2.265,2.22,2.232,2.249,-0.017,-0.7559,2983.0,669.402,1.0
20190221,510650.SH,华夏金融ETF,1.72,1.75,1.72,1.728,1.726,0.002,0.1159,285.0,49.396,1.0
20190221,510660.SH,华夏医药ETF,1.545,1.577,1.543,1.543,1.555,-0.012,-0.7717,7178.0,1120.714,1.0
20190221,510710.SH,博时上证50ETF,2.8,2.834,2.788,2.794,2.804,-0.01,-0.3566,167097.0,46838.616,1.0
20190221,510800.SH,建信上证50ETF,0.907,0.917,0.901,0.905,0.907,-0.002,-0.2205,48290.0,4389.029,1.0
20190221,510810.SH,中证上海国企ETF,0.844,0.857,0.839,0.844,0.845,-0.001,-0.1183,161615.0,13702.591,1.03
20190221,510880.SH,华泰柏瑞上证红利ETF,2.697,2.711,2.675,2.679,2.697,-0.018,-0.6674,113983.76,30726.652,1.318
20190221,510900.SH,易方达恒生国企(QDII-ETF),1.196,1.206,1.192,1.2,1.196,0.004,0.3344,10021171.31,1202538.26,1.045
20190221,511010.SH,国泰上证5年期国债ETF,116.923,116.928,116.86,116.881,116.923,-0.042,-0.0359,25024.0,292532.715,1.012
20190221,511220.SH,海富通上证城投债ETF,96.023,96.096,96.022,96.095,96.023,0.072,0.075,218.88,2103.214,1.265
20190221,511260.SH,上证10年期国债ETF,106.47,106.472,106.354,106.401,106.475,-0.074,-0.0695,4360.0,46412.275,1.0
20190221,511270.SH,海富通上证10年期地方政府债ETF,102.74,102.741,102.5,102.6,102.735,-0.135,-0.1314,3496.1,35863.243,1.01
20190221,511600.SH,华安日日鑫货币H,100.002,100.006,99.995,99.998,100.002,-0.004,-0.004,2947.83,29478.396,1.0
20190221,511620.SH,国泰瞬利货币A,99.971,99.995,99.971,99.995,99.978,0.017,0.017,4.55,45.494,1.0
20190221,511650.SH,华夏快线货币E,100.0,100.003,99.998,99.999,100.0,-0.001,-0.001,1640.65,16406.457,1.0
20190221,511660.SH,建信现金添益货币H,100.002,100.005,99.998,100.003,100.008,-0.005,-0.005,258938.71,2589443.453,1.0
20190221,511670.SH,华泰紫金天天金货币ETFA,100.001,100.003,100.0,100.003,100.005,-0.002,-0.002,1951.23,19512.661,1.0
20190221,511690.SH,大成添益交易型货币,99.998,100.002,99.995,99.999,100.003,-0.004,-0.004,25012.56,250120.46,1.0
20190221,511700.SH,平安货币ETF,100.0,100.0,99.995,100.0,100.001,-0.001,-0.001,502.84,5028.275,1.0
20190221,511770.SH,金鹰现金增益E,99.998,100.046,99.992,99.996,99.998,-0.002,-0.002,234.12,2341.879,1.0
20190221,511800.SH,易方达货币E,99.995,100.0,99.995,99.999,99.997,0.002,0.002,1095.17,10951.446,1.0
20190221,511810.SH,南方理财金货币ETF,99.996,100.002,99.995,100.0,100.0,0.0,0.0,60754.31,607524.462,1.0
20190221,511820.SH,鹏华添利交易型货币B,100.0,100.005,99.997,100.005,100.006,-0.001,-0.001,64.2,641.998,1.0
20190221,511830.SH,华泰货币,99.993,99.998,99.993,99.996,99.997,-0.001,-0.001,1355.08,13550.187,1.0
20190221,511850.SH,招商财富宝货币ETFE,100.006,100.009,100.001,100.008,100.009,-0.001,-0.001,20463.78,204647.279,1.0
20190221,511860.SH,博时保证金货币ETF,99.994,99.999,99.993,99.997,99.996,0.001,0.001,1346.9,13468.506,1.0
20190221,511900.SH,富国收益宝交易型货币H,99.995,100.001,99.992,100.0,100.001,-0.001,-0.001,5182.2,51820.051,1.0
20190221,511910.SH,融通易支付货币E,99.993,100.0,99.993,100.0,99.988,0.012,0.012,17.67,176.698,1.0
20190221,511920.SH,广发货币E,99.998,99.998,99.998,99.998,99.998,0.0,0.0,1.02,10.2,1.0
20190221,511930.SH,国联日盈A,99.981,99.997,99.981,99.997,99.981,0.016,0.016,2.0,19.998,1.0
20190221,511950.SH,广发添利货币A,99.972,99.972,99.972,99.972,100.005,-0.033,-0.033,0.1,1.0,1.0
20190221,511960.SH,嘉实快线货币H,99.999,100.05,99.982,99.998,99.995,0.003,0.003,341.64,3416.692,1.0
20190221,511970.SH,国寿安保货币E,100.01,100.01,100.01,100.01,99.999,0.011,0.011,3.2,32.003,1.0
20190221,511980.SH,汇添富添富通货币E,99.995,99.998,99.995,99.997,100.0,-0.003,-0.003,364.84,3648.253,1.0
20190221,512000.SH,华宝中证全指证券公司ETF,0.835,0.875,0.827,0.843,0.836,0.007,0.8373,2485239.72,210157.899,1.0
20190221,512010.SH,易方达沪深300医药ETF,1.465,1.477,1.451,1.455,1.467,-0.012,-0.818,223568.0,32791.244,1.0
20190221,512040.SH,富国中证价值ETF,1.048,1.061,1.04,1.042,1.047,-0.005,-0.4776,385166.26,40455.062,1.0
20190221,512070.SH,易方达沪深300非银ETF,1.89,1.95,1.86,1.889,1.89,-0.001,-0.0529,18238.0,3489.043,1.0
20190221,512090.SH,易方达MSCI中国A股国际通ETF,0.944,0.956,0.938,0.941,0.944,-0.003,-0.3178,1103435.2,104340.895,1.0
20190221,512100.SH,南方中证1000ETF,0.592,0.606,0.591,0.593,0.594,-0.001,-0.1684,171793.0,10270.89,1.0
20190221,512120.SH,华安中证细分医药ETF,1.292,1.308,1.283,1.285,1.292,-0.007,-0.5418,25735.0,3336.93,1.0
20190221,512150.SH,A50ETF,1.06,1.078,1.059,1.063,1.068,-0.005,-0.4682,29466.44,3142.773,1.0
20190221,512160.SH,南方MSCI中国A股国际通ETF,0.946,0.958,0.94,0.943,0.946,-0.003,-0.3171,675909.0,64163.262,1.0
20190221,512180.SH,建信MSCI中国A股国际通ETF,0.923,0.937,0.919,0.921,0.925,-0.004,-0.4324,1179561.0,109361.408,1.0
20190221,512200.SH,南方中证全指房地产ETF,0.79,0.797,0.78,0.78,0.793,-0.013,-1.6393,21740.0,1721.283,1.0
20190221,512220.SH,景顺长城中证科技传媒通信150ETF,1.117,1.199,1.116,1.16,1.12,0.04,3.5714,975.0,112.316,1.0
20190221,512260.SH,华安中证500低波ETF,1.07,1.088,1.067,1.07,1.07,0.0,0.0,74588.16,8008.998,1.0
20190221,512280.SH,景顺长城MSCI中国A股国际通ETF,0.923,0.936,0.919,0.922,0.925,-0.003,-0.3243,1863805.36,172663.93,1.0
20190221,512330.SH,南方中证500信息技术ETF,0.655,0.676,0.653,0.656,0.654,0.002,0.3058,29288.0,1933.734,1.0
20190221,512360.SH,平安MSCI中国A股国际ETF,0.965,0.971,0.955,0.959,0.957,0.002,0.209,28532.88,2753.556,1.0
20190221,512390.SH,平安MSCI中国A股低波动ETF,0.909,0.914,0.909,0.909,0.911,-0.002,-0.2195,2251.0,204.701,1.0
20190221,512400.SH,南方中证申万有色金属ETF,0.63,0.636,0.624,0.629,0.63,-0.001,-0.1587,78419.0,4934.743,1.0
20190221,512500.SH,华夏中证500ETF,2.313,2.364,2.304,2.319,2.313,0.006,0.2594,1116569.61,259738.693,1.0
20190221,512510.SH,华泰柏瑞中证500ETF,0.99,1.01,0.985,0.99,0.99,0.0,0.0,113290.0,11277.866,1.02
20190221,512520.SH,MSCIETF,0.929,0.94,0.921,0.923,0.927,-0.004,-0.4315,136936.73,12745.45,1.0
20190221,512550.SH,嘉实富时中国A50ETF,1.019,1.028,1.011,1.014,1.02,-0.006,-0.5882,26158.0,2662.513,1.0
20190221,512560.SH,易方达中证军工ETF,0.796,0.797,0.775,0.775,0.788,-0.013,-1.6497,7110.0,557.082,1.0
20190221,512570.SH,易方达中证全指证券公司ETF,0.825,0.855,0.811,0.848,0.83,0.018,2.1687,6695.0,565.475,1.0
20190221,512580.SH,广发中证环保ETF,0.722,0.734,0.716,0.719,0.726,-0.007,-0.9642,127201.0,9224.751,1.0
20190221,512600.SH,嘉实中证主要消费ETF,2.182,2.182,2.106,2.157,2.158,-0.001,-0.0463,439.0,93.625,1.0
20190221,512640.SH,嘉实中证金融地产ETF,1.752,1.766,1.752,1.766,1.76,0.006,0.3409,3.0,0.527,1.0
20190221,512660.SH,国泰中证军工ETF,0.711,0.725,0.701,0.703,0.711,-0.008,-1.1252,1037100.0,74071.631,1.0
20190221,512680.SH,广发中证军工ETF,0.7,0.714,0.69,0.692,0.699,-0.007,-1.0014,43534.0,3059.579,1.0
20190221,512700.SH,南方中证银行ETF,1.01,1.016,1.004,1.005,1.01,-0.005,-0.495,2362.0,238.207,1.0
20190221,512770.SH,华夏战略新兴成指ETF,0.948,0.988,0.943,0.965,0.945,0.02,2.1164,14939.0,1424.642,1.0
20190221,512800.SH,华宝中证银行ETF,0.977,0.985,0.97,0.972,0.979,-0.007,-0.715,573736.0,56074.051,1.0
20190221,512810.SH,华宝中证军工ETF,0.673,0.686,0.662,0.666,0.672,-0.006,-0.8929,32720.0,2212.673,1.0
20190221,512820.SH,中证银行ETF,1.01,1.021,0.96,1.012,1.016,-0.004,-0.3937,102370.25,10414.725,1.0
20190221,512880.SH,国泰中证全指证券公司ETF,0.873,0.917,0.866,0.883,0.878,0.005,0.5695,7054901.18,628323.358,1.0
20190221,512890.SH,红利低波,1.054,1.061,1.045,1.046,1.054,-0.008,-0.759,110962.12,11662.248,1.0
20190221,512900.SH,南方中证全指证券ETF,0.845,0.885,0.835,0.853,0.846,0.007,0.8274,133352.0,11401.155,1.0
20190221,512950.SH,华夏中证央企ETF,0.993,1.003,0.985,0.989,0.993,-0.004,-0.4028,333113.33,33108.962,1.0
20190221,512960.SH,博时央企结构调整ETF,0.983,0.993,0.978,0.98,0.985,-0.005,-0.5076,1501857.84,148301.666,1.0
20190221,512980.SH,广发中证传媒ETF,0.717,0.742,0.713,0.725,0.718,0.007,0.9749,195868.0,14288.334,1.0
20190221,512990.SH,华夏MSCI中国A股国际通ETF,1.016,1.027,1.009,1.012,1.016,-0.004,-0.3937,223855.0,22766.836,1.0
20190221,513030.SH,华安德国(DAX)ETF,0.968,0.972,0.968,0.971,0.966,0.005,0.5176,10148.0,984.509,1.0
20190221,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.2,1.213,1.198,1.203,1.198,0.005,0.4174,546264.24,65810.102,1.0
20190221,513100.SH,国泰纳斯达克100(QDII-ETF),2.465,2.479,2.465,2.476,2.475,0.001,0.0404,99655.0,24654.051,1.0
20190221,513500.SH,博时标普500ETF,1.739,1.745,1.738,1.744,1.737,0.007,0.403,426842.0,74367.505,1.0
20190221,513600.SH,南方恒指ETF,2.587,2.598,2.569,2.583,2.591,-0.008,-0.3088,479.0,123.979,1.0
20190221,513660.SH,华夏沪港通恒生ETF,2.554,2.57,2.554,2.56,2.555,0.005,0.1957,12434.0,3185.682,1.0
20190221,513900.SH,华安CES港股通精选100ETF,0.984,0.991,0.983,0.983,0.973,0.01,1.0277,976.0,96.3,1.0
20190221,518800.SH,国泰黄金ETF,2.878,2.878,2.861,2.862,2.878,-0.016,-0.5559,355180.0,101812.743,1.0
20190221,518880.SH,华安黄金易(ETF),2.889,2.891,2.88,2.88,2.898,-0.018,-0.6211,2763728.0,797769.388,1.0
