日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200904,512890.SH,红利低波,1.347,1.347,1.327,1.34,1.347,-0.007,-0.5197,13192.0,1760.549,1.0
20200904,512900.SH,南方中证全指证券ETF,1.231,1.234,1.216,1.231,1.243,-0.012,-0.9654,360767.0,44279.048,1.0
20200904,512910.SH,广发中证A100ETF,1.303,1.329,1.303,1.325,1.34,-0.015,-1.1194,528325.0,69700.155,1.0
20200904,512930.SH,平安人工智能ETF,1.61,1.631,1.6,1.627,1.625,0.002,0.1231,65777.0,10627.133,1.0
20200904,512950.SH,华夏中证央企ETF,1.079,1.079,1.068,1.078,1.086,-0.008,-0.7366,4837.0,518.509,1.0
20200904,512960.SH,博时央企结构调整ETF,1.078,1.078,1.063,1.073,1.079,-0.006,-0.5561,3614987.51,385746.987,1.0
20200904,512970.SH,粤港澳大湾区ETF,1.319,1.355,1.319,1.34,1.35,-0.01,-0.7407,6178.93,819.683,1.0
20200904,512980.SH,广发中证传媒ETF,1.008,1.03,1.008,1.028,1.031,-0.003,-0.291,320620.0,32708.824,1.0
20200904,512990.SH,华夏MSCI中国A股国际通ETF,1.61,1.61,1.589,1.604,1.62,-0.016,-0.9877,103399.0,16506.448,1.0
20200904,513000.SH,易方达日兴资管日经225ETF(QDII),1.097,1.113,1.096,1.099,1.112,-0.013,-1.1691,12382.0,1361.369,0.999
20200904,513030.SH,华安德国(DAX)ETF,1.118,1.12,1.1,1.116,1.146,-0.03,-2.6178,170122.0,18951.728,1.0
20200904,513050.SH,易方达中证海外中国互联网50(QDII-ETF),2.025,2.047,2.016,2.043,2.111,-0.068,-3.2212,1588519.08,323141.937,1.0
20200904,513080.SH,华安法国CAC40ETF,1.047,1.047,1.035,1.037,1.052,-0.015,-1.4259,16127.0,1673.92,1.0
20200904,513090.SH,易方达中证香港证券投资主题ETF,1.256,1.257,1.243,1.244,1.27,-0.026,-2.0472,707968.0,88502.119,1.0
20200904,513100.SH,国泰纳斯达克100(QDII-ETF),5.0,5.03,4.781,4.846,5.305,-0.459,-8.6522,756826.98,372068.496,1.0
20200904,513500.SH,博时标普500ETF,2.3,2.378,2.28,2.317,2.465,-0.148,-6.0041,872064.44,203538.183,1.0
20200904,513520.SH,华夏野村日经225ETF,1.101,1.101,1.09,1.095,1.107,-0.012,-1.084,21462.0,2349.716,1.0
20200904,513600.SH,南方恒指ETF,2.426,2.426,2.4,2.411,2.437,-0.026,-1.0669,49371.0,11881.394,1.0
20200904,513660.SH,华夏沪港通恒生ETF,2.44,2.444,2.416,2.434,2.458,-0.024,-0.9764,95345.0,23157.492,1.0
20200904,513800.SH,南方顶峰TOPIXETF(QDII),1.062,1.062,1.05,1.058,1.07,-0.012,-1.1215,531.0,56.119,1.0
20200904,513880.SH,华安日经225ETF,1.07,1.07,1.065,1.065,1.079,-0.014,-1.2975,26612.0,2839.357,1.0
20200904,513900.SH,华安CES港股通精选100ETF,1.051,1.053,1.033,1.042,1.059,-0.017,-1.6053,42328.0,4405.717,1.0
20200904,513990.SH,招商上证港股通ETF,0.995,0.995,0.974,0.987,0.996,-0.009,-0.9036,113274.0,11103.062,1.0
20200904,515000.SH,华宝中证科技龙头ETF,1.756,1.775,1.751,1.773,1.788,-0.015,-0.8389,1742828.0,307435.621,1.0
20200904,515010.SH,华夏中证全指证券公司ETF,1.327,1.335,1.319,1.332,1.346,-0.014,-1.0401,19041.0,2526.891,1.0
20200904,515020.SH,华夏中证银行ETF,1.029,1.032,1.023,1.032,1.036,-0.004,-0.3861,43784.0,4502.319,1.0
20200904,515030.SH,华夏中证新能源汽车ETF,1.077,1.09,1.071,1.087,1.098,-0.011,-1.0018,2501718.3,269732.863,1.0
20200904,515050.SH,华夏中证5G通信主题ETF,1.272,1.303,1.268,1.297,1.296,0.001,0.0772,2758394.54,355937.299,1.0
20200904,515060.SH,华夏中证全指房地产ETF,1.086,1.091,1.071,1.087,1.087,0.0,0.0,15776.0,1710.066,1.0
20200904,515070.SH,华夏中证人工智能主题ETF,1.302,1.328,1.3,1.326,1.324,0.002,0.1511,360533.0,47501.739,1.0
20200904,515080.SH,招商中证红利ETF,1.255,1.255,1.237,1.253,1.256,-0.003,-0.2389,62803.0,7819.652,1.0
20200904,515090.SH,博时可持续发展100ETF,1.17,1.175,1.168,1.175,1.185,-0.01,-0.8439,13661.0,1597.826,1.0
20200904,515100.SH,景顺长城中证红利低波动100ETF,1.185,1.22,1.183,1.191,1.198,-0.007,-0.5843,83995.0,9984.864,1.0
20200904,515110.SH,易方达中证国企一带一路ETF,1.039,1.046,1.039,1.045,1.05,-0.005,-0.4762,3071.0,320.911,1.0
20200904,515130.SH,博时沪深300ETF,1.3,1.3,1.281,1.293,1.305,-0.012,-0.9195,13900.0,1789.594,1.0
20200904,515150.SH,富国中证国企一带一路ETF,1.055,1.057,1.047,1.057,1.062,-0.005,-0.4708,390.0,40.992,1.0
20200904,515160.SH,招商MSCI中国A股国际通ETF,1.325,1.332,1.317,1.331,1.341,-0.01,-0.7457,4478.0,592.366,1.0
20200904,515180.SH,易方达中证红利ETF,1.13,1.151,1.13,1.151,1.153,-0.002,-0.1735,84573.0,9653.592,1.0
20200904,515190.SH,中银证券中证500ETF,1.275,1.289,1.263,1.289,1.294,-0.005,-0.3864,6441.0,817.469,1.0
20200904,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.627,1.639,1.619,1.637,1.661,-0.024,-1.4449,22329.0,3639.722,1.0
20200904,515210.SH,国泰中证钢铁ETF,1.165,1.174,1.16,1.174,1.181,-0.007,-0.5927,243480.0,28469.673,1.0
20200904,515220.SH,国泰中证煤炭ETF,1.117,1.13,1.112,1.125,1.137,-0.012,-1.0554,280179.0,31416.204,1.0
20200904,515260.SH,华宝中证电子50ETF,1.0,1.008,0.986,1.007,1.007,0.0,0.0,1530497.0,153133.005,1.0
20200904,515300.SH,嘉实沪深300红利低波动ETF,1.087,1.087,1.075,1.082,1.087,-0.005,-0.46,23066.58,2489.253,1.0
20200904,515310.SH,添富沪深300ETF,1.202,1.217,1.202,1.217,1.226,-0.009,-0.7341,14276.0,1724.735,1.0
20200904,515330.SH,天弘沪深300ETF,1.24,1.24,1.213,1.226,1.24,-0.014,-1.129,89815.0,10964.614,1.0
20200904,515350.SH,民生加银沪深300ETF,5.049,5.078,5.028,5.066,5.095,-0.029,-0.5692,28419.58,14328.558,1.0
20200904,515360.SH,方正富邦沪深300ETF,5.223,5.223,5.118,5.174,5.223,-0.049,-0.9382,6435.0,3307.088,1.0
20200904,515380.SH,泰康300,4.906,4.906,4.817,4.857,4.911,-0.054,-1.0996,193658.0,93727.886,1.0
20200904,515390.SH,华安沪深300ETF,1.187,1.187,1.164,1.175,1.188,-0.013,-1.0943,111880.0,13074.804,1.0
20200904,515450.SH,南方标普中国A股大盘红利低波50ETF,1.069,1.069,1.059,1.067,1.072,-0.005,-0.4664,123999.0,13187.721,1.0
20200904,515550.SH,国联中证500ETF,1.323,1.331,1.32,1.331,1.35,-0.019,-1.4074,117.0,15.53,1.0
20200904,515560.SH,建信中证全指证券公司ETF,1.091,1.097,1.085,1.093,1.105,-0.012,-1.086,364369.0,39767.223,1.0
20200904,515580.SH,华泰柏瑞中证科技100ETF,1.551,1.589,1.551,1.578,1.596,-0.018,-1.1278,76764.0,12028.725,1.0
20200904,515590.SH,前海开源中证500等权ETF,1.39,1.395,1.378,1.395,1.4,-0.005,-0.3571,6467.0,893.989,1.0
20200904,515600.SH,广发中证央企创新驱动ETF,0.963,0.964,0.956,0.964,0.972,-0.008,-0.823,10715.0,1030.691,1.0
20200904,515630.SH,保险证券,1.28,1.289,1.278,1.286,1.301,-0.015,-1.153,83534.0,10711.399,1.0
20200904,515650.SH,富国中证消费50ETF,1.445,1.46,1.43,1.45,1.481,-0.031,-2.0932,338474.0,48778.963,1.0
20200904,515660.SH,国联安沪深300ETF,5.033,5.037,4.961,5.005,5.075,-0.07,-1.3793,20446.0,10273.164,1.0
20200904,515680.SH,嘉实央企创新驱动ETF,0.988,0.988,0.979,0.987,0.992,-0.005,-0.504,6598.0,647.164,1.0
20200904,515700.SH,平安中证新能源汽车产业ETF,1.328,1.347,1.322,1.345,1.358,-0.013,-0.9573,1060136.0,141140.462,1.0
20200904,515750.SH,富国中证科技50策略ETF,1.53,1.531,1.509,1.529,1.538,-0.009,-0.5852,564917.0,85823.517,1.0
20200904,515770.SH,摩根MSCI中国A股ETF,1.238,1.238,1.218,1.231,1.243,-0.012,-0.9654,506306.0,61969.047,1.0
20200904,515800.SH,添富中证800ETF,1.229,1.229,1.21,1.225,1.234,-0.009,-0.7293,255359.58,31085.064,1.0
20200904,515810.SH,易方达中证800ETF,1.33,1.33,1.309,1.324,1.334,-0.01,-0.7496,42677.52,5602.603,1.0
20200904,515850.SH,富国中证全指证券公司ETF,1.365,1.38,1.35,1.375,1.387,-0.012,-0.8652,27416.0,3760.975,1.0
20200904,515860.SH,嘉实新兴科技100ETF,1.504,1.515,1.49,1.511,1.526,-0.015,-0.983,96412.0,14468.173,1.0
20200904,515880.SH,国泰中证全指通信设备ETF,1.245,1.255,1.232,1.253,1.254,-0.001,-0.0797,346159.0,43109.814,1.0
20200904,515890.SH,博时中证红利ETF,1.185,1.209,1.18,1.209,1.21,-0.001,-0.0826,8324.0,999.247,1.0
20200904,515900.SH,博时央企创新ETF,0.984,0.999,0.975,0.999,0.989,0.01,1.0111,14923.0,1457.055,1.0
20200904,515950.SH,富国中证医药50ETF,1.598,1.598,1.556,1.579,1.609,-0.03,-1.8645,38526.0,6053.076,1.0
20200904,515960.SH,嘉实医药健康100ETF,1.351,1.367,1.331,1.349,1.38,-0.031,-2.2464,187713.0,25174.515,1.0
20200904,515980.SH,华富中证人工智能产业ETF,1.204,1.229,1.204,1.224,1.229,-0.005,-0.4068,92104.74,11219.827,1.0
20200904,515990.SH,添富中证国企一带一路ETF,1.074,1.096,1.074,1.096,1.088,0.008,0.7353,29.0,3.12,1.0
20200904,518600.SH,广发上海金ETF,4.126,4.148,4.122,4.136,4.117,0.019,0.4615,102254.28,42270.245,1.0
20200904,518660.SH,黄金ETF基金,4.109,4.139,4.109,4.123,4.109,0.014,0.3407,76762.81,31663.898,1.0
20200904,518680.SH,富国上海金ETF,4.11,4.143,4.11,4.131,4.113,0.018,0.4376,28110.12,11615.077,1.0
20200904,518800.SH,国泰黄金ETF,4.023,4.042,4.016,4.029,4.015,0.014,0.3487,506738.0,204352.448,1.0
20200904,518850.SH,华夏黄金ETF,4.117,4.3,4.117,4.131,4.113,0.018,0.4376,13761.42,5685.715,1.0
20200904,518880.SH,华安黄金易(ETF),4.062,4.079,4.053,4.065,4.053,0.012,0.2961,3177919.04,1292721.954,1.0
