日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160923,159922.SZ,嘉实中证500ETF,6.385,6.385,6.317,6.334,6.331,0.003,0.0474,550.82,348.7388,1.0
20160923,159923.SZ,大成中证A100ETF,1.255,1.255,1.224,1.24,1.242,-0.002,-0.161,83.0,10.3727,1.0
20160923,159925.SZ,南方沪深300ETF,1.327,1.33,1.322,1.325,1.327,-0.002,-0.1507,774.31,102.4168,1.0
20160923,159928.SZ,汇添富中证主要消费ETF,1.42,1.42,1.415,1.419,1.422,-0.003,-0.211,360.0,51.0363,1.0
20160923,159929.SZ,汇添富中证医药卫生ETF,1.431,1.435,1.429,1.43,1.431,-0.001,-0.0699,954.0,136.5808,1.0
20160923,159930.SZ,汇添富中证能源ETF,0.789,0.809,0.789,0.795,0.781,0.014,1.7926,584.0,46.5062,1.0
20160923,159931.SZ,汇添富中证金融地产ETF,1.473,1.473,1.473,1.473,1.47,0.003,0.2041,12.0,1.7676,1.0
20160923,159933.SZ,国投瑞银金融地产ETF,1.542,1.542,1.542,1.542,1.577,-0.035,-2.2194,60.0,9.252,1.0
20160923,159934.SZ,易方达黄金ETF,2.856,2.857,2.851,2.852,2.847,0.005,0.1756,314741.33,89805.8942,1.0
20160923,159935.SZ,景顺长城中证500ETF,1.573,1.65,1.573,1.635,1.62,0.015,0.9259,13.0,2.1358,1.0
20160923,159936.SZ,广发中证全指可选消费ETF,1.526,1.526,1.526,1.526,1.512,0.014,0.9259,5.0,0.763,1.0
20160923,159937.SZ,博时黄金ETF,2.868,2.869,2.864,2.867,2.861,0.006,0.2097,354004.0,101477.1001,1.0
20160923,159938.SZ,广发中证全指医药卫生ETF,1.294,1.301,1.294,1.301,1.301,0.0,0.0,2662.0,345.2904,1.0
20160923,159939.SZ,广发中证全指信息技术ETF,1.172,1.172,1.154,1.167,1.171,-0.004,-0.3416,22383.4,2613.0693,1.0
20160923,159940.SZ,广发中证全指金融地产ETF,0.78,0.781,0.771,0.781,0.783,-0.002,-0.2554,11691.0,912.772,1.0
20160923,159941.SZ,广发纳指100ETF,1.078,1.078,1.069,1.077,1.065,0.012,1.1268,8012.28,862.3387,1.0
20160923,159943.SZ,深证ETF,11.121,11.145,10.921,11.078,11.148,-0.07,-0.6279,892.4,991.4037,1.0
20160923,159944.SZ,广发中证全指原材料ETF,0.821,0.823,0.82,0.82,0.824,-0.004,-0.4854,1423.0,116.6947,1.0
20160923,159945.SZ,广发中证全指能源ETF,0.651,0.669,0.651,0.657,0.657,0.0,0.0,20659.0,1358.9584,1.0
20160923,159948.SZ,南方创业板ETF,2.186,2.186,2.17,2.173,2.184,-0.011,-0.5037,16693.51,3631.167,1.0
20160923,159949.SZ,华安创业板50ETF,0.928,0.928,0.917,0.918,0.927,-0.009,-0.9709,48009.68,4426.5851,1.0
20160923,510010.SH,交银上证180公司治理ETF,0.944,0.944,0.922,0.933,0.93,0.003,0.3226,1066.72,98.854,1.0
20160923,510020.SH,博时上证超大盘ETF,2.088,2.105,2.088,2.105,2.105,0.0,0.0,115.52,24.129,0.101
20160923,510030.SH,上证180价值ETF,3.841,3.841,3.837,3.839,3.843,-0.004,-0.1041,1109.0,425.736,1.0
20160923,510050.SH,华夏上证50ETF,2.255,2.258,2.248,2.249,2.255,-0.006,-0.2661,1042780.49,235008.969,1.209
20160923,510060.SH,工银上证央企ETF,1.489,1.49,1.485,1.485,1.488,-0.003,-0.2016,1287.98,191.679,1.0
20160923,510090.SH,建信上证社会责任ETF,1.299,1.332,1.268,1.288,1.345,-0.057,-4.2379,937.0,121.167,1.0
20160923,510130.SH,易方达上证中盘ETF,3.459,3.459,3.44,3.44,3.447,-0.007,-0.2031,126.0,43.558,1.0
20160923,510150.SH,招商上证消费80ETF,3.739,3.779,3.739,3.759,3.788,-0.029,-0.7656,32.0,11.989,1.0
20160923,510160.SH,南方小康ETF,0.472,0.473,0.471,0.473,0.472,0.001,0.2119,1018.0,48.036,1.0
20160923,510170.SH,国联安上证商品ETF,1.663,1.72,1.663,1.666,1.672,-0.006,-0.3589,670.1,114.798,1.0
20160923,510180.SH,华安上证180ETF,2.884,2.91,2.871,2.876,2.884,-0.008,-0.2774,54371.35,15674.328,2.81
20160923,510190.SH,华安上证50ETF,3.089,3.089,3.089,3.089,3.091,-0.002,-0.0647,27.0,8.34,1.0
20160923,510210.SH,上证综指ETF,3.35,3.396,3.35,3.395,3.354,0.041,1.2224,73.0,24.611,1.0
20160923,510230.SH,国泰上证180金融ETF,5.162,5.168,5.15,5.15,5.161,-0.011,-0.2131,391.0,201.537,1.0
20160923,510270.SH,国企ETF,0.956,0.966,0.955,0.966,0.966,0.0,0.0,484.0,46.33,1.0
20160923,510290.SH,南方上证380ETF,1.541,1.541,1.536,1.536,1.54,-0.004,-0.2597,6820.0,1049.98,1.0
20160923,510300.SH,华泰柏瑞沪深300ETF,3.35,3.355,3.338,3.341,3.349,-0.008,-0.2389,673587.75,225265.235,1.064
20160923,510310.SH,易方达沪深300ETF发起式,1.368,1.371,1.363,1.366,1.366,0.0,0.0,928.62,126.822,1.0
20160923,510330.SH,华夏沪深300ETF,3.504,3.504,3.484,3.485,3.501,-0.016,-0.457,5109.0,1783.998,1.034
20160923,510360.SH,广发沪深300ETF,1.008,1.01,1.006,1.006,1.009,-0.003,-0.2973,7320.0,736.733,1.0
20160923,510410.SH,博时上证自然资源ETF,0.655,0.658,0.653,0.654,0.655,-0.001,-0.1527,273.31,17.858,1.0
20160923,510500.SH,南方中证500ETF,6.703,6.705,6.66,6.671,6.682,-0.011,-0.1646,82078.73,54832.764,0.28
20160923,510510.SH,广发中证500ETF,1.755,1.76,1.749,1.754,1.751,0.003,0.1713,85813.0,15075.925,1.0
20160923,510560.SH,国寿安保中证500ETF,1.308,1.33,1.308,1.308,1.307,0.001,0.0765,552.0,73.35,1.0
20160923,510580.SH,易方达中证500ETF,6.396,6.416,6.391,6.399,6.396,0.003,0.0469,31.54,20.18,1.0
20160923,510630.SH,华夏消费ETF,1.555,1.555,1.548,1.55,1.555,-0.005,-0.3215,32115.1,4979.88,1.0
20160923,510660.SH,华夏医药ETF,1.528,1.528,1.523,1.528,1.526,0.002,0.1311,13392.0,2042.611,1.0
20160923,510680.SH,万家上证50ETF,1.664,1.706,1.664,1.706,1.724,-0.018,-1.0441,10.0,1.695,1.0
20160923,510710.SH,博时上证50ETF,2.219,2.225,2.219,2.225,2.22,0.005,0.2252,47.0,10.457,1.0
20160923,510810.SH,中证上海国企ETF,1.005,1.006,0.999,1.0,1.004,-0.004,-0.3984,121390.76,12174.821,1.0
20160923,510880.SH,华泰柏瑞上证红利ETF,2.606,2.61,2.583,2.591,2.6,-0.009,-0.3462,7439.0,1930.047,1.186
20160923,510900.SH,易方达恒生国企(QDII-ETF),1.064,1.064,1.052,1.053,1.058,-0.005,-0.4726,2952922.2,312417.653,1.0
20160923,511010.SH,国泰上证5年期国债ETF,112.86,112.887,112.823,112.873,112.85,0.023,0.0204,36574.34,412803.597,1.012
20160923,511220.SH,海富通上证城投债ETF,99.95,99.989,99.8,99.989,99.977,0.012,0.012,102.25,1021.931,1.113
20160923,511660.SH,建信现金添益货币H,99.987,99.993,99.98,99.989,99.982,0.007,0.007,54847.49,548409.64,1.0
20160923,511800.SH,易方达货币E,99.994,100.0,99.994,99.999,99.99,0.009,0.009,25573.04,255724.256,1.0
20160923,511810.SH,南方理财金货币ETF,99.996,100.004,99.995,99.998,99.98,0.018,0.018,288226.77,2882251.204,1.0
20160923,511820.SH,鹏华添利交易型货币B,99.998,99.999,99.99,99.992,99.988,0.004,0.004,162315.62,1623083.352,1.0
20160923,511830.SH,华泰货币,100.0,100.005,99.993,100.0,99.99,0.01,0.01,11033.34,110329.098,1.0
20160923,511850.SH,招商财富宝货币ETFE,99.996,100.003,99.995,100.001,99.993,0.008,0.008,24491.47,244910.657,1.0
20160923,511860.SH,博时保证金货币ETF,99.994,99.998,99.992,99.995,99.981,0.014,0.014,121645.94,1216400.877,1.0
20160923,511900.SH,富国收益宝交易型货币H,99.998,99.999,99.993,99.997,99.989,0.008,0.008,265161.31,2651529.374,1.0
20160923,511910.SH,融通易支付货币E,99.995,99.997,99.993,99.994,99.981,0.013,0.013,60679.34,606760.713,1.0
20160923,511920.SH,广发货币E,99.994,99.999,99.992,99.993,99.995,-0.002,-0.002,117.89,1178.847,1.0
20160923,511930.SH,国联日盈A,99.996,100.004,89.998,100.001,99.998,0.003,0.003,7595.93,75582.024,1.0
20160923,511960.SH,嘉实快线货币H,99.994,99.998,99.991,99.994,99.982,0.012,0.012,110732.13,1107265.68,1.0
20160923,511970.SH,国寿安保货币E,99.999,100.005,99.999,100.005,99.994,0.011,0.011,20201.02,202015.582,1.0
20160923,511980.SH,汇添富添富通货币E,99.997,99.997,99.992,99.993,99.983,0.01,0.01,307644.28,3076297.372,1.0
20160923,512000.SH,华宝中证全指证券公司ETF,0.988,0.991,0.982,0.983,0.989,-0.006,-0.6067,104207.35,10280.193,1.0
20160923,512010.SH,易方达沪深300医药ETF,1.287,1.287,1.273,1.286,1.288,-0.002,-0.1553,249.0,31.818,1.0
20160923,512070.SH,易方达沪深300非银ETF,1.679,1.683,1.67,1.671,1.678,-0.007,-0.4172,2811.0,471.218,1.0
20160923,512120.SH,华安中证细分医药ETF,1.335,1.337,1.331,1.335,1.343,-0.008,-0.5957,1009.0,134.314,1.0
20160923,512220.SH,景顺长城中证科技传媒通信150ETF,1.427,1.427,1.427,1.427,1.425,0.002,0.1404,100.0,14.27,1.0
20160923,512330.SH,南方中证500信息技术ETF,0.862,0.862,0.861,0.861,0.861,0.0,0.0,699.0,60.208,1.0
20160923,512500.SH,华夏中证500ETF,3.06,3.069,3.057,3.058,3.061,-0.003,-0.098,1116.12,341.484,1.0
20160923,512510.SH,华泰柏瑞中证500ETF,1.284,1.289,1.283,1.285,1.287,-0.002,-0.1554,4484.0,576.081,1.0
20160923,512600.SH,嘉实中证主要消费ETF,1.477,1.481,1.477,1.479,1.468,0.011,0.7493,42.0,6.204,1.0
20160923,512640.SH,嘉实中证金融地产ETF,1.664,1.664,1.66,1.66,1.668,-0.008,-0.4796,27.0,4.49,1.0
20160923,512660.SH,国泰中证军工ETF,0.991,0.991,0.986,0.987,0.99,-0.003,-0.303,114604.0,11318.997,1.0
20160923,512810.SH,华宝中证军工ETF,0.956,0.958,0.953,0.953,0.956,-0.003,-0.3138,51185.0,4881.685,1.0
20160923,512880.SH,国泰中证全指证券公司ETF,1.02,1.023,1.015,1.016,1.02,-0.004,-0.3922,147650.2,15052.047,1.0
20160923,512990.SH,华夏MSCI中国A股国际通ETF,0.97,0.976,0.967,0.968,0.968,0.0,0.0,5476.0,531.492,1.0
20160923,513030.SH,华安德国(DAX)ETF,0.932,0.938,0.931,0.933,0.923,0.01,1.0834,19615.0,1829.837,1.0
20160923,513100.SH,国泰纳斯达克100(QDII-ETF),1.735,1.775,1.735,1.773,1.728,0.045,2.6042,9708.0,1706.771,1.0
20160923,513500.SH,博时标普500ETF,1.467,1.467,1.458,1.465,1.453,0.012,0.8259,3368.0,492.406,1.0
20160923,513600.SH,南方恒指ETF,2.101,2.13,2.1,2.106,2.105,0.001,0.0475,3584.0,758.039,1.0
20160923,513660.SH,华夏沪港通恒生ETF,2.088,2.098,2.087,2.087,2.105,-0.018,-0.8551,661.4,138.287,1.0
20160923,518800.SH,国泰黄金ETF,2.85,2.851,2.845,2.847,2.843,0.004,0.1407,363911.3,103637.876,1.0
20160923,518880.SH,华安黄金易(ETF),2.866,2.867,2.861,2.862,2.859,0.003,0.1049,865012.01,247776.04,1.0
