日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191018,159945.SZ,广发中证全指能源ETF,0.636,0.642,0.629,0.642,0.635,0.007,1.1024,374.0,23.666,1.0
20191018,159948.SZ,南方创业板ETF,1.739,1.753,1.723,1.727,1.733,-0.006,-0.3462,7565.24,1314.643,1.0
20191018,159949.SZ,华安创业板50ETF,0.586,0.591,0.579,0.58,0.585,-0.005,-0.8547,3491835.34,204217.488,1.0
20191018,159952.SZ,广发创业板ETF,0.965,0.974,0.954,0.958,0.963,-0.005,-0.5192,287502.96,27684.023,1.0
20191018,159954.SZ,南方恒生中国企业ETF,1.006,1.01,0.999,0.999,1.004,-0.005,-0.498,13151.0,1318.599,1.0
20191018,159956.SZ,建信创业板ETF,0.94,0.945,0.935,0.935,0.937,-0.002,-0.2134,314.0,29.499,1.0
20191018,159957.SZ,华夏创业板ETF,0.986,0.994,0.975,0.977,0.985,-0.008,-0.8122,7080.0,692.713,1.0
20191018,159958.SZ,创业板ETF工银,0.966,0.975,0.959,0.96,0.966,-0.006,-0.6211,6744.0,650.072,1.0
20191018,159959.SZ,央企ETF,1.032,1.044,1.021,1.021,1.034,-0.013,-1.2573,3698.0,378.828,1.0
20191018,159960.SZ,平安恒生中国企业ETF,1.014,1.016,1.011,1.016,1.018,-0.002,-0.1965,570.0,57.694,1.0
20191018,159961.SZ,方正富邦深证100ETF,1.386,1.386,1.37,1.371,1.377,-0.006,-0.4357,608.0,83.902,1.0
20191018,159964.SZ,平安创业板ETF,0.99,0.99,0.984,0.984,0.99,-0.006,-0.6061,201.0,19.788,1.0
20191018,159965.SZ,国联央视50ETF,1.051,1.054,1.033,1.037,1.051,-0.014,-1.3321,51507.22,5350.984,1.0
20191018,159966.SZ,华夏创业板低波价值ETF,1.14,1.146,1.127,1.131,1.14,-0.009,-0.7895,162828.82,18507.692,1.0
20191018,159967.SZ,华夏创成长ETF,1.153,1.162,1.141,1.145,1.149,-0.004,-0.3481,136213.0,15690.704,1.0
20191018,159969.SZ,深100P,1.057,1.06,1.041,1.043,1.053,-0.01,-0.9497,311331.66,32839.352,1.0
20191018,159971.SZ,富国创业板ETF,1.146,1.146,1.134,1.134,1.145,-0.011,-0.9607,418.0,47.462,1.0
20191018,159973.SZ,弘毅远方国证民企领先100ETF,1.071,1.074,1.046,1.056,1.067,-0.011,-1.0309,239.0,25.377,1.0
20191018,159977.SZ,天弘创业板ETF,1.661,1.675,1.647,1.65,1.658,-0.008,-0.4825,227853.66,37803.119,1.0
20191018,510010.SH,交银上证180公司治理ETF,1.182,1.183,1.155,1.169,1.182,-0.013,-1.0998,147.0,17.182,1.0
20191018,510020.SH,博时上证超大盘ETF,2.883,2.883,2.827,2.84,2.869,-0.029,-1.0108,1798.7,510.842,0.101
20191018,510030.SH,上证180价值ETF,5.39,5.406,5.299,5.318,5.388,-0.07,-1.2992,814.0,433.896,1.0
20191018,510050.SH,华夏上证50ETF,3.065,3.076,3.009,3.014,3.059,-0.045,-1.4711,5141967.69,1563773.454,1.284
20191018,510060.SH,工银上证央企ETF,1.879,1.881,1.851,1.86,1.881,-0.021,-1.1164,1298.0,242.311,1.0
20191018,510090.SH,建信上证社会责任ETF,1.854,1.854,1.827,1.827,1.855,-0.028,-1.5094,13.0,2.388,1.0
20191018,510100.SH,易方达上证50ETF,1.032,1.04,1.016,1.018,1.033,-0.015,-1.4521,221561.19,22695.228,1.0
20191018,510130.SH,易方达上证中盘ETF,3.794,3.794,3.794,3.794,3.877,-0.083,-2.1408,5.0,1.897,1.0
20191018,510150.SH,招商上证消费80ETF,5.32,5.34,5.26,5.3,5.33,-0.03,-0.5629,5664.0,2996.318,1.0
20191018,510160.SH,南方小康ETF,0.56,0.562,0.551,0.552,0.56,-0.008,-1.4286,651.0,36.238,1.0
20191018,510170.SH,国联安上证商品ETF,1.588,1.59,1.568,1.569,1.61,-0.041,-2.5466,2598.0,408.876,1.0
20191018,510180.SH,华安上证180ETF,3.593,3.602,3.519,3.527,3.582,-0.055,-1.5355,269926.69,96245.204,2.916
20191018,510190.SH,华安上证50ETF,3.339,3.339,3.271,3.277,3.327,-0.05,-1.5029,7197.0,2382.241,1.0
20191018,510210.SH,上证综指ETF,3.78,3.784,3.718,3.721,3.771,-0.05,-1.3259,18612.0,6978.407,1.0
20191018,510230.SH,国泰上证180金融ETF,5.909,5.954,5.801,5.808,5.913,-0.105,-1.7757,42776.0,25214.168,1.164
20191018,510270.SH,国企ETF,1.137,1.146,1.131,1.136,1.14,-0.004,-0.3509,476.6,54.012,1.0
20191018,510290.SH,南方上证380ETF,1.432,1.44,1.417,1.42,1.442,-0.022,-1.5257,16590.0,2380.847,1.0
20191018,510300.SH,华泰柏瑞沪深300ETF,3.991,4.006,3.921,3.931,3.989,-0.058,-1.454,3081430.71,1219432.835,1.114
20191018,510310.SH,易方达沪深300ETF发起式,1.736,1.745,1.707,1.712,1.736,-0.024,-1.3825,643382.0,110716.824,1.0
20191018,510330.SH,华夏沪深300ETF,3.996,4.015,3.93,3.934,3.996,-0.062,-1.5516,1392271.0,552236.717,1.139
20191018,510350.SH,工银沪深300ETF,3.927,3.933,3.855,3.866,3.911,-0.045,-1.1506,408459.6,158726.859,1.0
20191018,510360.SH,广发沪深300ETF,1.293,1.293,1.268,1.275,1.287,-0.012,-0.9324,130851.0,16644.725,1.0
20191018,510380.SH,国寿安保沪深300ETF,1.004,1.006,0.986,0.989,1.002,-0.013,-1.2974,1310.0,130.074,1.0
20191018,510390.SH,平安沪深300ETF,4.063,4.083,4.0,4.008,4.063,-0.055,-1.3537,98928.24,39718.812,1.0
20191018,510410.SH,博时上证自然资源ETF,0.593,0.593,0.583,0.583,0.592,-0.009,-1.5203,52736.0,3094.679,1.0
20191018,510500.SH,南方中证500ETF,5.436,5.465,5.347,5.36,5.435,-0.075,-1.3799,1684938.13,911632.389,0.28
20191018,510510.SH,广发中证500ETF,1.441,1.45,1.419,1.423,1.441,-0.018,-1.2491,121943.0,17431.445,1.0
20191018,510550.SH,方正富邦中证500ETF,1.19,1.192,1.171,1.175,1.188,-0.013,-1.0943,4158.0,493.06,1.0
20191018,510560.SH,国寿安保中证500ETF,1.076,1.076,1.076,1.076,1.079,-0.003,-0.278,14.63,1.574,1.0
20191018,510580.SH,易方达中证500ETF,5.1,5.135,5.029,5.04,5.1,-0.06,-1.1765,102055.0,51993.89,1.0
20191018,510590.SH,平安中证500ETF,5.128,5.193,5.071,5.099,5.152,-0.053,-1.0287,55993.0,28746.787,1.0
20191018,510600.SH,申万菱信上证50交易型开放式指数发起式,3.099,3.105,3.039,3.041,3.088,-0.047,-1.522,26039.0,8004.533,1.0
20191018,510630.SH,华夏消费ETF,2.93,2.934,2.901,2.905,2.93,-0.025,-0.8532,4394.0,1281.324,1.0
20191018,510650.SH,华夏金融ETF,2.022,2.027,1.99,1.99,2.021,-0.031,-1.5339,590.0,118.633,1.0
20191018,510660.SH,华夏医药ETF,1.901,1.918,1.889,1.897,1.905,-0.008,-0.4199,4594.0,873.092,1.0
20191018,510680.SH,万家上证50ETF,2.47,2.47,2.454,2.454,2.487,-0.033,-1.3269,6.0,1.476,1.0
20191018,510710.SH,博时上证50ETF,3.365,3.379,3.304,3.308,3.358,-0.05,-1.489,118013.0,39258.631,1.0
20191018,510800.SH,建信上证50ETF,1.103,1.109,1.084,1.086,1.103,-0.017,-1.5413,192071.0,21030.359,1.0
20191018,510810.SH,中证上海国企ETF,0.936,0.936,0.915,0.917,0.933,-0.016,-1.7149,100097.6,9293.273,1.014
20191018,510850.SH,工银上证50ETF,3.053,3.07,2.998,3.002,3.053,-0.051,-1.6705,420815.17,127709.323,1.0
20191018,510880.SH,华泰柏瑞上证红利ETF,2.83,2.838,2.789,2.798,2.827,-0.029,-1.0258,89462.11,25126.581,1.318
20191018,510900.SH,易方达恒生国企(QDII-ETF),1.218,1.223,1.21,1.213,1.217,-0.004,-0.3287,6086897.98,740484.39,1.045
20191018,511010.SH,国泰上证5年期国债ETF,118.33,118.358,118.248,118.256,118.331,-0.075,-0.0634,3840.0,45426.757,1.012
20191018,511020.SH,平安5-10年期国债活跃券ETF,101.8,101.8,101.8,101.8,101.791,0.009,0.0088,1.0,10.18,1.0
20191018,511030.SH,平安中高等级公司债利差因子ETF,101.595,101.7,101.59,101.59,101.592,-0.002,-0.002,14.0,142.359,1.009
20191018,511220.SH,海富通上证城投债ETF,97.61,97.64,97.552,97.64,97.599,0.041,0.042,274.0,2674.628,1.292
20191018,511260.SH,上证10年期国债ETF,107.66,107.66,107.4,107.419,107.51,-0.091,-0.0846,370.16,3977.475,1.0
20191018,511270.SH,海富通上证10年期地方政府债ETF,103.15,103.35,103.15,103.35,103.15,0.2,0.1939,39.2,405.121,1.024
20191018,511600.SH,华安日日鑫货币H,100.003,100.008,100.003,100.006,99.996,0.01,0.01,914.0,9140.492,1.0
20191018,511620.SH,国泰瞬利货币A,99.983,100.17,99.983,99.995,99.999,-0.004,-0.004,7.04,70.45,1.0
20191018,511650.SH,华夏快线货币E,100.0,100.004,100.0,100.003,100.0,0.003,0.003,1475.08,14751.058,1.0
20191018,511660.SH,建信现金添益货币H,100.01,100.018,100.005,100.017,100.001,0.016,0.016,90167.8,901784.268,1.0
20191018,511670.SH,华泰紫金天天金货币ETFA,100.004,100.009,100.004,100.006,99.999,0.007,0.007,634.25,6342.92,1.0
20191018,511690.SH,大成添益交易型货币,100.005,100.007,100.003,100.007,99.998,0.009,0.009,16809.61,168104.926,1.0
20191018,511700.SH,平安货币ETF,100.006,100.015,100.006,100.014,100.0,0.014,0.014,1996.32,19965.723,1.0
20191018,511770.SH,金鹰现金增益E,99.989,99.995,99.988,99.989,99.978,0.011,0.011,19.0,189.984,1.0
20191018,511800.SH,易方达货币E,100.006,100.015,100.002,100.006,100.002,0.004,0.004,1615.9,16159.889,1.0
20191018,511810.SH,南方理财金货币ETF,100.004,100.008,100.003,100.007,99.995,0.012,0.012,61904.63,619080.317,1.0
20191018,511820.SH,鹏华添利交易型货币B,99.998,100.008,99.998,100.004,99.995,0.009,0.009,166.61,1666.115,1.0
20191018,511830.SH,华泰货币,99.999,100.007,99.999,100.005,99.994,0.011,0.011,105.63,1056.323,1.0
20191018,511850.SH,招商财富宝货币ETFE,100.009,100.016,100.007,100.015,100.0,0.015,0.015,19298.98,193013.347,1.0
20191018,511860.SH,博时保证金货币ETF,99.998,100.006,99.998,100.006,99.996,0.01,0.01,477.14,4771.553,1.0
20191018,511900.SH,富国收益宝交易型货币H,100.002,100.007,100.001,100.006,99.995,0.011,0.011,1816.69,18167.708,1.0
20191018,511910.SH,融通易支付货币E,100.034,100.034,100.034,100.034,99.982,0.052,0.052,1.0,10.003,1.0
20191018,511930.SH,国联日盈A,100.099,100.099,99.999,99.999,100.005,-0.006,-0.006,138.02,1380.226,1.0
20191018,511960.SH,嘉实快线货币H,99.99,99.998,99.99,99.998,99.996,0.002,0.002,18.79,187.893,1.0
20191018,511970.SH,国寿安保货币E,100.0,100.002,100.0,100.002,99.993,0.009,0.009,14.0,140.001,1.0
20191018,511980.SH,汇添富添富通货币E,100.0,100.01,100.0,100.007,99.997,0.01,0.01,295.24,2952.564,1.0
20191018,512000.SH,华宝中证全指证券公司ETF,0.908,0.91,0.887,0.888,0.907,-0.019,-2.0948,2147859.98,192497.712,1.0
20191018,512010.SH,易方达沪深300医药ETF,1.844,1.868,1.832,1.842,1.845,-0.003,-0.1626,126652.0,23444.056,1.0
20191018,512040.SH,富国中证价值ETF,1.143,1.143,1.124,1.126,1.138,-0.012,-1.0545,44378.0,5013.484,1.0
20191018,512070.SH,易方达沪深300非银ETF,2.299,2.316,2.253,2.254,2.298,-0.044,-1.9147,44061.0,10028.982,1.0
20191018,512090.SH,易方达MSCI中国A股国际通ETF,1.1,1.103,1.083,1.086,1.099,-0.013,-1.1829,551508.0,60251.462,1.0
20191018,512100.SH,南方中证1000ETF,0.68,0.685,0.667,0.67,0.678,-0.008,-1.1799,187446.0,12643.099,1.0
20191018,512120.SH,华安中证细分医药ETF,1.566,1.578,1.553,1.554,1.562,-0.008,-0.5122,4857.0,758.461,1.0
20191018,512150.SH,A50ETF,1.284,1.284,1.261,1.265,1.28,-0.015,-1.1719,6623.0,846.527,1.0
20191018,512160.SH,南方MSCI中国A股国际通ETF,1.112,1.115,1.093,1.097,1.11,-0.013,-1.1712,410733.0,45286.371,1.0
20191018,512170.SH,华宝中证医疗ETF,1.268,1.292,1.266,1.271,1.268,0.003,0.2366,149888.0,19152.806,1.0
20191018,512180.SH,建信MSCI中国A股国际通ETF,1.066,1.071,1.053,1.054,1.066,-0.012,-1.1257,120305.0,12762.324,1.0
20191018,512190.SH,浙商之江凤凰ETF,1.035,1.036,1.02,1.02,1.035,-0.015,-1.4493,8711.0,897.176,1.0
20191018,512200.SH,南方中证全指房地产ETF,0.875,0.876,0.851,0.855,0.871,-0.016,-1.837,58729.0,5081.369,1.0
20191018,512220.SH,景顺长城中证科技传媒通信150ETF,1.273,1.295,1.258,1.273,1.289,-0.016,-1.2413,600.0,76.077,1.0
20191018,512260.SH,华安中证500低波ETF,1.167,1.171,1.148,1.155,1.167,-0.012,-1.0283,91607.0,10613.931,1.0
20191018,512280.SH,景顺长城MSCI中国A股国际通ETF,1.07,1.072,1.052,1.056,1.067,-0.011,-1.0309,634910.0,67417.103,1.0
20191018,512290.SH,国泰中证生物医药ETF,1.204,1.224,1.197,1.203,1.201,0.002,0.1665,614970.0,74501.763,1.0
20191018,512330.SH,南方中证500信息技术ETF,0.888,0.891,0.865,0.871,0.887,-0.016,-1.8038,61396.0,5371.062,1.0
20191018,512360.SH,平安MSCI中国A股国际ETF,1.11,1.113,1.094,1.094,1.11,-0.016,-1.4414,547.0,60.592,1.0
20191018,512380.SH,MSCI中国,0.999,1.003,0.984,0.986,0.999,-0.013,-1.3013,1103180.0,109549.063,1.0
20191018,512390.SH,平安MSCI中国A股低波动ETF,1.076,1.076,1.06,1.06,1.072,-0.012,-1.1194,3311.0,352.468,1.0
20191018,512400.SH,南方中证申万有色金属ETF,0.634,0.635,0.621,0.623,0.633,-0.01,-1.5798,112208.0,7036.472,1.0
20191018,512480.SH,国联安中证全指半导体ETF,1.178,1.186,1.144,1.152,1.178,-0.026,-2.2071,261921.0,30438.893,1.0
20191018,512500.SH,华夏中证500ETF,2.528,2.544,2.488,2.493,2.53,-0.037,-1.4625,621073.88,156364.012,1.0
20191018,512510.SH,华泰柏瑞中证500ETF,1.104,1.109,1.087,1.091,1.105,-0.014,-1.267,107400.0,11794.446,1.02
20191018,512520.SH,MSCIETF,1.09,1.101,1.079,1.082,1.094,-0.012,-1.0969,60803.0,6631.967,1.0
20191018,512530.SH,建信沪深300红利ETF,0.994,0.999,0.981,0.984,0.994,-0.01,-1.006,67715.0,6686.765,1.0
20191018,512550.SH,嘉实富时中国A50ETF,1.253,1.255,1.227,1.227,1.247,-0.02,-1.6038,66345.0,8227.057,1.0
20191018,512560.SH,易方达中证军工ETF,0.823,0.823,0.802,0.808,0.817,-0.009,-1.1016,4082.0,331.935,1.0
20191018,512570.SH,易方达中证全指证券公司ETF,0.907,0.907,0.886,0.897,0.906,-0.009,-0.9934,2026.0,182.216,1.0
20191018,512580.SH,广发中证环保ETF,0.728,0.729,0.714,0.719,0.725,-0.006,-0.8276,346696.0,24884.748,1.0
20191018,512600.SH,嘉实中证主要消费ETF,2.903,2.916,2.884,2.888,2.915,-0.027,-0.9262,498.0,144.416,1.0
20191018,512640.SH,嘉实中证金融地产ETF,2.062,2.065,2.014,2.038,2.063,-0.025,-1.2118,691.0,139.422,1.0
20191018,512660.SH,国泰中证军工ETF,0.754,0.757,0.74,0.74,0.753,-0.013,-1.7264,874446.68,65380.754,1.0
20191018,512670.SH,国防ETF,1.018,1.019,0.996,0.999,1.015,-0.016,-1.5764,92830.0,9363.548,1.0
20191018,512680.SH,广发中证军工ETF,0.77,0.77,0.746,0.747,0.76,-0.013,-1.7105,55619.0,4189.017,1.0
20191018,512690.SH,酒ETF,1.119,1.119,1.099,1.105,1.124,-0.019,-1.6904,241498.0,26818.32,1.0
20191018,512700.SH,南方中证银行ETF,1.219,1.227,1.195,1.197,1.215,-0.018,-1.4815,39111.0,4709.61,1.0
20191018,512710.SH,富国中证军工龙头ETF,1.001,1.004,0.983,0.985,1.001,-0.016,-1.5984,1469568.8,145889.654,1.0
20191018,512720.SH,国泰中证计算机主题ETF,1.102,1.105,1.075,1.076,1.098,-0.022,-2.0036,356983.0,38954.522,1.0
20191018,512750.SH,嘉实基本面50ETF,1.047,1.053,1.029,1.03,1.046,-0.016,-1.5296,237492.04,24702.477,1.0
20191018,512760.SH,国泰CES半导体芯片行业ETF,1.271,1.28,1.234,1.24,1.27,-0.03,-2.3622,1456758.0,182881.817,1.0
20191018,512770.SH,华夏战略新兴成指ETF,1.08,1.081,1.063,1.067,1.075,-0.008,-0.7442,4945.0,532.428,1.0
20191018,512800.SH,华宝中证银行ETF,1.125,1.134,1.103,1.107,1.122,-0.015,-1.3369,972220.0,108561.963,1.0
20191018,512810.SH,华宝中证军工ETF,0.725,0.727,0.711,0.716,0.724,-0.008,-1.105,9035.0,650.755,1.0
20191018,512820.SH,中证银行ETF,1.169,1.173,1.143,1.143,1.161,-0.018,-1.5504,37518.0,4370.526,1.0
20191018,512870.SH,南华中证杭州湾区ETF,1.187,1.189,1.171,1.173,1.183,-0.01,-0.8453,7630.0,903.781,1.0
20191018,512880.SH,国泰中证全指证券公司ETF,0.956,0.957,0.931,0.932,0.955,-0.023,-2.4084,6717047.5,632967.135,1.0
20191018,512890.SH,红利低波,1.158,1.158,1.138,1.14,1.153,-0.013,-1.1275,38173.0,4384.856,1.0
20191018,512900.SH,南方中证全指证券ETF,0.93,0.93,0.905,0.907,0.926,-0.019,-2.0518,163455.0,15012.409,1.0
20191018,512910.SH,广发中证A100ETF,1.071,1.073,1.051,1.054,1.068,-0.014,-1.3109,147211.0,15593.958,1.0
20191018,512930.SH,平安人工智能ETF,1.109,1.112,1.085,1.087,1.106,-0.019,-1.7179,27881.0,3054.103,1.0
20191018,512950.SH,华夏中证央企ETF,0.99,0.99,0.973,0.975,0.988,-0.013,-1.3158,31026.0,3047.383,1.0
20191018,512960.SH,博时央企结构调整ETF,0.985,0.995,0.97,0.972,0.985,-0.013,-1.3198,46633.0,4566.802,1.0
20191018,512980.SH,广发中证传媒ETF,0.761,0.767,0.75,0.752,0.76,-0.008,-1.0526,80807.0,6103.349,1.0
20191018,512990.SH,华夏MSCI中国A股国际通ETF,1.195,1.197,1.172,1.176,1.192,-0.016,-1.3423,237447.0,28098.885,1.0
20191018,513000.SH,易方达日兴资管日经225ETF(QDII),1.087,1.087,1.078,1.078,1.081,-0.003,-0.2775,36968.0,3999.919,1.0
20191018,513030.SH,华安德国(DAX)ETF,1.072,1.074,1.067,1.067,1.071,-0.004,-0.3735,13744.0,1471.711,1.0
20191018,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.244,1.246,1.234,1.237,1.241,-0.004,-0.3223,126386.0,15664.62,1.0
20191018,513100.SH,国泰纳斯达克100(QDII-ETF),2.905,2.905,2.897,2.899,2.903,-0.004,-0.1378,69208.0,20068.058,1.0
20191018,513500.SH,博时标普500ETF,1.974,1.974,1.966,1.968,1.967,0.001,0.0508,179473.74,35333.072,1.0
20191018,513520.SH,华夏野村日经225ETF,1.076,1.08,1.072,1.072,1.074,-0.002,-0.1862,15823.0,1704.169,1.0
20191018,513600.SH,南方恒指ETF,2.591,2.601,2.579,2.579,2.591,-0.012,-0.4631,4939.0,1278.877,1.0
20191018,513660.SH,华夏沪港通恒生ETF,2.598,2.602,2.582,2.584,2.598,-0.014,-0.5389,16296.0,4224.308,1.0
20191018,513800.SH,南方顶峰TOPIXETF(QDII),1.069,1.072,1.066,1.068,1.073,-0.005,-0.466,3700.0,395.618,1.0
20191018,513880.SH,华安日经225ETF,1.062,1.065,1.057,1.059,1.058,0.001,0.0945,38051.0,4032.03,1.0
20191018,513900.SH,华安CES港股通精选100ETF,0.981,0.989,0.978,0.979,0.982,-0.003,-0.3055,61702.0,6063.254,1.0
20191018,515000.SH,华宝中证科技龙头ETF,1.153,1.157,1.132,1.137,1.152,-0.015,-1.3021,3271167.0,374048.539,1.0
20191018,515050.SH,华夏中证5G通信主题ETF,0.979,0.992,0.969,0.973,0.978,-0.005,-0.5112,3761019.88,368709.563,1.0
20191018,515300.SH,嘉实沪深300红利低波动ETF,1.026,1.027,1.01,1.011,1.023,-0.012,-1.173,80202.95,8177.084,1.0
20191018,515880.SH,国泰中证全指通信设备ETF,1.012,1.021,0.995,0.999,1.011,-0.012,-1.1869,1600012.0,160974.213,1.0
20191018,518800.SH,国泰黄金ETF,3.344,3.344,3.336,3.341,3.345,-0.004,-0.1196,241411.56,80619.274,1.0
20191018,518880.SH,华安黄金易(ETF),3.367,3.373,3.365,3.371,3.374,-0.003,-0.0889,3308038.55,1114361.265,1.0
