日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170804,159929.SZ,汇添富中证医药卫生ETF,1.429,1.429,1.422,1.425,1.422,0.003,0.211,1634.92,232.744,1.0
20170804,159930.SZ,汇添富中证能源ETF,0.858,0.906,0.842,0.893,0.858,0.035,4.0793,1178.0,101.56,1.0
20170804,159931.SZ,汇添富中证金融地产ETF,1.64,1.642,1.64,1.642,1.639,0.003,0.183,1333.0,218.634,1.0
20170804,159933.SZ,国投瑞银金融地产ETF,1.828,1.84,1.828,1.84,1.825,0.015,0.8219,86.0,15.808,1.0
20170804,159934.SZ,易方达黄金ETF,2.732,2.742,2.732,2.741,2.724,0.017,0.6241,126311.0,34573.143,1.0
20170804,159935.SZ,景顺长城中证500ETF,1.635,1.657,1.633,1.634,1.637,-0.003,-0.1833,49.0,8.011,1.0
20170804,159937.SZ,博时黄金ETF,2.754,2.759,2.75,2.758,2.742,0.016,0.5835,210291.0,57909.951,1.0
20170804,159938.SZ,广发中证全指医药卫生ETF,1.253,1.253,1.247,1.248,1.253,-0.005,-0.399,41829.0,5225.882,1.0
20170804,159939.SZ,广发中证全指信息技术ETF,1.04,1.043,1.035,1.038,1.04,-0.002,-0.1923,6911.0,716.452,1.0
20170804,159940.SZ,广发中证全指金融地产ETF,0.91,0.928,0.91,0.924,0.924,0.0,0.0,461.0,42.356,1.0
20170804,159941.SZ,广发纳指100ETF,1.295,1.303,1.294,1.295,1.3,-0.005,-0.3846,622.01,80.533,1.0
20170804,159943.SZ,深证ETF,10.908,10.908,10.813,10.867,10.921,-0.054,-0.4945,648.12,703.575,1.0
20170804,159944.SZ,广发中证全指原材料ETF,0.967,0.973,0.96,0.968,0.962,0.006,0.6237,7760.57,751.458,1.0
20170804,159945.SZ,广发中证全指能源ETF,0.777,0.78,0.755,0.77,0.77,0.0,0.0,10197.19,776.101,1.0
20170804,159948.SZ,南方创业板ETF,1.782,1.789,1.766,1.771,1.783,-0.012,-0.673,1709.71,304.216,1.0
20170804,159949.SZ,华安创业板50ETF,0.691,0.694,0.685,0.686,0.692,-0.006,-0.8671,92594.0,6383.32,1.0
20170804,159952.SZ,广发创业板ETF,0.97,0.972,0.963,0.964,0.971,-0.007,-0.7209,117416.35,11358.73,1.0
20170804,510010.SH,交银上证180公司治理ETF,1.105,1.129,1.105,1.123,1.125,-0.002,-0.1778,225.0,24.97,1.0
20170804,510020.SH,博时上证超大盘ETF,2.646,2.65,2.625,2.64,2.685,-0.045,-1.676,483.01,127.749,0.101
20170804,510030.SH,上证180价值ETF,4.78,4.799,4.78,4.78,4.78,0.0,0.0,215.23,103.26,1.0
20170804,510050.SH,华夏上证50ETF,2.687,2.699,2.67,2.671,2.689,-0.018,-0.6694,2245588.53,603190.552,1.236
20170804,510060.SH,工银上证央企ETF,1.809,1.821,1.809,1.809,1.813,-0.004,-0.2206,952.79,173.142,1.0
20170804,510090.SH,建信上证社会责任ETF,1.503,1.536,1.488,1.534,1.507,0.027,1.7916,43.0,6.465,1.0
20170804,510130.SH,易方达上证中盘ETF,3.94,3.941,3.94,3.941,3.932,0.009,0.2289,23.0,9.064,1.0
20170804,510150.SH,招商上证消费80ETF,4.398,4.398,4.194,4.264,4.28,-0.016,-0.3738,98.0,41.535,1.0
20170804,510160.SH,南方小康ETF,0.609,0.615,0.608,0.61,0.608,0.002,0.3289,39816.0,2429.067,1.0
20170804,510170.SH,国联安上证商品ETF,2.079,2.118,2.056,2.09,2.07,0.02,0.9662,510.99,106.617,1.0
20170804,510180.SH,华安上证180ETF,3.395,3.41,3.375,3.375,3.395,-0.02,-0.5891,97363.0,33061.977,2.81
20170804,510190.SH,华安上证50ETF,3.488,3.492,3.456,3.456,3.451,0.005,0.1449,202.0,70.455,1.0
20170804,510210.SH,上证综指ETF,3.831,3.831,3.821,3.821,3.783,0.038,1.0045,45.0,17.236,1.0
20170804,510230.SH,国泰上证180金融ETF,6.128,6.153,6.08,6.082,6.132,-0.05,-0.8154,3432.0,2102.749,1.0
20170804,510270.SH,国企ETF,1.13,1.13,1.113,1.122,1.12,0.002,0.1786,461.87,51.962,1.0
20170804,510290.SH,南方上证380ETF,1.568,1.578,1.566,1.566,1.568,-0.002,-0.1276,3136.0,493.137,1.0
20170804,510300.SH,华泰柏瑞沪深300ETF,3.782,3.796,3.758,3.759,3.782,-0.023,-0.6081,1040716.14,393420.957,1.082
20170804,510310.SH,易方达沪深300ETF发起式,1.579,1.585,1.573,1.573,1.58,-0.007,-0.443,15371.0,2428.293,1.0
20170804,510330.SH,华夏沪深300ETF,4.041,4.051,4.015,4.015,4.036,-0.021,-0.5203,11399.0,4586.217,1.034
20170804,510360.SH,广发沪深300ETF,1.174,1.177,1.166,1.166,1.174,-0.008,-0.6814,240563.0,28167.411,1.0
20170804,510410.SH,博时上证自然资源ETF,0.819,0.848,0.819,0.826,0.825,0.001,0.1212,24191.0,2025.942,1.0
20170804,510500.SH,南方中证500ETF,6.58,6.635,6.543,6.55,6.588,-0.038,-0.5768,349620.24,230726.399,0.28
20170804,510510.SH,广发中证500ETF,1.741,1.747,1.728,1.728,1.736,-0.008,-0.4608,42828.0,7440.21,1.0
20170804,510560.SH,国寿安保中证500ETF,1.294,1.309,1.294,1.299,1.303,-0.004,-0.307,95.63,12.413,1.0
20170804,510580.SH,易方达中证500ETF,6.101,6.17,6.101,6.17,6.126,0.044,0.7183,2.0,1.227,1.0
20170804,510630.SH,华夏消费ETF,1.878,1.881,1.867,1.867,1.884,-0.017,-0.9023,647.0,121.141,1.0
20170804,510650.SH,华夏金融ETF,1.728,1.742,1.722,1.728,1.742,-0.014,-0.8037,11138.0,1929.999,1.0
20170804,510660.SH,华夏医药ETF,1.621,1.625,1.62,1.622,1.621,0.001,0.0617,2938.0,476.369,1.0
20170804,510680.SH,万家上证50ETF,2.055,2.173,2.055,2.173,2.088,0.085,4.0709,84.0,17.468,1.0
20170804,510710.SH,博时上证50ETF,2.74,2.741,2.716,2.719,2.734,-0.015,-0.5486,2628.0,716.862,1.0
20170804,510810.SH,中证上海国企ETF,1.019,1.025,1.019,1.02,1.021,-0.001,-0.0979,93669.24,9568.557,1.0
20170804,510880.SH,华泰柏瑞上证红利ETF,2.99,3.002,2.984,2.985,2.997,-0.012,-0.4004,91167.53,27287.73,1.227
20170804,510900.SH,易方达恒生国企(QDII-ETF),1.213,1.223,1.212,1.214,1.211,0.003,0.2477,5211515.11,634817.134,1.0
20170804,511010.SH,国泰上证5年期国债ETF,109.775,109.9,109.754,109.893,109.77,0.123,0.1121,83598.02,917723.361,1.012
20170804,511220.SH,海富通上证城投债ETF,93.2,93.287,93.192,93.23,93.2,0.03,0.0322,495.13,4615.44,1.167
20170804,511600.SH,华安日日鑫货币H,100.003,100.017,100.003,100.016,100.0,0.016,0.016,4739.5,47399.842,1.0
20170804,511650.SH,华夏快线货币E,100.006,100.014,100.003,100.014,99.997,0.017,0.017,22572.54,225741.969,1.0
20170804,511660.SH,建信现金添益货币H,100.014,100.034,100.014,100.034,100.009,0.025,0.025,174513.92,1745526.708,1.0
20170804,511690.SH,大成添益交易型货币,100.005,100.02,100.004,100.019,99.997,0.022,0.022,105982.37,1059933.485,1.0
20170804,511700.SH,平安货币ETF,100.018,100.049,100.018,100.03,100.019,0.011,0.011,1916.08,19167.277,1.0
20170804,511770.SH,金鹰现金增益E,100.005,100.45,100.0,100.033,100.002,0.031,0.031,3419.22,34210.662,1.0
20170804,511800.SH,易方达货币E,100.01,100.019,100.006,100.017,100.007,0.01,0.01,5609.96,56105.886,1.0
20170804,511810.SH,南方理财金货币ETF,100.02,100.035,100.018,100.03,100.028,0.002,0.002,175735.64,1757741.704,1.0
20170804,511820.SH,鹏华添利交易型货币B,100.007,100.02,100.006,100.015,99.997,0.018,0.018,46838.88,468439.119,1.0
20170804,511830.SH,华泰货币,100.011,100.026,100.0,100.024,100.008,0.016,0.016,2547.62,25480.361,1.0
20170804,511850.SH,招商财富宝货币ETFE,100.02,100.033,100.02,100.032,100.019,0.013,0.013,10946.6,109493.871,1.0
20170804,511860.SH,博时保证金货币ETF,100.007,100.02,100.003,100.014,99.999,0.015,0.015,7388.17,73889.544,1.0
20170804,511900.SH,富国收益宝交易型货币H,100.006,100.018,100.006,100.016,100.002,0.014,0.014,46849.76,468556.186,1.0
20170804,511910.SH,融通易支付货币E,100.003,100.014,100.003,100.014,100.001,0.013,0.013,298.07,2980.998,1.0
20170804,511920.SH,广发货币E,99.993,100.024,99.993,100.002,99.997,0.005,0.005,98.34,983.45,1.0
20170804,511930.SH,国联日盈A,100.006,100.018,100.006,100.018,100.003,0.015,0.015,282.02,2820.57,1.0
20170804,511960.SH,嘉实快线货币H,100.003,100.036,100.003,100.016,100.0,0.016,0.016,383.35,3833.928,1.0
20170804,511970.SH,国寿安保货币E,100.002,100.012,100.002,100.011,99.999,0.012,0.012,3413.03,34132.87,1.0
20170804,511980.SH,汇添富添富通货币E,100.005,100.017,100.004,100.016,100.0,0.016,0.016,12334.15,123352.539,1.0
20170804,512000.SH,华宝中证全指证券公司ETF,1.011,1.033,1.008,1.019,1.011,0.008,0.7913,83500.2,8548.064,1.0
20170804,512010.SH,易方达沪深300医药ETF,1.49,1.49,1.47,1.47,1.47,0.0,0.0,374.0,55.07,1.0
20170804,512070.SH,易方达沪深300非银ETF,1.957,1.979,1.946,1.958,1.979,-0.021,-1.0611,8187.56,1601.777,1.0
20170804,512100.SH,南方中证1000ETF,0.851,0.856,0.848,0.848,0.852,-0.004,-0.4695,14034.0,1195.809,1.0
20170804,512220.SH,景顺长城中证科技传媒通信150ETF,1.296,1.317,1.296,1.317,1.315,0.002,0.1521,11.0,1.446,1.0
20170804,512330.SH,南方中证500信息技术ETF,0.773,0.776,0.768,0.769,0.774,-0.005,-0.646,5040.0,389.517,1.0
20170804,512500.SH,华夏中证500ETF,3.04,3.052,3.02,3.023,3.034,-0.011,-0.3626,6092.02,1855.873,1.0
20170804,512510.SH,华泰柏瑞中证500ETF,1.282,1.289,1.274,1.274,1.281,-0.007,-0.5464,34031.91,4372.818,1.02
20170804,512560.SH,易方达中证军工ETF,0.961,1.02,0.961,1.009,0.965,0.044,4.5596,1095102.0,110202.864,1.0
20170804,512580.SH,广发中证环保ETF,0.975,0.976,0.968,0.968,0.976,-0.008,-0.8197,5678.0,550.974,1.0
20170804,512600.SH,嘉实中证主要消费ETF,1.805,1.822,1.805,1.822,1.823,-0.001,-0.0549,62.0,11.193,1.0
20170804,512640.SH,嘉实中证金融地产ETF,1.861,1.861,1.861,1.861,1.861,0.0,0.0,6.0,1.117,1.0
20170804,512660.SH,国泰中证军工ETF,0.849,0.899,0.849,0.89,0.847,0.043,5.0767,1070134.0,94192.239,1.0
20170804,512680.SH,广发中证军工ETF,0.828,0.876,0.828,0.868,0.827,0.041,4.9577,322395.0,27508.547,1.0
20170804,512700.SH,南方中证银行ETF,1.002,1.007,0.998,1.006,1.004,0.002,0.1992,27731.0,2781.614,1.0
20170804,512800.SH,华宝中证银行ETF,1.0,1.005,0.997,0.999,0.999,0.0,0.0,129093.1,12934.325,1.0
20170804,512810.SH,华宝中证军工ETF,0.82,0.864,0.82,0.854,0.816,0.038,4.6569,122479.0,10356.649,1.0
20170804,512880.SH,国泰中证全指证券公司ETF,1.068,1.092,1.064,1.074,1.071,0.003,0.2801,258497.3,27938.588,1.0
20170804,512900.SH,南方中证全指证券ETF,1.018,1.042,1.015,1.025,1.022,0.003,0.2935,290141.0,30020.354,1.0
20170804,512990.SH,华夏MSCI中国A股国际通ETF,1.101,1.107,1.099,1.099,1.1,-0.001,-0.0909,17666.0,1947.486,1.0
20170804,513030.SH,华安德国(DAX)ETF,1.108,1.108,1.104,1.108,1.109,-0.001,-0.0902,3609.0,399.372,1.0
20170804,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.415,1.425,1.408,1.412,1.407,0.005,0.3554,254947.0,36096.667,1.0
20170804,513100.SH,国泰纳斯达克100(QDII-ETF),2.079,2.079,2.072,2.075,2.083,-0.008,-0.3841,22994.99,4768.532,1.0
20170804,513500.SH,博时标普500ETF,1.53,1.53,1.526,1.527,1.53,-0.003,-0.1961,5488.0,838.171,1.0
20170804,513600.SH,南方恒指ETF,2.454,2.456,2.435,2.443,2.445,-0.002,-0.0818,1135.0,277.705,1.0
20170804,513660.SH,华夏沪港通恒生ETF,2.447,2.45,2.442,2.442,2.443,-0.001,-0.0409,2985.0,729.756,1.0
20170804,518800.SH,国泰黄金ETF,2.73,2.738,2.729,2.735,2.719,0.016,0.5885,254906.0,69626.665,1.0
20170804,518880.SH,华安黄金易(ETF),2.741,2.75,2.741,2.748,2.731,0.017,0.6225,1864234.97,511638.872,1.0
