日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191209,159933.SZ,国投瑞银金融地产ETF,2.107,2.107,2.092,2.104,2.11,-0.006,-0.2844,88.0,18.52,1.0
20191209,159934.SZ,易方达黄金ETF,3.246,3.252,3.244,3.249,3.274,-0.025,-0.7636,1690111.12,548907.297,1.0
20191209,159935.SZ,景顺长城中证500ETF,1.395,1.4,1.389,1.398,1.389,0.009,0.6479,245.0,34.193,1.0
20191209,159936.SZ,广发中证全指可选消费ETF,1.338,1.35,1.332,1.341,1.346,-0.005,-0.3715,436.0,58.606,1.0
20191209,159937.SZ,博时黄金ETF,3.273,3.279,3.27,3.277,3.297,-0.02,-0.6066,951332.0,311402.555,1.0
20191209,159938.SZ,广发中证全指医药卫生ETF,1.342,1.347,1.322,1.325,1.344,-0.019,-1.4137,115377.0,15325.312,1.0
20191209,159939.SZ,广发中证全指信息技术ETF,1.107,1.118,1.105,1.11,1.102,0.008,0.726,763941.05,84877.41,1.0
20191209,159940.SZ,广发中证全指金融地产ETF,1.018,1.019,1.014,1.018,1.018,0.0,0.0,331.0,33.652,1.0
20191209,159941.SZ,广发纳指100ETF,1.886,1.894,1.88,1.885,1.871,0.014,0.7483,15652.0,2950.589,1.0
20191209,159943.SZ,深证ETF,10.653,10.859,10.653,10.657,10.701,-0.044,-0.4112,52.05,55.788,1.0
20191209,159944.SZ,广发中证全指原材料ETF,0.71,0.71,0.71,0.71,0.71,0.0,0.0,90.0,6.39,1.0
20191209,159945.SZ,广发中证全指能源ETF,0.606,0.613,0.605,0.613,0.606,0.007,1.1551,2682.09,163.534,1.0
20191209,159948.SZ,南方创业板ETF,1.807,1.815,1.795,1.799,1.805,-0.006,-0.3324,5872.0,1056.924,1.0
20191209,159949.SZ,华安创业板50ETF,0.627,0.628,0.619,0.621,0.625,-0.004,-0.64,2409850.31,149996.666,1.0
20191209,159952.SZ,广发创业板ETF,1.001,1.004,0.993,0.997,1.0,-0.003,-0.3,270243.0,26935.969,1.0
20191209,159954.SZ,南方恒生中国企业ETF,0.984,0.988,0.982,0.983,0.982,0.001,0.1018,8483.0,835.42,1.0
20191209,159956.SZ,建信创业板ETF,0.978,0.983,0.972,0.983,0.984,-0.001,-0.1016,485.23,47.26,1.0
20191209,159957.SZ,华夏创业板ETF,1.01,1.023,1.01,1.016,1.02,-0.004,-0.3922,35770.97,3635.892,1.0
20191209,159958.SZ,创业板ETF工银,1.009,1.009,0.999,1.002,1.004,-0.002,-0.1992,21845.06,2189.532,1.0
20191209,159959.SZ,央企ETF,1.002,1.011,1.002,1.01,1.002,0.008,0.7984,12497.0,1258.431,1.0
20191209,159960.SZ,平安恒生中国企业ETF,1.006,1.007,1.002,1.004,1.006,-0.002,-0.1988,5136.0,515.563,1.0
20191209,159961.SZ,方正富邦深证100ETF,1.417,1.43,1.417,1.421,1.426,-0.005,-0.3506,45060.0,6406.376,1.0
20191209,159964.SZ,平安创业板ETF,1.036,1.036,1.004,1.02,1.02,0.0,0.0,1510.04,153.279,1.0
20191209,159965.SZ,国联央视50ETF,1.078,1.086,1.073,1.076,1.083,-0.007,-0.6464,14492.01,1559.645,1.0
20191209,159966.SZ,华夏创业板低波价值ETF,1.173,1.178,1.16,1.165,1.173,-0.008,-0.682,303052.87,35302.452,1.0
20191209,159967.SZ,华夏创成长ETF,1.204,1.205,1.186,1.191,1.2,-0.009,-0.75,105909.04,12617.028,1.0
20191209,159968.SZ,博时中证500ETF,5.01,5.036,5.003,5.023,5.009,0.014,0.2795,232176.75,116576.987,1.0
20191209,159969.SZ,深100P,1.09,1.091,1.08,1.082,1.087,-0.005,-0.46,161240.31,17483.487,1.0
20191209,159971.SZ,富国创业板ETF,1.192,1.192,1.183,1.183,1.188,-0.005,-0.4209,296.0,35.108,1.0
20191209,159972.SZ,5年地债,100.6,100.7,100.6,100.601,100.6,0.001,0.001,4800.9,48345.054,1.0
20191209,159973.SZ,弘毅远方国证民企领先100ETF,1.091,1.091,1.091,1.091,1.104,-0.013,-1.1775,30.0,3.273,1.0
20191209,159977.SZ,天弘创业板ETF,1.723,1.73,1.713,1.719,1.723,-0.004,-0.2322,122461.66,21072.561,1.0
20191209,159985.SZ,华夏饲料豆粕期货ETF,0.986,0.993,0.986,0.988,0.984,0.004,0.4065,110016.32,10891.21,1.0
20191209,510010.SH,交银上证180公司治理ETF,1.16,1.16,1.149,1.16,1.16,0.0,0.0,13.0,1.5,1.0
20191209,510020.SH,博时上证超大盘ETF,2.903,2.924,2.903,2.921,2.897,0.024,0.8284,99.39,28.965,0.101
20191209,510030.SH,上证180价值ETF,5.349,5.359,5.333,5.358,5.326,0.032,0.6008,828.0,442.932,1.0
20191209,510050.SH,华夏上证50ETF,2.94,2.942,2.923,2.931,2.936,-0.005,-0.1703,3558123.74,1042713.436,1.305
20191209,510060.SH,工银上证央企ETF,1.82,1.82,1.815,1.817,1.82,-0.003,-0.1648,275.92,50.136,1.0
20191209,510090.SH,建信上证社会责任ETF,1.809,1.822,1.809,1.822,1.82,0.002,0.1099,110.0,19.937,1.0
20191209,510100.SH,易方达上证50ETF,1.017,1.018,1.013,1.016,1.015,0.001,0.0985,118336.0,12017.047,1.0
20191209,510130.SH,易方达上证中盘ETF,3.833,3.846,3.833,3.843,3.819,0.024,0.6284,124.18,47.716,1.0
20191209,510150.SH,招商上证消费80ETF,5.352,5.352,5.29,5.299,5.352,-0.053,-0.9903,6237.0,3307.16,1.0
20191209,510160.SH,南方小康ETF,0.552,0.555,0.552,0.554,0.553,0.001,0.1808,2228.0,123.32,1.0
20191209,510170.SH,国联安上证商品ETF,1.582,1.639,1.582,1.638,1.63,0.008,0.4908,195.0,31.777,1.0
20191209,510180.SH,华安上证180ETF,3.388,3.393,3.374,3.385,3.385,0.0,0.0,196953.0,66600.144,3.019
20191209,510190.SH,华安上证50ETF,3.388,3.388,3.308,3.323,3.3,0.023,0.697,976.0,324.317,1.0
20191209,510210.SH,上证综指ETF,3.725,3.73,3.704,3.714,3.714,0.0,0.0,11375.0,4222.274,1.0
20191209,510230.SH,国泰上证180金融ETF,5.441,5.452,5.416,5.424,5.441,-0.017,-0.3124,37731.0,20494.533,1.222
20191209,510270.SH,国企ETF,1.113,1.14,1.113,1.14,1.129,0.011,0.9743,632.0,70.972,1.0
20191209,510290.SH,南方上证380ETF,1.421,1.428,1.42,1.427,1.423,0.004,0.2811,680.0,96.728,1.0
20191209,510300.SH,华泰柏瑞沪深300ETF,3.966,3.975,3.942,3.953,3.966,-0.013,-0.3278,2322208.16,918540.389,1.114
20191209,510310.SH,易方达沪深300ETF发起式,1.729,1.733,1.72,1.725,1.728,-0.003,-0.1736,388538.0,67064.48,1.0
20191209,510330.SH,华夏沪深300ETF,3.972,3.983,3.954,3.963,3.971,-0.008,-0.2015,1015939.0,402959.632,1.139
20191209,510350.SH,工银沪深300ETF,3.894,3.901,3.873,3.885,3.892,-0.007,-0.1799,252889.01,98241.796,1.0
20191209,510360.SH,广发沪深300ETF,1.284,1.284,1.275,1.279,1.281,-0.002,-0.1561,67223.0,8588.764,1.0
20191209,510380.SH,国寿安保沪深300ETF,1.011,1.011,1.006,1.007,1.005,0.002,0.199,357.0,36.091,1.0
20191209,510390.SH,平安沪深300ETF,4.042,4.054,4.03,4.039,4.045,-0.006,-0.1483,233076.22,94149.784,1.0
20191209,510410.SH,博时上证自然资源ETF,0.588,0.593,0.584,0.591,0.588,0.003,0.5102,56606.0,3342.17,1.0
20191209,510500.SH,南方中证500ETF,5.424,5.449,5.409,5.433,5.421,0.012,0.2214,1971446.93,1069795.871,0.28
20191209,510510.SH,广发中证500ETF,1.436,1.445,1.435,1.441,1.435,0.006,0.4181,666034.0,95873.981,1.0
20191209,510550.SH,方正富邦中证500ETF,1.192,1.192,1.185,1.19,1.185,0.005,0.4219,2006.0,238.521,1.0
20191209,510560.SH,国寿安保中证500ETF,1.075,1.078,1.074,1.075,1.072,0.003,0.2799,97.0,10.43,1.0
20191209,510580.SH,易方达中证500ETF,5.125,5.148,5.104,5.125,5.113,0.012,0.2347,64298.0,32932.434,1.0
20191209,510590.SH,平安中证500ETF,5.145,5.173,5.136,5.154,5.145,0.009,0.1749,26939.12,13877.728,1.0
20191209,510600.SH,申万菱信上证50交易型开放式指数发起式,3.057,3.063,3.041,3.05,3.059,-0.009,-0.2942,29079.17,8865.858,1.0
20191209,510630.SH,华夏消费ETF,2.989,2.989,2.945,2.959,2.975,-0.016,-0.5378,2401.0,709.859,1.0
20191209,510650.SH,华夏金融ETF,1.961,1.961,1.956,1.959,1.959,0.0,0.0,224.0,43.879,1.0
20191209,510660.SH,华夏医药ETF,1.86,1.864,1.828,1.832,1.858,-0.026,-1.3994,6846.0,1256.319,1.0
20191209,510710.SH,博时上证50ETF,3.293,3.3,3.278,3.287,3.293,-0.006,-0.1822,51715.0,16989.83,1.0
20191209,510800.SH,建信上证50ETF,1.087,1.089,1.08,1.085,1.085,0.0,0.0,134619.0,14575.524,1.0
20191209,510810.SH,中证上海国企ETF,0.899,0.899,0.892,0.895,0.896,-0.001,-0.1116,106678.49,9533.384,1.014
20191209,510850.SH,工银上证50ETF,2.977,2.981,2.963,2.97,2.977,-0.007,-0.2351,462091.17,137234.641,1.0
20191209,510880.SH,华泰柏瑞上证红利ETF,2.748,2.767,2.748,2.765,2.749,0.016,0.582,100900.0,27829.928,1.318
20191209,510900.SH,易方达恒生国企(QDII-ETF),1.19,1.196,1.186,1.191,1.189,0.002,0.1682,9883065.0,1177086.967,1.045
20191209,511010.SH,国泰上证5年期国债ETF,118.949,119.011,118.788,118.789,118.96,-0.171,-0.1437,5626.0,66914.38,1.012
20191209,511030.SH,平安中高等级公司债利差因子ETF,101.797,101.797,101.797,101.797,101.8,-0.003,-0.0029,1.0,10.18,1.009
20191209,511220.SH,海富通上证城投债ETF,95.493,95.493,95.367,95.456,95.355,0.101,0.1059,230.0,2194.322,1.292
20191209,511260.SH,上证10年期国债ETF,107.83,107.939,107.83,107.839,107.845,-0.006,-0.0056,49.0,528.456,1.0
20191209,511270.SH,海富通上证10年期地方政府债ETF,102.69,102.7,102.54,102.548,102.7,-0.152,-0.148,258.0,2647.734,1.032
20191209,511600.SH,华安日日鑫货币H,99.995,99.999,99.994,99.997,99.999,-0.002,-0.002,169.0,1689.925,1.0
20191209,511620.SH,国泰瞬利货币A,99.914,99.993,99.813,99.977,100.0,-0.023,-0.023,18.01,180.042,1.0
20191209,511650.SH,华夏快线货币E,99.994,99.994,99.99,99.993,99.995,-0.002,-0.002,1082.72,10826.306,1.0
20191209,511660.SH,建信现金添益货币H,99.989,99.999,99.985,99.998,99.999,-0.001,-0.001,55821.21,558162.435,1.0
20191209,511670.SH,华泰紫金天天金货币ETFA,99.991,99.991,99.986,99.991,99.997,-0.006,-0.006,396.0,3959.597,1.0
20191209,511690.SH,大成添益交易型货币,99.988,99.993,99.98,99.993,99.996,-0.003,-0.003,8704.19,87033.627,1.0
20191209,511700.SH,平安货币ETF,100.006,100.014,100.006,100.014,100.024,-0.01,-0.01,396.24,3962.774,1.0
20191209,511800.SH,易方达货币E,99.988,99.993,99.986,99.991,100.0,-0.009,-0.009,987.7,9875.943,1.0
20191209,511810.SH,南方理财金货币ETF,99.988,99.991,99.986,99.991,99.994,-0.003,-0.003,124230.71,1242171.886,1.0
20191209,511820.SH,鹏华添利交易型货币B,99.982,99.985,99.982,99.985,99.991,-0.006,-0.006,2.0,19.997,1.0
20191209,511830.SH,华泰货币,100.001,100.004,100.001,100.003,100.011,-0.008,-0.008,42.29,422.911,1.0
20191209,511850.SH,招商财富宝货币ETFE,99.988,99.996,99.985,99.991,99.994,-0.003,-0.003,13851.76,138502.098,1.0
20191209,511860.SH,博时保证金货币ETF,99.991,100.056,99.991,99.999,100.003,-0.004,-0.004,62.01,620.088,1.0
20191209,511900.SH,富国收益宝交易型货币H,99.986,99.993,99.986,99.993,99.996,-0.003,-0.003,641.54,6414.784,1.0
20191209,511910.SH,融通易支付货币E,99.98,99.98,99.98,99.98,99.992,-0.012,-0.012,0.25,2.5,1.0
20191209,511960.SH,嘉实快线货币H,99.888,100.049,99.888,100.0,99.992,0.008,0.008,11.0,109.984,1.0
20191209,511980.SH,汇添富添富通货币E,99.987,99.995,99.987,99.991,99.996,-0.005,-0.005,193.59,1935.739,1.0
20191209,512000.SH,华宝中证全指证券公司ETF,0.883,0.885,0.877,0.881,0.881,0.0,0.0,2138703.0,188300.926,1.0
20191209,512010.SH,易方达沪深300医药ETF,1.855,1.858,1.808,1.819,1.856,-0.037,-1.9935,524932.0,95601.575,1.0
20191209,512040.SH,富国中证价值ETF,1.118,1.118,1.112,1.116,1.112,0.004,0.3597,69966.05,7803.433,1.0
20191209,512070.SH,易方达沪深300非银ETF,2.193,2.197,2.17,2.173,2.192,-0.019,-0.8668,41010.0,8930.009,1.0
20191209,512090.SH,易方达MSCI中国A股国际通ETF,1.098,1.1,1.093,1.097,1.097,0.0,0.0,192333.0,21078.683,1.0
20191209,512100.SH,南方中证1000ETF,0.675,0.677,0.673,0.674,0.674,0.0,0.0,287536.0,19399.671,1.0
20191209,512120.SH,华安中证细分医药ETF,1.566,1.566,1.502,1.506,1.535,-0.029,-1.8893,5631.0,850.08,1.0
20191209,512150.SH,A50ETF,1.278,1.279,1.269,1.272,1.275,-0.003,-0.2353,2202.0,280.61,1.0
20191209,512160.SH,南方MSCI中国A股国际通ETF,1.107,1.108,1.1,1.103,1.104,-0.001,-0.0906,288080.0,31771.009,1.0
20191209,512170.SH,华宝中证医疗ETF,1.251,1.256,1.223,1.231,1.252,-0.021,-1.6773,341711.0,42052.354,1.0
20191209,512180.SH,建信MSCI中国A股国际通ETF,1.061,1.061,1.055,1.06,1.059,0.001,0.0944,18645.0,1972.719,1.0
20191209,512190.SH,浙商之江凤凰ETF,1.005,1.015,1.005,1.011,1.011,0.0,0.0,8975.0,908.226,1.0
20191209,512200.SH,南方中证全指房地产ETF,0.849,0.864,0.848,0.864,0.848,0.016,1.8868,70270.0,6030.156,1.0
20191209,512220.SH,景顺长城中证科技传媒通信150ETF,1.339,1.345,1.327,1.335,1.324,0.011,0.8308,282.49,37.822,1.0
20191209,512260.SH,华安中证500低波ETF,1.142,1.151,1.142,1.147,1.142,0.005,0.4378,57466.0,6587.109,1.0
20191209,512280.SH,景顺长城MSCI中国A股国际通ETF,1.062,1.063,1.058,1.06,1.06,0.0,0.0,446926.41,47389.031,1.0
20191209,512290.SH,国泰中证生物医药ETF,1.154,1.159,1.133,1.138,1.155,-0.017,-1.4719,294323.0,33560.19,1.0
20191209,512330.SH,南方中证500信息技术ETF,0.932,0.944,0.93,0.934,0.928,0.006,0.6466,434031.0,40667.608,1.0
20191209,512360.SH,平安MSCI中国A股国际ETF,1.121,1.123,1.118,1.118,1.115,0.003,0.2691,159.0,17.807,1.0
20191209,512380.SH,MSCI中国,0.998,0.998,0.99,0.993,0.993,0.0,0.0,570579.0,56642.197,1.0
20191209,512390.SH,平安MSCI中国A股低波动ETF,1.062,1.062,1.062,1.062,1.066,-0.004,-0.3752,10.0,1.062,1.0
20191209,512400.SH,南方中证申万有色金属ETF,0.644,0.648,0.641,0.644,0.644,0.0,0.0,81529.0,5254.569,1.0
20191209,512480.SH,国联安中证全指半导体ETF,1.372,1.402,1.372,1.386,1.363,0.023,1.6875,306801.0,42538.303,1.0
20191209,512500.SH,华夏中证500ETF,2.524,2.535,2.515,2.526,2.519,0.007,0.2779,890000.84,224615.832,1.0
20191209,512510.SH,华泰柏瑞中证500ETF,1.108,1.111,1.103,1.108,1.105,0.003,0.2715,86135.0,9537.761,1.02
20191209,512520.SH,MSCIETF,1.096,1.097,1.09,1.094,1.096,-0.002,-0.1825,6897.0,753.856,1.0
20191209,512530.SH,建信沪深300红利ETF,0.992,0.998,0.992,0.998,0.992,0.006,0.6048,68068.79,6780.946,1.0
20191209,512550.SH,嘉实富时中国A50ETF,1.242,1.242,1.234,1.238,1.24,-0.002,-0.1613,3577.0,443.16,1.0
20191209,512560.SH,易方达中证军工ETF,0.802,0.806,0.801,0.803,0.805,-0.002,-0.2484,850.0,68.224,1.0
20191209,512570.SH,易方达中证全指证券公司ETF,0.884,0.885,0.878,0.878,0.879,-0.001,-0.1138,729.0,64.251,1.0
20191209,512580.SH,广发中证环保ETF,0.742,0.745,0.74,0.743,0.742,0.001,0.1348,96915.0,7193.087,1.0
20191209,512600.SH,嘉实中证主要消费ETF,2.97,2.988,2.936,2.945,2.969,-0.024,-0.8084,514.0,151.993,1.0
20191209,512640.SH,嘉实中证金融地产ETF,1.97,1.97,1.957,1.968,1.955,0.013,0.665,28.0,5.51,1.0
20191209,512650.SH,添富中证长三角ETF,0.967,0.97,0.965,0.965,0.967,-0.002,-0.2068,179833.0,17399.349,1.0
20191209,512660.SH,国泰中证军工ETF,0.744,0.747,0.741,0.743,0.745,-0.002,-0.2685,487538.05,36249.502,1.0
20191209,512670.SH,国防ETF,1.032,1.036,1.027,1.033,1.032,0.001,0.0969,103088.0,10638.819,1.0
20191209,512680.SH,广发中证军工ETF,0.755,0.755,0.749,0.751,0.753,-0.002,-0.2656,76944.0,5777.466,1.0
20191209,512690.SH,酒ETF,1.162,1.162,1.15,1.154,1.162,-0.008,-0.6885,176700.0,20425.913,1.0
20191209,512700.SH,南方中证银行ETF,1.199,1.199,1.189,1.192,1.194,-0.002,-0.1675,20962.0,2496.491,1.0
20191209,512710.SH,富国中证军工龙头ETF,1.015,1.016,1.01,1.011,1.015,-0.004,-0.3941,731097.0,74001.79,1.0
20191209,512720.SH,国泰中证计算机主题ETF,1.11,1.126,1.103,1.125,1.109,0.016,1.4427,534763.0,59767.111,1.0
20191209,512750.SH,嘉实基本面50ETF,1.015,1.02,1.015,1.02,1.016,0.004,0.3937,91118.78,9277.565,1.0
20191209,512760.SH,国泰CES半导体芯片行业ETF,1.478,1.51,1.478,1.491,1.473,0.018,1.222,2207831.89,329514.37,1.0
20191209,512770.SH,华夏战略新兴成指ETF,1.128,1.129,1.114,1.118,1.126,-0.008,-0.7105,54567.0,6111.785,1.0
20191209,512800.SH,华宝中证银行ETF,1.097,1.098,1.09,1.095,1.095,0.0,0.0,644422.28,70463.841,1.0
20191209,512810.SH,华宝中证军工ETF,0.72,0.725,0.715,0.716,0.719,-0.003,-0.4172,2976.0,213.511,1.0
20191209,512820.SH,中证银行ETF,1.136,1.136,1.127,1.131,1.13,0.001,0.0885,16252.0,1835.29,1.0
20191209,512870.SH,南华中证杭州湾区ETF,1.21,1.211,1.207,1.209,1.209,0.0,0.0,6656.0,804.968,1.0
20191209,512880.SH,国泰中证全指证券公司ETF,0.929,0.93,0.922,0.924,0.926,-0.002,-0.216,4115455.97,380804.624,1.0
20191209,512890.SH,红利低波,1.157,1.161,1.157,1.161,1.153,0.008,0.6938,3535.0,409.732,1.0
20191209,512900.SH,南方中证全指证券ETF,0.9,0.904,0.897,0.899,0.9,-0.001,-0.1111,275650.0,24788.602,1.0
20191209,512910.SH,广发中证A100ETF,1.058,1.059,1.05,1.054,1.056,-0.002,-0.1894,182425.0,19222.554,1.0
20191209,512930.SH,平安人工智能ETF,1.143,1.159,1.143,1.153,1.142,0.011,0.9632,86031.0,9916.952,1.0
20191209,512950.SH,华夏中证央企ETF,0.959,0.966,0.959,0.964,0.959,0.005,0.5214,429314.0,41421.096,1.0
20191209,512960.SH,博时央企结构调整ETF,0.955,0.962,0.955,0.962,0.956,0.006,0.6276,298098.0,28594.842,1.0
20191209,512970.SH,粤港澳大湾区ETF,0.99,0.995,0.983,0.985,0.986,-0.001,-0.1014,3066359.64,302440.441,1.0
20191209,512980.SH,广发中证传媒ETF,0.773,0.78,0.766,0.776,0.773,0.003,0.3881,431758.0,33519.38,1.0
20191209,512990.SH,华夏MSCI中国A股国际通ETF,1.192,1.195,1.188,1.19,1.191,-0.001,-0.084,190074.0,22624.13,1.0
20191209,513000.SH,易方达日兴资管日经225ETF(QDII),1.115,1.117,1.114,1.116,1.113,0.003,0.2695,22420.0,2501.378,1.0
20191209,513030.SH,华安德国(DAX)ETF,1.111,1.115,1.106,1.108,1.108,0.0,0.0,19624.0,2174.72,1.0
20191209,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.336,1.339,1.33,1.332,1.334,-0.002,-0.1499,348356.0,46447.053,1.0
20191209,513100.SH,国泰纳斯达克100(QDII-ETF),3.076,3.086,3.072,3.086,3.058,0.028,0.9156,149767.4,46118.293,1.0
20191209,513500.SH,博时标普500ETF,2.07,2.079,2.068,2.077,2.058,0.019,0.9232,239035.0,49507.275,1.0
20191209,513520.SH,华夏野村日经225ETF,1.111,1.117,1.111,1.114,1.111,0.003,0.27,6475.0,721.369,1.0
20191209,513600.SH,南方恒指ETF,2.563,2.577,2.56,2.568,2.563,0.005,0.1951,3111.0,797.968,1.0
20191209,513660.SH,华夏沪港通恒生ETF,2.56,2.568,2.553,2.562,2.55,0.012,0.4706,6917.0,1770.897,1.0
20191209,513800.SH,南方顶峰TOPIXETF(QDII),1.125,1.127,1.121,1.127,1.121,0.006,0.5352,1345.0,151.526,1.0
20191209,513880.SH,华安日经225ETF,1.096,1.099,1.095,1.098,1.094,0.004,0.3656,6937.0,761.018,1.0
20191209,513900.SH,华安CES港股通精选100ETF,0.978,0.979,0.973,0.975,0.973,0.002,0.2055,12057.0,1176.981,1.0
20191209,515000.SH,华宝中证科技龙头ETF,1.227,1.228,1.21,1.218,1.222,-0.004,-0.3273,2952340.71,359298.993,1.0
20191209,515010.SH,华夏中证全指证券公司ETF,0.952,0.955,0.947,0.95,0.949,0.001,0.1054,15883.0,1510.996,1.0
20191209,515020.SH,华夏中证银行ETF,0.993,0.993,0.987,0.99,0.99,0.0,0.0,36957.09,3652.431,1.0
20191209,515050.SH,华夏中证5G通信主题ETF,0.99,0.995,0.985,0.987,0.988,-0.001,-0.1012,1641890.0,162486.496,1.0
20191209,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.007,1.008,0.999,1.0,1.006,-0.006,-0.5964,92655.7,9287.717,1.0
20191209,515300.SH,嘉实沪深300红利低波动ETF,1.005,1.012,1.005,1.012,1.007,0.005,0.4965,74921.51,7555.388,1.0
20191209,515360.SH,方正富邦沪深300ETF,3.827,3.827,3.827,3.827,3.83,-0.003,-0.0783,112.46,43.038,1.0
20191209,515580.SH,华泰柏瑞中证科技100ETF,1.038,1.039,1.026,1.029,1.038,-0.009,-0.8671,282282.0,29051.736,1.0
20191209,515650.SH,富国中证消费50ETF,0.986,0.991,0.982,0.983,0.985,-0.002,-0.203,120962.0,11940.272,1.0
20191209,515750.SH,富国中证科技50策略ETF,1.025,1.027,1.019,1.023,1.022,0.001,0.0978,1600270.65,163745.779,1.0
20191209,515810.SH,易方达中证800ETF,0.948,0.951,0.944,0.947,0.947,0.0,0.0,178710.34,16917.079,1.0
20191209,515860.SH,嘉实新兴科技100ETF,1.035,1.041,1.029,1.035,1.033,0.002,0.1936,328611.0,34017.616,1.0
20191209,515880.SH,国泰中证全指通信设备ETF,1.038,1.044,1.034,1.037,1.036,0.001,0.0965,1057355.33,109812.294,1.0
20191209,518800.SH,国泰黄金ETF,3.26,3.26,3.242,3.249,3.271,-0.022,-0.6726,492252.0,159797.404,1.0
20191209,518880.SH,华安黄金易(ETF),3.272,3.279,3.27,3.275,3.297,-0.022,-0.6673,4032803.35,1320433.285,1.0
