日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231212,159538.SZ,富国国证信息技术创新主题ETF,0.996,0.999,0.989,0.992,0.998,-0.006,-0.6012,17943.0,1780.575,1.0
20231212,159539.SZ,广发国证信创ETF,0.979,0.98,0.971,0.974,0.979,-0.005,-0.5107,75367.06,7346.004,1.0
20231212,159540.SZ,易方达国证信息技术创新主题ETF,0.99,0.992,0.981,0.985,0.992,-0.007,-0.7056,16141.0,1591.242,1.0
20231212,159541.SZ,万家创业板综合ETF,1.029,1.04,1.029,1.038,1.04,-0.002,-0.1923,112903.05,11700.759,1.0
20231212,159543.SZ,国证2000ETF基金,0.99,1.076,0.978,0.985,0.982,0.003,0.3055,61917.04,6091.248,1.0
20231212,159546.SZ,国泰中证全指集成电路ETF,1.035,1.035,1.021,1.026,1.033,-0.007,-0.6776,199573.06,20504.302,1.0
20231212,159549.SZ,天弘中证红利低波动100ETF,0.998,1.007,0.998,1.006,1.003,0.003,0.2991,444398.32,44615.522,1.0
20231212,159551.SZ,国泰中证机器人ETF,0.97,0.971,0.963,0.964,0.97,-0.006,-0.6186,143078.78,13845.755,1.0
20231212,159555.SZ,2000增强ETF,0.998,1.002,0.991,1.001,1.002,-0.001,-0.0998,1489406.81,148769.72,1.0
20231212,159559.SZ,景顺长城国证机器人产业ETF,1.018,1.021,1.005,1.018,1.026,-0.008,-0.7797,2291272.08,232813.413,1.0
20231212,159560.SZ,景顺长城中证芯片产业ETF,0.946,0.953,0.938,0.948,0.946,0.002,0.2114,133753.34,12674.84,1.0
20231212,159601.SZ,华夏MSCI中国A50互联互通ETF,0.68,0.684,0.679,0.683,0.683,0.0,0.0,845048.07,57607.385,1.0
20231212,159602.SZ,南方MSCI中国A50互联互通ETF,0.68,0.682,0.677,0.682,0.68,0.002,0.2941,301930.08,20529.489,1.0
20231212,159603.SZ,双创龙头ETF,0.77,0.77,0.764,0.765,0.772,-0.007,-0.9067,18980.0,1456.787,1.0
20231212,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.729,0.745,0.727,0.744,0.727,0.017,2.3384,11433813.39,844544.387,1.0
20231212,159606.SZ,易方达中证500质量成长ETF,0.761,0.762,0.758,0.762,0.76,0.002,0.2632,73069.0,5550.219,1.0
20231212,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.723,0.739,0.722,0.739,0.72,0.019,2.6389,5896503.63,431754.304,1.0
20231212,159608.SZ,广发中证稀有金属ETF,0.56,0.561,0.555,0.558,0.562,-0.004,-0.7117,199986.0,11146.33,1.0
20231212,159609.SZ,浦银安盛中证光伏产业ETF,0.484,0.487,0.481,0.483,0.484,-0.001,-0.2066,169505.0,8197.73,1.0
20231212,159610.SZ,景顺长城中证500增强策略ETF,0.77,0.775,0.769,0.775,0.773,0.002,0.2587,288492.0,22299.894,1.0
20231212,159611.SZ,广发中证全指电力ETF,0.872,0.877,0.868,0.877,0.875,0.002,0.2286,433977.05,37921.822,1.0
20231212,159612.SZ,国泰标普500ETF,1.242,1.248,1.242,1.245,1.241,0.004,0.3223,232226.0,28916.423,1.0
20231212,159613.SZ,嘉实中证信息安全主题ETF,0.833,0.838,0.828,0.832,0.832,0.0,0.0,45440.0,3782.42,1.0
20231212,159615.SZ,南方恒生生物科技ETF(QDII),0.774,0.78,0.77,0.78,0.774,0.006,0.7752,633231.0,49152.802,1.0
20231212,159616.SZ,建信中证农牧主题ETF,0.735,0.735,0.727,0.731,0.734,-0.003,-0.4087,95117.04,6940.349,1.0
20231212,159617.SZ,华夏中证智选500价值稳健策略ETF,1.052,1.062,1.052,1.062,1.052,0.01,0.9506,20627.03,2183.119,1.0
20231212,159618.SZ,华安中证光伏产业ETF,0.668,0.67,0.661,0.664,0.67,-0.006,-0.8955,28968.0,1927.546,1.0
20231212,159619.SZ,国泰中证基建ETF,0.829,0.832,0.82,0.829,0.832,-0.003,-0.3606,277768.0,22946.715,1.0
20231212,159620.SZ,华夏中证智选500成长创新策略ETF,0.855,0.855,0.85,0.852,0.854,-0.002,-0.2342,11639.0,990.378,1.0
20231212,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.853,0.855,0.852,0.854,0.852,0.002,0.2347,51313.0,4378.673,1.0
20231212,159622.SZ,创新药ETF沪港深,0.91,0.915,0.905,0.914,0.914,0.0,0.0,102973.01,9361.669,1.0
20231212,159623.SZ,博时成渝经济圈ETF,0.807,0.808,0.803,0.806,0.807,-0.001,-0.1239,95096.0,7657.105,1.0
20231212,159625.SZ,嘉实国证绿色电力ETF,1.03,1.032,1.02,1.031,1.027,0.004,0.3895,301709.0,31047.882,1.0
20231212,159627.SZ,华夏中证A100ETF,0.9,0.901,0.899,0.901,0.9,0.001,0.1111,3533.0,317.629,1.0
20231212,159628.SZ,万家国证2000ETF,0.99,0.995,0.989,0.995,0.991,0.004,0.4036,2262887.0,224521.932,1.0
20231212,159629.SZ,富国中证1000ETF,2.442,2.447,2.431,2.445,2.442,0.003,0.1229,1671505.49,407595.4,0.352
20231212,159630.SZ,汇添富中证A100ETF,0.932,0.935,0.931,0.935,0.933,0.002,0.2144,16161.0,1507.787,1.0
20231212,159631.SZ,招商中证A100ETF,0.833,0.833,0.829,0.832,0.829,0.003,0.3619,169169.29,14044.997,1.0
20231212,159632.SZ,华安纳斯达克100ETF(QDII),1.345,1.348,1.344,1.346,1.331,0.015,1.127,566355.7,76241.288,1.0
20231212,159633.SZ,易方达中证1000ETF,2.433,2.439,2.426,2.437,2.433,0.004,0.1644,621670.68,151249.134,0.355
20231212,159635.SZ,华夏中证基建ETF,0.874,0.88,0.871,0.88,0.874,0.006,0.6865,116146.0,10162.487,1.0
20231212,159636.SZ,港股通科技30ETF,0.749,0.765,0.749,0.764,0.753,0.011,1.4608,687124.0,52240.766,1.0
20231212,159637.SZ,新能源车龙头ETF,0.58,0.58,0.575,0.575,0.581,-0.006,-1.0327,410361.02,23700.279,1.0
20231212,159638.SZ,嘉实中证高端装备细分50ETF,0.766,0.775,0.763,0.767,0.766,0.001,0.1305,398649.02,30647.753,1.0
20231212,159639.SZ,南方中证上海环交所碳中和ETF,0.655,0.655,0.65,0.653,0.655,-0.002,-0.3053,174058.35,11358.791,1.0
20231212,159640.SZ,碳中和龙头ETF,0.65,0.654,0.65,0.653,0.654,-0.001,-0.1529,121842.03,7938.939,1.0
20231212,159641.SZ,招商中证上海环交所碳中和ETF,0.673,0.673,0.668,0.669,0.671,-0.002,-0.2981,126130.02,8447.716,1.0
20231212,159642.SZ,大成中证上海环交所碳中和ETF,0.667,0.669,0.665,0.668,0.67,-0.002,-0.2985,148722.0,9926.553,1.0
20231212,159643.SZ,国泰国证疫苗与生物科技ETF,0.81,0.81,0.799,0.805,0.811,-0.006,-0.7398,266508.0,21401.946,1.0
20231212,159645.SZ,富国国证疫苗与生物科技ETF,0.919,0.919,0.907,0.913,0.92,-0.007,-0.7609,20172.0,1840.597,1.0
20231212,159647.SZ,中药ETF,1.091,1.105,1.088,1.098,1.094,0.004,0.3656,374027.0,41018.506,1.0
20231212,159649.SZ,华安中债1-5年国开行债券ETF,102.649,102.718,102.649,102.713,102.685,0.028,0.0273,123403.0,1267489.784,1.0
20231212,159650.SZ,博时中债0-3年国开行ETF,102.257,102.271,102.249,102.257,102.234,0.023,0.0225,169138.32,1729590.45,1.0
20231212,159651.SZ,平安中债-0-3年国开行债券ETF,102.123,102.147,102.123,102.147,102.123,0.024,0.0235,82121.0,838757.349,1.0
20231212,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.772,0.774,0.769,0.774,0.772,0.002,0.2591,130039.02,10032.365,1.0
20231212,159653.SZ,国联安ESG300ETF,0.878,0.878,0.833,0.857,0.858,-0.001,-0.1166,421.0,36.122,1.0
20231212,159655.SZ,华夏标普500ETF(QDII),1.203,1.208,1.203,1.205,1.199,0.006,0.5004,35532.0,4281.946,1.0
20231212,159656.SZ,万家沪深300成长ETF,0.761,0.764,0.759,0.764,0.766,-0.002,-0.2611,39113.95,2978.907,1.0
20231212,159657.SZ,生物疫苗ETF,0.861,0.861,0.851,0.856,0.863,-0.007,-0.8111,2509.0,215.013,1.0
20231212,159658.SZ,华安中证数字经济主题ETF,1.006,1.008,0.998,1.004,1.007,-0.003,-0.2979,194683.0,19525.323,1.0
20231212,159659.SZ,招商纳斯达克100ETF(QDII),1.278,1.281,1.278,1.28,1.268,0.012,0.9464,47846.0,6120.964,1.0
20231212,159660.SZ,汇添富纳斯达克100ETF,1.276,1.281,1.276,1.28,1.264,0.016,1.2658,85671.0,10950.405,1.0
20231212,159661.SZ,嘉实中证A100ETF,0.968,0.973,0.968,0.973,0.971,0.002,0.206,31625.28,3069.672,1.0
20231212,159662.SZ,南方国证交通运输行业ETF,0.898,0.9,0.895,0.898,0.897,0.001,0.1115,309979.0,27830.84,1.0
20231212,159663.SZ,华夏中证机床ETF,0.948,0.949,0.939,0.944,0.948,-0.004,-0.4219,206789.0,19523.444,1.0
20231212,159665.SZ,半导体龙头ETF,0.962,0.965,0.953,0.959,0.962,-0.003,-0.3119,128986.0,12361.379,1.0
20231212,159666.SZ,华夏中证全指运输ETF,0.877,0.878,0.873,0.875,0.879,-0.004,-0.4551,70771.73,6190.637,1.0
20231212,159667.SZ,国泰中证机床ETF,0.941,0.943,0.934,0.939,0.943,-0.004,-0.4242,233635.0,21903.86,1.0
20231212,159669.SZ,国泰国证绿色电力ETF,0.939,0.947,0.939,0.946,0.942,0.004,0.4246,112925.0,10667.476,1.0
20231212,159670.SZ,国联安消费50ETF,0.886,0.889,0.882,0.888,0.886,0.002,0.2257,91921.0,8147.627,1.0
20231212,159671.SZ,稀有金属ETF基金,0.695,0.695,0.688,0.69,0.695,-0.005,-0.7194,399553.92,27597.739,1.0
20231212,159672.SZ,博时主要消费ETF,0.816,0.819,0.812,0.818,0.816,0.002,0.2451,139820.04,11420.66,1.0
20231212,159673.SZ,鹏华沪深300ETF,0.891,0.892,0.888,0.891,0.89,0.001,0.1124,9259.0,823.748,1.0
20231212,159675.SZ,嘉实创业板增强策略ETF,0.792,0.792,0.786,0.788,0.792,-0.004,-0.5051,126719.0,9988.476,1.0
20231212,159676.SZ,富国创业板增强策略ETF,0.818,0.818,0.812,0.817,0.818,-0.001,-0.1222,51097.0,4163.58,1.0
20231212,159677.SZ,1000增强ETF,0.992,0.997,0.992,0.997,0.995,0.002,0.201,196339.0,19534.826,1.0
20231212,159678.SZ,博时中证500增强ETF,0.899,0.9,0.896,0.9,0.898,0.002,0.2227,44054.01,3952.702,1.0
20231212,159679.SZ,国泰中证1000增强策略ETF,0.901,0.909,0.901,0.906,0.905,0.001,0.1105,59584.26,5397.714,1.0
20231212,159680.SZ,招商中证1000增强策略ETF,1.0,1.008,1.0,1.007,1.003,0.004,0.3988,214707.03,21590.848,1.0
20231212,159681.SZ,创50ETF,0.774,0.777,0.77,0.772,0.778,-0.006,-0.7712,223068.01,17246.942,1.0
20231212,159682.SZ,景顺长城创业板50ETF,0.766,0.768,0.76,0.764,0.77,-0.006,-0.7792,1072843.01,81925.499,1.0
20231212,159685.SZ,1000增强ETF天弘,0.906,0.909,0.904,0.908,0.909,-0.001,-0.11,142867.0,12946.283,1.0
20231212,159686.SZ,易方达中证A100ETF,0.862,0.873,0.862,0.873,0.87,0.003,0.3448,1668.0,145.598,1.0
20231212,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.063,1.071,1.063,1.068,1.063,0.005,0.4704,16761.41,1791.739,1.0
20231212,159688.SZ,华安恒生互联网科技业ETF(QDII),0.734,0.744,0.732,0.743,0.732,0.011,1.5027,1020362.98,75505.491,1.0
20231212,159689.SZ,南方中证主要消费ETF,0.84,0.84,0.811,0.818,0.814,0.004,0.4914,47311.0,3859.359,1.0
20231212,159690.SZ,招商中证有色金属矿业主题ETF,0.885,0.887,0.883,0.885,0.89,-0.005,-0.5618,1807.0,159.924,1.0
20231212,159691.SZ,高股息ETF港股,0.919,0.932,0.919,0.932,0.918,0.014,1.5251,208932.0,19314.998,1.0
20231212,159692.SZ,证券ETF东财,1.011,1.013,1.006,1.008,1.012,-0.004,-0.3953,85368.0,8612.331,1.0
20231212,159695.SZ,嘉实国证通信ETF,0.975,0.98,0.963,0.969,0.975,-0.006,-0.6154,103178.0,10027.86,1.0
20231212,159696.SZ,易方达纳斯达克100ETF(QDII),1.08,1.085,1.08,1.085,1.071,0.014,1.3072,12793.01,1385.999,1.0
20231212,159697.SZ,油气ETF,0.924,0.93,0.921,0.929,0.926,0.003,0.324,96179.01,8891.019,1.0
20231212,159698.SZ,粮食ETF,0.892,0.892,0.885,0.889,0.89,-0.001,-0.1124,13586.31,1206.617,1.0
20231212,159699.SZ,广发恒生消费(QDII-ETF),0.828,0.836,0.825,0.835,0.824,0.011,1.335,285040.25,23729.503,1.0
20231212,159701.SZ,招商中证物联网主题ETF,0.663,0.702,0.663,0.7,0.697,0.003,0.4304,29438.01,2058.655,1.0
20231212,159703.SZ,天弘中证新材料主题ETF,0.592,0.594,0.59,0.591,0.595,-0.004,-0.6723,81508.0,4822.056,1.0
20231212,159706.SZ,深证100ETF华安,0.621,0.624,0.604,0.622,0.621,0.001,0.161,29279.0,1814.501,1.0
20231212,159707.SZ,华宝中证800地产ETF,0.652,0.675,0.652,0.672,0.649,0.023,3.5439,978211.0,65247.638,1.0
20231212,159708.SZ,红利ETF,0.696,0.698,0.692,0.698,0.695,0.003,0.4317,287640.0,19989.211,1.0
20231212,159709.SZ,物联网ETF工银,0.762,0.762,0.751,0.756,0.762,-0.006,-0.7874,7764.01,587.519,1.0
20231212,159711.SZ,华夏中证港股通50ETF,0.839,0.853,0.833,0.847,0.84,0.007,0.8333,1911.2,161.32,1.0
20231212,159712.SZ,国泰中证港股通50ETF,0.788,0.796,0.788,0.794,0.784,0.01,1.2755,6579.0,519.447,1.0
20231212,159713.SZ,富国中证稀土产业ETF,0.671,0.671,0.666,0.671,0.673,-0.002,-0.2972,282459.0,18877.688,1.0
20231212,159715.SZ,易方达中证稀土产业ETF,0.602,0.602,0.599,0.602,0.603,-0.001,-0.1658,140774.01,8454.215,1.0
20231212,159716.SZ,华宝深创100ETF,0.643,0.645,0.641,0.643,0.644,-0.001,-0.1553,35453.0,2277.874,1.0
20231212,159717.SZ,ESGETF,0.767,0.771,0.766,0.771,0.768,0.003,0.3906,45.0,3.457,1.0
20231212,159718.SZ,平安中证港股医药ETF,0.681,0.685,0.677,0.683,0.681,0.002,0.2937,279836.0,19063.284,1.0
20231212,159719.SZ,平安富时中国国企开放共赢ETF,1.215,1.229,1.215,1.228,1.221,0.007,0.5733,66943.0,8178.369,1.0
20231212,159720.SZ,智能车TK,0.566,0.568,0.565,0.566,0.566,0.0,0.0,81661.0,4624.848,1.0
20231212,159721.SZ,深创龙头ETF,0.631,0.631,0.627,0.628,0.631,-0.003,-0.4754,59364.04,3724.924,1.0
20231212,159723.SZ,汇添富中证沪港深科技龙头ETF,0.648,0.652,0.648,0.652,0.648,0.004,0.6173,31156.0,2024.774,1.0
20231212,159725.SZ,线上消费ETF,0.802,0.808,0.792,0.794,0.798,-0.004,-0.5013,17346.0,1381.268,1.0
20231212,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.8,0.809,0.799,0.809,0.799,0.01,1.2516,10182.0,818.769,1.0
20231212,159728.SZ,南方国证在线消费ETF,0.826,0.836,0.82,0.822,0.823,-0.001,-0.1215,78597.0,6465.351,1.0
20231212,159729.SZ,汇添富中证沪港深互联网ETF,0.617,0.625,0.616,0.62,0.615,0.005,0.813,7341.03,455.962,1.0
20231212,159730.SZ,博时龙头家电ETF,0.797,0.799,0.794,0.797,0.799,-0.002,-0.2503,66244.0,5277.119,1.0
20231212,159731.SZ,华夏中证石化产业ETF,0.65,0.65,0.641,0.644,0.643,0.001,0.1555,14016.0,900.924,1.0
20231212,159732.SZ,华夏国证消费电子主题ETF,0.683,0.683,0.675,0.679,0.681,-0.002,-0.2937,519901.01,35328.409,1.0
20231212,159735.SZ,港股消费,0.527,0.535,0.525,0.535,0.525,0.01,1.9048,350419.93,18600.852,1.0
20231212,159736.SZ,天弘中证食品饮料ETF,0.764,0.77,0.76,0.769,0.763,0.006,0.7864,297335.0,22782.399,1.0
20231212,159738.SZ,云计算ETF华泰柏瑞,0.905,0.91,0.897,0.899,0.906,-0.007,-0.7726,56536.0,5104.525,1.0
20231212,159739.SZ,大数据ETF,0.925,0.941,0.925,0.93,0.937,-0.007,-0.7471,110801.0,10327.251,1.0
20231212,159740.SZ,大成恒生科技ETF(QDII),0.492,0.5,0.49,0.5,0.491,0.009,1.833,8306462.02,412495.248,1.0
20231212,159741.SZ,嘉实恒生科技ETF(QDII),0.494,0.502,0.492,0.501,0.493,0.008,1.6227,1181767.0,58920.996,1.0
20231212,159742.SZ,博时恒生科技ETF(QDII),0.506,0.514,0.504,0.514,0.505,0.009,1.7822,2096271.0,107142.115,1.0
20231212,159743.SZ,博时湖北新旧动能转换ETF,0.875,0.875,0.867,0.871,0.871,0.0,0.0,25743.0,2240.622,1.0
20231212,159745.SZ,国泰中证全指建筑材料ETF,0.607,0.621,0.607,0.62,0.61,0.01,1.6393,514451.0,31727.813,1.0
20231212,159747.SZ,南方中证香港科技ETF(QDII),0.92,0.93,0.914,0.929,0.914,0.015,1.6411,418235.55,38720.965,0.5
20231212,159748.SZ,富国中证沪港深创新药产业ETF,0.626,0.631,0.625,0.63,0.632,-0.002,-0.3165,67752.0,4252.889,1.0
20231212,159750.SZ,招商中证香港科技ETF(QDII),0.665,0.675,0.663,0.674,0.662,0.012,1.8127,212092.0,14228.305,1.0
20231212,159751.SZ,港股科技ETF,0.657,0.668,0.649,0.667,0.657,0.01,1.5221,84044.0,5584.663,1.0
20231212,159752.SZ,申万菱信中证内地新能源主题ETF,0.469,0.474,0.469,0.47,0.473,-0.003,-0.6342,128599.0,6049.149,1.0
20231212,159755.SZ,广发国证新能源车电池ETF,0.601,0.605,0.597,0.599,0.604,-0.005,-0.8278,863475.0,51835.417,1.0
20231212,159757.SZ,景顺长城国证新能源车电池ETF,0.495,0.496,0.49,0.492,0.496,-0.004,-0.8065,374704.04,18481.607,1.0
20231212,159758.SZ,华夏中证红利质量ETF,0.856,0.856,0.848,0.852,0.852,0.0,0.0,16550.0,1407.472,1.0
20231212,159760.SZ,公共卫生健康ETF,0.678,0.678,0.673,0.675,0.678,-0.003,-0.4425,95007.07,6409.937,1.0
20231212,159761.SZ,国泰中证新材料主题ETF,0.486,0.487,0.483,0.485,0.487,-0.002,-0.4107,356215.23,17260.636,1.0
20231212,159763.SZ,建信中证新材料主题ETF,0.475,0.475,0.471,0.472,0.475,-0.003,-0.6316,3560.0,168.249,1.0
20231212,159766.SZ,富国中证旅游主题ETF,0.722,0.73,0.72,0.729,0.723,0.006,0.8299,686018.21,49871.517,1.0
20231212,159767.SZ,兴银国证新能源车电池ETF,0.491,0.495,0.489,0.491,0.495,-0.004,-0.8081,25656.0,1259.151,1.0
20231212,159768.SZ,房地产ETF,0.598,0.617,0.598,0.614,0.597,0.017,2.8476,436561.0,26567.173,1.0
20231212,159770.SZ,机器人ETF,0.766,0.769,0.761,0.767,0.766,0.001,0.1305,140065.0,10702.658,1.0
20231212,159773.SZ,创业板科技ETF,0.665,0.676,0.665,0.669,0.675,-0.006,-0.8889,60970.0,4083.068,1.0
20231212,159775.SZ,建信国证新能源车电池ETF,0.513,0.513,0.507,0.507,0.512,-0.005,-0.9766,25856.0,1316.057,1.0
20231212,159776.SZ,港股通医药ETF,0.908,0.911,0.9,0.911,0.907,0.004,0.441,448151.0,40601.335,1.0
20231212,159777.SZ,国联安创业板科技ETF,0.663,0.693,0.646,0.649,0.652,-0.003,-0.4601,3054.0,199.03,1.0
20231212,159778.SZ,工业互联ETF,0.729,0.73,0.724,0.727,0.731,-0.004,-0.5472,36988.0,2687.398,1.0
20231212,159779.SZ,招商中证消费电子主题ETF,0.621,0.626,0.62,0.625,0.621,0.004,0.6441,56178.0,3505.415,1.0
20231212,159780.SZ,南方中证科创创业50ETF,0.5,0.5,0.495,0.497,0.501,-0.004,-0.7984,537262.85,26717.548,1.0
20231212,159781.SZ,易方达中证科创创业50ETF,0.494,0.496,0.492,0.493,0.496,-0.003,-0.6048,765654.18,37808.523,1.0
20231212,159782.SZ,双创50,0.498,0.498,0.494,0.495,0.499,-0.004,-0.8016,31980.01,1585.619,1.0
20231212,159783.SZ,华夏中证科创创业50ETF,0.502,0.502,0.497,0.499,0.502,-0.003,-0.5976,852115.46,42559.935,1.0
20231212,159786.SZ,VRETF,0.76,0.76,0.746,0.749,0.754,-0.005,-0.6631,140748.0,10550.74,1.0
20231212,159787.SZ,易方达中证全指建筑材料ETF,0.674,0.685,0.674,0.684,0.672,0.012,1.7857,85911.0,5841.797,1.0
20231212,159788.SZ,易方达中证港股通中国100ETF,0.821,0.826,0.819,0.825,0.814,0.011,1.3514,26528.0,2181.559,1.0
20231212,159790.SZ,华夏中证内地低碳经济主题ETF,0.531,0.533,0.528,0.53,0.532,-0.002,-0.3759,460240.0,24416.556,1.0
20231212,159791.SZ,华夏沪深300ESG基准ETF,0.793,0.797,0.793,0.797,0.793,0.004,0.5044,35510.0,2822.953,1.0
20231212,159792.SZ,富国中证港股通互联网ETF,0.564,0.574,0.562,0.572,0.563,0.009,1.5986,14878139.14,847660.921,1.0
20231212,159793.SZ,平安中证沪港深线上消费主题ETF,0.743,0.755,0.743,0.749,0.743,0.006,0.8075,4903.02,366.617,1.0
20231212,159795.SZ,汇添富中证智能汽车主题ETF,0.867,0.867,0.842,0.851,0.846,0.005,0.591,29203.01,2478.121,1.0
20231212,159796.SZ,汇添富中证电池主题ETF,0.565,0.57,0.564,0.564,0.568,-0.004,-0.7042,313984.0,17787.933,1.0
20231212,159797.SZ,汇添富中证全指医疗器械ETF,0.884,0.884,0.873,0.876,0.889,-0.013,-1.4623,8678.0,761.685,1.0
20231212,159798.SZ,易方达中证消费50ETF,0.868,0.868,0.857,0.865,0.86,0.005,0.5814,53254.0,4587.133,1.0
20231212,159801.SZ,广发国证半导体芯片ETF,0.474,0.478,0.472,0.474,0.476,-0.002,-0.4202,511102.0,24233.219,1.998
20231212,159804.SZ,国寿安保创精选88ETF,1.162,1.166,1.159,1.161,1.162,-0.001,-0.0861,590.0,68.598,1.0
20231212,159805.SZ,传媒ETF,1.132,1.155,1.123,1.133,1.133,0.0,0.0,315638.0,35879.509,1.0
20231212,159806.SZ,国泰中证新能源汽车ETF,0.51,0.511,0.506,0.508,0.511,-0.003,-0.5871,443906.0,22572.219,3.001
20231212,159807.SZ,易方达中证科技50ETF,0.473,0.477,0.469,0.472,0.475,-0.003,-0.6316,314599.0,14837.775,1.999
20231212,159808.SZ,融通创业板ETF,0.716,0.717,0.711,0.715,0.716,-0.001,-0.1397,6162.0,440.154,1.0
20231212,159810.SZ,浦银安盛创业板ETF,0.76,0.76,0.753,0.757,0.76,-0.003,-0.3947,39212.0,2966.207,1.0
20231212,159811.SZ,博时5G50ETF,0.987,0.993,0.981,0.986,0.987,-0.001,-0.1013,70998.0,7012.045,1.0
20231212,159812.SZ,前海开源黄金ETF,4.54,4.544,4.516,4.539,4.558,-0.019,-0.4168,1901.0,860.054,1.0
20231212,159813.SZ,芯片,0.613,0.617,0.608,0.612,0.615,-0.003,-0.4878,1425548.5,87263.997,1.5
20231212,159814.SZ,西部利得创业板大盘ETF,0.351,0.351,0.348,0.35,0.352,-0.002,-0.5682,808816.07,28266.837,2.06
20231212,159816.SZ,0-4地债,107.74,107.84,107.74,107.785,107.741,0.044,0.0408,989.0,10661.724,1.013
20231212,159819.SZ,易方达中证人工智能主题ETF,0.795,0.798,0.783,0.79,0.796,-0.006,-0.7538,2809053.05,221924.977,1.0
