日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230703,159637.SZ,新能源车龙头ETF,0.749,0.764,0.749,0.757,0.749,0.008,1.0681,795630.08,60285.81,1.0
20230703,159638.SZ,嘉实中证高端装备细分50ETF,0.888,0.898,0.888,0.893,0.888,0.005,0.5631,715326.15,63930.366,1.0
20230703,159639.SZ,南方中证上海环交所碳中和ETF,0.795,0.803,0.793,0.797,0.791,0.006,0.7585,201134.04,16077.85,1.0
20230703,159640.SZ,碳中和龙头ETF,0.792,0.803,0.792,0.799,0.792,0.007,0.8838,136038.26,10884.263,1.0
20230703,159641.SZ,招商中证上海环交所碳中和ETF,0.808,0.816,0.808,0.812,0.804,0.008,0.995,180316.12,14664.076,1.0
20230703,159642.SZ,大成中证上海环交所碳中和ETF,0.805,0.812,0.805,0.807,0.801,0.006,0.7491,204824.84,16551.678,1.0
20230703,159643.SZ,国泰国证疫苗与生物科技ETF,0.785,0.79,0.781,0.787,0.78,0.007,0.8974,290666.05,22859.707,1.0
20230703,159645.SZ,富国国证疫苗与生物科技ETF,0.903,0.904,0.889,0.895,0.887,0.008,0.9019,97927.0,8756.713,1.0
20230703,159647.SZ,中药ETF,1.18,1.182,1.151,1.161,1.181,-0.02,-1.6935,883580.0,102581.035,1.0
20230703,159649.SZ,华安中债1-5年国开行债券ETF,101.951,102.014,101.95,101.968,101.97,-0.002,-0.002,3875.94,39525.719,1.0
20230703,159650.SZ,博时中债0-3年国开行ETF,101.663,101.692,101.663,101.678,101.662,0.016,0.0157,195103.2,1983786.25,1.0
20230703,159651.SZ,平安中债-0-3年国开行债券ETF,101.485,101.525,101.469,101.509,101.519,-0.01,-0.0099,20795.0,211099.205,1.0
20230703,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.866,0.883,0.855,0.88,0.866,0.014,1.6166,376588.2,32986.796,1.0
20230703,159653.SZ,国联安ESG300ETF,0.952,0.969,0.952,0.968,0.96,0.008,0.8333,371618.06,35816.559,1.0
20230703,159655.SZ,华夏标普500ETF(QDII),1.17,1.18,1.164,1.172,1.158,0.014,1.209,47546.13,5564.801,1.0
20230703,159656.SZ,万家沪深300成长ETF,0.915,0.922,0.915,0.919,0.91,0.009,0.989,24666.0,2265.786,1.0
20230703,159657.SZ,生物疫苗ETF,0.847,0.847,0.823,0.83,0.825,0.005,0.6061,73313.05,6087.382,1.0
20230703,159658.SZ,华安中证数字经济主题ETF,1.135,1.144,1.117,1.136,1.135,0.001,0.0881,207908.0,23506.561,1.0
20230703,159659.SZ,招商纳斯达克100ETF(QDII),1.219,1.222,1.212,1.219,1.201,0.018,1.4988,77833.03,9457.834,1.0
20230703,159660.SZ,汇添富纳斯达克100ETF,1.215,1.219,1.213,1.217,1.199,0.018,1.5013,79776.05,9700.669,1.0
20230703,159662.SZ,南方国证交通运输行业ETF,0.953,0.979,0.953,0.979,0.954,0.025,2.6205,421154.18,40877.745,1.0
20230703,159663.SZ,华夏中证机床ETF,1.068,1.068,1.043,1.044,1.064,-0.02,-1.8797,473785.0,49795.942,1.0
20230703,159665.SZ,半导体龙头ETF,1.047,1.059,1.042,1.05,1.047,0.003,0.2865,446633.42,46863.601,1.0
20230703,159666.SZ,华夏中证全指运输ETF,0.931,0.952,0.93,0.95,0.931,0.019,2.0408,50692.05,4809.178,1.0
20230703,159667.SZ,国泰中证机床ETF,1.049,1.054,1.029,1.031,1.048,-0.017,-1.6221,1587967.48,164817.863,1.0
20230703,159669.SZ,国泰国证绿色电力ETF,1.015,1.024,1.015,1.021,1.016,0.005,0.4921,190309.0,19427.037,1.0
20230703,159670.SZ,国联安消费50ETF,0.958,0.985,0.931,0.984,0.968,0.016,1.6529,4334.0,425.338,1.0
20230703,159671.SZ,稀有金属ETF基金,0.843,0.857,0.843,0.85,0.844,0.006,0.7109,509410.2,43327.674,1.0
20230703,159672.SZ,博时主要消费ETF,0.884,0.901,0.884,0.899,0.884,0.015,1.6968,69775.16,6270.974,1.0
20230703,159675.SZ,嘉实创业板增强策略ETF,0.889,0.902,0.889,0.897,0.889,0.008,0.8999,170152.0,15269.664,1.0
20230703,159676.SZ,富国创业板增强策略ETF,0.92,0.929,0.919,0.924,0.921,0.003,0.3257,2411058.19,223031.59,1.0
20230703,159677.SZ,1000增强ETF,1.05,1.056,1.046,1.049,1.049,0.0,0.0,1062975.0,111642.481,1.0
20230703,159678.SZ,博时中证500增强ETF,0.963,0.969,0.94,0.967,0.963,0.004,0.4154,75185.02,7240.672,1.0
20230703,159679.SZ,国泰中证1000增强策略ETF,0.969,0.972,0.95,0.962,0.963,-0.001,-0.1038,2821108.06,271363.597,1.0
20230703,159680.SZ,招商中证1000增强策略ETF,1.058,1.063,1.051,1.057,1.055,0.002,0.1896,318065.08,33623.829,1.0
20230703,159681.SZ,创50ETF,0.914,0.926,0.912,0.92,0.915,0.005,0.5464,488908.0,44965.032,1.0
20230703,159682.SZ,景顺长城创业板50ETF,0.907,0.916,0.904,0.907,0.909,-0.002,-0.22,5391415.19,490298.379,1.0
20230703,159685.SZ,1000增强ETF天弘,1.015,1.015,1.004,1.009,1.01,-0.001,-0.099,241289.01,24330.165,1.0
20230703,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.092,1.1,1.088,1.1,1.084,0.016,1.476,21678.43,2379.208,1.0
20230703,159688.SZ,华安恒生互联网科技业ETF(QDII),0.853,0.877,0.853,0.877,0.85,0.027,3.1765,1272968.04,110374.666,1.0
20230703,159689.SZ,南方中证主要消费ETF,0.884,0.899,0.881,0.899,0.883,0.016,1.812,115828.17,10346.316,1.0
20230703,159691.SZ,高股息ETF港股,0.971,0.99,0.971,0.988,0.968,0.02,2.0661,254438.1,25035.515,1.0
20230703,159692.SZ,证券ETF东财,0.941,0.963,0.941,0.959,0.942,0.017,1.8047,276763.27,26415.992,1.0
20230703,159695.SZ,嘉实国证通信ETF,1.112,1.113,1.085,1.108,1.112,-0.004,-0.3597,48060.17,5296.768,1.0
20230703,159697.SZ,油气ETF,0.962,0.985,0.962,0.983,0.962,0.021,2.183,144378.08,14131.972,1.0
20230703,159701.SZ,招商中证物联网主题ETF,0.79,0.796,0.782,0.79,0.789,0.001,0.1267,77001.03,6069.627,1.0
20230703,159703.SZ,天弘中证新材料主题ETF,0.806,0.807,0.793,0.795,0.799,-0.004,-0.5006,60474.0,4814.339,1.0
20230703,159706.SZ,深证100ETF华安,0.732,0.734,0.728,0.731,0.725,0.006,0.8276,24594.0,1797.994,1.0
20230703,159707.SZ,华宝中证800地产ETF,0.8,0.81,0.8,0.806,0.804,0.002,0.2488,475836.0,38335.953,1.0
20230703,159708.SZ,红利ETF,0.747,0.757,0.747,0.754,0.746,0.008,1.0724,208085.0,15669.533,1.0
20230703,159709.SZ,物联网ETF工银,0.88,0.886,0.868,0.873,0.877,-0.004,-0.4561,2396.0,209.698,1.0
20230703,159711.SZ,华夏中证港股通50ETF,0.964,0.976,0.964,0.974,0.96,0.014,1.4583,60835.0,5900.586,1.0
20230703,159712.SZ,国泰中证港股通50ETF,0.915,0.927,0.915,0.926,0.908,0.018,1.9824,38561.0,3562.918,1.0
20230703,159713.SZ,富国中证稀土产业ETF,0.776,0.787,0.776,0.78,0.779,0.001,0.1284,289311.89,22590.848,1.0
20230703,159715.SZ,易方达中证稀土产业ETF,0.693,0.7,0.693,0.694,0.692,0.002,0.289,173652.03,12084.324,1.0
20230703,159716.SZ,华宝深创100ETF,0.752,0.765,0.752,0.759,0.755,0.004,0.5298,43272.0,3290.058,1.0
20230703,159717.SZ,ESGETF,0.859,0.863,0.859,0.863,0.855,0.008,0.9357,114.0,9.833,1.0
20230703,159718.SZ,平安中证港股医药ETF,0.741,0.748,0.736,0.746,0.742,0.004,0.5391,84615.06,6288.796,1.0
20230703,159719.SZ,平安富时中国国企开放共赢ETF,1.324,1.352,1.323,1.349,1.323,0.026,1.9652,118018.0,15811.581,1.0
20230703,159720.SZ,智能车TK,0.704,0.713,0.703,0.705,0.699,0.006,0.8584,111397.0,7874.329,1.0
20230703,159721.SZ,深创龙头ETF,0.751,0.754,0.746,0.749,0.744,0.005,0.672,26577.0,1993.131,1.0
20230703,159723.SZ,汇添富中证沪港深科技龙头ETF,0.712,0.726,0.712,0.72,0.717,0.003,0.4184,25450.0,1834.937,1.0
20230703,159725.SZ,线上消费ETF,0.932,0.932,0.889,0.898,0.932,-0.034,-3.6481,17719.0,1592.095,1.0
20230703,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.85,0.861,0.842,0.86,0.85,0.01,1.1765,38852.0,3321.037,1.0
20230703,159728.SZ,南方国证在线消费ETF,0.964,0.964,0.914,0.927,0.964,-0.037,-3.8382,77835.0,7224.465,1.0
20230703,159729.SZ,汇添富中证沪港深互联网ETF,0.695,0.705,0.689,0.705,0.703,0.002,0.2845,40391.02,2812.481,1.0
20230703,159730.SZ,博时龙头家电ETF,0.904,0.926,0.904,0.914,0.909,0.005,0.5501,59295.0,5439.882,1.0
20230703,159731.SZ,华夏中证石化产业ETF,0.715,0.721,0.715,0.72,0.713,0.007,0.9818,31573.0,2272.424,1.0
20230703,159732.SZ,华夏国证消费电子主题ETF,0.68,0.699,0.68,0.69,0.684,0.006,0.8772,133405.0,9230.318,1.0
20230703,159735.SZ,港股消费,0.628,0.645,0.628,0.644,0.625,0.019,3.04,294676.0,18800.366,1.0
20230703,159736.SZ,天弘中证食品饮料ETF,0.849,0.861,0.837,0.861,0.839,0.022,2.6222,369828.0,31468.504,1.0
20230703,159738.SZ,云计算ETF华泰柏瑞,1.083,1.084,1.054,1.08,1.084,-0.004,-0.369,4692.0,503.351,1.0
20230703,159739.SZ,大数据ETF,1.146,1.152,1.102,1.138,1.152,-0.014,-1.2153,154295.0,17383.266,1.0
20230703,159740.SZ,大成恒生科技ETF(QDII),0.536,0.55,0.535,0.55,0.532,0.018,3.3835,10749199.17,586236.329,1.0
20230703,159741.SZ,嘉实恒生科技ETF(QDII),0.537,0.552,0.537,0.552,0.532,0.02,3.7594,1581599.0,86173.022,1.0
20230703,159742.SZ,博时恒生科技ETF(QDII),0.547,0.563,0.546,0.563,0.543,0.02,3.6832,2219825.0,123395.819,1.0
20230703,159743.SZ,博时湖北新旧动能转换ETF,0.912,0.929,0.909,0.911,0.912,-0.001,-0.1096,72.0,6.576,1.0
20230703,159745.SZ,国泰中证全指建筑材料ETF,0.701,0.714,0.701,0.713,0.701,0.012,1.7118,777056.73,55240.087,1.0
20230703,159747.SZ,南方中证香港科技ETF(QDII),1.033,1.065,1.033,1.065,1.029,0.036,3.4985,661532.5,69682.395,0.5
20230703,159748.SZ,富国中证沪港深创新药产业ETF,0.613,0.619,0.61,0.619,0.614,0.005,0.8143,102271.0,6301.849,1.0
20230703,159750.SZ,招商中证香港科技ETF(QDII),0.765,0.789,0.765,0.789,0.763,0.026,3.4076,329536.0,25761.236,1.0
20230703,159751.SZ,港股科技ETF,0.722,0.736,0.718,0.734,0.715,0.019,2.6573,52414.03,3825.186,1.0
20230703,159752.SZ,申万菱信中证内地新能源主题ETF,0.679,0.688,0.678,0.682,0.678,0.004,0.59,170739.0,11662.758,1.0
20230703,159755.SZ,广发国证新能源车电池ETF,0.822,0.835,0.821,0.827,0.82,0.007,0.8537,3447260.02,285517.89,1.0
20230703,159757.SZ,景顺长城国证新能源车电池ETF,0.67,0.677,0.668,0.672,0.666,0.006,0.9009,558106.13,37537.336,1.0
20230703,159758.SZ,华夏中证红利质量ETF,0.91,0.915,0.901,0.914,0.909,0.005,0.5501,23092.01,2106.678,1.0
20230703,159760.SZ,公共卫生健康ETF,0.69,0.691,0.686,0.689,0.689,0.0,0.0,142309.37,9800.682,1.0
20230703,159761.SZ,国泰中证新材料主题ETF,0.646,0.654,0.644,0.646,0.644,0.002,0.3106,265694.0,17169.916,1.0
20230703,159763.SZ,建信中证新材料主题ETF,0.634,0.638,0.629,0.631,0.631,0.0,0.0,12233.03,775.233,1.0
20230703,159766.SZ,富国中证旅游主题ETF,0.878,0.921,0.876,0.919,0.876,0.043,4.9087,4481000.38,405667.676,1.0
20230703,159767.SZ,兴银国证新能源车电池ETF,0.663,0.673,0.663,0.668,0.662,0.006,0.9063,44591.0,2982.828,1.0
20230703,159768.SZ,房地产ETF,0.736,0.743,0.736,0.742,0.738,0.004,0.542,382725.0,28351.071,1.0
20230703,159770.SZ,机器人ETF,0.888,0.893,0.876,0.879,0.888,-0.009,-1.0135,235103.0,20780.882,1.0
20230703,159773.SZ,创业板科技ETF,0.765,0.767,0.756,0.762,0.764,-0.002,-0.2618,38096.0,2884.887,1.0
20230703,159775.SZ,建信国证新能源车电池ETF,0.696,0.703,0.693,0.697,0.693,0.004,0.5772,40669.0,2838.645,1.0
20230703,159776.SZ,港股通医药ETF,1.021,1.027,1.01,1.023,1.019,0.004,0.3925,337935.0,34445.394,1.0
20230703,159777.SZ,国联安创业板科技ETF,0.731,0.736,0.731,0.736,0.739,-0.003,-0.406,1103.0,80.957,1.0
20230703,159778.SZ,工业互联ETF,0.867,0.877,0.86,0.868,0.868,0.0,0.0,6358.0,553.025,1.0
20230703,159779.SZ,招商中证消费电子主题ETF,0.68,0.687,0.674,0.681,0.678,0.003,0.4425,66448.0,4521.148,1.0
20230703,159780.SZ,南方中证科创创业50ETF,0.572,0.579,0.57,0.575,0.572,0.003,0.5245,567042.18,32523.675,1.0
20230703,159781.SZ,易方达中证科创创业50ETF,0.569,0.575,0.566,0.571,0.57,0.001,0.1754,837727.2,47779.631,1.0
20230703,159782.SZ,双创50,0.573,0.576,0.567,0.571,0.569,0.002,0.3515,92678.2,5289.219,1.0
20230703,159783.SZ,华夏中证科创创业50ETF,0.574,0.581,0.572,0.577,0.573,0.004,0.6981,826249.89,47609.883,1.0
20230703,159786.SZ,VRETF,0.785,0.792,0.776,0.781,0.782,-0.001,-0.1279,206168.29,16142.796,1.0
20230703,159787.SZ,易方达中证全指建筑材料ETF,0.778,0.789,0.778,0.784,0.777,0.007,0.9009,40907.0,3214.335,1.0
20230703,159788.SZ,易方达中证港股通中国100ETF,0.942,0.953,0.941,0.952,0.933,0.019,2.0364,15025.0,1418.906,1.0
20230703,159790.SZ,华夏中证内地低碳经济主题ETF,0.72,0.728,0.717,0.719,0.72,-0.001,-0.1389,1195398.01,86260.402,1.0
20230703,159791.SZ,华夏沪深300ESG基准ETF,0.894,0.899,0.894,0.899,0.886,0.013,1.4673,3081.0,276.799,1.0
20230703,159792.SZ,富国中证港股通互联网ETF,0.618,0.638,0.618,0.634,0.616,0.018,2.9221,16974507.41,1074112.005,1.0
20230703,159793.SZ,平安中证沪港深线上消费主题ETF,0.871,0.874,0.852,0.865,0.872,-0.007,-0.8028,15855.0,1362.477,1.0
20230703,159795.SZ,汇添富中证智能汽车主题ETF,0.875,0.884,0.866,0.868,0.867,0.001,0.1153,53258.17,4642.82,1.0
20230703,159796.SZ,汇添富中证电池主题ETF,0.781,0.796,0.779,0.787,0.778,0.009,1.1568,472987.0,37374.05,1.0
20230703,159797.SZ,汇添富中证全指医疗器械ETF,0.933,0.937,0.93,0.936,0.932,0.004,0.4292,72082.0,6726.986,1.0
20230703,159798.SZ,易方达中证消费50ETF,0.946,0.963,0.944,0.963,0.945,0.018,1.9048,67072.0,6427.979,1.0
20230703,159801.SZ,广发国证半导体芯片ETF,1.048,1.056,1.038,1.049,1.043,0.006,0.5753,508225.01,53128.553,1.0
20230703,159804.SZ,国寿安保创精选88ETF,1.272,1.276,1.249,1.26,1.271,-0.011,-0.8655,4761.0,598.754,1.0
20230703,159805.SZ,传媒ETF,1.225,1.237,1.162,1.177,1.225,-0.048,-3.9184,216996.0,25692.983,1.0
20230703,159806.SZ,国泰中证新能源汽车ETF,0.666,0.675,0.666,0.668,0.663,0.005,0.7541,755400.0,50604.268,3.001
20230703,159807.SZ,易方达中证科技50ETF,0.574,0.579,0.569,0.574,0.574,0.0,0.0,304621.77,17473.389,1.999
20230703,159808.SZ,融通创业板ETF,0.841,0.841,0.831,0.837,0.833,0.004,0.4802,15802.03,1321.222,1.0
20230703,159810.SZ,浦银安盛创业板ETF,0.882,0.887,0.878,0.882,0.879,0.003,0.3413,33999.0,2999.041,1.0
20230703,159811.SZ,博时5G50ETF,1.098,1.111,1.083,1.105,1.097,0.008,0.7293,141045.0,15510.62,1.0
20230703,159812.SZ,前海开源黄金ETF,4.375,4.375,4.358,4.366,4.356,0.01,0.2296,327.0,142.796,1.0
20230703,159813.SZ,芯片,0.676,0.681,0.67,0.677,0.674,0.003,0.4451,2389323.08,161212.211,1.5
20230703,159814.SZ,西部利得创业板大盘ETF,0.411,0.416,0.41,0.413,0.411,0.002,0.4866,462147.0,19070.397,2.06
20230703,159816.SZ,0-4地债,106.242,106.242,106.22,106.235,106.242,-0.007,-0.0066,3115.0,33087.703,1.013
20230703,159819.SZ,易方达中证人工智能主题ETF,0.908,0.913,0.884,0.909,0.908,0.001,0.1101,3057001.34,275137.388,1.0
20230703,159820.SZ,天弘中证500ETF,0.977,0.986,0.977,0.983,0.977,0.006,0.6141,26714.0,2622.687,1.0
20230703,159821.SZ,中银证券创业板ETF,0.815,0.824,0.814,0.817,0.813,0.004,0.492,384.0,31.467,1.0
20230703,159822.SZ,新经济,0.628,0.644,0.628,0.644,0.627,0.017,2.7113,43290.0,2756.437,1.0
20230703,159824.SZ,博时新能源汽车ETF,1.0,1.014,0.998,1.003,0.997,0.006,0.6018,206335.0,20769.871,1.0
20230703,159825.SZ,富国中证农业主题ETF,0.76,0.763,0.758,0.763,0.76,0.003,0.3947,1266733.0,96326.107,1.0
20230703,159827.SZ,农业50,0.804,0.804,0.798,0.802,0.8,0.002,0.25,11560.0,925.686,1.0
20230703,159828.SZ,国泰中证医疗ETF,0.527,0.53,0.523,0.529,0.527,0.002,0.3795,1095452.0,57770.379,1.0
20230703,159830.SZ,天弘上海金ETF,4.281,4.292,4.281,4.281,4.283,-0.002,-0.0467,4934.0,2114.066,1.0
20230703,159831.SZ,嘉实上海金ETF,4.448,4.448,4.415,4.424,4.406,0.018,0.4085,3087.51,1367.285,1.0
20230703,159834.SZ,南方上海金ETF,4.555,4.559,4.548,4.559,4.542,0.017,0.3743,919.24,418.815,1.0
20230703,159835.SZ,建信中证创新药产业ETF,0.64,0.645,0.638,0.645,0.64,0.005,0.7813,19985.0,1285.24,1.0
20230703,159836.SZ,天弘创业板300ETF,0.829,0.831,0.82,0.826,0.825,0.001,0.1212,65865.0,5450.292,1.0
20230703,159837.SZ,易方达中证生物科技主题ETF,0.521,0.526,0.52,0.523,0.52,0.003,0.5769,540756.01,28271.758,1.0
20230703,159838.SZ,博时医药50ETF,0.653,0.658,0.652,0.656,0.652,0.004,0.6135,73355.0,4810.592,1.0
20230703,159839.SZ,汇添富国证生物医药ETF,0.441,0.445,0.439,0.443,0.44,0.003,0.6818,401380.0,17758.32,1.0
20230703,159840.SZ,锂电池ETF,0.654,0.664,0.653,0.658,0.653,0.005,0.7657,2028915.0,133671.41,1.0
20230703,159841.SZ,天弘中证全指证券公司ETF,0.801,0.815,0.8,0.812,0.799,0.013,1.627,1561256.0,126243.38,1.0
20230703,159842.SZ,券商ETF,0.84,0.856,0.84,0.854,0.839,0.015,1.7878,451296.0,38346.974,1.0
20230703,159843.SZ,招商国证食品饮料ETF,0.757,0.777,0.755,0.777,0.757,0.02,2.642,378511.04,29042.074,1.0
20230703,159845.SZ,华夏中证1000ETF,2.66,2.675,2.645,2.656,2.658,-0.002,-0.0752,4524641.67,1202514.362,0.263
20230703,159847.SZ,易方达中证医疗ETF,0.481,0.484,0.479,0.484,0.481,0.003,0.6237,253897.05,12230.042,1.0
20230703,159848.SZ,国联安证券ETF,0.71,0.724,0.71,0.723,0.711,0.012,1.6878,60792.0,4379.906,1.0
20230703,159849.SZ,招商中证生物科技主题ETF,0.555,0.558,0.552,0.557,0.553,0.004,0.7233,128584.0,7143.173,1.0
20230703,159850.SZ,华夏恒生中国企业ETF(QDII),0.635,0.65,0.635,0.65,0.632,0.018,2.8481,457279.03,29449.327,1.0
20230703,159851.SZ,华宝中证金融科技主题ETF,1.153,1.162,1.127,1.16,1.155,0.005,0.4329,175997.0,20097.113,1.0
20230703,159852.SZ,嘉实中证软件服务ETF,0.988,0.994,0.955,0.983,0.993,-0.01,-1.007,944805.0,91642.099,1.0
20230703,159855.SZ,影视ETF,0.954,0.959,0.928,0.951,0.954,-0.003,-0.3145,56683.0,5332.465,1.0
20230703,159856.SZ,互联网龙头ETF,0.593,0.596,0.584,0.595,0.594,0.001,0.1684,230990.0,13697.548,1.0
20230703,159857.SZ,天弘中证光伏产业ETF,1.052,1.065,1.045,1.048,1.046,0.002,0.1912,1562866.0,164588.824,1.0
20230703,159858.SZ,南方中证创新药产业ETF,0.639,0.643,0.636,0.64,0.637,0.003,0.471,69784.0,4462.417,1.0
20230703,159859.SZ,天弘国证生物医药ETF,0.467,0.472,0.466,0.471,0.466,0.005,1.073,1380169.75,64800.985,1.0
20230703,159861.SZ,国泰中证环保产业50ETF,1.118,1.133,1.113,1.118,1.118,0.0,0.0,410408.0,46086.896,1.0
20230703,159862.SZ,食品ETF,0.8,0.822,0.798,0.821,0.802,0.019,2.3691,21681.0,1764.284,1.0
20230703,159863.SZ,光伏产业,0.823,0.837,0.821,0.825,0.821,0.004,0.4872,190567.0,15812.872,1.5
20230703,159864.SZ,国泰中证光伏产业ETF,0.782,0.796,0.78,0.784,0.783,0.001,0.1277,796832.16,62539.83,1.0
20230703,159865.SZ,国泰中证畜牧养殖ETF,0.69,0.695,0.688,0.692,0.69,0.002,0.2899,2389228.01,165193.669,1.0
20230703,159866.SZ,日经ETF,0.97,0.976,0.967,0.975,0.955,0.02,2.0942,633488.0,61542.539,1.0
20230703,159867.SZ,畜牧ETF,0.693,0.697,0.692,0.696,0.693,0.003,0.4329,531751.0,36933.708,1.0
20230703,159869.SZ,华夏中证动漫游戏ETF,1.469,1.472,1.342,1.356,1.469,-0.113,-7.6923,8051634.48,1106739.388,1.0
20230703,159870.SZ,化工ETF,0.679,0.687,0.679,0.683,0.679,0.004,0.5891,1495725.71,102195.891,1.0
20230703,159871.SZ,有色金属,1.053,1.066,1.053,1.065,1.045,0.02,1.9139,104974.0,11148.209,1.0
20230703,159872.SZ,车联网,0.917,0.925,0.911,0.915,0.912,0.003,0.3289,13498.36,1241.139,1.0
20230703,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.704,0.711,0.704,0.709,0.704,0.005,0.7102,50266.0,3563.209,1.0
