日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230116,159627.SZ,华夏中证A100ETF,1.08,1.104,1.08,1.093,1.076,0.017,1.5799,25830.44,2818.24,1.0
20230116,159628.SZ,万家国证2000ETF,0.964,0.982,0.964,0.976,0.966,0.01,1.0352,238644.42,23307.449,1.0
20230116,159629.SZ,富国中证1000ETF,1.956,1.987,1.955,1.972,1.955,0.017,0.8696,9130216.94,1803303.306,0.468
20230116,159630.SZ,汇添富中证A100ETF,1.119,1.145,1.119,1.134,1.115,0.019,1.704,72134.22,8198.726,1.0
20230116,159631.SZ,招商中证A100ETF,0.97,0.997,0.97,0.986,0.97,0.016,1.6495,349126.38,34483.458,1.0
20230116,159632.SZ,华安纳斯达克100ETF(QDII),0.896,0.897,0.895,0.896,0.893,0.003,0.3359,2149469.01,192588.532,1.0
20230116,159633.SZ,易方达中证1000ETF,1.96,1.988,1.956,1.972,1.956,0.016,0.818,7406863.75,1463757.948,0.472
20230116,159635.SZ,华夏中证基建ETF,0.935,0.945,0.929,0.94,0.933,0.007,0.7503,325017.34,30520.408,1.0
20230116,159636.SZ,港股通科技30ETF,0.975,0.986,0.959,0.962,0.974,-0.012,-1.232,1259241.0,122159.687,1.0
20230116,159637.SZ,新能源车龙头ETF,0.87,0.877,0.861,0.87,0.868,0.002,0.2304,502357.08,43730.607,1.0
20230116,159638.SZ,嘉实中证高端装备细分50ETF,0.856,0.872,0.856,0.868,0.856,0.012,1.4019,816803.59,70804.103,1.0
20230116,159639.SZ,南方中证上海环交所碳中和ETF,0.852,0.864,0.849,0.859,0.851,0.008,0.9401,427873.43,36748.641,1.0
20230116,159640.SZ,碳中和龙头ETF,0.858,0.87,0.856,0.865,0.858,0.007,0.8159,273085.02,23618.158,1.0
20230116,159641.SZ,招商中证上海环交所碳中和ETF,0.863,0.876,0.861,0.871,0.863,0.008,0.927,180897.02,15758.692,1.0
20230116,159642.SZ,大成中证上海环交所碳中和ETF,0.863,0.876,0.862,0.871,0.864,0.007,0.8102,138871.03,12087.001,1.0
20230116,159643.SZ,国泰国证疫苗与生物科技ETF,1.009,1.057,1.009,1.042,1.012,0.03,2.9644,340034.64,35565.216,1.0
20230116,159645.SZ,富国国证疫苗与生物科技ETF,1.154,1.198,1.154,1.183,1.15,0.033,2.8696,149968.12,17709.024,1.0
20230116,159647.SZ,中药ETF,1.071,1.096,1.071,1.086,1.07,0.016,1.4953,547357.07,59568.49,1.0
20230116,159649.SZ,华安中债1-5年国开行债券ETF,100.138,100.186,100.008,100.01,100.139,-0.129,-0.1288,71987.85,720076.484,1.0
20230116,159650.SZ,博时中债0-3年国开行ETF,100.214,100.263,100.178,100.18,100.213,-0.033,-0.0329,137372.2,1376943.522,1.0
20230116,159651.SZ,平安中债-0-3年国开行债券ETF,100.07,100.07,100.02,100.047,100.1,-0.053,-0.0529,15695.2,157036.963,1.0
20230116,159655.SZ,华夏标普500ETF(QDII),0.97,0.972,0.966,0.97,0.97,0.0,0.0,12569.0,1218.847,1.0
20230116,159656.SZ,万家沪深300成长ETF,1.006,1.033,1.003,1.027,1.01,0.017,1.6832,6419344.53,650552.657,1.0
20230116,159658.SZ,华安中证数字经济主题ETF,1.092,1.136,1.091,1.12,1.093,0.027,2.4703,293517.77,32827.063,1.0
20230116,159662.SZ,南方国证交通运输行业ETF,1.033,1.046,1.033,1.037,1.032,0.005,0.4845,274862.66,28615.588,1.0
20230116,159663.SZ,华夏中证机床ETF,0.956,0.973,0.954,0.965,0.955,0.01,1.0471,213764.03,20658.852,1.0
20230116,159665.SZ,半导体龙头ETF,1.001,1.037,0.997,1.033,1.005,0.028,2.7861,1057490.31,108425.617,1.0
20230116,159667.SZ,国泰中证机床ETF,0.935,0.954,0.934,0.947,0.937,0.01,1.0672,364097.52,34494.408,1.0
20230116,159669.SZ,国泰国证绿色电力ETF,0.986,0.991,0.98,0.987,0.985,0.002,0.203,225202.99,22258.118,1.0
20230116,159675.SZ,嘉实创业板增强策略ETF,1.048,1.078,1.048,1.065,1.048,0.017,1.6221,339665.02,36264.756,1.0
20230116,159677.SZ,1000增强ETF,0.999,1.014,0.999,1.008,1.0,0.008,0.8,472065.22,47712.941,1.0
20230116,159680.SZ,招商中证1000增强策略ETF,1.005,1.018,1.004,1.013,1.002,0.011,1.0978,658359.93,66735.334,1.0
20230116,159681.SZ,创50ETF,1.063,1.098,1.063,1.088,1.07,0.018,1.6822,3624097.47,393952.653,1.0
20230116,159682.SZ,景顺长城创业板50ETF,1.049,1.094,1.049,1.082,1.061,0.021,1.9793,2770386.17,299482.449,1.0
20230116,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.003,1.008,1.001,1.002,1.006,-0.004,-0.3976,775605.7,77995.29,1.0
20230116,159703.SZ,天弘中证新材料主题ETF,0.899,0.919,0.899,0.914,0.9,0.014,1.5556,62926.0,5735.537,1.0
20230116,159706.SZ,深证100ETF华安,0.786,0.807,0.785,0.798,0.786,0.012,1.5267,110120.0,8795.529,1.0
20230116,159707.SZ,华宝中证800地产ETF,0.946,0.957,0.94,0.956,0.951,0.005,0.5258,522803.0,49739.579,1.0
20230116,159708.SZ,红利ETF,0.794,0.821,0.794,0.814,0.793,0.021,2.6482,192605.0,15594.086,1.0
20230116,159709.SZ,物联网ETF工银,0.724,0.735,0.721,0.734,0.714,0.02,2.8011,15920.02,1165.609,1.0
20230116,159711.SZ,华夏中证港股通50ETF,0.989,0.992,0.98,0.98,0.988,-0.008,-0.8097,6257.02,616.704,1.0
20230116,159712.SZ,国泰中证港股通50ETF,0.936,0.942,0.928,0.929,0.935,-0.006,-0.6417,137497.01,12871.396,1.0
20230116,159713.SZ,富国中证稀土产业ETF,0.806,0.822,0.806,0.816,0.807,0.009,1.1152,352523.0,28776.775,1.0
20230116,159715.SZ,易方达中证稀土产业ETF,0.712,0.728,0.712,0.724,0.715,0.009,1.2587,265970.0,19224.77,1.0
20230116,159716.SZ,华宝深创100ETF,0.761,0.778,0.761,0.773,0.759,0.014,1.8445,36603.07,2824.144,1.0
20230116,159717.SZ,ESGETF,0.899,0.921,0.898,0.917,0.899,0.018,2.0022,12096.0,1106.711,1.0
20230116,159718.SZ,平安中证港股医药ETF,0.968,1.009,0.967,0.97,0.968,0.002,0.2066,273925.2,27033.069,1.0
20230116,159719.SZ,平安富时中国国企开放共赢ETF,1.081,1.09,1.081,1.089,1.08,0.009,0.8333,297.0,32.226,1.0
20230116,159720.SZ,智能车TK,0.752,0.764,0.747,0.757,0.752,0.005,0.6649,95881.0,7273.907,1.0
20230116,159721.SZ,深创龙头ETF,0.751,0.768,0.751,0.764,0.748,0.016,2.139,9279.0,707.556,1.0
20230116,159723.SZ,汇添富中证沪港深科技龙头ETF,0.729,0.748,0.729,0.738,0.728,0.01,1.3736,8676.0,645.288,1.0
20230116,159725.SZ,线上消费ETF,0.683,0.696,0.683,0.691,0.68,0.011,1.6176,6138.0,424.714,1.0
20230116,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.851,0.855,0.845,0.846,0.849,-0.003,-0.3534,80613.0,6855.768,1.0
20230116,159728.SZ,南方国证在线消费ETF,0.701,0.716,0.701,0.711,0.699,0.012,1.7167,4230.0,300.535,1.0
20230116,159729.SZ,汇添富中证沪港深互联网ETF,0.679,0.687,0.674,0.676,0.672,0.004,0.5952,19782.01,1350.53,1.0
20230116,159730.SZ,博时龙头家电ETF,0.895,0.923,0.895,0.913,0.895,0.018,2.0112,36085.0,3285.476,1.0
20230116,159731.SZ,华夏中证石化产业ETF,0.781,0.798,0.781,0.794,0.781,0.013,1.6645,8571.0,673.589,1.0
20230116,159732.SZ,华夏国证消费电子主题ETF,0.647,0.672,0.643,0.667,0.649,0.018,2.7735,188540.02,12487.52,1.0
20230116,159735.SZ,港股消费,0.688,0.693,0.675,0.679,0.686,-0.007,-1.0204,592774.0,40552.841,1.0
20230116,159736.SZ,天弘中证食品饮料ETF,0.999,1.028,0.999,1.014,0.999,0.015,1.5015,344431.01,35067.364,1.0
20230116,159738.SZ,云计算ETF华泰柏瑞,0.874,0.892,0.874,0.882,0.874,0.008,0.9153,35364.0,3137.722,1.0
20230116,159739.SZ,大数据ETF,0.81,0.834,0.81,0.824,0.806,0.018,2.2333,80273.0,6634.361,1.0
20230116,159740.SZ,大成恒生科技ETF(QDII),0.58,0.582,0.566,0.568,0.576,-0.008,-1.3889,7635166.98,438663.428,1.0
20230116,159741.SZ,嘉实恒生科技ETF(QDII),0.578,0.58,0.565,0.568,0.575,-0.007,-1.2174,1226952.04,70395.178,1.0
20230116,159742.SZ,博时恒生科技ETF(QDII),0.589,0.591,0.575,0.578,0.586,-0.008,-1.3652,2670900.0,156160.727,1.0
20230116,159743.SZ,博时湖北新旧动能转换ETF,0.811,0.818,0.811,0.813,0.805,0.008,0.9938,38970.0,3178.872,1.0
20230116,159745.SZ,国泰中证全指建筑材料ETF,0.84,0.845,0.827,0.839,0.833,0.006,0.7203,406681.0,34072.239,1.0
20230116,159747.SZ,南方中证香港科技ETF(QDII),0.589,0.593,0.579,0.581,0.587,-0.006,-1.0221,1277558.0,74996.924,1.0
20230116,159748.SZ,富国中证沪港深创新药产业ETF,0.796,0.837,0.796,0.817,0.795,0.022,2.7673,320398.09,26387.448,1.0
20230116,159750.SZ,招商中证香港科技ETF(QDII),0.875,0.879,0.855,0.857,0.873,-0.016,-1.8328,264941.0,23017.842,1.0
20230116,159751.SZ,港股科技ETF,0.798,0.803,0.784,0.787,0.794,-0.007,-0.8816,78208.0,6211.18,1.0
20230116,159752.SZ,申万菱信中证内地新能源主题ETF,0.808,0.819,0.799,0.813,0.807,0.006,0.7435,85295.0,6921.932,1.0
20230116,159755.SZ,广发国证新能源车电池ETF,0.953,0.961,0.941,0.954,0.955,-0.001,-0.1047,1842612.0,175427.676,1.0
20230116,159757.SZ,景顺长城国证新能源车电池ETF,0.771,0.776,0.76,0.769,0.77,-0.001,-0.1299,374414.97,28743.466,1.0
20230116,159758.SZ,华夏中证红利质量ETF,0.927,0.95,0.925,0.942,0.927,0.015,1.6181,62856.03,5946.677,1.0
20230116,159760.SZ,公共卫生健康ETF,0.806,0.846,0.806,0.833,0.806,0.027,3.3499,145673.03,12184.922,1.0
20230116,159761.SZ,国泰中证新材料主题ETF,0.725,0.736,0.719,0.732,0.724,0.008,1.105,277885.04,20309.285,1.0
20230116,159763.SZ,建信中证新材料主题ETF,0.715,0.726,0.715,0.721,0.714,0.007,0.9804,5503.16,398.277,1.0
20230116,159766.SZ,富国中证旅游主题ETF,1.122,1.133,1.1,1.118,1.118,0.0,0.0,1256738.27,141164.968,1.0
20230116,159767.SZ,兴银国证新能源车电池ETF,0.765,0.777,0.762,0.77,0.772,-0.002,-0.2591,53136.0,4089.054,1.0
20230116,159768.SZ,房地产ETF,0.894,0.897,0.879,0.895,0.888,0.007,0.7883,942538.0,84078.366,1.0
20230116,159770.SZ,机器人ETF,0.73,0.752,0.729,0.746,0.734,0.012,1.6349,106132.0,7917.563,1.0
20230116,159773.SZ,创业板科技ETF,0.791,0.814,0.791,0.805,0.787,0.018,2.2872,148587.0,11965.087,1.0
20230116,159775.SZ,建信国证新能源车电池ETF,0.804,0.812,0.798,0.804,0.806,-0.002,-0.2481,43475.0,3499.142,1.0
20230116,159776.SZ,港股通医药ETF,1.34,1.385,1.338,1.346,1.335,0.011,0.824,785097.0,106938.738,1.0
20230116,159777.SZ,国联安创业板科技ETF,0.759,0.785,0.759,0.78,0.764,0.016,2.0942,12500.0,955.038,1.0
20230116,159778.SZ,工业互联ETF,0.79,0.807,0.79,0.799,0.784,0.015,1.9133,32439.02,2601.382,1.0
20230116,159779.SZ,招商中证消费电子主题ETF,0.632,0.648,0.632,0.642,0.628,0.014,2.2293,87381.0,5592.164,1.0
20230116,159780.SZ,南方中证科创创业50ETF,0.629,0.648,0.628,0.641,0.63,0.011,1.746,1560812.21,100059.27,1.0
20230116,159781.SZ,易方达中证科创创业50ETF,0.624,0.644,0.624,0.637,0.625,0.012,1.92,2277674.98,144850.243,1.0
20230116,159782.SZ,双创50,0.625,0.644,0.624,0.638,0.627,0.011,1.7544,278559.06,17722.374,1.0
20230116,159783.SZ,华夏中证科创创业50ETF,0.632,0.651,0.632,0.644,0.632,0.012,1.8987,903532.93,58181.447,1.0
20230116,159786.SZ,VRETF,0.662,0.685,0.662,0.682,0.666,0.016,2.4024,1121919.0,76306.014,1.0
20230116,159787.SZ,易方达中证全指建筑材料ETF,0.928,0.938,0.921,0.933,0.924,0.009,0.974,97724.03,9085.905,1.0
20230116,159788.SZ,易方达中证港股通中国100ETF,0.974,0.98,0.963,0.964,0.973,-0.009,-0.925,64579.02,6282.153,1.0
20230116,159790.SZ,华夏中证内地低碳经济主题ETF,0.815,0.827,0.809,0.82,0.815,0.005,0.6135,1349056.09,110276.424,1.0
20230116,159791.SZ,华夏沪深300ESG基准ETF,0.937,0.951,0.937,0.945,0.927,0.018,1.9417,18450.0,1747.393,1.0
20230116,159792.SZ,富国中证港股通互联网ETF,0.749,0.749,0.72,0.721,0.741,-0.02,-2.6991,7903058.48,579359.749,1.0
20230116,159793.SZ,平安中证沪港深线上消费主题ETF,0.81,0.813,0.803,0.803,0.809,-0.006,-0.7417,2450.1,198.077,1.0
20230116,159795.SZ,汇添富中证智能汽车主题ETF,0.785,0.803,0.785,0.797,0.784,0.013,1.6582,41477.08,3302.289,1.0
20230116,159796.SZ,汇添富中证电池主题ETF,0.916,0.923,0.902,0.915,0.914,0.001,0.1094,76807.0,7015.059,1.0
20230116,159797.SZ,汇添富中证全指医疗器械ETF,1.043,1.073,1.043,1.061,1.042,0.019,1.8234,97915.0,10439.459,1.0
20230116,159798.SZ,易方达中证消费50ETF,1.098,1.132,1.098,1.119,1.096,0.023,2.0985,129387.0,14474.014,1.0
20230116,159801.SZ,广发国证半导体芯片ETF,1.0,1.044,0.996,1.038,1.007,0.031,3.0785,723766.97,74393.552,1.0
20230116,159804.SZ,国寿安保创精选88ETF,1.139,1.148,1.139,1.143,1.12,0.023,2.0536,606.0,69.327,1.0
20230116,159805.SZ,传媒ETF,0.873,0.873,0.862,0.865,0.867,-0.002,-0.2307,118454.0,10282.299,1.0
20230116,159806.SZ,国泰中证新能源汽车ETF,0.764,0.774,0.757,0.769,0.765,0.004,0.5229,720117.0,55174.699,3.001
20230116,159807.SZ,易方达中证科技50ETF,0.564,0.583,0.563,0.579,0.565,0.014,2.4779,655601.26,37749.79,1.999
20230116,159808.SZ,融通创业板ETF,0.928,0.958,0.928,0.949,0.928,0.021,2.2629,18990.0,1802.322,1.0
20230116,159810.SZ,浦银安盛创业板ETF,0.982,1.009,0.981,0.999,0.977,0.022,2.2518,32092.0,3202.777,1.0
20230116,159811.SZ,博时5G50ETF,0.873,0.895,0.869,0.887,0.873,0.014,1.6037,99488.0,8824.467,1.0
20230116,159812.SZ,前海开源黄金ETF,4.06,4.086,4.06,4.068,4.044,0.024,0.5935,1657.2,675.156,1.0
20230116,159813.SZ,芯片,0.647,0.675,0.645,0.672,0.652,0.02,3.0675,2771530.05,184150.38,1.5
20230116,159814.SZ,西部利得创业板大盘ETF,0.484,0.5,0.484,0.492,0.483,0.009,1.8634,487299.14,24019.251,2.06
20230116,159816.SZ,0-4地债,105.0,105.2,105.0,105.15,105.1,0.05,0.0476,2013.0,21176.715,1.013
20230116,159819.SZ,易方达中证人工智能主题ETF,0.695,0.724,0.693,0.721,0.697,0.024,3.4433,642861.94,46043.354,1.0
20230116,159820.SZ,天弘中证500ETF,0.974,0.99,0.972,0.981,0.972,0.009,0.9259,66203.0,6513.117,1.0
20230116,159821.SZ,中银证券创业板ETF,0.915,0.939,0.914,0.935,0.91,0.025,2.7473,5215.0,485.495,1.0
20230116,159822.SZ,新经济,0.706,0.725,0.706,0.714,0.706,0.008,1.1331,62790.01,4513.707,1.0
20230116,159824.SZ,博时新能源汽车ETF,1.152,1.162,1.139,1.152,1.148,0.004,0.3484,260965.01,30019.373,1.0
20230116,159825.SZ,富国中证农业主题ETF,0.874,0.89,0.872,0.888,0.874,0.014,1.6018,1785975.61,157903.446,1.0
20230116,159827.SZ,农业50,0.913,0.931,0.913,0.928,0.913,0.015,1.6429,43915.0,4057.115,1.0
20230116,159828.SZ,国泰中证医疗ETF,0.673,0.706,0.673,0.694,0.671,0.023,3.4277,1745830.37,121046.264,1.0
20230116,159830.SZ,天弘上海金ETF,3.988,4.018,3.988,4.001,3.983,0.018,0.4519,4773.0,1914.091,1.0
20230116,159831.SZ,嘉实上海金ETF,4.125,4.15,4.125,4.131,4.116,0.015,0.3644,11612.84,4812.077,1.0
20230116,159834.SZ,南方上海金ETF,4.232,4.266,4.232,4.249,4.227,0.022,0.5205,4343.39,1849.427,1.0
20230116,159835.SZ,建信中证创新药产业ETF,0.785,0.823,0.785,0.81,0.785,0.025,3.1847,45922.0,3733.109,1.0
20230116,159836.SZ,天弘创业板300ETF,0.864,0.883,0.863,0.877,0.859,0.018,2.0955,22631.0,1980.299,1.0
20230116,159837.SZ,易方达中证生物科技主题ETF,0.637,0.672,0.637,0.664,0.636,0.028,4.4025,1812771.17,119753.984,1.0
20230116,159838.SZ,博时医药50ETF,0.748,0.783,0.746,0.773,0.748,0.025,3.3422,73447.01,5680.771,1.0
20230116,159839.SZ,汇添富国证生物医药ETF,0.607,0.64,0.607,0.63,0.606,0.024,3.9604,435468.04,27404.607,1.0
20230116,159840.SZ,锂电池ETF,0.758,0.764,0.748,0.759,0.758,0.001,0.1319,1069333.9,80912.185,1.0
20230116,159841.SZ,天弘中证全指证券公司ETF,0.837,0.881,0.834,0.862,0.835,0.027,3.2335,2194307.23,189148.991,1.0
20230116,159842.SZ,券商ETF,0.878,0.921,0.874,0.903,0.873,0.03,3.4364,749019.15,67660.832,1.0
20230116,159843.SZ,招商国证食品饮料ETF,0.885,0.915,0.885,0.903,0.886,0.017,1.9187,266058.02,24108.715,1.0
20230116,159845.SZ,华夏中证1000ETF,1.955,1.985,1.955,1.971,1.954,0.017,0.87,8989308.02,1774829.298,0.352
20230116,159847.SZ,易方达中证医疗ETF,0.612,0.641,0.612,0.631,0.612,0.019,3.1046,252068.02,15915.976,1.0
20230116,159848.SZ,国联安证券ETF,0.747,0.782,0.741,0.765,0.74,0.025,3.3784,198769.0,15271.955,1.0
20230116,159849.SZ,招商中证生物科技主题ETF,0.681,0.715,0.678,0.708,0.678,0.03,4.4248,118676.01,8357.057,1.0
20230116,159850.SZ,华夏恒生中国企业ETF(QDII),0.677,0.679,0.666,0.668,0.676,-0.008,-1.1834,289747.09,19517.23,1.0
20230116,159851.SZ,华宝中证金融科技主题ETF,1.05,1.089,1.05,1.073,1.045,0.028,2.6794,129879.01,13922.629,1.0
20230116,159852.SZ,嘉实中证软件服务ETF,0.853,0.881,0.851,0.871,0.848,0.023,2.7123,706423.0,61573.349,1.0
20230116,159855.SZ,影视ETF,0.846,0.856,0.844,0.849,0.853,-0.004,-0.4689,87671.0,7445.775,1.0
20230116,159856.SZ,互联网龙头ETF,0.566,0.579,0.565,0.569,0.567,0.002,0.3527,67007.01,3839.304,1.0
20230116,159857.SZ,天弘中证光伏产业ETF,1.211,1.242,1.201,1.225,1.21,0.015,1.2397,1872036.47,229083.539,1.0
20230116,159858.SZ,南方中证创新药产业ETF,0.786,0.82,0.774,0.809,0.78,0.029,3.7179,154240.0,12422.473,1.0
20230116,159859.SZ,天弘国证生物医药ETF,0.641,0.677,0.641,0.666,0.641,0.025,3.9002,625042.0,41569.982,1.0
20230116,159861.SZ,国泰中证环保产业50ETF,1.265,1.286,1.256,1.275,1.267,0.008,0.6314,257554.0,32781.115,1.0
20230116,159862.SZ,食品ETF,0.954,0.985,0.954,0.973,0.953,0.02,2.0986,31700.0,3094.382,1.0
20230116,159863.SZ,光伏产业,0.944,0.971,0.941,0.958,0.948,0.01,1.0549,175233.0,16759.661,1.5
20230116,159864.SZ,国泰中证光伏产业ETF,0.898,0.917,0.89,0.906,0.896,0.01,1.1161,385869.0,34804.679,1.0
20230116,159865.SZ,国泰中证畜牧养殖ETF,0.803,0.821,0.803,0.819,0.801,0.018,2.2472,2741502.02,223694.196,1.0
20230116,159866.SZ,日经ETF,0.795,0.795,0.785,0.788,0.791,-0.003,-0.3793,22328.0,1758.172,1.0
20230116,159867.SZ,畜牧ETF,0.801,0.82,0.801,0.816,0.802,0.014,1.7456,538753.05,43713.319,1.0
20230116,159869.SZ,华夏中证动漫游戏ETF,0.81,0.813,0.802,0.808,0.808,0.0,0.0,654785.92,52939.317,1.0
20230116,159870.SZ,化工ETF,0.783,0.799,0.779,0.793,0.782,0.011,1.4066,1832168.1,145600.581,1.0
20230116,159871.SZ,有色金属,1.136,1.152,1.135,1.146,1.135,0.011,0.9692,99310.0,11353.37,1.0
20230116,159872.SZ,车联网,0.824,0.834,0.822,0.826,0.815,0.011,1.3497,35930.01,2981.039,1.0
20230116,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.807,0.829,0.807,0.819,0.807,0.012,1.487,122521.0,10062.925,1.0
20230116,159875.SZ,嘉实中证新能源ETF,0.802,0.814,0.794,0.808,0.803,0.005,0.6227,400633.0,32303.766,1.0
20230116,159876.SZ,华宝中证有色金属ETF,1.17,1.189,1.17,1.182,1.17,0.012,1.0256,9864.01,1162.813,1.0
20230116,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.853,0.877,0.853,0.867,0.853,0.014,1.6413,49759.24,4330.479,1.0
20230116,159880.SZ,有色50,1.102,1.12,1.102,1.113,1.102,0.011,0.9982,87206.0,9710.878,1.0
20230116,159881.SZ,国泰中证有色金属ETF,1.061,1.079,1.061,1.073,1.061,0.012,1.131,254063.0,27260.138,1.0
20230116,159883.SZ,医疗器械ETF,0.683,0.697,0.678,0.69,0.679,0.011,1.62,3074873.0,212510.759,1.0
20230116,159885.SZ,低碳ETF,0.839,0.85,0.832,0.844,0.838,0.006,0.716,143432.5,12088.506,1.5
20230116,159886.SZ,富国中证细分机械设备产业主题ETF,1.045,1.062,1.04,1.054,1.045,0.009,0.8612,311645.01,32847.732,1.0
20230116,159887.SZ,富国中证800银行ETF,0.907,0.919,0.906,0.91,0.906,0.004,0.4415,655888.0,59883.485,1.0
20230116,159888.SZ,华夏中证智能汽车主题ETF,0.903,0.926,0.901,0.92,0.904,0.016,1.7699,276213.23,25314.186,1.0
20230116,159889.SZ,国泰中证智能汽车主题ETF,0.807,0.816,0.799,0.811,0.798,0.013,1.6291,57601.0,4657.082,1.0
20230116,159890.SZ,招商中证云计算ETF,0.854,0.883,0.854,0.875,0.854,0.021,2.459,46713.0,4080.602,1.0
20230116,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.648,0.665,0.643,0.656,0.646,0.01,1.548,114694.45,7554.911,1.0
20230116,159892.SZ,华夏恒生生物科技ETF(QDII),0.772,0.796,0.77,0.774,0.767,0.007,0.9126,3695419.03,288798.768,1.0
20230116,159895.SZ,易方达中证物联网主题ETF,0.727,0.752,0.727,0.745,0.727,0.018,2.4759,89393.0,6650.833,1.0
20230116,159896.SZ,南方中证物联网主题ETF,0.68,0.702,0.68,0.696,0.679,0.017,2.5037,78007.05,5439.928,1.0
20230116,159898.SZ,招商中证全指医疗器械ETF,0.686,0.706,0.685,0.699,0.687,0.012,1.7467,250936.22,17599.418,1.0
20230116,159899.SZ,招商中证全指软件ETF,0.773,0.804,0.773,0.797,0.773,0.024,3.1048,87034.0,6922.128,1.0
20230116,159901.SZ,易方达深证100ETF,3.109,3.188,3.105,3.154,3.103,0.051,1.6436,746371.2,235730.732,2.061
20230116,159902.SZ,华夏中小企业100ETF,3.833,3.907,3.828,3.879,3.83,0.049,1.2794,15540.0,6019.691,1.048
20230116,159903.SZ,南方深证成份ETF,1.364,1.388,1.361,1.376,1.355,0.021,1.5498,25356.64,3492.991,1.0
20230116,159905.SZ,深红利ETF,2.054,2.118,2.054,2.094,2.053,0.041,1.9971,350462.0,73359.212,1.0
20230116,159906.SZ,大成深证成长40ETF,1.115,1.146,1.114,1.134,1.113,0.021,1.8868,29328.0,3315.724,1.0
20230116,159907.SZ,广发国证2000ETF,1.601,1.626,1.601,1.617,1.596,0.021,1.3158,935.0,150.424,1.0
