日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240729,159531.SZ,南方中证2000ETF,0.749,0.755,0.744,0.751,0.749,0.002,0.267,1126404.0,84265.016,1.0
20240729,159532.SZ,易方达中证2000ETF,0.799,0.801,0.79,0.797,0.796,0.001,0.1256,33804.0,2691.763,1.0
20240729,159533.SZ,博时中证2000ETF,0.882,0.9,0.882,0.9,0.897,0.003,0.3344,627.0,56.189,1.0
20240729,159535.SZ,嘉实中证2000ETF,0.791,0.796,0.787,0.794,0.791,0.003,0.3793,23808.0,1882.909,1.0
20240729,159536.SZ,汇添富中证2000ETF,0.755,0.763,0.753,0.762,0.759,0.003,0.3953,99000.0,7496.664,1.0
20240729,159537.SZ,国泰国证信息技术创新主题ETF,0.833,0.833,0.809,0.824,0.824,0.0,0.0,8831.0,724.473,1.0
20240729,159538.SZ,富国国证信息技术创新主题ETF,0.829,0.829,0.82,0.821,0.827,-0.006,-0.7255,55078.0,4528.514,1.0
20240729,159539.SZ,广发国证信创ETF,0.81,0.811,0.8,0.801,0.809,-0.008,-0.9889,66124.0,5326.016,1.0
20240729,159540.SZ,易方达国证信息技术创新主题ETF,0.823,0.823,0.819,0.819,0.825,-0.006,-0.7273,9292.0,764.33,1.0
20240729,159541.SZ,万家创业板综合ETF,0.829,0.83,0.822,0.827,0.829,-0.002,-0.2413,199208.02,16454.257,1.0
20240729,159542.SZ,大成中证工程机械ETF,0.913,0.92,0.902,0.902,0.922,-0.02,-2.1692,4838.08,439.51,1.0
20240729,159543.SZ,国证2000ETF基金,0.747,0.747,0.746,0.746,0.752,-0.006,-0.7979,7503.0,560.324,1.0
20240729,159545.SZ,易方达恒生港股通高股息低波动ETF,1.057,1.072,1.057,1.07,1.056,0.014,1.3258,69689.01,7444.073,1.0
20240729,159546.SZ,国泰中证全指集成电路ETF,0.877,0.879,0.857,0.86,0.873,-0.013,-1.4891,154237.0,13341.819,1.0
20240729,159547.SZ,华夏中证红利低波动ETF,1.041,1.053,1.041,1.052,1.049,0.003,0.286,8057.0,844.144,1.0
20240729,159549.SZ,天弘中证红利低波动100ETF,1.021,1.021,1.012,1.02,1.016,0.004,0.3937,122777.0,12514.769,1.0
20240729,159551.SZ,国泰中证机器人ETF,0.764,0.764,0.751,0.752,0.762,-0.01,-1.3123,37368.01,2816.058,1.0
20240729,159552.SZ,招商中证2000增强策略ETF,0.944,0.955,0.944,0.949,0.95,-0.001,-0.1053,3620.01,343.007,1.0
20240729,159553.SZ,海富通中证2000增强策略ETF,0.871,0.888,0.871,0.886,0.879,0.007,0.7964,587.0,51.773,1.0
20240729,159555.SZ,2000增强ETF,0.785,0.789,0.779,0.786,0.785,0.001,0.1274,19600.0,1538.138,1.0
20240729,159556.SZ,平安中证2000增强策略ETF,0.724,0.734,0.724,0.734,0.729,0.005,0.6859,30343.01,2212.269,1.0
20240729,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.864,0.871,0.857,0.858,0.857,0.001,0.1167,45973.0,3962.69,1.0
20240729,159558.SZ,易方达中证半导体材料设备主题ETF,0.945,0.958,0.94,0.941,0.948,-0.007,-0.7384,4984.0,472.185,1.0
20240729,159559.SZ,景顺长城国证机器人产业ETF,0.785,0.785,0.776,0.778,0.785,-0.007,-0.8917,8027.01,624.287,1.0
20240729,159560.SZ,景顺长城中证芯片产业ETF,0.843,0.846,0.826,0.827,0.842,-0.015,-1.7815,66248.04,5535.972,1.0
20240729,159561.SZ,嘉实德国DAX ETF(QDII),1.016,1.02,1.016,1.02,1.006,0.014,1.3917,160383.0,16323.885,1.0
20240729,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.263,1.281,1.259,1.264,1.255,0.009,0.7171,238786.0,30279.684,1.0
20240729,159563.SZ,华夏创业板综合ETF,0.96,0.966,0.958,0.965,0.97,-0.005,-0.5155,18699.0,1801.899,1.0
20240729,159565.SZ,易方达中证汽车零部件主题ETF,0.919,0.919,0.901,0.905,0.918,-0.013,-1.4161,12430.0,1126.445,1.0
20240729,159566.SZ,易方达国证新能源电池ETF,1.102,1.102,1.069,1.075,1.102,-0.027,-2.4501,11673.0,1255.608,1.0
20240729,159567.SZ,港股创新药ETF,0.817,0.818,0.806,0.808,0.809,-0.001,-0.1236,549201.0,44517.01,1.0
20240729,159568.SZ,博时港股通互联网ETF,1.058,1.082,1.058,1.073,1.053,0.02,1.8993,60022.88,6432.481,1.0
20240729,159570.SZ,汇添富国证港股通创新药ETF,0.812,0.813,0.8,0.802,0.803,-0.001,-0.1245,198257.0,15957.263,1.0
20240729,159571.SZ,富国创业板中盘200ETF,0.792,0.798,0.792,0.798,0.798,0.0,0.0,17755.0,1413.716,1.0
20240729,159572.SZ,易方达创业板中盘200ETF,0.767,0.786,0.767,0.783,0.787,-0.004,-0.5083,19394.0,1519.399,1.0
20240729,159573.SZ,华夏创业板中盘200ETF,0.779,0.783,0.774,0.779,0.781,-0.002,-0.2561,80011.44,6228.059,1.0
20240729,159575.SZ,创业板200ETF银华,0.793,0.798,0.791,0.795,0.798,-0.003,-0.3759,5171.0,410.757,1.0
20240729,159576.SZ,广发深证100ETF,0.977,0.977,0.968,0.969,0.98,-0.011,-1.1224,153533.02,14899.872,1.0
20240729,159577.SZ,汇添富MSCI美国50ETF,1.132,1.141,1.13,1.139,1.121,0.018,1.6057,1507755.02,171357.061,1.0
20240729,159578.SZ,南方深证主板50ETF,0.947,0.948,0.942,0.945,0.95,-0.005,-0.5263,52056.98,4909.304,1.0
20240729,159581.SZ,万家中证红利ETF,0.972,0.974,0.967,0.973,0.972,0.001,0.1029,199994.0,19432.411,1.009
20240729,159582.SZ,博时中证半导体产业ETF,1.069,1.069,1.04,1.041,1.057,-0.016,-1.5137,85712.53,9053.336,1.0
20240729,159583.SZ,富国中证通信设备主题ETF,0.973,0.987,0.969,0.978,0.973,0.005,0.5139,49295.06,4823.643,1.0
20240729,159586.SZ,南方中证全指计算机ETF,0.758,0.766,0.753,0.763,0.758,0.005,0.6596,39799.01,3024.319,1.0
20240729,159588.SZ,景顺长城国证石油天然气ETF,0.931,0.939,0.929,0.938,0.931,0.007,0.7519,48903.83,4578.684,1.0
20240729,159589.SZ,广发中证红利ETF,0.976,0.979,0.972,0.979,0.977,0.002,0.2047,47222.0,4604.969,1.002
20240729,159591.SZ,富国中证A50ETF,0.973,0.974,0.967,0.968,0.976,-0.008,-0.8197,759270.0,73647.029,1.0
20240729,159592.SZ,A50ETF基金,0.972,0.972,0.962,0.962,0.972,-0.01,-1.0288,2140468.0,206443.967,1.0
20240729,159593.SZ,平安中证A50ETF,0.983,0.983,0.974,0.976,0.984,-0.008,-0.813,4881170.12,477074.722,1.0
20240729,159595.SZ,大成中证A50ETF,0.985,0.985,0.975,0.976,0.984,-0.008,-0.813,2101594.0,205643.353,1.0
20240729,159596.SZ,华宝中证A50ETF,0.971,0.971,0.96,0.963,0.97,-0.007,-0.7216,1762248.1,169829.795,1.0
20240729,159597.SZ,易方达创业板成长ETF,0.898,0.898,0.888,0.89,0.898,-0.008,-0.8909,11900.08,1060.175,1.0
20240729,159599.SZ,芯片ETF基金,1.029,1.038,1.016,1.017,1.03,-0.013,-1.2621,33991.3,3481.2,1.0
20240729,159601.SZ,华夏MSCI中国A50互联互通ETF,0.735,0.737,0.731,0.733,0.736,-0.003,-0.4076,417640.0,30630.257,1.0
20240729,159602.SZ,南方MSCI中国A50互联互通ETF,0.735,0.736,0.73,0.733,0.736,-0.003,-0.4076,71009.0,5202.296,1.0
20240729,159603.SZ,双创龙头ETF,0.683,0.683,0.676,0.676,0.689,-0.013,-1.8868,21328.0,1452.973,1.0
20240729,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.771,0.78,0.77,0.776,0.763,0.013,1.7038,11022194.12,853401.185,1.0
20240729,159606.SZ,易方达中证500质量成长ETF,0.755,0.758,0.75,0.753,0.755,-0.002,-0.2649,75437.08,5681.991,1.0
20240729,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.765,0.775,0.763,0.77,0.756,0.014,1.8519,2803134.0,215341.294,1.0
20240729,159608.SZ,广发中证稀有金属ETF,0.468,0.468,0.458,0.459,0.464,-0.005,-1.0776,161160.0,7414.208,1.0
20240729,159609.SZ,浦银安盛中证光伏产业ETF,0.396,0.396,0.388,0.388,0.395,-0.007,-1.7722,213970.0,8344.729,1.0
20240729,159610.SZ,景顺长城中证500增强策略ETF,0.712,0.716,0.71,0.711,0.715,-0.004,-0.5594,97096.03,6917.67,1.0
20240729,159611.SZ,广发中证全指电力ETF,1.049,1.057,1.045,1.055,1.051,0.004,0.3806,735530.82,77444.791,1.0
20240729,159612.SZ,国泰标普500ETF,1.537,1.544,1.522,1.543,1.51,0.033,2.1854,259911.0,39796.107,1.0
20240729,159613.SZ,嘉实中证信息安全主题ETF,0.605,0.609,0.604,0.606,0.609,-0.003,-0.4926,18353.0,1111.641,1.0
20240729,159615.SZ,南方恒生生物科技ETF(QDII),0.596,0.599,0.59,0.591,0.593,-0.002,-0.3373,559328.0,33221.923,1.0
20240729,159616.SZ,建信中证农牧主题ETF,0.622,0.622,0.608,0.609,0.616,-0.007,-1.1364,46749.0,2851.043,1.0
20240729,159617.SZ,华夏中证智选500价值稳健策略ETF,0.976,0.976,0.964,0.973,0.976,-0.003,-0.3074,47301.0,4591.602,1.0
20240729,159618.SZ,华安中证光伏产业ETF,0.545,0.545,0.533,0.533,0.543,-0.01,-1.8416,41319.0,2207.683,1.0
20240729,159619.SZ,国泰中证基建ETF,0.879,0.883,0.874,0.882,0.878,0.004,0.4556,194798.0,17113.074,1.0
20240729,159620.SZ,华夏中证智选500成长创新策略ETF,0.758,0.758,0.748,0.75,0.751,-0.001,-0.1332,23700.0,1776.985,1.0
20240729,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.855,0.856,0.85,0.853,0.853,0.0,0.0,22334.0,1906.612,1.0
20240729,159622.SZ,创新药ETF沪港深,0.666,0.668,0.658,0.66,0.663,-0.003,-0.4525,9089.0,600.307,1.0
20240729,159623.SZ,博时成渝经济圈ETF,0.676,0.68,0.676,0.678,0.678,0.0,0.0,103278.0,6997.179,1.0
20240729,159625.SZ,嘉实国证绿色电力ETF,1.195,1.197,1.185,1.194,1.194,0.0,0.0,110401.3,13159.726,1.0
20240729,159627.SZ,华夏中证A100ETF,0.922,0.922,0.915,0.915,0.922,-0.007,-0.7592,34489.0,3166.445,1.0
20240729,159628.SZ,万家国证2000ETF,0.756,0.759,0.75,0.755,0.758,-0.003,-0.3958,549997.0,41488.91,1.0
20240729,159629.SZ,富国中证1000ETF,1.902,1.912,1.895,1.905,1.908,-0.003,-0.1572,530521.95,100874.869,0.352
20240729,159630.SZ,汇添富中证A100ETF,0.962,0.964,0.958,0.959,0.967,-0.008,-0.8273,30240.0,2905.161,1.0
20240729,159631.SZ,招商中证A100ETF,0.861,0.863,0.857,0.86,0.864,-0.004,-0.463,49367.0,4247.29,1.0
20240729,159632.SZ,华安纳斯达克100ETF(QDII),1.609,1.617,1.606,1.617,1.591,0.026,1.6342,1433192.0,230896.952,1.0
20240729,159633.SZ,易方达中证1000ETF,1.934,1.934,1.905,1.911,1.919,-0.008,-0.4169,334516.39,63920.923,0.355
20240729,159635.SZ,华夏中证基建ETF,0.929,0.935,0.925,0.934,0.929,0.005,0.5382,112068.01,10434.768,1.0
20240729,159636.SZ,港股通科技30ETF,0.752,0.754,0.743,0.747,0.744,0.003,0.4032,550533.0,41233.001,1.0
20240729,159637.SZ,新能源车龙头ETF,0.476,0.477,0.464,0.465,0.476,-0.011,-2.3109,91730.0,4276.397,1.0
20240729,159638.SZ,嘉实中证高端装备细分50ETF,0.684,0.686,0.677,0.681,0.68,0.001,0.1471,483242.04,32945.804,1.0
20240729,159639.SZ,南方中证上海环交所碳中和ETF,0.683,0.688,0.68,0.681,0.688,-0.007,-1.0174,85872.36,5853.615,1.0
20240729,159640.SZ,碳中和龙头ETF,0.68,0.68,0.677,0.679,0.685,-0.006,-0.8759,136821.0,9279.113,1.0
20240729,159641.SZ,招商中证上海环交所碳中和ETF,0.708,0.708,0.701,0.703,0.709,-0.006,-0.8463,101353.29,7124.292,1.0
20240729,159642.SZ,大成中证上海环交所碳中和ETF,0.697,0.697,0.693,0.695,0.703,-0.008,-1.138,4673.0,324.357,1.0
20240729,159643.SZ,国泰国证疫苗与生物科技ETF,0.552,0.552,0.54,0.541,0.549,-0.008,-1.4572,119503.0,6487.451,1.0
20240729,159645.SZ,富国国证疫苗与生物科技ETF,0.617,0.617,0.61,0.611,0.619,-0.008,-1.2924,11906.0,729.683,1.0
20240729,159647.SZ,中药ETF,0.922,0.922,0.903,0.905,0.925,-0.02,-2.1622,415758.03,37821.045,1.0
20240729,159649.SZ,华安中债1-5年国开行债券ETF,105.897,105.915,105.886,105.891,105.9,-0.009,-0.0085,29718.0,314704.731,1.0
20240729,159650.SZ,博时中债0-3年国开行ETF,104.788,104.808,104.787,104.8,104.783,0.017,0.0162,14269.0,149534.557,1.0
20240729,159651.SZ,平安中债-0-3年国开行债券ETF,104.452,104.455,104.432,104.45,104.452,-0.002,-0.0019,22668.0,236771.37,1.0
20240729,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.814,0.824,0.811,0.815,0.814,0.001,0.1229,194998.0,15909.628,1.0
20240729,159655.SZ,华夏标普500ETF(QDII),1.506,1.538,1.498,1.532,1.481,0.051,3.4436,233296.0,35397.145,1.0
20240729,159656.SZ,万家沪深300成长ETF,0.713,0.713,0.706,0.707,0.713,-0.006,-0.8415,121408.0,8593.431,1.0
20240729,159657.SZ,生物疫苗ETF,0.592,0.592,0.579,0.582,0.592,-0.01,-1.6892,30169.0,1755.843,1.0
20240729,159658.SZ,华安中证数字经济主题ETF,0.831,0.832,0.818,0.818,0.832,-0.014,-1.6827,143669.0,11835.173,1.0
20240729,159659.SZ,招商纳斯达克100ETF(QDII),1.497,1.498,1.494,1.498,1.48,0.018,1.2162,997030.0,149174.728,1.0
20240729,159660.SZ,汇添富纳斯达克100ETF,1.524,1.529,1.522,1.529,1.506,0.023,1.5272,358290.0,54642.024,1.0
20240729,159661.SZ,嘉实中证A100ETF,0.992,0.994,0.987,0.989,0.997,-0.008,-0.8024,59059.14,5845.672,1.0
20240729,159662.SZ,南方国证交通运输行业ETF,0.943,0.943,0.935,0.942,0.941,0.001,0.1063,119487.0,11199.166,1.0
20240729,159663.SZ,华夏中证机床ETF,0.772,0.772,0.759,0.759,0.764,-0.005,-0.6545,142303.0,10847.328,1.0
20240729,159665.SZ,半导体龙头ETF,0.9,0.9,0.872,0.872,0.886,-0.014,-1.5801,219219.0,19309.177,1.0
20240729,159666.SZ,华夏中证全指运输ETF,0.908,0.908,0.897,0.901,0.9,0.001,0.1111,13349.0,1200.231,1.0
20240729,159667.SZ,国泰中证机床ETF,0.76,0.762,0.754,0.754,0.76,-0.006,-0.7895,401147.0,30367.885,1.0
20240729,159669.SZ,国泰国证绿色电力ETF,1.089,1.101,1.089,1.101,1.099,0.002,0.182,81457.0,8934.829,1.0
20240729,159670.SZ,国联安消费50ETF,0.855,0.855,0.848,0.848,0.859,-0.011,-1.2806,20885.0,1778.434,1.0
20240729,159671.SZ,稀有金属ETF基金,0.571,0.573,0.564,0.564,0.572,-0.008,-1.3986,251477.03,14252.175,1.0
20240729,159672.SZ,博时主要消费ETF,0.722,0.722,0.709,0.709,0.72,-0.011,-1.5278,67298.0,4782.82,1.0
20240729,159673.SZ,鹏华沪深300ETF,0.905,0.906,0.901,0.903,0.907,-0.004,-0.441,125692.0,11352.296,1.0
20240729,159675.SZ,嘉实创业板增强策略ETF,0.696,0.696,0.686,0.687,0.695,-0.008,-1.1511,34986.0,2405.683,1.0
20240729,159676.SZ,富国创业板增强策略ETF,0.706,0.707,0.694,0.695,0.705,-0.01,-1.4184,30319.03,2110.128,1.0
20240729,159677.SZ,1000增强ETF,0.801,0.801,0.795,0.797,0.801,-0.004,-0.4994,195026.0,15549.731,1.0
20240729,159678.SZ,博时中证500增强ETF,0.833,0.835,0.826,0.83,0.833,-0.003,-0.3601,35689.0,2951.776,1.0
20240729,159679.SZ,国泰中证1000增强策略ETF,0.742,0.743,0.737,0.74,0.739,0.001,0.1353,30997.05,2293.657,1.0
20240729,159680.SZ,招商中证1000增强策略ETF,0.848,0.848,0.84,0.843,0.848,-0.005,-0.5896,100289.01,8452.071,1.0
20240729,159681.SZ,创50ETF,0.699,0.699,0.693,0.696,0.706,-0.01,-1.4164,76081.0,5291.316,1.0
20240729,159682.SZ,景顺长城创业板50ETF,0.696,0.696,0.684,0.686,0.697,-0.011,-1.5782,818595.02,56260.636,1.0
20240729,159685.SZ,1000增强ETF天弘,0.749,0.749,0.74,0.742,0.748,-0.006,-0.8021,27575.0,2048.468,1.0
20240729,159686.SZ,易方达中证A100ETF,0.888,0.888,0.888,0.888,0.889,-0.001,-0.1125,35.0,3.108,1.0
20240729,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.268,1.273,1.256,1.259,1.248,0.011,0.8814,1067165.0,134821.91,1.0
20240729,159688.SZ,华安恒生互联网科技业ETF(QDII),0.72,0.725,0.714,0.72,0.712,0.008,1.1236,1016305.0,73104.055,1.0
20240729,159689.SZ,南方中证主要消费ETF,0.725,0.725,0.709,0.709,0.719,-0.01,-1.3908,46584.0,3320.546,1.0
20240729,159690.SZ,招商中证有色金属矿业主题ETF,0.927,0.927,0.912,0.919,0.919,0.0,0.0,18466.58,1697.469,1.0
20240729,159691.SZ,高股息ETF港股,1.049,1.062,1.046,1.059,1.044,0.015,1.4368,1067076.58,112414.7,1.009
20240729,159692.SZ,证券ETF东财,0.87,0.878,0.867,0.87,0.876,-0.006,-0.6849,94557.0,8241.811,1.0
20240729,159695.SZ,嘉实国证通信ETF,0.966,0.979,0.96,0.974,0.965,0.009,0.9326,96874.0,9412.171,1.0
20240729,159696.SZ,易方达纳斯达克100ETF(QDII),1.3,1.302,1.294,1.302,1.285,0.017,1.323,107327.0,13938.535,1.0
20240729,159697.SZ,油气ETF,1.0,1.0,0.988,0.999,0.99,0.009,0.9091,136420.0,13577.965,1.0
20240729,159698.SZ,粮食ETF,0.739,0.741,0.732,0.734,0.741,-0.007,-0.9447,15732.11,1155.514,1.0
20240729,159699.SZ,广发恒生消费(QDII-ETF),0.775,0.78,0.771,0.776,0.771,0.005,0.6485,92867.0,7200.252,1.0
20240729,159701.SZ,招商中证物联网主题ETF,0.663,0.668,0.659,0.661,0.662,-0.001,-0.1511,21738.0,1441.14,1.0
20240729,159703.SZ,天弘中证新材料主题ETF,0.512,0.512,0.507,0.508,0.515,-0.007,-1.3592,130636.0,6647.084,1.0
20240729,159706.SZ,深证100ETF华安,0.594,0.594,0.587,0.588,0.594,-0.006,-1.0101,54757.0,3224.113,1.0
20240729,159707.SZ,华宝中证800地产ETF,0.536,0.537,0.526,0.528,0.538,-0.01,-1.8587,356566.0,18838.496,1.0
20240729,159708.SZ,红利ETF,0.684,0.687,0.681,0.682,0.686,-0.004,-0.5831,242326.0,16544.782,1.0
20240729,159709.SZ,物联网ETF工银,0.714,0.719,0.713,0.715,0.717,-0.002,-0.2789,450.01,32.19,1.0
20240729,159711.SZ,华夏中证港股通50ETF,0.9,0.917,0.9,0.914,0.907,0.007,0.7718,7351.0,668.349,1.0
20240729,159712.SZ,国泰中证港股通50ETF,0.846,0.852,0.846,0.85,0.838,0.012,1.432,21562.57,1829.756,1.0
20240729,159713.SZ,富国中证稀土产业ETF,0.577,0.582,0.574,0.579,0.58,-0.001,-0.1724,193366.0,11175.048,1.0
20240729,159715.SZ,易方达中证稀土产业ETF,0.525,0.527,0.521,0.525,0.525,0.0,0.0,110026.0,5769.393,1.0
20240729,159716.SZ,华宝深创100ETF,0.625,0.625,0.62,0.621,0.628,-0.007,-1.1146,45401.02,2826.65,1.0
20240729,159717.SZ,ESGETF,0.777,0.836,0.765,0.765,0.775,-0.01,-1.2903,89305.0,6874.011,1.0
20240729,159718.SZ,平安中证港股医药ETF,0.512,0.516,0.507,0.508,0.51,-0.002,-0.3922,157258.0,8031.829,1.0
20240729,159719.SZ,平安富时中国国企开放共赢ETF,1.499,1.524,1.497,1.521,1.506,0.015,0.996,41556.0,6276.427,1.0
20240729,159720.SZ,智能车TK,0.525,0.525,0.509,0.511,0.52,-0.009,-1.7308,16192.0,827.743,1.0
20240729,159721.SZ,深创龙头ETF,0.606,0.608,0.603,0.603,0.608,-0.005,-0.8224,6523.0,393.612,1.0
20240729,159723.SZ,汇添富中证沪港深科技龙头ETF,0.625,0.626,0.622,0.624,0.622,0.002,0.3215,18955.0,1183.04,1.0
20240729,159725.SZ,线上消费ETF,0.539,0.54,0.531,0.537,0.539,-0.002,-0.3711,6883.0,368.414,1.0
20240729,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.931,0.939,0.928,0.937,0.928,0.009,0.9698,164917.0,15393.1,1.0
20240729,159728.SZ,南方国证在线消费ETF,0.558,0.566,0.557,0.563,0.563,0.0,0.0,10735.0,602.241,1.0
20240729,159729.SZ,汇添富中证沪港深互联网ETF,0.522,0.522,0.515,0.519,0.516,0.003,0.5814,3514.0,182.319,1.0
20240729,159730.SZ,博时龙头家电ETF,0.895,0.895,0.869,0.874,0.883,-0.009,-1.0193,56850.0,4968.131,1.0
20240729,159731.SZ,华夏中证石化产业ETF,0.663,0.663,0.652,0.657,0.662,-0.005,-0.7553,2958.0,194.052,1.0
20240729,159732.SZ,华夏国证消费电子主题ETF,0.66,0.67,0.653,0.659,0.66,-0.001,-0.1515,1128361.19,74610.795,1.0
20240729,159735.SZ,港股消费,0.536,0.538,0.532,0.536,0.531,0.005,0.9416,31400.0,1679.858,1.0
