日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240219,159766.SZ,富国中证旅游主题ETF,0.709,0.712,0.692,0.698,0.691,0.007,1.013,1588227.0,111864.126,1.0
20240219,159767.SZ,兴银国证新能源车电池ETF,0.434,0.437,0.425,0.428,0.433,-0.005,-1.1547,54237.0,2324.406,1.0
20240219,159768.SZ,房地产ETF,0.566,0.572,0.55,0.562,0.57,-0.008,-1.4035,307467.0,17115.721,1.0
20240219,159770.SZ,机器人ETF,0.652,0.66,0.645,0.657,0.641,0.016,2.4961,279622.0,18307.93,1.0
20240219,159773.SZ,创业板科技ETF,0.613,0.615,0.59,0.615,0.594,0.021,3.5354,45934.0,2776.951,1.0
20240219,159775.SZ,建信国证新能源车电池ETF,0.454,0.454,0.441,0.445,0.45,-0.005,-1.1111,30128.0,1344.161,1.0
20240219,159776.SZ,港股通医药ETF,0.737,0.744,0.734,0.742,0.723,0.019,2.6279,344678.0,25470.492,1.0
20240219,159777.SZ,国联安创业板科技ETF,0.608,0.608,0.58,0.596,0.575,0.021,3.6522,6056.01,357.499,1.0
20240219,159778.SZ,工业互联ETF,0.639,0.65,0.637,0.646,0.633,0.013,2.0537,49526.0,3187.986,1.0
20240219,159779.SZ,招商中证消费电子主题ETF,0.536,0.542,0.531,0.54,0.531,0.009,1.6949,9004.0,485.172,1.0
20240219,159780.SZ,南方中证科创创业50ETF,0.453,0.457,0.449,0.456,0.45,0.006,1.3333,1476396.29,66868.171,1.0
20240219,159781.SZ,易方达中证科创创业50ETF,0.448,0.454,0.446,0.453,0.444,0.009,2.027,2830884.39,127304.819,1.0
20240219,159782.SZ,双创50,0.451,0.456,0.448,0.455,0.448,0.007,1.5625,161356.24,7296.452,1.0
20240219,159783.SZ,华夏中证科创创业50ETF,0.453,0.459,0.451,0.457,0.451,0.006,1.3304,1939277.47,88132.728,1.0
20240219,159786.SZ,VRETF,0.644,0.644,0.63,0.64,0.631,0.009,1.4263,127833.0,8143.649,1.0
20240219,159787.SZ,易方达中证全指建筑材料ETF,0.634,0.637,0.626,0.63,0.632,-0.002,-0.3165,55606.0,3511.258,1.0
20240219,159788.SZ,易方达中证港股通中国100ETF,0.797,0.801,0.787,0.797,0.78,0.017,2.1795,52674.0,4193.463,1.0
20240219,159790.SZ,华夏中证内地低碳经济主题ETF,0.522,0.523,0.516,0.522,0.519,0.003,0.578,578058.0,30084.064,1.0
20240219,159791.SZ,华夏沪深300ESG基准ETF,0.776,0.793,0.776,0.793,0.782,0.011,1.4066,25102.0,1982.447,1.0
20240219,159792.SZ,富国中证港股通互联网ETF,0.48,0.482,0.466,0.473,0.463,0.01,2.1598,7951013.19,375352.054,1.0
20240219,159793.SZ,平安中证沪港深线上消费主题ETF,0.607,0.669,0.607,0.633,0.608,0.025,4.1118,6503.0,415.819,1.0
20240219,159795.SZ,汇添富中证智能汽车主题ETF,0.688,0.688,0.661,0.672,0.668,0.004,0.5988,38979.0,2614.884,1.0
20240219,159796.SZ,汇添富中证电池主题ETF,0.505,0.51,0.495,0.499,0.505,-0.006,-1.1881,450847.0,22531.109,1.0
