日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201109,159969.SZ,深100P,1.593,1.628,1.593,1.623,1.588,0.035,2.204,26556.0,4292.347,1.0
20201109,159970.SZ,深100ETF工银,6.358,6.439,6.358,6.384,6.285,0.099,1.5752,3280.28,2092.567,1.0
20201109,159971.SZ,富国创业板ETF,1.885,1.93,1.885,1.911,1.863,0.048,2.5765,2806.0,535.029,1.0
20201109,159972.SZ,5年地债,103.25,103.25,103.18,103.18,103.15,0.03,0.0291,1703.1,17578.711,1.002
20201109,159973.SZ,弘毅远方国证民企领先100ETF,1.735,1.86,1.71,1.738,1.71,0.028,1.6374,814.34,143.435,1.0
20201109,159974.SZ,富国中证央企创新驱动ETF,1.032,1.047,1.032,1.042,1.029,0.013,1.2634,14392.47,1503.449,1.0
20201109,159975.SZ,招商深证100ETF,6.766,6.902,6.766,6.867,6.727,0.14,2.0812,8582.42,5887.382,1.0
20201109,159976.SZ,湾创ETF,1.313,1.333,1.313,1.331,1.307,0.024,1.8363,41991.09,5570.275,1.0
20201109,159977.SZ,天弘创业板ETF,2.751,2.839,2.751,2.823,2.741,0.082,2.9916,164071.67,45977.901,1.0
20201109,159980.SZ,大成有色金属期货ETF,1.069,1.082,1.069,1.078,1.068,0.01,0.9363,78216.0,8445.561,1.0
20201109,159981.SZ,建信能源化工期货ETF,0.865,0.869,0.862,0.863,0.863,0.0,0.0,32674.46,2822.038,1.0
20201109,159982.SZ,中证500,1.321,1.345,1.32,1.339,1.314,0.025,1.9026,128971.29,17257.177,1.0
20201109,159985.SZ,华夏饲料豆粕期货ETF,1.145,1.145,1.131,1.133,1.145,-0.012,-1.048,192784.0,21879.204,1.0
20201109,159991.SZ,招商创业板大盘ETF,1.48,1.538,1.48,1.524,1.478,0.046,3.1123,20285.47,3074.906,1.0
20201109,159992.SZ,创新药,1.332,1.368,1.33,1.356,1.331,0.025,1.8783,2561355.64,346295.498,1.0
20201109,159993.SZ,龙头券商,1.216,1.275,1.215,1.259,1.21,0.049,4.0496,1024531.26,127726.477,1.0
20201109,159994.SZ,5GETF,1.071,1.114,1.071,1.092,1.056,0.036,3.4091,3724293.27,407591.183,1.0
20201109,159995.SZ,华夏国证半导体芯片ETF,1.221,1.31,1.221,1.299,1.202,0.097,8.0699,29502592.98,3759458.792,1.0
20201109,159996.SZ,国泰中证全指家用电器ETF,1.431,1.457,1.415,1.421,1.419,0.002,0.1409,809709.94,115780.666,1.0
20201109,159997.SZ,天弘中证电子ETF,1.273,1.315,1.27,1.298,1.255,0.043,3.4263,728894.32,94320.923,1.0
20201109,159998.SZ,天弘中证计算机主题ETF,1.132,1.172,1.132,1.159,1.131,0.028,2.4757,312496.36,36118.207,1.0
20201109,510010.SH,交银上证180公司治理ETF,1.402,1.43,1.402,1.408,1.39,0.018,1.295,1556.19,219.906,1.0
20201109,510020.SH,博时上证超大盘ETF,3.595,3.604,3.582,3.603,3.561,0.042,1.1794,1115.2,401.665,0.101
20201109,510030.SH,上证180价值ETF,6.293,6.305,6.257,6.283,6.226,0.057,0.9155,873.0,548.114,1.0
20201109,510050.SH,华夏上证50ETF,3.435,3.482,3.435,3.468,3.408,0.06,1.7606,4699123.81,1626568.267,1.305
20201109,510060.SH,工银上证央企ETF,1.988,2.007,1.988,2.001,1.964,0.037,1.8839,1838.73,367.268,1.0
20201109,510090.SH,建信上证社会责任ETF,2.23,2.336,2.23,2.321,2.279,0.042,1.8429,177.0,41.1,1.0
20201109,510100.SH,易方达上证50ETF,1.287,1.311,1.287,1.308,1.283,0.025,1.9486,140202.0,18250.557,1.0
20201109,510130.SH,易方达上证中盘ETF,5.153,5.201,5.149,5.167,5.101,0.066,1.2939,412.27,213.58,1.0
20201109,510150.SH,招商上证消费80ETF,8.866,8.935,8.83,8.922,8.841,0.081,0.9162,14907.28,13261.7,1.0
20201109,510160.SH,南方小康ETF,0.687,0.693,0.686,0.692,0.682,0.01,1.4663,8068.0,556.696,1.0
20201109,510170.SH,国联安上证商品ETF,2.221,2.34,2.221,2.32,2.258,0.062,2.7458,1792.4,413.088,1.0
20201109,510180.SH,华安上证180ETF,4.04,4.125,4.04,4.108,4.027,0.081,2.0114,140531.92,57521.097,3.019
20201109,510190.SH,华安上证50ETF,4.13,4.176,4.119,4.164,4.084,0.08,1.9589,1154.0,478.931,1.0
20201109,510200.SH,上证券商,1.271,1.325,1.27,1.307,1.265,0.042,3.3202,80795.0,10514.89,1.0
20201109,510210.SH,上证综指ETF,4.593,4.681,4.593,4.671,4.588,0.083,1.8091,98042.0,45606.439,1.0
20201109,510230.SH,国泰上证180金融ETF,1.155,1.174,1.152,1.17,1.145,0.025,2.1834,381410.02,44381.047,6.006
20201109,510270.SH,国企ETF,1.263,1.283,1.261,1.281,1.263,0.018,1.4252,3534.49,451.966,1.0
20201109,510290.SH,南方上证380ETF,1.862,1.885,1.862,1.877,1.839,0.038,2.0663,1498.0,281.161,1.0
20201109,510300.SH,华泰柏瑞沪深300ETF,4.98,5.074,4.98,5.048,4.951,0.097,1.9592,5979879.5,3010717.306,1.131
20201109,510310.SH,易方达沪深300ETF发起式,2.227,2.274,2.227,2.261,2.219,0.042,1.8927,1014468.44,228879.574,1.0
20201109,510330.SH,华夏沪深300ETF,4.988,5.093,4.988,5.067,4.972,0.095,1.9107,1667326.0,842877.094,1.158
20201109,510350.SH,工银沪深300ETF,4.96,5.029,4.96,5.007,4.906,0.101,2.0587,60188.01,30003.482,1.0
20201109,510360.SH,广发沪深300ETF,1.647,1.685,1.647,1.678,1.646,0.032,1.9441,96442.0,16107.467,1.0
20201109,510370.SH,300指数ETF,1.027,1.055,1.027,1.044,1.026,0.018,1.7544,114845.0,11983.653,1.0
20201109,510380.SH,国寿安保沪深300ETF,1.278,1.308,1.278,1.302,1.268,0.034,2.6814,3966.0,508.436,1.0
20201109,510390.SH,平安沪深300ETF,5.283,5.383,5.283,5.356,5.257,0.099,1.8832,26903.92,14390.618,1.0
20201109,510410.SH,博时上证自然资源ETF,0.668,0.69,0.668,0.685,0.666,0.019,2.8529,257489.0,17515.062,1.0
20201109,510500.SH,南方中证500ETF,6.98,7.114,6.979,7.067,6.953,0.114,1.6396,2570666.73,1817105.999,0.28
20201109,510510.SH,广发中证500ETF,1.843,1.881,1.843,1.87,1.841,0.029,1.5752,637475.0,119117.854,1.0
20201109,510530.SH,工银中证500ETF,6.33,6.469,6.33,6.423,6.324,0.099,1.5655,42379.66,27195.195,1.0
20201109,510550.SH,方正富邦中证500ETF,1.536,1.57,1.536,1.558,1.535,0.023,1.4984,8911.0,1389.883,1.0
20201109,510560.SH,国寿安保中证500ETF,1.38,1.39,1.38,1.381,1.353,0.028,2.0695,129.0,17.894,1.0
20201109,510570.SH,兴业中证500ETF,0.944,0.958,0.935,0.952,0.939,0.013,1.3845,11662.0,1107.635,1.0
20201109,510580.SH,易方达中证500ETF,6.914,7.072,6.914,7.012,6.914,0.098,1.4174,53446.0,37543.763,1.0
20201109,510590.SH,平安中证500ETF,6.726,6.88,6.726,6.828,6.726,0.102,1.5165,27009.62,18460.72,1.0
20201109,510600.SH,申万菱信上证50交易型开放式指数发起式,3.751,3.794,3.751,3.78,3.712,0.068,1.8319,20673.35,7796.074,1.0
20201109,510630.SH,华夏消费ETF,5.068,5.099,5.031,5.084,5.03,0.054,1.0736,57798.0,29191.078,1.0
20201109,510650.SH,华夏金融ETF,2.047,2.095,2.046,2.087,2.048,0.039,1.9043,8220.0,1710.199,1.0
20201109,510660.SH,华夏医药ETF,3.004,3.061,3.004,3.039,3.004,0.035,1.1651,16513.0,5015.385,1.0
20201109,510680.SH,万家上证50ETF,3.018,3.09,3.018,3.08,3.017,0.063,2.0882,5016.0,1541.517,1.0
20201109,510710.SH,博时上证50ETF,4.007,4.096,4.007,4.08,4.007,0.073,1.8218,90628.76,36864.626,1.0
20201109,510760.SH,国泰上证综合ETF,0.977,0.991,0.977,0.987,0.975,0.012,1.2308,665673.0,65616.433,1.0
20201109,510800.SH,建信上证50ETF,1.357,1.381,1.357,1.376,1.355,0.021,1.5498,211815.0,29054.197,1.0
20201109,510810.SH,中证上海国企ETF,0.958,0.977,0.958,0.975,0.957,0.018,1.8809,129048.47,12477.745,1.014
20201109,510850.SH,工银上证50ETF,3.436,3.51,3.436,3.495,3.433,0.062,1.806,185232.0,64505.728,1.0
20201109,510880.SH,华泰柏瑞上证红利ETF,2.825,2.865,2.825,2.861,2.81,0.051,1.8149,451949.53,128957.853,1.386
20201109,510900.SH,易方达恒生国企(QDII-ETF),1.174,1.177,1.167,1.17,1.156,0.014,1.2111,20299473.55,2376117.794,1.045
20201109,511010.SH,国泰上证5年期国债ETF,120.866,120.965,120.606,120.734,120.916,-0.182,-0.1505,6631.0,80057.585,1.012
20201109,511020.SH,平安5-10年期国债活跃券ETF,103.303,103.303,103.303,103.303,103.425,-0.122,-0.118,3.0,30.991,1.01
20201109,511030.SH,平安中高等级公司债利差因子ETF,104.799,104.799,104.603,104.603,104.799,-0.196,-0.187,2.0,20.94,1.009
20201109,511060.SH,海富通上证5年期地方政府债ETF,101.728,101.857,101.728,101.747,101.733,0.014,0.0138,149.2,1519.241,1.011
20201109,511180.SH,海富通上证投资级可转债ETF,10.029,10.079,10.029,10.061,10.019,0.042,0.4192,17974.0,18088.808,1.0
20201109,511220.SH,海富通上证城投债ETF,96.717,96.86,96.717,96.771,96.853,-0.082,-0.0847,26.0,251.742,1.337
20201109,511260.SH,上证10年期国债ETF,110.259,110.316,109.988,110.05,110.259,-0.209,-0.1896,8988.0,98963.948,1.0
20201109,511270.SH,海富通上证10年期地方政府债ETF,104.4,104.51,104.4,104.509,104.433,0.076,0.0728,15.0,156.753,1.055
20201109,511360.SH,海富通中证短融ETF,100.555,100.556,100.486,100.5,100.5,0.0,0.0,1674.0,16833.063,1.0
20201109,511380.SH,博时可转债ETF,10.353,10.454,10.336,10.414,10.315,0.099,0.9598,77192.0,80288.183,1.0
20201109,511600.SH,华安日日鑫货币H,100.005,100.005,99.996,100.0,100.008,-0.008,-0.008,328.6,3286.072,1.0
20201109,511620.SH,国泰瞬利货币A,99.994,100.0,99.994,99.995,100.001,-0.006,-0.006,52.21,522.083,1.0
20201109,511650.SH,华夏快线货币E,99.995,100.0,99.995,100.0,100.009,-0.009,-0.009,54.04,540.386,1.0
20201109,511660.SH,建信现金添益货币H,100.0,100.003,99.994,100.001,100.021,-0.02,-0.02,136139.59,1361358.061,1.0
20201109,511670.SH,华泰紫金天天金货币ETFA,99.995,100.001,99.994,100.001,100.011,-0.01,-0.01,104.0,1039.984,1.0
20201109,511690.SH,大成添益交易型货币,100.006,100.021,100.006,100.021,100.028,-0.007,-0.007,5121.03,51218.14,1.0
20201109,511700.SH,平安货币ETF,99.999,100.002,99.994,100.001,100.014,-0.013,-0.013,1487.53,14875.123,1.0
20201109,511800.SH,易方达货币E,100.004,100.038,100.004,100.026,100.028,-0.002,-0.002,3131.71,31325.273,1.0
20201109,511810.SH,南方理财金货币ETF,100.006,100.021,100.001,100.013,100.03,-0.017,-0.017,17283.6,172855.622,1.0
20201109,511820.SH,鹏华添利交易型货币B,99.98,99.995,99.98,99.989,100.008,-0.019,-0.019,2.08,20.797,1.0
20201109,511830.SH,华泰货币,99.994,100.0,99.994,99.999,100.012,-0.013,-0.013,74.0,739.961,1.0
20201109,511850.SH,招商财富宝货币ETFE,99.998,100.014,99.998,100.014,100.016,-0.002,-0.002,4009.33,40094.826,1.0
20201109,511860.SH,博时保证金货币ETF,99.998,100.005,99.998,100.003,100.012,-0.009,-0.009,220.96,2209.628,1.0
20201109,511900.SH,富国收益宝交易型货币H,99.997,100.007,99.996,100.004,100.015,-0.011,-0.011,875.25,8752.384,1.0
20201109,511920.SH,广发货币E,99.981,100.0,99.981,100.0,100.01,-0.01,-0.01,6.02,60.196,1.0
20201109,511930.SH,国联日盈A,100.215,100.215,100.0,100.001,100.005,-0.004,-0.004,8.01,80.186,1.0
20201109,511950.SH,广发添利货币A,100.095,100.69,100.095,100.512,100.42,0.092,0.0916,7.01,70.417,1.0
20201109,511960.SH,嘉实快线货币H,100.021,100.021,99.988,99.988,99.998,-0.01,-0.01,10.0,100.018,1.0
20201109,511980.SH,汇添富添富通货币E,99.995,100.006,99.995,99.999,100.007,-0.008,-0.008,405.0,4049.913,1.0
20201109,512000.SH,华宝中证全指证券公司ETF,1.145,1.196,1.14,1.18,1.137,0.043,3.7819,14802194.26,1731318.964,1.0
20201109,512010.SH,易方达沪深300医药ETF,2.74,2.795,2.727,2.785,2.732,0.053,1.94,499453.77,138256.775,1.0
20201109,512040.SH,富国中证价值ETF,1.497,1.513,1.497,1.509,1.496,0.013,0.869,18303.05,2763.701,1.0
20201109,512070.SH,易方达沪深300非银ETF,2.54,2.634,2.54,2.611,2.522,0.089,3.5289,350161.53,90780.206,1.0
20201109,512090.SH,易方达MSCI中国A股国际通ETF,1.584,1.606,1.58,1.599,1.567,0.032,2.0421,177756.0,28284.675,1.0
20201109,512100.SH,南方中证1000ETF,0.939,0.962,0.939,0.958,0.935,0.023,2.4599,381355.0,36340.699,1.0
20201109,512120.SH,华安中证细分医药ETF,2.261,2.301,2.259,2.289,2.256,0.033,1.4628,25651.0,5855.524,1.0
20201109,512150.SH,A50ETF,1.674,1.711,1.674,1.705,1.671,0.034,2.0347,5807.0,988.084,1.0
20201109,512160.SH,南方MSCI中国A股国际通ETF,1.556,1.588,1.556,1.581,1.551,0.03,1.9342,193050.0,30380.019,1.0
20201109,512170.SH,华宝中证医疗ETF,2.186,2.268,2.186,2.26,2.194,0.066,3.0082,754141.0,169020.899,1.0
20201109,512180.SH,建信MSCI中国A股国际通ETF,1.409,1.436,1.409,1.428,1.408,0.02,1.4205,6960.0,994.708,1.0
20201109,512190.SH,浙商之江凤凰ETF,1.414,1.422,1.39,1.406,1.387,0.019,1.3699,747.0,105.666,1.0
20201109,512200.SH,南方中证全指房地产ETF,0.907,0.917,0.907,0.914,0.906,0.008,0.883,697976.68,63682.543,1.0
20201109,512220.SH,景顺长城中证科技传媒通信150ETF,1.795,1.867,1.795,1.845,1.793,0.052,2.9002,53488.0,9864.189,1.0
20201109,512260.SH,华安中证500低波ETF,1.388,1.415,1.388,1.408,1.388,0.02,1.4409,112259.0,15802.828,1.0
20201109,512280.SH,景顺长城MSCI中国A股国际通ETF,1.449,1.482,1.449,1.477,1.448,0.029,2.0028,144648.0,21264.671,1.0
20201109,512290.SH,国泰中证生物医药ETF,1.969,2.017,1.964,2.009,1.963,0.046,2.3434,1723030.35,344374.032,1.0
20201109,512330.SH,南方中证500信息技术ETF,1.113,1.15,1.113,1.139,1.106,0.033,2.9837,138205.0,15705.718,1.0
20201109,512360.SH,平安MSCI中国A股国际ETF,1.544,1.56,1.544,1.56,1.542,0.018,1.1673,272.0,42.261,1.0
20201109,512380.SH,MSCI中国,1.352,1.384,1.352,1.377,1.353,0.024,1.7738,192164.0,26327.311,1.0
20201109,512390.SH,平安MSCI中国A股低波动ETF,1.391,1.395,1.365,1.379,1.361,0.018,1.3226,742.0,103.495,1.0
20201109,512400.SH,南方中证申万有色金属ETF,0.871,0.903,0.871,0.897,0.864,0.033,3.8194,3094019.56,274377.744,1.0
20201109,512480.SH,国联安中证全指半导体ETF,2.189,2.35,2.188,2.334,2.145,0.189,8.8112,5450941.47,1244966.105,1.0
20201109,512500.SH,华夏中证500ETF,3.236,3.31,3.236,3.285,3.233,0.052,1.6084,1409975.67,463555.908,1.0
20201109,512510.SH,华泰柏瑞中证500ETF,1.499,1.53,1.499,1.52,1.498,0.022,1.4686,160095.86,24354.708,1.02
20201109,512520.SH,MSCIETF,1.551,1.588,1.551,1.577,1.551,0.026,1.6763,13322.0,2097.517,1.0
20201109,512530.SH,建信沪深300红利ETF,1.166,1.178,1.166,1.17,1.165,0.005,0.4292,8112.23,953.426,1.0
20201109,512550.SH,嘉实富时中国A50ETF,1.611,1.648,1.611,1.643,1.609,0.034,2.1131,27740.0,4546.447,1.0
20201109,512560.SH,易方达中证军工ETF,1.183,1.22,1.18,1.217,1.188,0.029,2.4411,98872.0,11847.978,1.0
20201109,512570.SH,易方达中证全指证券公司ETF,1.158,1.21,1.158,1.197,1.153,0.044,3.8161,17888.0,2124.925,1.0
20201109,512580.SH,广发中证环保ETF,1.084,1.096,1.074,1.088,1.078,0.01,0.9276,155277.0,16842.185,1.0
20201109,512600.SH,嘉实中证主要消费ETF,4.576,4.632,4.56,4.629,4.544,0.085,1.8706,5526.0,2542.753,1.0
20201109,512640.SH,嘉实中证金融地产ETF,2.146,2.192,2.137,2.178,2.135,0.043,2.0141,5733.0,1242.095,1.0
20201109,512650.SH,添富中证长三角ETF,1.205,1.224,1.205,1.218,1.195,0.023,1.9247,1032.0,125.307,1.0
20201109,512660.SH,国泰中证军工ETF,1.054,1.078,1.047,1.078,1.057,0.021,1.9868,6634904.99,707847.636,1.0
20201109,512670.SH,国防ETF,1.619,1.654,1.607,1.651,1.622,0.029,1.7879,216690.0,35392.058,1.0
20201109,512680.SH,广发中证军工ETF,1.077,1.101,1.071,1.099,1.078,0.021,1.9481,356025.0,38927.153,1.0
20201109,512690.SH,酒ETF,2.101,2.137,2.093,2.136,2.097,0.039,1.8598,988912.92,209082.678,1.0
20201109,512700.SH,南方中证银行ETF,1.146,1.163,1.146,1.159,1.148,0.011,0.9582,88399.0,10227.45,1.104
20201109,512710.SH,富国中证军工龙头ETF,1.465,1.496,1.458,1.495,1.471,0.024,1.6315,1212281.0,179497.816,1.0
20201109,512720.SH,国泰中证计算机主题ETF,1.47,1.509,1.466,1.492,1.46,0.032,2.1918,519910.0,77563.944,1.0
20201109,512730.SH,银行FUND,1.052,1.062,1.052,1.058,1.047,0.011,1.0506,123708.0,13066.076,1.0
20201109,512750.SH,嘉实基本面50ETF,1.119,1.134,1.119,1.131,1.121,0.01,0.8921,83227.44,9407.023,1.0
20201109,512760.SH,国泰CES半导体芯片行业ETF,1.206,1.298,1.206,1.284,1.188,0.096,8.0808,16021040.24,2021364.096,2.095
20201109,512770.SH,华夏战略新兴成指ETF,1.89,1.952,1.89,1.932,1.89,0.042,2.2222,40105.0,7728.053,1.0
20201109,512800.SH,华宝中证银行ETF,1.102,1.116,1.102,1.114,1.101,0.013,1.1807,4550357.0,505673.66,1.0
20201109,512810.SH,华宝中证军工ETF,1.057,1.073,1.046,1.073,1.054,0.019,1.8027,165587.0,17621.923,1.0
20201109,512820.SH,中证银行ETF,1.117,1.13,1.117,1.128,1.117,0.011,0.9848,57183.0,6437.101,1.0
20201109,512870.SH,南华中证杭州湾区ETF,1.739,1.763,1.739,1.756,1.72,0.036,2.093,690.0,120.827,1.0
