日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240327,159532.SZ,易方达中证2000ETF,0.926,0.929,0.898,0.898,0.931,-0.033,-3.5446,136424.0,12457.656,1.0
20240327,159535.SZ,嘉实中证2000ETF,0.915,0.917,0.891,0.895,0.92,-0.025,-2.7174,146177.0,13264.485,1.0
20240327,159536.SZ,汇添富中证2000ETF,0.905,0.907,0.876,0.876,0.908,-0.032,-3.5242,340683.19,30397.686,1.0
20240327,159537.SZ,国泰国证信息技术创新主题ETF,0.872,0.872,0.847,0.847,0.874,-0.027,-3.0892,49470.0,4248.592,1.0
20240327,159538.SZ,富国国证信息技术创新主题ETF,0.886,0.886,0.86,0.86,0.894,-0.034,-3.8031,67889.0,5908.644,1.0
20240327,159539.SZ,广发国证信创ETF,0.871,0.872,0.846,0.846,0.879,-0.033,-3.7543,86833.0,7446.042,1.0
20240327,159540.SZ,易方达国证信息技术创新主题ETF,0.88,0.88,0.856,0.856,0.891,-0.035,-3.9282,33706.9,2922.86,1.0
20240327,159541.SZ,万家创业板综合ETF,0.942,0.942,0.909,0.91,0.942,-0.032,-3.397,327493.0,30191.354,1.0
20240327,159543.SZ,国证2000ETF基金,0.874,0.875,0.852,0.852,0.878,-0.026,-2.9613,49553.0,4297.642,1.0
20240327,159546.SZ,国泰中证全指集成电路ETF,0.868,0.868,0.827,0.827,0.86,-0.033,-3.8372,180307.0,15231.051,1.0
20240327,159547.SZ,华夏中证红利低波动ETF,1.045,1.055,1.045,1.055,1.047,0.008,0.7641,5507.31,578.808,1.0
20240327,159549.SZ,天弘中证红利低波动100ETF,1.021,1.022,1.013,1.014,1.021,-0.007,-0.6856,3496.0,356.035,1.0
20240327,159551.SZ,国泰中证机器人ETF,0.926,0.929,0.896,0.896,0.927,-0.031,-3.3441,178668.14,16292.94,1.0
20240327,159555.SZ,2000增强ETF,0.915,0.925,0.892,0.895,0.924,-0.029,-3.1385,199116.32,18109.023,1.0
20240327,159556.SZ,平安中证2000增强策略ETF,0.895,0.895,0.855,0.863,0.895,-0.032,-3.5754,99026.05,8639.105,1.0
20240327,159559.SZ,景顺长城国证机器人产业ETF,0.963,0.963,0.92,0.93,0.962,-0.032,-3.3264,43289.0,4066.815,1.0
20240327,159560.SZ,景顺长城中证芯片产业ETF,0.826,0.826,0.801,0.802,0.828,-0.026,-3.1401,222208.36,18034.695,1.0
20240327,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.194,1.206,1.186,1.194,1.189,0.005,0.4205,57532.08,6894.514,1.0
20240327,159563.SZ,华夏创业板综合ETF,1.101,1.101,1.064,1.064,1.09,-0.026,-2.3853,1129.0,121.682,1.0
20240327,159565.SZ,易方达中证汽车零部件主题ETF,1.063,1.063,1.027,1.027,1.062,-0.035,-3.2957,28321.0,2948.664,1.0
20240327,159566.SZ,易方达国证新能源电池ETF,1.187,1.188,1.142,1.144,1.187,-0.043,-3.6226,46210.0,5378.42,1.0
20240327,159567.SZ,港股创新药ETF,0.86,0.871,0.854,0.861,0.866,-0.005,-0.5774,417568.0,36031.44,1.0
20240327,159568.SZ,博时港股通互联网ETF,1.045,1.045,1.028,1.028,1.047,-0.019,-1.8147,67558.0,6994.645,1.0
20240327,159570.SZ,汇添富国证港股通创新药ETF,0.864,0.872,0.852,0.859,0.866,-0.007,-0.8083,190865.0,16466.134,1.0
20240327,159571.SZ,富国创业板中盘200ETF,0.93,0.943,0.894,0.896,0.939,-0.043,-4.5793,43466.0,3966.782,1.0
20240327,159572.SZ,易方达创业板中盘200ETF,0.915,0.915,0.872,0.874,0.921,-0.047,-5.1031,90219.06,8032.92,1.0
20240327,159573.SZ,华夏创业板中盘200ETF,0.912,0.913,0.872,0.874,0.916,-0.042,-4.5852,307729.6,27418.52,1.0
20240327,159575.SZ,创业板200ETF银华,0.932,0.933,0.89,0.893,0.941,-0.048,-5.101,53419.56,4873.342,1.0
20240327,159576.SZ,广发深证100ETF,1.037,1.037,1.021,1.021,1.042,-0.021,-2.0154,134239.0,13825.653,1.0
20240327,159577.SZ,汇添富MSCI美国50ETF,1.044,1.049,1.042,1.048,1.048,0.0,0.0,372788.0,39044.289,1.0
20240327,159581.SZ,万家中证红利ETF,0.991,0.998,0.989,0.99,0.992,-0.002,-0.2016,491390.88,48918.194,1.0
20240327,159586.SZ,南方中证全指计算机ETF,0.986,0.995,0.932,0.932,0.985,-0.053,-5.3807,81340.21,7718.246,1.0
20240327,159589.SZ,广发中证红利ETF,0.993,1.002,0.992,0.993,0.994,-0.001,-0.1006,1073864.4,107196.613,1.0
20240327,159591.SZ,富国中证A50ETF,0.99,0.991,0.981,0.982,0.99,-0.008,-0.8081,584058.79,57619.331,1.0
20240327,159592.SZ,A50ETF基金,0.983,0.985,0.974,0.975,0.983,-0.008,-0.8138,933770.8,91515.511,1.0
20240327,159593.SZ,平安中证A50ETF,0.999,1.0,0.99,0.99,1.0,-0.01,-1.0,3644533.95,362860.48,1.0
20240327,159595.SZ,大成中证A50ETF,0.999,1.0,0.99,0.99,0.999,-0.009,-0.9009,3902864.66,388347.798,1.0
20240327,159596.SZ,华宝中证A50ETF,0.98,0.984,0.974,0.975,0.984,-0.009,-0.9146,1837887.16,180053.579,1.0
20240327,159601.SZ,华夏MSCI中国A50互联互通ETF,0.73,0.731,0.723,0.723,0.732,-0.009,-1.2295,1211622.4,88079.013,1.0
20240327,159602.SZ,南方MSCI中国A50互联互通ETF,0.73,0.73,0.722,0.722,0.73,-0.008,-1.0959,154139.04,11188.056,1.0
20240327,159603.SZ,双创龙头ETF,0.736,0.736,0.72,0.72,0.737,-0.017,-2.3066,20634.0,1501.946,1.0
20240327,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.722,0.725,0.714,0.718,0.732,-0.014,-1.9126,10114866.01,728219.371,1.0
20240327,159606.SZ,易方达中证500质量成长ETF,0.795,0.795,0.783,0.784,0.797,-0.013,-1.6311,140116.0,11090.344,1.0
20240327,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.718,0.721,0.71,0.714,0.728,-0.014,-1.9231,3139372.0,224778.339,1.0
20240327,159608.SZ,广发中证稀有金属ETF,0.542,0.543,0.528,0.528,0.543,-0.015,-2.7624,252245.0,13556.387,1.0
20240327,159609.SZ,浦银安盛中证光伏产业ETF,0.496,0.496,0.481,0.481,0.498,-0.017,-3.4137,376918.0,18401.991,1.0
20240327,159610.SZ,景顺长城中证500增强策略ETF,0.756,0.757,0.746,0.747,0.758,-0.011,-1.4512,330082.23,24843.018,1.0
20240327,159611.SZ,广发中证全指电力ETF,0.96,0.964,0.953,0.954,0.96,-0.006,-0.625,1040446.89,99660.696,1.0
20240327,159612.SZ,国泰标普500ETF,1.431,1.436,1.428,1.434,1.432,0.002,0.1397,83729.0,11993.893,1.0
20240327,159613.SZ,嘉实中证信息安全主题ETF,0.743,0.743,0.702,0.703,0.738,-0.035,-4.7425,89830.0,6429.185,1.0
20240327,159615.SZ,南方恒生生物科技ETF(QDII),0.634,0.645,0.631,0.635,0.641,-0.006,-0.936,1018235.05,65032.736,1.0
20240327,159616.SZ,建信中证农牧主题ETF,0.677,0.683,0.673,0.673,0.682,-0.009,-1.3196,32096.0,2177.741,1.0
20240327,159617.SZ,华夏中证智选500价值稳健策略ETF,1.045,1.046,1.035,1.035,1.05,-0.015,-1.4286,30736.0,3201.887,1.0
20240327,159618.SZ,华安中证光伏产业ETF,0.679,0.68,0.662,0.662,0.682,-0.02,-2.9326,28329.0,1902.762,1.0
20240327,159619.SZ,国泰中证基建ETF,0.893,0.898,0.882,0.882,0.895,-0.013,-1.4525,266544.32,23700.021,1.0
20240327,159620.SZ,华夏中证智选500成长创新策略ETF,0.816,0.824,0.809,0.809,0.824,-0.015,-1.8204,30308.0,2474.932,1.0
20240327,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.872,0.873,0.865,0.865,0.893,-0.028,-3.1355,50540.0,4393.799,1.0
20240327,159622.SZ,创新药ETF沪港深,0.745,0.751,0.739,0.74,0.748,-0.008,-1.0695,46810.12,3479.669,1.0
20240327,159623.SZ,博时成渝经济圈ETF,0.783,0.785,0.773,0.773,0.789,-0.016,-2.0279,132060.0,10280.993,1.0
20240327,159625.SZ,嘉实国证绿色电力ETF,1.082,1.086,1.075,1.075,1.083,-0.008,-0.7387,179499.01,19387.428,1.0
20240327,159627.SZ,华夏中证A100ETF,0.935,0.935,0.927,0.927,0.935,-0.008,-0.8556,26003.0,2417.097,1.0
20240327,159628.SZ,万家国证2000ETF,0.873,0.874,0.842,0.842,0.875,-0.033,-3.7714,2654743.46,227605.099,1.0
20240327,159629.SZ,富国中证1000ETF,2.175,2.18,2.114,2.119,2.185,-0.066,-3.0206,1332867.8,286530.533,0.352
20240327,159630.SZ,汇添富中证A100ETF,0.973,0.977,0.966,0.966,0.976,-0.01,-1.0246,37458.0,3645.796,1.0
20240327,159631.SZ,招商中证A100ETF,0.868,0.871,0.862,0.862,0.87,-0.008,-0.9195,173205.0,15017.482,1.0
20240327,159632.SZ,华安纳斯达克100ETF(QDII),1.518,1.525,1.518,1.524,1.524,0.0,0.0,828592.0,126126.709,1.0
20240327,159633.SZ,易方达中证1000ETF,2.186,2.186,2.113,2.116,2.187,-0.071,-3.2465,654149.66,140818.459,0.355
20240327,159635.SZ,华夏中证基建ETF,0.945,0.953,0.936,0.937,0.949,-0.012,-1.2645,84863.0,8007.72,1.0
20240327,159636.SZ,港股通科技30ETF,0.701,0.707,0.694,0.694,0.707,-0.013,-1.8388,1339686.04,93813.36,1.0
20240327,159637.SZ,新能源车龙头ETF,0.557,0.557,0.535,0.535,0.554,-0.019,-3.4296,325998.0,17730.076,1.0
20240327,159638.SZ,嘉实中证高端装备细分50ETF,0.683,0.683,0.65,0.65,0.677,-0.027,-3.9882,563038.77,37242.629,1.0
20240327,159639.SZ,南方中证上海环交所碳中和ETF,0.704,0.704,0.695,0.695,0.704,-0.009,-1.2784,191468.12,13437.33,1.0
20240327,159640.SZ,碳中和龙头ETF,0.7,0.702,0.695,0.695,0.703,-0.008,-1.138,278075.02,19450.478,1.0
20240327,159641.SZ,招商中证上海环交所碳中和ETF,0.741,0.741,0.715,0.715,0.726,-0.011,-1.5152,217567.07,15710.922,1.0
20240327,159642.SZ,大成中证上海环交所碳中和ETF,0.719,0.719,0.711,0.711,0.72,-0.009,-1.25,66589.0,4776.655,1.0
20240327,159643.SZ,国泰国证疫苗与生物科技ETF,0.672,0.674,0.662,0.663,0.676,-0.013,-1.9231,262990.02,17603.777,1.0
20240327,159645.SZ,富国国证疫苗与生物科技ETF,0.762,0.762,0.748,0.75,0.763,-0.013,-1.7038,69137.0,5225.257,1.0
20240327,159647.SZ,中药ETF,1.016,1.029,1.013,1.016,1.017,-0.001,-0.0983,386959.0,39579.955,1.0
20240327,159649.SZ,华安中债1-5年国开行债券ETF,104.23,104.331,104.23,104.33,104.227,0.103,0.0988,70022.5,730279.226,1.0
20240327,159650.SZ,博时中债0-3年国开行ETF,103.482,103.564,103.482,103.55,103.482,0.068,0.0657,100089.0,1036197.486,1.0
20240327,159651.SZ,平安中债-0-3年国开行债券ETF,103.326,103.39,103.326,103.361,103.32,0.041,0.0397,80102.0,827899.86,1.0
20240327,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.853,0.859,0.845,0.845,0.858,-0.013,-1.5152,166468.0,14217.838,1.0
20240327,159653.SZ,国联安ESG300ETF,0.884,0.884,0.879,0.88,0.886,-0.006,-0.6772,1855.0,163.46,1.0
20240327,159655.SZ,华夏标普500ETF(QDII),1.396,1.411,1.396,1.406,1.404,0.002,0.1425,176019.0,24737.568,1.0
20240327,159656.SZ,万家沪深300成长ETF,0.764,0.764,0.752,0.752,0.767,-0.015,-1.9557,153821.35,11672.55,1.0
20240327,159657.SZ,生物疫苗ETF,0.72,0.72,0.707,0.707,0.721,-0.014,-1.9417,48960.33,3498.71,1.0
20240327,159658.SZ,华安中证数字经济主题ETF,0.908,0.908,0.881,0.881,0.91,-0.029,-3.1868,191269.0,17051.368,1.0
20240327,159659.SZ,招商纳斯达克100ETF(QDII),1.417,1.421,1.411,1.42,1.417,0.003,0.2117,305344.0,43296.385,1.0
20240327,159660.SZ,汇添富纳斯达克100ETF,1.44,1.446,1.44,1.446,1.447,-0.001,-0.0691,55597.0,8027.924,1.0
20240327,159661.SZ,嘉实中证A100ETF,1.021,1.021,1.002,1.003,1.012,-0.009,-0.8893,58989.0,5936.811,1.0
20240327,159662.SZ,南方国证交通运输行业ETF,0.902,0.905,0.897,0.897,0.902,-0.005,-0.5543,226056.01,20359.862,1.0
20240327,159663.SZ,华夏中证机床ETF,0.901,0.901,0.872,0.873,0.904,-0.031,-3.4292,206829.15,18376.277,1.0
20240327,159665.SZ,半导体龙头ETF,0.866,0.88,0.842,0.842,0.866,-0.024,-2.7714,167637.0,14315.813,1.0
20240327,159666.SZ,华夏中证全指运输ETF,0.87,0.871,0.863,0.863,0.871,-0.008,-0.9185,50642.0,4403.896,1.0
20240327,159667.SZ,国泰中证机床ETF,0.897,0.899,0.865,0.867,0.897,-0.03,-3.3445,650793.37,57263.354,1.0
20240327,159669.SZ,国泰国证绿色电力ETF,0.993,0.997,0.988,0.988,0.997,-0.009,-0.9027,203665.0,20233.201,1.0
20240327,159670.SZ,国联安消费50ETF,0.94,0.944,0.935,0.938,0.938,0.0,0.0,42554.0,4004.436,1.0
20240327,159671.SZ,稀有金属ETF基金,0.675,0.675,0.654,0.654,0.675,-0.021,-3.1111,467107.28,31035.207,1.0
20240327,159672.SZ,博时主要消费ETF,0.824,0.829,0.82,0.822,0.829,-0.007,-0.8444,98869.01,8153.408,1.0
20240327,159673.SZ,鹏华沪深300ETF,0.919,0.922,0.912,0.913,0.924,-0.011,-1.1905,83284.0,7649.137,1.0
20240327,159675.SZ,嘉实创业板增强策略ETF,0.771,0.771,0.75,0.75,0.771,-0.021,-2.7237,159723.15,12116.121,1.0
20240327,159676.SZ,富国创业板增强策略ETF,0.771,0.772,0.75,0.75,0.771,-0.021,-2.7237,47211.06,3586.048,1.0
20240327,159677.SZ,1000增强ETF,0.904,0.906,0.877,0.878,0.909,-0.031,-3.4103,321605.0,28822.207,1.0
20240327,159678.SZ,博时中证500增强ETF,0.895,0.899,0.882,0.882,0.897,-0.015,-1.6722,124712.0,11098.998,1.0
20240327,159679.SZ,国泰中证1000增强策略ETF,0.821,0.823,0.799,0.801,0.824,-0.023,-2.7913,144400.08,11732.577,1.0
20240327,159680.SZ,招商中证1000增强策略ETF,0.93,0.933,0.901,0.902,0.938,-0.036,-3.838,386022.03,35554.598,1.0
20240327,159681.SZ,创50ETF,0.769,0.769,0.746,0.748,0.77,-0.022,-2.8571,900121.0,67843.191,1.0
20240327,159682.SZ,景顺长城创业板50ETF,0.753,0.758,0.736,0.737,0.758,-0.021,-2.7704,1722829.0,128366.108,1.0
20240327,159685.SZ,1000增强ETF天弘,0.809,0.81,0.788,0.788,0.812,-0.024,-2.9557,136486.0,10923.829,1.0
20240327,159686.SZ,易方达中证A100ETF,0.906,0.908,0.899,0.899,0.906,-0.007,-0.7726,7661.0,692.698,1.0
20240327,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.212,1.215,1.208,1.214,1.21,0.004,0.3306,175180.0,21237.298,1.0
20240327,159688.SZ,华安恒生互联网科技业ETF(QDII),0.7,0.703,0.692,0.696,0.71,-0.014,-1.9718,974784.01,68067.508,1.0
20240327,159689.SZ,南方中证主要消费ETF,0.824,0.829,0.82,0.822,0.829,-0.007,-0.8444,78980.0,6520.508,1.0
20240327,159690.SZ,招商中证有色金属矿业主题ETF,0.97,0.977,0.963,0.963,0.977,-0.014,-1.433,5727.0,556.05,1.0
20240327,159691.SZ,高股息ETF港股,1.002,1.016,0.998,1.003,1.007,-0.004,-0.3972,759632.09,76615.575,1.0
20240327,159692.SZ,证券ETF东财,0.941,0.941,0.924,0.924,0.941,-0.017,-1.8066,125434.01,11692.953,1.0
20240327,159695.SZ,嘉实国证通信ETF,1.0,1.002,0.973,0.973,1.003,-0.03,-2.991,204094.0,20010.769,1.0
20240327,159696.SZ,易方达纳斯达克100ETF(QDII),1.229,1.23,1.225,1.229,1.231,-0.002,-0.1625,28576.0,3508.884,1.0
20240327,159697.SZ,油气ETF,1.002,1.01,0.998,0.998,1.012,-0.014,-1.3834,66256.0,6662.164,1.0
20240327,159698.SZ,粮食ETF,0.833,0.835,0.815,0.826,0.833,-0.007,-0.8403,11620.03,961.269,1.0
20240327,159699.SZ,广发恒生消费(QDII-ETF),0.888,0.899,0.88,0.89,0.896,-0.006,-0.6696,552520.11,49367.488,1.0
20240327,159701.SZ,招商中证物联网主题ETF,0.66,0.66,0.648,0.648,0.665,-0.017,-2.5564,44930.0,2944.22,1.0
20240327,159703.SZ,天弘中证新材料主题ETF,0.573,0.573,0.556,0.556,0.572,-0.016,-2.7972,91792.0,5179.923,1.0
20240327,159706.SZ,深证100ETF华安,0.627,0.629,0.619,0.62,0.633,-0.013,-2.0537,46848.0,2921.212,1.0
20240327,159707.SZ,华宝中证800地产ETF,0.611,0.614,0.598,0.598,0.617,-0.019,-3.0794,549591.0,33136.607,1.0
20240327,159708.SZ,红利ETF,0.739,0.741,0.734,0.734,0.739,-0.005,-0.6766,268422.01,19826.006,1.0
20240327,159709.SZ,物联网ETF工银,0.75,0.752,0.739,0.741,0.758,-0.017,-2.2427,2243.0,167.011,1.0
20240327,159711.SZ,华夏中证港股通50ETF,0.855,0.855,0.847,0.849,0.856,-0.007,-0.8178,5162.0,438.517,1.0
20240327,159712.SZ,国泰中证港股通50ETF,0.803,0.809,0.798,0.801,0.81,-0.009,-1.1111,16148.0,1299.976,1.0
20240327,159713.SZ,富国中证稀土产业ETF,0.649,0.653,0.633,0.633,0.654,-0.021,-3.211,217355.0,13990.224,1.0
20240327,159715.SZ,易方达中证稀土产业ETF,0.589,0.59,0.572,0.574,0.589,-0.015,-2.5467,116036.0,6748.742,1.0
20240327,159716.SZ,华宝深创100ETF,0.647,0.648,0.637,0.637,0.652,-0.015,-2.3006,89440.0,5756.776,1.0
20240327,159717.SZ,ESGETF,0.787,0.8,0.785,0.785,0.793,-0.008,-1.0088,36326.0,2868.261,1.0
20240327,159718.SZ,平安中证港股医药ETF,0.557,0.564,0.553,0.557,0.561,-0.004,-0.713,557864.0,31217.563,1.0
20240327,159719.SZ,平安富时中国国企开放共赢ETF,1.413,1.424,1.409,1.413,1.417,-0.004,-0.2823,75511.0,10702.188,1.0
20240327,159720.SZ,智能车TK,0.552,0.552,0.537,0.538,0.554,-0.016,-2.8881,50785.0,2768.486,1.0
20240327,159721.SZ,深创龙头ETF,0.633,0.633,0.619,0.619,0.633,-0.014,-2.2117,3378.0,212.218,1.0
20240327,159723.SZ,汇添富中证沪港深科技龙头ETF,0.612,0.614,0.607,0.607,0.617,-0.01,-1.6207,19297.01,1180.674,1.0
20240327,159725.SZ,线上消费ETF,0.701,0.708,0.679,0.679,0.708,-0.029,-4.096,74323.0,5134.708,1.0
20240327,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.875,0.876,0.864,0.867,0.876,-0.009,-1.0274,103946.0,9033.771,1.0
20240327,159728.SZ,南方国证在线消费ETF,0.719,0.719,0.687,0.687,0.719,-0.032,-4.4506,88602.0,6211.004,1.0
20240327,159729.SZ,汇添富中证沪港深互联网ETF,0.559,0.559,0.548,0.548,0.561,-0.013,-2.3173,27024.0,1492.405,1.0
20240327,159730.SZ,博时龙头家电ETF,0.877,0.888,0.874,0.874,0.877,-0.003,-0.3421,123006.0,10863.587,1.0
20240327,159731.SZ,华夏中证石化产业ETF,0.683,0.685,0.677,0.682,0.683,-0.001,-0.1464,17037.0,1157.745,1.0
20240327,159732.SZ,华夏国证消费电子主题ETF,0.627,0.627,0.609,0.609,0.628,-0.019,-3.0255,689597.0,42658.537,1.0
20240327,159735.SZ,港股消费,0.54,0.54,0.531,0.534,0.541,-0.007,-1.2939,98699.06,5298.494,1.0
20240327,159736.SZ,天弘中证食品饮料ETF,0.771,0.771,0.752,0.753,0.767,-0.014,-1.8253,284549.02,21536.905,1.0
20240327,159738.SZ,云计算ETF华泰柏瑞,0.867,0.867,0.829,0.829,0.859,-0.03,-3.4924,86552.0,7271.383,1.0
20240327,159739.SZ,大数据ETF,0.871,0.871,0.827,0.829,0.874,-0.045,-5.1487,277122.0,23401.924,1.0
20240327,159740.SZ,大成恒生科技ETF(QDII),0.456,0.457,0.451,0.452,0.462,-0.01,-2.1645,8842488.0,401430.292,1.0
20240327,159741.SZ,嘉实恒生科技ETF(QDII),0.458,0.458,0.451,0.452,0.462,-0.01,-2.1645,1272360.0,57787.951,1.0
20240327,159742.SZ,博时恒生科技ETF(QDII),0.467,0.468,0.461,0.462,0.472,-0.01,-2.1186,3120988.0,144842.38,1.0
20240327,159743.SZ,博时湖北新旧动能转换ETF,0.742,0.742,0.726,0.726,0.748,-0.022,-2.9412,45216.0,3328.716,1.0
20240327,159745.SZ,国泰中证全指建筑材料ETF,0.583,0.585,0.569,0.57,0.583,-0.013,-2.2298,420654.0,24277.679,1.0
20240327,159747.SZ,南方中证香港科技ETF(QDII),0.854,0.854,0.841,0.841,0.862,-0.021,-2.4362,644748.5,54605.344,0.5
20240327,159748.SZ,富国中证沪港深创新药产业ETF,0.517,0.518,0.511,0.512,0.517,-0.005,-0.9671,48618.0,2503.135,1.0
20240327,159750.SZ,招商中证香港科技ETF(QDII),0.62,0.622,0.61,0.613,0.625,-0.012,-1.92,284723.0,17473.628,1.0
20240327,159751.SZ,港股科技ETF,0.591,0.591,0.582,0.583,0.594,-0.011,-1.8519,196971.0,11559.863,1.0
20240327,159752.SZ,申万菱信中证内地新能源主题ETF,0.485,0.485,0.469,0.469,0.485,-0.016,-3.299,187143.0,8919.12,1.0
20240327,159755.SZ,广发国证新能源车电池ETF,0.591,0.592,0.566,0.566,0.591,-0.025,-4.2301,2437375.0,140693.105,1.0
20240327,159757.SZ,景顺长城国证新能源车电池ETF,0.484,0.484,0.466,0.467,0.484,-0.017,-3.5124,318132.09,15152.54,1.0
20240327,159758.SZ,华夏中证红利质量ETF,0.88,0.885,0.875,0.875,0.881,-0.006,-0.681,43379.01,3820.51,1.0
20240327,159760.SZ,公共卫生健康ETF,0.586,0.589,0.582,0.583,0.588,-0.005,-0.8503,153573.0,9001.539,1.0
20240327,159761.SZ,国泰中证新材料主题ETF,0.472,0.473,0.458,0.458,0.472,-0.014,-2.9661,345660.0,16053.346,1.0
20240327,159763.SZ,建信中证新材料主题ETF,0.46,0.466,0.446,0.462,0.469,-0.007,-1.4925,43873.0,1994.258,1.0
20240327,159766.SZ,富国中证旅游主题ETF,0.702,0.707,0.694,0.696,0.704,-0.008,-1.1364,755111.0,52941.402,1.0
20240327,159767.SZ,兴银国证新能源车电池ETF,0.483,0.483,0.463,0.463,0.483,-0.02,-4.1408,63738.0,3010.573,1.0
20240327,159768.SZ,房地产ETF,0.556,0.557,0.542,0.543,0.56,-0.017,-3.0357,328176.0,17961.121,1.0
20240327,159770.SZ,机器人ETF,0.732,0.732,0.706,0.707,0.732,-0.025,-3.4153,346112.0,24831.568,1.0
20240327,159773.SZ,创业板科技ETF,0.633,0.634,0.62,0.62,0.642,-0.022,-3.4268,47833.0,3008.702,1.0
20240327,159775.SZ,建信国证新能源车电池ETF,0.501,0.502,0.48,0.481,0.501,-0.02,-3.992,144368.0,7044.573,1.0
20240327,159776.SZ,港股通医药ETF,0.746,0.753,0.739,0.743,0.751,-0.008,-1.0652,361527.0,26964.018,1.0
