日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191009,159938.SZ,广发中证全指医药卫生ETF,1.318,1.318,1.297,1.313,1.32,-0.007,-0.5303,179090.0,23381.18,1.0
20191009,159939.SZ,广发中证全指信息技术ETF,1.036,1.049,1.023,1.048,1.038,0.01,0.9634,579677.0,60217.016,1.0
20191009,159940.SZ,广发中证全指金融地产ETF,1.003,1.029,1.003,1.019,1.025,-0.006,-0.5854,60.0,6.158,1.0
20191009,159941.SZ,广发纳指100ETF,1.725,1.732,1.724,1.729,1.746,-0.017,-0.9737,794.0,137.249,1.0
20191009,159943.SZ,深证ETF,10.29,10.29,10.108,10.29,10.286,0.004,0.0389,159.43,162.823,1.0
20191009,159944.SZ,广发中证全指原材料ETF,0.689,0.7,0.684,0.7,0.69,0.01,1.4493,1251.0,87.031,1.0
20191009,159945.SZ,广发中证全指能源ETF,0.63,0.655,0.63,0.644,0.657,-0.013,-1.9787,100.0,6.507,1.0
20191009,159948.SZ,南方创业板ETF,1.688,1.699,1.676,1.695,1.691,0.004,0.2365,6010.0,1012.382,1.0
20191009,159949.SZ,华安创业板50ETF,0.565,0.571,0.563,0.57,0.567,0.003,0.5291,3493863.6,197859.516,1.0
20191009,159952.SZ,广发创业板ETF,0.933,0.941,0.929,0.941,0.939,0.002,0.213,371906.0,34757.355,1.0
20191009,159954.SZ,南方恒生中国企业ETF,0.977,0.98,0.972,0.975,0.977,-0.002,-0.2047,12420.0,1211.71,1.0
20191009,159956.SZ,建信创业板ETF,0.916,0.923,0.912,0.923,0.917,0.006,0.6543,1243.0,113.582,1.0
20191009,159957.SZ,华夏创业板ETF,0.955,0.958,0.95,0.958,0.96,-0.002,-0.2083,3170.03,302.761,1.0
20191009,159958.SZ,创业板ETF工银,0.94,0.944,0.922,0.943,0.941,0.002,0.2125,18069.0,1696.929,1.0
20191009,159959.SZ,央企ETF,1.02,1.03,1.018,1.03,1.024,0.006,0.5859,12107.45,1237.561,1.0
20191009,159960.SZ,平安恒生中国企业ETF,0.998,0.999,0.998,0.998,1.001,-0.003,-0.2997,420.0,41.934,1.0
20191009,159961.SZ,方正富邦深证100ETF,1.345,1.353,1.345,1.353,1.359,-0.006,-0.4415,1434.0,193.012,1.0
20191009,159964.SZ,平安创业板ETF,0.946,0.96,0.946,0.96,0.96,0.0,0.0,2806.0,267.922,1.0
20191009,159965.SZ,国联央视50ETF,1.021,1.021,1.008,1.021,1.021,0.0,0.0,64469.0,6546.278,1.0
20191009,159966.SZ,华夏创业板低波价值ETF,1.106,1.106,1.092,1.103,1.106,-0.003,-0.2712,187610.08,20593.673,1.0
20191009,159967.SZ,华夏创成长ETF,1.112,1.114,1.099,1.112,1.112,0.0,0.0,124660.03,13760.885,1.0
20191009,159969.SZ,深100P,1.03,1.032,1.022,1.032,1.033,-0.001,-0.0968,139918.49,14376.891,1.0
20191009,159971.SZ,富国创业板ETF,1.117,1.121,1.107,1.121,1.119,0.002,0.1787,34719.0,3866.565,1.0
20191009,159973.SZ,弘毅远方国证民企领先100ETF,0.987,1.041,0.987,1.041,1.044,-0.003,-0.2874,491.0,50.972,1.0
20191009,159977.SZ,天弘创业板ETF,1.617,1.624,1.585,1.621,1.617,0.004,0.2474,196072.31,31576.927,1.0
20191009,510010.SH,交银上证180公司治理ETF,1.162,1.162,1.146,1.161,1.162,-0.001,-0.0861,240.0,27.563,1.0
20191009,510020.SH,博时上证超大盘ETF,2.792,2.796,2.773,2.773,2.784,-0.011,-0.3951,99.19,27.725,0.101
20191009,510030.SH,上证180价值ETF,5.211,5.275,5.211,5.266,5.232,0.034,0.6498,49.0,25.784,1.0
20191009,510050.SH,华夏上证50ETF,2.958,2.979,2.943,2.971,2.968,0.003,0.1011,4298707.98,1273426.61,1.284
20191009,510060.SH,工银上证央企ETF,1.841,1.86,1.83,1.86,1.863,-0.003,-0.161,3714.57,681.304,1.0
20191009,510090.SH,建信上证社会责任ETF,1.788,1.819,1.774,1.811,1.8,0.011,0.6111,137.0,24.465,1.0
20191009,510100.SH,易方达上证50ETF,1.001,1.006,0.994,1.003,1.005,-0.002,-0.199,975211.27,97646.116,1.0
20191009,510150.SH,招商上证消费80ETF,5.247,5.247,5.165,5.215,5.247,-0.032,-0.6099,34105.0,17666.075,1.0
20191009,510160.SH,南方小康ETF,0.553,0.554,0.547,0.554,0.553,0.001,0.1808,253.0,13.929,1.0
20191009,510170.SH,国联安上证商品ETF,1.63,1.63,1.598,1.613,1.602,0.011,0.6866,2081.0,333.55,1.0
20191009,510180.SH,华安上证180ETF,3.487,3.514,3.471,3.509,3.499,0.01,0.2858,199611.0,69798.8,2.916
20191009,510190.SH,华安上证50ETF,3.232,3.28,3.228,3.28,3.288,-0.008,-0.2433,242.0,78.944,1.0
20191009,510210.SH,上证综指ETF,3.687,3.701,3.66,3.701,3.684,0.017,0.4615,24472.0,9018.353,1.0
20191009,510230.SH,国泰上证180金融ETF,5.675,5.748,5.645,5.721,5.684,0.037,0.651,35401.0,20182.505,1.164
20191009,510270.SH,国企ETF,1.075,1.132,1.075,1.125,1.124,0.001,0.089,381.66,42.297,1.0
20191009,510290.SH,南方上证380ETF,1.405,1.411,1.403,1.409,1.412,-0.003,-0.2125,7199.0,1010.802,1.0
20191009,510300.SH,华泰柏瑞沪深300ETF,3.885,3.907,3.863,3.905,3.894,0.011,0.2825,2507896.59,975532.606,1.114
20191009,510310.SH,易方达沪深300ETF发起式,1.696,1.701,1.684,1.701,1.696,0.005,0.2948,345835.0,58570.335,1.0
20191009,510330.SH,华夏沪深300ETF,3.898,3.913,3.869,3.909,3.9,0.009,0.2308,798546.33,310804.957,1.139
20191009,510350.SH,工银沪深300ETF,3.806,3.835,3.794,3.835,3.822,0.013,0.3401,280131.76,106857.385,1.0
20191009,510360.SH,广发沪深300ETF,1.251,1.262,1.249,1.261,1.26,0.001,0.0794,46018.0,5776.671,1.0
20191009,510380.SH,国寿安保沪深300ETF,0.975,0.985,0.975,0.985,0.986,-0.001,-0.1014,1012.0,99.161,1.0
20191009,510390.SH,平安沪深300ETF,3.969,3.983,3.942,3.979,3.975,0.004,0.1006,62326.57,24749.131,1.0
20191009,510410.SH,博时上证自然资源ETF,0.594,0.602,0.592,0.6,0.595,0.005,0.8403,26652.13,1595.596,1.0
20191009,510500.SH,南方中证500ETF,5.327,5.391,5.3,5.384,5.337,0.047,0.8806,1802342.69,963839.709,0.28
20191009,510510.SH,广发中证500ETF,1.428,1.428,1.406,1.426,1.415,0.011,0.7774,539704.0,76515.364,1.0
20191009,510550.SH,方正富邦中证500ETF,1.152,1.181,1.152,1.178,1.171,0.007,0.5978,972.0,113.584,1.0
20191009,510560.SH,国寿安保中证500ETF,1.059,1.064,1.059,1.064,1.063,0.001,0.0941,5.63,0.599,1.0
20191009,510580.SH,易方达中证500ETF,5.001,5.059,4.98,5.054,5.009,0.045,0.8984,78635.0,39508.0,1.0
20191009,510590.SH,平安中证500ETF,5.109,5.116,5.037,5.104,5.063,0.041,0.8098,48080.43,24425.759,1.0
20191009,510600.SH,申万菱信上证50交易型开放式指数发起式,2.995,2.999,2.967,2.993,2.997,-0.004,-0.1335,28848.8,8590.689,1.0
20191009,510630.SH,华夏消费ETF,2.928,2.928,2.896,2.921,2.928,-0.007,-0.2391,38859.0,11317.765,1.0
20191009,510650.SH,华夏金融ETF,1.94,1.964,1.937,1.959,1.95,0.009,0.4615,1344.0,263.048,1.0
20191009,510660.SH,华夏医药ETF,1.838,1.98,1.815,1.847,1.848,-0.001,-0.0541,8489.0,1557.03,1.0
20191009,510680.SH,万家上证50ETF,2.407,2.407,2.407,2.407,2.409,-0.002,-0.083,8.0,1.926,1.0
20191009,510710.SH,博时上证50ETF,3.265,3.269,3.234,3.263,3.266,-0.003,-0.0919,128003.0,41641.96,1.0
20191009,510800.SH,建信上证50ETF,1.067,1.073,1.058,1.068,1.069,-0.001,-0.0935,80254.0,8545.321,1.0
20191009,510810.SH,中证上海国企ETF,0.907,0.914,0.904,0.913,0.911,0.002,0.2195,102712.79,9334.95,1.014
20191009,510850.SH,工银上证50ETF,2.951,2.969,2.934,2.963,2.96,0.003,0.1014,379302.43,112047.227,1.0
20191009,510880.SH,华泰柏瑞上证红利ETF,2.768,2.798,2.761,2.795,2.773,0.022,0.7934,55269.0,15394.187,1.318
20191009,510900.SH,易方达恒生国企(QDII-ETF),1.184,1.189,1.181,1.187,1.189,-0.002,-0.1682,5834582.0,692239.76,1.045
20191009,511010.SH,国泰上证5年期国债ETF,118.431,118.468,118.411,118.464,118.351,0.113,0.0955,4757.0,56345.857,1.012
20191009,511020.SH,平安5-10年期国债活跃券ETF,102.003,102.01,102.0,102.01,102.0,0.01,0.0098,703.0,7171.288,1.0
20191009,511030.SH,平安中高等级公司债利差因子ETF,101.536,101.536,101.331,101.331,101.539,-0.208,-0.2048,2.0,20.287,1.009
20191009,511220.SH,海富通上证城投债ETF,97.499,97.5,97.3,97.368,97.239,0.129,0.1327,304.0,2960.339,1.292
20191009,511260.SH,上证10年期国债ETF,107.602,107.72,107.602,107.701,107.539,0.162,0.1506,548.0,5902.242,1.0
20191009,511270.SH,海富通上证10年期地方政府债ETF,102.296,102.349,102.296,102.349,102.298,0.051,0.0499,70.0,716.432,1.024
20191009,511600.SH,华安日日鑫货币H,99.996,100.016,99.994,100.01,99.997,0.013,0.013,659.18,6591.95,1.0
20191009,511620.SH,国泰瞬利货币A,100.137,103.0,100.137,100.837,101.088,-0.251,-0.2483,32.15,329.957,1.0
20191009,511650.SH,华夏快线货币E,99.996,99.997,99.99,99.996,99.998,-0.002,-0.002,617.18,6171.514,1.0
20191009,511660.SH,建信现金添益货币H,99.998,100.003,99.997,100.003,99.999,0.004,0.004,51823.92,518240.242,1.0
20191009,511670.SH,华泰紫金天天金货币ETFA,100.0,100.005,99.997,100.005,100.003,0.002,0.002,697.18,6971.823,1.0
20191009,511690.SH,大成添益交易型货币,99.994,99.997,99.994,99.995,99.996,-0.001,-0.001,12498.26,124977.29,1.0
20191009,511700.SH,平安货币ETF,99.996,100.002,99.996,100.0,100.0,0.0,0.0,568.01,5680.088,1.0
20191009,511770.SH,金鹰现金增益E,99.989,100.0,99.989,99.999,99.988,0.011,0.011,72.0,719.972,1.0
20191009,511800.SH,易方达货币E,99.998,100.004,99.998,100.0,100.003,-0.003,-0.003,546.01,5460.183,1.0
20191009,511810.SH,南方理财金货币ETF,99.998,99.999,99.995,99.998,100.0,-0.002,-0.002,76784.69,767821.057,1.0
20191009,511820.SH,鹏华添利交易型货币B,99.993,100.05,99.993,100.001,99.997,0.004,0.004,50.07,500.728,1.0
20191009,511830.SH,华泰货币,99.995,100.034,99.995,100.0,99.996,0.004,0.004,237.2,2372.239,1.0
20191009,511850.SH,招商财富宝货币ETFE,99.998,100.0,99.995,99.997,99.998,-0.001,-0.001,18562.82,185624.609,1.0
20191009,511860.SH,博时保证金货币ETF,99.993,99.998,99.991,99.996,99.996,0.0,0.0,203.46,2034.488,1.0
20191009,511900.SH,富国收益宝交易型货币H,99.992,99.997,99.992,99.995,100.0,-0.005,-0.005,1913.08,19129.972,1.0
20191009,511910.SH,融通易支付货币E,100.009,100.019,100.009,100.017,99.994,0.023,0.023,9.05,90.51,1.0
20191009,511920.SH,广发货币E,99.98,100.099,99.98,100.098,100.09,0.008,0.008,54.02,540.672,1.0
20191009,511930.SH,国联日盈A,99.996,99.996,99.996,99.996,99.99,0.006,0.006,0.01,0.1,1.0
20191009,511960.SH,嘉实快线货币H,99.992,99.995,99.992,99.995,99.997,-0.002,-0.002,5.26,52.597,1.0
20191009,511980.SH,汇添富添富通货币E,99.995,99.997,99.995,99.997,99.996,0.001,0.001,99.16,991.558,1.0
20191009,512000.SH,华宝中证全指证券公司ETF,0.885,0.891,0.878,0.891,0.89,0.001,0.1124,1979993.35,175217.721,1.0
20191009,512010.SH,易方达沪深300医药ETF,1.765,1.765,1.731,1.75,1.765,-0.015,-0.8499,70455.0,12273.416,1.0
20191009,512040.SH,富国中证价值ETF,1.111,1.121,1.109,1.12,1.115,0.005,0.4484,46525.0,5195.689,1.0
20191009,512070.SH,易方达沪深300非银ETF,2.205,2.242,2.205,2.237,2.231,0.006,0.2689,64966.0,14481.708,1.0
20191009,512090.SH,易方达MSCI中国A股国际通ETF,1.074,1.078,1.067,1.077,1.076,0.001,0.0929,448084.0,48121.715,1.0
20191009,512100.SH,南方中证1000ETF,0.665,0.672,0.66,0.671,0.665,0.006,0.9023,142231.0,9455.618,1.0
20191009,512120.SH,华安中证细分医药ETF,1.475,1.49,1.472,1.49,1.497,-0.007,-0.4676,2677.0,397.059,1.0
20191009,512150.SH,A50ETF,1.239,1.249,1.238,1.244,1.246,-0.002,-0.1605,13177.0,1636.477,1.0
20191009,512160.SH,南方MSCI中国A股国际通ETF,1.083,1.088,1.076,1.086,1.085,0.001,0.0922,311606.0,33758.709,1.0
20191009,512170.SH,华宝中证医疗ETF,1.206,1.206,1.185,1.2,1.204,-0.004,-0.3322,63406.0,7551.614,1.0
20191009,512180.SH,建信MSCI中国A股国际通ETF,1.044,1.046,1.035,1.044,1.044,0.0,0.0,30807.0,3207.683,1.0
20191009,512190.SH,浙商之江凤凰ETF,1.01,1.024,1.003,1.024,1.009,0.015,1.4866,29581.52,3006.797,1.0
20191009,512200.SH,南方中证全指房地产ETF,0.847,0.865,0.842,0.864,0.85,0.014,1.6471,51259.0,4401.879,1.0
20191009,512220.SH,景顺长城中证科技传媒通信150ETF,1.257,1.294,1.257,1.28,1.278,0.002,0.1565,204.0,26.037,1.0
20191009,512260.SH,华安中证500低波ETF,1.153,1.156,1.141,1.155,1.147,0.008,0.6975,98017.0,11266.242,1.0
20191009,512280.SH,景顺长城MSCI中国A股国际通ETF,1.046,1.047,1.036,1.045,1.046,-0.001,-0.0956,552421.0,57569.621,1.0
20191009,512290.SH,国泰中证生物医药ETF,1.136,1.137,1.122,1.135,1.136,-0.001,-0.088,275567.0,31098.257,1.0
20191009,512330.SH,南方中证500信息技术ETF,0.865,0.879,0.856,0.878,0.869,0.009,1.0357,74702.0,6496.311,1.0
20191009,512360.SH,平安MSCI中国A股国际ETF,1.09,1.093,1.09,1.093,1.095,-0.002,-0.1826,2100.0,228.93,1.0
20191009,512380.SH,MSCI中国,0.976,0.981,0.971,0.98,0.979,0.001,0.1021,777103.69,75932.99,1.0
20191009,512390.SH,平安MSCI中国A股低波动ETF,1.054,1.059,1.054,1.059,1.055,0.004,0.3791,6.0,0.635,1.0
20191009,512400.SH,南方中证申万有色金属ETF,0.642,0.649,0.64,0.649,0.642,0.007,1.0903,60842.0,3930.563,1.0
20191009,512480.SH,国联安中证全指半导体ETF,1.175,1.206,1.163,1.204,1.18,0.024,2.0339,252683.0,30107.735,1.0
20191009,512500.SH,华夏中证500ETF,2.48,2.508,2.464,2.502,2.482,0.02,0.8058,452458.37,112567.846,1.0
20191009,512510.SH,华泰柏瑞中证500ETF,1.085,1.095,1.075,1.092,1.085,0.007,0.6452,81083.89,8792.945,1.02
20191009,512520.SH,MSCIETF,1.063,1.073,1.061,1.071,1.07,0.001,0.0935,164135.0,17545.582,1.0
20191009,512530.SH,建信沪深300红利ETF,0.976,0.985,0.973,0.982,0.98,0.002,0.2041,94906.0,9307.617,1.0
20191009,512550.SH,嘉实富时中国A50ETF,1.205,1.22,1.205,1.215,1.215,0.0,0.0,27844.0,3369.547,1.0
20191009,512560.SH,易方达中证军工ETF,0.82,0.828,0.811,0.827,0.82,0.007,0.8537,9425.0,772.481,1.0
20191009,512570.SH,易方达中证全指证券公司ETF,0.891,0.891,0.873,0.89,0.891,-0.001,-0.1122,3454.0,307.247,1.0
20191009,512580.SH,广发中证环保ETF,0.728,0.736,0.723,0.735,0.728,0.007,0.9615,83267.0,6055.243,1.0
20191009,512600.SH,嘉实中证主要消费ETF,2.876,2.899,2.876,2.895,2.924,-0.029,-0.9918,421.0,121.403,1.0
20191009,512660.SH,国泰中证军工ETF,0.755,0.763,0.75,0.761,0.756,0.005,0.6614,981919.83,74382.128,1.0
20191009,512670.SH,国防ETF,1.01,1.02,1.0,1.02,1.011,0.009,0.8902,725506.0,73702.429,1.0
20191009,512680.SH,广发中证军工ETF,0.76,0.768,0.757,0.767,0.765,0.002,0.2614,24064.0,1836.785,1.0
20191009,512690.SH,酒ETF,1.131,1.131,1.109,1.12,1.131,-0.011,-0.9726,185777.0,20727.797,1.0
20191009,512700.SH,南方中证银行ETF,1.16,1.183,1.151,1.173,1.162,0.011,0.9466,53648.0,6299.707,1.0
20191009,512710.SH,富国中证军工龙头ETF,1.001,1.011,0.995,1.01,1.004,0.006,0.5976,1004813.73,100849.104,1.0
20191009,512720.SH,国泰中证计算机主题ETF,1.071,1.089,1.064,1.086,1.076,0.01,0.9294,446498.0,48315.441,1.0
20191009,512750.SH,嘉实基本面50ETF,1.012,1.026,1.012,1.021,1.016,0.005,0.4921,225584.0,23025.357,1.0
20191009,512760.SH,国泰CES半导体芯片行业ETF,1.26,1.302,1.254,1.298,1.269,0.029,2.2853,1918778.0,246556.057,1.0
20191009,512770.SH,华夏战略新兴成指ETF,1.052,1.052,1.042,1.051,1.053,-0.002,-0.1899,1603.0,167.501,1.0
20191009,512800.SH,华宝中证银行ETF,1.065,1.095,1.065,1.085,1.073,0.012,1.1184,1155336.0,125373.987,1.0
20191009,512810.SH,华宝中证军工ETF,0.722,0.731,0.721,0.731,0.73,0.001,0.137,19401.0,1408.46,1.0
20191009,512820.SH,中证银行ETF,1.111,1.135,1.111,1.128,1.118,0.01,0.8945,619.0,69.711,1.0
20191009,512870.SH,南华中证杭州湾区ETF,1.16,1.175,1.159,1.175,1.169,0.006,0.5133,18835.0,2190.431,1.0
20191009,512880.SH,国泰中证全指证券公司ETF,0.929,0.937,0.924,0.936,0.934,0.002,0.2141,4104763.33,382056.154,1.0
20191009,512890.SH,红利低波,1.123,1.136,1.123,1.136,1.127,0.009,0.7986,25385.2,2875.447,1.0
20191009,512900.SH,南方中证全指证券ETF,0.906,0.91,0.898,0.909,0.908,0.001,0.1101,41873.0,3786.456,1.0
20191009,512910.SH,广发中证A100ETF,1.04,1.048,1.036,1.047,1.046,0.001,0.0956,160304.99,16725.007,1.0
20191009,512930.SH,平安人工智能ETF,1.082,1.1,1.075,1.099,1.088,0.011,1.011,37691.0,4121.029,1.0
20191009,512950.SH,华夏中证央企ETF,0.975,0.983,0.973,0.983,0.979,0.004,0.4086,66384.48,6494.182,1.0
20191009,512960.SH,博时央企结构调整ETF,0.972,0.98,0.969,0.979,0.976,0.003,0.3074,164559.2,16049.241,1.0
20191009,512980.SH,广发中证传媒ETF,0.736,0.74,0.729,0.74,0.739,0.001,0.1353,86440.0,6343.109,1.0
20191009,512990.SH,华夏MSCI中国A股国际通ETF,1.162,1.17,1.156,1.168,1.165,0.003,0.2575,65812.0,7661.35,1.0
20191009,513000.SH,易方达日兴资管日经225ETF(QDII),1.058,1.058,1.051,1.055,1.058,-0.003,-0.2836,9456.0,995.972,1.0
20191009,513030.SH,华安德国(DAX)ETF,1.019,1.019,1.013,1.017,1.023,-0.006,-0.5865,11493.0,1166.089,1.0
20191009,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.192,1.192,1.182,1.183,1.211,-0.028,-2.3121,361945.0,42987.806,1.0
20191009,513100.SH,国泰纳斯达克100(QDII-ETF),2.807,2.819,2.803,2.806,2.847,-0.041,-1.4401,303090.76,85164.831,1.0
20191009,513500.SH,博时标普500ETF,1.922,1.929,1.922,1.927,1.951,-0.024,-1.2301,325130.0,62647.457,1.0
20191009,513520.SH,华夏野村日经225ETF,1.048,1.051,1.044,1.05,1.051,-0.001,-0.0951,6927.0,725.841,1.0
20191009,513600.SH,南方恒指ETF,2.515,2.523,2.492,2.497,2.515,-0.018,-0.7157,2820.0,705.167,1.0
20191009,513660.SH,华夏沪港通恒生ETF,2.516,2.52,2.505,2.509,2.529,-0.02,-0.7908,618.0,155.456,1.0
20191009,513800.SH,南方顶峰TOPIXETF(QDII),1.052,1.062,1.052,1.062,1.053,0.009,0.8547,700.0,73.93,1.0
20191009,513880.SH,华安日经225ETF,1.031,1.032,1.026,1.032,1.033,-0.001,-0.0968,26119.0,2688.959,1.0
20191009,513900.SH,华安CES港股通精选100ETF,0.953,0.953,0.942,0.942,0.953,-0.011,-1.1542,5787.0,546.891,1.0
20191009,515000.SH,华宝中证科技龙头ETF,1.113,1.126,1.101,1.125,1.12,0.005,0.4464,3857198.36,430436.59,1.0
20191009,515300.SH,嘉实沪深300红利低波动ETF,1.0,1.007,0.994,1.005,1.0,0.005,0.5,140854.54,14127.865,1.0
20191009,515880.SH,国泰中证全指通信设备ETF,0.998,1.011,0.981,1.01,1.0,0.01,1.0,1618890.0,161721.157,1.0
20191009,518800.SH,国泰黄金ETF,3.404,3.413,3.404,3.413,3.361,0.052,1.5472,247629.0,84401.662,1.0
20191009,518880.SH,华安黄金易(ETF),3.435,3.441,3.434,3.44,3.39,0.05,1.4749,2348398.0,807219.151,1.0
