日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210426,159819.SZ,易方达中证人工智能主题ETF,0.919,0.929,0.912,0.914,0.919,-0.005,-0.5441,900307.98,82947.193,1.0
20210426,159820.SZ,天弘中证500ETF,0.996,1.008,0.99,0.991,0.996,-0.005,-0.502,337344.14,33742.836,1.0
20210426,159821.SZ,中银证券创业板ETF,1.102,1.125,1.073,1.096,1.102,-0.006,-0.5445,3017.0,334.115,1.0
20210426,159822.SZ,新经济,1.056,1.067,1.053,1.054,1.052,0.002,0.1901,233664.53,24819.115,1.0
20210426,159824.SZ,博时新能源汽车ETF,0.999,1.014,0.984,0.984,0.995,-0.011,-1.1055,299239.66,29936.947,1.0
20210426,159825.SZ,富国中证农业主题ETF,1.03,1.036,1.014,1.014,1.03,-0.016,-1.5534,426698.24,43776.13,1.0
20210426,159827.SZ,农业50,1.034,1.045,1.022,1.024,1.038,-0.014,-1.3487,113426.1,11739.208,1.0
20210426,159828.SZ,国泰中证医疗ETF,1.018,1.028,0.996,0.999,1.001,-0.002,-0.1998,716544.58,72568.774,1.0
20210426,159835.SZ,建信中证创新药产业ETF,1.112,1.151,1.11,1.11,1.111,-0.001,-0.09,84521.89,9586.533,1.0
20210426,159837.SZ,易方达中证生物科技主题ETF,0.96,0.991,0.955,0.958,0.954,0.004,0.4193,1462695.46,142768.835,1.0
20210426,159839.SZ,汇添富国证生物医药ETF,0.966,1.001,0.963,0.966,0.96,0.006,0.625,324987.23,31973.364,1.0
20210426,159841.SZ,天弘中证全指证券公司ETF,0.921,0.93,0.903,0.904,0.921,-0.017,-1.8458,640809.08,58787.139,1.0
20210426,159842.SZ,券商ETF,0.988,0.988,0.958,0.96,0.978,-0.018,-1.8405,82406.71,7993.404,1.0
20210426,159843.SZ,招商国证食品饮料ETF,0.944,0.955,0.928,0.93,0.944,-0.014,-1.4831,269318.86,25439.104,1.0
20210426,159845.SZ,华夏中证1000ETF,0.652,0.658,0.649,0.65,0.652,-0.002,-0.3067,723105.42,47304.503,1.0
20210426,159848.SZ,国联安证券ETF,0.797,0.806,0.785,0.786,0.798,-0.012,-1.5038,85895.23,6859.763,1.0
20210426,159849.SZ,招商中证生物科技主题ETF,0.968,1.005,0.968,0.97,0.969,0.001,0.1032,108497.52,10748.177,1.0
20210426,159850.SZ,华夏恒生中国企业ETF(QDII),0.952,0.957,0.945,0.945,0.949,-0.004,-0.4215,136418.82,12972.198,1.0
20210426,159851.SZ,华宝中证金融科技主题ETF,1.074,1.077,1.049,1.052,1.069,-0.017,-1.5903,35202.47,3754.704,1.0
20210426,159852.SZ,嘉实中证软件服务ETF,1.008,1.019,0.995,0.995,1.008,-0.013,-1.2897,429542.23,43402.165,1.0
20210426,159855.SZ,影视ETF,0.994,1.007,0.987,0.987,0.99,-0.003,-0.303,94861.34,9461.613,1.0
20210426,159856.SZ,互联网龙头ETF,0.876,0.889,0.869,0.87,0.877,-0.007,-0.7982,111548.07,9833.961,1.0
20210426,159857.SZ,天弘中证光伏产业ETF,0.872,0.891,0.866,0.866,0.872,-0.006,-0.6881,476487.42,42006.175,1.0
20210426,159858.SZ,南方中证创新药产业ETF,1.104,1.146,1.103,1.104,1.103,0.001,0.0907,66745.24,7556.898,1.0
20210426,159861.SZ,国泰中证环保产业50ETF,1.027,1.046,1.015,1.018,1.027,-0.009,-0.8763,252937.84,26163.142,1.0
20210426,159863.SZ,光伏产业,0.991,1.011,0.982,0.983,0.991,-0.008,-0.8073,398009.22,39972.915,1.0
20210426,159865.SZ,国泰中证畜牧养殖ETF,0.915,0.92,0.905,0.907,0.916,-0.009,-0.9825,281309.14,25609.046,1.0
20210426,159866.SZ,日经ETF,0.988,0.996,0.988,0.992,0.988,0.004,0.4049,4507.0,447.594,1.0
20210426,159867.SZ,畜牧ETF,0.913,0.914,0.899,0.899,0.913,-0.014,-1.5334,26520.01,2402.892,1.0
20210426,159869.SZ,华夏中证动漫游戏ETF,0.953,0.957,0.943,0.943,0.957,-0.014,-1.4629,362163.38,34494.17,1.0
20210426,159870.SZ,化工ETF,0.892,0.92,0.892,0.896,0.89,0.006,0.6742,950433.91,86360.227,1.0
20210426,159871.SZ,有色金属,1.02,1.051,1.02,1.027,1.018,0.009,0.8841,236028.82,24552.927,1.0
20210426,159873.SZ,天弘中证全指医疗保健设备与服务ETF,1.145,1.165,1.129,1.132,1.135,-0.003,-0.2643,124539.87,14266.245,1.0
20210426,159876.SZ,华宝中证有色金属ETF,1.035,1.066,1.035,1.042,1.035,0.007,0.6763,90419.84,9554.642,1.0
20210426,159880.SZ,有色50,1.025,1.067,1.025,1.041,1.033,0.008,0.7744,200830.7,21191.31,1.0
20210426,159885.SZ,低碳ETF,1.074,1.088,1.048,1.05,1.072,-0.022,-2.0522,242732.97,25953.173,1.0
20210426,159890.SZ,招商中证云计算ETF,1.015,1.023,1.002,1.002,1.015,-0.013,-1.2808,60973.14,6178.305,1.0
20210426,159901.SZ,易方达深证100ETF,3.925,3.969,3.86,3.86,3.917,-0.057,-1.4552,643163.91,251754.488,2.061
20210426,159902.SZ,华夏中小企业100ETF,4.553,4.607,4.521,4.523,4.553,-0.03,-0.6589,50312.0,22952.341,1.048
20210426,159903.SZ,南方深证成份ETF,1.623,1.642,1.6,1.606,1.623,-0.017,-1.0474,25847.0,4175.032,1.0
20210426,159905.SZ,深红利ETF,2.783,2.798,2.731,2.735,2.772,-0.037,-1.3348,262673.12,72906.855,1.0
20210426,159906.SZ,大成深证成长40ETF,1.593,1.634,1.593,1.594,1.593,0.001,0.0628,37175.0,5993.897,1.0
20210426,159907.SZ,广发国证2000ETF,1.789,1.809,1.774,1.774,1.785,-0.011,-0.6162,157.0,28.168,1.0
20210426,159908.SZ,博时创业板ETF,2.592,2.699,2.592,2.621,2.644,-0.023,-0.8699,4907.0,1310.306,1.0
20210426,159909.SZ,深证TMT50ETF,0.742,0.752,0.735,0.735,0.739,-0.004,-0.5413,6049.04,449.516,9.792
20210426,159910.SZ,嘉实深证基本面120ETF,2.567,2.586,2.55,2.55,2.559,-0.009,-0.3517,768.0,197.022,1.0
20210426,159912.SZ,汇添富深证300ETF,1.959,1.989,1.935,1.939,1.958,-0.019,-0.9704,2805.0,551.617,1.0
20210426,159913.SZ,交银深证300价值ETF,2.537,2.555,2.5,2.525,2.53,-0.005,-0.1976,10146.0,2537.727,1.0
20210426,159915.SZ,易方达创业板ETF,2.91,2.954,2.861,2.863,2.891,-0.028,-0.9685,4035399.08,1176042.827,1.0
20210426,159916.SZ,建信深证基本面60ETF,5.884,5.928,5.816,5.816,5.87,-0.054,-0.9199,97.0,56.742,1.0
20210426,159918.SZ,嘉实中创400ETF,1.939,1.949,1.933,1.933,1.936,-0.003,-0.155,84.0,16.297,1.0
20210426,159919.SZ,嘉实沪深300ETF,5.122,5.173,5.052,5.058,5.122,-0.064,-1.2495,1105287.46,563715.327,0.439
20210426,159920.SZ,华夏恒生ETF,1.518,1.526,1.512,1.513,1.512,0.001,0.0661,5595231.0,849710.587,1.052
20210426,159922.SZ,嘉实中证500ETF,7.106,7.191,7.072,7.081,7.106,-0.025,-0.3518,179298.38,127668.984,1.0
20210426,159923.SZ,大成中证A100ETF,2.278,2.297,2.247,2.247,2.267,-0.02,-0.8822,536.0,122.185,1.0
20210426,159925.SZ,南方沪深300ETF,2.413,2.433,2.382,2.384,2.408,-0.024,-0.9967,15642.37,3766.203,1.0
20210426,159928.SZ,汇添富中证主要消费ETF,5.1,5.16,5.006,5.01,5.133,-0.123,-2.3963,328571.04,167226.424,1.0
20210426,159929.SZ,汇添富中证医药卫生ETF,2.466,2.496,2.429,2.434,2.434,0.0,0.0,133294.0,32902.892,1.0
20210426,159930.SZ,汇添富中证能源ETF,0.698,0.702,0.69,0.692,0.693,-0.001,-0.1443,155406.88,10828.892,1.0
20210426,159931.SZ,汇添富中证金融地产ETF,1.774,1.785,1.753,1.759,1.774,-0.015,-0.8455,6746.0,1193.13,1.0
20210426,159933.SZ,国投瑞银金融地产ETF,2.486,2.524,2.474,2.474,2.477,-0.003,-0.1211,329.0,82.014,1.0
20210426,159934.SZ,易方达黄金ETF,3.63,3.631,3.614,3.618,3.637,-0.019,-0.5224,1361542.19,493386.775,1.0
20210426,159935.SZ,景顺长城中证500ETF,1.915,1.935,1.904,1.93,1.915,0.015,0.7833,796.0,152.343,1.0
20210426,159936.SZ,广发中证全指可选消费ETF,2.006,2.008,1.9,1.972,2.006,-0.034,-1.6949,2915.0,580.013,1.0
20210426,159937.SZ,博时黄金ETF,3.659,3.661,3.645,3.65,3.667,-0.017,-0.4636,810729.0,296149.617,1.0
20210426,159938.SZ,广发中证全指医药卫生ETF,2.167,2.205,2.135,2.142,2.143,-0.001,-0.0467,106784.0,23202.801,1.0
20210426,159939.SZ,广发中证全指信息技术ETF,1.322,1.343,1.314,1.316,1.322,-0.006,-0.4539,124939.0,16605.304,1.0
20210426,159940.SZ,广发中证全指金融地产ETF,1.095,1.102,1.083,1.089,1.096,-0.007,-0.6387,201778.0,22122.865,1.0
20210426,159941.SZ,广发纳指100ETF,2.803,2.803,2.791,2.795,2.772,0.023,0.8297,48254.58,13498.184,1.0
20210426,159943.SZ,深证ETF,16.3,16.501,16.152,16.171,16.29,-0.119,-0.7305,852.52,1399.034,1.0
20210426,159944.SZ,广发中证全指原材料ETF,1.071,1.088,1.056,1.069,1.071,-0.002,-0.1867,11960.0,1290.057,1.0
20210426,159945.SZ,广发中证全指能源ETF,0.638,0.649,0.638,0.644,0.64,0.004,0.625,16437.45,1059.685,1.0
20210426,159948.SZ,南方创业板ETF,3.173,3.23,3.134,3.137,3.166,-0.029,-0.916,86716.0,27649.358,1.0
20210426,159949.SZ,华安创业板50ETF,1.29,1.312,1.265,1.267,1.28,-0.013,-1.0156,9786856.63,1262282.152,1.0
20210426,159952.SZ,广发创业板ETF,1.745,1.778,1.722,1.726,1.743,-0.017,-0.9753,562389.44,98503.586,1.0
20210426,159954.SZ,南方恒生中国企业ETF,1.011,1.018,1.004,1.007,1.01,-0.003,-0.297,72788.0,7364.445,1.0
20210426,159956.SZ,建信创业板ETF,1.753,1.793,1.744,1.744,1.753,-0.009,-0.5134,1201.0,213.356,1.0
20210426,159957.SZ,华夏创业板ETF,1.837,1.878,1.821,1.822,1.835,-0.013,-0.7084,48111.0,8933.626,1.0
20210426,159958.SZ,创业板ETF工银,1.738,1.772,1.712,1.718,1.735,-0.017,-0.9798,125010.0,21834.093,1.0
20210426,159959.SZ,央企ETF,1.22,1.238,1.22,1.221,1.221,0.0,0.0,768.0,94.834,1.0
20210426,159960.SZ,平安恒生中国企业ETF,1.053,1.058,1.05,1.05,1.052,-0.002,-0.1901,18934.0,1994.738,1.0
20210426,159961.SZ,方正富邦深证100ETF,2.298,2.314,2.258,2.259,2.282,-0.023,-1.0079,3860.54,879.603,1.0
20210426,159964.SZ,平安创业板ETF,1.771,1.845,1.765,1.785,1.804,-0.019,-1.0532,1037.0,189.362,1.0
20210426,159965.SZ,国联央视50ETF,1.497,1.51,1.454,1.476,1.497,-0.021,-1.4028,5385.15,804.825,1.0
20210426,159966.SZ,华夏创业板低波价值ETF,0.651,0.663,0.645,0.646,0.65,-0.004,-0.6154,555803.74,36410.787,3.076
20210426,159967.SZ,华夏创成长ETF,0.68,0.695,0.67,0.672,0.675,-0.003,-0.4444,5185585.44,354552.219,3.638
20210426,159968.SZ,博时中证500ETF,6.973,7.068,6.949,6.961,6.98,-0.019,-0.2722,43518.5,30559.455,1.0
20210426,159969.SZ,深100P,1.694,1.712,1.67,1.671,1.689,-0.018,-1.0657,11304.01,1913.991,1.0
20210426,159970.SZ,深100ETF工银,6.878,6.878,6.615,6.7,6.678,0.022,0.3294,1366.0,921.333,1.0
20210426,159971.SZ,富国创业板ETF,2.048,2.067,2.008,2.012,2.026,-0.014,-0.691,2139.0,433.856,1.0
20210426,159972.SZ,5年地债,103.819,103.819,103.611,103.62,103.719,-0.099,-0.0955,15.0,155.485,1.002
20210426,159973.SZ,弘毅远方国证民企领先100ETF,1.784,1.813,1.76,1.761,1.784,-0.023,-1.2892,678.0,121.235,1.0
20210426,159974.SZ,富国中证央企创新驱动ETF,1.125,1.133,1.121,1.121,1.126,-0.005,-0.444,2682.0,303.418,1.0
20210426,159975.SZ,招商深证100ETF,0.739,0.748,0.729,0.731,0.738,-0.007,-0.9485,120745.5,8900.078,10.0
20210426,159976.SZ,湾创ETF,1.35,1.357,1.334,1.334,1.346,-0.012,-0.8915,12172.15,1642.546,1.0
20210426,159977.SZ,天弘创业板ETF,3.031,3.079,2.986,2.991,3.015,-0.024,-0.796,101731.0,30964.712,1.0
20210426,159980.SZ,大成有色金属期货ETF,1.316,1.331,1.316,1.329,1.306,0.023,1.7611,258157.0,34190.538,1.0
20210426,159981.SZ,建信能源化工期货ETF,1.163,1.177,1.154,1.155,1.154,0.001,0.0867,27305.38,3183.388,1.0
20210426,159982.SZ,中证500,1.396,1.414,1.389,1.392,1.396,-0.004,-0.2865,115473.37,16220.681,1.0
20210426,159985.SZ,华夏饲料豆粕期货ETF,1.324,1.324,1.304,1.312,1.308,0.004,0.3058,139779.0,18326.346,1.0
20210426,159991.SZ,招商创业板大盘ETF,0.603,0.618,0.597,0.599,0.604,-0.005,-0.8278,162533.71,9892.048,2.84
20210426,159992.SZ,创新药,1.453,1.496,1.44,1.441,1.441,0.0,0.0,1677151.25,246362.228,1.0
20210426,159993.SZ,龙头券商,1.075,1.089,1.056,1.058,1.076,-0.018,-1.6729,704273.08,75766.673,1.0
20210426,159994.SZ,5GETF,0.87,0.886,0.866,0.866,0.87,-0.004,-0.4598,1130188.86,99088.851,1.0
20210426,159995.SZ,华夏国证半导体芯片ETF,1.206,1.235,1.201,1.201,1.201,0.0,0.0,6830203.67,831578.865,1.0
20210426,159996.SZ,国泰中证全指家用电器ETF,1.401,1.415,1.381,1.381,1.396,-0.015,-1.0745,650283.93,91122.984,1.0
20210426,159997.SZ,天弘中证电子ETF,1.211,1.236,1.208,1.212,1.214,-0.002,-0.1647,850702.52,103789.795,1.0
20210426,159998.SZ,天弘中证计算机主题ETF,1.06,1.074,1.051,1.053,1.06,-0.007,-0.6604,80417.0,8578.274,1.0
20210426,510010.SH,交银上证180公司治理ETF,1.475,1.499,1.475,1.477,1.488,-0.011,-0.7392,163.0,24.206,1.0
20210426,510020.SH,博时上证超大盘ETF,3.565,3.711,3.565,3.62,3.665,-0.045,-1.2278,169.0,61.527,0.101
20210426,510030.SH,上证180价值ETF,6.483,6.5,6.428,6.428,6.51,-0.082,-1.2596,234.0,151.153,1.0
20210426,510050.SH,华夏上证50ETF,3.524,3.543,3.451,3.458,3.514,-0.056,-1.5936,7306014.06,2552018.617,1.324
20210426,510060.SH,工银上证央企ETF,2.1,2.119,2.088,2.088,2.1,-0.012,-0.5714,506.91,106.306,1.0
20210426,510090.SH,建信上证社会责任ETF,2.453,2.453,2.423,2.427,2.453,-0.026,-1.0599,196.0,47.635,1.0
20210426,510100.SH,易方达上证50ETF,1.361,1.371,1.336,1.34,1.36,-0.02,-1.4706,95300.0,12908.544,1.0
20210426,510130.SH,易方达上证中盘ETF,5.451,5.61,5.451,5.605,5.58,0.025,0.448,807.0,447.411,1.0
20210426,510150.SH,招商上证消费80ETF,9.743,9.875,9.6,9.603,9.743,-0.14,-1.4369,14466.0,14125.454,1.0
20210426,510160.SH,南方小康ETF,0.701,0.71,0.7,0.7,0.701,-0.001,-0.1427,2091.0,147.389,1.0
20210426,510170.SH,国联安上证商品ETF,2.686,2.747,2.686,2.705,2.707,-0.002,-0.0739,17731.01,4828.075,1.0
20210426,510180.SH,华安上证180ETF,4.173,4.224,4.123,4.127,4.185,-0.058,-1.3859,154169.0,64747.521,3.069
20210426,510190.SH,华安上证50ETF,4.17,4.196,4.119,4.119,4.155,-0.036,-0.8664,293.0,122.395,1.0
20210426,510200.SH,上证券商,1.086,1.094,1.064,1.067,1.086,-0.019,-1.7495,43187.0,4650.333,1.0
20210426,510210.SH,上证综指ETF,0.955,0.963,0.945,0.948,0.955,-0.007,-0.733,309601.0,29593.172,5.024
20210426,510230.SH,国泰上证180金融ETF,1.14,1.144,1.118,1.121,1.138,-0.017,-1.4938,390845.0,44263.771,6.006
20210426,510270.SH,国企ETF,1.364,1.364,1.339,1.339,1.352,-0.013,-0.9615,48.0,6.475,1.0
20210426,510290.SH,南方上证380ETF,1.932,1.954,1.928,1.929,1.932,-0.003,-0.1553,714.0,138.531,1.0
20210426,510300.SH,华泰柏瑞沪深300ETF,5.151,5.191,5.071,5.076,5.14,-0.064,-1.2451,5380616.34,2762169.537,1.146
20210426,510310.SH,易方达沪深300ETF发起式,2.337,2.362,2.305,2.306,2.338,-0.032,-1.3687,787141.63,184291.845,1.0
20210426,510330.SH,华夏沪深300ETF,5.144,5.19,5.072,5.08,5.139,-0.059,-1.1481,1303622.0,670473.828,1.178
20210426,510350.SH,工银沪深300ETF,5.197,5.215,5.093,5.098,5.167,-0.069,-1.3354,44567.22,23012.226,1.0
20210426,510360.SH,广发沪深300ETF,1.741,1.758,1.718,1.721,1.738,-0.017,-0.9781,55421.0,9668.967,1.0
20210426,510370.SH,300指数ETF,1.077,1.091,1.065,1.065,1.078,-0.013,-1.2059,4332.0,469.163,1.0
20210426,510380.SH,国寿安保沪深300ETF,1.353,1.358,1.335,1.335,1.347,-0.012,-0.8909,208.0,28.11,1.0
20210426,510390.SH,平安沪深300ETF,5.298,5.347,5.215,5.227,5.292,-0.065,-1.2283,5487.4,2896.71,1.053
20210426,510410.SH,博时上证自然资源ETF,0.824,0.839,0.817,0.829,0.822,0.007,0.8516,163690.0,13604.582,1.0
20210426,510500.SH,南方中证500ETF,7.173,7.266,7.141,7.148,7.178,-0.03,-0.4179,1575531.56,1134020.482,0.28
20210426,510510.SH,广发中证500ETF,1.907,1.925,1.891,1.896,1.901,-0.005,-0.263,83509.0,15929.479,1.0
20210426,510530.SH,工银中证500ETF,6.522,6.557,6.451,6.473,6.482,-0.009,-0.1388,2468.0,1609.073,1.0
20210426,510550.SH,方正富邦中证500ETF,1.538,1.59,1.538,1.562,1.568,-0.006,-0.3827,3901.0,614.412,1.0
20210426,510560.SH,国寿安保中证500ETF,1.41,1.424,1.405,1.405,1.399,0.006,0.4289,78.0,11.055,1.0
20210426,510570.SH,兴业中证500ETF,0.96,0.969,0.95,0.96,0.959,0.001,0.1043,2534.0,243.779,1.0
20210426,510580.SH,易方达中证500ETF,7.225,7.318,7.196,7.205,7.227,-0.022,-0.3044,20997.0,15233.161,1.0
20210426,510590.SH,平安中证500ETF,6.959,7.06,6.94,6.949,6.959,-0.01,-0.1437,928.0,649.285,1.0
20210426,510600.SH,申万菱信上证50交易型开放式指数发起式,3.984,4.007,3.903,3.91,3.98,-0.07,-1.7588,26611.0,10537.266,1.0
20210426,510630.SH,华夏消费ETF,1.435,1.458,1.4,1.402,1.433,-0.031,-2.1633,110338.0,15678.002,3.949
20210426,510650.SH,华夏金融ETF,2.124,2.124,2.079,2.082,2.114,-0.032,-1.5137,71097.0,14934.628,1.0
20210426,510660.SH,华夏医药ETF,3.257,3.319,3.207,3.208,3.25,-0.042,-1.2923,27665.0,8939.926,1.0
20210426,510680.SH,万家上证50ETF,3.276,3.298,3.218,3.218,3.273,-0.055,-1.6804,1236.0,402.037,1.0
20210426,510710.SH,博时上证50ETF,4.224,4.27,4.151,4.159,4.223,-0.064,-1.5155,61490.0,25954.735,1.0
20210426,510760.SH,国泰上证综合ETF,1.007,1.014,0.999,1.0,1.007,-0.007,-0.6951,447598.0,45156.593,1.0
20210426,510800.SH,建信上证50ETF,1.432,1.443,1.406,1.409,1.432,-0.023,-1.6061,137097.0,19546.159,1.0
20210426,510810.SH,中证上海国企ETF,0.891,0.891,0.878,0.881,0.892,-0.011,-1.2332,33184.0,2929.018,1.014
20210426,510850.SH,工银上证50ETF,3.603,3.629,3.531,3.542,3.599,-0.057,-1.5838,160770.0,57606.336,1.0
20210426,510880.SH,华泰柏瑞上证红利ETF,2.792,2.804,2.773,2.78,2.788,-0.008,-0.2869,948353.0,264308.013,1.461
20210426,510900.SH,易方达恒生国企(QDII-ETF),1.193,1.198,1.185,1.185,1.19,-0.005,-0.4202,6764837.59,805732.248,1.045
20210426,511010.SH,国泰上证5年期国债ETF,122.756,122.756,122.561,122.581,122.746,-0.165,-0.1344,3580.0,43898.918,1.012
20210426,511020.SH,平安5-10年期国债活跃券ETF,104.9,104.9,104.9,104.9,104.8,0.1,0.0954,21.0,220.29,1.01
20210426,511030.SH,平安中高等级公司债利差因子ETF,10.375,10.378,10.36,10.378,10.364,0.014,0.1351,121.0,125.387,10.312
20210426,511060.SH,海富通上证5年期地方政府债ETF,100.275,100.285,100.151,100.263,100.228,0.035,0.0349,41.1,411.834,1.031
20210426,511180.SH,海富通上证投资级可转债ETF,10.135,10.161,10.123,10.14,10.127,0.013,0.1284,24478.0,24792.255,1.0
20210426,511220.SH,海富通上证城投债ETF,96.288,96.288,96.19,96.239,96.228,0.011,0.0114,47.0,452.314,1.364
20210426,511260.SH,上证10年期国债ETF,111.81,111.958,111.51,111.698,111.825,-0.127,-0.1136,12399.0,138521.705,1.0
20210426,511270.SH,海富通上证10年期地方政府债ETF,103.53,103.725,103.38,103.647,103.63,0.017,0.0164,87.0,901.386,1.075
20210426,511360.SH,海富通中证短融ETF,101.945,101.985,101.918,101.968,101.942,0.026,0.0255,1158.2,11808.763,1.0
20210426,511380.SH,博时可转债ETF,10.296,10.326,10.281,10.282,10.293,-0.011,-0.1069,28768.0,29661.003,1.0
20210426,511600.SH,华安日日鑫货币H,100.01,100.01,99.987,100.003,100.011,-0.008,-0.008,572.0,5720.093,1.0
20210426,511620.SH,国泰瞬利货币A,100.0,100.0,99.994,99.994,100.001,-0.007,-0.007,42.01,420.082,1.0
20210426,511650.SH,华夏快线货币E,99.997,99.998,99.995,99.998,100.007,-0.009,-0.009,215.33,2153.229,1.0
20210426,511660.SH,建信现金添益货币H,100.0,100.007,99.994,100.004,100.009,-0.005,-0.005,123713.04,1237129.804,1.0
20210426,511670.SH,华泰紫金天天金货币ETFA,99.994,100.0,99.993,99.993,100.011,-0.018,-0.018,53.01,530.088,1.0
20210426,511690.SH,大成添益交易型货币,100.007,100.008,99.999,100.004,100.02,-0.016,-0.016,5873.62,58737.269,1.0
20210426,511700.SH,平安货币ETF,100.012,100.012,100.0,100.009,100.017,-0.008,-0.008,1113.04,11131.075,1.0
20210426,511770.SH,金鹰现金增益E,99.991,99.992,99.991,99.992,100.0,-0.008,-0.008,4.0,39.997,1.0
20210426,511800.SH,易方达货币E,100.005,100.037,100.0,100.002,100.018,-0.016,-0.016,5537.89,55390.474,1.0
20210426,511810.SH,南方理财金货币ETF,100.01,100.081,100.004,100.027,100.024,0.003,0.003,13338.85,133408.132,1.0
20210426,511820.SH,鹏华添利交易型货币B,100.393,100.395,100.001,100.192,100.015,0.177,0.177,82.0,821.796,1.0
20210426,511830.SH,华泰货币,99.989,100.01,99.989,100.0,100.008,-0.008,-0.008,258.0,2579.981,1.0
20210426,511850.SH,招商财富宝货币ETFE,100.005,100.01,99.997,100.003,100.019,-0.016,-0.016,1197.02,11970.427,1.0
20210426,511860.SH,博时保证金货币ETF,99.997,100.002,99.997,99.998,100.005,-0.007,-0.007,1086.69,10866.792,1.0
20210426,511900.SH,富国收益宝交易型货币H,100.001,100.013,100.001,100.011,100.022,-0.011,-0.011,211.02,2110.382,1.0
20210426,511920.SH,广发货币E,99.991,99.997,99.991,99.997,100.011,-0.014,-0.014,38.0,379.977,1.0
20210426,511930.SH,国联日盈A,99.99,99.993,99.99,99.993,100.025,-0.032,-0.032,9.0,89.992,1.0
20210426,511950.SH,广发添利货币A,100.011,100.037,100.011,100.037,100.036,0.001,0.001,2.11,21.105,1.0
20210426,511960.SH,嘉实快线货币H,100.018,100.018,100.0,100.0,100.021,-0.021,-0.021,19.0,190.002,1.0
20210426,511970.SH,国寿安保货币E,100.0,100.0,100.0,100.0,100.008,-0.008,-0.008,2.0,20.0,1.0
20210426,511980.SH,汇添富添富通货币E,99.992,99.998,99.982,99.995,100.008,-0.013,-0.013,23.0,229.986,1.0
20210426,512000.SH,华宝中证全指证券公司ETF,0.994,1.004,0.975,0.977,0.993,-0.016,-1.6113,8461647.39,839349.819,1.0
20210426,512010.SH,易方达沪深300医药ETF,3.059,3.119,3.014,3.018,3.032,-0.014,-0.4617,613760.31,188534.535,1.0
20210426,512040.SH,富国中证价值ETF,1.65,1.668,1.647,1.647,1.648,-0.001,-0.0607,25937.0,4300.454,1.0
20210426,512070.SH,易方达沪深300非银ETF,2.286,2.294,2.245,2.247,2.288,-0.041,-1.792,384402.0,87422.8,1.0
20210426,512090.SH,易方达MSCI中国A股国际通ETF,1.702,1.722,1.683,1.685,1.703,-0.018,-1.057,91537.0,15650.349,1.0
20210426,512100.SH,南方中证1000ETF,0.918,0.928,0.912,0.912,0.918,-0.006,-0.6536,1170766.0,107847.118,1.0
20210426,512120.SH,华安中证细分医药ETF,2.396,2.454,2.374,2.376,2.384,-0.008,-0.3356,20121.0,4855.483,1.0
20210426,512150.SH,A50ETF,1.804,1.818,1.774,1.778,1.805,-0.027,-1.4958,12885.0,2314.323,1.0
20210426,512160.SH,南方MSCI中国A股国际通ETF,1.67,1.684,1.646,1.646,1.665,-0.019,-1.1411,103171.0,17233.425,1.0
20210426,512170.SH,华宝中证医疗ETF,0.84,0.851,0.821,0.823,0.829,-0.006,-0.7238,3138481.7,263155.222,3.119
