日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20151126,159941.SZ,广发纳指100ETF,1.0,1.006,1.0,1.003,0.997,0.006,0.6018,11085.15,1112.5584,1.0
20151126,159943.SZ,深证ETF,13.2,13.27,13.151,13.166,13.166,0.0,0.0,4128.39,5457.2002,1.0
20151126,159944.SZ,广发中证全指原材料ETF,0.89,0.949,0.89,0.912,0.907,0.005,0.5513,17155.08,1562.4951,1.0
20151126,159945.SZ,广发中证全指能源ETF,0.734,0.748,0.732,0.735,0.734,0.001,0.1362,10491.11,776.105,1.0
20151126,510010.SH,交银上证180公司治理ETF,1.048,1.057,1.043,1.053,1.048,0.005,0.4771,14693.27,1545.77,1.0
20151126,510020.SH,博时上证超大盘ETF,2.343,2.343,2.324,2.336,2.332,0.004,0.1715,342.3,79.965,0.101
20151126,510030.SH,上证180价值ETF,4.038,4.104,4.038,4.06,4.069,-0.009,-0.2212,709.16,288.433,1.0
20151126,510050.SH,华夏上证50ETF,2.47,2.478,2.443,2.447,2.454,-0.007,-0.2852,2908015.5,715689.385,1.209
20151126,510060.SH,工银上证央企ETF,1.788,1.803,1.783,1.783,1.785,-0.002,-0.112,4086.73,732.353,1.0
20151126,510090.SH,建信上证社会责任ETF,1.315,1.344,1.314,1.344,1.334,0.01,0.7496,74.61,9.807,1.0
20151126,510130.SH,易方达上证中盘ETF,4.135,4.164,4.045,4.107,4.128,-0.021,-0.5087,9579.59,3956.408,1.0
20151126,510150.SH,招商上证消费80ETF,4.201,4.236,4.122,4.2,4.201,-0.001,-0.0238,209.07,87.096,1.0
20151126,510160.SH,南方小康ETF,0.56,0.56,0.553,0.555,0.557,-0.002,-0.3591,7903.0,439.683,1.0
20151126,510170.SH,国联安上证商品ETF,1.935,1.948,1.916,1.948,1.903,0.045,2.3647,137.0,26.333,1.0
20151126,510180.SH,华安上证180ETF,3.28,3.295,3.246,3.26,3.268,-0.008,-0.2448,190008.34,62102.656,2.81
20151126,510190.SH,华安上证50ETF,3.547,3.614,3.535,3.584,3.547,0.037,1.0431,421.0,149.848,1.0
20151126,510210.SH,上证综指ETF,3.958,3.958,3.83,3.86,3.876,-0.016,-0.4128,247.0,95.084,1.0
20151126,510230.SH,国泰上证180金融ETF,5.456,5.512,5.418,5.426,5.456,-0.03,-0.5499,4794.0,2620.084,1.0
20151126,510270.SH,国企ETF,1.089,1.098,1.089,1.091,1.089,0.002,0.1837,819.84,89.398,1.0
20151126,510290.SH,南方上证380ETF,1.908,1.915,1.892,1.893,1.899,-0.006,-0.316,6779.0,1291.459,1.0
20151126,510300.SH,华泰柏瑞沪深300ETF,3.856,3.857,3.802,3.814,3.832,-0.018,-0.4697,1267994.2,486306.84,1.048
20151126,510310.SH,易方达沪深300ETF发起式,1.537,1.545,1.524,1.531,1.531,0.0,0.0,30649.5,4702.836,1.0
20151126,510330.SH,华夏沪深300ETF,3.893,3.938,3.879,3.879,3.884,-0.005,-0.1287,3463.0,1352.847,1.034
20151126,510360.SH,广发沪深300ETF,1.097,1.107,1.093,1.103,1.1,0.003,0.2727,2133.0,235.16,1.0
20151126,510410.SH,博时上证自然资源ETF,0.733,0.753,0.731,0.739,0.733,0.006,0.8186,29469.0,2197.934,1.0
20151126,510500.SH,南方中证500ETF,8.192,8.208,8.08,8.092,8.167,-0.075,-0.9183,108159.15,88282.185,0.28
20151126,510510.SH,广发中证500ETF,2.178,2.178,2.137,2.147,2.156,-0.009,-0.4174,89790.0,19386.087,1.0
20151126,510560.SH,国寿安保中证500ETF,1.58,1.58,1.57,1.576,1.573,0.003,0.1907,37.03,5.829,1.0
20151126,510580.SH,易方达中证500ETF,7.898,7.948,7.85,7.91,7.898,0.012,0.1519,299.2,235.417,1.0
20151126,510630.SH,华夏消费ETF,1.599,1.6,1.589,1.596,1.594,0.002,0.1255,944.0,150.485,1.0
20151126,510650.SH,华夏金融ETF,1.538,1.553,1.533,1.533,1.531,0.002,0.1306,2245.0,345.981,1.0
20151126,510660.SH,华夏医药ETF,1.626,1.633,1.612,1.614,1.627,-0.013,-0.799,9387.0,1522.089,1.0
20151126,510680.SH,万家上证50ETF,1.748,1.788,1.745,1.788,1.748,0.04,2.2883,51.0,8.957,1.0
20151126,510710.SH,博时上证50ETF,2.443,2.446,2.416,2.416,2.419,-0.003,-0.124,1963.08,477.842,1.0
20151126,510880.SH,华泰柏瑞上证红利ETF,2.926,2.947,2.912,2.915,2.918,-0.003,-0.1028,17698.94,5183.003,1.163
20151126,510900.SH,易方达恒生国企(QDII-ETF),1.032,1.034,1.02,1.02,1.027,-0.007,-0.6816,1033685.99,106183.685,1.0
20151126,511010.SH,国泰上证5年期国债ETF,108.273,108.647,108.273,108.495,108.273,0.222,0.205,18069.4,196053.104,1.012
20151126,511220.SH,海富通上证城投债ETF,99.0,99.5,99.0,99.5,99.001,0.499,0.504,324.3,3212.361,1.048
20151126,511800.SH,易方达货币E,99.992,99.993,99.987,99.988,99.994,-0.006,-0.006,107844.13,1078344.172,1.0
20151126,511810.SH,南方理财金货币ETF,99.993,99.996,99.988,99.994,99.994,0.0,0.0,124342.45,1243317.879,1.0
20151126,511830.SH,华泰货币,99.994,99.997,99.987,99.991,99.998,-0.007,-0.007,97613.66,976049.835,1.0
20151126,511860.SH,博时保证金货币ETF,99.995,99.996,99.988,99.992,99.995,-0.003,-0.003,56636.19,566324.049,1.0
20151126,511980.SH,汇添富添富通货币E,99.998,99.998,99.991,99.994,99.998,-0.004,-0.004,203386.35,2033756.237,1.0
20151126,512010.SH,易方达沪深300医药ETF,1.272,1.272,1.262,1.263,1.272,-0.009,-0.7075,2725.0,345.031,1.0
20151126,512070.SH,易方达沪深300非银ETF,1.949,1.997,1.93,1.934,1.937,-0.003,-0.1549,53985.0,10608.543,1.0
20151126,512120.SH,华安中证细分医药ETF,1.411,1.469,1.396,1.459,1.449,0.01,0.6901,302.0,42.216,1.0
20151126,512220.SH,景顺长城中证科技传媒通信150ETF,1.846,1.849,1.8,1.849,1.847,0.002,0.1083,507.0,92.043,1.0
20151126,512330.SH,南方中证500信息技术ETF,1.118,1.125,1.105,1.105,1.113,-0.008,-0.7188,22887.0,2551.695,1.0
20151126,512500.SH,华夏中证500ETF,3.765,3.765,3.723,3.754,3.736,0.018,0.4818,1756.65,656.745,1.0
20151126,512510.SH,华泰柏瑞中证500ETF,1.561,1.57,1.555,1.565,1.56,0.005,0.3205,10145.66,1585.559,1.0
20151126,512600.SH,嘉实中证主要消费ETF,1.444,1.445,1.441,1.441,1.441,0.0,0.0,77.0,11.106,1.0
20151126,512640.SH,嘉实中证金融地产ETF,1.768,1.768,1.76,1.76,1.768,-0.008,-0.4525,2.0,0.353,1.0
20151126,512990.SH,华夏MSCI中国A股国际通ETF,1.099,1.105,1.094,1.094,1.096,-0.002,-0.1825,27573.41,3027.223,1.0
20151126,513030.SH,华安德国(DAX)ETF,0.9,0.905,0.9,0.904,0.892,0.012,1.3453,7118.0,642.761,1.0
20151126,513100.SH,国泰纳斯达克100(QDII-ETF),1.584,1.585,1.578,1.581,1.58,0.001,0.0633,5425.95,857.005,1.0
20151126,513500.SH,博时标普500ETF,1.222,1.226,1.221,1.225,1.222,0.003,0.2455,4465.0,546.442,1.0
20151126,513600.SH,南方恒指ETF,1.897,1.909,1.884,1.884,1.895,-0.011,-0.5805,1929.0,366.684,1.0
20151126,513660.SH,华夏沪港通恒生ETF,1.88,1.883,1.861,1.861,1.866,-0.005,-0.268,1393.83,262.111,1.0
20151126,518800.SH,国泰黄金ETF,2.205,2.205,2.196,2.203,2.209,-0.006,-0.2716,1261.0,277.31,1.0
20151126,518880.SH,华安黄金易(ETF),2.213,2.22,2.21,2.217,2.226,-0.009,-0.4043,101499.18,22488.796,1.0
