日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200803,159925.SZ,南方沪深300ETF,2.16,2.193,2.16,2.191,2.159,0.032,1.4822,18278.7,3989.886,1.0
20200803,159928.SZ,汇添富中证主要消费ETF,4.461,4.501,4.452,4.501,4.443,0.058,1.3054,380716.61,170370.062,1.0
20200803,159929.SZ,汇添富中证医药卫生ETF,2.492,2.548,2.472,2.547,2.492,0.055,2.2071,193833.0,48742.056,1.0
20200803,159930.SZ,汇添富中证能源ETF,0.615,0.623,0.611,0.622,0.614,0.008,1.3029,205495.0,12679.459,1.0
20200803,159931.SZ,汇添富中证金融地产ETF,1.787,1.799,1.77,1.789,1.764,0.025,1.4172,30648.0,5468.269,1.0
20200803,159933.SZ,国投瑞银金融地产ETF,2.34,2.355,2.327,2.349,2.32,0.029,1.25,5993.0,1404.336,1.0
20200803,159934.SZ,易方达黄金ETF,4.18,4.182,4.164,4.169,4.181,-0.012,-0.287,3950195.61,1649837.811,1.0
20200803,159935.SZ,景顺长城中证500ETF,1.846,1.879,1.846,1.878,1.839,0.039,2.1207,1650.0,307.017,1.0
20200803,159936.SZ,广发中证全指可选消费ETF,1.74,1.79,1.74,1.787,1.739,0.048,2.7602,12265.01,2173.468,1.0
20200803,159937.SZ,博时黄金ETF,4.214,4.215,4.196,4.202,4.213,-0.011,-0.2611,1982963.0,834569.104,1.0
20200803,159938.SZ,广发中证全指医药卫生ETF,2.243,2.281,2.222,2.281,2.238,0.043,1.9214,393879.0,89057.39,1.0
20200803,159939.SZ,广发中证全指信息技术ETF,1.561,1.589,1.552,1.589,1.541,0.048,3.1149,453378.99,71238.171,1.0
20200803,159940.SZ,广发中证全指金融地产ETF,1.093,1.099,1.086,1.098,1.085,0.013,1.1982,95077.0,10387.295,1.0
20200803,159941.SZ,广发纳指100ETF,2.369,2.373,2.362,2.37,2.359,0.011,0.4663,101299.04,23993.273,1.0
20200803,159943.SZ,深证ETF,14.998,15.25,14.92,15.206,14.906,0.3,2.0126,2491.65,3760.478,1.0
20200803,159944.SZ,广发中证全指原材料ETF,0.925,0.936,0.909,0.935,0.909,0.026,2.8603,25773.0,2382.785,1.0
20200803,159945.SZ,广发中证全指能源ETF,0.571,0.58,0.571,0.58,0.572,0.008,1.3986,37125.0,2136.601,1.0
20200803,159948.SZ,南方创业板ETF,2.965,3.01,2.938,3.01,2.931,0.079,2.6953,163643.0,48794.195,1.0
20200803,159949.SZ,华安创业板50ETF,1.138,1.154,1.121,1.15,1.125,0.025,2.2222,16267490.76,1854559.258,1.0
20200803,159952.SZ,广发创业板ETF,1.629,1.661,1.62,1.661,1.619,0.042,2.5942,638075.46,104852.547,1.0
20200803,159954.SZ,南方恒生中国企业ETF,0.978,0.978,0.965,0.972,0.978,-0.006,-0.6135,89528.0,8682.159,1.0
20200803,159956.SZ,建信创业板ETF,1.581,1.626,1.581,1.623,1.573,0.05,3.1786,10876.01,1755.069,1.0
20200803,159957.SZ,华夏创业板ETF,1.673,1.705,1.662,1.702,1.666,0.036,2.1609,15367.0,2581.205,1.0
20200803,159958.SZ,创业板ETF工银,1.652,1.667,1.63,1.667,1.629,0.038,2.3327,121047.0,19999.177,1.0
20200803,159959.SZ,央企ETF,1.12,1.148,1.12,1.148,1.121,0.027,2.4086,36404.34,4158.191,1.0
20200803,159960.SZ,平安恒生中国企业ETF,1.0,1.03,0.995,1.0,1.002,-0.002,-0.1996,17046.0,1702.053,1.0
20200803,159961.SZ,方正富邦深证100ETF,2.002,2.026,2.002,2.026,1.985,0.041,2.0655,2795.03,564.291,1.0
20200803,159964.SZ,平安创业板ETF,1.658,1.699,1.656,1.695,1.658,0.037,2.2316,4932.0,829.411,1.0
20200803,159965.SZ,国联央视50ETF,1.354,1.376,1.354,1.376,1.35,0.026,1.9259,20302.0,2780.508,1.0
20200803,159966.SZ,华夏创业板低波价值ETF,1.939,1.965,1.924,1.965,1.924,0.041,2.131,728267.0,142012.58,1.0
20200803,159967.SZ,华夏创成长ETF,2.11,2.127,2.065,2.126,2.085,0.041,1.9664,332159.0,69778.681,1.0
20200803,159968.SZ,博时中证500ETF,6.801,6.927,6.801,6.917,6.761,0.156,2.3074,145737.41,100075.805,1.0
20200803,159969.SZ,深100P,1.535,1.535,1.514,1.533,1.503,0.03,1.996,57097.05,8709.009,1.0
20200803,159970.SZ,深100ETF工银,5.993,6.064,5.993,6.063,5.945,0.118,1.9849,12386.08,7470.4,1.0
20200803,159971.SZ,富国创业板ETF,1.915,1.96,1.915,1.96,1.911,0.049,2.5641,4104.0,798.104,1.0
20200803,159972.SZ,5年地债,104.01,104.085,104.009,104.065,104.012,0.053,0.051,908.1,9446.69,1.002
20200803,159973.SZ,弘毅远方国证民企领先100ETF,1.621,1.75,1.621,1.682,1.62,0.062,3.8272,3230.0,541.188,1.0
20200803,159974.SZ,富国中证央企创新驱动ETF,1.03,1.03,0.996,1.014,0.984,0.03,3.0488,1392221.63,140845.397,1.0
20200803,159975.SZ,招商深证100ETF,6.21,6.32,6.21,6.319,6.198,0.121,1.9522,4996.34,3134.816,1.0
20200803,159976.SZ,湾创ETF,1.225,1.235,1.225,1.235,1.226,0.009,0.7341,107982.04,13282.732,1.0
20200803,159977.SZ,天弘创业板ETF,2.823,2.876,2.806,2.875,2.804,0.071,2.5321,159909.86,45365.692,1.0
20200803,159980.SZ,大成有色金属期货ETF,1.033,1.044,1.03,1.042,1.048,-0.006,-0.5725,199141.01,20709.849,1.0
20200803,159981.SZ,建信能源化工期货ETF,0.852,0.856,0.85,0.851,0.852,-0.001,-0.1174,34126.13,2908.107,1.0
20200803,159982.SZ,中证500,1.311,1.342,1.311,1.341,1.309,0.032,2.4446,95268.55,12663.714,1.0
20200803,159985.SZ,华夏饲料豆粕期货ETF,1.028,1.03,1.02,1.027,1.025,0.002,0.1951,257288.0,26357.357,1.0
20200803,159991.SZ,招商创业板大盘ETF,1.5,1.507,1.467,1.506,1.467,0.039,2.6585,57508.24,8591.79,1.0
20200803,159992.SZ,创新药,1.561,1.584,1.54,1.582,1.553,0.029,1.8674,2167544.88,339489.362,1.0
20200803,159993.SZ,龙头券商,1.245,1.261,1.231,1.259,1.227,0.032,2.608,908042.31,113258.391,1.0
20200803,159994.SZ,5GETF,1.139,1.153,1.132,1.152,1.126,0.026,2.3091,2167832.21,248187.605,1.0
20200803,159995.SZ,华夏国证半导体芯片ETF,1.371,1.401,1.362,1.399,1.35,0.049,3.6296,11465903.53,1585970.398,1.0
20200803,159996.SZ,国泰中证全指家用电器ETF,1.201,1.236,1.2,1.23,1.194,0.036,3.0151,730994.59,89519.258,1.0
20200803,159997.SZ,天弘中证电子ETF,1.299,1.307,1.281,1.306,1.269,0.037,2.9157,757901.75,98221.28,1.0
20200803,159998.SZ,天弘中证计算机主题ETF,1.221,1.255,1.218,1.255,1.215,0.04,3.2922,380157.23,47103.95,1.0
20200803,510010.SH,交银上证180公司治理ETF,1.307,1.309,1.301,1.309,1.293,0.016,1.2374,2435.31,318.426,1.0
20200803,510020.SH,博时上证超大盘ETF,3.517,3.517,3.314,3.423,3.41,0.013,0.3812,7168.0,2438.753,0.101
20200803,510030.SH,上证180价值ETF,5.723,5.886,5.723,5.792,5.723,0.069,1.2057,3028.0,1760.359,1.0
20200803,510050.SH,华夏上证50ETF,3.313,3.339,3.299,3.328,3.295,0.033,1.0015,4360639.93,1446273.139,1.305
20200803,510060.SH,工银上证央企ETF,1.977,1.977,1.944,1.962,1.933,0.029,1.5003,2493.29,487.455,1.0
20200803,510090.SH,建信上证社会责任ETF,2.135,2.135,2.057,2.127,2.082,0.045,2.1614,199.0,42.172,1.0
20200803,510100.SH,易方达上证50ETF,1.218,1.233,1.218,1.232,1.217,0.015,1.2325,134406.0,16487.359,1.0
20200803,510130.SH,易方达上证中盘ETF,4.91,5.2,4.826,4.918,4.91,0.008,0.1629,4561.0,2240.17,1.0
20200803,510150.SH,招商上证消费80ETF,8.372,8.567,8.372,8.521,8.367,0.154,1.8406,47192.96,39918.581,1.0
20200803,510160.SH,南方小康ETF,0.62,0.635,0.62,0.635,0.624,0.011,1.7628,14701.1,928.718,1.0
20200803,510170.SH,国联安上证商品ETF,2.188,2.188,2.145,2.178,2.149,0.029,1.3495,4518.0,974.479,1.0
20200803,510180.SH,华安上证180ETF,3.956,3.96,3.917,3.96,3.905,0.055,1.4085,246382.01,97027.982,3.019
20200803,510190.SH,华安上证50ETF,4.229,4.229,4.131,4.214,4.11,0.104,2.5304,6879.0,2891.422,1.0
20200803,510200.SH,上证券商,1.333,1.35,1.311,1.337,1.306,0.031,2.3737,40116.0,5321.234,1.0
20200803,510210.SH,上证综指ETF,4.551,4.618,4.551,4.616,4.533,0.083,1.831,117066.0,53729.002,1.0
20200803,510230.SH,国泰上证180金融ETF,5.654,5.682,5.603,5.679,5.595,0.084,1.5013,83940.98,47369.356,1.222
20200803,510270.SH,国企ETF,1.245,1.245,1.232,1.245,1.233,0.012,0.9732,1991.0,246.679,1.0
20200803,510290.SH,南方上证380ETF,1.925,1.94,1.914,1.94,1.901,0.039,2.0516,3307.0,637.559,1.0
20200803,510300.SH,华泰柏瑞沪深300ETF,4.79,4.829,4.772,4.825,4.75,0.075,1.5789,4343933.04,2085189.584,1.131
20200803,510310.SH,易方达沪深300ETF发起式,2.128,2.156,2.128,2.156,2.118,0.038,1.7941,1730101.0,370885.773,1.0
20200803,510330.SH,华夏沪深300ETF,4.796,4.845,4.787,4.84,4.758,0.082,1.7234,1729831.0,832337.317,1.158
20200803,510350.SH,工银沪深300ETF,4.716,4.793,4.716,4.793,4.716,0.077,1.6327,98752.26,47083.724,1.0
20200803,510360.SH,广发沪深300ETF,1.575,1.596,1.575,1.596,1.571,0.025,1.5913,154761.0,24517.8,1.0
20200803,510380.SH,国寿安保沪深300ETF,1.229,1.238,1.226,1.236,1.217,0.019,1.5612,2077.0,255.631,1.0
20200803,510390.SH,平安沪深300ETF,5.009,5.085,5.009,5.083,5.006,0.077,1.5382,41998.38,21235.153,1.0
20200803,510410.SH,博时上证自然资源ETF,0.662,0.668,0.653,0.667,0.655,0.012,1.8321,507538.17,33535.043,1.0
20200803,510500.SH,南方中证500ETF,7.268,7.399,7.249,7.398,7.224,0.174,2.4086,2364609.59,1735424.617,0.28
20200803,510510.SH,广发中证500ETF,1.92,1.952,1.917,1.951,1.907,0.044,2.3073,376208.0,72868.733,1.0
20200803,510530.SH,工银中证500ETF,6.585,6.742,6.585,6.726,6.575,0.151,2.2966,48374.09,32318.957,1.0
20200803,510550.SH,方正富邦中证500ETF,1.606,1.629,1.599,1.616,1.581,0.035,2.2138,15478.0,2487.85,1.0
20200803,510560.SH,国寿安保中证500ETF,1.43,1.45,1.43,1.45,1.41,0.04,2.8369,281.63,40.51,1.0
20200803,510580.SH,易方达中证500ETF,7.026,7.224,7.026,7.201,7.026,0.175,2.4907,49063.0,35038.541,1.0
20200803,510590.SH,平安中证500ETF,6.965,7.12,6.965,7.12,6.958,0.162,2.3283,11436.81,8090.497,1.0
20200803,510600.SH,申万菱信上证50交易型开放式指数发起式,3.594,3.604,3.571,3.603,3.569,0.034,0.9526,7647.07,2744.856,1.0
20200803,510630.SH,华夏消费ETF,4.8,4.844,4.78,4.826,4.789,0.037,0.7726,71634.0,34363.329,1.0
20200803,510650.SH,华夏金融ETF,1.96,1.982,1.96,1.98,1.958,0.022,1.1236,9173.0,1809.168,1.0
20200803,510660.SH,华夏医药ETF,3.1,3.146,3.068,3.143,3.088,0.055,1.7811,17552.0,5470.522,1.0
20200803,510680.SH,万家上证50ETF,2.901,2.93,2.901,2.929,2.898,0.031,1.0697,19659.0,5738.783,1.0
20200803,510710.SH,博时上证50ETF,3.84,3.875,3.835,3.866,3.832,0.034,0.8873,61558.0,23713.428,1.0
20200803,510800.SH,建信上证50ETF,1.293,1.305,1.291,1.304,1.288,0.016,1.2422,170737.0,22167.889,1.0
20200803,510810.SH,中证上海国企ETF,0.92,0.94,0.92,0.939,0.92,0.019,2.0652,96362.89,8993.062,1.014
20200803,510850.SH,工银上证50ETF,3.323,3.368,3.323,3.353,3.32,0.033,0.994,216066.92,72171.957,1.0
20200803,510880.SH,华泰柏瑞上证红利ETF,2.702,2.746,2.702,2.744,2.683,0.061,2.2736,389910.1,106396.095,1.386
20200803,510900.SH,易方达恒生国企(QDII-ETF),1.169,1.175,1.162,1.169,1.177,-0.008,-0.6797,15972795.58,1865589.635,1.045
20200803,511010.SH,国泰上证5年期国债ETF,121.66,121.696,120.7,121.656,121.756,-0.1,-0.0821,6755.0,82139.697,1.012
20200803,511020.SH,平安5-10年期国债活跃券ETF,104.29,104.29,104.0,104.001,104.0,0.001,0.001,55.0,573.219,1.01
20200803,511030.SH,平安中高等级公司债利差因子ETF,104.4,104.4,104.4,104.4,104.5,-0.1,-0.0957,2.0,20.88,1.009
20200803,511060.SH,海富通上证5年期地方政府债ETF,100.729,100.841,100.548,100.657,100.629,0.028,0.0278,512.1,5156.278,1.011
20200803,511220.SH,海富通上证城投债ETF,95.754,95.9,95.754,95.898,95.85,0.048,0.0501,694.0,6653.702,1.325
20200803,511260.SH,上证10年期国债ETF,110.368,110.451,110.133,110.442,110.361,0.081,0.0734,7118.0,78560.151,1.0
20200803,511270.SH,海富通上证10年期地方政府债ETF,106.9,106.9,106.7,106.7,106.988,-0.288,-0.2692,231.0,2469.109,1.045
20200803,511380.SH,博时可转债ETF,10.397,10.493,10.397,10.49,10.371,0.119,1.1474,148990.0,155866.57,1.0
20200803,511600.SH,华安日日鑫货币H,99.995,100.0,99.985,99.996,100.004,-0.008,-0.008,885.17,8851.338,1.0
20200803,511620.SH,国泰瞬利货币A,99.996,100.005,99.995,99.996,99.996,0.0,0.0,42.25,422.488,1.0
20200803,511650.SH,华夏快线货币E,99.995,100.0,99.977,99.996,100.003,-0.007,-0.007,152.36,1523.513,1.0
20200803,511660.SH,建信现金添益货币H,99.989,100.0,99.989,99.998,100.008,-0.01,-0.01,74497.54,744935.454,1.0
20200803,511670.SH,华泰紫金天天金货币ETFA,99.981,100.003,99.973,100.0,100.005,-0.005,-0.005,296.62,2966.151,1.0
20200803,511690.SH,大成添益交易型货币,100.0,100.013,100.0,100.008,100.017,-0.009,-0.009,4652.05,46523.533,1.0
20200803,511700.SH,平安货币ETF,99.997,100.0,99.992,100.0,100.009,-0.009,-0.009,945.0,9449.689,1.0
20200803,511770.SH,金鹰现金增益E,99.982,99.983,99.982,99.983,100.0,-0.017,-0.017,4.32,43.192,1.0
20200803,511800.SH,易方达货币E,100.007,100.019,100.007,100.013,100.017,-0.004,-0.004,1316.78,13169.388,1.0
20200803,511810.SH,南方理财金货币ETF,100.028,100.048,100.024,100.041,100.039,0.002,0.002,9057.3,90607.626,1.0
20200803,511820.SH,鹏华添利交易型货币B,99.93,99.995,99.925,99.993,100.002,-0.009,-0.009,76.72,766.913,1.0
20200803,511830.SH,华泰货币,99.99,99.998,99.99,99.997,100.002,-0.005,-0.005,146.11,1461.063,1.0
20200803,511850.SH,招商财富宝货币ETFE,99.989,99.998,99.989,99.997,100.004,-0.007,-0.007,3692.05,36917.947,1.0
20200803,511860.SH,博时保证金货币ETF,99.992,99.997,99.988,99.995,100.004,-0.009,-0.009,119.57,1195.617,1.0
20200803,511900.SH,富国收益宝交易型货币H,99.996,100.0,99.992,99.996,100.006,-0.01,-0.01,710.23,7101.972,1.0
20200803,511910.SH,融通易支付货币E,100.001,100.021,100.0,100.02,100.943,-0.923,-0.9144,8.2,82.013,1.0
20200803,511920.SH,广发货币E,99.978,100.0,99.977,99.988,100.2,-0.212,-0.2116,9.03,90.288,1.0
20200803,511930.SH,国联日盈A,100.002,100.002,99.963,99.977,100.002,-0.025,-0.025,4.2,41.996,1.0
20200803,511960.SH,嘉实快线货币H,99.916,99.916,99.914,99.915,99.985,-0.07,-0.07,3.0,29.974,1.0
20200803,511980.SH,汇添富添富通货币E,100.0,100.988,99.993,100.0,100.007,-0.007,-0.007,65.75,657.74,1.0
20200803,512000.SH,华宝中证全指证券公司ETF,1.205,1.214,1.186,1.212,1.186,0.026,2.1922,9521670.57,1144772.121,1.0
20200803,512010.SH,易方达沪深300医药ETF,3.021,3.088,2.98,3.082,3.006,0.076,2.5283,606960.58,184350.43,1.0
20200803,512040.SH,富国中证价值ETF,1.46,1.49,1.46,1.488,1.459,0.029,1.9877,11554.0,1711.456,1.0
20200803,512070.SH,易方达沪深300非银ETF,2.524,2.546,2.501,2.546,2.495,0.051,2.0441,172902.0,43673.563,1.0
20200803,512090.SH,易方达MSCI中国A股国际通ETF,1.478,1.505,1.478,1.505,1.477,0.028,1.8957,142201.0,21187.187,1.0
20200803,512100.SH,南方中证1000ETF,0.968,0.996,0.968,0.995,0.963,0.032,3.3229,174586.45,17174.426,1.0
20200803,512120.SH,华安中证细分医药ETF,2.593,2.63,2.55,2.624,2.567,0.057,2.2205,33288.0,8634.897,1.0
20200803,512150.SH,A50ETF,1.55,1.566,1.546,1.564,1.548,0.016,1.0336,24416.0,3809.462,1.0
20200803,512160.SH,南方MSCI中国A股国际通ETF,1.479,1.504,1.479,1.504,1.477,0.027,1.828,273682.0,40889.201,1.0
20200803,512170.SH,华宝中证医疗ETF,2.255,2.281,2.222,2.28,2.241,0.039,1.7403,807807.0,182724.429,1.0
20200803,512180.SH,建信MSCI中国A股国际通ETF,1.348,1.368,1.348,1.368,1.347,0.021,1.559,15907.0,2166.607,1.0
20200803,512190.SH,浙商之江凤凰ETF,1.36,1.39,1.36,1.39,1.353,0.037,2.7347,6557.0,898.995,1.0
20200803,512200.SH,南方中证全指房地产ETF,0.952,0.969,0.951,0.967,0.946,0.021,2.2199,1005112.5,96544.659,1.0
20200803,512220.SH,景顺长城中证科技传媒通信150ETF,1.86,1.903,1.86,1.903,1.858,0.045,2.422,45243.0,8537.197,1.0
20200803,512260.SH,华安中证500低波ETF,1.432,1.463,1.432,1.462,1.43,0.032,2.2378,88484.0,12865.816,1.0
20200803,512280.SH,景顺长城MSCI中国A股国际通ETF,1.369,1.378,1.362,1.377,1.354,0.023,1.6987,105539.0,14450.754,1.0
20200803,512290.SH,国泰中证生物医药ETF,2.405,2.454,2.356,2.447,2.386,0.061,2.5566,2853867.16,688323.379,1.0
20200803,512330.SH,南方中证500信息技术ETF,1.261,1.287,1.259,1.286,1.259,0.027,2.1446,63724.0,8122.527,1.0
20200803,512360.SH,平安MSCI中国A股国际ETF,1.501,1.519,1.501,1.519,1.49,0.029,1.9463,20732.0,3120.762,1.0
20200803,512380.SH,MSCI中国,1.293,1.304,1.29,1.302,1.285,0.017,1.323,133188.0,17253.053,1.0
20200803,512390.SH,平安MSCI中国A股低波动ETF,1.335,1.341,1.328,1.34,1.323,0.017,1.285,15289.0,2038.761,1.0
20200803,512400.SH,南方中证申万有色金属ETF,0.86,0.877,0.85,0.875,0.859,0.016,1.8626,5116874.45,442886.965,1.0
20200803,512480.SH,国联安中证全指半导体ETF,2.393,2.45,2.372,2.449,2.353,0.096,4.0799,1966330.66,474680.207,1.0
20200803,512500.SH,华夏中证500ETF,3.381,3.438,3.378,3.436,3.354,0.082,2.4448,923442.65,315019.435,1.0
20200803,512510.SH,华泰柏瑞中证500ETF,1.533,1.567,1.533,1.567,1.526,0.041,2.6868,109168.35,16964.622,1.02
20200803,512520.SH,MSCIETF,1.49,1.506,1.49,1.504,1.492,0.012,0.8043,27166.0,4069.791,1.0
20200803,512530.SH,建信沪深300红利ETF,1.072,1.083,1.072,1.083,1.072,0.011,1.0261,37063.5,3997.23,1.0
20200803,512550.SH,嘉实富时中国A50ETF,1.491,1.509,1.491,1.5,1.49,0.01,0.6711,23229.0,3480.079,1.0
20200803,512560.SH,易方达中证军工ETF,1.17,1.249,1.16,1.244,1.155,0.089,7.7056,350313.96,42578.087,1.0
20200803,512570.SH,易方达中证全指证券公司ETF,1.198,1.209,1.186,1.205,1.18,0.025,2.1186,30973.0,3710.72,1.0
20200803,512580.SH,广发中证环保ETF,0.986,1.004,0.986,1.003,0.982,0.021,2.1385,188824.26,18832.712,1.0
20200803,512600.SH,嘉实中证主要消费ETF,4.302,4.365,4.302,4.36,4.302,0.058,1.3482,8210.0,3561.447,1.0
20200803,512640.SH,嘉实中证金融地产ETF,2.07,2.108,2.062,2.084,2.057,0.027,1.3126,3805.0,791.198,1.0
20200803,512650.SH,添富中证长三角ETF,1.187,1.207,1.187,1.206,1.186,0.02,1.6863,546836.0,65651.056,1.0
20200803,512660.SH,国泰中证军工ETF,1.09,1.175,1.089,1.17,1.079,0.091,8.4337,14752813.11,1681002.458,1.0
20200803,512670.SH,国防ETF,1.625,1.746,1.605,1.729,1.589,0.14,8.8106,366905.0,61817.923,1.0
20200803,512680.SH,广发中证军工ETF,1.103,1.198,1.103,1.196,1.101,0.095,8.6285,376084.0,43651.176,1.0
20200803,512690.SH,酒ETF,1.747,1.759,1.728,1.757,1.746,0.011,0.63,962952.0,167893.24,1.0
20200803,512700.SH,南方中证银行ETF,1.079,1.08,1.072,1.078,1.071,0.007,0.6536,78228.0,8407.942,1.104
20200803,512710.SH,富国中证军工龙头ETF,1.462,1.569,1.452,1.565,1.44,0.125,8.6806,2863986.33,434507.467,1.0
20200803,512720.SH,国泰中证计算机主题ETF,1.56,1.611,1.559,1.604,1.55,0.054,3.4839,804719.0,128168.523,1.0
20200803,512730.SH,银行FUND,0.979,0.98,0.972,0.978,0.969,0.009,0.9288,59594.0,5822.387,1.0
20200803,512750.SH,嘉实基本面50ETF,1.054,1.06,1.049,1.057,1.047,0.01,0.9551,86808.0,9145.715,1.0
20200803,512760.SH,国泰CES半导体芯片行业ETF,2.605,2.673,2.594,2.672,2.558,0.114,4.4566,3771706.15,995569.386,1.0
20200803,512770.SH,华夏战略新兴成指ETF,1.866,1.9,1.861,1.9,1.864,0.036,1.9313,18509.0,3481.194,1.0
20200803,512800.SH,华宝中证银行ETF,1.045,1.047,1.039,1.046,1.038,0.008,0.7707,4227900.99,440848.353,1.0
20200803,512810.SH,华宝中证军工ETF,1.066,1.133,1.057,1.133,1.048,0.085,8.1107,338805.0,37357.343,1.0
20200803,512820.SH,中证银行ETF,1.06,1.063,1.056,1.061,1.055,0.006,0.5687,67586.0,7160.027,1.0
20200803,512870.SH,南华中证杭州湾区ETF,1.641,1.661,1.641,1.661,1.632,0.029,1.777,4006.0,662.662,1.0
20200803,512880.SH,国泰中证全指证券公司ETF,1.267,1.274,1.245,1.272,1.245,0.027,2.1687,21565728.57,2718176.207,1.0
20200803,512890.SH,红利低波,1.311,1.348,1.311,1.346,1.311,0.035,2.6697,32638.0,4363.288,1.0
20200803,512900.SH,南方中证全指证券ETF,1.244,1.263,1.224,1.255,1.226,0.029,2.3654,535850.46,66435.531,1.0
20200803,512910.SH,广发中证A100ETF,1.271,1.285,1.271,1.284,1.27,0.014,1.1024,163617.0,20935.017,1.0
20200803,512930.SH,平安人工智能ETF,1.661,1.714,1.661,1.714,1.653,0.061,3.6903,79001.0,13334.859,1.0
20200803,512950.SH,华夏中证央企ETF,1.075,1.101,1.075,1.1,1.074,0.026,2.4209,102183.03,11144.429,1.0
20200803,512960.SH,博时央企结构调整ETF,1.07,1.094,1.07,1.094,1.068,0.026,2.4345,21081.4,2284.688,1.0
20200803,512970.SH,粤港澳大湾区ETF,1.4,1.4,1.325,1.339,1.322,0.017,1.2859,40955.51,5474.701,1.0
20200803,512980.SH,广发中证传媒ETF,1.012,1.018,0.999,1.018,1.0,0.018,1.8,471154.0,47524.268,1.0
