日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220906,159885.SZ,低碳ETF,0.936,0.953,0.92,0.952,0.933,0.019,2.0364,150840.04,14125.7,1.5
20220906,159886.SZ,富国中证细分机械设备产业主题ETF,1.135,1.164,1.119,1.163,1.135,0.028,2.467,269626.0,30840.464,1.0
20220906,159887.SZ,富国中证800银行ETF,0.862,0.867,0.856,0.861,0.862,-0.001,-0.116,567385.02,48856.539,1.0
20220906,159888.SZ,华夏中证智能汽车主题ETF,1.005,1.025,1.002,1.024,0.999,0.025,2.5025,124940.0,12696.058,1.0
20220906,159889.SZ,国泰中证智能汽车主题ETF,0.88,0.902,0.88,0.902,0.878,0.024,2.7335,230684.0,20432.638,1.0
20220906,159890.SZ,招商中证云计算ETF,0.747,0.753,0.745,0.75,0.749,0.001,0.1335,81761.0,6121.296,1.0
20220906,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.593,0.597,0.588,0.596,0.595,0.001,0.1681,14997.17,887.378,1.0
20220906,159892.SZ,华夏恒生生物科技ETF(QDII),0.606,0.611,0.595,0.603,0.605,-0.002,-0.3306,487164.05,29257.901,1.0
20220906,159895.SZ,易方达中证物联网主题ETF,0.788,0.793,0.782,0.793,0.788,0.005,0.6345,113473.0,8917.02,1.0
20220906,159896.SZ,南方中证物联网主题ETF,0.728,0.736,0.725,0.736,0.731,0.005,0.684,173426.03,12674.962,1.0
20220906,159898.SZ,招商中证全指医疗器械ETF,0.645,0.645,0.637,0.642,0.645,-0.003,-0.4651,95678.31,6130.25,1.0
20220906,159899.SZ,招商中证全指软件ETF,0.697,0.702,0.696,0.701,0.697,0.004,0.5739,21591.0,1512.714,1.0
20220906,159901.SZ,易方达深证100ETF,3.09,3.102,3.054,3.101,3.08,0.021,0.6818,214535.4,65977.317,2.061
20220906,159902.SZ,华夏中小企业100ETF,3.978,4.029,3.962,4.028,3.978,0.05,1.2569,9692.0,3875.674,1.048
20220906,159903.SZ,南方深证成份ETF,1.374,1.387,1.366,1.383,1.373,0.01,0.7283,2804.0,387.066,1.0
20220906,159905.SZ,深红利ETF,1.922,1.931,1.916,1.931,1.92,0.011,0.5729,339117.0,65185.126,1.0
20220906,159906.SZ,大成深证成长40ETF,1.164,1.167,1.148,1.165,1.163,0.002,0.172,42550.0,4943.857,1.0
20220906,159907.SZ,广发国证2000ETF,1.625,1.67,1.625,1.668,1.632,0.036,2.2059,338.08,55.471,1.0
20220906,159908.SZ,博时创业板ETF,2.295,2.301,2.254,2.301,2.295,0.006,0.2614,53570.0,12204.5,1.0
20220906,159909.SZ,深证TMT50ETF,0.589,0.595,0.589,0.594,0.588,0.006,1.0204,3252.0,192.567,9.792
20220906,159910.SZ,嘉实深证基本面120ETF,2.22,2.22,2.052,2.076,2.077,-0.001,-0.0481,392.0,82.41,1.0
20220906,159912.SZ,汇添富深证300ETF,1.598,1.598,1.582,1.598,1.598,0.0,0.0,1315.0,209.133,1.0
20220906,159913.SZ,交银深证300价值ETF,1.913,1.914,1.913,1.914,1.914,0.0,0.0,26.0,4.976,1.0
20220906,159915.SZ,易方达创业板ETF,2.466,2.47,2.42,2.468,2.467,0.001,0.0405,4665268.47,1142575.775,1.0
20220906,159916.SZ,建信深证基本面60ETF,4.68,4.68,4.63,4.665,4.582,0.083,1.8114,8.0,3.717,1.0
20220906,159918.SZ,嘉实中创400ETF,1.866,1.897,1.853,1.876,1.866,0.01,0.5359,9098.0,1704.589,1.0
20220906,159919.SZ,嘉实沪深300ETF,4.09,4.122,4.079,4.117,4.085,0.032,0.7834,565336.42,231800.997,0.445
20220906,159920.SZ,华夏恒生ETF,1.093,1.097,1.085,1.091,1.089,0.002,0.1837,3833738.0,417870.67,1.052
20220906,159922.SZ,嘉实中证500ETF,6.293,6.41,6.293,6.41,6.292,0.118,1.8754,502742.37,319699.448,1.117
20220906,159923.SZ,大成中证A100ETF,1.765,1.78,1.765,1.78,1.77,0.01,0.565,407.0,72.198,1.0
20220906,159925.SZ,南方沪深300ETF,1.971,1.99,1.97,1.99,1.969,0.021,1.0665,3003.0,595.545,1.0
20220906,159928.SZ,汇添富中证主要消费ETF,1.034,1.044,1.033,1.042,1.037,0.005,0.4822,1011515.0,105049.341,4.0
20220906,159929.SZ,汇添富中证医药卫生ETF,1.57,1.579,1.566,1.579,1.574,0.005,0.3177,281847.0,44337.183,1.0
20220906,159930.SZ,汇添富中证能源ETF,1.292,1.316,1.28,1.309,1.289,0.02,1.5516,249757.0,32381.313,1.0
20220906,159931.SZ,汇添富中证金融地产ETF,1.443,1.449,1.44,1.448,1.438,0.01,0.6954,3888.0,561.866,1.0
20220906,159933.SZ,国投瑞银金融地产ETF,2.15,2.2,2.15,2.151,2.133,0.018,0.8439,1451.0,314.524,1.0
20220906,159934.SZ,易方达黄金ETF,3.739,3.748,3.738,3.748,3.73,0.018,0.4826,195816.0,73266.824,1.0
20220906,159935.SZ,景顺长城中证500ETF,1.898,1.916,1.882,1.899,1.894,0.005,0.264,320.0,61.179,1.0
20220906,159936.SZ,广发中证全指可选消费ETF,1.75,1.777,1.744,1.777,1.741,0.036,2.0678,3707.0,653.463,1.0
20220906,159937.SZ,博时黄金ETF,3.774,3.784,3.772,3.784,3.764,0.02,0.5313,567793.0,214484.005,1.0
