日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220222,159981.SZ,建信能源化工期货ETF,1.629,1.64,1.609,1.612,1.595,0.017,1.0658,348527.0,56566.26,1.0
20220222,159982.SZ,中证500,1.575,1.575,1.551,1.554,1.577,-0.023,-1.4585,82334.0,12821.429,1.0
20220222,159985.SZ,华夏饲料豆粕期货ETF,1.482,1.492,1.469,1.492,1.462,0.03,2.052,151644.0,22427.981,1.0
20220222,159991.SZ,招商创业板大盘ETF,0.568,0.568,0.556,0.562,0.569,-0.007,-1.2302,227593.98,12745.171,2.84
20220222,159992.SZ,创新药,1.057,1.057,1.038,1.042,1.065,-0.023,-2.1596,723198.27,75542.162,1.0
20220222,159993.SZ,龙头券商,1.12,1.12,1.1,1.103,1.126,-0.023,-2.0426,433926.0,48089.339,1.0
20220222,159994.SZ,5GETF,0.899,0.9,0.874,0.884,0.898,-0.014,-1.559,326853.0,28769.345,1.0
20220222,159995.SZ,华夏国证半导体芯片ETF,1.371,1.398,1.353,1.392,1.384,0.008,0.578,3214426.99,442715.922,1.0
20220222,159996.SZ,国泰中证全指家用电器ETF,1.17,1.174,1.15,1.157,1.183,-0.026,-2.1978,689240.76,79825.136,1.0
20220222,159997.SZ,天弘中证电子ETF,1.179,1.179,1.157,1.174,1.186,-0.012,-1.0118,237688.02,27742.905,1.0
20220222,159998.SZ,天弘中证计算机主题ETF,1.0,1.002,0.986,0.99,1.008,-0.018,-1.7857,113889.0,11296.677,1.0
20220222,510010.SH,交银上证180公司治理ETF,1.522,1.522,1.5,1.515,1.523,-0.008,-0.5253,830.0,125.724,1.0
20220222,510020.SH,博时上证超大盘ETF,3.303,3.303,3.279,3.279,3.31,-0.031,-0.9366,1945.23,637.995,0.101
20220222,510030.SH,上证180价值ETF,0.88,0.888,0.853,0.856,0.868,-0.012,-1.3825,9357.0,801.39,8.039
20220222,510050.SH,华夏上证50ETF,3.1,3.102,3.063,3.081,3.13,-0.049,-1.5655,6400698.4,1971297.843,1.341
20220222,510060.SH,工银上证央企ETF,2.109,2.14,2.101,2.106,2.131,-0.025,-1.1732,773.0,163.043,1.0
20220222,510090.SH,建信上证社会责任ETF,2.476,2.553,2.476,2.55,2.555,-0.005,-0.1957,113.0,28.118,1.0
20220222,510100.SH,易方达上证50ETF,1.266,1.266,1.248,1.255,1.273,-0.018,-1.414,204491.69,25609.119,1.0
20220222,510130.SH,易方达上证中盘ETF,5.88,5.88,5.88,5.88,5.916,-0.036,-0.6085,1.0,0.588,1.0
20220222,510150.SH,招商上证消费80ETF,0.689,0.69,0.677,0.681,0.694,-0.013,-1.8732,106087.0,7218.249,12.067
20220222,510160.SH,南方小康ETF,0.77,0.77,0.756,0.759,0.772,-0.013,-1.6839,6260.0,475.778,1.0
20220222,510170.SH,国联安上证商品ETF,3.643,3.658,3.599,3.657,3.627,0.03,0.8271,23831.0,8640.296,1.0
20220222,510180.SH,华安上证180ETF,3.956,3.958,3.91,3.928,3.975,-0.047,-1.1824,175292.0,68757.435,3.069
20220222,510190.SH,华安上证50ETF,3.987,3.987,3.948,3.96,4.002,-0.042,-1.0495,159.0,62.917,1.0
20220222,510200.SH,上证券商,1.187,1.187,1.169,1.17,1.192,-0.022,-1.8456,31290.0,3679.829,1.0
20220222,510210.SH,上证综指ETF,0.984,0.99,0.973,0.979,0.989,-0.01,-1.0111,527293.0,51569.391,5.024
20220222,510230.SH,国泰上证180金融ETF,1.085,1.085,1.074,1.08,1.091,-0.011,-1.0082,386820.0,41695.774,6.006
20220222,510270.SH,国企ETF,1.36,1.36,1.345,1.353,1.368,-0.015,-1.0965,463.0,62.46,1.0
20220222,510290.SH,南方上证380ETF,2.145,2.186,2.137,2.149,2.166,-0.017,-0.7849,1340.0,286.879,1.0
20220222,510300.SH,华泰柏瑞沪深300ETF,4.59,4.597,4.549,4.567,4.627,-0.06,-1.2967,3153167.69,1438664.973,1.164
20220222,510310.SH,易方达沪深300ETF发起式,2.144,2.147,2.117,2.127,2.153,-0.026,-1.2076,623650.0,132427.692,1.0
20220222,510330.SH,华夏沪深300ETF,4.6,4.6,4.542,4.566,4.626,-0.06,-1.297,714797.0,325717.059,1.197
20220222,510350.SH,工银沪深300ETF,4.701,4.715,4.66,4.714,4.748,-0.034,-0.7161,33616.0,15724.965,1.0
20220222,510360.SH,广发沪深300ETF,1.614,1.614,1.583,1.592,1.615,-0.023,-1.4241,56996.0,9056.614,1.0
20220222,510370.SH,300指数ETF,0.972,0.972,0.951,0.968,0.965,0.003,0.3109,1368.0,132.002,1.0
20220222,510380.SH,国寿安保沪深300ETF,1.244,1.244,1.228,1.23,1.244,-0.014,-1.1254,58.0,7.137,1.0
20220222,510390.SH,平安沪深300ETF,4.66,4.66,4.591,4.613,4.67,-0.057,-1.2206,65153.0,29990.297,1.108
20220222,510410.SH,博时上证自然资源ETF,1.105,1.121,1.097,1.119,1.105,0.014,1.267,143687.0,15989.88,1.0
20220222,510500.SH,南方中证500ETF,7.665,7.667,7.57,7.622,7.708,-0.086,-1.1157,1641613.99,1250000.229,0.28
20220222,510510.SH,广发中证500ETF,2.044,2.044,2.007,2.022,2.046,-0.024,-1.173,105838.0,21370.658,1.0
20220222,510530.SH,工银中证500ETF,6.93,6.93,6.808,6.846,6.927,-0.081,-1.1693,1052.0,721.087,1.0
20220222,510550.SH,方正富邦中证500ETF,1.647,1.653,1.637,1.65,1.663,-0.013,-0.7817,2156.0,353.984,1.0
20220222,510560.SH,国寿安保中证500ETF,1.5,1.5,1.488,1.488,1.5,-0.012,-0.8,19.0,2.833,1.0
20220222,510570.SH,兴业中证500ETF,1.01,1.028,1.002,1.015,1.011,0.004,0.3956,136.0,13.895,1.0
20220222,510580.SH,易方达中证500ETF,0.792,0.792,0.78,0.786,0.794,-0.008,-1.0076,291488.0,22829.712,10.004
20220222,510590.SH,平安中证500ETF,6.88,6.88,6.774,6.813,6.892,-0.079,-1.1463,2404.0,1636.293,1.1
20220222,510600.SH,申万菱信上证50交易型开放式指数发起式,3.686,3.686,3.65,3.68,3.723,-0.043,-1.155,8884.0,3253.579,1.0
20220222,510630.SH,华夏消费ETF,1.32,1.32,1.281,1.29,1.32,-0.03,-2.2727,47509.0,6131.193,3.949
20220222,510650.SH,华夏金融ETF,2.192,2.216,2.182,2.189,2.217,-0.028,-1.263,111903.0,24523.147,1.0
20220222,510660.SH,华夏医药ETF,2.832,2.832,2.768,2.789,2.848,-0.059,-2.0716,12074.0,3361.616,1.0
20220222,510680.SH,万家上证50ETF,2.982,2.982,2.941,2.953,2.991,-0.038,-1.2705,1732.0,511.16,1.0
20220222,510710.SH,博时上证50ETF,3.901,3.901,3.827,3.848,3.908,-0.06,-1.5353,40700.0,15651.99,1.0
20220222,510760.SH,国泰上证综合ETF,1.08,1.08,1.066,1.072,1.083,-0.011,-1.0157,302313.0,32330.405,1.0
20220222,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.88,0.882,0.869,0.882,0.89,-0.008,-0.8989,1193.0,104.748,1.0
20220222,510800.SH,建信上证50ETF,1.315,1.315,1.294,1.304,1.323,-0.019,-1.4361,128944.0,16770.392,1.0
20220222,510810.SH,中证上海国企ETF,0.904,0.904,0.887,0.89,0.903,-0.013,-1.4396,62400.29,5557.372,1.014
20220222,510850.SH,工银上证50ETF,3.248,3.248,3.213,3.233,3.28,-0.047,-1.4329,127114.0,41013.595,1.0
20220222,510880.SH,华泰柏瑞上证红利ETF,2.935,2.944,2.91,2.941,2.952,-0.011,-0.3726,935396.0,273648.182,1.505
20220222,510900.SH,易方达恒生国企(QDII-ETF),0.891,0.894,0.88,0.883,0.907,-0.024,-2.6461,7026415.01,622615.201,1.045
20220222,510990.SH,180ESGETF,0.946,0.946,0.931,0.931,0.946,-0.015,-1.5856,2749.0,258.713,1.0
20220222,511010.SH,国泰上证5年期国债ETF,126.733,126.806,126.659,126.716,126.785,-0.069,-0.0544,5317.0,67401.535,1.012
20220222,511020.SH,平安5-10年期国债活跃券ETF,105.003,105.003,104.9,104.9,105.003,-0.103,-0.0981,3.0,31.49,1.052
20220222,511030.SH,平安中高等级公司债利差因子ETF,10.427,10.427,10.423,10.425,10.429,-0.004,-0.0384,7324.0,7635.431,10.592
20220222,511060.SH,海富通上证5年期地方政府债ETF,102.52,102.83,102.52,102.735,102.729,0.006,0.0058,1150.0,11811.918,1.056
20220222,511180.SH,海富通上证投资级可转债ETF,11.009,11.01,10.948,10.958,11.015,-0.057,-0.5175,76537.0,83966.41,1.0
20220222,511220.SH,海富通上证城投债ETF,98.505,98.795,98.505,98.705,98.709,-0.004,-0.0041,1717.0,16942.017,1.407
20220222,511260.SH,上证10年期国债ETF,116.405,116.452,116.322,116.324,116.52,-0.196,-0.1682,9011.0,104848.003,1.0
20220222,511270.SH,海富通上证10年期地方政府债ETF,107.33,107.651,107.33,107.528,107.509,0.019,0.0177,5021.0,53954.316,1.098
20220222,511360.SH,海富通中证短融ETF,104.359,104.36,104.353,104.358,104.355,0.003,0.0029,82364.42,859526.8,1.0
20220222,511380.SH,博时可转债ETF,11.721,11.74,11.62,11.65,11.774,-0.124,-1.0532,199267.0,232387.638,1.0
20220222,511600.SH,华安日日鑫货币H,99.992,99.999,99.991,99.998,99.997,0.001,0.001,24.0,239.987,1.0
20220222,511620.SH,国泰瞬利货币A,99.313,100.978,99.313,99.998,100.0,-0.002,-0.002,35.2,352.021,1.0
20220222,511650.SH,华夏快线货币E,99.992,99.998,99.992,99.996,99.995,0.001,0.001,472.06,4720.483,1.0
20220222,511660.SH,建信现金添益货币H,100.001,100.001,99.995,99.997,100.004,-0.007,-0.007,131339.99,1313379.403,1.0
20220222,511670.SH,华泰紫金天天金货币ETFA,99.993,99.998,99.993,99.998,99.993,0.005,0.005,3.96,39.599,1.0
20220222,511690.SH,大成添益交易型货币,99.996,99.999,99.996,99.999,99.999,0.0,0.0,3639.23,36391.403,1.0
20220222,511700.SH,平安货币ETF,100.002,100.004,100.001,100.004,100.004,0.0,0.0,760.26,7602.798,1.0
20220222,511770.SH,金鹰现金增益E,99.999,99.999,99.982,99.997,99.972,0.025,0.025,6.0,59.993,1.0
20220222,511800.SH,易方达货币E,99.996,100.002,99.996,100.0,100.001,-0.001,-0.001,311.12,3111.183,1.0
20220222,511810.SH,南方理财金货币ETF,99.994,99.996,99.993,99.995,99.995,0.0,0.0,15709.84,157090.1,1.0
20220222,511820.SH,鹏华添利交易型货币B,99.996,99.996,99.996,99.996,99.996,0.0,0.0,16.0,159.994,1.0
20220222,511830.SH,华泰货币,100.009,100.009,99.995,99.995,99.996,-0.001,-0.001,4.0,40.001,1.0
20220222,511850.SH,招商财富宝货币ETFE,99.994,99.997,99.994,99.997,99.997,0.0,0.0,294213.36,2941988.299,1.0
20220222,511860.SH,博时保证金货币ETF,99.989,100.0,99.989,100.0,100.0,0.0,0.0,168.49,1684.867,1.0
20220222,511900.SH,富国收益宝交易型货币H,99.999,100.007,99.996,100.006,99.999,0.007,0.007,248.02,2480.305,1.0
20220222,511910.SH,融通易支付货币E,99.982,99.997,99.982,99.997,99.98,0.017,0.017,26.0,259.976,1.0
20220222,511920.SH,广发货币E,99.99,100.0,99.222,99.87,99.99,-0.12,-0.12,24.0,239.913,1.0
20220222,511930.SH,国联日盈A,99.986,99.996,99.986,99.996,100.023,-0.027,-0.027,6.0,59.995,1.0
20220222,511950.SH,广发添利货币A,100.015,100.015,100.015,100.015,100.015,0.0,0.0,3.01,30.105,1.0
20220222,511960.SH,嘉实快线货币H,99.991,99.998,99.991,99.998,99.997,0.001,0.001,7.0,69.997,1.0
20220222,511980.SH,汇添富添富通货币E,99.993,99.996,99.992,99.996,99.993,0.003,0.003,7.0,69.996,1.0
20220222,512000.SH,华宝中证全指证券公司ETF,1.006,1.007,0.991,0.993,1.013,-0.02,-1.9743,8882427.28,886645.885,1.0
20220222,512010.SH,易方达沪深300医药ETF,0.533,0.534,0.526,0.528,0.537,-0.009,-1.676,4981236.92,263436.628,3.905
20220222,512040.SH,富国中证价值ETF,1.974,1.974,1.931,1.946,1.972,-0.026,-1.3185,68798.0,13394.669,1.0
20220222,512070.SH,易方达沪深300非银ETF,0.698,0.698,0.685,0.688,0.703,-0.015,-2.1337,2024955.81,139732.411,2.968
20220222,512090.SH,易方达MSCI中国A股国际通ETF,1.684,1.684,1.659,1.669,1.689,-0.02,-1.1841,152703.0,25419.702,1.0
20220222,512100.SH,南方中证1000ETF,1.059,1.064,1.049,1.06,1.066,-0.006,-0.5629,2537068.0,267910.836,1.0
20220222,512120.SH,华安中证细分医药ETF,1.77,1.77,1.732,1.741,1.775,-0.034,-1.9155,57448.0,9999.65,1.0
20220222,512150.SH,A50ETF,1.663,1.688,1.663,1.676,1.696,-0.02,-1.1792,12697.0,2119.171,1.0
20220222,512160.SH,南方MSCI中国A股国际通ETF,1.63,1.63,1.599,1.607,1.628,-0.021,-1.2899,230950.0,37034.504,1.0
20220222,512170.SH,华宝中证医疗ETF,0.556,0.556,0.545,0.549,0.561,-0.012,-2.139,3721940.0,204215.594,3.119
20220222,512180.SH,建信MSCI中国A股国际通ETF,1.556,1.556,1.549,1.554,1.571,-0.017,-1.0821,1356.0,210.395,1.0
20220222,512190.SH,浙商之江凤凰ETF,1.81,1.81,1.78,1.787,1.837,-0.05,-2.7218,1579.0,285.246,1.0
20220222,512200.SH,南方中证全指房地产ETF,0.82,0.833,0.816,0.82,0.826,-0.006,-0.7264,1716431.39,141468.931,1.0
20220222,512220.SH,景顺长城中证科技传媒通信150ETF,1.668,1.668,1.645,1.662,1.684,-0.022,-1.3064,48457.0,8026.666,1.0
20220222,512260.SH,华安中证500低波ETF,1.601,1.601,1.578,1.584,1.604,-0.02,-1.2469,13992.0,2222.283,1.0
20220222,512280.SH,景顺长城MSCI中国A股国际通ETF,1.644,1.644,1.631,1.632,1.66,-0.028,-1.6867,35598.0,5823.587,1.0
20220222,512290.SH,国泰中证生物医药ETF,1.381,1.385,1.363,1.369,1.393,-0.024,-1.7229,414717.0,56784.637,1.0
20220222,512330.SH,南方中证500信息技术ETF,1.067,1.067,1.033,1.047,1.057,-0.01,-0.9461,65632.0,6845.536,1.0
20220222,512360.SH,平安MSCI中国A股国际ETF,1.693,1.78,1.693,1.77,1.713,0.057,3.3275,398.0,68.875,1.0
20220222,512380.SH,MSCI中国,1.468,1.469,1.46,1.464,1.482,-0.018,-1.2146,102762.0,15057.548,1.0
20220222,512400.SH,南方中证申万有色金属ETF,1.377,1.393,1.365,1.392,1.361,0.031,2.2777,1388004.0,191387.261,1.0
20220222,512480.SH,国联安中证全指半导体ETF,1.09,1.106,1.07,1.1,1.097,0.003,0.2735,3229940.04,351755.91,1.964
20220222,512500.SH,华夏中证500ETF,3.574,3.574,3.52,3.547,3.582,-0.035,-0.9771,442690.0,156765.918,1.0
20220222,512510.SH,华泰柏瑞中证500ETF,1.746,1.746,1.722,1.732,1.748,-0.016,-0.9153,75289.0,13024.935,1.02
20220222,512520.SH,MSCIETF,1.645,1.645,1.635,1.642,1.657,-0.015,-0.9053,5097.0,835.575,1.0
20220222,512530.SH,建信沪深300红利ETF,1.252,1.264,1.236,1.252,1.252,0.0,0.0,2643.0,329.945,1.0
20220222,512550.SH,嘉实富时中国A50ETF,1.548,1.548,1.518,1.527,1.553,-0.026,-1.6742,33906.0,5164.917,1.0
20220222,512560.SH,易方达中证军工ETF,0.716,0.716,0.695,0.702,0.708,-0.006,-0.8475,984431.62,68891.098,1.929
20220222,512570.SH,易方达中证全指证券公司ETF,1.036,1.038,1.021,1.025,1.045,-0.02,-1.9139,71097.0,7324.292,1.0
20220222,512580.SH,广发中证环保ETF,1.577,1.591,1.557,1.586,1.579,0.007,0.4433,337963.0,53254.068,1.0
20220222,512600.SH,嘉实中证主要消费ETF,0.948,0.948,0.921,0.928,0.946,-0.018,-1.9027,186501.0,17269.381,4.975
20220222,512640.SH,嘉实中证金融地产ETF,2.06,2.098,2.028,2.034,2.06,-0.026,-1.2621,255.0,51.842,1.0
20220222,512650.SH,添富中证长三角ETF,1.151,1.151,1.146,1.151,1.162,-0.011,-0.9466,4723.0,542.664,1.0
20220222,512660.SH,国泰中证军工ETF,1.215,1.218,1.181,1.189,1.2,-0.011,-0.9167,5291551.39,629846.758,1.0
20220222,512670.SH,国防ETF,0.957,0.96,0.926,0.934,0.949,-0.015,-1.5806,1321726.0,123638.636,2.004
20220222,512680.SH,广发中证军工ETF,1.246,1.249,1.211,1.227,1.235,-0.008,-0.6478,640597.0,78317.904,1.0
20220222,512690.SH,酒ETF,0.88,0.88,0.859,0.865,0.886,-0.021,-2.3702,2947788.33,255194.031,2.667
20220222,512700.SH,南方中证银行ETF,1.272,1.28,1.268,1.273,1.281,-0.008,-0.6245,1215825.0,154617.463,1.104
20220222,512710.SH,富国中证军工龙头ETF,0.856,0.857,0.832,0.838,0.851,-0.013,-1.5276,1551338.0,130061.422,1.996
20220222,512720.SH,国泰中证计算机主题ETF,1.3,1.303,1.287,1.293,1.315,-0.022,-1.673,404903.0,52330.639,1.0
20220222,512730.SH,银行FUND,1.215,1.22,1.21,1.214,1.224,-0.01,-0.817,115344.0,14004.806,1.0
20220222,512750.SH,嘉实基本面50ETF,1.148,1.148,1.128,1.133,1.148,-0.015,-1.3066,17557.0,1986.667,1.0
20220222,512760.SH,国泰CES半导体芯片行业ETF,1.271,1.288,1.247,1.283,1.276,0.007,0.5486,2018480.09,256315.575,2.095
20220222,512770.SH,华夏战略新兴成指ETF,1.984,1.984,1.962,1.966,1.991,-0.025,-1.2557,4951.0,973.144,1.0
20220222,512800.SH,华宝中证银行ETF,1.203,1.21,1.199,1.205,1.211,-0.006,-0.4955,1935400.91,232851.621,1.0
20220222,512810.SH,华宝中证军工ETF,1.354,1.358,1.315,1.326,1.34,-0.014,-1.0448,633203.0,83795.991,1.0
20220222,512820.SH,中证银行ETF,1.218,1.224,1.217,1.222,1.229,-0.007,-0.5696,115666.0,14105.708,1.0
20220222,512870.SH,南华中证杭州湾区ETF,1.692,1.692,1.69,1.692,1.719,-0.027,-1.5707,32.0,5.412,1.0
20220222,512880.SH,国泰中证全指证券公司ETF,1.049,1.05,1.032,1.036,1.057,-0.021,-1.9868,13278707.45,1381497.521,1.0
20220222,512890.SH,红利低波,0.852,0.852,0.836,0.843,0.85,-0.007,-0.8235,145404.0,12235.167,2.046
20220222,512900.SH,南方中证全指证券ETF,1.046,1.046,1.026,1.031,1.048,-0.017,-1.6221,1196486.0,123737.414,1.0
20220222,512910.SH,广发中证A100ETF,1.331,1.331,1.307,1.314,1.335,-0.021,-1.573,76789.0,10073.585,1.0
20220222,512930.SH,平安人工智能ETF,1.445,1.455,1.439,1.452,1.47,-0.018,-1.2245,1582.0,228.732,1.103
20220222,512950.SH,华夏中证央企ETF,1.292,1.292,1.272,1.279,1.297,-0.018,-1.3878,9599.0,1226.427,1.0
20220222,512960.SH,博时央企结构调整ETF,1.292,1.292,1.27,1.274,1.292,-0.018,-1.3932,283.0,36.144,1.0
20220222,512970.SH,粤港澳大湾区ETF,1.319,1.373,1.319,1.36,1.365,-0.005,-0.3663,340.18,45.662,1.0
20220222,512980.SH,广发中证传媒ETF,0.743,0.743,0.712,0.718,0.752,-0.034,-4.5213,1968155.69,141636.511,1.0
20220222,512990.SH,华夏MSCI中国A股国际通ETF,1.75,1.75,1.719,1.726,1.748,-0.022,-1.2586,40995.0,7075.486,1.0
20220222,513000.SH,易方达日兴资管日经225ETF(QDII),1.101,1.103,1.086,1.092,1.107,-0.015,-1.355,27288.0,2969.787,0.999
20220222,513010.SH,易方达恒生科技ETF(QDII),0.644,0.646,0.636,0.639,0.657,-0.018,-2.7397,3708430.0,237361.927,1.0
20220222,513020.SH,国泰中证港股通科技ETF,0.918,0.918,0.885,0.892,0.925,-0.033,-3.5676,378554.0,33910.003,1.0
20220222,513030.SH,华安德国(DAX)ETF,1.094,1.094,1.066,1.067,1.114,-0.047,-4.219,104255.0,11198.945,1.0
20220222,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.199,1.206,1.181,1.182,1.215,-0.033,-2.716,26688174.93,3183624.344,1.0
20220222,513060.SH,博时恒生医疗保健(QDII-ETF),0.589,0.589,0.573,0.577,0.594,-0.017,-2.862,3604099.0,208458.061,1.0
20220222,513080.SH,华安法国CAC40ETF,1.257,1.257,1.215,1.217,1.271,-0.054,-4.2486,33790.0,4126.716,1.0
20220222,513090.SH,易方达中证香港证券投资主题ETF,1.25,1.252,1.226,1.23,1.255,-0.025,-1.992,1133363.0,139993.846,1.0
20220222,513100.SH,国泰纳斯达克100(QDII-ETF),0.902,0.911,0.89,0.893,0.931,-0.038,-4.0816,3634680.0,325842.05,5.002
20220222,513130.SH,恒生科技,0.638,0.646,0.632,0.636,0.656,-0.02,-3.0488,5678874.0,361933.93,1.0
20220222,513150.SH,港科技50,0.936,0.939,0.916,0.926,0.953,-0.027,-2.8332,129161.0,11934.202,1.0
20220222,513160.SH,科技30,0.924,0.924,0.898,0.899,0.925,-0.026,-2.8108,494901.0,44707.457,1.0
20220222,513180.SH,华夏恒生科技ETF(QDII),0.64,0.648,0.636,0.64,0.658,-0.018,-2.7356,11499216.0,736728.436,1.0
20220222,513200.SH,易方达中证港股通医药卫生综合ETF,0.966,0.966,0.937,0.95,0.973,-0.023,-2.3638,197272.0,18632.498,1.0
20220222,513230.SH,华夏中证港股通消费主题ETF,0.953,0.953,0.925,0.927,0.955,-0.028,-2.9319,12323.0,1149.105,1.0
20220222,513300.SH,华夏纳斯达克100ETF(QDII),1.118,1.118,1.1,1.101,1.14,-0.039,-3.4211,644606.12,71182.985,1.0
20220222,513330.SH,华夏恒生互联网科技业ETF(QDII),0.537,0.541,0.53,0.534,0.549,-0.015,-2.7322,49255077.19,2632969.892,1.0
20220222,513360.SH,博时全球中国教育(QDII-ETF),0.409,0.409,0.396,0.4,0.412,-0.012,-2.9126,1093527.0,43709.542,1.0
20220222,513500.SH,博时标普500ETF,2.561,2.568,2.553,2.561,2.617,-0.056,-2.1399,946668.0,242480.96,1.0
20220222,513520.SH,华夏野村日经225ETF,1.089,1.089,1.074,1.079,1.096,-0.017,-1.5511,31219.0,3363.479,1.0
20220222,513550.SH,港股通50,0.866,0.866,0.846,0.85,0.872,-0.022,-2.5229,1104125.0,94068.747,1.0
20220222,513580.SH,华安恒生科技ETF,0.642,0.648,0.635,0.637,0.657,-0.02,-3.0441,1116869.0,71441.936,1.0
20220222,513590.SH,香港消费,0.813,0.814,0.796,0.798,0.824,-0.026,-3.1553,41435.0,3323.991,1.0
20220222,513600.SH,南方恒指ETF,2.262,2.29,2.227,2.237,2.301,-0.064,-2.7814,180298.0,40442.269,1.0
20220222,513660.SH,华夏沪港通恒生ETF,2.31,2.321,2.275,2.286,2.342,-0.056,-2.3911,361231.0,82716.65,1.0
20220222,513690.SH,博时恒生高股息ETF,0.936,0.936,0.925,0.926,0.938,-0.012,-1.2793,368367.0,34216.044,1.0
20220222,513700.SH,香港医药,0.588,0.588,0.572,0.576,0.592,-0.016,-2.7027,188655.0,10885.802,1.0
20220222,513770.SH,华宝中证港股通互联网ETF,0.93,0.94,0.913,0.922,0.948,-0.026,-2.7426,1457760.12,134019.602,1.0
20220222,513800.SH,南方顶峰TOPIXETF(QDII),1.089,1.091,1.08,1.083,1.092,-0.009,-0.8242,38.0,4.113,1.0
20220222,513860.SH,海富通中证港股通科技ETF,0.591,0.592,0.576,0.576,0.599,-0.023,-3.8397,384265.0,22349.226,1.0
20220222,513880.SH,华安日经225ETF,1.046,1.059,1.044,1.05,1.065,-0.015,-1.4085,26789.0,2805.739,1.0
20220222,513890.SH,摩根恒生科技ETF(QDII),0.915,0.923,0.907,0.912,0.935,-0.023,-2.4599,67887.0,6189.504,1.0
20220222,513900.SH,华安CES港股通精选100ETF,0.955,0.955,0.928,0.934,0.956,-0.022,-2.3013,200408.0,18706.121,1.0
20220222,513980.SH,景顺长城中证港股通科技ETF,0.596,0.596,0.577,0.58,0.602,-0.022,-3.6545,559041.0,32646.982,1.0
20220222,513990.SH,招商上证港股通ETF,0.899,0.899,0.88,0.885,0.905,-0.02,-2.2099,66797.0,5911.443,1.0
20220222,515000.SH,华宝中证科技龙头ETF,1.54,1.54,1.516,1.526,1.548,-0.022,-1.4212,505668.0,76934.734,1.0
20220222,515010.SH,华夏中证全指证券公司ETF,1.191,1.191,1.166,1.17,1.193,-0.023,-1.9279,80319.0,9440.705,1.0
20220222,515020.SH,华夏中证银行ETF,1.25,1.252,1.232,1.245,1.252,-0.007,-0.5591,46742.0,5816.022,1.0
20220222,515030.SH,华夏中证新能源汽车ETF,2.11,2.117,2.08,2.115,2.117,-0.002,-0.0945,1239099.43,260195.357,1.0
20220222,515050.SH,华夏中证5G通信主题ETF,1.081,1.081,1.063,1.075,1.093,-0.018,-1.6468,788757.0,84360.078,1.0
20220222,515060.SH,华夏中证全指房地产ETF,1.047,1.057,1.031,1.04,1.049,-0.009,-0.858,143428.0,14924.442,1.0
20220222,515070.SH,华夏中证人工智能主题ETF,1.238,1.239,1.219,1.229,1.245,-0.016,-1.2851,90416.0,11097.002,1.0
20220222,515080.SH,招商中证红利ETF,1.491,1.497,1.478,1.487,1.5,-0.013,-0.8667,266753.0,39633.183,1.091
20220222,515090.SH,博时可持续发展100ETF,1.31,1.31,1.3,1.307,1.322,-0.015,-1.1346,5390.0,701.625,1.0
20220222,515100.SH,景顺长城中证红利低波动100ETF,1.55,1.552,1.534,1.539,1.562,-0.023,-1.4725,54004.0,8313.56,1.0
20220222,515110.SH,易方达中证国企一带一路ETF,1.295,1.295,1.283,1.291,1.302,-0.011,-0.8449,94100.0,12125.892,1.0
20220222,515120.SH,广发创新药ETF,0.784,0.788,0.769,0.772,0.79,-0.018,-2.2785,546525.0,42214.096,1.0
20220222,515130.SH,博时沪深300ETF,1.369,1.369,1.352,1.359,1.377,-0.018,-1.3072,65091.0,8827.815,1.0
20220222,515150.SH,富国中证国企一带一路ETF,1.267,1.272,1.262,1.272,1.28,-0.008,-0.625,4341.0,549.231,1.0
20220222,515160.SH,招商MSCI中国A股国际通ETF,1.395,1.395,1.386,1.392,1.405,-0.013,-0.9253,10469.0,1455.606,1.0
20220222,515170.SH,华夏中证细分食品饮料产业主题ETF,0.81,0.811,0.791,0.795,0.815,-0.02,-2.454,1463405.0,116344.925,1.0
20220222,515180.SH,易方达中证红利ETF,1.312,1.312,1.295,1.303,1.316,-0.013,-0.9878,255934.0,33345.08,1.088
20220222,515190.SH,中银证券中证500ETF,1.418,1.418,1.369,1.407,1.419,-0.012,-0.8457,285.0,39.566,1.0
20220222,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.867,1.893,1.846,1.86,1.885,-0.025,-1.3263,20760.0,3841.283,1.0
20220222,515210.SH,国泰中证钢铁ETF,1.695,1.697,1.653,1.668,1.696,-0.028,-1.6509,641045.0,107146.648,1.037
20220222,515220.SH,国泰中证煤炭ETF,2.15,2.176,2.11,2.155,2.154,0.001,0.0464,1390400.56,298173.66,1.04
20220222,515230.SH,国泰中证全指软件ETF,0.95,0.95,0.936,0.943,0.961,-0.018,-1.873,364339.0,34313.333,1.0
20220222,515250.SH,富国中证智能汽车主题ETF,1.049,1.049,1.028,1.046,1.06,-0.014,-1.3208,819179.0,85022.88,1.0
20220222,515260.SH,华宝中证电子50ETF,0.931,0.934,0.919,0.933,0.942,-0.009,-0.9554,128492.0,11918.81,1.0
20220222,515290.SH,天弘中证银行ETF,1.069,1.072,1.062,1.067,1.074,-0.007,-0.6518,478897.0,51055.702,1.0
