日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200525,159922.SZ,嘉实中证500ETF,5.664,5.681,5.624,5.652,5.67,-0.018,-0.3175,210327.0,118935.361,1.0
20200525,159923.SZ,大成中证A100ETF,1.642,1.65,1.63,1.65,1.652,-0.002,-0.1211,395.0,64.843,1.0
20200525,159925.SZ,南方沪深300ETF,1.71,1.71,1.695,1.702,1.707,-0.005,-0.2929,2835.79,483.21,1.0
20200525,159928.SZ,汇添富中证主要消费ETF,3.277,3.36,3.265,3.357,3.29,0.067,2.0365,363932.67,121383.629,1.0
20200525,159929.SZ,汇添富中证医药卫生ETF,1.817,1.83,1.8,1.828,1.816,0.012,0.6608,53597.0,9756.51,1.0
20200525,159930.SZ,汇添富中证能源ETF,0.563,0.563,0.555,0.559,0.562,-0.003,-0.5338,65410.0,3651.173,1.0
20200525,159931.SZ,汇添富中证金融地产ETF,1.512,1.544,1.512,1.539,1.533,0.006,0.3914,945.0,144.206,1.0
20200525,159933.SZ,国投瑞银金融地产ETF,1.98,1.981,1.98,1.981,1.99,-0.009,-0.4523,17.0,3.367,1.0
20200525,159934.SZ,易方达黄金ETF,3.825,3.839,3.819,3.826,3.836,-0.01,-0.2607,2623191.99,1004395.635,1.0
20200525,159935.SZ,景顺长城中证500ETF,1.423,1.485,1.423,1.485,1.514,-0.029,-1.9155,426.0,63.248,1.0
20200525,159936.SZ,广发中证全指可选消费ETF,1.34,1.348,1.332,1.335,1.345,-0.01,-0.7435,4039.0,539.57,1.0
20200525,159937.SZ,博时黄金ETF,3.858,3.866,3.85,3.856,3.866,-0.01,-0.2587,1009264.0,389461.609,1.0
20200525,159938.SZ,广发中证全指医药卫生ETF,1.626,1.642,1.619,1.641,1.626,0.015,0.9225,55547.0,9081.682,1.0
20200525,159939.SZ,广发中证全指信息技术ETF,1.211,1.218,1.197,1.204,1.223,-0.019,-1.5536,220364.92,26585.948,1.0
20200525,159940.SZ,广发中证全指金融地产ETF,0.936,0.936,0.921,0.924,0.926,-0.002,-0.216,17983.0,1661.27,1.0
20200525,159941.SZ,广发纳指100ETF,2.085,2.114,2.056,2.109,2.054,0.055,2.6777,175909.44,36815.191,1.0
20200525,159943.SZ,深证ETF,11.473,11.558,11.42,11.48,11.52,-0.04,-0.3472,368.33,423.409,1.0
20200525,159944.SZ,广发中证全指原材料ETF,0.71,0.72,0.71,0.71,0.717,-0.007,-0.9763,1221.0,86.983,1.0
20200525,159945.SZ,广发中证全指能源ETF,0.519,0.519,0.509,0.513,0.514,-0.001,-0.1946,1080.0,55.452,1.0
20200525,159948.SZ,南方创业板ETF,2.139,2.15,2.127,2.145,2.14,0.005,0.2336,210211.0,44917.888,1.0
20200525,159949.SZ,华安创业板50ETF,0.769,0.775,0.766,0.775,0.771,0.004,0.5188,4047957.87,311894.153,1.0
20200525,159952.SZ,广发创业板ETF,1.18,1.188,1.177,1.187,1.181,0.006,0.508,278215.67,32894.146,1.0
20200525,159954.SZ,南方恒生中国企业ETF,0.912,0.918,0.905,0.915,0.912,0.003,0.3289,103206.0,9407.943,1.0
20200525,159957.SZ,华夏创业板ETF,1.211,1.22,1.211,1.219,1.218,0.001,0.0821,3662.01,444.423,1.0
20200525,159958.SZ,创业板ETF工银,1.185,1.193,1.182,1.192,1.185,0.007,0.5907,25491.0,3029.617,1.0
20200525,159959.SZ,央企ETF,0.931,0.937,0.93,0.932,0.94,-0.008,-0.8511,5503.0,513.405,1.0
20200525,159960.SZ,平安恒生中国企业ETF,0.929,0.948,0.929,0.936,0.935,0.001,0.107,2956.0,276.298,1.0
20200525,159961.SZ,方正富邦深证100ETF,1.583,1.583,1.489,1.507,1.508,-0.001,-0.0663,961.01,145.39,1.0
20200525,159964.SZ,平安创业板ETF,1.205,1.215,1.203,1.206,1.221,-0.015,-1.2285,2358.09,284.88,1.0
20200525,159965.SZ,国联央视50ETF,1.09,1.094,1.082,1.092,1.092,0.0,0.0,23948.56,2606.02,1.0
20200525,159966.SZ,华夏创业板低波价值ETF,1.448,1.46,1.441,1.458,1.45,0.008,0.5517,365650.71,53053.463,1.0
20200525,159967.SZ,华夏创成长ETF,1.462,1.48,1.462,1.478,1.471,0.007,0.4759,49027.02,7208.016,1.0
20200525,159968.SZ,博时中证500ETF,5.387,5.395,5.347,5.367,5.387,-0.02,-0.3713,290318.3,155879.413,1.0
20200525,159969.SZ,深100P,1.148,1.148,1.138,1.146,1.146,0.0,0.0,10152.09,1161.28,1.0
20200525,159970.SZ,深100ETF工银,4.494,4.527,4.48,4.511,4.517,-0.006,-0.1328,5947.17,2686.804,1.0
20200525,159971.SZ,富国创业板ETF,1.403,1.408,1.398,1.407,1.412,-0.005,-0.3541,207.0,29.061,1.0
20200525,159972.SZ,5年地债,106.095,106.099,106.0,106.006,106.093,-0.087,-0.082,3380.0,35848.151,1.002
20200525,159973.SZ,弘毅远方国证民企领先100ETF,1.22,1.279,1.212,1.218,1.23,-0.012,-0.9756,79.01,9.788,1.0
20200525,159974.SZ,富国中证央企创新驱动ETF,0.844,0.844,0.841,0.841,0.855,-0.014,-1.6374,1040.0,87.727,1.0
20200525,159975.SZ,招商深证100ETF,4.657,4.684,4.631,4.666,4.672,-0.006,-0.1284,11818.12,5495.879,1.0
20200525,159976.SZ,湾创ETF,0.998,1.0,0.98,1.0,1.0,0.0,0.0,97048.4,9649.631,1.0
20200525,159977.SZ,天弘创业板ETF,2.04,2.049,2.032,2.046,2.04,0.006,0.2941,182822.33,37323.043,1.0
20200525,159980.SZ,大成有色金属期货ETF,0.898,0.905,0.898,0.903,0.896,0.007,0.7813,464547.0,41951.626,1.0
20200525,159981.SZ,建信能源化工期货ETF,0.815,0.825,0.814,0.824,0.812,0.012,1.4778,39089.03,3214.328,1.0
20200525,159982.SZ,中证500,1.015,1.019,1.009,1.013,1.016,-0.003,-0.2953,86832.1,8796.683,1.0
20200525,159985.SZ,华夏饲料豆粕期货ETF,0.965,0.97,0.964,0.967,0.958,0.009,0.9395,278766.03,26978.015,1.0
20200525,159991.SZ,招商创业板大盘ETF,1.052,1.058,1.048,1.057,1.052,0.005,0.4753,122178.71,12881.646,1.0
20200525,159992.SZ,创新药,1.071,1.086,1.069,1.085,1.07,0.015,1.4019,820636.47,88613.172,1.0
20200525,159993.SZ,龙头券商,0.895,0.898,0.888,0.891,0.894,-0.003,-0.3356,501117.06,44702.365,1.0
20200525,159994.SZ,5GETF,0.893,0.894,0.873,0.88,0.9,-0.02,-2.2222,3254994.51,287000.786,1.0
20200525,159995.SZ,华夏国证半导体芯片ETF,1.06,1.067,1.037,1.048,1.067,-0.019,-1.7807,13559870.0,1425140.752,1.0
20200525,159996.SZ,国泰中证全指家用电器ETF,0.95,0.954,0.941,0.947,0.949,-0.002,-0.2107,216996.51,20505.559,1.0
20200525,159997.SZ,天弘中证电子ETF,0.961,0.964,0.944,0.95,0.969,-0.019,-1.9608,643330.31,61314.798,1.0
20200525,159998.SZ,天弘中证计算机主题ETF,0.997,0.997,0.972,0.978,0.996,-0.018,-1.8072,625826.03,61299.729,1.0
20200525,510010.SH,交银上证180公司治理ETF,1.088,1.106,1.074,1.076,1.095,-0.019,-1.7352,1107.0,120.028,1.0
20200525,510020.SH,博时上证超大盘ETF,2.839,2.84,2.826,2.833,2.841,-0.008,-0.2816,229.0,64.878,0.101
20200525,510030.SH,上证180价值ETF,5.021,5.026,5.013,5.023,5.04,-0.017,-0.3373,75.0,37.657,1.0
20200525,510050.SH,华夏上证50ETF,2.77,2.782,2.756,2.78,2.768,0.012,0.4335,2751892.75,763102.821,1.305
20200525,510060.SH,工银上证央企ETF,1.672,1.699,1.65,1.695,1.672,0.023,1.3756,1100.0,182.162,1.0
20200525,510090.SH,建信上证社会责任ETF,1.814,1.814,1.762,1.762,1.776,-0.014,-0.7883,213.0,38.417,1.0
20200525,510100.SH,易方达上证50ETF,0.994,0.998,0.988,0.997,0.994,0.003,0.3018,69956.0,6964.11,1.0
20200525,510130.SH,易方达上证中盘ETF,3.831,3.831,3.83,3.831,3.852,-0.021,-0.5452,7.0,2.681,1.0
20200525,510150.SH,招商上证消费80ETF,5.91,5.995,5.885,5.994,5.932,0.062,1.0452,12486.0,7452.327,1.0
20200525,510160.SH,南方小康ETF,0.516,0.524,0.516,0.524,0.52,0.004,0.7692,6286.0,325.724,1.0
20200525,510170.SH,国联安上证商品ETF,1.592,1.595,1.578,1.585,1.604,-0.019,-1.1845,766.0,121.107,1.0
20200525,510180.SH,华安上证180ETF,3.237,3.252,3.226,3.248,3.239,0.009,0.2779,254057.0,82372.955,3.019
20200525,510190.SH,华安上证50ETF,3.327,3.327,3.301,3.301,3.311,-0.01,-0.302,324.0,107.047,1.0
20200525,510200.SH,上证券商,0.953,0.956,0.944,0.947,0.953,-0.006,-0.6296,14676.0,1391.895,1.0
20200525,510210.SH,上证综指ETF,3.77,3.77,3.746,3.761,3.77,-0.009,-0.2387,16238.0,6105.924,1.0
20200525,510230.SH,国泰上证180金融ETF,4.892,4.893,4.85,4.861,4.889,-0.028,-0.5727,46580.0,22665.76,1.222
20200525,510270.SH,国企ETF,1.041,1.041,1.03,1.041,1.045,-0.004,-0.3828,136.0,14.056,1.0
20200525,510290.SH,南方上证380ETF,1.5,1.502,1.494,1.494,1.501,-0.007,-0.4664,4208.0,630.165,1.0
20200525,510300.SH,华泰柏瑞沪深300ETF,3.812,3.829,3.797,3.817,3.815,0.002,0.0524,2505596.75,955690.447,1.131
20200525,510310.SH,易方达沪深300ETF发起式,1.702,1.703,1.691,1.699,1.7,-0.001,-0.0588,1078499.07,183125.293,1.0
20200525,510330.SH,华夏沪深300ETF,3.826,3.837,3.805,3.827,3.826,0.001,0.0261,1298236.11,496049.902,1.158
20200525,510350.SH,工银沪深300ETF,3.801,3.813,3.785,3.806,3.808,-0.002,-0.0525,205029.85,77928.224,1.0
20200525,510360.SH,广发沪深300ETF,1.262,1.263,1.252,1.261,1.262,-0.001,-0.0792,43957.0,5524.995,1.0
20200525,510380.SH,国寿安保沪深300ETF,0.98,0.985,0.98,0.981,0.984,-0.003,-0.3049,67.0,6.57,1.0
20200525,510390.SH,平安沪深300ETF,3.971,3.971,3.945,3.961,3.971,-0.01,-0.2518,42379.18,16757.091,1.0
20200525,510410.SH,博时上证自然资源ETF,0.539,0.539,0.535,0.537,0.539,-0.002,-0.3711,44076.0,2368.955,1.0
20200525,510500.SH,南方中证500ETF,5.782,5.801,5.743,5.761,5.785,-0.024,-0.4149,1409516.24,813513.242,0.28
20200525,510510.SH,广发中证500ETF,1.53,1.546,1.521,1.526,1.53,-0.004,-0.2614,184048.0,28114.618,1.0
20200525,510530.SH,工银中证500ETF,5.315,5.325,5.273,5.29,5.315,-0.025,-0.4704,49150.5,26069.99,1.0
20200525,510550.SH,方正富邦中证500ETF,1.275,1.282,1.272,1.276,1.28,-0.004,-0.3125,443.0,56.492,1.0
20200525,510560.SH,国寿安保中证500ETF,1.142,1.145,1.137,1.137,1.15,-0.013,-1.1304,250.0,28.441,1.0
20200525,510580.SH,易方达中证500ETF,5.61,5.61,5.526,5.544,5.56,-0.016,-0.2878,35416.0,19647.462,1.0
20200525,510590.SH,平安中证500ETF,5.55,5.55,5.451,5.472,5.505,-0.033,-0.5995,11911.0,6531.06,1.0
20200525,510600.SH,申万菱信上证50交易型开放式指数发起式,2.983,3.0,2.98,3.0,2.983,0.017,0.5699,36078.0,10789.827,1.0
20200525,510630.SH,华夏消费ETF,3.423,3.522,3.417,3.522,3.444,0.078,2.2648,50365.0,17557.706,1.0
20200525,510650.SH,华夏金融ETF,1.748,1.755,1.748,1.748,1.749,-0.001,-0.0572,28.0,4.904,1.0
20200525,510660.SH,华夏医药ETF,2.263,2.299,2.263,2.299,2.266,0.033,1.4563,2213.0,505.434,1.0
20200525,510680.SH,万家上证50ETF,2.4,2.432,2.4,2.415,2.4,0.015,0.625,105.0,25.232,1.0
20200525,510710.SH,博时上证50ETF,3.176,3.189,3.158,3.188,3.176,0.012,0.3778,80383.0,25559.567,1.0
20200525,510800.SH,建信上证50ETF,1.065,1.068,1.057,1.067,1.066,0.001,0.0938,37637.0,3999.403,1.0
20200525,510810.SH,中证上海国企ETF,0.786,0.786,0.778,0.782,0.779,0.003,0.3851,47478.59,3701.831,1.014
20200525,510850.SH,工银上证50ETF,2.807,2.821,2.793,2.821,2.807,0.014,0.4988,428078.17,120312.253,1.0
20200525,510880.SH,华泰柏瑞上证红利ETF,2.379,2.38,2.364,2.378,2.379,-0.001,-0.042,99890.0,23696.059,1.386
20200525,510900.SH,易方达恒生国企(QDII-ETF),1.103,1.11,1.094,1.107,1.104,0.003,0.2717,25166512.27,2771871.471,1.045
20200525,511010.SH,国泰上证5年期国债ETF,124.61,125.109,124.61,124.758,125.08,-0.322,-0.2574,7527.0,93929.612,1.012
20200525,511020.SH,平安5-10年期国债活跃券ETF,106.505,106.55,106.45,106.45,106.598,-0.148,-0.1388,53.0,564.362,1.01
20200525,511030.SH,平安中高等级公司债利差因子ETF,105.399,105.399,104.799,104.799,105.399,-0.6,-0.5693,30.0,315.236,1.009
20200525,511060.SH,海富通上证5年期地方政府债ETF,104.199,104.2,104.1,104.1,104.199,-0.099,-0.095,5213.0,54269.342,1.011
20200525,511220.SH,海富通上证城投债ETF,98.53,98.584,98.53,98.574,98.55,0.024,0.0244,323.0,3183.555,1.312
20200525,511260.SH,上证10年期国债ETF,113.514,113.514,113.12,113.203,113.564,-0.361,-0.3179,8066.0,91350.956,1.0
20200525,511270.SH,海富通上证10年期地方政府债ETF,108.4,108.4,108.237,108.395,108.747,-0.352,-0.3237,4036.0,43704.191,1.045
20200525,511380.SH,博时可转债ETF,9.63,9.633,9.555,9.57,9.633,-0.063,-0.654,76495.0,73313.14,1.0
20200525,511600.SH,华安日日鑫货币H,99.999,100.001,99.997,100.001,100.006,-0.005,-0.005,562.19,5621.843,1.0
20200525,511620.SH,国泰瞬利货币A,100.02,100.02,99.971,99.985,100.0,-0.015,-0.015,30.04,300.382,1.0
20200525,511650.SH,华夏快线货币E,99.99,100.0,99.99,99.995,100.005,-0.01,-0.01,117.4,1173.952,1.0
20200525,511660.SH,建信现金添益货币H,99.997,100.001,99.996,100.001,100.01,-0.009,-0.009,63480.17,634795.867,1.0
20200525,511670.SH,华泰紫金天天金货币ETFA,99.999,100.0,99.992,99.995,100.004,-0.009,-0.009,353.11,3531.035,1.0
20200525,511690.SH,大成添益交易型货币,99.995,100.002,99.995,100.001,100.007,-0.006,-0.006,4716.72,47166.311,1.0
20200525,511700.SH,平安货币ETF,99.995,100.0,99.995,99.999,100.007,-0.008,-0.008,849.71,8496.921,1.0
20200525,511770.SH,金鹰现金增益E,99.981,99.985,99.981,99.985,99.981,0.004,0.004,6.52,65.19,1.0
20200525,511800.SH,易方达货币E,100.0,100.014,99.999,100.007,100.007,0.0,0.0,2509.13,25092.618,1.0
20200525,511810.SH,南方理财金货币ETF,100.005,100.016,100.005,100.011,100.017,-0.006,-0.006,7183.2,71838.853,1.0
20200525,511820.SH,鹏华添利交易型货币B,99.995,99.999,99.989,99.998,100.001,-0.003,-0.003,39.02,390.185,1.0
20200525,511830.SH,华泰货币,100.0,100.0,100.0,100.0,100.01,-0.01,-0.01,19.01,190.1,1.0
20200525,511850.SH,招商财富宝货币ETFE,99.996,100.002,99.994,100.002,100.006,-0.004,-0.004,2835.21,28351.896,1.0
20200525,511860.SH,博时保证金货币ETF,99.994,100.0,99.994,100.0,100.002,-0.002,-0.002,206.16,2061.562,1.0
20200525,511900.SH,富国收益宝交易型货币H,99.997,100.002,99.997,100.002,100.006,-0.004,-0.004,664.66,6646.514,1.0
20200525,511910.SH,融通易支付货币E,99.948,99.948,99.948,99.948,100.042,-0.094,-0.094,0.06,0.6,1.0
20200525,511920.SH,广发货币E,100.0,100.0,99.966,99.984,99.998,-0.014,-0.014,28.06,280.6,1.0
20200525,511930.SH,国联日盈A,99.995,99.996,99.988,99.996,99.995,0.001,0.001,21.0,209.979,1.0
20200525,511980.SH,汇添富添富通货币E,100.003,100.003,99.998,99.999,100.008,-0.009,-0.009,168.21,1682.078,1.0
20200525,512000.SH,华宝中证全指证券公司ETF,0.859,0.864,0.853,0.857,0.86,-0.003,-0.3488,3840973.0,329524.379,1.0
20200525,512010.SH,易方达沪深300医药ETF,2.144,2.173,2.127,2.172,2.142,0.03,1.4006,133128.0,28702.19,1.0
20200525,512040.SH,富国中证价值ETF,1.132,1.145,1.132,1.145,1.141,0.004,0.3506,20120.0,2296.08,1.0
20200525,512070.SH,易方达沪深300非银ETF,1.983,1.99,1.962,1.972,1.982,-0.01,-0.5045,28986.0,5712.859,1.0
20200525,512090.SH,易方达MSCI中国A股国际通ETF,1.141,1.15,1.137,1.15,1.145,0.005,0.4367,143344.0,16425.087,1.0
20200525,512100.SH,南方中证1000ETF,0.745,0.748,0.741,0.746,0.746,0.0,0.0,103826.0,7723.501,1.0
20200525,512120.SH,华安中证细分医药ETF,1.83,1.857,1.821,1.857,1.824,0.033,1.8092,20920.0,3859.381,1.0
20200525,512150.SH,A50ETF,1.27,1.274,1.258,1.274,1.27,0.004,0.315,113330.0,14357.8,1.0
20200525,512160.SH,南方MSCI中国A股国际通ETF,1.151,1.151,1.136,1.143,1.141,0.002,0.1753,88155.0,10054.258,1.0
20200525,512170.SH,华宝中证医疗ETF,1.642,1.663,1.636,1.662,1.645,0.017,1.0334,414109.0,68460.75,1.0
20200525,512180.SH,建信MSCI中国A股国际通ETF,1.073,1.08,1.07,1.076,1.077,-0.001,-0.0929,4591.0,493.112,1.0
20200525,512190.SH,浙商之江凤凰ETF,1.06,1.065,1.053,1.053,1.079,-0.026,-2.4096,53.0,5.617,1.0
20200525,512200.SH,南方中证全指房地产ETF,0.792,0.802,0.79,0.798,0.792,0.006,0.7576,138517.0,11047.302,1.0
20200525,512220.SH,景顺长城中证科技传媒通信150ETF,1.486,1.487,1.46,1.468,1.5,-0.032,-2.1333,58905.0,8651.417,1.0
20200525,512260.SH,华安中证500低波ETF,1.171,1.178,1.169,1.171,1.171,0.0,0.0,123330.0,14449.828,1.0
20200525,512280.SH,景顺长城MSCI中国A股国际通ETF,1.082,1.085,1.077,1.083,1.083,0.0,0.0,79623.0,8603.779,1.0
20200525,512290.SH,国泰中证生物医药ETF,1.566,1.592,1.561,1.59,1.566,0.024,1.5326,553963.4,87741.136,1.0
20200525,512330.SH,南方中证500信息技术ETF,1.051,1.051,1.032,1.038,1.052,-0.014,-1.3308,172828.52,18051.074,1.0
20200525,512360.SH,平安MSCI中国A股国际ETF,1.152,1.152,1.152,1.152,1.153,-0.001,-0.0867,100.0,11.52,1.0
20200525,512380.SH,MSCI中国,1.011,1.015,1.007,1.015,1.014,0.001,0.0986,265866.0,26927.576,1.0
20200525,512400.SH,南方中证申万有色金属ETF,0.655,0.656,0.645,0.65,0.657,-0.007,-1.0654,415890.84,27016.149,1.0
20200525,512480.SH,国联安中证全指半导体ETF,1.88,1.89,1.841,1.86,1.898,-0.038,-2.0021,1387272.08,258797.351,1.0
20200525,512500.SH,华夏中证500ETF,2.697,2.701,2.673,2.683,2.697,-0.014,-0.5191,679685.27,182585.796,1.0
20200525,512510.SH,华泰柏瑞中证500ETF,1.195,1.199,1.187,1.191,1.198,-0.007,-0.5843,99096.58,11806.867,1.02
20200525,512520.SH,MSCIETF,1.147,1.15,1.142,1.149,1.15,-0.001,-0.087,11899.97,1362.029,1.0
20200525,512530.SH,建信沪深300红利ETF,0.926,0.93,0.917,0.928,0.924,0.004,0.4329,13665.3,1266.506,1.0
20200525,512550.SH,嘉实富时中国A50ETF,1.217,1.223,1.21,1.219,1.217,0.002,0.1643,39919.0,4861.138,1.0
20200525,512560.SH,易方达中证军工ETF,0.88,0.888,0.86,0.87,0.884,-0.014,-1.5837,6986.0,605.247,1.0
20200525,512570.SH,易方达中证全指证券公司ETF,0.861,0.869,0.856,0.86,0.876,-0.016,-1.8265,3552.76,305.954,1.0
20200525,512580.SH,广发中证环保ETF,0.762,0.765,0.756,0.759,0.762,-0.003,-0.3937,47820.0,3628.556,1.0
20200525,512600.SH,嘉实中证主要消费ETF,3.215,3.268,3.182,3.246,3.21,0.036,1.1215,958.0,309.616,1.0
20200525,512640.SH,嘉实中证金融地产ETF,1.79,1.801,1.764,1.799,1.803,-0.004,-0.2219,12.0,2.154,1.0
20200525,512650.SH,添富中证长三角ETF,0.95,0.956,0.948,0.953,0.956,-0.003,-0.3138,27600.0,2624.849,1.0
20200525,512660.SH,国泰中证军工ETF,0.81,0.82,0.795,0.8,0.81,-0.01,-1.2346,1190060.0,95481.567,1.0
20200525,512670.SH,国防ETF,1.182,1.185,1.163,1.169,1.184,-0.015,-1.2669,48796.0,5744.235,1.0
20200525,512680.SH,广发中证军工ETF,0.821,0.823,0.809,0.811,0.821,-0.01,-1.218,23461.0,1911.098,1.0
20200525,512690.SH,酒ETF,1.252,1.288,1.237,1.285,1.256,0.029,2.3089,427216.0,54123.542,1.0
20200525,512700.SH,南方中证银行ETF,0.987,0.994,0.982,0.988,0.99,-0.002,-0.202,3862.0,380.677,1.104
20200525,512710.SH,富国中证军工龙头ETF,1.067,1.071,1.052,1.057,1.072,-0.015,-1.3993,537394.1,56912.093,1.0
20200525,512720.SH,国泰中证计算机主题ETF,1.254,1.26,1.236,1.246,1.266,-0.02,-1.5798,527991.0,65692.653,1.0
20200525,512730.SH,银行FUND,0.872,0.873,0.867,0.87,0.872,-0.002,-0.2294,102522.0,8915.219,1.0
20200525,512750.SH,嘉实基本面50ETF,0.941,0.942,0.927,0.932,0.933,-0.001,-0.1072,58641.0,5448.542,1.0
20200525,512760.SH,国泰CES半导体芯片行业ETF,2.02,2.038,1.984,2.003,2.039,-0.036,-1.7656,4887201.32,981178.011,1.0
20200525,512770.SH,华夏战略新兴成指ETF,1.369,1.369,1.353,1.359,1.369,-0.01,-0.7305,3463.0,470.124,1.0
20200525,512800.SH,华宝中证银行ETF,0.974,0.976,0.968,0.971,0.974,-0.003,-0.308,466007.0,45249.426,1.0
20200525,512810.SH,华宝中证军工ETF,0.787,0.787,0.773,0.776,0.787,-0.011,-1.3977,6647.0,518.633,1.0
20200525,512820.SH,中证银行ETF,0.989,0.999,0.989,0.998,0.999,-0.001,-0.1001,72611.0,7236.509,1.0
20200525,512870.SH,南华中证杭州湾区ETF,1.287,1.293,1.287,1.289,1.298,-0.009,-0.6934,20475.0,2637.688,1.0
20200525,512880.SH,国泰中证全指证券公司ETF,0.902,0.907,0.897,0.9,0.905,-0.005,-0.5525,8497448.06,765743.229,1.0
20200525,512890.SH,红利低波,1.087,1.095,1.087,1.095,1.091,0.004,0.3666,36008.0,3930.433,1.0
20200525,512900.SH,南方中证全指证券ETF,0.878,0.886,0.876,0.877,0.884,-0.007,-0.7919,2313248.0,203607.073,1.0
20200525,512910.SH,广发中证A100ETF,1.02,1.023,1.013,1.021,1.02,0.001,0.098,44795.0,4567.396,1.0
20200525,512930.SH,平安人工智能ETF,1.33,1.334,1.299,1.308,1.335,-0.027,-2.0225,62977.0,8244.929,1.0
20200525,512950.SH,华夏中证央企ETF,0.897,0.897,0.889,0.89,0.897,-0.007,-0.7804,28140.91,2506.637,1.0
20200525,512960.SH,博时央企结构调整ETF,0.895,0.895,0.888,0.89,0.895,-0.005,-0.5587,14043.0,1251.373,1.0
20200525,512970.SH,粤港澳大湾区ETF,1.017,1.017,0.999,1.008,1.008,0.0,0.0,1697.0,170.858,1.0
20200525,512980.SH,广发中证传媒ETF,0.819,0.821,0.812,0.816,0.821,-0.005,-0.609,83549.0,6810.143,1.0
20200525,512990.SH,华夏MSCI中国A股国际通ETF,1.237,1.24,1.229,1.237,1.235,0.002,0.1619,175831.0,21712.27,1.0
20200525,513000.SH,易方达日兴资管日经225ETF(QDII),1.0,1.012,1.0,1.012,0.994,0.018,1.8109,41302.0,4162.956,0.999
20200525,513030.SH,华安德国(DAX)ETF,0.909,0.923,0.907,0.923,0.894,0.029,3.2438,573318.0,52441.665,1.0
20200525,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.545,1.545,1.51,1.541,1.556,-0.015,-0.964,574087.28,87813.12,1.0
