日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190916,159915.SZ,易方达创业板ETF,1.649,1.658,1.639,1.65,1.646,0.004,0.243,3765306.15,621110.353,1.0
20190916,159916.SZ,建信深证基本面60ETF,4.202,4.333,4.2,4.204,4.203,0.001,0.0238,3078.0,1296.238,1.0
20190916,159918.SZ,嘉实中创400ETF,1.453,1.474,1.453,1.474,1.46,0.014,0.9589,341.0,49.606,1.0
20190916,159919.SZ,嘉实沪深300ETF,4.034,4.035,3.996,4.014,4.029,-0.015,-0.3723,684710.08,274968.568,0.425
20190916,159920.SZ,华夏恒生ETF,1.512,1.512,1.502,1.503,1.511,-0.008,-0.5295,3353962.03,505069.857,1.052
20190916,159922.SZ,嘉实中证500ETF,5.519,5.549,5.489,5.517,5.51,0.007,0.127,127425.0,70401.832,1.0
20190916,159923.SZ,大成中证A100ETF,1.784,1.784,1.768,1.768,1.776,-0.008,-0.4505,682.0,120.968,1.0
20190916,159925.SZ,南方沪深300ETF,1.748,1.748,1.738,1.747,1.748,-0.001,-0.0572,2741.59,478.292,1.0
20190916,159928.SZ,汇添富中证主要消费ETF,2.965,2.975,2.945,2.962,2.973,-0.011,-0.37,102902.11,30444.226,1.0
20190916,159929.SZ,汇添富中证医药卫生ETF,1.532,1.536,1.526,1.53,1.53,0.0,0.0,22511.0,3446.717,1.0
20190916,159930.SZ,汇添富中证能源ETF,0.775,0.784,0.75,0.762,0.734,0.028,3.8147,43940.0,3391.515,1.0
20190916,159931.SZ,汇添富中证金融地产ETF,1.78,1.78,1.763,1.772,1.779,-0.007,-0.3935,1647.0,291.458,1.0
20190916,159933.SZ,国投瑞银金融地产ETF,2.136,2.146,2.129,2.129,2.126,0.003,0.1411,145.0,31.015,1.0
20190916,159934.SZ,易方达黄金ETF,3.39,3.395,3.375,3.377,3.377,0.0,0.0,1369340.0,463117.29,1.0
20190916,159935.SZ,景顺长城中证500ETF,1.447,1.462,1.403,1.457,1.454,0.003,0.2063,1072.33,155.977,1.0
20190916,159936.SZ,广发中证全指可选消费ETF,1.37,1.37,1.358,1.361,1.37,-0.009,-0.6569,784.0,106.615,1.0
20190916,159937.SZ,博时黄金ETF,3.412,3.414,3.398,3.407,3.406,0.001,0.0294,936079.0,318838.553,1.0
20190916,159938.SZ,广发中证全指医药卫生ETF,1.348,1.356,1.345,1.352,1.348,0.004,0.2967,139303.0,18821.75,1.0
20190916,159939.SZ,广发中证全指信息技术ETF,1.121,1.148,1.117,1.134,1.123,0.011,0.9795,1054127.98,119562.761,1.0
20190916,159940.SZ,广发中证全指金融地产ETF,1.04,1.04,1.03,1.034,1.04,-0.006,-0.5769,1421.0,147.09,1.0
20190916,159941.SZ,广发纳指100ETF,1.778,1.782,1.768,1.774,1.792,-0.018,-1.0045,4610.12,817.601,1.0
20190916,159943.SZ,深证ETF,10.7,10.75,10.696,10.738,10.73,0.008,0.0746,467.17,500.961,1.0
20190916,159944.SZ,广发中证全指原材料ETF,0.73,0.737,0.73,0.734,0.732,0.002,0.2732,1827.0,133.64,1.0
20190916,159945.SZ,广发中证全指能源ETF,0.66,0.698,0.66,0.681,0.653,0.028,4.2879,7489.14,506.824,1.0
20190916,159948.SZ,南方创业板ETF,1.79,1.803,1.785,1.794,1.79,0.004,0.2235,12991.82,2333.487,1.0
20190916,159949.SZ,华安创业板50ETF,0.61,0.613,0.605,0.608,0.608,0.0,0.0,5118813.31,311928.325,1.0
20190916,159952.SZ,广发创业板ETF,0.992,0.999,0.987,0.995,0.992,0.003,0.3024,357082.7,35484.989,1.0
20190916,159954.SZ,南方恒生中国企业ETF,1.016,1.016,1.002,1.005,1.015,-0.01,-0.9852,24973.03,2514.58,1.0
20190916,159956.SZ,建信创业板ETF,0.973,0.98,0.967,0.97,0.972,-0.002,-0.2058,2450.24,238.57,1.0
20190916,159957.SZ,华夏创业板ETF,1.037,1.037,1.008,1.015,1.013,0.002,0.1974,5807.37,589.175,1.0
20190916,159958.SZ,创业板ETF工银,1.02,1.02,0.992,0.996,0.996,0.0,0.0,14207.04,1420.117,1.0
20190916,159959.SZ,央企ETF,1.088,1.088,1.078,1.083,1.082,0.001,0.0924,572107.08,61895.996,1.0
20190916,159960.SZ,平安恒生中国企业ETF,1.028,1.032,1.017,1.019,1.027,-0.008,-0.779,2415.0,247.214,1.0
20190916,159961.SZ,方正富邦深证100ETF,1.395,1.4,1.39,1.393,1.395,-0.002,-0.1434,1146.01,159.915,1.0
20190916,159964.SZ,平安创业板ETF,1.006,1.023,1.006,1.017,1.011,0.006,0.5935,38809.6,3942.98,1.0
20190916,159965.SZ,国联央视50ETF,1.048,1.048,1.04,1.042,1.046,-0.004,-0.3824,23750.44,2477.343,1.0
20190916,159966.SZ,华夏创业板低波价值ETF,1.14,1.149,1.137,1.143,1.14,0.003,0.2632,95067.2,10862.753,1.0
20190916,159967.SZ,华夏创成长ETF,1.161,1.165,1.152,1.159,1.161,-0.002,-0.1723,154868.11,17948.725,1.0
20190916,159969.SZ,深100P,1.066,1.066,1.057,1.061,1.063,-0.002,-0.1881,205443.86,21836.413,1.0
20190916,159971.SZ,富国创业板ETF,1.189,1.196,1.184,1.191,1.188,0.003,0.2525,5128.0,611.051,1.0
20190916,159973.SZ,弘毅远方国证民企领先100ETF,1.074,1.078,1.073,1.076,1.079,-0.003,-0.278,593.0,63.746,1.0
20190916,510010.SH,交银上证180公司治理ETF,1.183,1.197,1.183,1.184,1.194,-0.01,-0.8375,158.0,18.759,1.0
20190916,510020.SH,博时上证超大盘ETF,2.938,2.938,2.804,2.83,2.939,-0.109,-3.7087,1838.0,528.166,0.101
20190916,510030.SH,上证180价值ETF,5.368,5.368,5.32,5.32,5.352,-0.032,-0.5979,614.0,327.948,1.0
20190916,510050.SH,华夏上证50ETF,3.05,3.054,3.019,3.034,3.047,-0.013,-0.4266,4111851.36,1247882.462,1.284
20190916,510060.SH,工银上证央企ETF,1.891,1.909,1.891,1.898,1.9,-0.002,-0.1053,1187.75,225.503,1.0
20190916,510090.SH,建信上证社会责任ETF,1.848,1.969,1.834,1.945,1.857,0.088,4.7388,141.0,26.227,1.0
20190916,510130.SH,易方达上证中盘ETF,4.022,4.049,4.017,4.017,4.029,-0.012,-0.2978,75.0,30.188,1.0
20190916,510150.SH,招商上证消费80ETF,5.292,5.32,5.251,5.316,5.296,0.02,0.3776,18381.0,9740.815,1.0
20190916,510160.SH,南方小康ETF,0.58,0.58,0.577,0.577,0.579,-0.002,-0.3454,471.0,27.29,1.0
20190916,510170.SH,国联安上证商品ETF,1.698,1.709,1.698,1.699,1.689,0.01,0.5921,946.38,160.981,1.0
20190916,510180.SH,华安上证180ETF,3.626,3.632,3.597,3.61,3.624,-0.014,-0.3863,259955.0,93973.521,2.916
20190916,510190.SH,华安上证50ETF,3.461,3.467,3.446,3.452,3.455,-0.003,-0.0868,4214.0,1457.479,1.0
20190916,510210.SH,上证综指ETF,3.832,3.841,3.814,3.823,3.825,-0.002,-0.0523,8980.0,3429.967,1.0
20190916,510230.SH,国泰上证180金融ETF,5.951,5.954,5.874,5.893,5.939,-0.046,-0.7745,45540.0,26896.532,1.164
20190916,510270.SH,国企ETF,1.138,1.138,1.138,1.138,1.149,-0.011,-0.9574,2.0,0.228,1.0
20190916,510290.SH,南方上证380ETF,1.48,1.484,1.474,1.478,1.476,0.002,0.1355,1346.0,199.458,1.0
20190916,510300.SH,华泰柏瑞沪深300ETF,4.046,4.047,4.004,4.024,4.038,-0.014,-0.3467,1818498.01,731512.753,1.114
20190916,510310.SH,易方达沪深300ETF发起式,1.758,1.761,1.744,1.753,1.755,-0.002,-0.114,550344.0,96419.214,1.0
20190916,510330.SH,华夏沪深300ETF,4.05,4.05,4.01,4.03,4.044,-0.014,-0.3462,654269.0,263615.644,1.139
20190916,510350.SH,工银沪深300ETF,3.954,3.96,3.93,3.946,3.954,-0.008,-0.2023,266089.3,105094.656,1.0
20190916,510360.SH,广发沪深300ETF,1.305,1.305,1.292,1.298,1.303,-0.005,-0.3837,229391.0,29791.814,1.0
20190916,510380.SH,国寿安保沪深300ETF,1.016,1.02,1.014,1.014,1.016,-0.002,-0.1969,341.0,34.75,1.0
20190916,510390.SH,平安沪深300ETF,4.102,4.15,4.08,4.097,4.11,-0.013,-0.3163,125507.74,51480.806,1.0
20190916,510410.SH,博时上证自然资源ETF,0.64,0.643,0.633,0.637,0.629,0.008,1.2719,72177.0,4602.125,1.0
20190916,510500.SH,南方中证500ETF,5.69,5.702,5.642,5.665,5.663,0.002,0.0353,2025311.11,1148836.978,0.28
20190916,510510.SH,广发中证500ETF,1.501,1.512,1.497,1.504,1.501,0.003,0.1999,473752.0,71233.159,1.0
20190916,510550.SH,方正富邦中证500ETF,1.238,1.245,1.236,1.239,1.238,0.001,0.0808,2706.0,335.542,1.0
20190916,510560.SH,国寿安保中证500ETF,1.113,1.132,1.113,1.128,1.121,0.007,0.6244,42.0,4.726,1.0
20190916,510580.SH,易方达中证500ETF,5.308,5.35,5.294,5.315,5.307,0.008,0.1507,114125.0,60754.413,1.0
20190916,510590.SH,平安中证500ETF,5.377,5.411,5.355,5.379,5.371,0.008,0.1489,79811.01,42959.108,1.0
20190916,510600.SH,申万菱信上证50交易型开放式指数发起式,3.075,3.075,3.043,3.051,3.073,-0.022,-0.7159,26669.0,8142.652,1.0
20190916,510630.SH,华夏消费ETF,2.938,2.939,2.918,2.923,2.952,-0.029,-0.9824,4455.0,1304.092,1.0
20190916,510650.SH,华夏金融ETF,2.001,2.003,1.994,1.994,2.006,-0.012,-0.5982,5490.0,1096.206,1.0
20190916,510660.SH,华夏医药ETF,1.86,1.862,1.854,1.858,1.86,-0.002,-0.1075,3377.0,627.205,1.0
20190916,510680.SH,万家上证50ETF,2.457,2.457,2.457,2.457,2.443,0.014,0.5731,8.0,1.966,1.0
20190916,510710.SH,博时上证50ETF,3.344,3.368,3.313,3.323,3.341,-0.018,-0.5388,126372.19,42019.848,1.0
20190916,510800.SH,建信上证50ETF,1.099,1.1,1.086,1.091,1.097,-0.006,-0.5469,35833.0,3910.533,1.0
20190916,510810.SH,中证上海国企ETF,0.962,0.969,0.962,0.964,0.965,-0.001,-0.1036,101012.33,9752.468,1.014
20190916,510850.SH,工银上证50ETF,3.043,3.043,3.012,3.024,3.039,-0.015,-0.4936,573483.48,173558.27,1.0
20190916,510880.SH,华泰柏瑞上证红利ETF,2.869,2.881,2.867,2.875,2.866,0.009,0.314,66516.0,19121.274,1.318
20190916,510900.SH,易方达恒生国企(QDII-ETF),1.238,1.239,1.222,1.224,1.244,-0.02,-1.6077,6019945.91,737825.447,1.045
20190916,511010.SH,国泰上证5年期国债ETF,118.2,118.263,118.058,118.184,118.199,-0.015,-0.0127,6257.0,73947.737,1.012
20190916,511020.SH,平安5-10年期国债活跃券ETF,102.098,102.098,102.05,102.05,102.101,-0.051,-0.05,2.1,21.44,1.0
20190916,511030.SH,平安中高等级公司债利差因子ETF,100.703,100.9,100.703,100.9,100.7,0.2,0.1986,30.3,305.688,1.009
20190916,511220.SH,海富通上证城投债ETF,97.12,97.203,97.065,97.201,97.114,0.087,0.0896,123.32,1198.017,1.283
20190916,511260.SH,上证10年期国债ETF,107.999,107.999,107.8,107.852,107.999,-0.147,-0.1361,944.0,10187.27,1.0
20190916,511270.SH,海富通上证10年期地方政府债ETF,101.4,101.595,101.4,101.59,101.571,0.019,0.0187,16.4,166.6,1.024
20190916,511600.SH,华安日日鑫货币H,100.008,100.008,99.985,99.991,100.011,-0.02,-0.02,792.4,7923.254,1.0
20190916,511620.SH,国泰瞬利货币A,99.98,100.003,99.98,100.003,100.009,-0.006,-0.006,1.06,10.6,1.0
20190916,511650.SH,华夏快线货币E,99.984,99.995,99.984,99.995,100.006,-0.011,-0.011,821.01,8209.616,1.0
20190916,511660.SH,建信现金添益货币H,99.992,99.995,99.0,99.992,100.011,-0.019,-0.019,168074.91,1678662.454,1.0
20190916,511670.SH,华泰紫金天天金货币ETFA,99.999,100.003,99.991,100.001,100.015,-0.014,-0.014,1424.31,14243.011,1.0
20190916,511690.SH,大成添益交易型货币,99.988,99.992,99.987,99.991,100.004,-0.013,-0.013,17992.16,179904.413,1.0
20190916,511700.SH,平安货币ETF,99.992,99.998,99.99,99.997,100.014,-0.017,-0.017,422.74,4227.205,1.0
20190916,511770.SH,金鹰现金增益E,99.971,100.0,99.971,100.0,99.997,0.003,0.003,15.02,150.195,1.0
20190916,511800.SH,易方达货币E,99.988,100.0,99.984,99.999,100.009,-0.01,-0.01,733.5,7334.717,1.0
20190916,511810.SH,南方理财金货币ETF,99.99,99.992,99.988,99.991,100.003,-0.012,-0.012,133285.31,1332722.393,1.0
20190916,511820.SH,鹏华添利交易型货币B,99.985,99.995,99.985,99.993,100.009,-0.016,-0.016,55.06,550.559,1.0
20190916,511830.SH,华泰货币,99.985,99.991,99.985,99.99,100.003,-0.013,-0.013,483.28,4832.275,1.0
20190916,511850.SH,招商财富宝货币ETFE,99.988,99.993,99.965,99.992,100.01,-0.018,-0.018,17769.69,177679.442,1.0
20190916,511860.SH,博时保证金货币ETF,99.99,99.998,99.985,99.996,100.006,-0.01,-0.01,303.13,3031.122,1.0
20190916,511900.SH,富国收益宝交易型货币H,99.99,99.993,99.988,99.991,100.005,-0.014,-0.014,1744.44,17442.942,1.0
20190916,511910.SH,融通易支付货币E,100.002,100.002,99.982,100.002,100.002,0.0,0.0,5.0,49.999,1.0
20190916,511930.SH,国联日盈A,100.279,100.28,100.279,100.28,100.003,0.277,0.277,5.0,50.14,1.0
20190916,511950.SH,广发添利货币A,100.135,100.135,100.135,100.135,104.886,-4.751,-4.5297,4.0,40.054,1.0
20190916,511960.SH,嘉实快线货币H,99.988,99.989,99.988,99.989,100.005,-0.016,-0.016,2.0,19.998,1.0
20190916,511980.SH,汇添富添富通货币E,99.986,99.993,99.98,99.992,100.005,-0.013,-0.013,274.63,2746.011,1.0
20190916,512000.SH,华宝中证全指证券公司ETF,0.989,0.989,0.967,0.971,0.986,-0.015,-1.5213,2774674.62,271252.092,1.0
20190916,512010.SH,易方达沪深300医药ETF,1.793,1.803,1.786,1.797,1.79,0.007,0.3911,188278.0,33836.743,1.0
20190916,512040.SH,富国中证价值ETF,1.153,1.157,1.149,1.151,1.152,-0.001,-0.0868,60398.0,6960.938,1.0
20190916,512070.SH,易方达沪深300非银ETF,2.423,2.438,2.372,2.382,2.409,-0.027,-1.1208,126983.0,30385.932,1.0
20190916,512090.SH,易方达MSCI中国A股国际通ETF,1.107,1.109,1.1,1.104,1.107,-0.003,-0.271,474573.0,52392.47,1.0
20190916,512100.SH,南方中证1000ETF,0.715,0.718,0.708,0.713,0.712,0.001,0.1404,154561.0,11037.315,1.0
20190916,512120.SH,华安中证细分医药ETF,1.528,1.533,1.527,1.528,1.533,-0.005,-0.3262,4608.0,704.952,1.0
20190916,512150.SH,A50ETF,1.276,1.277,1.255,1.258,1.264,-0.006,-0.4747,8400.0,1056.059,1.0
20190916,512160.SH,南方MSCI中国A股国际通ETF,1.12,1.122,1.112,1.118,1.121,-0.003,-0.2676,380202.0,42473.757,1.0
20190916,512170.SH,华宝中证医疗ETF,1.198,1.211,1.198,1.207,1.201,0.006,0.4996,42795.0,5164.97,1.0
20190916,512180.SH,建信MSCI中国A股国际通ETF,1.074,1.076,1.069,1.075,1.075,0.0,0.0,121368.0,13023.937,1.0
20190916,512190.SH,浙商之江凤凰ETF,1.045,1.05,1.038,1.039,1.041,-0.002,-0.1921,43624.28,4544.574,1.0
20190916,512200.SH,南方中证全指房地产ETF,0.882,0.882,0.862,0.867,0.871,-0.004,-0.4592,20219.0,1759.355,1.0
20190916,512220.SH,景顺长城中证科技传媒通信150ETF,1.37,1.37,1.354,1.362,1.345,0.017,1.2639,1100.0,150.054,1.0
20190916,512260.SH,华安中证500低波ETF,1.202,1.21,1.2,1.205,1.202,0.003,0.2496,137841.0,16628.743,1.0
20190916,512280.SH,景顺长城MSCI中国A股国际通ETF,1.076,1.076,1.069,1.073,1.075,-0.002,-0.186,377753.0,40549.53,1.0
20190916,512290.SH,国泰中证生物医药ETF,1.156,1.163,1.152,1.158,1.157,0.001,0.0864,352824.0,40850.584,1.0
20190916,512330.SH,南方中证500信息技术ETF,0.938,0.961,0.93,0.952,0.937,0.015,1.6009,152363.0,14457.581,1.0
20190916,512360.SH,平安MSCI中国A股国际ETF,1.117,1.117,1.112,1.115,1.119,-0.004,-0.3575,978.0,108.969,1.0
20190916,512380.SH,MSCI中国,1.011,1.012,1.004,1.008,1.01,-0.002,-0.198,801444.0,80847.924,1.0
20190916,512390.SH,平安MSCI中国A股低波动ETF,1.07,1.07,1.07,1.07,1.071,-0.001,-0.0934,107.0,11.449,1.0
20190916,512400.SH,南方中证申万有色金属ETF,0.693,0.694,0.688,0.694,0.69,0.004,0.5797,123764.0,8552.187,1.0
20190916,512480.SH,国联安中证全指半导体ETF,1.266,1.305,1.261,1.292,1.266,0.026,2.0537,271148.0,34940.475,1.0
20190916,512500.SH,华夏中证500ETF,2.655,2.656,2.624,2.636,2.636,0.0,0.0,836347.86,220783.05,1.0
20190916,512510.SH,华泰柏瑞中证500ETF,1.148,1.154,1.143,1.149,1.147,0.002,0.1744,133690.66,15372.082,1.02
20190916,512520.SH,MSCIETF,1.1,1.1,1.091,1.096,1.098,-0.002,-0.1821,19414.0,2128.896,1.0
20190916,512550.SH,嘉实富时中国A50ETF,1.241,1.241,1.218,1.223,1.23,-0.007,-0.5691,5610.0,686.58,1.0
20190916,512560.SH,易方达中证军工ETF,0.92,0.927,0.908,0.91,0.914,-0.004,-0.4376,4493.0,410.034,1.0
20190916,512570.SH,易方达中证全指证券公司ETF,0.984,0.987,0.965,0.974,0.984,-0.01,-1.0163,29070.0,2835.84,1.0
20190916,512580.SH,广发中证环保ETF,0.772,0.775,0.765,0.77,0.77,0.0,0.0,125688.8,9681.533,1.0
20190916,512600.SH,嘉实中证主要消费ETF,2.928,2.934,2.907,2.921,2.928,-0.007,-0.2391,1509.0,440.013,1.0
20190916,512640.SH,嘉实中证金融地产ETF,2.012,2.034,2.012,2.034,2.038,-0.004,-0.1963,39.12,7.941,1.0
20190916,512660.SH,国泰中证军工ETF,0.849,0.851,0.838,0.841,0.846,-0.005,-0.591,1460969.16,123278.012,1.0
20190916,512670.SH,国防ETF,1.11,1.118,1.108,1.111,1.108,0.003,0.2708,225884.0,25175.938,1.0
20190916,512680.SH,广发中证军工ETF,0.855,0.856,0.843,0.847,0.848,-0.001,-0.1179,144327.0,12231.27,1.0
20190916,512690.SH,酒ETF,1.1,1.105,1.088,1.097,1.102,-0.005,-0.4537,150206.0,16464.706,1.0
20190916,512700.SH,南方中证银行ETF,1.159,1.159,1.136,1.151,1.157,-0.006,-0.5186,9422.0,1084.723,1.0
20190916,512710.SH,富国中证军工龙头ETF,1.123,1.126,1.113,1.118,1.119,-0.001,-0.0894,1348379.85,151111.715,1.0
20190916,512720.SH,国泰中证计算机主题ETF,1.18,1.199,1.179,1.186,1.179,0.007,0.5937,510017.0,60740.011,1.0
20190916,512750.SH,嘉实基本面50ETF,1.047,1.048,1.037,1.041,1.045,-0.004,-0.3828,1012038.4,105276.729,1.0
20190916,512760.SH,国泰CES半导体芯片行业ETF,1.363,1.395,1.352,1.375,1.364,0.011,0.8065,1322501.0,182026.571,1.0
20190916,512770.SH,华夏战略新兴成指ETF,1.095,1.098,1.089,1.091,1.094,-0.003,-0.2742,5805.0,635.122,1.0
20190916,512800.SH,华宝中证银行ETF,1.072,1.074,1.064,1.068,1.072,-0.004,-0.3731,753576.0,80356.601,1.0
20190916,512810.SH,华宝中证军工ETF,0.809,0.815,0.802,0.807,0.809,-0.002,-0.2472,33368.0,2695.258,1.0
20190916,512820.SH,中证银行ETF,1.113,1.113,1.107,1.108,1.113,-0.005,-0.4492,264.0,29.264,1.0
20190916,512870.SH,南华中证杭州湾区ETF,1.224,1.225,1.213,1.214,1.218,-0.004,-0.3284,21452.0,2620.672,1.0
20190916,512880.SH,国泰中证全指证券公司ETF,1.039,1.039,1.016,1.023,1.037,-0.014,-1.35,5655650.68,581237.546,1.0
20190916,512890.SH,红利低波,1.151,1.155,1.144,1.154,1.151,0.003,0.2606,19618.0,2259.053,1.0
20190916,512900.SH,南方中证全指证券ETF,1.009,1.012,0.988,0.994,1.008,-0.014,-1.3889,150965.0,15059.289,1.0
20190916,512910.SH,广发中证A100ETF,1.071,1.078,1.063,1.066,1.071,-0.005,-0.4669,123798.0,13220.623,1.0
20190916,512930.SH,平安人工智能ETF,1.17,1.195,1.17,1.183,1.17,0.013,1.1111,44630.0,5281.437,1.0
20190916,512950.SH,华夏中证央企ETF,1.036,1.038,1.029,1.034,1.034,0.0,0.0,104057.29,10761.588,1.0
20190916,512960.SH,博时央企结构调整ETF,1.034,1.036,1.027,1.032,1.032,0.0,0.0,327453.03,33774.379,1.0
20190916,512980.SH,广发中证传媒ETF,0.81,0.813,0.801,0.807,0.805,0.002,0.2484,193184.31,15615.44,1.0
20190916,512990.SH,华夏MSCI中国A股国际通ETF,1.203,1.204,1.195,1.2,1.204,-0.004,-0.3322,53711.0,6440.046,1.0
20190916,513000.SH,易方达日兴资管日经225ETF(QDII),1.05,1.054,1.048,1.05,1.046,0.004,0.3824,33265.0,3492.967,1.0
20190916,513030.SH,华安德国(DAX)ETF,1.05,1.053,1.03,1.045,1.048,-0.003,-0.2863,22715.0,2373.053,1.0
20190916,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.276,1.276,1.26,1.261,1.276,-0.015,-1.1755,309214.0,39070.945,1.0
20190916,513100.SH,国泰纳斯达克100(QDII-ETF),2.874,2.874,2.857,2.871,2.903,-0.032,-1.1023,109556.0,31390.518,1.0
20190916,513500.SH,博时标普500ETF,1.973,1.973,1.963,1.968,1.983,-0.015,-0.7564,106830.0,20998.217,1.0
20190916,513520.SH,华夏野村日经225ETF,1.045,1.05,1.041,1.043,1.04,0.003,0.2885,33833.0,3534.726,1.0
20190916,513600.SH,南方恒指ETF,2.644,2.644,2.596,2.6,2.605,-0.005,-0.1919,4230.0,1101.401,1.0
20190916,513660.SH,华夏沪港通恒生ETF,2.624,2.63,2.609,2.614,2.63,-0.016,-0.6084,552.0,144.461,1.0
20190916,513800.SH,南方顶峰TOPIXETF(QDII),1.055,1.066,1.047,1.053,1.055,-0.002,-0.1896,2105.0,221.542,1.0
20190916,513880.SH,华安日经225ETF,1.035,1.037,1.033,1.033,1.029,0.004,0.3887,17466.0,1806.86,1.0
20190916,513900.SH,华安CES港股通精选100ETF,0.993,0.993,0.987,0.99,0.991,-0.001,-0.1009,24243.0,2401.003,1.0
20190916,515000.SH,华宝中证科技龙头ETF,1.18,1.193,1.173,1.189,1.178,0.011,0.9338,6296123.52,746338.197,1.0
20190916,515880.SH,国泰中证全指通信设备ETF,1.085,1.095,1.071,1.085,1.082,0.003,0.2773,2615752.34,283548.362,1.0
20190916,518800.SH,国泰黄金ETF,3.388,3.4,3.372,3.38,3.376,0.004,0.1185,458045.0,154702.888,1.0
20190916,518880.SH,华安黄金易(ETF),3.414,3.414,3.397,3.407,3.404,0.003,0.0881,2929052.51,997866.285,1.0
