日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221125,159775.SZ,建信国证新能源车电池ETF,0.777,0.777,0.761,0.762,0.777,-0.015,-1.9305,16767.0,1283.986,1.0
20221125,159776.SZ,港股通医药ETF,1.12,1.125,1.096,1.104,1.115,-0.011,-0.9865,496556.0,54764.701,1.0
20221125,159777.SZ,国联安创业板科技ETF,0.746,0.765,0.742,0.742,0.752,-0.01,-1.3298,2488.0,185.277,1.0
20221125,159778.SZ,工业互联ETF,0.781,0.781,0.767,0.768,0.776,-0.008,-1.0309,14331.04,1105.771,1.0
20221125,159779.SZ,招商中证消费电子主题ETF,0.638,0.64,0.631,0.632,0.637,-0.005,-0.7849,50987.0,3251.376,1.0
20221125,159780.SZ,南方中证科创创业50ETF,0.621,0.623,0.614,0.616,0.623,-0.007,-1.1236,1106362.6,68206.4,1.0
20221125,159781.SZ,易方达中证科创创业50ETF,0.617,0.617,0.61,0.61,0.617,-0.007,-1.1345,1866593.33,114316.577,1.0
20221125,159782.SZ,双创50,0.618,0.618,0.611,0.611,0.618,-0.007,-1.1327,226843.14,13911.872,1.0
20221125,159783.SZ,华夏中证科创创业50ETF,0.627,0.627,0.616,0.619,0.625,-0.006,-0.96,985689.37,61029.185,1.0
20221125,159786.SZ,VRETF,0.675,0.675,0.667,0.668,0.671,-0.003,-0.4471,246272.0,16528.207,1.0
20221125,159787.SZ,易方达中证全指建筑材料ETF,0.854,0.875,0.853,0.873,0.852,0.021,2.4648,88695.0,7700.607,1.0
20221125,159788.SZ,易方达中证港股通中国100ETF,0.858,0.862,0.851,0.862,0.856,0.006,0.7009,56228.0,4811.466,1.0
20221125,159790.SZ,华夏中证内地低碳经济主题ETF,0.816,0.816,0.803,0.805,0.82,-0.015,-1.8293,1358049.0,109550.484,1.0
20221125,159791.SZ,华夏沪深300ESG基准ETF,0.881,0.881,0.852,0.859,0.855,0.004,0.4678,4726.0,404.013,1.0
20221125,159792.SZ,富国中证港股通互联网ETF,0.598,0.6,0.585,0.588,0.597,-0.009,-1.5075,4690265.0,276549.186,1.0
20221125,159793.SZ,平安中证沪港深线上消费主题ETF,0.688,0.707,0.687,0.692,0.696,-0.004,-0.5747,945.0,65.247,1.0
20221125,159795.SZ,汇添富中证智能汽车主题ETF,0.787,0.789,0.779,0.781,0.791,-0.01,-1.2642,29197.0,2290.357,1.0
20221125,159796.SZ,汇添富中证电池主题ETF,0.908,0.908,0.885,0.885,0.912,-0.027,-2.9605,134302.0,11997.809,1.0
20221125,159797.SZ,汇添富中证全指医疗器械ETF,1.035,1.035,1.011,1.023,1.035,-0.012,-1.1594,55874.0,5695.028,1.0
20221125,159798.SZ,易方达中证消费50ETF,0.904,0.914,0.903,0.911,0.905,0.006,0.663,181896.0,16544.226,1.0
20221125,159801.SZ,广发国证半导体芯片ETF,1.048,1.063,1.041,1.043,1.051,-0.008,-0.7612,285233.01,29913.866,1.0
20221125,159804.SZ,国寿安保创精选88ETF,1.123,1.123,1.113,1.115,1.134,-0.019,-1.6755,2222.0,248.028,1.0
20221125,159805.SZ,传媒ETF,0.783,0.79,0.779,0.787,0.783,0.004,0.5109,117602.09,9242.091,1.0
20221125,159806.SZ,国泰中证新能源汽车ETF,0.752,0.755,0.738,0.74,0.756,-0.016,-2.1164,967287.0,71865.937,3.001
20221125,159807.SZ,易方达中证科技50ETF,0.551,0.553,0.547,0.548,0.554,-0.006,-1.083,597578.0,32830.066,1.999
20221125,159808.SZ,融通创业板ETF,0.874,0.88,0.863,0.88,0.874,0.006,0.6865,31040.0,2693.771,1.0
20221125,159810.SZ,浦银安盛创业板ETF,0.92,0.921,0.914,0.916,0.925,-0.009,-0.973,12489.0,1147.477,1.0
20221125,159811.SZ,博时5G50ETF,0.863,0.863,0.848,0.85,0.855,-0.005,-0.5848,80231.0,6854.1,1.0
20221125,159812.SZ,前海开源黄金ETF,3.982,3.985,3.97,3.974,3.97,0.004,0.1008,588.0,233.731,1.0
20221125,159813.SZ,芯片,0.678,0.688,0.673,0.675,0.682,-0.007,-1.0264,1133368.5,76903.625,1.5
20221125,159814.SZ,西部利得创业板大盘ETF,0.453,0.453,0.446,0.449,0.453,-0.004,-0.883,370276.28,16601.916,2.06
20221125,159816.SZ,0-4地债,104.65,105.1,104.65,104.775,104.8,-0.025,-0.0239,7194.0,75370.193,1.013
20221125,159819.SZ,易方达中证人工智能主题ETF,0.689,0.694,0.682,0.683,0.69,-0.007,-1.0145,464347.25,31856.805,1.0
20221125,159820.SZ,天弘中证500ETF,0.975,0.98,0.973,0.977,0.983,-0.006,-0.6104,37406.0,3648.902,1.0
20221125,159821.SZ,中银证券创业板ETF,0.869,0.884,0.847,0.87,0.87,0.0,0.0,1404.0,120.119,1.0
20221125,159822.SZ,新经济,0.583,0.584,0.579,0.582,0.583,-0.001,-0.1715,94943.0,5522.075,1.0
20221125,159824.SZ,博时新能源汽车ETF,1.138,1.138,1.114,1.114,1.139,-0.025,-2.1949,231255.0,25901.973,1.0
20221125,159825.SZ,富国中证农业主题ETF,0.851,0.854,0.845,0.852,0.852,0.0,0.0,1077225.0,91538.356,1.0
20221125,159827.SZ,农业50,0.89,0.893,0.884,0.889,0.89,-0.001,-0.1124,10702.0,951.627,1.0
20221125,159828.SZ,国泰中证医疗ETF,0.619,0.619,0.607,0.614,0.619,-0.005,-0.8078,1106118.0,67703.425,1.0
20221125,159830.SZ,天弘上海金ETF,3.92,3.924,3.915,3.915,3.907,0.008,0.2048,23.66,9.277,1.0
20221125,159831.SZ,嘉实上海金ETF,4.041,4.048,4.038,4.038,4.029,0.009,0.2234,3822.69,1545.824,1.0
20221125,159834.SZ,南方上海金ETF,4.146,4.159,4.146,4.153,4.141,0.012,0.2898,1528.21,635.137,1.0
20221125,159835.SZ,建信中证创新药产业ETF,0.732,0.736,0.724,0.734,0.738,-0.004,-0.542,9287.0,680.088,1.0
20221125,159836.SZ,天弘创业板300ETF,0.831,0.831,0.817,0.818,0.826,-0.008,-0.9685,15999.0,1313.575,1.0
20221125,159837.SZ,易方达中证生物科技主题ETF,0.612,0.612,0.6,0.61,0.613,-0.003,-0.4894,735644.01,44593.108,1.0
20221125,159838.SZ,博时医药50ETF,0.702,0.704,0.69,0.697,0.703,-0.006,-0.8535,45884.0,3199.785,1.0
20221125,159839.SZ,汇添富国证生物医药ETF,0.557,0.558,0.547,0.554,0.561,-0.007,-1.2478,221558.02,12228.731,1.0
20221125,159840.SZ,锂电池ETF,0.729,0.729,0.715,0.717,0.731,-0.014,-1.9152,1019249.0,73314.376,1.0
20221125,159841.SZ,天弘中证全指证券公司ETF,0.788,0.803,0.788,0.798,0.79,0.008,1.0127,729504.64,58071.258,1.0
20221125,159842.SZ,券商ETF,0.828,0.841,0.826,0.836,0.828,0.008,0.9662,198598.01,16582.016,1.0
20221125,159843.SZ,招商国证食品饮料ETF,0.713,0.72,0.711,0.716,0.717,-0.001,-0.1395,364699.0,26083.394,1.0
20221125,159845.SZ,华夏中证1000ETF,1.968,1.971,1.948,1.953,1.973,-0.02,-1.0137,6846948.1,1339913.526,0.352
20221125,159847.SZ,易方达中证医疗ETF,0.562,0.562,0.552,0.558,0.562,-0.004,-0.7117,102058.03,5680.78,1.0
20221125,159848.SZ,国联安证券ETF,0.701,0.713,0.698,0.709,0.702,0.007,0.9972,114396.0,8098.766,1.0
20221125,159849.SZ,招商中证生物科技主题ETF,0.643,0.648,0.637,0.643,0.649,-0.006,-0.9245,76094.0,4887.358,1.0
20221125,159850.SZ,华夏恒生中国企业ETF(QDII),0.582,0.582,0.575,0.581,0.579,0.002,0.3454,297426.02,17183.66,1.0
20221125,159851.SZ,华宝中证金融科技主题ETF,1.0,1.005,0.989,0.99,0.999,-0.009,-0.9009,49947.0,4981.766,1.0
20221125,159852.SZ,嘉实中证软件服务ETF,0.83,0.834,0.818,0.821,0.836,-0.015,-1.7943,667742.0,55038.438,1.0
20221125,159855.SZ,影视ETF,0.756,0.772,0.756,0.767,0.762,0.005,0.6562,71264.0,5466.791,1.0
20221125,159856.SZ,互联网龙头ETF,0.505,0.505,0.494,0.497,0.503,-0.006,-1.1928,233135.0,11586.858,1.0
20221125,159857.SZ,天弘中证光伏产业ETF,1.246,1.247,1.221,1.223,1.254,-0.031,-2.4721,1194134.89,146628.073,1.0
20221125,159858.SZ,南方中证创新药产业ETF,0.725,0.73,0.715,0.727,0.731,-0.004,-0.5472,195780.0,14164.239,1.0
20221125,159859.SZ,天弘国证生物医药ETF,0.591,0.591,0.577,0.586,0.592,-0.006,-1.0135,526474.0,30729.877,1.0
20221125,159861.SZ,国泰中证环保产业50ETF,1.286,1.286,1.262,1.266,1.288,-0.022,-1.7081,204881.0,25995.694,1.0
20221125,159862.SZ,食品ETF,0.768,0.773,0.763,0.768,0.771,-0.003,-0.3891,7793.0,597.819,1.0
20221125,159863.SZ,光伏产业,0.97,0.979,0.953,0.956,0.979,-0.023,-2.3493,167868.28,16099.175,1.5
20221125,159864.SZ,国泰中证光伏产业ETF,0.924,0.926,0.906,0.907,0.931,-0.024,-2.5779,318314.0,28969.968,1.0
20221125,159865.SZ,国泰中证畜牧养殖ETF,0.778,0.787,0.774,0.784,0.78,0.004,0.5128,847075.0,66222.89,1.0
20221125,159866.SZ,日经ETF,0.834,0.839,0.833,0.837,0.833,0.004,0.4802,3131.0,262.022,1.0
20221125,159867.SZ,畜牧ETF,0.775,0.783,0.771,0.78,0.775,0.005,0.6452,328583.01,25575.042,1.0
20221125,159869.SZ,华夏中证动漫游戏ETF,0.756,0.762,0.75,0.758,0.757,0.001,0.1321,605081.16,45763.176,1.0
20221125,159870.SZ,化工ETF,0.775,0.775,0.766,0.768,0.777,-0.009,-1.1583,441121.74,33951.677,1.0
20221125,159871.SZ,有色金属,1.134,1.137,1.12,1.124,1.134,-0.01,-0.8818,98333.0,11083.989,1.0
20221125,159872.SZ,车联网,0.816,0.816,0.804,0.805,0.817,-0.012,-1.4688,24146.0,1950.341,1.0
20221125,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.77,0.77,0.753,0.762,0.771,-0.009,-1.1673,121020.0,9193.74,1.0
20221125,159875.SZ,嘉实中证新能源ETF,0.808,0.808,0.793,0.794,0.812,-0.018,-2.2167,613754.0,48942.811,1.0
20221125,159876.SZ,华宝中证有色金属ETF,1.155,1.171,1.155,1.16,1.166,-0.006,-0.5146,24276.0,2823.106,1.0
20221125,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.81,0.811,0.8,0.807,0.816,-0.009,-1.1029,67483.11,5439.355,1.0
20221125,159880.SZ,有色50,1.089,1.09,1.074,1.081,1.086,-0.005,-0.4604,77445.0,8396.682,1.0
20221125,159881.SZ,国泰中证有色金属ETF,1.05,1.061,1.049,1.053,1.057,-0.004,-0.3784,258131.0,27267.171,1.0
20221125,159883.SZ,医疗器械ETF,0.67,0.67,0.657,0.666,0.673,-0.007,-1.0401,1521498.0,100940.953,1.0
20221125,159885.SZ,低碳ETF,0.845,0.845,0.825,0.828,0.84,-0.012,-1.4286,102554.5,8501.903,1.5
20221125,159886.SZ,富国中证细分机械设备产业主题ETF,1.055,1.055,1.028,1.03,1.048,-0.018,-1.7176,230460.0,23787.177,1.0
20221125,159887.SZ,富国中证800银行ETF,0.832,0.854,0.83,0.853,0.833,0.02,2.401,771054.23,65220.452,1.0
20221125,159888.SZ,华夏中证智能汽车主题ETF,0.905,0.915,0.895,0.897,0.911,-0.014,-1.5368,315707.0,28466.778,1.0
20221125,159889.SZ,国泰中证智能汽车主题ETF,0.806,0.807,0.79,0.791,0.804,-0.013,-1.6169,295975.0,23552.095,1.0
20221125,159890.SZ,招商中证云计算ETF,0.817,0.82,0.808,0.808,0.816,-0.008,-0.9804,66477.0,5400.896,1.0
20221125,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.619,0.623,0.606,0.613,0.619,-0.006,-0.9693,19896.0,1217.642,1.0
20221125,159892.SZ,华夏恒生生物科技ETF(QDII),0.647,0.649,0.63,0.638,0.646,-0.008,-1.2384,3079089.0,195971.716,1.0
20221125,159895.SZ,易方达中证物联网主题ETF,0.727,0.729,0.722,0.723,0.729,-0.006,-0.823,112377.0,8147.256,1.0
20221125,159896.SZ,南方中证物联网主题ETF,0.677,0.681,0.672,0.673,0.677,-0.004,-0.5908,56534.0,3823.457,1.0
20221125,159898.SZ,招商中证全指医疗器械ETF,0.674,0.674,0.663,0.672,0.68,-0.008,-1.1765,221223.0,14785.234,1.0
20221125,159899.SZ,招商中证全指软件ETF,0.756,0.757,0.746,0.75,0.758,-0.008,-1.0554,84302.0,6312.569,1.0
20221125,159901.SZ,易方达深证100ETF,2.808,2.82,2.794,2.805,2.816,-0.011,-0.3906,251381.0,70586.189,2.061
20221125,159902.SZ,华夏中小企业100ETF,3.703,3.703,3.673,3.678,3.7,-0.022,-0.5946,2805.0,1032.393,1.048
20221125,159903.SZ,南方深证成份ETF,1.273,1.287,1.268,1.277,1.285,-0.008,-0.6226,5982.0,765.7,1.0
20221125,159905.SZ,深红利ETF,1.761,1.792,1.76,1.787,1.761,0.026,1.4764,372000.0,66111.572,1.0
20221125,159906.SZ,大成深证成长40ETF,1.098,1.101,1.091,1.098,1.105,-0.007,-0.6335,22783.0,2499.573,1.0
20221125,159907.SZ,广发国证2000ETF,1.55,1.562,1.549,1.56,1.557,0.003,0.1927,109.0,16.922,1.0
20221125,159908.SZ,博时创业板ETF,2.095,2.103,2.085,2.089,2.112,-0.023,-1.089,56909.0,11907.844,1.0
20221125,159909.SZ,深证TMT50ETF,0.564,0.565,0.555,0.556,0.56,-0.004,-0.7143,3062.0,170.474,9.792
20221125,159910.SZ,嘉实深证基本面120ETF,1.938,1.974,1.902,1.955,1.974,-0.019,-0.9625,587.0,114.509,1.0
20221125,159912.SZ,汇添富深证300ETF,1.446,1.485,1.446,1.466,1.486,-0.02,-1.3459,140.0,20.549,1.0
20221125,159913.SZ,交银深证300价值ETF,1.853,1.853,1.853,1.853,1.853,0.0,0.0,100.0,18.53,1.0
20221125,159915.SZ,易方达创业板ETF,2.261,2.261,2.238,2.242,2.264,-0.022,-0.9717,3409458.98,766181.308,1.0
20221125,159916.SZ,建信深证基本面60ETF,4.415,4.5,4.358,4.485,4.422,0.063,1.4247,25255.0,11362.708,1.0
