日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160708,159919.SZ,嘉实沪深300ETF,3.4,3.418,3.395,3.407,3.408,-0.001,-0.0293,75618.57,25744.6682,0.382
20160708,159920.SZ,华夏恒生ETF,1.092,1.092,1.085,1.086,1.09,-0.004,-0.367,105445.37,11478.0269,1.0
20160708,159922.SZ,嘉实中证500ETF,6.269,6.295,6.236,6.275,6.278,-0.003,-0.0478,983.05,615.9529,1.0
20160708,159923.SZ,大成中证A100ETF,1.188,1.188,1.178,1.178,1.188,-0.01,-0.8418,657.0,77.4443,1.0
20160708,159925.SZ,南方沪深300ETF,1.262,1.274,1.261,1.267,1.269,-0.002,-0.1576,5783.13,734.7026,1.0
20160708,159928.SZ,汇添富中证主要消费ETF,1.44,1.449,1.426,1.44,1.451,-0.011,-0.7581,1395.1,200.2159,1.0
20160708,159929.SZ,汇添富中证医药卫生ETF,1.398,1.398,1.374,1.387,1.398,-0.011,-0.7868,5782.99,801.8982,1.0
20160708,159930.SZ,汇添富中证能源ETF,0.775,0.775,0.765,0.77,0.775,-0.005,-0.6452,676.0,51.8647,1.0
20160708,159931.SZ,汇添富中证金融地产ETF,1.383,1.401,1.382,1.386,1.405,-0.019,-1.3523,278.0,38.8301,1.0
20160708,159933.SZ,国投瑞银金融地产ETF,1.462,1.462,1.462,1.462,1.462,0.0,0.0,15.0,2.193,1.0
20160708,159934.SZ,易方达黄金ETF,2.9,2.919,2.895,2.901,2.922,-0.021,-0.7187,341804.0,99219.5544,1.0
20160708,159935.SZ,景顺长城中证500ETF,1.613,1.649,1.611,1.648,1.62,0.028,1.7284,81.0,13.0717,1.0
20160708,159936.SZ,广发中证全指可选消费ETF,1.527,1.528,1.477,1.479,1.48,-0.001,-0.0676,77.0,11.6362,1.0
20160708,159937.SZ,博时黄金ETF,2.915,2.922,2.913,2.917,2.937,-0.02,-0.681,351051.0,102422.5916,1.0
20160708,159938.SZ,广发中证全指医药卫生ETF,1.252,1.257,1.242,1.252,1.255,-0.003,-0.239,9077.0,1136.2558,1.0
20160708,159939.SZ,广发中证全指信息技术ETF,1.199,1.203,1.189,1.201,1.2,0.001,0.0833,17247.0,2063.4023,1.0
20160708,159940.SZ,广发中证全指金融地产ETF,0.73,0.733,0.725,0.733,0.733,0.0,0.0,3028.0,221.4321,1.0
20160708,159941.SZ,广发纳指100ETF,0.979,0.979,0.965,0.974,0.968,0.006,0.6198,752.35,72.8434,1.0
20160708,159943.SZ,深证ETF,10.942,11.05,10.942,11.005,11.028,-0.023,-0.2086,731.67,804.1042,1.0
20160708,159944.SZ,广发中证全指原材料ETF,0.804,0.828,0.804,0.828,0.827,0.001,0.1209,1938.01,158.5953,1.0
20160708,159945.SZ,广发中证全指能源ETF,0.617,0.621,0.617,0.621,0.633,-0.012,-1.8957,261.01,16.2043,1.0
20160708,159948.SZ,南方创业板ETF,2.235,2.259,2.225,2.246,2.235,0.011,0.4922,30102.74,6755.8332,1.0
20160708,510010.SH,交银上证180公司治理ETF,0.885,0.887,0.879,0.886,0.884,0.002,0.2262,2262.0,200.125,1.0
20160708,510020.SH,博时上证超大盘ETF,2.049,2.073,2.045,2.073,2.06,0.013,0.6311,94.0,19.273,0.101
20160708,510030.SH,上证180价值ETF,3.638,3.638,3.624,3.624,3.645,-0.021,-0.5761,357.0,129.531,1.0
20160708,510050.SH,华夏上证50ETF,2.184,2.187,2.176,2.177,2.189,-0.012,-0.5482,983801.57,214456.153,1.209
20160708,510060.SH,工银上证央企ETF,1.442,1.444,1.438,1.441,1.445,-0.004,-0.2768,1396.0,201.072,1.0
20160708,510090.SH,建信上证社会责任ETF,1.173,1.194,1.173,1.194,1.195,-0.001,-0.0837,89.0,10.567,1.0
20160708,510130.SH,易方达上证中盘ETF,3.335,3.335,3.326,3.326,3.35,-0.024,-0.7164,479.0,159.717,1.0
20160708,510150.SH,招商上证消费80ETF,3.728,3.728,3.618,3.686,3.727,-0.041,-1.1001,246.0,90.39,1.0
20160708,510160.SH,南方小康ETF,0.458,0.459,0.455,0.456,0.459,-0.003,-0.6536,2678.0,122.261,1.0
20160708,510170.SH,国联安上证商品ETF,1.682,1.71,1.682,1.706,1.733,-0.027,-1.558,41.57,7.091,1.0
20160708,510180.SH,华安上证180ETF,2.795,2.803,2.785,2.786,2.802,-0.016,-0.571,26507.5,7397.215,2.81
20160708,510190.SH,华安上证50ETF,2.986,3.0,2.97,2.986,2.989,-0.003,-0.1004,76.0,22.731,1.0
20160708,510210.SH,上证综指ETF,3.278,3.278,3.249,3.249,3.254,-0.005,-0.1537,135.0,43.906,1.0
20160708,510230.SH,国泰上证180金融ETF,4.967,4.967,4.935,4.938,4.967,-0.029,-0.5839,1444.0,714.464,1.0
20160708,510270.SH,国企ETF,0.978,0.978,0.915,0.932,0.935,-0.003,-0.3209,279.0,26.024,1.0
20160708,510290.SH,南方上证380ETF,1.517,1.521,1.507,1.51,1.518,-0.008,-0.527,2030.0,307.787,1.0
20160708,510300.SH,华泰柏瑞沪深300ETF,3.234,3.236,3.222,3.227,3.239,-0.012,-0.3705,1680194.56,542424.347,1.064
20160708,510310.SH,易方达沪深300ETF发起式,1.317,1.321,1.315,1.315,1.321,-0.006,-0.4542,8913.01,1172.349,1.0
20160708,510330.SH,华夏沪深300ETF,3.353,3.368,3.34,3.358,3.365,-0.007,-0.208,785.0,263.443,1.034
20160708,510360.SH,广发沪深300ETF,0.979,0.979,0.975,0.977,0.981,-0.004,-0.4077,1977.0,192.854,1.0
20160708,510410.SH,博时上证自然资源ETF,0.687,0.687,0.672,0.675,0.688,-0.013,-1.8895,7212.0,490.596,1.0
20160708,510500.SH,南方中证500ETF,6.61,6.629,6.562,6.587,6.613,-0.026,-0.3932,178602.68,117929.046,0.28
20160708,510510.SH,广发中证500ETF,1.725,1.736,1.721,1.724,1.729,-0.005,-0.2892,38368.0,6639.883,1.0
20160708,510560.SH,国寿安保中证500ETF,1.279,1.3,1.279,1.29,1.303,-0.013,-0.9977,940.06,120.348,1.0
20160708,510580.SH,易方达中证500ETF,6.498,6.698,6.45,6.45,6.761,-0.311,-4.5999,13.49,8.891,1.0
20160708,510630.SH,华夏消费ETF,1.55,1.551,1.538,1.54,1.558,-0.018,-1.1553,11290.57,1745.432,1.0
20160708,510650.SH,华夏金融ETF,1.41,1.41,1.401,1.401,1.41,-0.009,-0.6383,1050.0,148.005,1.0
20160708,510660.SH,华夏医药ETF,1.44,1.449,1.433,1.434,1.449,-0.015,-1.0352,21520.0,3093.632,1.0
20160708,510680.SH,万家上证50ETF,1.734,1.734,1.734,1.734,1.745,-0.011,-0.6304,8.0,1.387,1.0
20160708,510710.SH,博时上证50ETF,2.157,2.157,2.148,2.148,2.162,-0.014,-0.6475,147.65,31.732,1.0
20160708,510880.SH,华泰柏瑞上证红利ETF,2.412,2.418,2.407,2.408,2.418,-0.01,-0.4136,7737.1,1865.538,1.186
20160708,510900.SH,易方达恒生国企(QDII-ETF),0.928,0.93,0.923,0.924,0.929,-0.005,-0.5382,1774179.68,164276.113,1.0
20160708,511010.SH,国泰上证5年期国债ETF,112.17,112.21,111.992,111.998,112.101,-0.103,-0.0919,8211.0,92006.254,1.012
20160708,511220.SH,海富通上证城投债ETF,98.597,98.597,98.46,98.5,98.479,0.021,0.0213,24.0,236.389,1.096
20160708,511800.SH,易方达货币E,99.995,100.003,99.994,100.001,99.991,0.01,0.01,52405.58,524050.81,1.0
20160708,511810.SH,南方理财金货币ETF,99.998,100.005,99.995,100.004,99.995,0.009,0.009,305245.8,3052448.349,1.0
20160708,511820.SH,鹏华添利交易型货币B,99.995,100.004,99.995,100.003,99.991,0.012,0.012,161735.71,1617350.219,1.0
20160708,511830.SH,华泰货币,99.995,100.002,99.991,100.0,99.988,0.012,0.012,19188.15,191880.361,1.0
20160708,511860.SH,博时保证金货币ETF,99.992,100.006,99.992,100.005,99.992,0.013,0.013,137365.5,1373659.415,1.0
20160708,511900.SH,富国收益宝交易型货币H,99.992,100.008,99.992,100.004,99.989,0.015,0.015,196295.06,1962936.339,1.0
20160708,511910.SH,融通易支付货币E,99.981,100.001,99.981,99.999,99.986,0.013,0.013,63537.92,635353.784,1.0
20160708,511920.SH,广发货币E,99.995,100.001,99.995,100.0,99.996,0.004,0.004,221.78,2217.775,1.0
20160708,511930.SH,国联日盈A,99.986,100.0,99.986,99.996,99.985,0.011,0.011,33048.1,330461.01,1.0
20160708,511960.SH,嘉实快线货币H,99.993,100.01,99.992,100.0,99.995,0.005,0.005,38673.25,386732.738,1.0
20160708,511980.SH,汇添富添富通货币E,99.996,100.005,99.994,100.004,99.99,0.014,0.014,214486.22,2144856.673,1.0
20160708,512010.SH,易方达沪深300医药ETF,1.183,1.2,1.183,1.196,1.2,-0.004,-0.3333,2097.0,249.334,1.0
20160708,512070.SH,易方达沪深300非银ETF,1.64,1.65,1.63,1.634,1.64,-0.006,-0.3659,2150.0,352.327,1.0
20160708,512120.SH,华安中证细分医药ETF,1.267,1.295,1.266,1.276,1.299,-0.023,-1.7706,221.0,27.999,1.0
20160708,512220.SH,景顺长城中证科技传媒通信150ETF,1.389,1.426,1.389,1.426,1.426,0.0,0.0,97.0,13.482,1.0
20160708,512330.SH,南方中证500信息技术ETF,0.893,0.903,0.893,0.902,0.9,0.002,0.2222,1864.1,167.911,1.0
20160708,512500.SH,华夏中证500ETF,3.015,3.031,3.009,3.014,3.019,-0.005,-0.1656,1776.8,536.247,1.0
20160708,512510.SH,华泰柏瑞中证500ETF,1.257,1.268,1.257,1.265,1.263,0.002,0.1584,6527.0,823.998,1.0
20160708,512600.SH,嘉实中证主要消费ETF,1.505,1.509,1.499,1.509,1.515,-0.006,-0.396,37.0,5.554,1.0
20160708,512990.SH,华夏MSCI中国A股国际通ETF,0.941,0.941,0.937,0.939,0.946,-0.007,-0.74,5828.0,546.913,1.0
20160708,513030.SH,华安德国(DAX)ETF,0.853,0.854,0.845,0.845,0.856,-0.011,-1.285,78030.0,6609.654,1.0
20160708,513100.SH,国泰纳斯达克100(QDII-ETF),1.57,1.575,1.566,1.567,1.568,-0.001,-0.0638,12655.5,1985.754,1.0
20160708,513500.SH,博时标普500ETF,1.293,1.3,1.287,1.299,1.293,0.006,0.464,2644.0,342.318,1.0
20160708,513600.SH,南方恒指ETF,1.861,1.861,1.826,1.826,1.835,-0.009,-0.4905,212.0,39.019,1.0
20160708,513660.SH,华夏沪港通恒生ETF,1.8,1.802,1.789,1.79,1.802,-0.012,-0.6659,2737.0,490.811,1.0
20160708,518800.SH,国泰黄金ETF,2.896,2.897,2.885,2.89,2.916,-0.026,-0.8916,177235.0,51242.884,1.0
20160708,518880.SH,华安黄金易(ETF),2.911,2.926,2.911,2.916,2.936,-0.02,-0.6812,1317558.46,384469.471,1.0
