日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201019,159961.SZ,方正富邦深证100ETF,2.043,2.043,2.004,2.006,2.024,-0.018,-0.8893,522.0,105.846,1.0
20201019,159964.SZ,平安创业板ETF,1.635,1.635,1.605,1.612,1.631,-0.019,-1.1649,99.0,16.022,1.0
20201019,159965.SZ,国联央视50ETF,1.412,1.418,1.385,1.385,1.401,-0.016,-1.142,6761.0,941.145,1.0
20201019,159966.SZ,华夏创业板低波价值ETF,1.893,1.9,1.851,1.855,1.887,-0.032,-1.6958,422840.19,79112.128,1.0
20201019,159967.SZ,华夏创成长ETF,2.04,2.047,1.985,1.99,2.017,-0.027,-1.3386,172457.0,34672.011,1.0
20201019,159968.SZ,博时中证500ETF,6.728,6.85,6.605,6.647,6.714,-0.067,-0.9979,139013.95,93343.526,1.0
20201019,159969.SZ,深100P,1.529,1.531,1.504,1.504,1.514,-0.01,-0.6605,10394.0,1580.579,1.0
20201019,159970.SZ,深100ETF工银,6.019,6.044,5.944,5.958,5.983,-0.025,-0.4179,4038.87,2437.391,1.0
20201019,159971.SZ,富国创业板ETF,1.873,1.873,1.831,1.835,1.854,-0.019,-1.0248,1250.0,231.462,1.0
20201019,159972.SZ,5年地债,103.11,103.115,103.106,103.115,103.02,0.095,0.0922,1440.0,14847.865,1.002
20201019,159973.SZ,弘毅远方国证民企领先100ETF,1.634,1.639,1.625,1.627,1.651,-0.024,-1.4537,132.0,21.513,1.0
20201019,159974.SZ,富国中证央企创新驱动ETF,1.004,1.006,0.999,0.999,0.997,0.002,0.2006,6420.0,643.637,1.0
20201019,159975.SZ,招商深证100ETF,6.44,6.457,6.322,6.34,6.387,-0.047,-0.7359,11344.81,7252.376,1.0
20201019,159976.SZ,湾创ETF,1.261,1.27,1.247,1.25,1.255,-0.005,-0.3984,18442.6,2313.202,1.0
20201019,159977.SZ,天弘创业板ETF,2.739,2.775,2.691,2.699,2.736,-0.037,-1.3523,148680.0,40420.429,1.0
20201019,159980.SZ,大成有色金属期货ETF,1.058,1.062,1.058,1.06,1.059,0.001,0.0944,102539.0,10870.692,1.0
20201019,159981.SZ,建信能源化工期货ETF,0.883,0.888,0.872,0.877,0.88,-0.003,-0.3409,28673.11,2516.136,1.0
20201019,159982.SZ,中证500,1.336,1.338,1.309,1.312,1.327,-0.015,-1.1304,302915.65,39835.815,1.0
20201019,159985.SZ,华夏饲料豆粕期货ETF,1.138,1.143,1.108,1.143,1.144,-0.001,-0.0874,322586.0,36576.69,1.0
20201019,159991.SZ,招商创业板大盘ETF,1.463,1.466,1.435,1.438,1.458,-0.02,-1.3717,18998.12,2745.464,1.0
20201019,159992.SZ,创新药,1.399,1.404,1.356,1.358,1.4,-0.042,-3.0,1886683.38,259526.453,1.0
20201019,159993.SZ,龙头券商,1.262,1.274,1.239,1.243,1.254,-0.011,-0.8772,615281.04,77258.848,1.0
20201019,159994.SZ,5GETF,1.035,1.043,1.02,1.021,1.022,-0.001,-0.0978,974285.68,100625.422,1.0
20201019,159995.SZ,华夏国证半导体芯片ETF,1.183,1.186,1.159,1.161,1.175,-0.014,-1.1915,9672909.81,1132536.52,1.0
20201019,159996.SZ,国泰中证全指家用电器ETF,1.264,1.278,1.253,1.258,1.258,0.0,0.0,254721.37,32146.104,1.0
20201019,159997.SZ,天弘中证电子ETF,1.207,1.214,1.19,1.193,1.197,-0.004,-0.3342,627896.76,75387.933,1.0
20201019,159998.SZ,天弘中证计算机主题ETF,1.149,1.165,1.14,1.145,1.149,-0.004,-0.3481,223051.23,25725.236,1.0
20201019,510010.SH,交银上证180公司治理ETF,1.4,1.402,1.386,1.386,1.389,-0.003,-0.216,381.0,53.103,1.0
20201019,510020.SH,博时上证超大盘ETF,3.5,3.543,3.478,3.478,3.509,-0.031,-0.8834,325.7,114.193,0.101
20201019,510030.SH,上证180价值ETF,6.171,6.225,6.07,6.096,6.115,-0.019,-0.3107,1307.0,804.608,1.0
20201019,510050.SH,华夏上证50ETF,3.453,3.486,3.397,3.409,3.432,-0.023,-0.6702,5359320.01,1844539.555,1.305
20201019,510060.SH,工银上证央企ETF,1.99,2.02,1.988,1.988,1.99,-0.002,-0.1005,757.14,151.995,1.0
20201019,510100.SH,易方达上证50ETF,1.289,1.306,1.275,1.277,1.287,-0.01,-0.777,118207.0,15285.394,1.0
20201019,510130.SH,易方达上证中盘ETF,5.05,5.101,4.95,5.051,5.087,-0.036,-0.7077,3500.0,1743.85,1.0
20201019,510150.SH,招商上证消费80ETF,8.704,8.75,8.505,8.536,8.704,-0.168,-1.9301,19619.0,16844.715,1.0
20201019,510160.SH,南方小康ETF,0.658,0.666,0.654,0.654,0.659,-0.005,-0.7587,1246.0,82.278,1.0
20201019,510170.SH,国联安上证商品ETF,2.116,2.176,2.116,2.152,2.168,-0.016,-0.738,337.92,72.489,1.0
20201019,510180.SH,华安上证180ETF,4.035,4.086,3.977,3.991,4.027,-0.036,-0.894,314633.76,126887.652,3.019
20201019,510190.SH,华安上证50ETF,4.08,4.088,4.026,4.026,4.048,-0.022,-0.5435,2362.0,958.347,1.0
20201019,510200.SH,上证券商,1.331,1.345,1.307,1.308,1.326,-0.018,-1.3575,34204.0,4522.633,1.0
20201019,510210.SH,上证综指ETF,4.623,4.67,4.586,4.593,4.618,-0.025,-0.5414,72639.0,33611.193,1.0
20201019,510230.SH,国泰上证180金融ETF,1.176,1.2,1.165,1.166,1.167,-0.001,-0.0857,1249913.0,147795.092,6.006
20201019,510270.SH,国企ETF,1.274,1.28,1.255,1.262,1.266,-0.004,-0.316,304.0,38.501,1.0
20201019,510290.SH,南方上证380ETF,1.885,1.892,1.859,1.859,1.88,-0.021,-1.117,678.0,127.923,1.0
20201019,510300.SH,华泰柏瑞沪深300ETF,4.88,4.92,4.804,4.822,4.853,-0.031,-0.6388,6019252.22,2924978.826,1.131
20201019,510310.SH,易方达沪深300ETF发起式,2.183,2.204,2.153,2.158,2.176,-0.018,-0.8272,965558.76,210382.794,1.0
20201019,510330.SH,华夏沪深300ETF,4.893,4.94,4.824,4.844,4.872,-0.028,-0.5747,1500278.34,730509.757,1.158
20201019,510350.SH,工银沪深300ETF,4.822,4.883,4.766,4.782,4.817,-0.035,-0.7266,83846.97,40414.463,1.0
20201019,510360.SH,广发沪深300ETF,1.62,1.634,1.6,1.603,1.615,-0.012,-0.743,63402.0,10225.313,1.0
20201019,510380.SH,国寿安保沪深300ETF,1.264,1.265,1.245,1.245,1.252,-0.007,-0.5591,94.0,11.886,1.0
20201019,510390.SH,平安沪深300ETF,5.179,5.221,5.102,5.116,5.151,-0.035,-0.6795,24334.8,12493.802,1.0
20201019,510410.SH,博时上证自然资源ETF,0.642,0.647,0.639,0.642,0.642,0.0,0.0,60221.0,3873.457,1.0
20201019,510500.SH,南方中证500ETF,7.12,7.149,6.985,7.012,7.081,-0.069,-0.9744,2987906.81,2103726.156,0.28
20201019,510510.SH,广发中证500ETF,1.878,1.893,1.847,1.854,1.874,-0.02,-1.0672,249868.0,46832.815,1.0
20201019,510530.SH,工银中证500ETF,6.49,6.51,6.37,6.375,6.43,-0.055,-0.8554,42076.42,27141.086,1.0
20201019,510550.SH,方正富邦中证500ETF,1.572,1.572,1.544,1.545,1.565,-0.02,-1.278,3657.0,567.248,1.0
20201019,510560.SH,国寿安保中证500ETF,1.386,1.392,1.37,1.37,1.379,-0.009,-0.6526,8.0,1.101,1.0
20201019,510570.SH,兴业中证500ETF,0.958,0.96,0.943,0.955,0.95,0.005,0.5263,2681.0,255.3,1.0
20201019,510580.SH,易方达中证500ETF,7.006,7.098,6.918,6.935,7.005,-0.07,-0.9993,59119.0,41391.954,1.0
20201019,510590.SH,平安中证500ETF,6.851,6.919,6.76,6.774,6.844,-0.07,-1.0228,13422.67,9161.645,1.0
20201019,510600.SH,申万菱信上证50交易型开放式指数发起式,3.732,3.786,3.699,3.699,3.728,-0.029,-0.7779,22756.0,8537.088,1.0
20201019,510630.SH,华夏消费ETF,5.043,5.063,4.92,4.936,5.041,-0.105,-2.0829,35067.0,17429.979,1.0
20201019,510650.SH,华夏金融ETF,2.095,2.136,2.08,2.08,2.082,-0.002,-0.0961,16740.0,3537.528,1.0
20201019,510660.SH,华夏医药ETF,3.13,3.14,3.043,3.047,3.127,-0.08,-2.5584,8618.0,2645.413,1.0
20201019,510680.SH,万家上证50ETF,3.031,3.084,3.006,3.009,3.031,-0.022,-0.7258,4553.0,1386.387,1.0
20201019,510710.SH,博时上证50ETF,4.022,4.074,3.977,3.985,4.018,-0.033,-0.8213,50721.0,20425.896,1.0
20201019,510760.SH,国泰上证综合ETF,0.98,0.988,0.968,0.971,0.977,-0.006,-0.6141,442550.0,43344.268,1.0
20201019,510800.SH,建信上证50ETF,1.37,1.382,1.349,1.352,1.364,-0.012,-0.8798,133060.0,18198.019,1.0
20201019,510810.SH,中证上海国企ETF,0.917,0.927,0.912,0.913,0.914,-0.001,-0.1094,33709.6,3109.988,1.014
20201019,510850.SH,工银上证50ETF,3.46,3.511,3.42,3.427,3.454,-0.027,-0.7817,220325.34,76671.905,1.0
20201019,510880.SH,华泰柏瑞上证红利ETF,2.741,2.765,2.724,2.727,2.738,-0.011,-0.4018,369302.85,101239.06,1.386
20201019,510900.SH,易方达恒生国企(QDII-ETF),1.119,1.132,1.117,1.119,1.114,0.005,0.4488,14325697.0,1608375.007,1.045
20201019,511010.SH,国泰上证5年期国债ETF,120.527,120.75,120.434,120.729,120.481,0.248,0.2058,4368.0,52697.329,1.012
20201019,511020.SH,平安5-10年期国债活跃券ETF,103.4,103.4,103.4,103.4,103.2,0.2,0.1938,3.0,31.02,1.01
20201019,511030.SH,平安中高等级公司债利差因子ETF,104.8,104.8,104.8,104.8,104.5,0.3,0.2871,3.0,31.44,1.009
20201019,511060.SH,海富通上证5年期地方政府债ETF,100.875,100.965,100.849,100.893,100.881,0.012,0.0119,213.2,2151.462,1.011
20201019,511180.SH,海富通上证投资级可转债ETF,10.078,10.999,10.029,10.036,10.071,-0.035,-0.3475,5540.0,5587.376,1.0
20201019,511220.SH,海富通上证城投债ETF,96.247,96.326,96.193,96.252,96.247,0.005,0.0052,211.0,2031.443,1.337
20201019,511260.SH,上证10年期国债ETF,109.799,110.081,109.631,110.062,109.824,0.238,0.2167,7350.0,80784.895,1.0
20201019,511270.SH,海富通上证10年期地方政府债ETF,103.652,103.751,103.561,103.569,103.758,-0.189,-0.1822,23.1,239.273,1.055
20201019,511360.SH,海富通中证短融ETF,100.385,100.408,100.385,100.407,100.43,-0.023,-0.0229,105.1,1055.276,1.0
20201019,511380.SH,博时可转债ETF,10.375,10.4,10.283,10.291,10.341,-0.05,-0.4835,68094.0,70302.724,1.0
20201019,511600.SH,华安日日鑫货币H,100.004,100.004,99.999,100.0,100.019,-0.019,-0.019,256.08,2560.81,1.0
20201019,511620.SH,国泰瞬利货币A,99.996,100.002,99.992,99.999,100.002,-0.003,-0.003,20.22,202.196,1.0
20201019,511650.SH,华夏快线货币E,99.996,100.0,99.995,99.997,100.005,-0.008,-0.008,108.0,1079.96,1.0
20201019,511660.SH,建信现金添益货币H,99.998,100.005,99.997,100.001,100.011,-0.01,-0.01,80608.74,806100.088,1.0
20201019,511670.SH,华泰紫金天天金货币ETFA,100.0,100.18,99.999,100.003,100.024,-0.021,-0.021,95.09,951.071,1.0
20201019,511690.SH,大成添益交易型货币,100.017,100.1,100.0,100.026,100.026,0.0,0.0,6672.07,66731.876,1.0
20201019,511700.SH,平安货币ETF,100.008,100.01,99.998,100.007,100.019,-0.012,-0.012,601.79,6018.273,1.0
20201019,511770.SH,金鹰现金增益E,100.0,100.0,100.0,100.0,99.978,0.022,0.022,1.0,10.0,1.0
20201019,511800.SH,易方达货币E,100.004,100.04,100.003,100.017,100.019,-0.002,-0.002,2756.96,27574.168,1.0
20201019,511810.SH,南方理财金货币ETF,99.999,100.008,99.997,100.008,100.016,-0.008,-0.008,6507.14,65073.535,1.0
20201019,511820.SH,鹏华添利交易型货币B,99.994,99.998,99.994,99.998,100.003,-0.005,-0.005,518.42,5183.963,1.0
20201019,511830.SH,华泰货币,99.995,100.001,99.995,100.001,100.005,-0.004,-0.004,18.01,180.1,1.0
20201019,511850.SH,招商财富宝货币ETFE,99.999,100.013,99.999,100.012,100.016,-0.004,-0.004,1633.49,16335.879,1.0
20201019,511860.SH,博时保证金货币ETF,99.99,100.1,99.99,100.005,100.02,-0.015,-0.015,60.05,600.701,1.0
20201019,511900.SH,富国收益宝交易型货币H,99.997,100.01,99.996,100.007,100.013,-0.006,-0.006,501.39,5013.987,1.0
20201019,511910.SH,融通易支付货币E,99.981,100.002,99.978,100.002,100.002,0.0,0.0,11.41,114.093,1.0
20201019,511920.SH,广发货币E,99.982,100.0,99.982,99.995,100.008,-0.013,-0.013,54.58,545.767,1.0
20201019,511980.SH,汇添富添富通货币E,99.997,100.0,99.995,99.996,100.007,-0.011,-0.011,78.63,786.274,1.0
20201019,512000.SH,华宝中证全指证券公司ETF,1.198,1.208,1.175,1.176,1.189,-0.013,-1.0934,7815417.54,930566.988,1.0
20201019,512010.SH,易方达沪深300医药ETF,2.853,2.864,2.773,2.776,2.851,-0.075,-2.6307,312435.0,87767.133,1.0
20201019,512040.SH,富国中证价值ETF,1.5,1.517,1.49,1.494,1.499,-0.005,-0.3336,17592.0,2650.01,1.0
20201019,512070.SH,易方达沪深300非银ETF,2.65,2.682,2.605,2.609,2.624,-0.015,-0.5716,213686.0,56567.998,1.0
20201019,512090.SH,易方达MSCI中国A股国际通ETF,1.538,1.555,1.52,1.524,1.536,-0.012,-0.7813,187664.2,28904.114,1.0
20201019,512100.SH,南方中证1000ETF,0.964,0.967,0.951,0.954,0.961,-0.007,-0.7284,200705.0,19269.301,1.0
20201019,512120.SH,华安中证细分医药ETF,2.39,2.39,2.318,2.322,2.384,-0.062,-2.6007,13058.0,3058.14,1.0
20201019,512150.SH,A50ETF,1.641,1.663,1.625,1.628,1.639,-0.011,-0.6711,8226.0,1356.122,1.0
20201019,512160.SH,南方MSCI中国A股国际通ETF,1.538,1.55,1.517,1.521,1.535,-0.014,-0.9121,318795.0,48870.562,1.0
20201019,512170.SH,华宝中证医疗ETF,2.252,2.259,2.181,2.188,2.251,-0.063,-2.7988,560239.0,123811.224,1.0
20201019,512180.SH,建信MSCI中国A股国际通ETF,1.389,1.397,1.37,1.375,1.382,-0.007,-0.5065,24745.0,3439.007,1.0
20201019,512190.SH,浙商之江凤凰ETF,1.371,1.42,1.371,1.401,1.404,-0.003,-0.2137,717.0,100.696,1.0
20201019,512200.SH,南方中证全指房地产ETF,0.932,0.948,0.924,0.926,0.929,-0.003,-0.3229,765950.0,71607.762,1.0
20201019,512220.SH,景顺长城中证科技传媒通信150ETF,1.791,1.791,1.749,1.752,1.755,-0.003,-0.1709,43653.0,7718.538,1.0
20201019,512260.SH,华安中证500低波ETF,1.408,1.418,1.389,1.391,1.408,-0.017,-1.2074,81206.0,11371.171,1.0
20201019,512280.SH,景顺长城MSCI中国A股国际通ETF,1.423,1.439,1.41,1.413,1.423,-0.01,-0.7027,85278.0,12135.591,1.0
20201019,512290.SH,国泰中证生物医药ETF,2.124,2.128,2.064,2.068,2.123,-0.055,-2.5907,823035.0,172214.164,1.0
20201019,512330.SH,南方中证500信息技术ETF,1.171,1.176,1.146,1.15,1.16,-0.01,-0.8621,41524.0,4808.658,1.0
20201019,512360.SH,平安MSCI中国A股国际ETF,1.52,1.52,1.52,1.52,1.538,-0.018,-1.1704,500.0,76.0,1.0
20201019,512380.SH,MSCI中国,1.333,1.35,1.324,1.325,1.332,-0.007,-0.5255,149712.4,20065.535,1.0
20201019,512390.SH,平安MSCI中国A股低波动ETF,1.373,1.373,1.373,1.373,1.378,-0.005,-0.3628,1.0,0.137,1.0
20201019,512400.SH,南方中证申万有色金属ETF,0.804,0.81,0.799,0.807,0.802,0.005,0.6234,853865.99,68710.679,1.0
20201019,512480.SH,国联安中证全指半导体ETF,2.076,2.08,2.042,2.045,2.064,-0.019,-0.9205,1084005.82,223132.319,1.0
20201019,512500.SH,华夏中证500ETF,3.305,3.325,3.246,3.256,3.292,-0.036,-1.0936,903814.88,296361.172,1.0
20201019,512510.SH,华泰柏瑞中证500ETF,1.535,1.535,1.5,1.503,1.521,-0.018,-1.1834,103613.0,15669.05,1.02
20201019,512520.SH,MSCIETF,1.535,1.55,1.515,1.524,1.526,-0.002,-0.1311,26897.91,4118.818,1.0
20201019,512530.SH,建信沪深300红利ETF,1.14,1.151,1.13,1.132,1.136,-0.004,-0.3521,8676.4,990.667,1.0
20201019,512550.SH,嘉实富时中国A50ETF,1.585,1.605,1.572,1.573,1.58,-0.007,-0.443,22873.0,3611.659,1.0
20201019,512560.SH,易方达中证军工ETF,1.244,1.257,1.222,1.229,1.236,-0.007,-0.5663,32454.0,4014.822,1.0
20201019,512570.SH,易方达中证全指证券公司ETF,1.21,1.216,1.181,1.185,1.193,-0.008,-0.6706,7114.0,850.114,1.0
20201019,512580.SH,广发中证环保ETF,1.063,1.065,1.037,1.042,1.056,-0.014,-1.3258,82654.0,8675.142,1.0
20201019,512600.SH,嘉实中证主要消费ETF,4.456,4.496,4.389,4.399,4.456,-0.057,-1.2792,2164.0,955.604,1.0
20201019,512640.SH,嘉实中证金融地产ETF,2.183,2.229,2.171,2.172,2.173,-0.001,-0.046,3740.0,823.869,1.0
20201019,512650.SH,添富中证长三角ETF,1.187,1.199,1.176,1.176,1.187,-0.011,-0.9267,34841.0,4119.089,1.0
20201019,512660.SH,国泰中证军工ETF,1.125,1.133,1.113,1.115,1.123,-0.008,-0.7124,3259934.0,365790.038,1.0
20201019,512670.SH,国防ETF,1.692,1.705,1.668,1.669,1.682,-0.013,-0.7729,102195.0,17211.999,1.0
20201019,512680.SH,广发中证军工ETF,1.142,1.156,1.134,1.137,1.138,-0.001,-0.0879,294294.0,33720.344,1.0
20201019,512690.SH,酒ETF,1.93,1.951,1.899,1.909,1.927,-0.018,-0.9341,536173.0,102992.87,1.0
20201019,512700.SH,南方中证银行ETF,1.153,1.187,1.153,1.159,1.15,0.009,0.7826,112195.0,13127.254,1.104
20201019,512710.SH,富国中证军工龙头ETF,1.511,1.52,1.492,1.498,1.502,-0.004,-0.2663,477551.0,71920.589,1.0
20201019,512720.SH,国泰中证计算机主题ETF,1.5,1.503,1.472,1.476,1.483,-0.007,-0.472,229220.0,34037.859,1.0
20201019,512730.SH,银行FUND,1.054,1.08,1.048,1.05,1.048,0.002,0.1908,124465.0,13238.952,1.0
20201019,512750.SH,嘉实基本面50ETF,1.082,1.11,1.082,1.085,1.085,0.0,0.0,91743.0,10016.231,1.0
20201019,512760.SH,国泰CES半导体芯片行业ETF,1.164,1.167,1.142,1.144,1.157,-0.013,-1.1236,3763482.55,433753.794,2.095
20201019,512770.SH,华夏战略新兴成指ETF,1.875,1.899,1.839,1.841,1.866,-0.025,-1.3398,27857.0,5172.351,1.0
20201019,512800.SH,华宝中证银行ETF,1.113,1.142,1.107,1.108,1.106,0.002,0.1808,5246782.48,591064.037,1.0
20201019,512810.SH,华宝中证军工ETF,1.104,1.118,1.098,1.099,1.102,-0.003,-0.2722,91205.0,10091.412,1.0
20201019,512820.SH,中证银行ETF,1.122,1.158,1.122,1.126,1.122,0.004,0.3565,74421.0,8508.134,1.0
20201019,512870.SH,南华中证杭州湾区ETF,1.685,1.685,1.652,1.654,1.67,-0.016,-0.9581,4095.0,684.091,1.0
