日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190711,510050.SH,华夏上证50ETF,2.926,2.953,2.911,2.922,2.912,0.01,0.3434,5123220.71,1501606.55,1.284
20190711,510060.SH,工银上证央企ETF,1.897,1.897,1.858,1.879,1.9,-0.021,-1.1053,351.0,65.928,1.0
20190711,510090.SH,建信上证社会责任ETF,1.751,1.751,1.748,1.748,1.748,0.0,0.0,9.0,1.575,1.0
20190711,510130.SH,易方达上证中盘ETF,3.99,3.99,3.99,3.99,3.86,0.13,3.3679,11.0,4.389,1.0
20190711,510150.SH,招商上证消费80ETF,5.017,5.059,4.982,4.986,4.994,-0.008,-0.1602,2002.0,1002.84,1.0
20190711,510160.SH,南方小康ETF,0.549,0.554,0.547,0.549,0.548,0.001,0.1825,3981.0,219.187,1.0
20190711,510170.SH,国联安上证商品ETF,1.63,1.638,1.602,1.631,1.62,0.011,0.679,301.0,48.821,1.0
20190711,510180.SH,华安上证180ETF,3.468,3.502,3.449,3.462,3.458,0.004,0.1157,228563.25,79520.737,2.916
20190711,510190.SH,华安上证50ETF,3.239,3.26,3.23,3.233,3.239,-0.006,-0.1852,444.0,143.951,1.0
20190711,510210.SH,上证综指ETF,3.557,3.598,3.552,3.564,3.558,0.006,0.1686,18771.0,6710.065,1.0
20190711,510230.SH,国泰上证180金融ETF,5.681,5.759,5.681,5.705,5.68,0.025,0.4401,43715.0,25008.442,1.164
20190711,510270.SH,国企ETF,1.121,1.122,1.111,1.121,1.106,0.015,1.3562,227.0,25.302,1.0
20190711,510290.SH,南方上证380ETF,1.369,1.376,1.359,1.359,1.364,-0.005,-0.3666,654.0,89.532,1.0
20190711,510300.SH,华泰柏瑞沪深300ETF,3.838,3.872,3.81,3.824,3.823,0.001,0.0262,2345244.37,900919.956,1.114
20190711,510310.SH,易方达沪深300ETF发起式,1.67,1.685,1.658,1.664,1.664,0.0,0.0,558101.25,93311.425,1.0
20190711,510330.SH,华夏沪深300ETF,3.841,3.878,3.814,3.831,3.83,0.001,0.0261,547019.86,210646.985,1.139
20190711,510360.SH,广发沪深300ETF,1.237,1.248,1.229,1.234,1.233,0.001,0.0811,378043.0,46853.992,1.0
20190711,510380.SH,国寿安保沪深300ETF,0.97,0.974,0.955,0.974,0.975,-0.001,-0.1026,512.0,49.05,1.0
20190711,510390.SH,平安沪深300ETF,3.893,3.947,3.883,3.898,3.893,0.005,0.1284,25184.66,9867.842,1.0
20190711,510410.SH,博时上证自然资源ETF,0.609,0.615,0.609,0.612,0.603,0.009,1.4925,32039.0,1963.343,1.0
20190711,510500.SH,南方中证500ETF,5.233,5.289,5.187,5.219,5.217,0.002,0.0383,1971180.36,1033479.017,0.28
20190711,510510.SH,广发中证500ETF,1.385,1.402,1.376,1.385,1.384,0.001,0.0723,148428.0,20618.51,1.0
20190711,510550.SH,方正富邦中证500ETF,1.13,1.138,1.123,1.123,1.123,0.0,0.0,16803.0,1902.924,1.0
20190711,510560.SH,国寿安保中证500ETF,1.045,1.045,1.025,1.029,1.051,-0.022,-2.0932,118.0,12.201,1.0
20190711,510580.SH,易方达中证500ETF,4.891,4.944,4.853,4.881,4.881,0.0,0.0,77430.0,38051.618,1.0
20190711,510590.SH,平安中证500ETF,4.992,5.035,4.935,4.96,4.967,-0.007,-0.1409,39779.43,19803.06,1.0
20190711,510600.SH,申万菱信上证50交易型开放式指数发起式,2.9,2.93,2.9,2.908,2.91,-0.002,-0.0687,3175.06,925.073,1.0
20190711,510630.SH,华夏消费ETF,2.89,2.898,2.85,2.865,2.88,-0.015,-0.5208,8015.0,2301.025,1.0
20190711,510650.SH,华夏金融ETF,1.935,1.935,1.931,1.934,1.927,0.007,0.3633,70.0,13.538,1.0
20190711,510660.SH,华夏医药ETF,1.685,1.691,1.67,1.67,1.675,-0.005,-0.2985,22728.0,3814.204,1.0
20190711,510680.SH,万家上证50ETF,2.372,2.372,2.372,2.372,2.39,-0.018,-0.7531,12.0,2.846,1.0
20190711,510710.SH,博时上证50ETF,3.2,3.217,3.172,3.18,3.174,0.006,0.189,93262.0,29879.327,1.0
20190711,510800.SH,建信上证50ETF,1.032,1.045,1.03,1.033,1.031,0.002,0.194,59841.0,6198.051,1.0
20190711,510810.SH,中证上海国企ETF,0.936,0.94,0.926,0.93,0.927,0.003,0.3236,24257.0,2264.023,1.03
20190711,510850.SH,工银上证50ETF,2.91,2.945,2.903,2.912,2.907,0.005,0.172,1101148.84,321471.755,1.0
20190711,510880.SH,华泰柏瑞上证红利ETF,2.768,2.784,2.758,2.764,2.763,0.001,0.0362,71098.0,19687.326,1.318
20190711,510900.SH,易方达恒生国企(QDII-ETF),1.205,1.211,1.2,1.202,1.197,0.005,0.4177,5739098.89,692560.777,1.045
20190711,511010.SH,国泰上证5年期国债ETF,117.511,117.52,117.4,117.514,117.511,0.003,0.0026,14128.0,166011.032,1.012
20190711,511020.SH,平安5-10年期国债活跃券ETF,100.85,100.86,100.85,100.86,100.818,0.042,0.0417,1.2,12.102,1.0
20190711,511030.SH,平安中高等级公司债利差因子ETF,101.142,101.87,101.142,101.62,100.871,0.749,0.7425,324.3,3294.547,1.0
20190711,511220.SH,海富通上证城投债ETF,95.895,95.905,95.843,95.863,95.865,-0.002,-0.0021,1054.71,10111.293,1.283
20190711,511260.SH,上证10年期国债ETF,107.017,107.018,106.875,106.913,106.862,0.051,0.0477,1007.2,10775.327,1.0
20190711,511270.SH,海富通上证10年期地方政府债ETF,101.17,101.25,101.17,101.17,101.171,-0.001,-0.001,449.0,4542.636,1.017
20190711,511600.SH,华安日日鑫货币H,99.992,100.0,99.992,99.995,99.997,-0.002,-0.002,1190.03,11899.829,1.0
20190711,511620.SH,国泰瞬利货币A,99.971,99.973,99.971,99.973,99.981,-0.008,-0.008,0.04,0.4,1.0
20190711,511650.SH,华夏快线货币E,99.997,99.999,99.997,99.998,100.0,-0.002,-0.002,738.84,7388.236,1.0
20190711,511660.SH,建信现金添益货币H,99.999,100.009,99.997,100.005,100.0,0.005,0.005,129142.76,1291459.716,1.0
20190711,511670.SH,华泰紫金天天金货币ETFA,100.0,100.005,99.996,100.002,100.003,-0.001,-0.001,463.02,4630.274,1.0
20190711,511690.SH,大成添益交易型货币,99.996,99.998,99.992,99.998,99.998,0.0,0.0,12401.35,124007.686,1.0
20190711,511700.SH,平安货币ETF,99.996,100.0,99.996,99.998,99.999,-0.001,-0.001,649.24,6492.271,1.0
20190711,511770.SH,金鹰现金增益E,99.985,99.987,99.985,99.987,99.988,-0.001,-0.001,6.0,59.991,1.0
20190711,511800.SH,易方达货币E,99.99,100.001,99.99,100.0,99.998,0.002,0.002,12150.87,121506.888,1.0
20190711,511810.SH,南方理财金货币ETF,99.998,100.006,99.998,100.005,100.0,0.005,0.005,47721.94,477223.017,1.0
20190711,511820.SH,鹏华添利交易型货币B,99.993,99.998,99.993,99.996,99.994,0.002,0.002,154.02,1540.116,1.0
20190711,511830.SH,华泰货币,99.993,100.01,99.993,100.01,99.993,0.017,0.017,268.37,2683.784,1.0
20190711,511850.SH,招商财富宝货币ETFE,100.0,100.004,99.999,100.002,100.003,-0.001,-0.001,19306.07,193063.695,1.0
20190711,511860.SH,博时保证金货币ETF,99.998,99.998,99.994,99.997,99.998,-0.001,-0.001,155.07,1550.628,1.0
20190711,511900.SH,富国收益宝交易型货币H,99.997,100.0,99.99,99.999,100.001,-0.002,-0.002,1646.23,16461.668,1.0
20190711,511910.SH,融通易支付货币E,99.992,99.993,99.99,99.993,99.992,0.001,0.001,9.01,90.093,1.0
20190711,511920.SH,广发货币E,99.961,99.998,99.961,99.994,99.987,0.007,0.007,1.4,13.999,1.0
20190711,511930.SH,国联日盈A,100.089,100.37,100.015,100.015,100.007,0.008,0.008,92.0,923.216,1.0
20190711,511980.SH,汇添富添富通货币E,99.992,99.998,99.992,99.998,99.998,0.0,0.0,273.14,2731.28,1.0
20190711,512000.SH,华宝中证全指证券公司ETF,0.925,0.933,0.911,0.919,0.917,0.002,0.2181,1673350.82,154365.001,1.0
20190711,512010.SH,易方达沪深300医药ETF,1.653,1.666,1.639,1.647,1.649,-0.002,-0.1213,120856.45,19965.538,1.0
20190711,512040.SH,富国中证价值ETF,1.11,1.12,1.104,1.108,1.104,0.004,0.3623,100036.0,11109.204,1.0
20190711,512070.SH,易方达沪深300非银ETF,2.272,2.293,2.251,2.259,2.251,0.008,0.3554,23164.0,5266.708,1.0
20190711,512090.SH,易方达MSCI中国A股国际通ETF,1.048,1.057,1.04,1.044,1.043,0.001,0.0959,473592.0,49697.141,1.0
20190711,512100.SH,南方中证1000ETF,0.635,0.641,0.63,0.633,0.634,-0.001,-0.1577,177417.0,11272.49,1.0
20190711,512120.SH,华安中证细分医药ETF,1.421,1.433,1.415,1.415,1.42,-0.005,-0.3521,3294.0,468.816,1.0
20190711,512150.SH,A50ETF,1.218,1.225,1.201,1.212,1.208,0.004,0.3311,2729.0,330.871,1.0
20190711,512160.SH,南方MSCI中国A股国际通ETF,1.046,1.057,1.04,1.043,1.044,-0.001,-0.0958,183301.0,19232.238,1.0
20190711,512170.SH,华宝中证医疗ETF,1.064,1.088,1.064,1.077,1.065,0.012,1.1268,52699.0,5689.596,1.0
20190711,512180.SH,建信MSCI中国A股国际通ETF,1.022,1.033,1.018,1.024,1.018,0.006,0.5894,250433.0,25650.533,1.0
20190711,512200.SH,南方中证全指房地产ETF,0.863,0.866,0.852,0.857,0.859,-0.002,-0.2328,31631.0,2714.222,1.0
20190711,512220.SH,景顺长城中证科技传媒通信150ETF,1.188,1.188,1.146,1.187,1.172,0.015,1.2799,244.0,28.746,1.0
20190711,512260.SH,华安中证500低波ETF,1.153,1.158,1.141,1.144,1.144,0.0,0.0,115317.73,13255.409,1.0
20190711,512280.SH,景顺长城MSCI中国A股国际通ETF,1.026,1.034,1.017,1.02,1.021,-0.001,-0.0979,715603.46,73373.305,1.0
20190711,512290.SH,国泰中证生物医药ETF,1.006,1.017,1.003,1.007,1.006,0.001,0.0994,294045.0,29720.639,1.0
20190711,512330.SH,南方中证500信息技术ETF,0.73,0.73,0.711,0.717,0.72,-0.003,-0.4167,33077.0,2386.614,1.0
20190711,512360.SH,平安MSCI中国A股国际ETF,1.063,1.068,1.049,1.053,1.05,0.003,0.2857,2320.0,244.941,1.0
20190711,512380.SH,MSCI中国,0.958,0.965,0.951,0.955,0.954,0.001,0.1048,774154.0,74025.235,1.0
20190711,512390.SH,平安MSCI中国A股低波动ETF,1.033,1.033,1.024,1.025,1.025,0.0,0.0,2265.0,233.667,1.0
20190711,512400.SH,南方中证申万有色金属ETF,0.639,0.648,0.638,0.643,0.632,0.011,1.7405,130588.0,8392.807,1.0
20190711,512480.SH,国联安中证全指半导体ETF,0.983,0.99,0.965,0.973,0.982,-0.009,-0.9165,61742.0,6041.114,1.0
20190711,512500.SH,华夏中证500ETF,2.435,2.457,2.411,2.425,2.426,-0.001,-0.0412,447079.55,109028.772,1.0
20190711,512510.SH,华泰柏瑞中证500ETF,1.041,1.053,1.034,1.04,1.039,0.001,0.0962,133531.0,13928.362,1.02
20190711,512520.SH,MSCIETF,1.032,1.038,1.025,1.027,1.027,0.0,0.0,28342.0,2925.338,1.0
20190711,512550.SH,嘉实富时中国A50ETF,1.182,1.189,1.172,1.176,1.172,0.004,0.3413,20515.02,2418.161,1.0
20190711,512560.SH,易方达中证军工ETF,0.819,0.825,0.819,0.821,0.82,0.001,0.122,1783.0,146.345,1.0
20190711,512570.SH,易方达中证全指证券公司ETF,0.914,0.923,0.903,0.91,0.91,0.0,0.0,5150.0,470.781,1.0
20190711,512580.SH,广发中证环保ETF,0.73,0.734,0.721,0.726,0.726,0.0,0.0,143865.0,10459.475,1.0
20190711,512600.SH,嘉实中证主要消费ETF,2.895,2.928,2.891,2.891,2.89,0.001,0.0346,823.0,238.806,1.0
20190711,512660.SH,国泰中证军工ETF,0.751,0.758,0.742,0.748,0.748,0.0,0.0,778111.0,58438.4,1.0
20190711,512680.SH,广发中证军工ETF,0.748,0.751,0.737,0.742,0.742,0.0,0.0,24211.0,1803.649,1.0
20190711,512690.SH,酒ETF,1.099,1.108,1.08,1.084,1.096,-0.012,-1.0949,212125.28,23158.565,1.0
20190711,512700.SH,南方中证银行ETF,1.097,1.103,1.096,1.1,1.093,0.007,0.6404,47021.0,5172.324,1.0
20190711,512750.SH,嘉实基本面50ETF,1.018,1.026,1.014,1.017,1.014,0.003,0.2959,540792.82,55227.097,1.0
20190711,512760.SH,国泰CES半导体芯片行业ETF,1.022,1.022,0.996,1.005,1.017,-0.012,-1.1799,266907.0,26961.006,1.0
20190711,512770.SH,华夏战略新兴成指ETF,0.975,0.982,0.97,0.972,0.972,0.0,0.0,303.0,29.528,1.0
20190711,512800.SH,华宝中证银行ETF,1.05,1.058,1.049,1.053,1.049,0.004,0.3813,561121.22,59155.026,1.0
20190711,512810.SH,华宝中证军工ETF,0.721,0.729,0.714,0.718,0.721,-0.003,-0.4161,4221.0,304.171,1.0
20190711,512820.SH,中证银行ETF,1.098,1.102,1.096,1.097,1.089,0.008,0.7346,42.0,4.607,1.0
20190711,512870.SH,南华中证杭州湾区ETF,1.114,1.122,1.106,1.11,1.108,0.002,0.1805,21096.0,2355.266,1.0
20190711,512880.SH,国泰中证全指证券公司ETF,0.968,0.979,0.955,0.964,0.963,0.001,0.1038,4860946.02,470663.434,1.0
20190711,512890.SH,红利低波,1.134,1.137,1.125,1.125,1.125,0.0,0.0,26761.0,3028.545,1.0
20190711,512900.SH,南方中证全指证券ETF,0.932,0.946,0.922,0.931,0.931,0.0,0.0,87885.0,8207.916,1.0
20190711,512910.SH,广发中证A100ETF,1.014,1.02,1.006,1.008,1.009,-0.001,-0.0991,173554.0,17553.864,1.0
20190711,512950.SH,华夏中证央企ETF,0.98,0.987,0.974,0.975,0.976,-0.001,-0.1025,92177.0,9024.736,1.0
20190711,512960.SH,博时央企结构调整ETF,0.974,0.985,0.971,0.973,0.974,-0.001,-0.1027,198817.32,19478.8,1.0
20190711,512980.SH,广发中证传媒ETF,0.703,0.709,0.698,0.701,0.699,0.002,0.2861,143247.0,10078.049,1.0
20190711,512990.SH,华夏MSCI中国A股国际通ETF,1.119,1.133,1.114,1.119,1.117,0.002,0.1791,121347.0,13655.028,1.0
20190711,513000.SH,易方达日兴资管日经225ETF(QDII),1.015,1.015,0.999,1.005,0.999,0.006,0.6006,28204.0,2835.569,1.0
20190711,513030.SH,华安德国(DAX)ETF,1.045,1.05,1.041,1.049,1.043,0.006,0.5753,6263.0,655.432,1.0
20190711,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.218,1.218,1.206,1.208,1.21,-0.002,-0.1653,98031.94,11887.471,1.0
20190711,513100.SH,国泰纳斯达克100(QDII-ETF),2.817,2.822,2.813,2.822,2.787,0.035,1.2558,460535.22,129748.378,1.0
20190711,513500.SH,博时标普500ETF,1.919,1.926,1.919,1.925,1.908,0.017,0.891,448119.0,86201.776,1.0
20190711,513520.SH,华夏野村日经225ETF,1.001,1.007,1.001,1.007,1.0,0.007,0.7,28675.0,2883.913,1.0
20190711,513600.SH,南方恒指ETF,2.64,2.672,2.64,2.647,2.648,-0.001,-0.0378,17306.0,4588.256,1.0
20190711,513660.SH,华夏沪港通恒生ETF,2.648,2.656,2.647,2.648,2.623,0.025,0.9531,1242.0,329.365,1.0
20190711,513800.SH,南方顶峰TOPIXETF(QDII),1.0,1.01,1.0,1.006,1.0,0.006,0.6,13873.0,1393.946,1.0
20190711,513880.SH,华安日经225ETF,0.984,0.987,0.983,0.985,0.981,0.004,0.4077,26480.0,2608.252,1.0
20190711,513900.SH,华安CES港股通精选100ETF,1.016,1.016,1.013,1.013,1.011,0.002,0.1978,2010.0,203.616,1.0
20190711,518800.SH,国泰黄金ETF,3.112,3.12,3.106,3.109,3.054,0.055,1.8009,244205.0,75983.042,1.0
20190711,518880.SH,华安黄金易(ETF),3.139,3.148,3.13,3.132,3.079,0.053,1.7213,2971459.6,932574.02,1.0
