代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159837.SZ,20241101,0.456,0.463,0.454,0.456,0.457,-0.001,-0.2188,543933.05,24918.634
159837.SZ,20241031,0.46,0.464,0.455,0.457,0.461,-0.004,-0.8677,640021.14,29366.247
159837.SZ,20241030,0.467,0.471,0.457,0.461,0.469,-0.008,-1.7058,595162.09,27511.256
159837.SZ,20241029,0.48,0.484,0.467,0.469,0.479,-0.01,-2.0877,718378.06,34036.822
159837.SZ,20241028,0.474,0.48,0.469,0.479,0.474,0.005,1.0549,847875.11,40309.654
159837.SZ,20241025,0.464,0.477,0.461,0.474,0.467,0.007,1.4989,925627.7,43465.028
159837.SZ,20241024,0.475,0.475,0.465,0.467,0.471,-0.004,-0.8493,764659.04,35991.43
159837.SZ,20241023,0.469,0.474,0.464,0.471,0.469,0.002,0.4264,792487.66,37160.095
159837.SZ,20241022,0.465,0.47,0.462,0.469,0.465,0.004,0.8602,622763.19,29054.546
159837.SZ,20241021,0.466,0.471,0.455,0.465,0.463,0.002,0.432,750335.34,34739.86
159837.SZ,20241018,0.443,0.476,0.439,0.463,0.443,0.02,4.5147,955649.32,43592.44
159837.SZ,20241017,0.448,0.453,0.442,0.443,0.445,-0.002,-0.4494,409843.52,18368.01
159837.SZ,20241016,0.445,0.453,0.444,0.445,0.453,-0.008,-1.766,473757.14,21218.074
159837.SZ,20241015,0.466,0.47,0.453,0.453,0.466,-0.013,-2.7897,526348.03,24330.699
159837.SZ,20241014,0.463,0.468,0.452,0.466,0.463,0.003,0.6479,550505.09,25430.976
159837.SZ,20241011,0.489,0.489,0.457,0.463,0.492,-0.029,-5.8943,788124.92,37028.533
159837.SZ,20241010,0.505,0.512,0.487,0.492,0.499,-0.007,-1.4028,662125.84,32996.304
159837.SZ,20241009,0.531,0.534,0.496,0.499,0.531,-0.032,-6.0264,1351722.78,69601.112
159837.SZ,20241008,0.531,0.531,0.5,0.531,0.483,0.048,9.9379,1989239.22,105011.814
159837.SZ,20240930,0.459,0.483,0.454,0.483,0.439,0.044,10.0228,1417717.34,67001.47
159837.SZ,20240927,0.412,0.443,0.412,0.439,0.408,0.031,7.598,1020864.25,43636.36
159837.SZ,20240926,0.393,0.409,0.387,0.408,0.392,0.016,4.0816,700377.06,27755.228
159837.SZ,20240925,0.39,0.4,0.39,0.392,0.387,0.005,1.292,714909.1,28283.148
159837.SZ,20240924,0.377,0.388,0.375,0.387,0.375,0.012,3.2,654755.07,25033.749
159837.SZ,20240923,0.381,0.384,0.375,0.375,0.377,-0.002,-0.5305,455348.13,17227.364
159837.SZ,20240920,0.384,0.384,0.374,0.377,0.384,-0.007,-1.8229,342852.05,12952.127
159837.SZ,20240919,0.38,0.388,0.378,0.384,0.379,0.005,1.3193,361403.36,13853.485
159837.SZ,20240918,0.38,0.381,0.376,0.379,0.38,-0.001,-0.2632,233599.02,8850.041
159837.SZ,20240913,0.384,0.384,0.379,0.38,0.383,-0.003,-0.7833,354988.2,13543.202
159837.SZ,20240912,0.386,0.392,0.383,0.383,0.386,-0.003,-0.7772,262014.15,10155.066
159837.SZ,20240911,0.382,0.388,0.38,0.386,0.383,0.003,0.7833,312251.59,12047.729
159837.SZ,20240910,0.386,0.386,0.378,0.383,0.386,-0.003,-0.7772,350592.18,13343.813
159837.SZ,20240909,0.386,0.39,0.383,0.386,0.385,0.001,0.2597,383138.29,14775.196
159837.SZ,20240906,0.393,0.393,0.384,0.385,0.392,-0.007,-1.7857,210473.14,8147.674
159837.SZ,20240905,0.389,0.394,0.389,0.392,0.389,0.003,0.7712,302141.06,11848.615
159837.SZ,20240904,0.387,0.394,0.386,0.389,0.388,0.001,0.2577,273962.14,10668.211
159837.SZ,20240903,0.384,0.392,0.384,0.388,0.386,0.002,0.5181,329362.15,12795.032
159837.SZ,20240902,0.394,0.394,0.384,0.386,0.394,-0.008,-2.0305,324797.03,12589.71
159837.SZ,20240830,0.389,0.399,0.388,0.394,0.389,0.005,1.2853,460389.09,18134.9
159837.SZ,20240829,0.384,0.391,0.382,0.389,0.383,0.006,1.5666,283751.05,10980.356
159837.SZ,20240828,0.385,0.385,0.381,0.383,0.385,-0.002,-0.5195,255333.13,9785.096
159837.SZ,20240827,0.384,0.388,0.383,0.385,0.385,0.0,0.0,315277.48,12136.181
159837.SZ,20240826,0.385,0.388,0.382,0.385,0.385,0.0,0.0,276044.01,10607.71
159837.SZ,20240823,0.39,0.39,0.384,0.385,0.39,-0.005,-1.2821,468620.0,18088.649
159837.SZ,20240822,0.392,0.395,0.388,0.39,0.392,-0.002,-0.5102,301337.0,11755.869
159837.SZ,20240821,0.395,0.396,0.391,0.392,0.395,-0.003,-0.7595,269708.13,10596.224
159837.SZ,20240820,0.401,0.402,0.393,0.395,0.402,-0.007,-1.7413,441140.01,17467.81
159837.SZ,20240819,0.406,0.41,0.401,0.402,0.405,-0.003,-0.7407,390914.17,15776.639
159837.SZ,20240816,0.405,0.406,0.4,0.405,0.405,0.0,0.0,339469.15,13697.521
159837.SZ,20240815,0.402,0.408,0.401,0.405,0.402,0.003,0.7463,340194.0,13751.778
159837.SZ,20240814,0.409,0.409,0.4,0.402,0.41,-0.008,-1.9512,305422.0,12306.362
159837.SZ,20240813,0.413,0.414,0.405,0.41,0.413,-0.003,-0.7264,435413.0,17742.784
159837.SZ,20240812,0.409,0.416,0.407,0.413,0.408,0.005,1.2255,345685.0,14245.05
159837.SZ,20240809,0.415,0.418,0.407,0.408,0.414,-0.006,-1.4493,337582.02,13845.55
159837.SZ,20240808,0.413,0.419,0.412,0.414,0.415,-0.001,-0.241,343762.02,14284.323
159837.SZ,20240807,0.417,0.417,0.412,0.415,0.418,-0.003,-0.7177,305215.0,12654.742
159837.SZ,20240806,0.413,0.419,0.413,0.418,0.41,0.008,1.9512,444630.04,18482.826
159837.SZ,20240805,0.411,0.423,0.41,0.41,0.412,-0.002,-0.4854,581094.05,24134.469
159837.SZ,20240802,0.408,0.42,0.407,0.412,0.41,0.002,0.4878,517279.01,21495.512
159837.SZ,20240801,0.413,0.416,0.408,0.41,0.414,-0.004,-0.9662,364922.0,14996.163
159837.SZ,20240731,0.394,0.414,0.392,0.414,0.394,0.02,5.0761,780561.19,31751.302
159837.SZ,20240730,0.395,0.398,0.392,0.394,0.394,0.0,0.0,457399.42,18030.117
159837.SZ,20240729,0.401,0.401,0.394,0.394,0.401,-0.007,-1.7456,329392.06,13058.441
159837.SZ,20240726,0.402,0.403,0.397,0.401,0.401,0.0,0.0,361345.04,14449.107
159837.SZ,20240725,0.398,0.404,0.397,0.401,0.399,0.002,0.5013,592417.0,23729.091
159837.SZ,20240724,0.405,0.409,0.399,0.399,0.405,-0.006,-1.4815,387631.2,15600.53
159837.SZ,20240723,0.42,0.42,0.405,0.405,0.421,-0.016,-3.8005,483556.03,19870.914
159837.SZ,20240722,0.418,0.424,0.415,0.421,0.418,0.003,0.7177,377736.04,15886.915
159837.SZ,20240719,0.417,0.42,0.413,0.418,0.417,0.001,0.2398,462398.31,19270.239
159837.SZ,20240718,0.414,0.418,0.411,0.417,0.415,0.002,0.4819,385408.88,16012.932
159837.SZ,20240717,0.406,0.417,0.406,0.415,0.406,0.009,2.2167,745462.19,30819.292
159837.SZ,20240716,0.404,0.407,0.402,0.406,0.405,0.001,0.2469,288455.0,11682.502
159837.SZ,20240715,0.408,0.409,0.403,0.405,0.409,-0.004,-0.978,529926.08,21456.356
159837.SZ,20240712,0.407,0.412,0.407,0.409,0.408,0.001,0.2451,404155.01,16544.728
159837.SZ,20240711,0.404,0.41,0.4,0.408,0.399,0.009,2.2556,436336.86,17715.958
159837.SZ,20240710,0.396,0.403,0.395,0.399,0.397,0.002,0.5038,435704.01,17414.392
159837.SZ,20240709,0.395,0.399,0.39,0.397,0.395,0.002,0.5063,421551.22,16576.063
159837.SZ,20240708,0.404,0.405,0.394,0.395,0.406,-0.011,-2.7094,360210.09,14350.577
159837.SZ,20240705,0.395,0.408,0.392,0.406,0.396,0.01,2.5253,598053.16,23920.742
159837.SZ,20240704,0.402,0.403,0.394,0.396,0.402,-0.006,-1.4925,444749.24,17660.274
159837.SZ,20240703,0.403,0.406,0.4,0.402,0.403,-0.001,-0.2481,306045.0,12321.706
159837.SZ,20240702,0.406,0.408,0.402,0.403,0.407,-0.004,-0.9828,390251.05,15789.589
159837.SZ,20240701,0.408,0.409,0.4,0.407,0.408,-0.001,-0.2451,567330.52,22987.241
159837.SZ,20240628,0.413,0.414,0.406,0.408,0.411,-0.003,-0.7299,338017.94,13853.639
159837.SZ,20240627,0.418,0.418,0.409,0.411,0.418,-0.007,-1.6746,306123.11,12595.325
159837.SZ,20240626,0.412,0.419,0.409,0.418,0.41,0.008,1.9512,379557.04,15707.446
159837.SZ,20240625,0.413,0.415,0.408,0.41,0.413,-0.003,-0.7264,458058.21,18840.384
159837.SZ,20240624,0.416,0.419,0.412,0.413,0.42,-0.007,-1.6667,351573.11,14612.778
159837.SZ,20240621,0.419,0.422,0.416,0.42,0.419,0.001,0.2387,603118.0,25272.895
159837.SZ,20240620,0.425,0.429,0.419,0.419,0.425,-0.006,-1.4118,457128.02,19288.535
159837.SZ,20240619,0.429,0.43,0.424,0.425,0.43,-0.005,-1.1628,406019.03,17281.682
159837.SZ,20240618,0.433,0.435,0.428,0.43,0.433,-0.003,-0.6928,332454.09,14305.123
159837.SZ,20240617,0.432,0.435,0.429,0.433,0.434,-0.001,-0.2304,341990.02,14819.852
159837.SZ,20240614,0.437,0.438,0.428,0.434,0.438,-0.004,-0.9132,514951.01,22241.933
159837.SZ,20240613,0.439,0.44,0.436,0.438,0.439,-0.001,-0.2278,418754.0,18371.672
159837.SZ,20240612,0.438,0.444,0.436,0.439,0.439,0.0,0.0,364066.28,16027.665
159837.SZ,20240611,0.433,0.44,0.429,0.439,0.434,0.005,1.1521,435433.13,18954.795
159837.SZ,20240607,0.438,0.439,0.432,0.434,0.438,-0.004,-0.9132,314083.02,13655.228
159837.SZ,20240606,0.442,0.444,0.436,0.438,0.442,-0.004,-0.905,377591.2,16573.598
159837.SZ,20240605,0.441,0.447,0.44,0.442,0.441,0.001,0.2268,340689.27,15121.872
159837.SZ,20240604,0.433,0.442,0.432,0.441,0.434,0.007,1.6129,399754.03,17532.626
159837.SZ,20240603,0.437,0.438,0.431,0.434,0.437,-0.003,-0.6865,348957.12,15128.093
159837.SZ,20240531,0.437,0.442,0.436,0.437,0.437,0.0,0.0,323619.0,14175.725
159837.SZ,20240530,0.436,0.44,0.434,0.437,0.438,-0.001,-0.2283,379608.03,16571.202
159837.SZ,20240529,0.439,0.441,0.436,0.438,0.439,-0.001,-0.2278,313229.08,13733.621
159837.SZ,20240528,0.441,0.442,0.436,0.439,0.441,-0.002,-0.4535,293334.01,12873.442
159837.SZ,20240527,0.441,0.442,0.432,0.441,0.44,0.001,0.2273,391281.01,17102.533
159837.SZ,20240524,0.447,0.448,0.439,0.44,0.447,-0.007,-1.566,427893.36,18924.029
159837.SZ,20240523,0.453,0.453,0.445,0.447,0.453,-0.006,-1.3245,368192.0,16469.236
159837.SZ,20240522,0.453,0.454,0.449,0.453,0.452,0.001,0.2212,366444.13,16547.597
159837.SZ,20240521,0.457,0.457,0.451,0.452,0.458,-0.006,-1.31,334759.1,15167.99
159837.SZ,20240520,0.458,0.461,0.455,0.458,0.459,-0.001,-0.2179,398724.02,18247.688
159837.SZ,20240517,0.46,0.462,0.454,0.459,0.459,0.0,0.0,467162.57,21349.462
159837.SZ,20240516,0.461,0.462,0.457,0.459,0.46,-0.001,-0.2174,310542.0,14258.1
159837.SZ,20240515,0.466,0.466,0.459,0.46,0.468,-0.008,-1.7094,305329.67,14081.231
159837.SZ,20240514,0.463,0.47,0.462,0.468,0.464,0.004,0.8621,405127.66,18932.856
159837.SZ,20240513,0.471,0.472,0.462,0.464,0.469,-0.005,-1.0661,497890.16,23202.411
159837.SZ,20240510,0.474,0.474,0.467,0.469,0.473,-0.004,-0.8457,337403.05,15819.994
159837.SZ,20240509,0.469,0.475,0.466,0.473,0.47,0.003,0.6383,369690.21,17451.944
