代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560100.SH,20250310,0.994,0.995,0.986,0.994,0.993,0.001,0.1007,119761.0,11856.382
560100.SH,20250307,0.994,0.997,0.989,0.993,0.995,-0.002,-0.201,109063.0,10831.539
560100.SH,20250306,0.986,0.998,0.986,0.995,0.982,0.013,1.3238,84447.0,8379.263
560100.SH,20250305,0.98,0.983,0.969,0.982,0.977,0.005,0.5118,139732.0,13612.522
560100.SH,20250304,0.965,0.985,0.96,0.977,0.973,0.004,0.4111,122281.0,11917.57
560100.SH,20250303,0.971,0.987,0.967,0.973,0.971,0.002,0.206,188137.0,18398.927
560100.SH,20250228,0.989,0.989,0.967,0.971,0.994,-0.023,-2.3139,153118.0,14992.318
560100.SH,20250227,0.997,0.997,0.981,0.994,0.999,-0.005,-0.5005,158519.0,15676.786
560100.SH,20250226,0.99,1.001,0.987,0.999,0.986,0.013,1.3185,248646.0,24709.75
560100.SH,20250225,0.986,0.995,0.983,0.986,0.997,-0.011,-1.1033,167198.0,16551.723
560100.SH,20250224,0.995,1.002,0.992,0.997,1.0,-0.003,-0.3,192594.0,19228.422
560100.SH,20250221,0.991,1.003,0.987,1.0,0.985,0.015,1.5228,215555.0,21491.677
560100.SH,20250220,0.982,0.989,0.979,0.985,0.982,0.003,0.3055,200876.0,19742.499
560100.SH,20250219,0.971,0.983,0.971,0.982,0.969,0.013,1.3416,78867.0,7698.874
560100.SH,20250218,0.981,0.984,0.965,0.969,0.981,-0.012,-1.2232,258662.0,25212.151
560100.SH,20250217,0.994,0.994,0.974,0.981,0.985,-0.004,-0.4061,153262.0,15036.237
560100.SH,20250214,0.981,0.986,0.976,0.985,0.98,0.005,0.5102,109499.0,10750.137
560100.SH,20250213,0.986,0.986,0.977,0.98,0.986,-0.006,-0.6085,108497.0,10638.128
560100.SH,20250212,0.977,0.988,0.975,0.986,0.974,0.012,1.232,183704.0,18004.775
560100.SH,20250211,0.974,0.978,0.967,0.974,0.975,-0.001,-0.1026,273497.0,26595.806
560100.SH,20250210,0.97,0.976,0.965,0.975,0.974,0.001,0.1027,155086.0,15098.872
560100.SH,20250207,0.958,0.98,0.958,0.974,0.958,0.016,1.6701,223176.0,21650.509
560100.SH,20250206,0.938,0.959,0.936,0.958,0.939,0.019,2.0234,188924.0,17918.634
560100.SH,20250205,0.945,0.945,0.936,0.939,0.943,-0.004,-0.4242,194317.0,18290.536
560100.SH,20250127,0.951,0.953,0.94,0.943,0.949,-0.006,-0.6322,165136.0,15676.797
560100.SH,20250124,0.939,0.95,0.939,0.949,0.941,0.008,0.8502,90797.0,8581.598
560100.SH,20250123,0.95,0.96,0.934,0.941,0.943,-0.002,-0.2121,150739.0,14336.797
560100.SH,20250122,0.944,0.945,0.936,0.943,0.946,-0.003,-0.3171,145973.0,13723.827
560100.SH,20250121,0.947,0.947,0.939,0.946,0.945,0.001,0.1058,150183.0,14142.315
560100.SH,20250120,0.939,0.954,0.939,0.945,0.939,0.006,0.639,194570.0,18472.652
560100.SH,20250117,0.925,0.942,0.925,0.939,0.926,0.013,1.4039,160690.0,14969.019
560100.SH,20250116,0.931,0.941,0.923,0.926,0.924,0.002,0.2165,204540.0,19029.183
560100.SH,20250115,0.929,0.929,0.923,0.924,0.928,-0.004,-0.431,135235.0,12507.282
560100.SH,20250114,0.902,0.931,0.901,0.928,0.902,0.026,2.8825,154354.0,14143.388
560100.SH,20250113,0.893,0.907,0.893,0.902,0.902,0.0,0.0,133239.0,11986.9
560100.SH,20250110,0.915,0.919,0.901,0.902,0.914,-0.012,-1.3129,143413.0,13083.554
560100.SH,20250109,0.914,0.92,0.914,0.914,0.914,0.0,0.0,87776.0,8051.707
560100.SH,20250108,0.919,0.92,0.892,0.914,0.919,-0.005,-0.5441,126404.0,11481.78
560100.SH,20250107,0.919,0.919,0.905,0.919,0.91,0.009,0.989,154315.0,14037.686
560100.SH,20250106,0.908,0.918,0.905,0.91,0.91,0.0,0.0,120975.0,11011.623
560100.SH,20250103,0.929,0.933,0.908,0.91,0.932,-0.022,-2.3605,138413.0,12764.202
560100.SH,20250102,0.955,0.955,0.922,0.932,0.955,-0.023,-2.4084,195524.0,18392.24
560100.SH,20241231,0.975,0.979,0.955,0.955,0.977,-0.022,-2.2518,189733.0,18346.195
560100.SH,20241230,0.978,0.982,0.973,0.977,0.978,-0.001,-0.1022,165885.0,16227.588
560100.SH,20241227,0.973,0.988,0.973,0.978,0.973,0.005,0.5139,135192.0,13273.952
560100.SH,20241226,0.968,0.975,0.968,0.973,0.968,0.005,0.5165,111978.1,10896.667
560100.SH,20241225,0.973,0.973,0.961,0.968,0.975,-0.007,-0.7179,97872.0,9467.73
560100.SH,20241224,0.968,0.977,0.967,0.975,0.964,0.011,1.1411,138299.0,13412.785
560100.SH,20241223,0.982,0.982,0.963,0.964,0.977,-0.013,-1.3306,88904.0,8671.55
560100.SH,20241220,0.976,0.983,0.976,0.977,0.976,0.001,0.1025,84563.0,8286.72
560100.SH,20241219,0.973,0.977,0.963,0.976,0.971,0.005,0.5149,91102.0,8817.282
560100.SH,20241218,0.968,0.977,0.968,0.971,0.968,0.003,0.3099,68785.0,6688.821
560100.SH,20241217,0.975,0.982,0.967,0.968,0.98,-0.012,-1.2245,110215.0,10713.688
560100.SH,20241216,0.987,0.988,0.976,0.98,0.989,-0.009,-0.91,147327.0,14460.627
560100.SH,20241213,0.997,0.999,0.985,0.989,1.0,-0.011,-1.1,209698.0,20783.06
560100.SH,20241212,0.991,1.002,0.99,1.0,0.99,0.01,1.0101,86014.0,8559.976
560100.SH,20241211,0.982,0.993,0.982,0.99,0.981,0.009,0.9174,88345.0,8740.345
560100.SH,20241210,0.997,1.009,0.98,0.981,0.976,0.005,0.5123,136834.0,13585.122
560100.SH,20241209,0.978,0.982,0.967,0.976,0.978,-0.002,-0.2045,178486.0,17409.607
560100.SH,20241206,0.965,0.982,0.962,0.978,0.963,0.015,1.5576,146754.0,14271.154
560100.SH,20241205,0.964,0.967,0.957,0.963,0.964,-0.001,-0.1037,154862.0,14896.578
560100.SH,20241204,0.965,0.969,0.957,0.964,0.973,-0.009,-0.925,155309.0,14970.659
560100.SH,20241203,0.973,0.974,0.963,0.973,0.971,0.002,0.206,131546.0,12712.301
560100.SH,20241202,0.955,0.978,0.953,0.971,0.957,0.014,1.4629,174486.0,16957.01
560100.SH,20241129,0.944,0.966,0.943,0.957,0.941,0.016,1.7003,95445.0,9112.002
560100.SH,20241128,0.948,0.95,0.939,0.941,0.948,-0.007,-0.7384,98543.0,9311.897
560100.SH,20241127,0.932,0.95,0.918,0.948,0.932,0.016,1.7167,168097.0,15651.659
560100.SH,20241126,0.935,0.941,0.928,0.932,0.935,-0.003,-0.3209,169151.0,15789.475
560100.SH,20241125,0.941,0.944,0.926,0.935,0.941,-0.006,-0.6376,170734.0,15939.943
560100.SH,20241122,0.974,0.974,0.938,0.941,0.974,-0.033,-3.3881,152712.0,14556.556
560100.SH,20241121,0.98,0.98,0.967,0.974,0.972,0.002,0.2058,140290.0,13622.659
560100.SH,20241120,0.957,0.975,0.955,0.972,0.962,0.01,1.0395,166925.0,16130.635
560100.SH,20241119,0.955,0.963,0.943,0.962,0.956,0.006,0.6276,171304.0,16328.581
560100.SH,20241118,0.968,0.972,0.946,0.956,0.967,-0.011,-1.1375,235378.0,22624.39
560100.SH,20241115,0.985,0.991,0.965,0.967,0.985,-0.018,-1.8274,125486.0,12275.587
560100.SH,20241114,1.008,1.008,0.985,0.985,1.01,-0.025,-2.4752,125801.0,12512.829
560100.SH,20241113,1.008,1.011,0.996,1.01,1.006,0.004,0.3976,146230.0,14667.105
560100.SH,20241112,1.014,1.025,1.0,1.006,1.011,-0.005,-0.4946,191261.0,19394.12
560100.SH,20241111,0.998,1.013,0.996,1.011,1.002,0.009,0.8982,192450.0,19360.427
560100.SH,20241108,1.005,1.018,0.995,1.002,1.005,-0.003,-0.2985,250704.0,25323.571
560100.SH,20241107,0.99,1.007,0.97,1.005,0.99,0.015,1.5152,248314.0,24638.19
560100.SH,20241106,0.994,0.999,0.983,0.99,0.989,0.001,0.1011,281777.0,27951.848
560100.SH,20241105,0.964,0.992,0.962,0.989,0.965,0.024,2.487,279937.0,27427.472
560100.SH,20241104,0.952,0.965,0.95,0.965,0.952,0.013,1.3655,223978.0,21457.612
560100.SH,20241101,0.96,0.962,0.944,0.952,0.957,-0.005,-0.5225,227353.0,21711.049
560100.SH,20241031,0.954,0.964,0.948,0.957,0.954,0.003,0.3145,226415.0,21692.692
560100.SH,20241030,0.952,0.96,0.946,0.954,0.954,0.0,0.0,94507.0,9008.106
560100.SH,20241029,0.968,0.968,0.952,0.954,0.965,-0.011,-1.1399,224767.0,21599.924
560100.SH,20241028,0.955,0.966,0.949,0.965,0.955,0.01,1.0471,195119.0,18746.426
560100.SH,20241025,0.945,0.958,0.943,0.955,0.941,0.014,1.4878,209041.0,19904.064
560100.SH,20241024,0.945,0.947,0.938,0.941,0.947,-0.006,-0.6336,279231.0,26296.449
560100.SH,20241023,0.95,0.96,0.942,0.947,0.949,-0.002,-0.2107,170314.0,16175.68
560100.SH,20241022,0.939,0.952,0.935,0.949,0.938,0.011,1.1727,160824.0,15183.511
560100.SH,20241021,0.941,0.952,0.929,0.938,0.932,0.006,0.6438,171005.0,16101.466
560100.SH,20241018,0.904,0.954,0.9,0.932,0.9,0.032,3.5556,297162.0,27283.35
560100.SH,20241017,0.914,0.921,0.9,0.9,0.914,-0.014,-1.5317,138908.0,12680.284
560100.SH,20241016,0.9,0.925,0.9,0.914,0.911,0.003,0.3293,193869.0,17712.569
560100.SH,20241015,0.933,0.937,0.908,0.911,0.933,-0.022,-2.358,143851.0,13317.858
560100.SH,20241014,0.915,0.935,0.903,0.933,0.913,0.02,2.1906,124462.0,11435.653
560100.SH,20241011,0.95,0.95,0.903,0.913,0.95,-0.037,-3.8947,200015.0,18534.445
560100.SH,20241010,0.961,0.975,0.933,0.95,0.952,-0.002,-0.2101,178721.0,17137.85
560100.SH,20241009,1.03,1.03,0.945,0.952,1.05,-0.098,-9.3333,178438.0,17332.08
560100.SH,20241008,1.077,1.077,0.979,1.05,0.979,0.071,7.2523,305282.0,31433.466
560100.SH,20240930,0.96,0.981,0.902,0.979,0.892,0.087,9.7534,174685.0,16409.773
560100.SH,20240927,0.868,0.892,0.852,0.892,0.844,0.048,5.6872,33496.0,2890.623
560100.SH,20240926,0.81,0.847,0.789,0.844,0.805,0.039,4.8447,188275.0,15362.226
560100.SH,20240925,0.8,0.822,0.8,0.805,0.798,0.007,0.8772,218387.0,17762.158
560100.SH,20240924,0.769,0.8,0.766,0.798,0.762,0.036,4.7244,206480.0,16147.096
560100.SH,20240923,0.762,0.773,0.761,0.762,0.763,-0.001,-0.1311,128984.0,9902.694
560100.SH,20240920,0.767,0.767,0.759,0.763,0.769,-0.006,-0.7802,118192.0,9009.822
560100.SH,20240919,0.761,0.776,0.754,0.769,0.758,0.011,1.4512,134810.0,10292.255
560100.SH,20240918,0.755,0.76,0.746,0.758,0.756,0.002,0.2646,100721.0,7564.039
560100.SH,20240913,0.763,0.766,0.756,0.756,0.764,-0.008,-1.0471,92556.0,7036.769
560100.SH,20240912,0.768,0.773,0.763,0.764,0.765,-0.001,-0.1307,101797.0,7808.559
560100.SH,20240911,0.76,0.768,0.76,0.765,0.765,0.0,0.0,111599.0,8532.95
560100.SH,20240910,0.766,0.768,0.752,0.765,0.765,0.0,0.0,197119.0,14958.597
560100.SH,20240909,0.767,0.772,0.762,0.765,0.769,-0.004,-0.5202,139231.0,10692.991
560100.SH,20240906,0.782,0.784,0.769,0.769,0.782,-0.013,-1.6624,113164.0,8785.718
560100.SH,20240905,0.776,0.787,0.776,0.782,0.781,0.001,0.128,127709.0,9993.256
560100.SH,20240904,0.789,0.789,0.773,0.781,0.782,-0.001,-0.1279,121076.0,9443.403
560100.SH,20240903,0.775,0.784,0.775,0.782,0.774,0.008,1.0336,105120.0,8195.639
560100.SH,20240902,0.787,0.787,0.773,0.774,0.788,-0.014,-1.7766,144409.0,11264.125
560100.SH,20240830,0.777,0.798,0.774,0.788,0.775,0.013,1.6774,153358.0,12029.185
560100.SH,20240829,0.759,0.778,0.758,0.775,0.765,0.01,1.3072,74206.0,5734.302
560100.SH,20240828,0.765,0.771,0.763,0.765,0.766,-0.001,-0.1305,64085.0,4906.644
560100.SH,20240827,0.771,0.771,0.765,0.766,0.773,-0.007,-0.9056,52666.0,4049.559
560100.SH,20240826,0.775,0.776,0.77,0.773,0.778,-0.005,-0.6427,95959.0,7416.864
560100.SH,20240823,0.772,0.778,0.771,0.778,0.772,0.006,0.7772,96034.0,7433.526
560100.SH,20240822,0.783,0.783,0.772,0.772,0.78,-0.008,-1.0256,119810.0,9322.366
560100.SH,20240821,0.783,0.785,0.78,0.78,0.783,-0.003,-0.3831,79023.0,6186.252
560100.SH,20240820,0.796,0.796,0.782,0.783,0.799,-0.016,-2.0025,92949.0,7324.408
560100.SH,20240819,0.79,0.806,0.79,0.799,0.797,0.002,0.2509,131804.0,10562.449
560100.SH,20240816,0.797,0.8,0.795,0.797,0.8,-0.003,-0.375,143583.0,11441.503
560100.SH,20240815,0.792,0.807,0.792,0.8,0.793,0.007,0.8827,150295.0,12026.904
560100.SH,20240814,0.805,0.805,0.793,0.793,0.805,-0.012,-1.4907,68924.0,5488.842
560100.SH,20240813,0.803,0.805,0.796,0.805,0.802,0.003,0.3741,41881.0,3353.119
560100.SH,20240812,0.799,0.806,0.798,0.802,0.801,0.001,0.1248,107960.0,8652.395
560100.SH,20240809,0.812,0.814,0.8,0.801,0.808,-0.007,-0.8663,109173.0,8821.751
560100.SH,20240808,0.802,0.812,0.797,0.808,0.804,0.004,0.4975,132377.0,10618.765
560100.SH,20240807,0.8,0.809,0.797,0.804,0.803,0.001,0.1245,135732.0,10908.031
560100.SH,20240806,0.804,0.808,0.791,0.803,0.797,0.006,0.7528,119631.0,9592.753
560100.SH,20240805,0.808,0.82,0.797,0.797,0.811,-0.014,-1.7263,158399.0,12836.959
560100.SH,20240802,0.815,0.824,0.811,0.811,0.823,-0.012,-1.4581,64921.0,5320.453
560100.SH,20240801,0.833,0.837,0.82,0.823,0.828,-0.005,-0.6039,139431.0,11548.268
560100.SH,20240731,0.797,0.829,0.796,0.828,0.795,0.033,4.1509,102089.0,8284.273
560100.SH,20240730,0.794,0.799,0.789,0.795,0.8,-0.005,-0.625,52842.0,4192.801
560100.SH,20240729,0.804,0.804,0.798,0.8,0.803,-0.003,-0.3736,40532.0,3246.75
560100.SH,20240726,0.794,0.805,0.793,0.803,0.791,0.012,1.5171,90841.0,7272.853
560100.SH,20240725,0.787,0.795,0.785,0.791,0.793,-0.002,-0.2522,96527.0,7626.756
560100.SH,20240724,0.801,0.803,0.792,0.793,0.803,-0.01,-1.2453,100000.0,7988.895
560100.SH,20240723,0.825,0.825,0.802,0.803,0.825,-0.022,-2.6667,84719.0,6875.389
560100.SH,20240722,0.829,0.829,0.82,0.825,0.827,-0.002,-0.2418,81548.0,6733.356
560100.SH,20240719,0.824,0.831,0.824,0.827,0.829,-0.002,-0.2413,81874.0,6766.913
560100.SH,20240718,0.823,0.829,0.816,0.829,0.827,0.002,0.2418,52886.0,4336.535
560100.SH,20240717,0.832,0.834,0.824,0.827,0.832,-0.005,-0.601,67041.0,5545.654
560100.SH,20240716,0.83,0.834,0.827,0.832,0.832,0.0,0.0,64113.0,5326.279
560100.SH,20240715,0.84,0.84,0.831,0.832,0.84,-0.008,-0.9524,105025.0,8758.821
560100.SH,20240712,0.851,0.852,0.836,0.84,0.843,-0.003,-0.3559,50660.0,4249.24
560100.SH,20240711,0.835,0.844,0.833,0.843,0.829,0.014,1.6888,80904.0,6788.224
560100.SH,20240710,0.833,0.837,0.829,0.829,0.834,-0.005,-0.5995,73957.0,6167.109
560100.SH,20240709,0.819,0.837,0.814,0.834,0.82,0.014,1.7073,114575.0,9451.004
560100.SH,20240708,0.833,0.833,0.817,0.82,0.834,-0.014,-1.6787,97428.0,8030.154
560100.SH,20240705,0.823,0.835,0.822,0.834,0.829,0.005,0.6031,124038.0,10251.601
560100.SH,20240704,0.843,0.844,0.827,0.829,0.841,-0.012,-1.4269,110668.0,9239.45
560100.SH,20240703,0.848,0.85,0.841,0.841,0.848,-0.007,-0.8255,72297.0,6109.599
560100.SH,20240702,0.851,0.856,0.845,0.848,0.859,-0.011,-1.2806,70316.0,5990.809
560100.SH,20240701,0.846,0.861,0.844,0.859,0.848,0.011,1.2972,85416.0,7245.769
560100.SH,20240628,0.843,0.857,0.843,0.848,0.844,0.004,0.4739,124463.0,10589.083
560100.SH,20240627,0.852,0.853,0.842,0.844,0.857,-0.013,-1.5169,157349.0,13331.48
560100.SH,20240626,0.845,0.858,0.84,0.857,0.844,0.013,1.5403,114910.0,9691.184
560100.SH,20240625,0.85,0.852,0.839,0.844,0.849,-0.005,-0.5889,125808.0,10654.195
560100.SH,20240624,0.859,0.864,0.847,0.849,0.867,-0.018,-2.0761,155927.0,13307.839
560100.SH,20240621,0.865,0.87,0.863,0.867,0.867,0.0,0.0,104773.0,9090.671
560100.SH,20240620,0.875,0.878,0.865,0.867,0.878,-0.011,-1.2528,63811.0,5565.801
560100.SH,20240619,0.886,0.887,0.875,0.878,0.883,-0.005,-0.5663,48597.0,4264.979
560100.SH,20240618,0.881,0.887,0.881,0.883,0.88,0.003,0.3409,71818.0,6354.822
560100.SH,20240617,0.883,0.884,0.88,0.88,0.883,-0.003,-0.3398,40347.0,3558.365
560100.SH,20240614,0.877,0.887,0.874,0.883,0.878,0.005,0.5695,118106.0,10373.656
560100.SH,20240613,0.882,0.882,0.875,0.878,0.881,-0.003,-0.3405,76432.0,6712.022
560100.SH,20240612,0.877,0.883,0.877,0.881,0.878,0.003,0.3417,64974.0,5718.887
560100.SH,20240611,0.881,0.881,0.87,0.878,0.878,0.0,0.0,109433.0,9567.352
560100.SH,20240607,0.886,0.888,0.873,0.878,0.881,-0.003,-0.3405,117425.0,10324.656
560100.SH,20240606,0.891,0.892,0.878,0.881,0.887,-0.006,-0.6764,147968.0,13109.248
560100.SH,20240605,0.895,0.897,0.886,0.887,0.898,-0.011,-1.2249,110804.0,9911.561
560100.SH,20240604,0.887,0.9,0.882,0.898,0.886,0.012,1.3544,90256.0,8048.566
560100.SH,20240603,0.889,0.896,0.881,0.886,0.894,-0.008,-0.8949,83740.0,7431.546
560100.SH,20240531,0.899,0.901,0.893,0.894,0.893,0.001,0.112,99866.9,8958.386
560100.SH,20240530,0.893,0.901,0.891,0.893,0.894,-0.001,-0.1119,137460.0,12339.203
560100.SH,20240529,0.896,0.901,0.893,0.894,0.895,-0.001,-0.1117,138938.0,12459.888
560100.SH,20240528,0.902,0.902,0.892,0.895,0.903,-0.008,-0.8859,78091.0,7001.559
560100.SH,20240527,0.897,0.903,0.891,0.903,0.895,0.008,0.8939,71791.0,6420.108
560100.SH,20240524,0.9,0.908,0.891,0.895,0.902,-0.007,-0.7761,82280.0,7415.401
560100.SH,20240523,0.907,0.909,0.897,0.902,0.916,-0.014,-1.5284,91948.0,8312.523
560100.SH,20240522,0.919,0.921,0.915,0.916,0.919,-0.003,-0.3264,73438.0,6743.393
560100.SH,20240521,0.923,0.923,0.914,0.919,0.923,-0.004,-0.4334,50584.0,4650.427
560100.SH,20240520,0.909,0.925,0.909,0.923,0.918,0.005,0.5447,70859.0,6532.887
560100.SH,20240517,0.911,0.92,0.906,0.918,0.907,0.011,1.2128,72481.0,6599.359
560100.SH,20240516,0.915,0.918,0.907,0.907,0.911,-0.004,-0.4391,51291.0,4696.915
560100.SH,20240515,0.917,0.921,0.911,0.911,0.918,-0.007,-0.7625,52491.0,4814.786
560100.SH,20240514,0.922,0.925,0.917,0.918,0.92,-0.002,-0.2174,59473.0,5484.181
560100.SH,20240513,0.914,0.924,0.911,0.92,0.923,-0.003,-0.325,91201.0,8361.738
560100.SH,20240510,0.931,0.931,0.916,0.923,0.925,-0.002,-0.2162,96166.0,8863.001
560100.SH,20240509,0.914,0.925,0.914,0.925,0.906,0.019,2.0971,89746.0,8255.435
560100.SH,20240508,0.915,0.915,0.906,0.906,0.918,-0.012,-1.3072,107649.0,9830.036
560100.SH,20240507,0.918,0.923,0.914,0.918,0.918,0.0,0.0,61224.0,5621.165
560100.SH,20240506,0.903,0.92,0.903,0.918,0.903,0.015,1.6611,74875.0,6863.859
560100.SH,20240430,0.907,0.91,0.903,0.903,0.905,-0.002,-0.221,73993.0,6707.982
560100.SH,20240429,0.895,0.909,0.893,0.905,0.895,0.01,1.1173,75277.0,6782.742
560100.SH,20240426,0.883,0.896,0.882,0.895,0.879,0.016,1.8203,107183.0,9535.276
