代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159686.SZ,20240425,0.901,0.908,0.901,0.908,0.905,0.003,0.3315,933.0,84.556
159686.SZ,20240424,0.9,0.905,0.9,0.905,0.904,0.001,0.1106,142.0,12.805
159686.SZ,20240423,0.908,0.908,0.902,0.904,0.913,-0.009,-0.9858,4753.01,430.322
159686.SZ,20240422,0.915,0.916,0.912,0.913,0.909,0.004,0.44,1615.0,147.482
159686.SZ,20240419,0.915,0.918,0.909,0.909,0.919,-0.01,-1.0881,231.0,21.019
159686.SZ,20240418,0.919,0.926,0.918,0.919,0.92,-0.001,-0.1087,9596.49,881.906
159686.SZ,20240417,0.912,0.92,0.908,0.92,0.908,0.012,1.3216,3043.0,278.695
159686.SZ,20240416,0.916,0.917,0.906,0.908,0.917,-0.009,-0.9815,3661.0,334.527
159686.SZ,20240415,0.887,0.917,0.887,0.917,0.895,0.022,2.4581,27184.0,2480.873
159686.SZ,20240412,0.902,0.902,0.895,0.895,0.902,-0.007,-0.7761,2.0,0.18
159686.SZ,20240411,0.903,0.904,0.899,0.902,0.906,-0.004,-0.4415,4557.0,411.242
159686.SZ,20240410,0.908,0.908,0.906,0.906,0.909,-0.003,-0.33,4535.0,411.771
159686.SZ,20240409,0.914,0.914,0.907,0.909,0.916,-0.007,-0.7642,55.0,4.996
159686.SZ,20240408,0.913,0.918,0.913,0.916,0.92,-0.004,-0.4348,181.0,16.551
159686.SZ,20240403,0.916,0.921,0.916,0.92,0.922,-0.002,-0.2169,6933.0,637.625
159686.SZ,20240402,0.926,0.926,0.922,0.922,0.925,-0.003,-0.3243,435.0,40.227
159686.SZ,20240401,0.915,0.927,0.915,0.925,0.908,0.017,1.8722,4542.04,418.687
159686.SZ,20240329,0.907,0.908,0.904,0.908,0.904,0.004,0.4425,9056.0,821.709
159686.SZ,20240328,0.898,0.911,0.897,0.904,0.899,0.005,0.5562,11202.0,1015.429
159686.SZ,20240327,0.906,0.908,0.899,0.899,0.906,-0.007,-0.7726,7661.0,692.698
159686.SZ,20240326,0.906,0.907,0.903,0.906,0.907,-0.001,-0.1103,11520.0,1043.181
159686.SZ,20240325,0.904,0.91,0.904,0.907,0.908,-0.001,-0.1101,11457.23,1036.093
159686.SZ,20240322,0.915,0.915,0.902,0.908,0.915,-0.007,-0.765,7526.0,682.345
159686.SZ,20240321,0.917,0.918,0.914,0.915,0.914,0.001,0.1094,4440.0,407.207
159686.SZ,20240320,0.912,0.918,0.912,0.914,0.914,0.0,0.0,1012.0,92.696
159686.SZ,20240319,0.92,0.92,0.914,0.914,0.92,-0.006,-0.6522,237.0,21.797
159686.SZ,20240318,0.915,0.92,0.912,0.92,0.912,0.008,0.8772,2383.0,218.127
159686.SZ,20240315,0.908,0.912,0.905,0.912,0.915,-0.003,-0.3279,3389.0,308.789
159686.SZ,20240314,0.924,0.924,0.915,0.915,0.915,0.0,0.0,3204.03,294.105
159686.SZ,20240313,0.92,0.92,0.915,0.915,0.92,-0.005,-0.5435,5284.0,484.592
159686.SZ,20240312,0.919,0.921,0.917,0.92,0.919,0.001,0.1088,4702.0,431.954
159686.SZ,20240311,0.908,0.919,0.904,0.919,0.904,0.015,1.6593,11539.0,1051.709
159686.SZ,20240308,0.903,0.904,0.899,0.904,0.901,0.003,0.333,12043.0,1086.882
159686.SZ,20240307,0.914,0.914,0.9,0.901,0.908,-0.007,-0.7709,2961.0,267.266
159686.SZ,20240306,0.912,0.912,0.905,0.908,0.909,-0.001,-0.11,2349.11,212.781
159686.SZ,20240305,0.902,0.909,0.902,0.909,0.902,0.007,0.7761,2616.0,237.355
159686.SZ,20240304,0.897,0.908,0.897,0.902,0.901,0.001,0.111,1501.0,134.823
159686.SZ,20240301,0.902,0.902,0.887,0.901,0.894,0.007,0.783,2941.32,264.616
159686.SZ,20240229,0.891,0.894,0.885,0.894,0.883,0.011,1.2458,3692.02,328.182
159686.SZ,20240228,0.892,0.896,0.883,0.883,0.888,-0.005,-0.5631,1842.0,163.816
159686.SZ,20240227,0.88,0.888,0.88,0.888,0.882,0.006,0.6803,8633.0,764.552
159686.SZ,20240226,0.889,0.89,0.882,0.882,0.89,-0.008,-0.8989,674.0,59.582
159686.SZ,20240223,0.89,0.892,0.885,0.89,0.889,0.001,0.1125,5363.0,476.499
159686.SZ,20240222,0.888,0.893,0.885,0.889,0.885,0.004,0.452,11183.0,992.61
159686.SZ,20240221,0.87,0.896,0.854,0.885,0.876,0.009,1.0274,14214.14,1259.229
159686.SZ,20240220,0.872,0.895,0.869,0.876,0.873,0.003,0.3436,6507.0,571.225
159686.SZ,20240219,0.866,0.873,0.866,0.873,0.866,0.007,0.8083,6517.0,567.262
159686.SZ,20240208,0.867,0.87,0.859,0.866,0.859,0.007,0.8149,11723.01,1012.732
159686.SZ,20240207,0.841,0.861,0.841,0.859,0.849,0.01,1.1779,13517.0,1155.771
159686.SZ,20240206,0.827,0.849,0.827,0.849,0.828,0.021,2.5362,4219.0,354.873
159686.SZ,20240205,0.819,0.828,0.8,0.828,0.82,0.008,0.9756,6514.0,527.477
159686.SZ,20240202,0.82,0.827,0.799,0.82,0.825,-0.005,-0.6061,8061.0,654.369
159686.SZ,20240201,0.825,0.833,0.822,0.825,0.83,-0.005,-0.6024,12220.02,1011.937
159686.SZ,20240131,0.826,0.841,0.824,0.83,0.833,-0.003,-0.3601,12980.0,1076.548
159686.SZ,20240130,0.842,0.862,0.833,0.833,0.849,-0.016,-1.8846,881.0,73.949
159686.SZ,20240129,0.852,0.855,0.847,0.849,0.857,-0.008,-0.9335,6252.0,531.577
159686.SZ,20240126,0.859,0.859,0.854,0.857,0.859,-0.002,-0.2328,3415.0,292.891
159686.SZ,20240125,0.844,0.859,0.842,0.859,0.842,0.017,2.019,2985.0,255.307
159686.SZ,20240124,0.833,0.843,0.824,0.842,0.836,0.006,0.7177,3121.0,260.744
159686.SZ,20240123,0.827,0.836,0.826,0.836,0.831,0.005,0.6017,2882.0,239.288
159686.SZ,20240122,0.846,0.846,0.825,0.831,0.842,-0.011,-1.3064,6993.0,586.041
159686.SZ,20240119,0.838,0.842,0.837,0.842,0.83,0.012,1.4458,23028.0,1934.182
159686.SZ,20240118,0.837,0.887,0.816,0.83,0.829,0.001,0.1206,7028.22,577.191
159686.SZ,20240117,0.839,0.839,0.829,0.829,0.845,-0.016,-1.8935,19520.0,1628.364
159686.SZ,20240116,0.841,0.845,0.838,0.845,0.842,0.003,0.3563,7596.0,638.817
159686.SZ,20240115,0.839,0.845,0.839,0.842,0.847,-0.005,-0.5903,7922.0,667.829
159686.SZ,20240112,0.843,0.849,0.843,0.847,0.847,0.0,0.0,3263.0,276.817
159686.SZ,20240111,0.84,0.85,0.84,0.847,0.844,0.003,0.3555,6857.16,581.312
159686.SZ,20240110,0.844,0.846,0.842,0.844,0.845,-0.001,-0.1183,3510.0,296.444
159686.SZ,20240109,0.844,0.848,0.843,0.845,0.845,0.0,0.0,2366.01,199.649
159686.SZ,20240108,0.853,0.853,0.844,0.845,0.851,-0.006,-0.7051,13058.0,1104.68
159686.SZ,20240105,0.862,0.864,0.851,0.851,0.859,-0.008,-0.9313,525.0,44.993
159686.SZ,20240104,0.864,0.864,0.855,0.859,0.867,-0.008,-0.9227,3110.0,267.255
159686.SZ,20240103,0.87,0.871,0.867,0.867,0.871,-0.004,-0.4592,160.0,13.922
159686.SZ,20240102,0.876,0.877,0.871,0.871,0.884,-0.013,-1.4706,11720.0,1023.977
159686.SZ,20231229,0.855,0.887,0.855,0.884,0.879,0.005,0.5688,999.0,88.076
159686.SZ,20231228,0.865,0.88,0.865,0.879,0.858,0.021,2.4476,6057.0,529.791
159686.SZ,20231227,0.873,0.873,0.853,0.858,0.855,0.003,0.3509,610.0,52.144
159686.SZ,20231226,0.828,0.858,0.828,0.855,0.857,-0.002,-0.2334,9090.0,777.29
159686.SZ,20231225,0.858,0.858,0.857,0.857,0.857,0.0,0.0,1034.0,88.667
159686.SZ,20231222,0.885,0.885,0.852,0.857,0.857,0.0,0.0,2196.0,188.6
159686.SZ,20231221,0.845,0.857,0.845,0.857,0.846,0.011,1.3002,419.0,35.562
159686.SZ,20231220,0.858,0.884,0.846,0.846,0.85,-0.004,-0.4706,120.01,10.329
159686.SZ,20231219,0.846,0.85,0.846,0.85,0.846,0.004,0.4728,1072.0,91.106
159686.SZ,20231218,0.854,0.854,0.846,0.846,0.853,-0.007,-0.8206,1107.79,94.147
159686.SZ,20231215,0.798,0.877,0.798,0.853,0.856,-0.003,-0.3505,1323.0,112.792
159686.SZ,20231214,0.864,0.864,0.856,0.856,0.861,-0.005,-0.5807,5847.0,502.834
159686.SZ,20231213,0.88,0.88,0.861,0.861,0.873,-0.012,-1.3746,494.0,42.598
159686.SZ,20231212,0.862,0.873,0.862,0.873,0.87,0.003,0.3448,1668.0,145.598
159686.SZ,20231211,0.871,0.873,0.854,0.87,0.868,0.002,0.2304,889.0,76.752
159686.SZ,20231208,0.871,0.871,0.866,0.868,0.866,0.002,0.2309,1092.02,94.831
159686.SZ,20231207,0.864,0.868,0.86,0.866,0.868,-0.002,-0.2304,1700.0,146.887
159686.SZ,20231206,0.872,0.908,0.865,0.868,0.864,0.004,0.463,4569.0,398.077
159686.SZ,20231205,0.883,0.883,0.864,0.864,0.884,-0.02,-2.2624,6742.0,586.927
159686.SZ,20231204,0.894,0.912,0.883,0.884,0.891,-0.007,-0.7856,7758.09,685.938
159686.SZ,20231201,0.89,0.892,0.88,0.891,0.892,-0.001,-0.1121,16754.05,1491.511
159686.SZ,20231130,0.894,0.895,0.891,0.892,0.894,-0.002,-0.2237,20981.0,1872.418
159686.SZ,20231129,0.903,0.903,0.892,0.894,0.901,-0.007,-0.7769,21163.09,1892.191
159686.SZ,20231128,0.91,0.91,0.895,0.901,0.899,0.002,0.2225,13334.0,1196.865
159686.SZ,20231127,0.912,0.912,0.893,0.899,0.906,-0.007,-0.7726,31962.0,2864.371
159686.SZ,20231124,0.911,0.912,0.905,0.906,0.914,-0.008,-0.8753,8474.01,770.032
159686.SZ,20231123,0.927,0.927,0.905,0.914,0.91,0.004,0.4396,2394.0,217.471
159686.SZ,20231122,0.911,0.917,0.91,0.91,0.92,-0.01,-1.087,992.0,90.389
159686.SZ,20231121,0.916,0.927,0.916,0.92,0.916,0.004,0.4367,98.0,9.036
159686.SZ,20231120,0.911,0.921,0.911,0.916,0.917,-0.001,-0.1091,811.05,74.314
159686.SZ,20231117,0.93,0.93,0.911,0.917,0.919,-0.002,-0.2176,1333.03,121.901
159686.SZ,20231116,0.925,0.925,0.917,0.919,0.926,-0.007,-0.7559,1746.0,160.783
159686.SZ,20231115,0.92,0.93,0.92,0.926,0.92,0.006,0.6522,1320.0,122.351
159686.SZ,20231114,0.922,0.925,0.917,0.92,0.921,-0.001,-0.1086,683.0,62.81
159686.SZ,20231113,0.921,0.922,0.917,0.921,0.925,-0.004,-0.4324,12622.04,1160.525
159686.SZ,20231110,0.925,0.925,0.921,0.925,0.93,-0.005,-0.5376,38601.0,3564.481
159686.SZ,20231109,0.94,0.94,0.929,0.93,0.932,-0.002,-0.2146,7481.65,696.652
159686.SZ,20231108,0.93,0.935,0.93,0.932,0.933,-0.001,-0.1072,5960.19,555.633
159686.SZ,20231107,0.95,0.95,0.928,0.933,0.937,-0.004,-0.4269,1783.11,165.976
159686.SZ,20231106,0.933,0.94,0.932,0.937,0.924,0.013,1.4069,13504.02,1266.078
159686.SZ,20231103,0.922,0.927,0.92,0.924,0.919,0.005,0.5441,6106.0,563.915
159686.SZ,20231102,0.924,0.929,0.919,0.919,0.92,-0.001,-0.1087,32033.04,2948.381
159686.SZ,20231101,0.9,0.93,0.9,0.92,0.929,-0.009,-0.9688,8486.0,780.442
159686.SZ,20231031,0.934,0.934,0.919,0.929,0.934,-0.005,-0.5353,2796.0,257.55
159686.SZ,20231030,0.953,0.953,0.921,0.934,0.953,-0.019,-1.9937,37051.0,3421.44
159686.SZ,20231027,0.918,0.953,0.906,0.953,0.913,0.04,4.3812,593.64,54.58
159686.SZ,20231026,0.903,0.913,0.893,0.913,0.904,0.009,0.9956,7922.0,712.391
159686.SZ,20231025,0.955,0.955,0.904,0.904,0.91,-0.006,-0.6593,100537.0,9149.242
159686.SZ,20231024,0.89,0.91,0.89,0.91,0.893,0.017,1.9037,2052.05,184.36
159686.SZ,20231023,0.896,0.904,0.893,0.893,0.905,-0.012,-1.326,1570.0,141.268
159686.SZ,20231020,0.912,0.912,0.905,0.905,0.915,-0.01,-1.0929,476.0,43.125
159686.SZ,20231019,0.924,0.924,0.915,0.915,0.933,-0.018,-1.9293,694.14,63.874
159686.SZ,20231018,0.985,0.985,0.933,0.933,0.941,-0.008,-0.8502,652.01,61.613
159686.SZ,20231017,0.94,0.941,0.936,0.941,0.935,0.006,0.6417,129.0,12.116
159686.SZ,20231016,0.995,0.995,0.935,0.935,0.95,-0.015,-1.5789,236.0,22.454
159686.SZ,20231013,0.951,0.952,0.946,0.95,0.958,-0.008,-0.8351,1478.04,140.5
159686.SZ,20231012,0.958,0.962,0.958,0.958,0.952,0.006,0.6303,42.0,4.026
159686.SZ,20231011,0.957,0.957,0.951,0.952,0.949,0.003,0.3161,1720.11,164.24
159686.SZ,20231010,0.955,0.957,0.949,0.949,0.952,-0.003,-0.3151,229.59,21.811
159686.SZ,20231009,0.95,0.955,0.943,0.952,0.956,-0.004,-0.4184,855.13,81.236
159686.SZ,20230928,0.96,0.96,0.956,0.956,0.961,-0.005,-0.5203,4248.0,406.592
159686.SZ,20230927,0.96,0.968,0.96,0.961,0.959,0.002,0.2086,351.01,33.781
159686.SZ,20230926,0.965,0.965,0.958,0.959,0.964,-0.005,-0.5187,1721.0,164.903
159686.SZ,20230925,0.964,0.969,0.964,0.964,0.97,-0.006,-0.6186,2078.0,200.972
159686.SZ,20230922,0.957,0.97,0.956,0.97,0.952,0.018,1.8908,12464.32,1195.6
159686.SZ,20230921,0.961,0.962,0.952,0.952,0.964,-0.012,-1.2448,15840.32,1514.343
159686.SZ,20230920,0.964,0.966,0.963,0.964,0.966,-0.002,-0.207,17859.0,1721.832
159686.SZ,20230919,0.965,0.968,0.964,0.966,0.968,-0.002,-0.2066,2062.36,198.866
159686.SZ,20230918,0.965,0.972,0.965,0.968,0.964,0.004,0.4149,12452.0,1205.357
159686.SZ,20230915,0.969,0.972,0.963,0.964,0.969,-0.005,-0.516,2734.02,265.372
159686.SZ,20230914,0.97,0.97,0.965,0.969,0.969,0.0,0.0,2775.0,268.692
159686.SZ,20230913,0.976,0.977,0.965,0.969,0.974,-0.005,-0.5133,8704.0,842.503
159686.SZ,20230912,0.976,0.979,0.974,0.974,0.976,-0.002,-0.2049,4121.0,401.68
159686.SZ,20230911,0.974,0.982,0.973,0.976,0.971,0.005,0.5149,8918.08,870.445
159686.SZ,20230908,0.971,0.972,0.968,0.971,0.977,-0.006,-0.6141,3121.12,302.688
159686.SZ,20230907,0.983,0.983,0.976,0.977,0.989,-0.012,-1.2133,12622.07,1232.641
159686.SZ,20230906,0.989,0.992,0.988,0.989,0.993,-0.004,-0.4028,4566.03,451.832
159686.SZ,20230905,0.995,0.995,0.99,0.993,1.0,-0.007,-0.7,21565.0,2140.934
159686.SZ,20230904,0.992,1.006,0.992,1.0,0.986,0.014,1.4199,4157.05,415.294
159686.SZ,20230901,0.986,0.993,0.984,0.986,0.978,0.008,0.818,3216.0,317.067
159686.SZ,20230831,0.977,0.984,0.977,0.978,0.986,-0.008,-0.8114,5359.96,525.65
159686.SZ,20230830,0.994,0.994,0.983,0.986,0.986,0.0,0.0,27755.0,2750.73
159686.SZ,20230829,0.977,0.992,0.977,0.986,0.978,0.008,0.818,5875.02,578.98
159686.SZ,20230828,0.989,0.999,0.976,0.978,0.96,0.018,1.875,17494.97,1723.129
159686.SZ,20230825,0.968,0.969,0.959,0.96,0.967,-0.007,-0.7239,13625.0,1309.927
159686.SZ,20230824,0.962,0.97,0.958,0.967,0.954,0.013,1.3627,36625.0,3546.091
159686.SZ,20230823,0.965,0.966,0.954,0.954,0.971,-0.017,-1.7508,1509.01,145.407
159686.SZ,20230822,0.964,0.974,0.959,0.971,0.966,0.005,0.5176,2303.0,222.356
159686.SZ,20230821,0.971,0.977,0.966,0.966,0.977,-0.011,-1.1259,4489.07,436.876
159686.SZ,20230818,0.987,0.987,0.977,0.977,0.988,-0.011,-1.1134,5331.38,523.465
159686.SZ,20230817,0.978,0.988,0.978,0.988,0.983,0.005,0.5086,32704.0,3214.135
159686.SZ,20230816,0.987,0.992,0.979,0.983,0.991,-0.008,-0.8073,26578.48,2614.632
159686.SZ,20230815,0.994,0.995,0.983,0.991,0.994,-0.003,-0.3018,8990.06,890.588
159686.SZ,20230814,0.995,0.995,0.983,0.994,1.002,-0.008,-0.7984,8435.27,834.482
159686.SZ,20230811,1.022,1.022,1.002,1.002,1.022,-0.02,-1.9569,64823.44,6532.222
159686.SZ,20230810,1.013,1.025,1.0,1.022,1.023,-0.001,-0.0978,36237.36,3686.422
159686.SZ,20230809,1.023,1.026,1.023,1.023,1.025,-0.002,-0.1951,5410.14,553.898
159686.SZ,20230808,1.021,1.029,1.021,1.025,1.025,0.0,0.0,7390.72,757.884
159686.SZ,20230807,1.027,1.03,1.022,1.025,1.034,-0.009,-0.8704,28964.09,2968.838
159686.SZ,20230804,1.036,1.042,1.032,1.034,1.029,0.005,0.4859,19824.64,2058.06
159686.SZ,20230803,1.022,1.03,1.022,1.029,1.023,0.006,0.5865,31658.6,3251.055
159686.SZ,20230802,1.026,1.033,1.02,1.023,1.03,-0.007,-0.6796,23068.78,2364.525
159686.SZ,20230801,1.036,1.037,1.026,1.03,1.036,-0.006,-0.5792,54155.28,5587.355
159686.SZ,20230731,1.028,1.044,1.027,1.036,1.028,0.008,0.7782,103827.33,10759.052
159686.SZ,20230728,1.0,1.03,1.0,1.028,1.01,0.018,1.7822,92791.47,9481.931
159686.SZ,20230727,1.01,1.016,1.005,1.01,1.012,-0.002,-0.1976,137300.0,13918.596
159686.SZ,20230726,1.011,1.014,1.007,1.012,1.014,-0.002,-0.1972,107499.75,10856.759
159686.SZ,20230725,0.99,1.014,0.99,1.014,0.988,0.026,2.6316,772290.55,77727.096
159686.SZ,20230724,0.986,0.994,0.983,0.988,0.995,-0.007,-0.7035,33685.97,3321.485
159686.SZ,20230721,0.99,0.998,0.987,0.995,0.993,0.002,0.2014,127118.95,12627.71
159686.SZ,20230720,0.997,1.004,0.991,0.993,0.997,-0.004,-0.4012,628127.73,62853.269
159686.SZ,20230719,0.995,0.999,0.992,0.997,0.998,-0.001,-0.1002,1093905.13,108947.152
