代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159538.SZ,20250428,1.181,1.181,1.168,1.172,1.176,-0.004,-0.3401,38265.0,4493.515
159538.SZ,20250425,1.169,1.182,1.169,1.176,1.171,0.005,0.427,23154.0,2721.759
159538.SZ,20250424,1.195,1.2,1.169,1.171,1.194,-0.023,-1.9263,28795.0,3380.041
159538.SZ,20250423,1.196,1.21,1.188,1.194,1.19,0.004,0.3361,24097.0,2871.22
159538.SZ,20250422,1.201,1.203,1.19,1.19,1.202,-0.012,-0.9983,18098.0,2165.327
159538.SZ,20250421,1.186,1.203,1.186,1.202,1.188,0.014,1.1785,26769.0,3198.561
159538.SZ,20250418,1.184,1.189,1.18,1.188,1.194,-0.006,-0.5025,16102.0,1909.213
159538.SZ,20250417,1.189,1.206,1.189,1.194,1.189,0.005,0.4205,19448.01,2332.169
159538.SZ,20250416,1.202,1.202,1.172,1.189,1.189,0.0,0.0,23455.01,2777.058
159538.SZ,20250415,1.193,1.193,1.18,1.189,1.202,-0.013,-1.0815,19477.0,2305.544
159538.SZ,20250414,1.204,1.212,1.191,1.202,1.196,0.006,0.5017,13876.0,1669.24
159538.SZ,20250411,1.149,1.217,1.149,1.196,1.17,0.026,2.2222,23293.0,2768.108
159538.SZ,20250410,1.169,1.199,1.169,1.17,1.16,0.01,0.8621,31378.0,3716.099
159538.SZ,20250409,1.083,1.167,1.081,1.16,1.104,0.056,5.0725,44613.16,5069.502
159538.SZ,20250408,1.125,1.125,1.081,1.104,1.107,-0.003,-0.271,81465.0,8920.987
159538.SZ,20250407,1.206,1.206,1.095,1.107,1.217,-0.11,-9.0386,27179.0,3068.496
159538.SZ,20250403,1.216,1.234,1.213,1.217,1.222,-0.005,-0.4092,17449.0,2129.457
159538.SZ,20250402,1.222,1.23,1.219,1.222,1.218,0.004,0.3284,19006.0,2327.17
159538.SZ,20250401,1.225,1.233,1.218,1.218,1.225,-0.007,-0.5714,5078.0,622.037
159538.SZ,20250331,1.222,1.229,1.201,1.225,1.23,-0.005,-0.4065,30157.0,3670.42
159538.SZ,20250328,1.241,1.245,1.23,1.23,1.241,-0.011,-0.8864,28611.0,3534.463
159538.SZ,20250327,1.226,1.256,1.207,1.241,1.232,0.009,0.7305,40995.0,5098.392
159538.SZ,20250326,1.237,1.245,1.232,1.232,1.237,-0.005,-0.4042,20871.0,2582.282
159538.SZ,20250325,1.259,1.262,1.233,1.237,1.256,-0.019,-1.5127,27702.0,3459.14
159538.SZ,20250324,1.262,1.263,1.237,1.256,1.258,-0.002,-0.159,39715.0,4973.757
159538.SZ,20250321,1.294,1.315,1.254,1.258,1.302,-0.044,-3.3794,48866.0,6207.646
159538.SZ,20250320,1.316,1.32,1.301,1.302,1.316,-0.014,-1.0638,25455.0,3337.573
159538.SZ,20250319,1.335,1.335,1.314,1.316,1.339,-0.023,-1.7177,29572.0,3913.801
159538.SZ,20250318,1.34,1.355,1.337,1.339,1.332,0.007,0.5255,27254.0,3662.763
159538.SZ,20250317,1.345,1.345,1.331,1.332,1.338,-0.006,-0.4484,18535.0,2476.025
159538.SZ,20250314,1.319,1.338,1.312,1.338,1.314,0.024,1.8265,23796.0,3149.966
159538.SZ,20250313,1.346,1.346,1.308,1.314,1.35,-0.036,-2.6667,24574.0,3275.202
159538.SZ,20250312,1.351,1.375,1.35,1.35,1.343,0.007,0.5212,19399.0,2640.036
159538.SZ,20250311,1.332,1.351,1.331,1.343,1.357,-0.014,-1.0317,25703.0,3450.669
159538.SZ,20250310,1.37,1.376,1.343,1.357,1.371,-0.014,-1.0212,34572.0,4702.171
159538.SZ,20250307,1.389,1.39,1.361,1.371,1.388,-0.017,-1.2248,34625.0,4768.826
159538.SZ,20250306,1.339,1.394,1.339,1.388,1.332,0.056,4.2042,27903.01,3852.014
159538.SZ,20250305,1.329,1.34,1.315,1.332,1.324,0.008,0.6042,20410.0,2718.761
159538.SZ,20250304,1.281,1.328,1.278,1.324,1.293,0.031,2.3975,36573.0,4774.337
159538.SZ,20250303,1.307,1.32,1.282,1.293,1.305,-0.012,-0.9195,28081.0,3641.867
159538.SZ,20250228,1.375,1.375,1.303,1.305,1.382,-0.077,-5.5716,46842.01,6271.256
159538.SZ,20250227,1.388,1.409,1.35,1.382,1.402,-0.02,-1.4265,63061.0,8767.439
159538.SZ,20250226,1.397,1.406,1.362,1.402,1.392,0.01,0.7184,24045.0,3315.985
159538.SZ,20250225,1.35,1.409,1.35,1.392,1.397,-0.005,-0.3579,26350.0,3633.518
159538.SZ,20250224,1.396,1.403,1.311,1.397,1.399,-0.002,-0.143,62169.02,8627.624
159538.SZ,20250221,1.298,1.399,1.298,1.399,1.309,0.09,6.8755,101070.02,13635.644
159538.SZ,20250220,1.318,1.321,1.297,1.309,1.318,-0.009,-0.6829,33678.0,4399.393
159538.SZ,20250219,1.289,1.318,1.284,1.318,1.281,0.037,2.8884,26075.0,3401.449
159538.SZ,20250218,1.333,1.333,1.279,1.281,1.331,-0.05,-3.7566,58379.0,7660.732
159538.SZ,20250217,1.38,1.389,1.315,1.331,1.308,0.023,1.7584,62537.03,8333.469
159538.SZ,20250214,1.277,1.312,1.266,1.308,1.277,0.031,2.4276,38078.0,4921.936
159538.SZ,20250213,1.308,1.308,1.273,1.277,1.308,-0.031,-2.37,38378.0,4947.287
159538.SZ,20250212,1.289,1.308,1.245,1.308,1.283,0.025,1.9486,31470.0,4087.39
159538.SZ,20250211,1.287,1.303,1.273,1.283,1.3,-0.017,-1.3077,76001.0,9793.642
159538.SZ,20250210,1.298,1.301,1.283,1.3,1.298,0.002,0.1541,74453.0,9607.196
159538.SZ,20250207,1.244,1.298,1.239,1.298,1.25,0.048,3.84,101080.0,12861.968
159538.SZ,20250206,1.198,1.252,1.198,1.25,1.204,0.046,3.8206,81498.0,10072.784
159538.SZ,20250205,1.155,1.214,1.155,1.204,1.149,0.055,4.7868,68386.0,8202.78
159538.SZ,20250127,1.17,1.172,1.139,1.149,1.164,-0.015,-1.2887,50463.0,5815.312
159538.SZ,20250124,1.142,1.164,1.14,1.164,1.142,0.022,1.9264,48495.0,5609.071
159538.SZ,20250123,1.165,1.183,1.141,1.142,1.154,-0.012,-1.0399,54196.0,6246.443
159538.SZ,20250122,1.165,1.17,1.143,1.154,1.154,0.0,0.0,34322.0,3961.624
159538.SZ,20250121,1.153,1.162,1.142,1.154,1.143,0.011,0.9624,38775.0,4463.508
159538.SZ,20250120,1.148,1.155,1.131,1.143,1.142,0.001,0.0876,32035.0,3671.552
159538.SZ,20250117,1.129,1.156,1.122,1.142,1.135,0.007,0.6167,63758.0,7283.605
159538.SZ,20250116,1.155,1.174,1.124,1.135,1.155,-0.02,-1.7316,94060.0,10754.621
159538.SZ,20250115,1.158,1.168,1.042,1.155,1.158,-0.003,-0.2591,30769.0,3535.418
159538.SZ,20250114,1.111,1.16,1.097,1.158,1.105,0.053,4.7964,63399.0,7184.313
159538.SZ,20250113,1.101,1.111,1.089,1.105,1.107,-0.002,-0.1807,28348.0,3111.345
159538.SZ,20250110,1.128,1.147,1.107,1.107,1.129,-0.022,-1.9486,53443.0,6060.7
159538.SZ,20250109,1.111,1.138,1.111,1.129,1.115,0.014,1.2556,54911.0,6210.989
159538.SZ,20250108,1.113,1.125,1.08,1.115,1.119,-0.004,-0.3575,27700.0,3070.727
159538.SZ,20250107,1.08,1.119,1.08,1.119,1.078,0.041,3.8033,61129.0,6725.757
159538.SZ,20250106,1.089,1.101,1.071,1.078,1.089,-0.011,-1.0101,39227.0,4254.143
159538.SZ,20250103,1.124,1.124,1.086,1.089,1.124,-0.035,-3.1139,52958.0,5867.886
159538.SZ,20250102,1.175,1.175,1.111,1.124,1.181,-0.057,-4.8264,45207.0,5184.755
159538.SZ,20241231,1.225,1.229,1.181,1.181,1.228,-0.047,-3.8274,38646.0,4664.148
159538.SZ,20241230,1.233,1.248,1.223,1.228,1.235,-0.007,-0.5668,51106.0,6318.143
159538.SZ,20241227,1.256,1.268,1.23,1.235,1.256,-0.021,-1.672,44663.01,5605.544
159538.SZ,20241226,1.225,1.261,1.207,1.256,1.225,0.031,2.5306,82805.0,10275.556
159538.SZ,20241225,1.216,1.24,1.206,1.225,1.216,0.009,0.7401,88020.0,10813.659
159538.SZ,20241224,1.204,1.218,1.187,1.216,1.204,0.012,0.9967,124322.0,14945.883
159538.SZ,20241223,1.22,1.24,1.201,1.204,1.222,-0.018,-1.473,92515.01,11270.736
159538.SZ,20241220,1.185,1.238,1.185,1.222,1.208,0.014,1.1589,154727.0,18824.485
159538.SZ,20241219,1.16,1.217,1.156,1.208,1.166,0.042,3.6021,129166.0,15484.419
159538.SZ,20241218,1.14,1.173,1.14,1.166,1.143,0.023,2.0122,45658.0,5267.417
159538.SZ,20241217,1.158,1.161,1.14,1.143,1.152,-0.009,-0.7813,41708.0,4803.791
159538.SZ,20241216,1.164,1.171,1.147,1.152,1.168,-0.016,-1.3699,34978.0,4064.451
159538.SZ,20241213,1.187,1.188,1.167,1.168,1.19,-0.022,-1.8487,47343.0,5576.242
159538.SZ,20241212,1.185,1.191,1.173,1.19,1.183,0.007,0.5917,56343.02,6676.393
159538.SZ,20241211,1.19,1.191,1.178,1.183,1.19,-0.007,-0.5882,61348.0,7260.558
159538.SZ,20241210,1.218,1.23,1.187,1.19,1.184,0.006,0.5068,101088.0,12161.153
159538.SZ,20241209,1.193,1.199,1.168,1.184,1.193,-0.009,-0.7544,43477.0,5127.611
159538.SZ,20241206,1.188,1.206,1.173,1.193,1.18,0.013,1.1017,85670.0,10194.296
159538.SZ,20241205,1.171,1.187,1.169,1.18,1.177,0.003,0.2549,54323.0,6404.625
159538.SZ,20241204,1.192,1.2,1.173,1.177,1.183,-0.006,-0.5072,69655.0,8270.926
159538.SZ,20241203,1.204,1.205,1.172,1.183,1.22,-0.037,-3.0328,137414.0,16316.656
159538.SZ,20241202,1.217,1.22,1.182,1.22,1.217,0.003,0.2465,129192.0,15475.042
159538.SZ,20241129,1.167,1.217,1.16,1.217,1.17,0.047,4.0171,89682.0,10662.848
159538.SZ,20241128,1.156,1.2,1.113,1.17,1.167,0.003,0.2571,96715.0,11415.364
159538.SZ,20241127,1.133,1.168,1.113,1.167,1.128,0.039,3.4574,97314.0,11121.073
159538.SZ,20241126,1.15,1.154,1.128,1.128,1.151,-0.023,-1.9983,80634.0,9181.78
159538.SZ,20241125,1.155,1.155,1.118,1.151,1.155,-0.004,-0.3463,108566.0,12377.705
159538.SZ,20241122,1.204,1.217,1.153,1.155,1.205,-0.05,-4.1494,76935.01,9161.247
159538.SZ,20241121,1.189,1.218,1.18,1.205,1.195,0.01,0.8368,42862.0,5154.791
159538.SZ,20241120,1.17,1.196,1.126,1.195,1.179,0.016,1.3571,47141.0,5540.768
159538.SZ,20241119,1.141,1.18,1.124,1.179,1.141,0.038,3.3304,50852.0,5835.217
159538.SZ,20241118,1.171,1.189,1.138,1.141,1.183,-0.042,-3.5503,38221.0,4437.297
159538.SZ,20241115,1.219,1.234,1.181,1.183,1.227,-0.044,-3.586,45393.78,5510.033
159538.SZ,20241114,1.287,1.287,1.225,1.227,1.287,-0.06,-4.662,49906.0,6240.29
159538.SZ,20241113,1.256,1.287,1.253,1.287,1.268,0.019,1.4984,77044.0,9803.611
159538.SZ,20241112,1.374,1.374,1.253,1.268,1.304,-0.036,-2.7607,85507.23,11005.611
159538.SZ,20241111,1.224,1.306,1.223,1.304,1.225,0.079,6.449,122129.04,15670.44
159538.SZ,20241108,1.22,1.327,1.218,1.225,1.213,0.012,0.9893,115590.0,14361.599
159538.SZ,20241107,1.167,1.215,1.16,1.213,1.167,0.046,3.9417,59947.0,7072.506
159538.SZ,20241106,1.161,1.188,1.148,1.167,1.155,0.012,1.039,44812.0,5249.317
159538.SZ,20241105,1.112,1.159,1.105,1.155,1.11,0.045,4.0541,87281.04,9999.174
159538.SZ,20241104,1.075,1.11,1.069,1.11,1.074,0.036,3.352,74623.01,8102.16
159538.SZ,20241101,1.102,1.119,1.074,1.074,1.119,-0.045,-4.0214,75480.0,8264.797
159538.SZ,20241031,1.096,1.131,1.08,1.119,1.1,0.019,1.7273,44621.19,4979.598
159538.SZ,20241030,1.095,1.105,1.082,1.1,1.098,0.002,0.1821,92039.0,10086.909
159538.SZ,20241029,1.108,1.133,1.091,1.098,1.107,-0.009,-0.813,76776.03,8516.112
159538.SZ,20241028,1.109,1.109,1.084,1.107,1.1,0.007,0.6364,63675.0,6958.3
159538.SZ,20241025,1.116,1.117,1.077,1.1,1.098,0.002,0.1821,31971.01,3489.834
159538.SZ,20241024,1.094,1.112,1.043,1.098,1.09,0.008,0.7339,64148.0,7015.905
159538.SZ,20241023,1.094,1.116,1.088,1.09,1.104,-0.014,-1.2681,45839.0,5057.759
159538.SZ,20241022,1.116,1.118,1.088,1.104,1.122,-0.018,-1.6043,55099.01,6058.694
159538.SZ,20241021,1.179,1.18,1.106,1.122,1.115,0.007,0.6278,87027.07,9957.957
159538.SZ,20241018,1.017,1.119,1.013,1.115,1.017,0.098,9.6362,74626.0,7952.378
159538.SZ,20241017,1.008,1.045,1.008,1.017,1.003,0.014,1.3958,56861.0,5866.908
159538.SZ,20241016,1.022,1.022,0.996,1.003,1.027,-0.024,-2.3369,55741.0,5629.925
159538.SZ,20241015,1.042,1.075,1.022,1.027,1.045,-0.018,-1.7225,56527.03,5932.456
159538.SZ,20241014,0.99,1.046,0.981,1.045,1.016,0.029,2.8543,74019.0,7563.333
159538.SZ,20241011,1.118,1.118,1.016,1.016,1.129,-0.113,-10.0089,48198.0,4944.719
159538.SZ,20241010,1.139,1.14,1.044,1.129,1.14,-0.011,-0.9649,121070.0,13278.806
159538.SZ,20241009,1.139,1.163,1.059,1.14,1.057,0.083,7.8524,129651.56,14788.171
159538.SZ,20241008,1.057,1.057,1.03,1.057,0.961,0.096,9.9896,19230.14,2031.964
159538.SZ,20240930,0.93,0.961,0.93,0.961,0.874,0.087,9.9542,47600.0,4505.945
159538.SZ,20240927,0.83,0.875,0.824,0.874,0.815,0.059,7.2393,32193.01,2753.264
159538.SZ,20240926,0.786,0.815,0.777,0.815,0.78,0.035,4.4872,83350.0,6611.827
159538.SZ,20240925,0.777,0.801,0.777,0.78,0.77,0.01,1.2987,60262.0,4770.369
159538.SZ,20240924,0.753,0.773,0.743,0.77,0.749,0.021,2.8037,78695.0,6024.995
159538.SZ,20240923,0.754,0.762,0.749,0.749,0.747,0.002,0.2677,86447.0,6523.999
159538.SZ,20240920,0.747,0.754,0.746,0.747,0.743,0.004,0.5384,74352.0,5563.827
159538.SZ,20240919,0.738,0.753,0.733,0.743,0.739,0.004,0.5413,75918.0,5664.769
159538.SZ,20240918,0.738,0.739,0.73,0.739,0.745,-0.006,-0.8054,70838.0,5191.145
159538.SZ,20240913,0.751,0.753,0.742,0.745,0.751,-0.006,-0.7989,69404.0,5191.749
159538.SZ,20240912,0.763,0.766,0.749,0.751,0.759,-0.008,-1.054,72708.0,5495.501
159538.SZ,20240911,0.751,0.759,0.75,0.759,0.755,0.004,0.5298,69316.0,5227.015
159538.SZ,20240910,0.739,0.758,0.736,0.755,0.742,0.013,1.752,68580.0,5099.761
159538.SZ,20240909,0.744,0.747,0.737,0.742,0.748,-0.006,-0.8021,66906.0,4945.989
159538.SZ,20240906,0.757,0.761,0.747,0.748,0.755,-0.007,-0.9272,67823.0,5094.328
159538.SZ,20240905,0.772,0.776,0.753,0.755,0.772,-0.017,-2.2021,113698.0,8629.79
159538.SZ,20240904,0.758,0.772,0.755,0.772,0.762,0.01,1.3123,63939.0,4864.278
159538.SZ,20240903,0.755,0.766,0.755,0.762,0.751,0.011,1.4647,6663.0,506.366
159538.SZ,20240902,0.793,0.793,0.751,0.751,0.779,-0.028,-3.5944,62543.0,4770.581
159538.SZ,20240830,0.777,0.787,0.758,0.779,0.754,0.025,3.3156,58165.0,4557.735
159538.SZ,20240829,0.741,0.764,0.741,0.754,0.749,0.005,0.6676,60175.0,4564.531
159538.SZ,20240828,0.747,0.75,0.742,0.749,0.745,0.004,0.5369,57870.0,4319.344
159538.SZ,20240827,0.751,0.754,0.745,0.745,0.758,-0.013,-1.715,20458.0,1532.873
159538.SZ,20240826,0.762,0.762,0.756,0.758,0.763,-0.005,-0.6553,70820.0,5371.444
159538.SZ,20240823,0.761,0.763,0.756,0.763,0.762,0.001,0.1312,62679.0,4772.669
159538.SZ,20240822,0.775,0.775,0.76,0.762,0.774,-0.012,-1.5504,71134.0,5464.572
159538.SZ,20240821,0.776,0.785,0.772,0.774,0.78,-0.006,-0.7692,69723.0,5414.97
159538.SZ,20240820,0.873,0.873,0.778,0.78,0.794,-0.014,-1.7632,68890.0,5381.58
159538.SZ,20240819,0.793,0.803,0.793,0.794,0.789,0.005,0.6337,13239.0,1059.955
159538.SZ,20240816,0.796,0.798,0.789,0.789,0.794,-0.005,-0.6297,75197.57,5954.117
159538.SZ,20240815,0.786,0.801,0.786,0.794,0.787,0.007,0.8895,52514.0,4154.523
159538.SZ,20240814,0.794,0.795,0.787,0.787,0.793,-0.006,-0.7566,73397.0,5794.175
159538.SZ,20240813,0.791,0.793,0.785,0.793,0.788,0.005,0.6345,80105.0,6316.193
159538.SZ,20240812,0.791,0.794,0.785,0.788,0.794,-0.006,-0.7557,71250.0,5615.697
159538.SZ,20240809,0.804,0.809,0.794,0.794,0.797,-0.003,-0.3764,82218.0,6565.292
159538.SZ,20240808,0.791,0.805,0.785,0.797,0.797,0.0,0.0,81988.0,6535.534
159538.SZ,20240807,0.808,0.812,0.797,0.797,0.807,-0.01,-1.2392,13856.0,1119.521
159538.SZ,20240806,0.807,0.813,0.798,0.807,0.803,0.004,0.4981,78510.0,6298.93
159538.SZ,20240805,0.835,0.835,0.801,0.803,0.843,-0.04,-4.745,91102.0,7361.357
159538.SZ,20240802,0.845,0.852,0.832,0.843,0.851,-0.008,-0.9401,76939.0,6441.311
159538.SZ,20240801,0.859,0.86,0.85,0.851,0.851,0.0,0.0,65954.0,5654.972
159538.SZ,20240731,0.819,0.855,0.819,0.851,0.82,0.031,3.7805,69058.0,5876.948
159538.SZ,20240730,0.813,0.823,0.809,0.82,0.821,-0.001,-0.1218,82960.01,6772.717
159538.SZ,20240729,0.829,0.829,0.82,0.821,0.827,-0.006,-0.7255,55078.0,4528.514
159538.SZ,20240726,0.826,0.832,0.818,0.827,0.826,0.001,0.1211,79384.0,6575.297
159538.SZ,20240725,0.83,0.833,0.822,0.826,0.838,-0.012,-1.432,72807.0,6044.184
159538.SZ,20240724,0.842,0.845,0.828,0.838,0.846,-0.008,-0.9456,77689.0,6489.876
159538.SZ,20240723,0.867,0.867,0.838,0.846,0.871,-0.025,-2.8703,74652.0,6358.554
159538.SZ,20240722,0.867,0.879,0.867,0.871,0.863,0.008,0.927,87935.0,7664.542
159538.SZ,20240719,0.855,0.893,0.821,0.863,0.854,0.009,1.0539,95423.0,8263.59
159538.SZ,20240718,0.842,0.854,0.824,0.854,0.85,0.004,0.4706,84683.0,7133.203
159538.SZ,20240717,0.853,0.864,0.849,0.85,0.856,-0.006,-0.7009,65725.0,5616.932
159538.SZ,20240716,0.826,0.86,0.826,0.856,0.827,0.029,3.5067,105995.0,8976.253
159538.SZ,20240715,0.835,0.835,0.825,0.827,0.831,-0.004,-0.4813,81813.0,6786.112
159538.SZ,20240712,0.829,0.834,0.824,0.831,0.837,-0.006,-0.7168,80183.0,6651.06
159538.SZ,20240711,0.829,0.842,0.826,0.837,0.825,0.012,1.4545,73212.0,6105.102
159538.SZ,20240710,0.824,0.831,0.824,0.825,0.821,0.004,0.4872,65907.0,5448.413
159538.SZ,20240709,0.8,0.828,0.8,0.821,0.803,0.018,2.2416,53787.0,4401.507
159538.SZ,20240708,0.814,0.814,0.8,0.803,0.813,-0.01,-1.23,78575.0,6335.428
159538.SZ,20240705,0.802,0.816,0.8,0.813,0.808,0.005,0.6188,89274.0,7206.893
159538.SZ,20240704,0.822,0.824,0.806,0.808,0.821,-0.013,-1.5834,75568.0,6135.835
159538.SZ,20240703,0.817,0.826,0.814,0.821,0.823,-0.002,-0.243,82544.0,6776.862
159538.SZ,20240702,0.829,0.837,0.823,0.823,0.833,-0.01,-1.2005,86372.0,7145.202
159538.SZ,20240701,0.832,0.833,0.817,0.833,0.836,-0.003,-0.3589,92639.0,7654.466
159538.SZ,20240628,0.839,0.847,0.833,0.836,0.836,0.0,0.0,85024.0,7144.575
159538.SZ,20240627,0.846,0.848,0.834,0.836,0.846,-0.01,-1.182,73228.0,6149.81
159538.SZ,20240626,0.818,0.85,0.816,0.846,0.826,0.02,2.4213,74099.0,6127.53
159538.SZ,20240625,0.852,0.86,0.813,0.826,0.844,-0.018,-2.1327,82176.0,6788.998
159538.SZ,20240624,0.869,0.869,0.844,0.844,0.874,-0.03,-3.4325,78633.0,6739.898
159538.SZ,20240621,0.862,0.874,0.852,0.874,0.87,0.004,0.4598,72574.0,6301.972
159538.SZ,20240620,0.877,0.883,0.869,0.87,0.882,-0.012,-1.3605,97253.0,8493.819
159538.SZ,20240619,0.89,0.89,0.877,0.882,0.884,-0.002,-0.2262,86445.0,7617.484
159538.SZ,20240618,0.879,0.89,0.875,0.884,0.874,0.01,1.1442,75741.28,6657.708
159538.SZ,20240617,0.875,0.881,0.866,0.874,0.879,-0.005,-0.5688,66893.0,5874.156
159538.SZ,20240614,0.91,0.91,0.859,0.879,0.882,-0.003,-0.3401,95913.0,8332.243
159538.SZ,20240613,0.871,0.924,0.867,0.882,0.863,0.019,2.2016,83963.0,7314.617
159538.SZ,20240612,0.954,0.954,0.853,0.863,0.87,-0.007,-0.8046,76004.0,6559.457
159538.SZ,20240611,0.842,0.87,0.841,0.87,0.841,0.029,3.4483,69108.0,5937.605
159538.SZ,20240607,0.844,0.852,0.833,0.841,0.847,-0.006,-0.7084,86893.0,7274.837
159538.SZ,20240606,0.935,0.935,0.822,0.847,0.855,-0.008,-0.9357,66289.0,5651.682
159538.SZ,20240605,0.859,0.867,0.854,0.855,0.854,0.001,0.1171,87986.0,7575.404
159538.SZ,20240604,0.849,0.855,0.846,0.854,0.852,0.002,0.2347,89743.0,7609.944
159538.SZ,20240603,0.851,0.858,0.849,0.852,0.844,0.008,0.9479,79083.0,6734.98
159538.SZ,20240531,0.839,0.853,0.839,0.844,0.842,0.002,0.2375,76916.0,6515.383
159538.SZ,20240530,0.835,0.847,0.835,0.842,0.835,0.007,0.8383,108826.0,9147.635
159538.SZ,20240529,0.842,0.844,0.834,0.835,0.842,-0.007,-0.8314,80897.03,6792.728
159538.SZ,20240528,0.847,0.857,0.841,0.842,0.849,-0.007,-0.8245,75041.0,6349.536
159538.SZ,20240527,0.833,0.849,0.825,0.849,0.833,0.016,1.9208,75032.0,6275.219
159538.SZ,20240524,0.859,0.86,0.833,0.833,0.855,-0.022,-2.5731,85991.02,7262.978
159538.SZ,20240523,0.867,0.869,0.853,0.855,0.871,-0.016,-1.837,69097.0,5929.673
159538.SZ,20240522,0.865,0.873,0.861,0.871,0.869,0.002,0.2301,99178.0,8622.698
159538.SZ,20240521,0.872,0.874,0.867,0.869,0.866,0.003,0.3464,15815.0,1375.145
159538.SZ,20240517,0.943,0.943,0.849,0.866,0.857,0.009,1.0502,74826.0,6427.205
159538.SZ,20240516,0.854,0.867,0.854,0.857,0.85,0.007,0.8235,79170.9,6824.593
159538.SZ,20240515,0.857,0.86,0.85,0.85,0.86,-0.01,-1.1628,78034.91,6673.834
159538.SZ,20240514,0.857,0.865,0.853,0.86,0.858,0.002,0.2331,72383.0,6215.74
159538.SZ,20240513,0.858,0.868,0.856,0.858,0.866,-0.008,-0.9238,80870.0,6978.873
159538.SZ,20240510,0.875,0.875,0.862,0.866,0.88,-0.014,-1.5909,72829.0,6314.73
159538.SZ,20240509,0.872,0.881,0.871,0.88,0.866,0.014,1.6166,83730.0,7353.058
159538.SZ,20240508,0.875,0.877,0.865,0.866,0.883,-0.017,-1.9253,71562.0,6212.543
