代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513550.SH,20240425,0.739,0.75,0.736,0.743,0.739,0.004,0.5413,2554835.0,189904.689
513550.SH,20240424,0.732,0.74,0.729,0.739,0.726,0.013,1.7906,4898242.0,361119.813
513550.SH,20240423,0.717,0.727,0.714,0.726,0.71,0.016,2.2535,1719826.0,124200.581
513550.SH,20240422,0.703,0.716,0.703,0.71,0.698,0.012,1.7192,1699165.0,120658.534
513550.SH,20240419,0.703,0.703,0.692,0.698,0.706,-0.008,-1.1331,532702.0,37072.812
513550.SH,20240418,0.698,0.717,0.698,0.706,0.698,0.008,1.1461,2607279.0,183956.456
513550.SH,20240417,0.701,0.703,0.697,0.698,0.7,-0.002,-0.2857,469807.0,32878.566
513550.SH,20240416,0.71,0.711,0.7,0.7,0.714,-0.014,-1.9608,843670.0,59423.787
513550.SH,20240415,0.72,0.72,0.71,0.714,0.723,-0.009,-1.2448,733495.0,52397.126
513550.SH,20240412,0.732,0.732,0.72,0.723,0.734,-0.011,-1.4986,842942.0,60975.394
513550.SH,20240411,0.73,0.735,0.724,0.734,0.734,0.0,0.0,646916.0,47185.828
513550.SH,20240410,0.73,0.738,0.729,0.734,0.726,0.008,1.1019,1317554.0,96382.22
513550.SH,20240409,0.723,0.733,0.723,0.726,0.722,0.004,0.554,555616.0,40478.786
513550.SH,20240408,0.72,0.73,0.718,0.722,0.722,0.0,0.0,968696.0,70085.029
513550.SH,20240403,0.732,0.732,0.721,0.722,0.73,-0.008,-1.0959,600882.0,43590.469
513550.SH,20240402,0.721,0.734,0.721,0.73,0.719,0.011,1.5299,3261221.0,238256.017
513550.SH,20240401,0.713,0.722,0.713,0.719,0.712,0.007,0.9831,2114231.0,151637.409
513550.SH,20240329,0.711,0.714,0.708,0.712,0.711,0.001,0.1406,312999.0,22247.84
513550.SH,20240328,0.71,0.718,0.704,0.711,0.708,0.003,0.4237,736770.0,52338.656
513550.SH,20240327,0.716,0.717,0.707,0.708,0.719,-0.011,-1.5299,773034.0,54992.73
513550.SH,20240326,0.708,0.72,0.708,0.719,0.709,0.01,1.4104,675811.0,48210.261
513550.SH,20240325,0.71,0.714,0.707,0.709,0.709,0.0,0.0,615111.0,43698.887
513550.SH,20240322,0.719,0.719,0.703,0.709,0.722,-0.013,-1.8006,773569.3,54916.497
513550.SH,20240321,0.712,0.723,0.712,0.722,0.707,0.015,2.1216,940021.8,67612.359
513550.SH,20240320,0.706,0.71,0.702,0.707,0.707,0.0,0.0,648090.0,45753.239
513550.SH,20240319,0.711,0.711,0.704,0.707,0.714,-0.007,-0.9804,595491.0,42075.587
513550.SH,20240318,0.712,0.716,0.711,0.714,0.711,0.003,0.4219,505951.0,36113.281
513550.SH,20240315,0.722,0.722,0.708,0.711,0.722,-0.011,-1.5235,593567.0,42245.366
513550.SH,20240314,0.732,0.733,0.72,0.722,0.73,-0.008,-1.0959,555991.86,40442.097
513550.SH,20240313,0.728,0.735,0.726,0.73,0.727,0.003,0.4127,730067.0,53402.145
513550.SH,20240312,0.709,0.727,0.707,0.727,0.706,0.021,2.9745,826819.3,59278.691
513550.SH,20240311,0.704,0.708,0.702,0.706,0.703,0.003,0.4267,581059.0,40966.131
513550.SH,20240308,0.697,0.705,0.697,0.703,0.694,0.009,1.2968,808021.0,56680.649
513550.SH,20240307,0.706,0.706,0.694,0.694,0.702,-0.008,-1.1396,562077.0,39387.91
513550.SH,20240306,0.693,0.706,0.692,0.702,0.694,0.008,1.1527,610630.0,42672.736
513550.SH,20240305,0.7,0.703,0.691,0.694,0.705,-0.011,-1.5603,771027.0,53735.609
513550.SH,20240304,0.706,0.709,0.701,0.705,0.706,-0.001,-0.1416,1012016.0,71398.753
513550.SH,20240301,0.71,0.71,0.697,0.706,0.708,-0.002,-0.2825,707500.0,49712.109
513550.SH,20240229,0.701,0.71,0.699,0.708,0.704,0.004,0.5682,1120029.0,79069.319
513550.SH,20240228,0.713,0.715,0.703,0.704,0.708,-0.004,-0.565,879069.0,62416.9
513550.SH,20240227,0.706,0.71,0.7,0.708,0.706,0.002,0.2833,968586.0,68258.722
513550.SH,20240226,0.71,0.714,0.704,0.706,0.712,-0.006,-0.8427,622153.0,43995.467
513550.SH,20240223,0.708,0.718,0.706,0.712,0.707,0.005,0.7072,1752357.0,124691.28
513550.SH,20240222,0.707,0.709,0.699,0.707,0.707,0.0,0.0,1021304.0,71908.886
513550.SH,20240221,0.69,0.712,0.688,0.707,0.691,0.016,2.3155,1412853.0,99789.62
513550.SH,20240220,0.692,0.693,0.686,0.691,0.692,-0.001,-0.1445,986099.0,67901.772
513550.SH,20240219,0.694,0.694,0.676,0.692,0.678,0.014,2.0649,2110148.0,144662.574
513550.SH,20240208,0.683,0.687,0.676,0.678,0.684,-0.006,-0.8772,1068632.0,72626.447
513550.SH,20240207,0.688,0.695,0.681,0.684,0.683,0.001,0.1464,1515226.0,104177.128
513550.SH,20240206,0.657,0.683,0.657,0.683,0.657,0.026,3.9574,1178854.0,79221.555
513550.SH,20240205,0.651,0.662,0.649,0.657,0.657,0.0,0.0,1209508.0,79416.15
513550.SH,20240202,0.663,0.675,0.646,0.657,0.657,0.0,0.0,8809163.0,577878.606
513550.SH,20240201,0.658,0.67,0.655,0.657,0.657,0.0,0.0,2979697.0,196865.369
513550.SH,20240131,0.665,0.671,0.654,0.657,0.67,-0.013,-1.9403,2549344.0,167810.29
513550.SH,20240130,0.674,0.674,0.665,0.67,0.679,-0.009,-1.3255,1053869.74,70557.685
513550.SH,20240129,0.682,0.692,0.677,0.679,0.68,-0.001,-0.1471,7236887.0,492481.839
513550.SH,20240126,0.686,0.689,0.675,0.68,0.684,-0.004,-0.5848,985199.0,67410.491
513550.SH,20240125,0.673,0.688,0.672,0.684,0.667,0.017,2.5487,2698572.0,184326.816
513550.SH,20240124,0.664,0.668,0.656,0.667,0.655,0.012,1.8321,788929.0,52305.241
513550.SH,20240123,0.64,0.662,0.639,0.655,0.638,0.017,2.6646,3191742.0,208607.935
513550.SH,20240122,0.658,0.661,0.637,0.638,0.657,-0.019,-2.8919,2078201.0,134417.003
513550.SH,20240119,0.666,0.67,0.656,0.657,0.663,-0.006,-0.905,882234.0,58669.77
513550.SH,20240118,0.656,0.666,0.655,0.663,0.655,0.008,1.2214,1023489.0,67533.982
513550.SH,20240117,0.68,0.68,0.654,0.655,0.683,-0.028,-4.0996,865716.0,57401.274
513550.SH,20240116,0.69,0.695,0.679,0.683,0.694,-0.011,-1.585,567435.0,38895.467
513550.SH,20240115,0.695,0.7,0.691,0.694,0.696,-0.002,-0.2874,1036585.0,72039.333
513550.SH,20240112,0.7,0.702,0.694,0.696,0.701,-0.005,-0.7133,484776.0,33808.019
513550.SH,20240111,0.691,0.704,0.691,0.701,0.69,0.011,1.5942,471719.3,32966.083
513550.SH,20240110,0.696,0.698,0.688,0.69,0.698,-0.008,-1.1461,470548.0,32599.048
513550.SH,20240109,0.696,0.704,0.696,0.698,0.693,0.005,0.7215,759104.0,53032.425
513550.SH,20240108,0.709,0.711,0.693,0.693,0.71,-0.017,-2.3944,401152.0,28043.102
513550.SH,20240105,0.709,0.716,0.704,0.71,0.71,0.0,0.0,799937.0,56852.807
513550.SH,20240104,0.711,0.713,0.707,0.71,0.711,-0.001,-0.1406,595915.0,42284.103
513550.SH,20240103,0.712,0.714,0.708,0.711,0.715,-0.004,-0.5594,490069.0,34827.546
513550.SH,20240102,0.725,0.727,0.713,0.715,0.722,-0.007,-0.9695,729796.0,52364.445
513550.SH,20231229,0.725,0.725,0.719,0.722,0.724,-0.002,-0.2762,795265.0,57418.511
513550.SH,20231228,0.713,0.727,0.713,0.724,0.713,0.011,1.5428,878692.0,63456.777
513550.SH,20231227,0.706,0.714,0.703,0.713,0.701,0.012,1.7118,631127.0,44698.236
513550.SH,20231226,0.707,0.708,0.699,0.701,0.706,-0.005,-0.7082,284472.0,19946.77
513550.SH,20231225,0.704,0.707,0.703,0.706,0.701,0.005,0.7133,133900.0,9440.108
513550.SH,20231222,0.716,0.721,0.7,0.701,0.713,-0.012,-1.683,1055521.92,74758.216
513550.SH,20231221,0.709,0.715,0.707,0.713,0.714,-0.001,-0.1401,444485.0,31578.721
513550.SH,20231220,0.717,0.719,0.713,0.714,0.711,0.003,0.4219,619152.0,44392.948
513550.SH,20231219,0.712,0.714,0.707,0.711,0.712,-0.001,-0.1404,595930.04,42328.628
513550.SH,20231218,0.718,0.718,0.71,0.712,0.721,-0.009,-1.2483,1779198.0,126965.769
513550.SH,20231215,0.715,0.729,0.714,0.721,0.709,0.012,1.6925,649888.0,46844.652
513550.SH,20231214,0.707,0.715,0.707,0.709,0.702,0.007,0.9972,507518.0,36107.442
513550.SH,20231213,0.709,0.71,0.701,0.702,0.711,-0.009,-1.2658,338893.0,23914.576
513550.SH,20231212,0.705,0.711,0.703,0.711,0.704,0.007,0.9943,516572.96,36577.714
513550.SH,20231211,0.7,0.709,0.696,0.704,0.706,-0.002,-0.2833,2277191.04,159509.126
513550.SH,20231208,0.702,0.71,0.701,0.706,0.701,0.005,0.7133,2533952.0,178865.278
513550.SH,20231207,0.708,0.708,0.698,0.701,0.71,-0.009,-1.2676,917099.0,64363.249
513550.SH,20231206,0.697,0.715,0.697,0.71,0.697,0.013,1.8651,975020.0,68924.461
513550.SH,20231205,0.716,0.716,0.696,0.697,0.717,-0.02,-2.7894,2287601.0,160788.793
513550.SH,20231204,0.73,0.741,0.716,0.717,0.729,-0.012,-1.6461,921978.0,67003.844
513550.SH,20231201,0.73,0.732,0.725,0.729,0.731,-0.002,-0.2736,812776.77,59206.479
513550.SH,20231130,0.733,0.733,0.725,0.731,0.731,0.0,0.0,463900.0,33793.297
513550.SH,20231129,0.748,0.748,0.728,0.731,0.75,-0.019,-2.5333,1143644.0,84109.383
513550.SH,20231128,0.754,0.755,0.747,0.75,0.755,-0.005,-0.6623,500175.0,37579.027
513550.SH,20231127,0.759,0.76,0.749,0.755,0.758,-0.003,-0.3958,647351.0,48768.825
513550.SH,20231124,0.765,0.765,0.758,0.758,0.766,-0.008,-1.0444,501966.0,38166.004
513550.SH,20231123,0.762,0.766,0.758,0.766,0.761,0.005,0.657,720729.0,54891.977
513550.SH,20231122,0.766,0.768,0.759,0.761,0.766,-0.005,-0.6527,622854.0,47484.675
513550.SH,20231121,0.775,0.781,0.766,0.766,0.771,-0.005,-0.6485,949415.0,73576.642
513550.SH,20231120,0.768,0.773,0.763,0.771,0.764,0.007,0.9162,1208271.0,92735.734
513550.SH,20231117,0.765,0.765,0.758,0.764,0.77,-0.006,-0.7792,1646649.0,125388.506
513550.SH,20231116,0.775,0.778,0.765,0.77,0.775,-0.005,-0.6452,755469.0,58139.841
513550.SH,20231115,0.769,0.778,0.766,0.775,0.757,0.018,2.3778,1368673.0,105427.034
513550.SH,20231114,0.752,0.758,0.749,0.757,0.746,0.011,1.4745,1284247.0,96860.516
513550.SH,20231113,0.745,0.748,0.739,0.746,0.742,0.004,0.5391,899025.0,66856.656
513550.SH,20231110,0.75,0.75,0.741,0.742,0.754,-0.012,-1.5915,1200992.0,89296.094
513550.SH,20231109,0.754,0.759,0.752,0.754,0.755,-0.001,-0.1325,1293321.0,97648.551
513550.SH,20231108,0.76,0.761,0.753,0.755,0.76,-0.005,-0.6579,1221346.0,92467.78
513550.SH,20231107,0.767,0.767,0.758,0.76,0.769,-0.009,-1.1704,765866.0,58291.406
513550.SH,20231106,0.768,0.772,0.762,0.769,0.755,0.014,1.8543,1322189.0,101529.317
513550.SH,20231103,0.742,0.758,0.742,0.755,0.736,0.019,2.5815,836865.0,62747.669
513550.SH,20231102,0.739,0.747,0.735,0.736,0.734,0.002,0.2725,620167.0,45931.427
513550.SH,20231101,0.736,0.738,0.728,0.734,0.735,-0.001,-0.1361,624211.0,45696.508
513550.SH,20231031,0.74,0.743,0.73,0.735,0.744,-0.009,-1.2097,692485.0,50995.629
513550.SH,20231030,0.744,0.746,0.739,0.744,0.747,-0.003,-0.4016,1088732.0,80942.896
513550.SH,20231027,0.734,0.75,0.734,0.747,0.732,0.015,2.0492,462313.0,34295.548
513550.SH,20231026,0.737,0.739,0.727,0.732,0.737,-0.005,-0.6784,590135.0,43223.051
513550.SH,20231025,0.75,0.755,0.736,0.737,0.735,0.002,0.2721,1075558.0,80230.136
513550.SH,20231024,0.733,0.738,0.727,0.735,0.731,0.004,0.5472,595877.0,43667.48
513550.SH,20231023,0.741,0.741,0.73,0.731,0.742,-0.011,-1.4825,273818.0,20105.223
513550.SH,20231020,0.743,0.747,0.74,0.742,0.748,-0.006,-0.8021,469173.0,34825.274
513550.SH,20231019,0.758,0.76,0.747,0.748,0.764,-0.016,-2.0942,370197.0,27790.438
513550.SH,20231018,0.765,0.768,0.76,0.764,0.767,-0.003,-0.3911,529137.0,40487.64
513550.SH,20231017,0.766,0.769,0.763,0.767,0.762,0.005,0.6562,406678.0,31159.04
513550.SH,20231016,0.771,0.772,0.76,0.762,0.771,-0.009,-1.1673,710707.0,54428.628
513550.SH,20231013,0.777,0.777,0.77,0.771,0.786,-0.015,-1.9084,3245297.12,250969.444
513550.SH,20231012,0.781,0.787,0.779,0.786,0.769,0.017,2.2107,1185902.0,92880.73
513550.SH,20231011,0.766,0.773,0.765,0.769,0.754,0.015,1.9894,1018412.0,78284.435
513550.SH,20231010,0.761,0.767,0.752,0.754,0.755,-0.001,-0.1325,4199584.0,317921.819
513550.SH,20231009,0.748,0.757,0.746,0.755,0.744,0.011,1.4785,892177.0,67110.234
513550.SH,20230928,0.76,0.761,0.744,0.744,0.759,-0.015,-1.9763,2311779.0,172991.54
513550.SH,20230927,0.754,0.76,0.754,0.759,0.754,0.005,0.6631,669922.0,50730.66
513550.SH,20230926,0.762,0.765,0.754,0.754,0.766,-0.012,-1.5666,535354.0,40629.462
513550.SH,20230925,0.778,0.778,0.766,0.766,0.776,-0.01,-1.2887,1207776.0,93004.689
513550.SH,20230922,0.762,0.777,0.761,0.776,0.765,0.011,1.4379,554886.0,42736.766
513550.SH,20230921,0.773,0.773,0.763,0.765,0.775,-0.01,-1.2903,752695.0,57689.951
513550.SH,20230920,0.778,0.779,0.772,0.775,0.78,-0.005,-0.641,790798.0,61334.054
513550.SH,20230919,0.778,0.781,0.773,0.78,0.778,0.002,0.2571,517316.0,40153.486
513550.SH,20230918,0.784,0.784,0.774,0.778,0.786,-0.008,-1.0178,675801.0,52700.039
513550.SH,20230915,0.781,0.791,0.779,0.786,0.779,0.007,0.8986,1150341.0,90470.425
513550.SH,20230914,0.778,0.782,0.773,0.779,0.777,0.002,0.2574,581620.0,45183.046
513550.SH,20230913,0.78,0.785,0.774,0.777,0.778,-0.001,-0.1285,888841.0,69334.652
513550.SH,20230912,0.773,0.782,0.771,0.778,0.773,0.005,0.6468,914063.0,70942.064
513550.SH,20230911,0.774,0.776,0.769,0.773,0.775,-0.002,-0.2581,982431.0,75937.375
513550.SH,20230908,0.777,0.779,0.774,0.775,0.78,-0.005,-0.641,154899.0,12035.457
513550.SH,20230907,0.788,0.788,0.78,0.78,0.786,-0.006,-0.7634,741505.0,58025.555
513550.SH,20230906,0.787,0.789,0.781,0.786,0.789,-0.003,-0.3802,797930.0,62617.505
513550.SH,20230905,0.796,0.796,0.787,0.789,0.798,-0.009,-1.1278,604388.0,47873.684
513550.SH,20230904,0.792,0.803,0.792,0.798,0.789,0.009,1.1407,1200439.0,95856.704
513550.SH,20230901,0.786,0.791,0.783,0.789,0.786,0.003,0.3817,244515.0,19268.558
513550.SH,20230831,0.797,0.798,0.785,0.786,0.792,-0.006,-0.7576,2529200.0,200215.898
513550.SH,20230830,0.798,0.802,0.792,0.792,0.791,0.001,0.1264,1293756.0,103155.128
513550.SH,20230829,0.779,0.795,0.778,0.791,0.778,0.013,1.671,1233252.0,96998.185
513550.SH,20230828,0.799,0.802,0.775,0.778,0.77,0.008,1.039,1910223.0,149861.626
513550.SH,20230825,0.772,0.776,0.768,0.77,0.778,-0.008,-1.0283,1484348.0,114402.449
513550.SH,20230824,0.766,0.78,0.766,0.778,0.76,0.018,2.3684,2647404.4,204825.189
513550.SH,20230823,0.76,0.77,0.757,0.76,0.762,-0.002,-0.2625,1253923.0,95589.663
513550.SH,20230822,0.757,0.765,0.75,0.762,0.754,0.008,1.061,1328800.0,100644.33
513550.SH,20230821,0.767,0.767,0.753,0.754,0.768,-0.014,-1.8229,1027528.0,77997.923
513550.SH,20230818,0.782,0.783,0.767,0.768,0.787,-0.019,-2.4142,931553.0,72246.46
513550.SH,20230817,0.772,0.788,0.769,0.787,0.782,0.005,0.6394,1473790.0,114698.891
513550.SH,20230816,0.79,0.79,0.781,0.782,0.796,-0.014,-1.7588,1656063.0,129864.341
513550.SH,20230815,0.797,0.803,0.791,0.796,0.798,-0.002,-0.2506,1668647.0,132794.521
513550.SH,20230814,0.808,0.808,0.792,0.798,0.81,-0.012,-1.4815,2149884.0,171075.466
513550.SH,20230811,0.819,0.821,0.808,0.81,0.817,-0.007,-0.8568,5913089.0,480455.55
513550.SH,20230810,0.814,0.819,0.81,0.817,0.815,0.002,0.2454,1454841.0,118498.784
513550.SH,20230809,0.811,0.818,0.81,0.815,0.816,-0.001,-0.1225,1237670.0,100664.373
513550.SH,20230808,0.825,0.825,0.815,0.816,0.827,-0.011,-1.3301,1507868.0,123506.819
513550.SH,20230807,0.826,0.83,0.823,0.827,0.829,-0.002,-0.2413,1233731.0,102005.881
513550.SH,20230804,0.835,0.841,0.827,0.829,0.83,-0.001,-0.1205,1290450.0,107560.543
513550.SH,20230803,0.828,0.837,0.824,0.83,0.828,0.002,0.2415,3447599.0,287150.403
513550.SH,20230802,0.844,0.845,0.827,0.828,0.844,-0.016,-1.8957,1024500.0,85610.79
513550.SH,20230801,0.853,0.862,0.843,0.844,0.854,-0.01,-1.171,1747119.01,148580.902
513550.SH,20230731,0.852,0.86,0.85,0.854,0.843,0.011,1.3049,1826688.0,156160.22
513550.SH,20230728,0.823,0.845,0.819,0.843,0.825,0.018,2.1818,3367604.0,281775.615
513550.SH,20230727,0.82,0.83,0.82,0.825,0.815,0.01,1.227,2025576.0,167132.729
513550.SH,20230726,0.812,0.817,0.809,0.815,0.812,0.003,0.3695,2301181.0,186979.154
513550.SH,20230725,0.804,0.817,0.804,0.812,0.788,0.024,3.0457,3942205.0,320046.897
513550.SH,20230724,0.803,0.803,0.785,0.788,0.806,-0.018,-2.2333,2284369.0,180803.57
513550.SH,20230721,0.798,0.81,0.798,0.806,0.8,0.006,0.75,688006.0,55351.366
513550.SH,20230720,0.804,0.81,0.799,0.8,0.801,-0.001,-0.1248,1135477.0,91401.227
513550.SH,20230719,0.8,0.804,0.794,0.801,0.804,-0.003,-0.3731,7054719.0,564119.235
513550.SH,20230718,0.811,0.813,0.802,0.804,0.807,-0.003,-0.3717,1039760.0,83693.537
513550.SH,20230717,0.813,0.813,0.805,0.807,0.813,-0.006,-0.738,251986.0,20328.583
513550.SH,20230714,0.817,0.817,0.811,0.813,0.814,-0.001,-0.1229,699991.0,56912.592
513550.SH,20230713,0.804,0.816,0.804,0.814,0.795,0.019,2.3899,763518.0,62060.348
513550.SH,20230712,0.792,0.797,0.791,0.795,0.791,0.004,0.5057,654026.0,51973.691
513550.SH,20230711,0.789,0.795,0.787,0.791,0.783,0.008,1.0217,725641.0,57425.277
513550.SH,20230710,0.79,0.795,0.782,0.783,0.782,0.001,0.1279,981429.0,77202.929
513550.SH,20230707,0.79,0.79,0.781,0.782,0.795,-0.013,-1.6352,1275264.0,100088.514
513550.SH,20230706,0.808,0.812,0.793,0.795,0.81,-0.015,-1.8519,588516.0,47201.289
513550.SH,20230705,0.819,0.82,0.81,0.81,0.82,-0.01,-1.2195,681922.0,55402.005
513550.SH,20230704,0.818,0.825,0.814,0.82,0.818,0.002,0.2445,809096.0,66299.934
513550.SH,20230703,0.808,0.825,0.808,0.818,0.804,0.014,1.7413,7207728.0,591807.314
513550.SH,20230630,0.803,0.81,0.801,0.804,0.802,0.002,0.2494,1647968.0,132763.995
513550.SH,20230629,0.814,0.816,0.801,0.802,0.814,-0.012,-1.4742,2336788.0,188181.713
513550.SH,20230628,0.808,0.83,0.806,0.814,0.81,0.004,0.4938,11251755.0,916289.706
513550.SH,20230627,0.794,0.812,0.794,0.81,0.799,0.011,1.3767,2059383.0,166221.334
513550.SH,20230626,0.805,0.807,0.792,0.799,0.81,-0.011,-1.358,5252135.0,419963.066
513550.SH,20230621,0.82,0.82,0.807,0.81,0.822,-0.012,-1.4599,8386796.0,681462.631
513550.SH,20230620,0.828,0.831,0.819,0.822,0.826,-0.004,-0.4843,2772059.0,228044.612
513550.SH,20230619,0.834,0.834,0.822,0.826,0.832,-0.006,-0.7212,6393188.0,528164.253
513550.SH,20230616,0.83,0.836,0.827,0.832,0.824,0.008,0.9709,995656.44,82823.509
513550.SH,20230615,0.818,0.826,0.818,0.824,0.811,0.013,1.603,1470574.88,120863.218
513550.SH,20230614,0.817,0.824,0.811,0.811,0.817,-0.006,-0.7344,727757.72,59471.975
513550.SH,20230613,0.812,0.818,0.806,0.817,0.812,0.005,0.6158,836072.0,67962.1
513550.SH,20230612,0.81,0.812,0.805,0.812,0.81,0.002,0.2469,877236.0,70981.778
513550.SH,20230609,0.805,0.811,0.802,0.81,0.804,0.006,0.7463,706450.0,56938.224
513550.SH,20230608,0.802,0.808,0.798,0.804,0.802,0.002,0.2494,922008.0,73979.153
513550.SH,20230607,0.8,0.808,0.8,0.802,0.792,0.01,1.2626,955086.0,76760.927
513550.SH,20230606,0.796,0.804,0.791,0.792,0.792,0.0,0.0,1036635.0,82831.66
513550.SH,20230605,0.788,0.794,0.787,0.792,0.788,0.004,0.5076,1526561.0,120665.088
513550.SH,20230602,0.77,0.791,0.769,0.788,0.761,0.027,3.548,1597613.0,125015.146
513550.SH,20230601,0.756,0.769,0.756,0.761,0.755,0.006,0.7947,1364603.0,104213.339
513550.SH,20230531,0.77,0.77,0.752,0.755,0.771,-0.016,-2.0752,2434168.0,184522.162
513550.SH,20230530,0.772,0.774,0.765,0.771,0.771,0.0,0.0,1541174.0,118672.609
513550.SH,20230529,0.783,0.784,0.769,0.771,0.779,-0.008,-1.027,1120570.0,86698.708
513550.SH,20230526,0.777,0.779,0.769,0.779,0.777,0.002,0.2574,270230.0,20919.75
513550.SH,20230525,0.788,0.788,0.773,0.777,0.79,-0.013,-1.6456,731132.0,56885.014
513550.SH,20230524,0.799,0.8,0.79,0.79,0.8,-0.01,-1.25,575866.0,45770.695
513550.SH,20230523,0.815,0.817,0.799,0.8,0.812,-0.012,-1.4778,919129.0,74590.929
513550.SH,20230522,0.805,0.814,0.797,0.812,0.799,0.013,1.627,972530.0,78544.638
513550.SH,20230519,0.8,0.806,0.795,0.799,0.8,-0.001,-0.125,802274.0,64248.561
513550.SH,20230518,0.802,0.808,0.798,0.8,0.802,-0.002,-0.2494,941573.0,75546.797
513550.SH,20230517,0.809,0.812,0.801,0.802,0.808,-0.006,-0.7426,957433.0,77132.905
513550.SH,20230516,0.815,0.817,0.807,0.808,0.81,-0.002,-0.2469,558289.0,45307.807
513550.SH,20230515,0.795,0.813,0.79,0.81,0.794,0.016,2.0151,825499.0,66139.475
513550.SH,20230512,0.799,0.803,0.792,0.794,0.793,0.001,0.1261,578747.32,46166.671
513550.SH,20230511,0.802,0.805,0.792,0.793,0.8,-0.007,-0.875,842239.0,67342.991
513550.SH,20230510,0.801,0.803,0.796,0.8,0.801,-0.001,-0.1248,468871.0,37435.626
513550.SH,20230509,0.817,0.819,0.801,0.801,0.817,-0.016,-1.9584,691594.0,56226.739
513550.SH,20230508,0.809,0.818,0.809,0.817,0.807,0.01,1.2392,572561.0,46615.717
513550.SH,20230505,0.805,0.813,0.804,0.807,0.802,0.005,0.6234,504911.97,40841.523
513550.SH,20230504,0.797,0.805,0.794,0.802,0.804,-0.002,-0.2488,705626.0,56532.846
513550.SH,20230428,0.8,0.811,0.8,0.804,0.796,0.008,1.005,518200.0,41749.731
513550.SH,20230427,0.795,0.799,0.792,0.796,0.795,0.001,0.1258,572341.9,45525.622
513550.SH,20230426,0.783,0.799,0.783,0.795,0.783,0.012,1.5326,964828.0,76377.613
513550.SH,20230425,0.789,0.794,0.779,0.783,0.787,-0.004,-0.5083,1236369.0,96901.489
513550.SH,20230424,0.797,0.801,0.785,0.787,0.797,-0.01,-1.2547,1055243.0,83737.916
513550.SH,20230421,0.808,0.809,0.797,0.797,0.81,-0.013,-1.6049,725258.0,58263.866
513550.SH,20230420,0.809,0.812,0.806,0.81,0.809,0.001,0.1236,576144.7,46656.262
513550.SH,20230419,0.815,0.818,0.807,0.809,0.816,-0.007,-0.8578,1004037.0,81361.509
513550.SH,20230418,0.82,0.821,0.815,0.816,0.821,-0.005,-0.609,1392298.0,113876.006
513550.SH,20230417,0.802,0.822,0.802,0.821,0.804,0.017,2.1144,864627.0,70212.644
513550.SH,20230414,0.804,0.808,0.799,0.804,0.798,0.006,0.7519,574687.0,46195.701
513550.SH,20230413,0.796,0.801,0.787,0.798,0.801,-0.003,-0.3745,701422.0,55770.875
513550.SH,20230412,0.806,0.81,0.8,0.801,0.805,-0.004,-0.4969,526748.0,42338.79
513550.SH,20230411,0.807,0.818,0.801,0.805,0.805,0.0,0.0,753770.0,60985.095
513550.SH,20230410,0.805,0.807,0.801,0.805,0.805,0.0,0.0,155708.0,12504.834
513550.SH,20230407,0.799,0.806,0.799,0.805,0.796,0.009,1.1307,143305.0,11508.927
513550.SH,20230406,0.8,0.801,0.792,0.796,0.802,-0.006,-0.7481,539947.0,43019.444
513550.SH,20230404,0.802,0.804,0.795,0.802,0.802,0.0,0.0,3252983.0,260089.568
513550.SH,20230403,0.802,0.805,0.798,0.802,0.804,-0.002,-0.2488,905133.0,72589.692
513550.SH,20230331,0.806,0.814,0.8,0.804,0.8,0.004,0.5,1025880.0,82801.615
513550.SH,20230330,0.801,0.804,0.794,0.8,0.798,0.002,0.2506,909788.1,72683.579
513550.SH,20230329,0.8,0.806,0.795,0.798,0.789,0.009,1.1407,1207378.0,96472.389
513550.SH,20230328,0.781,0.792,0.778,0.789,0.781,0.008,1.0243,865870.0,67878.251
513550.SH,20230327,0.787,0.788,0.775,0.781,0.788,-0.007,-0.8883,1075619.0,83982.433
513550.SH,20230324,0.789,0.796,0.785,0.788,0.789,-0.001,-0.1267,866785.0,68452.742
513550.SH,20230323,0.78,0.789,0.774,0.789,0.78,0.009,1.1538,1311674.0,102509.247
513550.SH,20230322,0.77,0.787,0.77,0.78,0.765,0.015,1.9608,939851.99,73457.871
513550.SH,20230321,0.758,0.765,0.757,0.765,0.752,0.013,1.7287,1912185.0,145571.293
513550.SH,20230320,0.77,0.772,0.75,0.752,0.775,-0.023,-2.9677,1754634.9,133244.358
513550.SH,20230317,0.776,0.78,0.772,0.775,0.766,0.009,1.1749,1247665.0,96776.9
513550.SH,20230316,0.77,0.775,0.765,0.766,0.778,-0.012,-1.5424,1298752.0,99918.581
513550.SH,20230315,0.775,0.788,0.775,0.778,0.768,0.01,1.3021,1530123.08,119506.894
513550.SH,20230314,0.783,0.785,0.768,0.768,0.788,-0.02,-2.5381,1728313.0,134153.201
513550.SH,20230313,0.782,0.789,0.78,0.788,0.783,0.005,0.6386,1847829.0,145032.587
513550.SH,20230310,0.8,0.8,0.782,0.783,0.808,-0.025,-3.0941,1624902.0,128037.012
513550.SH,20230309,0.807,0.811,0.804,0.808,0.807,0.001,0.1239,1067798.0,86274.367
513550.SH,20230308,0.814,0.815,0.803,0.807,0.819,-0.012,-1.4652,1378210.0,111318.778
513550.SH,20230307,0.827,0.841,0.815,0.819,0.827,-0.008,-0.9674,2178316.0,180193.073
