代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159928.SZ,20250403,0.81,0.828,0.807,0.826,0.815,0.011,1.3497,6840147.09,562569.069
159928.SZ,20250402,0.816,0.823,0.814,0.815,0.818,-0.003,-0.3667,2160964.0,176549.248
159928.SZ,20250401,0.812,0.823,0.812,0.818,0.812,0.006,0.7389,3277282.0,268080.844
159928.SZ,20250331,0.818,0.824,0.81,0.812,0.821,-0.009,-1.0962,4014133.0,327589.053
159928.SZ,20250328,0.827,0.827,0.818,0.821,0.827,-0.006,-0.7255,4231786.0,347969.902
159928.SZ,20250327,0.82,0.828,0.817,0.827,0.821,0.006,0.7308,4023929.0,331446.679
159928.SZ,20250326,0.817,0.823,0.814,0.821,0.817,0.004,0.4896,4340647.0,355636.752
159928.SZ,20250325,0.818,0.819,0.809,0.817,0.818,-0.001,-0.1222,4336132.0,352840.302
159928.SZ,20250324,0.815,0.818,0.81,0.818,0.815,0.003,0.3681,7355150.04,598554.945
159928.SZ,20250321,0.821,0.83,0.812,0.815,0.824,-0.009,-1.0922,6007627.1,491856.158
159928.SZ,20250320,0.834,0.836,0.822,0.824,0.834,-0.01,-1.199,5415280.0,447152.751
159928.SZ,20250319,0.838,0.842,0.831,0.834,0.839,-0.005,-0.5959,6847039.0,571552.773
159928.SZ,20250318,0.847,0.847,0.835,0.839,0.846,-0.007,-0.8274,9602825.0,805689.781
159928.SZ,20250317,0.857,0.858,0.84,0.846,0.845,0.001,0.1183,13821603.57,1173416.144
159928.SZ,20250314,0.816,0.847,0.816,0.845,0.812,0.033,4.064,12026250.76,1006639.05
159928.SZ,20250313,0.813,0.821,0.81,0.812,0.813,-0.001,-0.123,3260132.9,265631.693
159928.SZ,20250312,0.822,0.825,0.812,0.813,0.82,-0.007,-0.8537,4226586.0,344771.067
159928.SZ,20250311,0.8,0.82,0.795,0.82,0.804,0.016,1.99,6926430.0,561781.472
159928.SZ,20250310,0.805,0.806,0.798,0.804,0.805,-0.001,-0.1242,4480329.0,358997.48
159928.SZ,20250307,0.797,0.808,0.793,0.805,0.799,0.006,0.7509,5737916.0,460045.633
159928.SZ,20250306,0.792,0.801,0.786,0.799,0.789,0.01,1.2674,5928638.0,471076.352
159928.SZ,20250305,0.791,0.794,0.784,0.789,0.791,-0.002,-0.2528,3191205.0,251162.753
159928.SZ,20250304,0.79,0.792,0.784,0.791,0.795,-0.004,-0.5031,3703704.0,291855.826
159928.SZ,20250303,0.799,0.809,0.79,0.795,0.797,-0.002,-0.2509,5641855.0,450612.322
159928.SZ,20250228,0.799,0.813,0.795,0.797,0.798,-0.001,-0.1253,12033535.0,968483.25
159928.SZ,20250227,0.783,0.798,0.781,0.798,0.784,0.014,1.7857,7245445.0,575425.455
159928.SZ,20250226,0.778,0.784,0.773,0.784,0.778,0.006,0.7712,4285566.0,333483.539
159928.SZ,20250225,0.789,0.789,0.775,0.778,0.792,-0.014,-1.7677,4880193.0,380677.976
159928.SZ,20250224,0.788,0.798,0.787,0.792,0.786,0.006,0.7634,5621834.56,445350.126
159928.SZ,20250221,0.787,0.795,0.782,0.786,0.784,0.002,0.2551,5395838.56,424530.782
159928.SZ,20250220,0.787,0.79,0.781,0.784,0.787,-0.003,-0.3812,3214250.0,252350.025
159928.SZ,20250219,0.777,0.787,0.775,0.787,0.78,0.007,0.8974,3253324.0,254326.289
159928.SZ,20250218,0.788,0.792,0.777,0.78,0.788,-0.008,-1.0152,4883218.0,382847.915
159928.SZ,20250217,0.788,0.79,0.783,0.788,0.787,0.001,0.1271,5212600.43,410141.63
159928.SZ,20250214,0.787,0.789,0.782,0.787,0.787,0.0,0.0,4634020.0,363908.205
159928.SZ,20250213,0.77,0.794,0.768,0.787,0.77,0.017,2.2078,9182090.2,719962.608
159928.SZ,20250212,0.762,0.77,0.76,0.77,0.763,0.007,0.9174,3363706.0,256913.631
159928.SZ,20250211,0.772,0.774,0.761,0.763,0.77,-0.007,-0.9091,3903264.22,298570.873
159928.SZ,20250210,0.772,0.772,0.763,0.77,0.772,-0.002,-0.2591,3782334.18,290161.522
159928.SZ,20250207,0.764,0.776,0.757,0.772,0.765,0.007,0.915,5659919.0,435083.577
159928.SZ,20250206,0.76,0.766,0.757,0.765,0.761,0.004,0.5256,3472046.0,264058.311
159928.SZ,20250205,0.773,0.776,0.759,0.761,0.773,-0.012,-1.5524,3130622.0,238595.597
159928.SZ,20250127,0.774,0.779,0.772,0.773,0.773,0.0,0.0,2288328.0,177361.636
159928.SZ,20250124,0.77,0.775,0.767,0.773,0.77,0.003,0.3896,2052578.0,158322.204
159928.SZ,20250123,0.775,0.781,0.77,0.77,0.769,0.001,0.13,2749620.0,213011.056
159928.SZ,20250122,0.78,0.78,0.766,0.769,0.781,-0.012,-1.5365,2556783.68,196657.498
159928.SZ,20250121,0.789,0.789,0.776,0.781,0.785,-0.004,-0.5096,2130202.0,166133.3
159928.SZ,20250120,0.786,0.793,0.782,0.785,0.783,0.002,0.2554,2396285.29,188981.041
159928.SZ,20250117,0.773,0.786,0.772,0.783,0.775,0.008,1.0323,2802015.65,218614.667
159928.SZ,20250116,0.783,0.789,0.771,0.775,0.78,-0.005,-0.641,2439653.0,190241.974
159928.SZ,20250115,0.786,0.786,0.778,0.78,0.788,-0.008,-1.0152,1525299.32,119104.389
159928.SZ,20250114,0.771,0.788,0.77,0.788,0.77,0.018,2.3377,2954392.78,230909.688
159928.SZ,20250113,0.763,0.773,0.761,0.77,0.768,0.002,0.2604,2603472.8,200032.776
159928.SZ,20250110,0.777,0.78,0.767,0.768,0.778,-0.01,-1.2853,3330355.0,257302.981
159928.SZ,20250109,0.78,0.788,0.775,0.778,0.781,-0.003,-0.3841,1997539.0,155911.279
159928.SZ,20250108,0.781,0.786,0.769,0.781,0.783,-0.002,-0.2554,2755354.19,214605.285
159928.SZ,20250107,0.78,0.785,0.776,0.783,0.781,0.002,0.2561,2819748.0,220012.637
159928.SZ,20250106,0.786,0.792,0.776,0.781,0.791,-0.01,-1.2642,3699825.0,289972.735
159928.SZ,20250103,0.8,0.804,0.788,0.791,0.799,-0.008,-1.0013,3056083.0,243534.596
159928.SZ,20250102,0.817,0.818,0.795,0.799,0.817,-0.018,-2.2032,6056843.21,489627.418
159928.SZ,20241231,0.821,0.831,0.816,0.817,0.822,-0.005,-0.6083,5460288.08,449786.821
159928.SZ,20241230,0.825,0.83,0.82,0.822,0.826,-0.004,-0.4843,3274958.0,269596.851
159928.SZ,20241227,0.823,0.829,0.818,0.826,0.823,0.003,0.3645,4283960.73,352832.864
159928.SZ,20241226,0.823,0.827,0.82,0.823,0.824,-0.001,-0.1214,3014810.79,247995.381
159928.SZ,20241225,0.829,0.829,0.821,0.824,0.829,-0.005,-0.6031,2262225.14,186348.239
159928.SZ,20241224,0.82,0.829,0.819,0.829,0.821,0.008,0.9744,3923095.0,323616.456
159928.SZ,20241223,0.826,0.829,0.819,0.821,0.826,-0.005,-0.6053,5466342.96,450406.042
159928.SZ,20241220,0.825,0.832,0.824,0.826,0.828,-0.002,-0.2415,3379386.36,279569.044
159928.SZ,20241219,0.828,0.83,0.821,0.828,0.835,-0.007,-0.8383,4905969.59,405080.904
159928.SZ,20241218,0.837,0.841,0.833,0.835,0.836,-0.001,-0.1196,3213140.1,268445.852
159928.SZ,20241217,0.833,0.842,0.829,0.836,0.834,0.002,0.2398,3832470.0,320595.152
159928.SZ,20241216,0.846,0.849,0.831,0.834,0.846,-0.012,-1.4184,7298350.86,610329.68
159928.SZ,20241213,0.863,0.863,0.845,0.846,0.87,-0.024,-2.7586,9042296.0,771260.339
159928.SZ,20241212,0.853,0.87,0.847,0.87,0.853,0.017,1.993,10463963.0,901704.216
159928.SZ,20241211,0.837,0.856,0.837,0.853,0.84,0.013,1.5476,7768971.64,660688.146
159928.SZ,20241210,0.87,0.871,0.84,0.84,0.828,0.012,1.4493,15804187.86,1351382.687
159928.SZ,20241209,0.832,0.834,0.823,0.828,0.833,-0.005,-0.6002,3577677.52,296172.88
159928.SZ,20241206,0.826,0.838,0.823,0.833,0.825,0.008,0.9697,4984897.37,414658.702
159928.SZ,20241205,0.827,0.827,0.82,0.825,0.829,-0.004,-0.4825,2570548.74,211792.265
159928.SZ,20241204,0.836,0.836,0.825,0.829,0.836,-0.007,-0.8373,2696695.0,223784.2
159928.SZ,20241203,0.837,0.84,0.83,0.836,0.837,-0.001,-0.1195,5748549.35,480485.058
159928.SZ,20241202,0.83,0.839,0.823,0.837,0.828,0.009,1.087,6430518.35,536648.541
159928.SZ,20241129,0.817,0.84,0.817,0.828,0.817,0.011,1.3464,4661655.0,386484.657
159928.SZ,20241128,0.826,0.826,0.815,0.817,0.827,-0.01,-1.2092,3473466.0,284492.63
159928.SZ,20241127,0.815,0.828,0.809,0.827,0.816,0.011,1.348,3569302.0,292856.139
159928.SZ,20241126,0.808,0.824,0.807,0.816,0.812,0.004,0.4926,2477676.0,202400.712
159928.SZ,20241125,0.813,0.823,0.805,0.812,0.813,-0.001,-0.123,3191749.0,259795.828
159928.SZ,20241122,0.842,0.843,0.813,0.813,0.841,-0.028,-3.3294,4194801.16,346720.515
159928.SZ,20241121,0.841,0.846,0.836,0.841,0.842,-0.001,-0.1188,2545048.69,213746.431
159928.SZ,20241120,0.838,0.845,0.832,0.842,0.84,0.002,0.2381,3304140.0,277263.231
159928.SZ,20241119,0.839,0.846,0.823,0.84,0.839,0.001,0.1192,4013243.0,334974.432
159928.SZ,20241118,0.849,0.856,0.835,0.839,0.848,-0.009,-1.0613,3711600.0,313950.533
159928.SZ,20241115,0.854,0.865,0.848,0.848,0.858,-0.01,-1.1655,6647809.0,569554.75
159928.SZ,20241114,0.868,0.873,0.856,0.858,0.872,-0.014,-1.6055,6878795.0,594835.392
159928.SZ,20241113,0.87,0.873,0.863,0.872,0.873,-0.001,-0.1145,6206640.0,538774.039
159928.SZ,20241112,0.881,0.894,0.866,0.873,0.879,-0.006,-0.6826,11498693.0,1012317.294
159928.SZ,20241111,0.867,0.879,0.859,0.879,0.886,-0.007,-0.7901,12056419.0,1047884.081
159928.SZ,20241108,0.935,0.935,0.88,0.886,0.907,-0.021,-2.3153,18242556.0,1630507.716
159928.SZ,20241107,0.852,0.909,0.849,0.907,0.854,0.053,6.2061,16619386.3,1470359.766
159928.SZ,20241106,0.858,0.86,0.845,0.854,0.857,-0.003,-0.3501,7415734.0,633169.038
159928.SZ,20241105,0.839,0.857,0.832,0.857,0.841,0.016,1.9025,7413879.61,629007.192
159928.SZ,20241104,0.837,0.841,0.827,0.841,0.83,0.011,1.3253,3933591.24,328296.855
159928.SZ,20241101,0.821,0.837,0.818,0.83,0.823,0.007,0.8505,4484630.22,372507.145
159928.SZ,20241031,0.821,0.83,0.817,0.823,0.825,-0.002,-0.2424,3313445.77,272484.816
159928.SZ,20241030,0.829,0.832,0.815,0.825,0.83,-0.005,-0.6024,4016716.0,330859.726
159928.SZ,20241029,0.85,0.854,0.828,0.83,0.85,-0.02,-2.3529,7681678.0,643950.114
159928.SZ,20241028,0.835,0.85,0.824,0.85,0.83,0.02,2.4096,7162414.92,599792.535
159928.SZ,20241025,0.821,0.837,0.82,0.83,0.823,0.007,0.8505,3991566.0,331161.341
159928.SZ,20241024,0.832,0.836,0.821,0.823,0.836,-0.013,-1.555,3576074.92,295809.671
159928.SZ,20241023,0.834,0.844,0.823,0.836,0.828,0.008,0.9662,5619598.92,469242.609
159928.SZ,20241022,0.818,0.829,0.811,0.828,0.818,0.01,1.2225,4367093.0,359738.479
159928.SZ,20241021,0.814,0.822,0.803,0.818,0.812,0.006,0.7389,5947845.0,484238.779
159928.SZ,20241018,0.786,0.828,0.781,0.812,0.789,0.023,2.9151,7282344.0,582347.835
159928.SZ,20241017,0.806,0.81,0.788,0.789,0.804,-0.015,-1.8657,3367374.0,268959.345
159928.SZ,20241016,0.803,0.817,0.8,0.804,0.814,-0.01,-1.2285,2924706.0,235731.535
159928.SZ,20241015,0.84,0.842,0.814,0.814,0.842,-0.028,-3.3254,4447311.0,368749.163
159928.SZ,20241014,0.836,0.848,0.819,0.842,0.836,0.006,0.7177,5411507.0,452469.452
159928.SZ,20241011,0.859,0.859,0.826,0.836,0.859,-0.023,-2.6775,6466995.0,543490.742
159928.SZ,20241010,0.85,0.881,0.84,0.859,0.834,0.025,2.9976,8863371.57,764578.188
159928.SZ,20241009,0.888,0.897,0.834,0.834,0.926,-0.092,-9.9352,13810604.07,1189285.301
159928.SZ,20241008,1.027,1.027,0.886,0.926,0.934,-0.008,-0.8565,32359443.6,3116936.211
159928.SZ,20240930,0.91,0.934,0.85,0.934,0.849,0.085,10.0118,17113515.96,1533997.273
159928.SZ,20240927,0.82,0.855,0.796,0.849,0.785,0.064,8.1529,11679684.0,960621.599
159928.SZ,20240926,0.712,0.785,0.712,0.785,0.714,0.071,9.944,6906528.99,520822.915
159928.SZ,20240925,0.726,0.738,0.713,0.714,0.712,0.002,0.2809,2390419.2,172869.053
159928.SZ,20240924,0.68,0.712,0.673,0.712,0.669,0.043,6.4275,3295832.73,228266.216
159928.SZ,20240923,0.671,0.681,0.667,0.669,0.67,-0.001,-0.1493,852904.0,57491.81
159928.SZ,20240920,0.67,0.672,0.663,0.67,0.673,-0.003,-0.4458,1247333.0,83214.67
159928.SZ,20240919,0.659,0.683,0.655,0.673,0.658,0.015,2.2796,2376392.0,159659.688
159928.SZ,20240918,0.667,0.667,0.654,0.658,0.667,-0.009,-1.3493,1327894.0,87398.623
159928.SZ,20240913,0.677,0.677,0.666,0.667,0.677,-0.01,-1.4771,843084.0,56503.701
159928.SZ,20240912,0.691,0.693,0.676,0.677,0.69,-0.013,-1.8841,1120500.0,76505.114
159928.SZ,20240911,0.69,0.695,0.682,0.69,0.691,-0.001,-0.1447,536214.0,36937.322
159928.SZ,20240910,0.691,0.698,0.686,0.691,0.691,0.0,0.0,906297.0,62622.739
159928.SZ,20240909,0.696,0.697,0.688,0.691,0.699,-0.008,-1.1445,725380.0,50174.833
159928.SZ,20240906,0.706,0.707,0.697,0.699,0.708,-0.009,-1.2712,676314.0,47503.191
159928.SZ,20240905,0.704,0.708,0.702,0.708,0.703,0.005,0.7112,859742.0,60625.521
159928.SZ,20240904,0.709,0.714,0.701,0.703,0.709,-0.006,-0.8463,880811.0,62304.136
159928.SZ,20240903,0.7,0.715,0.7,0.709,0.701,0.008,1.1412,916394.0,64925.334
159928.SZ,20240902,0.717,0.718,0.701,0.701,0.722,-0.021,-2.9086,1333307.73,94260.92
159928.SZ,20240830,0.7,0.732,0.696,0.722,0.705,0.017,2.4113,1993705.0,143632.174
159928.SZ,20240829,0.694,0.708,0.692,0.705,0.696,0.009,1.2931,1263961.0,88817.917
159928.SZ,20240828,0.703,0.703,0.687,0.696,0.703,-0.007,-0.9957,1456810.4,100801.526
159928.SZ,20240827,0.71,0.71,0.702,0.703,0.711,-0.008,-1.1252,791454.0,55773.813
159928.SZ,20240826,0.717,0.718,0.708,0.711,0.715,-0.004,-0.5594,559460.08,39828.854
159928.SZ,20240823,0.713,0.721,0.712,0.715,0.714,0.001,0.1401,612799.0,43886.316
159928.SZ,20240822,0.725,0.725,0.71,0.714,0.723,-0.009,-1.2448,948996.8,67814.355
159928.SZ,20240821,0.729,0.731,0.723,0.723,0.73,-0.007,-0.9589,990469.31,71952.195
159928.SZ,20240820,0.742,0.743,0.728,0.73,0.742,-0.012,-1.6173,1513690.0,110812.792
159928.SZ,20240819,0.748,0.757,0.741,0.742,0.748,-0.006,-0.8021,852885.0,63666.431
159928.SZ,20240816,0.754,0.754,0.745,0.748,0.755,-0.007,-0.9272,940022.0,70252.204
159928.SZ,20240815,0.75,0.761,0.748,0.755,0.749,0.006,0.8011,938069.0,70678.752
159928.SZ,20240814,0.762,0.763,0.748,0.749,0.762,-0.013,-1.706,748802.0,56267.409
159928.SZ,20240813,0.767,0.767,0.756,0.762,0.767,-0.005,-0.6519,845710.0,64288.061
159928.SZ,20240812,0.761,0.771,0.76,0.767,0.766,0.001,0.1305,800110.0,61329.95
159928.SZ,20240809,0.775,0.778,0.765,0.766,0.772,-0.006,-0.7772,999320.0,76973.422
159928.SZ,20240808,0.758,0.778,0.755,0.772,0.759,0.013,1.7128,1437980.0,110710.441
159928.SZ,20240807,0.763,0.763,0.754,0.759,0.765,-0.006,-0.7843,727250.0,55188.17
159928.SZ,20240806,0.765,0.766,0.755,0.765,0.76,0.005,0.6579,957403.0,72774.697
159928.SZ,20240805,0.752,0.77,0.752,0.76,0.752,0.008,1.0638,1490407.0,113696.107
159928.SZ,20240802,0.749,0.759,0.747,0.752,0.752,0.0,0.0,698822.0,52711.339
159928.SZ,20240801,0.767,0.768,0.751,0.752,0.768,-0.016,-2.0833,875458.0,66280.927
159928.SZ,20240731,0.742,0.77,0.74,0.768,0.744,0.024,3.2258,2296180.84,174150.209
159928.SZ,20240730,0.742,0.744,0.732,0.744,0.744,0.0,0.0,920924.0,67968.62
159928.SZ,20240729,0.758,0.758,0.743,0.744,0.758,-0.014,-1.847,865691.0,64819.494
159928.SZ,20240726,0.758,0.765,0.752,0.758,0.758,0.0,0.0,865365.0,65544.457
159928.SZ,20240725,0.753,0.761,0.752,0.758,0.756,0.002,0.2646,561513.26,42447.565
159928.SZ,20240724,0.765,0.768,0.754,0.756,0.765,-0.009,-1.1765,825348.0,62668.952
159928.SZ,20240723,0.792,0.794,0.765,0.765,0.793,-0.028,-3.5309,911045.0,70797.072
159928.SZ,20240722,0.806,0.806,0.79,0.793,0.807,-0.014,-1.7348,918476.0,73107.825
159928.SZ,20240719,0.794,0.808,0.789,0.807,0.798,0.009,1.1278,1118597.0,89511.337
159928.SZ,20240718,0.792,0.799,0.79,0.798,0.795,0.003,0.3774,1017908.0,80950.492
159928.SZ,20240717,0.778,0.795,0.774,0.795,0.78,0.015,1.9231,969923.0,76286.769
159928.SZ,20240716,0.778,0.784,0.774,0.78,0.78,0.0,0.0,607369.84,47302.814
159928.SZ,20240715,0.779,0.781,0.773,0.78,0.775,0.005,0.6452,702627.0,54684.489
159928.SZ,20240712,0.778,0.779,0.768,0.775,0.775,0.0,0.0,645375.0,49945.418
159928.SZ,20240711,0.764,0.778,0.762,0.775,0.758,0.017,2.2427,1059782.0,81802.155
159928.SZ,20240710,0.756,0.765,0.75,0.758,0.756,0.002,0.2646,1120491.04,85006.9
159928.SZ,20240709,0.756,0.761,0.746,0.756,0.756,0.0,0.0,1049985.0,79163.441
159928.SZ,20240708,0.768,0.769,0.755,0.756,0.768,-0.012,-1.5625,827251.0,62945.446
159928.SZ,20240705,0.77,0.776,0.76,0.768,0.772,-0.004,-0.5181,592366.0,45438.942
159928.SZ,20240704,0.783,0.785,0.77,0.772,0.781,-0.009,-1.1524,1124578.57,87171.888
159928.SZ,20240703,0.788,0.788,0.778,0.781,0.785,-0.004,-0.5096,741127.0,58048.613
159928.SZ,20240702,0.781,0.791,0.778,0.785,0.782,0.003,0.3836,719336.0,56488.375
159928.SZ,20240701,0.78,0.784,0.771,0.782,0.78,0.002,0.2564,752739.0,58667.37
159928.SZ,20240628,0.785,0.791,0.778,0.78,0.786,-0.006,-0.7634,856529.0,67107.691
159928.SZ,20240627,0.795,0.795,0.784,0.786,0.794,-0.008,-1.0076,656178.0,51680.19
159928.SZ,20240626,0.79,0.797,0.788,0.794,0.791,0.003,0.3793,717063.0,56789.458
159928.SZ,20240625,0.795,0.8,0.788,0.791,0.795,-0.004,-0.5031,654051.0,51930.531
159928.SZ,20240624,0.788,0.802,0.78,0.795,0.796,-0.001,-0.1256,838602.0,66292.28
159928.SZ,20240621,0.798,0.802,0.79,0.796,0.8,-0.004,-0.5,710980.0,56572.383
159928.SZ,20240620,0.806,0.813,0.8,0.8,0.808,-0.008,-0.9901,1152192.0,92520.434
159928.SZ,20240619,0.814,0.816,0.808,0.808,0.814,-0.006,-0.7371,575164.96,46615.014
159928.SZ,20240618,0.824,0.827,0.812,0.814,0.824,-0.01,-1.2136,832852.0,68173.092
159928.SZ,20240617,0.825,0.826,0.813,0.824,0.831,-0.007,-0.8424,761279.0,62419.841
159928.SZ,20240614,0.823,0.831,0.812,0.831,0.823,0.008,0.9721,1135116.0,93160.748
159928.SZ,20240613,0.839,0.839,0.82,0.823,0.837,-0.014,-1.6726,651251.0,53796.402
159928.SZ,20240612,0.84,0.843,0.836,0.837,0.837,0.0,0.0,480493.0,40309.103
159928.SZ,20240611,0.849,0.849,0.834,0.837,0.851,-0.014,-1.6451,701651.0,58854.144
159928.SZ,20240607,0.859,0.868,0.848,0.851,0.859,-0.008,-0.9313,695904.0,59416.09
159928.SZ,20240606,0.866,0.867,0.855,0.859,0.866,-0.007,-0.8083,928708.0,79721.925
159928.SZ,20240605,0.873,0.876,0.864,0.866,0.874,-0.008,-0.9153,665445.0,57818.473
159928.SZ,20240604,0.867,0.876,0.862,0.874,0.867,0.007,0.8074,783246.0,68284.666
159928.SZ,20240603,0.865,0.871,0.861,0.867,0.866,0.001,0.1155,611593.0,52899.428
159928.SZ,20240531,0.866,0.871,0.863,0.866,0.866,0.0,0.0,541421.0,46935.029
159928.SZ,20240530,0.877,0.877,0.864,0.866,0.876,-0.01,-1.1416,575901.0,50023.117
159928.SZ,20240529,0.876,0.883,0.874,0.876,0.876,0.0,0.0,486537.0,42710.151
159928.SZ,20240528,0.888,0.888,0.876,0.876,0.888,-0.012,-1.3514,672593.0,59155.126
159928.SZ,20240527,0.883,0.888,0.88,0.888,0.883,0.005,0.5663,689854.0,60976.172
159928.SZ,20240524,0.892,0.895,0.882,0.883,0.893,-0.01,-1.1198,931793.0,82780.131
159928.SZ,20240523,0.902,0.906,0.89,0.893,0.903,-0.01,-1.1074,572621.0,51223.13
159928.SZ,20240522,0.911,0.912,0.899,0.903,0.91,-0.007,-0.7692,698598.0,63120.027
159928.SZ,20240521,0.912,0.916,0.904,0.91,0.912,-0.002,-0.2193,607257.84,55179.678
159928.SZ,20240520,0.904,0.92,0.903,0.912,0.903,0.009,0.9967,1067668.12,97462.747
159928.SZ,20240517,0.889,0.903,0.888,0.903,0.89,0.013,1.4607,1271294.35,113913.815
159928.SZ,20240516,0.885,0.895,0.881,0.89,0.885,0.005,0.565,2936967.0,261349.199
159928.SZ,20240515,0.894,0.897,0.885,0.885,0.894,-0.009,-1.0067,1872984.0,166380.791
