代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561360.SH,20240702,1.082,1.087,1.072,1.081,1.082,-0.001,-0.0924,148370.54,15986.694
561360.SH,20240701,1.051,1.082,1.05,1.082,1.06,0.022,2.0755,159654.96,17100.092
561360.SH,20240628,1.04,1.064,1.04,1.06,1.038,0.022,2.1195,173699.33,18293.886
561360.SH,20240627,1.053,1.053,1.037,1.038,1.053,-0.015,-1.4245,152408.31,15889.906
561360.SH,20240626,1.047,1.053,1.036,1.053,1.047,0.006,0.5731,158403.03,16510.216
561360.SH,20240625,1.05,1.053,1.044,1.047,1.045,0.002,0.1914,144001.0,15079.879
561360.SH,20240624,1.055,1.055,1.041,1.045,1.056,-0.011,-1.0417,121858.0,12765.819
561360.SH,20240621,1.065,1.065,1.05,1.056,1.059,-0.003,-0.2833,96202.0,10149.16
561360.SH,20240620,1.056,1.065,1.052,1.059,1.056,0.003,0.2841,135570.0,14327.715
561360.SH,20240619,1.05,1.059,1.05,1.056,1.05,0.006,0.5714,137026.72,14451.286
561360.SH,20240618,1.043,1.05,1.038,1.05,1.041,0.009,0.8646,151544.69,15873.462
561360.SH,20240617,1.055,1.055,1.039,1.041,1.054,-0.013,-1.2334,157753.0,16456.465
561360.SH,20240614,1.066,1.071,1.048,1.054,1.062,-0.008,-0.7533,162987.0,17179.909
561360.SH,20240613,1.07,1.072,1.057,1.062,1.073,-0.011,-1.0252,161719.0,17208.107
561360.SH,20240612,1.07,1.073,1.053,1.073,1.059,0.014,1.322,180865.69,19233.895
561360.SH,20240611,1.075,1.078,1.049,1.059,1.074,-0.015,-1.3966,161691.0,17136.663
561360.SH,20240607,1.069,1.075,1.065,1.074,1.064,0.01,0.9398,160301.23,17160.263
561360.SH,20240606,1.065,1.074,1.06,1.064,1.064,0.0,0.0,149029.0,15921.823
561360.SH,20240605,1.074,1.081,1.061,1.064,1.08,-0.016,-1.4815,167276.0,17887.94
561360.SH,20240604,1.066,1.081,1.064,1.08,1.078,0.002,0.1855,166578.0,17834.346
561360.SH,20240603,1.091,1.092,1.072,1.078,1.091,-0.013,-1.1916,145086.68,15731.274
561360.SH,20240531,1.096,1.096,1.086,1.091,1.096,-0.005,-0.4562,162982.0,17778.527
561360.SH,20240530,1.111,1.115,1.093,1.096,1.115,-0.019,-1.704,145588.0,16118.957
561360.SH,20240529,1.11,1.118,1.104,1.115,1.108,0.007,0.6318,203328.0,22615.679
561360.SH,20240528,1.109,1.116,1.104,1.108,1.104,0.004,0.3623,174564.0,19388.497
561360.SH,20240527,1.088,1.105,1.088,1.104,1.087,0.017,1.5639,181994.13,20007.03
561360.SH,20240524,1.084,1.096,1.083,1.087,1.086,0.001,0.0921,154856.88,16874.604
561360.SH,20240523,1.09,1.1,1.082,1.086,1.104,-0.018,-1.6304,183591.0,19996.165
561360.SH,20240522,1.107,1.109,1.099,1.104,1.107,-0.003,-0.271,152290.0,16824.144
561360.SH,20240521,1.123,1.123,1.103,1.107,1.122,-0.015,-1.3369,163183.71,18106.227
561360.SH,20240520,1.1,1.127,1.1,1.122,1.098,0.024,2.1858,305495.48,34035.751
561360.SH,20240517,1.092,1.098,1.088,1.098,1.092,0.006,0.5495,147370.36,16099.092
561360.SH,20240516,1.105,1.108,1.088,1.092,1.099,-0.007,-0.6369,158975.02,17413.113
561360.SH,20240515,1.107,1.107,1.098,1.099,1.108,-0.009,-0.8123,158359.62,17470.66
561360.SH,20240514,1.115,1.117,1.105,1.108,1.112,-0.004,-0.3597,153098.68,16951.157
561360.SH,20240513,1.112,1.115,1.101,1.112,1.115,-0.003,-0.2691,150349.64,16638.517
561360.SH,20240510,1.113,1.117,1.107,1.115,1.111,0.004,0.36,169235.15,18839.51
561360.SH,20240509,1.101,1.115,1.101,1.111,1.1,0.011,1.0,175326.88,19445.623
561360.SH,20240508,1.1,1.109,1.1,1.1,1.104,-0.004,-0.3623,154559.24,17060.187
561360.SH,20240507,1.107,1.107,1.099,1.104,1.104,0.0,0.0,174576.66,19275.222
561360.SH,20240506,1.085,1.105,1.072,1.104,1.098,0.006,0.5464,208919.5,22824.688
561360.SH,20240430,1.093,1.106,1.09,1.098,1.093,0.005,0.4575,184380.18,20240.436
561360.SH,20240429,1.101,1.101,1.087,1.093,1.104,-0.011,-0.9964,193271.0,21086.027
561360.SH,20240426,1.104,1.11,1.093,1.104,1.098,0.006,0.5464,169312.79,18655.324
561360.SH,20240425,1.093,1.099,1.088,1.098,1.094,0.004,0.3656,127396.25,13941.203
