代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159933.SZ,20250523,2.892,2.892,2.813,2.845,2.838,0.007,0.2467,593.0,168.193
159933.SZ,20250522,2.826,2.838,2.826,2.838,2.838,0.0,0.0,63.0,17.841
159933.SZ,20250521,2.832,2.838,2.832,2.838,2.823,0.015,0.5313,66.0,18.692
159933.SZ,20250520,2.835,2.85,2.823,2.823,2.828,-0.005,-0.1768,329.0,93.221
159933.SZ,20250519,2.826,2.828,2.826,2.828,2.822,0.006,0.2126,724.0,204.699
159933.SZ,20250516,2.829,2.855,2.818,2.822,2.853,-0.031,-1.0866,894.0,252.911
159933.SZ,20250515,2.874,2.88,2.853,2.853,2.876,-0.023,-0.7997,150.0,43.118
159933.SZ,20250514,2.789,2.896,2.789,2.876,2.814,0.062,2.2033,232.0,66.505
159933.SZ,20250513,2.807,2.818,2.798,2.814,2.8,0.014,0.5,481.0,134.93
159933.SZ,20250512,2.775,2.802,2.769,2.8,2.775,0.025,0.9009,725.0,202.319
159933.SZ,20250509,2.769,2.777,2.769,2.775,2.768,0.007,0.2529,288.0,79.904
159933.SZ,20250508,2.736,2.768,2.73,2.768,2.74,0.028,1.0219,557.0,153.93
159933.SZ,20250507,2.745,2.754,2.732,2.74,2.709,0.031,1.1443,919.0,251.759
159933.SZ,20250506,2.697,2.709,2.692,2.709,2.693,0.016,0.5941,1045.0,281.747
159933.SZ,20250430,2.715,2.715,2.692,2.693,2.724,-0.031,-1.138,1080.0,291.842
159933.SZ,20250429,2.55,2.73,2.55,2.724,2.739,-0.015,-0.5476,1526.0,415.677
159933.SZ,20250428,2.718,2.739,2.718,2.739,2.729,0.01,0.3664,360.0,98.412
159933.SZ,20250425,2.735,2.739,2.729,2.729,2.739,-0.01,-0.3651,486.0,132.673
159933.SZ,20250424,2.724,2.739,2.724,2.739,2.722,0.017,0.6245,172.0,47.002
159933.SZ,20250423,2.665,2.736,2.517,2.722,2.717,0.005,0.184,496.0,134.542
159933.SZ,20250422,2.718,2.731,2.656,2.717,2.718,-0.001,-0.0368,819.0,223.473
159933.SZ,20250421,2.737,2.747,2.718,2.718,2.73,-0.012,-0.4396,214.0,58.485
159933.SZ,20250418,2.737,2.737,2.721,2.73,2.71,0.02,0.738,284.0,77.341
159933.SZ,20250417,2.691,2.71,2.691,2.71,2.686,0.024,0.8935,462.0,124.356
159933.SZ,20250416,2.726,2.726,2.679,2.686,2.688,-0.002,-0.0744,35.0,9.478
159933.SZ,20250415,2.667,2.688,2.667,2.688,2.675,0.013,0.486,7.0,1.877
159933.SZ,20250414,2.682,2.682,2.661,2.675,2.658,0.017,0.6396,108.0,28.888
159933.SZ,20250411,2.652,2.658,2.644,2.658,2.655,0.003,0.113,51.0,13.524
159933.SZ,20250410,2.643,2.665,2.643,2.655,2.627,0.028,1.0659,92.0,24.475
159933.SZ,20250409,2.61,2.627,2.592,2.627,2.621,0.006,0.2289,246.0,64.117
159933.SZ,20250408,2.59,2.621,2.584,2.621,2.556,0.065,2.543,2125.0,552.93
159933.SZ,20250407,2.766,2.766,2.556,2.556,2.754,-0.198,-7.1895,841.0,220.092
159933.SZ,20250403,2.752,2.757,2.65,2.754,2.752,0.002,0.0727,1498.0,411.885
159933.SZ,20250402,2.752,2.754,2.751,2.752,2.733,0.019,0.6952,513.0,141.177
159933.SZ,20250401,2.744,2.749,2.73,2.733,2.746,-0.013,-0.4734,69.0,18.921
159933.SZ,20250331,2.763,2.77,2.742,2.746,2.763,-0.017,-0.6153,892.0,244.857
159933.SZ,20250328,2.768,2.769,2.762,2.763,2.771,-0.008,-0.2887,165.0,45.621
159933.SZ,20250327,2.763,2.784,2.763,2.771,2.763,0.008,0.2895,43.0,11.947
159933.SZ,20250326,2.797,2.797,2.763,2.763,2.787,-0.024,-0.8611,47.0,13.025
159933.SZ,20250325,2.788,2.788,2.786,2.787,2.782,0.005,0.1797,46.0,12.824
159933.SZ,20250324,2.776,2.782,2.776,2.782,2.767,0.015,0.5421,27.97,7.769
159933.SZ,20250321,2.81,2.81,2.767,2.767,2.816,-0.049,-1.7401,64.0,17.849
159933.SZ,20250320,2.825,2.825,2.811,2.816,2.838,-0.022,-0.7752,552.0,155.195
159933.SZ,20250319,2.819,2.838,2.817,2.838,2.818,0.02,0.7097,760.7,214.628
159933.SZ,20250318,2.823,2.823,2.817,2.818,2.818,0.0,0.0,4.09,1.153
159933.SZ,20250317,2.824,2.824,2.817,2.818,2.824,-0.006,-0.2125,28.0,7.9
159933.SZ,20250314,2.802,2.841,2.75,2.824,2.749,0.075,2.7283,350.07,98.458
159933.SZ,20250313,2.751,2.765,2.749,2.749,2.747,0.002,0.0728,152.0,41.829
159933.SZ,20250312,2.734,2.755,2.734,2.747,2.731,0.016,0.5859,222.2,61.022
159933.SZ,20250311,2.731,2.731,2.731,2.731,2.738,-0.007,-0.2557,14.0,3.823
159933.SZ,20250310,2.735,2.738,2.729,2.738,2.77,-0.032,-1.1552,77.0,21.053
159933.SZ,20250307,2.778,2.778,2.759,2.77,2.778,-0.008,-0.288,60.0,16.612
159933.SZ,20250306,2.751,2.78,2.751,2.778,2.75,0.028,1.0182,85.0,23.564
159933.SZ,20250305,2.739,2.75,2.734,2.75,2.73,0.02,0.7326,27.0,7.389
159933.SZ,20250304,2.721,2.732,2.72,2.73,2.732,-0.002,-0.0732,1400.0,380.974
159933.SZ,20250303,2.736,2.741,2.727,2.732,2.748,-0.016,-0.5822,796.0,217.263
159933.SZ,20250228,2.766,2.766,2.748,2.748,2.778,-0.03,-1.0799,558.0,154.308
159933.SZ,20250227,2.751,2.778,2.751,2.778,2.76,0.018,0.6522,29.0,8.009
159933.SZ,20250226,2.745,2.76,2.684,2.76,2.736,0.024,0.8772,160.0,43.918
159933.SZ,20250225,2.736,2.736,2.736,2.736,2.757,-0.021,-0.7617,2.0,0.547
159933.SZ,20250224,2.757,2.76,2.757,2.757,2.761,-0.004,-0.1449,138.0,38.08
159933.SZ,20250221,2.748,2.816,2.748,2.761,2.763,-0.002,-0.0724,104.0,28.973
159933.SZ,20250220,2.757,2.763,2.753,2.763,2.775,-0.012,-0.4324,16.0,4.412
159933.SZ,20250219,2.76,2.775,2.76,2.775,2.768,0.007,0.2529,402.0,111.186
159933.SZ,20250218,2.775,2.788,2.768,2.768,2.781,-0.013,-0.4675,206.0,57.219
159933.SZ,20250217,2.823,2.823,2.765,2.781,2.787,-0.006,-0.2153,1075.27,298.539
159933.SZ,20250214,2.829,2.829,2.754,2.787,2.774,0.013,0.4686,661.0,183.192
159933.SZ,20250213,2.816,2.816,2.756,2.774,2.763,0.011,0.3981,445.0,123.207
159933.SZ,20250212,2.743,2.763,2.733,2.763,2.733,0.03,1.0977,205.0,56.331
159933.SZ,20250211,2.736,2.74,2.731,2.733,2.739,-0.006,-0.2191,818.0,223.761
159933.SZ,20250210,2.774,2.774,2.739,2.739,2.724,0.015,0.5507,8.0,2.202
159933.SZ,20250207,2.745,2.746,2.724,2.724,2.712,0.012,0.4425,181.0,49.509
159933.SZ,20250206,2.703,2.715,2.703,2.712,2.702,0.01,0.3701,1228.0,332.373
159933.SZ,20250205,2.727,2.727,2.7,2.702,2.748,-0.046,-1.6739,384.97,104.231
159933.SZ,20250127,2.756,2.756,2.748,2.748,2.748,0.0,0.0,69.0,18.97
159933.SZ,20250124,2.695,2.754,2.695,2.748,2.722,0.026,0.9552,364.0,98.975
159933.SZ,20250123,2.69,2.752,2.646,2.722,2.678,0.044,1.643,789.0,213.706
159933.SZ,20250122,2.673,2.678,2.67,2.678,2.722,-0.044,-1.6165,13.0,3.475
159933.SZ,20250121,2.716,2.722,2.716,2.722,2.714,0.008,0.2948,13.0,3.537
159933.SZ,20250120,2.72,2.723,2.714,2.714,2.715,-0.001,-0.0368,230.0,62.457
159933.SZ,20250117,2.727,2.727,2.663,2.715,2.715,0.0,0.0,29.0,7.836
159933.SZ,20250116,2.721,2.725,2.713,2.715,2.709,0.006,0.2215,60.0,16.304
159933.SZ,20250115,2.703,2.709,2.7,2.709,2.696,0.013,0.4822,42.0,11.374
159933.SZ,20250114,2.671,2.696,2.671,2.696,2.643,0.053,2.0053,56.0,15.06
159933.SZ,20250113,2.644,2.644,2.637,2.643,2.688,-0.045,-1.6741,42.0,11.09
159933.SZ,20250109,2.682,2.688,2.682,2.688,2.708,-0.02,-0.7386,70.0,18.779
159933.SZ,20250108,2.706,2.708,2.676,2.708,2.698,0.01,0.3706,135.0,36.37
159933.SZ,20250107,2.679,2.698,2.679,2.698,2.679,0.019,0.7092,125.0,33.6
159933.SZ,20250106,2.667,2.679,2.662,2.679,2.671,0.008,0.2995,22.0,5.866
159933.SZ,20250103,2.697,2.697,2.671,2.671,2.698,-0.027,-1.0007,133.0,35.81
159933.SZ,20250102,2.805,2.805,2.698,2.698,2.811,-0.113,-4.0199,299.0,82.225
159933.SZ,20241231,2.789,2.874,2.786,2.811,2.859,-0.048,-1.6789,121.0,34.373
159933.SZ,20241230,2.841,2.865,2.841,2.859,2.832,0.027,0.9534,314.0,89.625
159933.SZ,20241227,2.879,2.879,2.829,2.832,2.825,0.007,0.2478,78.0,22.095
159933.SZ,20241226,2.817,2.83,2.817,2.825,2.829,-0.004,-0.1414,508.0,143.604
159933.SZ,20241225,2.832,2.844,2.829,2.829,2.827,0.002,0.0707,62.0,17.553
159933.SZ,20241224,2.825,2.827,2.825,2.827,2.772,0.055,1.9841,46.0,13.0
159933.SZ,20241220,2.769,2.787,2.769,2.772,2.766,0.006,0.2169,23.0,6.376
159933.SZ,20241219,2.766,2.779,2.766,2.766,2.784,-0.018,-0.6466,86.0,23.831
159933.SZ,20241218,2.792,2.806,2.701,2.784,2.764,0.02,0.7236,142.0,39.166
159933.SZ,20241217,2.794,2.794,2.764,2.764,2.77,-0.006,-0.2166,49.0,13.562
159933.SZ,20241216,2.79,2.79,2.77,2.77,2.775,-0.005,-0.1802,72.0,19.977
159933.SZ,20241213,2.85,2.85,2.775,2.775,2.85,-0.075,-2.6316,185.0,51.82
159933.SZ,20241212,2.818,2.85,2.818,2.85,2.817,0.033,1.1715,325.0,92.557
159933.SZ,20241211,2.85,2.85,2.816,2.817,2.85,-0.033,-1.1579,801.0,226.592
159933.SZ,20241210,2.895,3.102,2.85,2.85,2.82,0.03,1.0638,2442.0,708.338
159933.SZ,20241206,2.787,2.84,2.787,2.82,2.787,0.033,1.1841,304.0,85.636
159933.SZ,20241205,2.773,2.787,2.773,2.787,2.781,0.006,0.2157,28.0,7.768
159933.SZ,20241204,2.779,2.799,2.779,2.781,2.799,-0.018,-0.6431,2222.0,619.487
159933.SZ,20241203,2.772,2.799,2.763,2.799,2.77,0.029,1.0469,286.0,79.349
159933.SZ,20241202,2.791,2.851,2.761,2.77,2.793,-0.023,-0.8235,514.0,143.062
159933.SZ,20241129,2.75,2.793,2.75,2.793,2.74,0.053,1.9343,237.0,65.493
159933.SZ,20241128,2.73,2.747,2.73,2.74,2.743,-0.003,-0.1094,22.0,6.018
159933.SZ,20241127,2.706,2.749,2.701,2.743,2.709,0.034,1.2551,3825.0,1043.736
159933.SZ,20241126,2.7,2.82,2.7,2.709,2.718,-0.009,-0.3311,298.0,80.986
159933.SZ,20241125,2.758,2.758,2.68,2.718,2.709,0.009,0.3322,668.0,179.728
159933.SZ,20241122,2.784,2.79,2.709,2.709,2.792,-0.083,-2.9728,331.0,90.939
159933.SZ,20241121,2.793,2.793,2.784,2.792,2.801,-0.009,-0.3213,70.0,19.544
159933.SZ,20241120,2.786,2.802,2.786,2.801,2.775,0.026,0.9369,124.0,34.682
159933.SZ,20241119,2.799,2.799,2.775,2.775,2.789,-0.014,-0.502,203.0,56.613
159933.SZ,20241118,2.798,2.841,2.789,2.789,2.78,0.009,0.3237,1772.0,500.561
159933.SZ,20241115,2.861,2.861,2.78,2.78,2.862,-0.082,-2.8651,657.0,184.868
159933.SZ,20241114,2.851,2.862,2.826,2.862,2.838,0.024,0.8457,2314.0,659.168
159933.SZ,20241113,2.919,2.919,2.823,2.838,2.9,-0.062,-2.1379,632.0,178.907
159933.SZ,20241112,2.874,2.905,2.817,2.9,2.885,0.015,0.5199,3568.0,1018.342
159933.SZ,20241111,2.992,3.0,2.855,2.885,2.955,-0.07,-2.3689,2583.0,742.178
159933.SZ,20241108,2.99,2.99,2.898,2.955,2.956,-0.001,-0.0338,824.0,241.341
159933.SZ,20241107,2.823,2.956,2.823,2.956,2.827,0.129,4.5631,846.0,247.693
159933.SZ,20241106,2.847,2.896,2.825,2.827,2.852,-0.025,-0.8766,2940.0,839.551
159933.SZ,20241105,2.766,2.854,2.763,2.852,2.78,0.072,2.5899,1904.0,540.27
159933.SZ,20241104,2.745,2.78,2.724,2.78,2.736,0.044,1.6082,1469.0,404.405
159933.SZ,20241101,2.73,2.768,2.727,2.736,2.726,0.01,0.3668,373.0,102.656
159933.SZ,20241031,2.703,2.748,2.703,2.726,2.722,0.004,0.147,750.0,205.262
159933.SZ,20241030,2.738,2.738,2.706,2.722,2.744,-0.022,-0.8017,525.0,142.478
159933.SZ,20241029,2.76,2.785,2.742,2.744,2.754,-0.01,-0.3631,1636.0,450.796
159933.SZ,20241028,2.759,2.759,2.732,2.754,2.759,-0.005,-0.1812,5591.0,1534.075
159933.SZ,20241025,2.758,2.775,2.751,2.759,2.759,0.0,0.0,2048.0,565.793
159933.SZ,20241024,2.746,2.769,2.742,2.759,2.752,0.007,0.2544,5477.0,1510.542
159933.SZ,20241023,2.74,2.779,2.74,2.752,2.738,0.014,0.5113,836.0,231.431
159933.SZ,20241022,2.753,2.781,2.73,2.738,2.737,0.001,0.0365,2740.0,749.735
159933.SZ,20241021,2.769,2.776,2.729,2.737,2.799,-0.062,-2.2151,1181.0,324.089
159933.SZ,20241018,2.796,2.82,2.669,2.799,2.736,0.063,2.3026,2982.0,810.386
159933.SZ,20241017,2.747,2.763,2.703,2.736,2.742,-0.006,-0.2188,1686.0,463.138
159933.SZ,20241016,2.909,2.909,2.692,2.742,2.712,0.03,1.1062,2831.0,771.106
159933.SZ,20241015,2.757,2.81,2.712,2.712,2.777,-0.065,-2.3407,1718.0,475.844
159933.SZ,20241014,2.79,2.867,2.718,2.777,2.715,0.062,2.2836,1677.0,464.304
159933.SZ,20241011,2.82,2.82,2.688,2.715,2.739,-0.024,-0.8762,3886.01,1064.005
159933.SZ,20241010,2.721,2.819,2.603,2.739,2.774,-0.035,-1.2617,2013.99,545.107
159933.SZ,20241009,3.049,3.049,2.774,2.774,3.082,-0.308,-9.9935,4982.99,1399.313
159933.SZ,20241008,3.082,3.082,2.95,3.082,2.802,0.28,9.9929,7544.99,2276.824
159933.SZ,20240930,2.565,2.802,2.565,2.802,2.547,0.255,10.0118,11619.74,3169.281
159933.SZ,20240927,2.484,2.55,2.437,2.547,2.484,0.063,2.5362,1600.0,398.393
159933.SZ,20240926,2.388,2.484,2.388,2.484,2.376,0.108,4.5455,264.7,64.765
159933.SZ,20240925,2.368,2.4,2.361,2.376,2.324,0.052,2.2375,480.0,114.537
159933.SZ,20240924,2.25,2.324,2.25,2.324,2.205,0.119,5.3968,1442.0,329.074
159933.SZ,20240920,2.198,2.205,2.198,2.205,2.193,0.012,0.5472,8.0,1.763
159933.SZ,20240919,2.193,2.193,2.193,2.193,2.167,0.026,1.1998,0.55,0.121
159933.SZ,20240912,2.154,2.169,2.154,2.167,2.157,0.01,0.4636,559.0,121.108
159933.SZ,20240911,2.184,2.184,2.157,2.157,2.184,-0.027,-1.2363,5.0,1.084
159933.SZ,20240910,2.169,2.184,2.169,2.184,2.18,0.004,0.1835,279.0,60.818
159933.SZ,20240909,2.187,2.187,2.175,2.18,2.219,-0.039,-1.7575,106.0,23.113
159933.SZ,20240906,2.229,2.229,2.219,2.219,2.204,0.015,0.6806,43.0,9.578
159933.SZ,20240905,2.196,2.204,2.196,2.204,2.195,0.009,0.41,229.0,50.426
159933.SZ,20240904,2.205,2.207,2.19,2.195,2.202,-0.007,-0.3179,3903.0,857.8
159933.SZ,20240903,2.201,2.204,2.196,2.202,2.226,-0.024,-1.0782,6270.0,1378.951
159933.SZ,20240902,2.207,2.238,2.207,2.226,2.244,-0.018,-0.8021,849.0,188.864
159933.SZ,20240830,2.234,2.259,2.229,2.244,2.235,0.009,0.4027,1762.0,395.68
159933.SZ,20240829,2.242,2.242,2.235,2.235,2.268,-0.033,-1.455,953.0,213.35
159933.SZ,20240828,2.286,2.286,2.268,2.268,2.286,-0.018,-0.7874,440.0,100.049
159933.SZ,20240827,2.28,2.288,2.277,2.286,2.281,0.005,0.2192,887.0,202.403
159933.SZ,20240826,2.274,2.289,2.274,2.281,2.278,0.003,0.1317,22.0,5.02
159933.SZ,20240823,2.26,2.284,2.259,2.278,2.257,0.021,0.9304,1706.0,386.424
159933.SZ,20240822,2.257,2.257,2.253,2.257,2.255,0.002,0.0887,144.0,32.48
159933.SZ,20240821,2.265,2.265,2.249,2.255,2.276,-0.021,-0.9227,5018.0,1132.689
159933.SZ,20240820,2.282,2.282,2.268,2.276,2.279,-0.003,-0.1316,5400.0,1230.102
159933.SZ,20240819,2.262,2.28,2.262,2.279,2.239,0.04,1.7865,5242.0,1190.503
159933.SZ,20240816,2.239,2.239,2.239,2.239,2.223,0.016,0.7197,6.0,1.343
159933.SZ,20240815,2.199,2.223,2.199,2.223,2.199,0.024,1.0914,514.0,114.162
159933.SZ,20240814,2.197,2.202,2.197,2.199,2.196,0.003,0.1366,794.0,174.718
159933.SZ,20240813,2.197,2.208,2.196,2.196,2.216,-0.02,-0.9025,451.0,99.087
159933.SZ,20240812,2.216,2.216,2.216,2.216,2.197,0.019,0.8648,1.0,0.222
159933.SZ,20240808,2.2,2.2,2.197,2.197,2.184,0.013,0.5952,4.0,0.879
159933.SZ,20240807,2.184,2.184,2.184,2.184,2.182,0.002,0.0917,1.0,0.218
159933.SZ,20240806,2.192,2.193,2.182,2.182,2.228,-0.046,-2.0646,31.0,6.774
159933.SZ,20240805,2.229,2.244,2.226,2.228,2.231,-0.003,-0.1345,13.0,2.9
159933.SZ,20240802,2.24,2.24,2.231,2.231,2.252,-0.021,-0.9325,7.0,1.566
159933.SZ,20240801,2.26,2.263,2.239,2.252,2.251,0.001,0.0444,472.0,105.73
159933.SZ,20240731,2.244,2.259,2.244,2.251,2.217,0.034,1.5336,219.0,49.358
159933.SZ,20240730,2.228,2.228,2.217,2.217,2.218,-0.001,-0.0451,7.0,1.557
159933.SZ,20240729,2.218,2.218,2.218,2.218,2.197,0.021,0.9558,38.0,8.428
159933.SZ,20240726,2.202,2.208,2.197,2.197,2.211,-0.014,-0.6332,16.0,3.519
159933.SZ,20240725,2.211,2.211,2.211,2.211,2.229,-0.018,-0.8075,88.0,19.457
159933.SZ,20240724,2.244,2.244,2.223,2.229,2.244,-0.015,-0.6684,772.42,172.622
159933.SZ,20240723,2.247,2.259,2.244,2.244,2.241,0.003,0.1339,97.0,21.775
159933.SZ,20240722,2.253,2.253,2.224,2.241,2.259,-0.018,-0.7968,468.04,104.427
159933.SZ,20240719,2.236,2.259,2.236,2.259,2.249,0.01,0.4446,75.0,16.852
159933.SZ,20240718,2.229,2.253,2.229,2.249,2.246,0.003,0.1336,10.0,2.24
159933.SZ,20240717,2.222,2.246,2.222,2.246,2.208,0.038,1.721,110.0,24.614
159933.SZ,20240716,2.225,2.226,2.208,2.208,2.225,-0.017,-0.764,2661.0,590.25
159933.SZ,20240715,2.228,2.229,2.223,2.225,2.226,-0.001,-0.0449,2623.0,583.766
159933.SZ,20240712,2.191,2.226,2.191,2.226,2.182,0.044,2.0165,3104.0,689.169
159933.SZ,20240711,2.189,2.199,2.18,2.182,2.18,0.002,0.0917,4018.0,880.627
159933.SZ,20240710,2.172,2.18,2.172,2.18,2.172,0.008,0.3683,376.0,81.967
159933.SZ,20240709,2.18,2.18,2.142,2.172,2.145,0.027,1.2587,894.0,193.299
159933.SZ,20240708,2.157,2.163,2.144,2.145,2.148,-0.003,-0.1397,2573.0,552.308
159933.SZ,20240705,2.184,2.184,2.148,2.148,2.19,-0.042,-1.9178,1032.0,222.612
159933.SZ,20240704,2.197,2.198,2.19,2.19,2.191,-0.001,-0.0456,95.0,20.86
159933.SZ,20240703,2.201,2.205,2.19,2.191,2.202,-0.011,-0.4995,107.0,23.498
159933.SZ,20240702,2.204,2.212,2.202,2.202,2.19,0.012,0.5479,973.0,214.517
159933.SZ,20240701,2.159,2.196,2.159,2.19,2.169,0.021,0.9682,286.84,62.623
159933.SZ,20240628,2.182,2.188,2.169,2.169,2.182,-0.013,-0.5958,224.0,49.007
159933.SZ,20240627,2.167,2.182,2.167,2.182,2.165,0.017,0.7852,11.0,2.399
159933.SZ,20240625,2.178,2.178,2.16,2.165,2.177,-0.012,-0.5512,404.0,87.658
159933.SZ,20240624,2.166,2.193,2.155,2.177,2.175,0.002,0.092,1364.0,294.817
159933.SZ,20240621,2.171,2.175,2.167,2.175,2.181,-0.006,-0.2751,4.0,0.868
159933.SZ,20240620,2.182,2.184,2.176,2.181,2.192,-0.011,-0.5018,53.0,11.562
159933.SZ,20240619,2.237,2.247,2.187,2.192,2.184,0.008,0.3663,157.97,34.75
159933.SZ,20240618,2.184,2.19,2.178,2.184,2.212,-0.028,-1.2658,310.0,67.74
159933.SZ,20240617,2.224,2.297,2.173,2.212,2.213,-0.001,-0.0452,361.0,79.097
159933.SZ,20240614,2.179,2.213,2.166,2.213,2.221,-0.008,-0.3602,2356.0,514.288
159933.SZ,20240613,2.172,2.221,2.166,2.221,2.181,0.04,1.834,37.0,8.026
159933.SZ,20240612,2.19,2.298,2.163,2.181,2.19,-0.009,-0.411,84.0,18.426
159933.SZ,20240611,2.187,2.19,2.186,2.19,2.21,-0.02,-0.905,2225.0,486.62
159933.SZ,20240607,2.409,2.409,2.196,2.21,2.21,0.0,0.0,889.0,197.084
159933.SZ,20240606,2.197,2.211,2.176,2.21,2.212,-0.002,-0.0904,5.0,1.1
159933.SZ,20240605,2.226,2.226,2.212,2.212,2.229,-0.017,-0.7627,5.0,1.109
159933.SZ,20240604,2.223,2.229,2.218,2.229,2.214,0.015,0.6775,53.0,11.782
159933.SZ,20240603,2.215,2.218,2.208,2.214,2.232,-0.018,-0.8065,90.0,19.896
159933.SZ,20240530,2.222,2.251,2.222,2.232,2.241,-0.009,-0.4016,4.0,0.894
159933.SZ,20240529,2.266,2.266,2.241,2.241,2.268,-0.027,-1.1905,330.0,74.06
159933.SZ,20240528,2.49,2.49,2.268,2.268,2.277,-0.009,-0.3953,183.0,42.92
159933.SZ,20240527,2.262,2.277,2.262,2.277,2.253,0.024,1.0652,121.0,27.461
159933.SZ,20240524,2.265,2.265,2.253,2.253,2.282,-0.029,-1.2708,36.0,8.124
159933.SZ,20240523,2.288,2.288,2.275,2.282,2.296,-0.014,-0.6098,340.0,77.597
159933.SZ,20240522,2.255,2.316,2.255,2.296,2.296,0.0,0.0,155.0,35.54
159933.SZ,20240521,2.32,2.32,2.28,2.296,2.292,0.004,0.1745,311.0,71.474
159933.SZ,20240520,2.342,2.416,2.26,2.292,2.298,-0.006,-0.2611,485.0,112.25
159933.SZ,20240517,2.256,2.298,2.252,2.298,2.256,0.042,1.8617,135.0,30.592
159933.SZ,20240516,2.301,2.329,2.22,2.256,2.223,0.033,1.4845,720.48,161.338
159933.SZ,20240515,2.163,2.224,2.15,2.223,2.23,-0.007,-0.3139,529.0,117.23
159933.SZ,20240514,2.281,2.346,2.23,2.23,2.238,-0.008,-0.3575,295.0,66.236
159933.SZ,20240513,2.211,2.244,2.211,2.238,2.234,0.004,0.1791,77.0,17.179
159933.SZ,20240510,2.216,2.234,2.216,2.234,2.2,0.034,1.5455,53.0,11.803
159933.SZ,20240509,2.198,2.202,2.193,2.2,2.196,0.004,0.1821,180.0,39.6
159933.SZ,20240508,2.197,2.211,2.196,2.196,2.196,0.0,0.0,45.0,9.907
159933.SZ,20240507,2.202,2.202,2.187,2.196,2.202,-0.006,-0.2725,112.0,24.581
159933.SZ,20240506,2.159,2.232,2.159,2.202,2.194,0.008,0.3646,70.0,15.564
159933.SZ,20240430,2.205,2.205,2.194,2.194,2.205,-0.011,-0.4989,57.0,12.513
159933.SZ,20240429,2.187,2.219,2.187,2.205,2.177,0.028,1.2862,656.0,145.429
159933.SZ,20240426,2.161,2.177,2.157,2.177,2.156,0.021,0.974,142.0,30.649
159933.SZ,20240425,2.151,2.156,2.151,2.156,2.133,0.023,1.0783,150.0,32.268
159933.SZ,20240424,2.137,2.137,2.133,2.133,2.137,-0.004,-0.1872,8.55,1.825
159933.SZ,20240423,2.137,2.137,2.137,2.137,2.142,-0.005,-0.2334,3.0,0.641
159933.SZ,20240422,2.148,2.148,2.139,2.142,2.142,0.0,0.0,10.0,2.143
159933.SZ,20240419,2.154,2.154,2.142,2.142,2.152,-0.01,-0.4647,6.0,1.29
159933.SZ,20240418,2.139,2.176,2.136,2.152,2.128,0.024,1.1278,71.0,15.307
159933.SZ,20240417,2.094,2.128,2.094,2.128,2.094,0.034,1.6237,461.0,97.095
159933.SZ,20240416,2.105,2.106,2.087,2.094,2.103,-0.009,-0.428,141.0,29.668
159933.SZ,20240415,2.106,2.106,2.1,2.103,2.067,0.036,1.7417,94.0,19.768
159933.SZ,20240412,2.088,2.088,2.067,2.067,2.091,-0.024,-1.1478,537.55,111.473
159933.SZ,20240411,2.091,2.091,2.091,2.091,2.104,-0.013,-0.6179,16.0,3.346
159933.SZ,20240410,2.124,2.124,2.104,2.104,2.124,-0.02,-0.9416,7.0,1.477
159933.SZ,20240409,2.124,2.124,2.124,2.124,2.124,0.0,0.0,53.0,11.257
159933.SZ,20240408,2.115,2.124,2.109,2.124,2.136,-0.012,-0.5618,31.0,6.546
