代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562000.SH,20250415,0.919,0.92,0.915,0.92,0.919,0.001,0.1088,103303.0,9468.036
562000.SH,20250414,0.924,0.924,0.919,0.919,0.919,0.0,0.0,295921.0,27232.598
562000.SH,20250411,0.911,0.921,0.907,0.919,0.911,0.008,0.8782,161147.0,14765.262
562000.SH,20250410,0.902,0.918,0.902,0.911,0.898,0.013,1.4477,168936.0,15423.934
562000.SH,20250409,0.892,0.9,0.88,0.898,0.892,0.006,0.6726,138785.0,12399.374
562000.SH,20250408,0.876,0.892,0.876,0.892,0.876,0.016,1.8265,204832.0,18113.881
562000.SH,20250407,0.93,0.93,0.861,0.876,0.944,-0.068,-7.2034,181599.0,16096.711
562000.SH,20250403,0.947,0.949,0.941,0.944,0.95,-0.006,-0.6316,256228.0,24187.107
562000.SH,20250402,0.955,0.955,0.948,0.95,0.953,-0.003,-0.3148,379399.0,36105.343
562000.SH,20250401,0.956,0.963,0.951,0.953,0.955,-0.002,-0.2094,250150.0,23852.86
562000.SH,20250331,0.957,0.963,0.95,0.955,0.96,-0.005,-0.5208,214367.0,20451.023
562000.SH,20250328,0.988,0.99,0.956,0.96,0.964,-0.004,-0.4149,279719.0,26833.498
562000.SH,20250327,0.961,0.969,0.957,0.964,0.961,0.003,0.3122,182605.0,17566.252
562000.SH,20250326,0.964,0.967,0.96,0.961,0.964,-0.003,-0.3112,116274.0,11195.591
562000.SH,20250325,0.964,0.967,0.961,0.964,0.964,0.0,0.0,107015.0,10318.5
562000.SH,20250324,0.961,0.965,0.959,0.964,0.961,0.003,0.3122,91148.0,8767.598
562000.SH,20250321,0.977,0.978,0.957,0.961,0.977,-0.016,-1.6377,336908.0,32433.261
562000.SH,20250320,0.986,0.987,0.975,0.977,0.986,-0.009,-0.9128,164002.0,16047.949
562000.SH,20250319,0.982,0.989,0.978,0.986,0.982,0.004,0.4073,689528.0,67825.036
562000.SH,20250318,0.98,0.985,0.979,0.982,0.979,0.003,0.3064,328715.0,32261.573
562000.SH,20250317,0.985,0.986,0.977,0.979,0.981,-0.002,-0.2039,179053.0,17559.038
562000.SH,20250314,0.96,0.983,0.958,0.981,0.957,0.024,2.5078,495142.0,48088.343
562000.SH,20250313,0.962,0.966,0.954,0.957,0.96,-0.003,-0.3125,1435470.0,137811.89
562000.SH,20250312,0.965,0.975,0.96,0.96,0.964,-0.004,-0.4149,214532.0,20705.743
562000.SH,20250311,0.961,0.964,0.955,0.964,0.964,0.0,0.0,231410.0,22185.875
562000.SH,20250310,0.966,0.969,0.957,0.964,0.967,-0.003,-0.3102,432456.0,41626.832
562000.SH,20250307,0.965,0.973,0.965,0.967,0.969,-0.002,-0.2064,226086.0,21882.799
562000.SH,20250306,0.957,0.972,0.957,0.969,0.953,0.016,1.6789,1120347.0,108330.472
562000.SH,20250305,0.95,0.955,0.948,0.953,0.952,0.001,0.105,279455.0,26606.714
562000.SH,20250304,0.95,0.952,0.944,0.952,0.952,0.0,0.0,352197.0,33435.272
562000.SH,20250303,0.953,0.963,0.949,0.952,0.952,0.0,0.0,145666.0,13918.476
562000.SH,20250228,0.971,0.973,0.952,0.952,0.972,-0.02,-2.0576,226507.0,21765.083
562000.SH,20250227,0.97,0.973,0.963,0.972,0.967,0.005,0.5171,482225.0,46554.182
562000.SH,20250226,0.962,0.97,0.961,0.967,0.963,0.004,0.4154,184830.0,17857.456
562000.SH,20250225,0.965,0.976,0.959,0.963,0.973,-0.01,-1.0277,225455.0,21756.942
562000.SH,20250224,0.975,0.979,0.966,0.973,0.974,-0.001,-0.1027,69941.0,6806.045
562000.SH,20250221,0.96,0.975,0.96,0.974,0.957,0.017,1.7764,385466.0,37445.606
562000.SH,20250220,0.959,0.962,0.955,0.957,0.96,-0.003,-0.3125,84033.0,8052.386
562000.SH,20250219,0.956,0.964,0.952,0.96,0.956,0.004,0.4184,198040.0,19000.921
562000.SH,20250218,0.963,0.968,0.953,0.956,0.965,-0.009,-0.9326,204607.0,19702.211
562000.SH,20250217,0.963,0.966,0.957,0.965,0.961,0.004,0.4162,519291.0,49932.799
562000.SH,20250214,0.954,0.963,0.951,0.961,0.951,0.01,1.0515,517497.0,49599.313
562000.SH,20250213,0.956,0.96,0.951,0.951,0.956,-0.005,-0.523,766389.0,73276.022
562000.SH,20250212,0.944,0.956,0.942,0.956,0.946,0.01,1.0571,350319.0,33128.207
562000.SH,20250211,0.951,0.951,0.942,0.946,0.951,-0.005,-0.5258,209112.0,19778.199
562000.SH,20250210,0.947,0.951,0.944,0.951,0.947,0.004,0.4224,309883.0,29351.175
562000.SH,20250207,0.932,0.953,0.931,0.947,0.933,0.014,1.5005,763808.0,71986.15
562000.SH,20250206,0.924,0.934,0.921,0.933,0.923,0.01,1.0834,228845.0,21220.22
562000.SH,20250205,0.931,0.931,0.919,0.923,0.925,-0.002,-0.2162,381426.0,35198.411
562000.SH,20250127,0.93,0.932,0.925,0.925,0.928,-0.003,-0.3233,372740.0,34594.842
562000.SH,20250124,0.921,0.932,0.921,0.928,0.922,0.006,0.6508,636976.0,59214.682
562000.SH,20250123,0.923,0.937,0.92,0.922,0.92,0.002,0.2174,261305.0,24277.47
562000.SH,20250122,0.927,0.929,0.917,0.92,0.931,-0.011,-1.1815,140365.0,12931.692
562000.SH,20250121,0.931,0.934,0.928,0.931,0.929,0.002,0.2153,694931.0,64618.292
562000.SH,20250120,0.928,0.936,0.928,0.929,0.923,0.006,0.6501,515044.0,48056.738
562000.SH,20250117,0.917,0.928,0.915,0.923,0.919,0.004,0.4353,237551.0,21920.108
562000.SH,20250116,0.922,0.933,0.917,0.919,0.923,-0.004,-0.4334,260662.0,24096.015
562000.SH,20250115,0.924,0.927,0.921,0.923,0.928,-0.005,-0.5388,106086.0,9788.91
562000.SH,20250114,0.906,0.931,0.906,0.928,0.906,0.022,2.4283,76558.0,7047.574
562000.SH,20250113,0.909,0.91,0.903,0.906,0.91,-0.004,-0.4396,91945.0,8325.62
562000.SH,20250110,0.919,0.92,0.91,0.91,0.919,-0.009,-0.9793,412158.0,37758.484
562000.SH,20250109,0.921,0.922,0.914,0.919,0.921,-0.002,-0.2172,581349.0,53486.645
562000.SH,20250108,0.922,0.926,0.908,0.921,0.922,-0.001,-0.1085,719208.0,65905.123
562000.SH,20250107,0.914,0.922,0.913,0.922,0.915,0.007,0.765,645562.0,59185.054
562000.SH,20250106,0.918,0.92,0.909,0.915,0.915,0.0,0.0,453926.0,41577.428
562000.SH,20250103,0.927,0.93,0.915,0.915,0.926,-0.011,-1.1879,431632.0,39958.431
562000.SH,20250102,0.952,0.952,0.92,0.926,0.952,-0.026,-2.7311,826210.0,77093.315
562000.SH,20241231,0.966,0.966,0.952,0.952,0.965,-0.013,-1.3472,253333.0,24303.933
562000.SH,20241230,0.961,0.968,0.961,0.965,0.961,0.004,0.4162,201421.0,19439.086
562000.SH,20241227,0.964,0.966,0.959,0.961,0.964,-0.003,-0.3112,407737.0,39218.785
562000.SH,20241226,0.963,0.964,0.956,0.964,0.961,0.003,0.3122,397331.1,38217.563
562000.SH,20241225,0.962,0.967,0.959,0.961,0.96,0.001,0.1042,223936.0,21549.827
562000.SH,20241224,0.954,0.962,0.95,0.96,0.952,0.008,0.8403,184370.0,17653.035
562000.SH,20241223,0.947,0.957,0.946,0.952,0.947,0.005,0.528,228382.0,21749.297
562000.SH,20241220,0.952,0.954,0.946,0.947,0.951,-0.004,-0.4206,507234.0,48007.099
562000.SH,20241219,0.944,0.954,0.94,0.951,0.948,0.003,0.3165,188308.0,17907.604
562000.SH,20241218,0.944,0.952,0.944,0.948,0.944,0.004,0.4237,177184.0,16817.238
562000.SH,20241217,0.94,0.951,0.939,0.944,0.94,0.004,0.4255,222204.0,21001.355
562000.SH,20241216,0.94,0.943,0.937,0.94,0.944,-0.004,-0.4237,262036.0,24602.22
562000.SH,20241213,0.967,0.967,0.941,0.944,0.967,-0.023,-2.3785,242086.0,22966.818
562000.SH,20241212,0.956,0.968,0.955,0.967,0.958,0.009,0.9395,186982.0,18003.388
562000.SH,20241211,0.96,0.961,0.955,0.958,0.96,-0.002,-0.2083,150324.0,14397.03
562000.SH,20241210,0.974,0.981,0.957,0.96,0.951,0.009,0.9464,273667.0,26481.355
562000.SH,20241209,0.952,0.958,0.947,0.951,0.951,0.0,0.0,277858.0,26427.902
562000.SH,20241206,0.938,0.957,0.938,0.951,0.939,0.012,1.278,398585.0,37859.803
562000.SH,20241205,0.942,0.942,0.936,0.939,0.942,-0.003,-0.3185,294863.0,27693.373
562000.SH,20241204,0.945,0.947,0.94,0.942,0.946,-0.004,-0.4228,381800.0,36015.32
562000.SH,20241203,0.947,0.949,0.94,0.946,0.947,-0.001,-0.1056,113851.0,10752.05
562000.SH,20241202,0.945,0.949,0.934,0.947,0.938,0.009,0.9595,415130.0,39234.467
562000.SH,20241129,0.93,0.95,0.93,0.938,0.929,0.009,0.9688,220955.0,20783.754
562000.SH,20241128,0.936,0.938,0.927,0.929,0.938,-0.009,-0.9595,1201625.0,112372.059
562000.SH,20241127,0.925,0.939,0.92,0.938,0.925,0.013,1.4054,381669.0,35533.031
562000.SH,20241126,0.927,0.933,0.924,0.925,0.927,-0.002,-0.2157,161713.0,15000.209
562000.SH,20241125,0.932,0.938,0.92,0.927,0.932,-0.005,-0.5365,227508.0,21142.987
562000.SH,20241122,0.959,0.961,0.931,0.932,0.961,-0.029,-3.0177,392364.0,37356.354
562000.SH,20241121,0.961,0.962,0.955,0.961,0.961,0.0,0.0,251284.0,24072.627
562000.SH,20241120,0.954,0.965,0.954,0.961,0.957,0.004,0.418,201751.0,19346.776
562000.SH,20241119,0.957,0.959,0.942,0.957,0.954,0.003,0.3145,153431.0,14622.676
562000.SH,20241118,0.958,0.973,0.95,0.954,0.96,-0.006,-0.625,254074.0,24390.09
562000.SH,20241115,0.972,0.987,0.959,0.96,0.977,-0.017,-1.74,426147.0,41253.82
562000.SH,20241114,0.995,0.996,0.976,0.977,0.995,-0.018,-1.809,284200.0,28158.158
562000.SH,20241113,0.989,0.997,0.984,0.995,0.989,0.006,0.6067,168281.0,16656.025
562000.SH,20241112,1.0,1.012,0.983,0.989,0.998,-0.009,-0.9018,288878.0,28891.682
562000.SH,20241111,0.988,0.999,0.977,0.998,0.992,0.006,0.6048,294463.0,29129.569
562000.SH,20241108,1.007,1.015,0.989,0.992,1.002,-0.01,-0.998,488420.0,48925.569
562000.SH,20241107,0.969,1.002,0.969,1.002,0.977,0.025,2.5589,949579.0,93708.135
562000.SH,20241106,0.982,0.992,0.97,0.977,0.983,-0.006,-0.6104,553045.0,54328.656
562000.SH,20241105,0.97,0.983,0.956,0.983,0.96,0.023,2.3958,613118.0,59568.485
562000.SH,20241104,0.953,0.96,0.947,0.96,0.949,0.011,1.1591,673785.0,64187.485
562000.SH,20241101,0.946,0.956,0.943,0.949,0.946,0.003,0.3171,304001.0,28934.806
562000.SH,20241031,0.949,0.953,0.938,0.946,0.949,-0.003,-0.3161,678216.0,64126.865
562000.SH,20241030,0.951,0.957,0.942,0.949,0.956,-0.007,-0.7322,534816.0,50638.776
562000.SH,20241029,0.975,0.975,0.954,0.956,0.965,-0.009,-0.9326,123452.0,11859.719
562000.SH,20241028,0.965,0.965,0.955,0.965,0.965,0.0,0.0,904926.0,87040.544
562000.SH,20241025,0.957,0.974,0.952,0.965,0.956,0.009,0.9414,399815.0,38530.705
562000.SH,20241024,0.968,0.968,0.953,0.956,0.966,-0.01,-1.0352,338066.0,32353.281
562000.SH,20241023,0.96,0.977,0.96,0.966,0.964,0.002,0.2075,495392.0,47918.704
562000.SH,20241022,0.961,0.965,0.955,0.964,0.958,0.006,0.6263,251166.0,24140.295
562000.SH,20241021,0.953,0.969,0.95,0.958,0.951,0.007,0.7361,482773.0,46357.801
562000.SH,20241018,0.914,0.977,0.914,0.951,0.919,0.032,3.482,655846.0,61653.005
562000.SH,20241017,0.941,0.943,0.918,0.919,0.931,-0.012,-1.2889,402311.0,37498.997
562000.SH,20241016,0.945,0.945,0.926,0.931,0.941,-0.01,-1.0627,677070.0,63332.048
562000.SH,20241015,0.967,0.968,0.941,0.941,0.967,-0.026,-2.6887,312168.0,29795.339
562000.SH,20241014,0.96,0.971,0.946,0.967,0.951,0.016,1.6824,604417.0,57952.385
562000.SH,20241011,0.981,0.981,0.939,0.951,0.981,-0.03,-3.0581,398297.0,37923.691
562000.SH,20241010,0.942,1.003,0.942,0.981,0.962,0.019,1.9751,912971.0,89482.005
562000.SH,20241009,1.025,1.025,0.959,0.962,1.042,-0.08,-7.6775,1123202.0,110135.835
562000.SH,20241008,1.096,1.096,1.01,1.042,0.996,0.046,4.6185,741433.0,77509.87
562000.SH,20240930,0.94,0.997,0.931,0.996,0.906,0.09,9.9338,997857.0,96208.461
562000.SH,20240927,0.878,0.906,0.878,0.906,0.87,0.036,4.1379,54726.0,4863.335
562000.SH,20240926,0.834,0.87,0.833,0.87,0.834,0.036,4.3165,500611.0,42393.22
562000.SH,20240925,0.828,0.85,0.828,0.834,0.824,0.01,1.2136,297354.0,24993.284
562000.SH,20240924,0.791,0.824,0.791,0.824,0.789,0.035,4.436,617401.0,49833.136
562000.SH,20240923,0.787,0.793,0.787,0.789,0.787,0.002,0.2541,342101.0,27079.528
562000.SH,20240920,0.786,0.788,0.779,0.787,0.786,0.001,0.1272,154818.0,12118.589
562000.SH,20240919,0.78,0.79,0.774,0.786,0.78,0.006,0.7692,252561.0,19759.175
562000.SH,20240918,0.777,0.782,0.775,0.78,0.777,0.003,0.3861,251649.0,19585.286
562000.SH,20240913,0.782,0.783,0.776,0.777,0.779,-0.002,-0.2567,298133.0,23248.499
562000.SH,20240912,0.785,0.786,0.778,0.779,0.781,-0.002,-0.2561,258567.0,20223.221
562000.SH,20240911,0.78,0.783,0.777,0.781,0.78,0.001,0.1282,416399.0,32493.667
562000.SH,20240910,0.782,0.783,0.777,0.78,0.781,-0.001,-0.128,666388.0,51982.162
562000.SH,20240909,0.79,0.79,0.778,0.781,0.791,-0.01,-1.2642,548807.0,42973.482
562000.SH,20240906,0.796,0.801,0.789,0.791,0.799,-0.008,-1.0013,248822.0,19806.707
562000.SH,20240905,0.798,0.801,0.796,0.799,0.798,0.001,0.1253,281505.0,22454.043
562000.SH,20240904,0.799,0.802,0.797,0.798,0.803,-0.005,-0.6227,397214.0,31751.263
562000.SH,20240903,0.799,0.804,0.799,0.803,0.799,0.004,0.5006,430423.0,34502.016
562000.SH,20240902,0.814,0.814,0.799,0.799,0.816,-0.017,-2.0833,428194.0,34415.418
562000.SH,20240830,0.801,0.822,0.801,0.816,0.801,0.015,1.8727,709448.0,57578.853
562000.SH,20240829,0.804,0.804,0.798,0.801,0.804,-0.003,-0.3731,767690.0,61490.34
562000.SH,20240828,0.803,0.806,0.799,0.804,0.807,-0.003,-0.3717,408751.0,32742.61
562000.SH,20240827,0.808,0.809,0.804,0.807,0.81,-0.003,-0.3704,296910.0,23931.576
562000.SH,20240826,0.81,0.812,0.807,0.81,0.811,-0.001,-0.1233,348825.0,28201.415
562000.SH,20240823,0.803,0.813,0.8,0.811,0.807,0.004,0.4957,346847.0,28016.837
562000.SH,20240822,0.807,0.808,0.803,0.807,0.807,0.0,0.0,357587.0,28803.711
562000.SH,20240821,0.806,0.811,0.803,0.807,0.808,-0.001,-0.1238,420411.0,33942.884
562000.SH,20240820,0.813,0.813,0.806,0.808,0.813,-0.005,-0.615,1037567.0,83853.814
562000.SH,20240819,0.813,0.819,0.812,0.813,0.811,0.002,0.2466,481895.0,39268.945
562000.SH,20240816,0.809,0.813,0.809,0.811,0.809,0.002,0.2472,817124.0,66248.073
562000.SH,20240815,0.801,0.812,0.798,0.809,0.801,0.008,0.9988,733235.0,59212.802
562000.SH,20240814,0.807,0.807,0.801,0.801,0.807,-0.006,-0.7435,330690.0,26529.446
562000.SH,20240813,0.806,0.808,0.802,0.807,0.806,0.001,0.1241,778910.0,62648.27
562000.SH,20240812,0.806,0.809,0.805,0.806,0.807,-0.001,-0.1239,332180.0,26793.797
562000.SH,20240809,0.813,0.816,0.807,0.807,0.81,-0.003,-0.3704,378522.0,30760.094
562000.SH,20240808,0.807,0.814,0.804,0.81,0.81,0.0,0.0,1604351.0,129609.713
562000.SH,20240807,0.81,0.814,0.807,0.81,0.81,0.0,0.0,680931.0,55258.985
562000.SH,20240806,0.816,0.819,0.803,0.81,0.811,-0.001,-0.1233,669907.0,54148.126
562000.SH,20240805,0.818,0.827,0.811,0.811,0.821,-0.01,-1.218,867295.0,71106.717
562000.SH,20240802,0.824,0.828,0.82,0.821,0.828,-0.007,-0.8454,793557.0,65341.051
562000.SH,20240801,0.836,0.837,0.828,0.828,0.835,-0.007,-0.8383,370743.0,30849.428
562000.SH,20240731,0.816,0.837,0.816,0.835,0.817,0.018,2.2032,378715.0,31287.086
562000.SH,20240730,0.824,0.824,0.814,0.817,0.824,-0.007,-0.8495,378277.0,30889.634
562000.SH,20240729,0.827,0.828,0.824,0.824,0.829,-0.005,-0.6031,414040.0,34181.828
562000.SH,20240726,0.822,0.831,0.822,0.829,0.825,0.004,0.4848,413370.0,34216.788
562000.SH,20240725,0.827,0.829,0.821,0.825,0.831,-0.006,-0.722,541975.0,44656.891
562000.SH,20240724,0.834,0.839,0.827,0.831,0.835,-0.004,-0.479,1177063.91,98288.634
562000.SH,20240723,0.855,0.855,0.834,0.835,0.855,-0.02,-2.3392,348529.0,29456.31
562000.SH,20240722,0.863,0.863,0.85,0.855,0.862,-0.007,-0.8121,464097.0,39610.298
562000.SH,20240719,0.855,0.864,0.85,0.862,0.856,0.006,0.7009,506748.0,43357.144
562000.SH,20240718,0.847,0.856,0.844,0.856,0.851,0.005,0.5875,292409.0,24831.975
562000.SH,20240717,0.85,0.852,0.846,0.851,0.85,0.001,0.1176,217267.0,18430.245
562000.SH,20240716,0.842,0.85,0.841,0.85,0.844,0.006,0.7109,400974.0,33865.824
562000.SH,20240715,0.846,0.846,0.84,0.844,0.844,0.0,0.0,128287.0,10814.004
562000.SH,20240712,0.84,0.845,0.839,0.844,0.84,0.004,0.4762,148454.0,12488.67
562000.SH,20240711,0.845,0.845,0.829,0.84,0.829,0.011,1.3269,240203.0,20119.44
562000.SH,20240710,0.83,0.834,0.822,0.829,0.83,-0.001,-0.1205,267972.0,22276.044
562000.SH,20240709,0.821,0.833,0.817,0.83,0.82,0.01,1.2195,291241.0,23964.602
562000.SH,20240708,0.825,0.827,0.819,0.82,0.829,-0.009,-1.0856,402714.0,33161.23
562000.SH,20240705,0.832,0.832,0.82,0.829,0.833,-0.004,-0.4802,240822.0,19891.789
562000.SH,20240704,0.837,0.839,0.831,0.833,0.835,-0.002,-0.2395,330591.0,27629.04
562000.SH,20240703,0.837,0.837,0.831,0.835,0.834,0.001,0.1199,319865.0,26639.638
562000.SH,20240702,0.835,0.838,0.833,0.834,0.837,-0.003,-0.3584,632686.08,52867.227
562000.SH,20240701,0.838,0.838,0.828,0.837,0.836,0.001,0.1196,338968.0,28229.301
562000.SH,20240628,0.831,0.838,0.83,0.836,0.831,0.005,0.6017,434852.0,36300.21
562000.SH,20240627,0.833,0.834,0.829,0.831,0.836,-0.005,-0.5981,292994.0,24354.36
562000.SH,20240626,0.831,0.838,0.827,0.836,0.831,0.005,0.6017,275543.0,22871.217
562000.SH,20240625,0.831,0.836,0.827,0.831,0.835,-0.004,-0.479,396850.0,33011.874
562000.SH,20240624,0.834,0.84,0.832,0.835,0.839,-0.004,-0.4768,602375.0,50380.754
562000.SH,20240621,0.84,0.84,0.833,0.839,0.84,-0.001,-0.119,510150.0,42636.923
562000.SH,20240620,0.846,0.846,0.839,0.84,0.843,-0.003,-0.3559,299560.0,25219.404
562000.SH,20240619,0.848,0.848,0.843,0.843,0.846,-0.003,-0.3546,199118.0,16821.267
562000.SH,20240618,0.844,0.849,0.844,0.846,0.844,0.002,0.237,261701.0,22150.014
562000.SH,20240617,0.842,0.846,0.842,0.844,0.847,-0.003,-0.3542,373270.0,31516.016
562000.SH,20240614,0.838,0.847,0.837,0.847,0.842,0.005,0.5938,513602.0,43149.865
562000.SH,20240613,0.846,0.848,0.84,0.842,0.846,-0.004,-0.4728,432071.0,36438.296
562000.SH,20240612,0.846,0.848,0.843,0.846,0.847,-0.001,-0.1181,232165.0,19632.794
562000.SH,20240611,0.852,0.852,0.843,0.847,0.854,-0.007,-0.8197,465946.0,39370.06
562000.SH,20240607,0.862,0.862,0.849,0.854,0.86,-0.006,-0.6977,378412.0,32338.535
562000.SH,20240606,0.862,0.866,0.857,0.86,0.86,0.0,0.0,450235.0,38842.411
562000.SH,20240605,0.863,0.865,0.858,0.86,0.863,-0.003,-0.3476,349628.0,30179.22
562000.SH,20240604,0.855,0.866,0.854,0.863,0.855,0.008,0.9357,449393.0,38518.579
562000.SH,20240603,0.85,0.858,0.848,0.855,0.852,0.003,0.3521,446547.0,38130.763
562000.SH,20240531,0.858,0.86,0.851,0.852,0.856,-0.004,-0.4673,330905.9,28358.433
562000.SH,20240530,0.858,0.863,0.854,0.856,0.859,-0.003,-0.3492,384975.0,33097.657
562000.SH,20240529,0.855,0.863,0.855,0.859,0.857,0.002,0.2334,391619.92,33722.9
562000.SH,20240528,0.858,0.863,0.857,0.857,0.864,-0.007,-0.8102,358436.0,30886.499
562000.SH,20240527,0.856,0.864,0.856,0.864,0.856,0.008,0.9346,376647.0,32340.805
562000.SH,20240524,0.864,0.867,0.855,0.856,0.865,-0.009,-1.0405,402176.0,34690.908
562000.SH,20240523,0.871,0.871,0.863,0.865,0.875,-0.01,-1.1429,338517.0,29340.8
562000.SH,20240522,0.873,0.877,0.872,0.875,0.873,0.002,0.2291,331397.0,28968.254
562000.SH,20240521,0.876,0.877,0.871,0.873,0.878,-0.005,-0.5695,336431.0,29459.002
562000.SH,20240520,0.874,0.881,0.873,0.878,0.876,0.002,0.2283,489285.0,43000.407
562000.SH,20240517,0.867,0.877,0.863,0.876,0.867,0.009,1.0381,494126.0,42902.262
562000.SH,20240516,0.865,0.87,0.864,0.867,0.865,0.002,0.2312,374404.0,32467.612
562000.SH,20240515,0.871,0.871,0.863,0.865,0.871,-0.006,-0.6889,290652.0,25213.62
562000.SH,20240514,0.872,0.876,0.868,0.871,0.872,-0.001,-0.1147,367092.0,31954.377
562000.SH,20240513,0.868,0.875,0.867,0.872,0.874,-0.002,-0.2288,451721.0,39340.806
562000.SH,20240510,0.874,0.878,0.868,0.874,0.874,0.0,0.0,412233.0,35971.421
562000.SH,20240509,0.864,0.875,0.864,0.874,0.864,0.01,1.1574,394949.0,34418.856
562000.SH,20240508,0.873,0.873,0.864,0.864,0.873,-0.009,-1.0309,250160.0,21701.144
562000.SH,20240507,0.869,0.875,0.868,0.873,0.871,0.002,0.2296,319098.0,27859.478
562000.SH,20240506,0.864,0.874,0.864,0.871,0.856,0.015,1.7523,512360.0,44610.557
562000.SH,20240430,0.861,0.863,0.856,0.856,0.862,-0.006,-0.6961,357485.0,30771.055
562000.SH,20240429,0.854,0.867,0.852,0.862,0.852,0.01,1.1737,431178.0,37084.31
562000.SH,20240426,0.836,0.853,0.836,0.852,0.839,0.013,1.5495,436842.0,36947.447
