代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516970.SH,20250506,1.029,1.041,1.029,1.041,1.029,0.012,1.1662,335808.0,34808.329
516970.SH,20250430,1.034,1.036,1.026,1.029,1.034,-0.005,-0.4836,262314.33,27021.38
516970.SH,20250429,1.035,1.041,1.031,1.034,1.036,-0.002,-0.1931,138380.0,14319.755
516970.SH,20250428,1.045,1.046,1.036,1.036,1.048,-0.012,-1.145,188279.0,19556.719
516970.SH,20250425,1.042,1.051,1.041,1.048,1.042,0.006,0.5758,217387.0,22779.433
516970.SH,20250424,1.047,1.047,1.036,1.042,1.045,-0.003,-0.2871,210295.0,21915.708
516970.SH,20250423,1.045,1.049,1.041,1.045,1.045,0.0,0.0,362656.0,37907.272
516970.SH,20250422,1.037,1.046,1.036,1.045,1.038,0.007,0.6744,223070.0,23233.666
516970.SH,20250421,1.038,1.041,1.034,1.038,1.04,-0.002,-0.1923,250731.33,26020.261
516970.SH,20250418,1.032,1.041,1.03,1.04,1.033,0.007,0.6776,455129.33,47125.712
516970.SH,20250417,1.029,1.038,1.026,1.033,1.03,0.003,0.2913,191886.0,19837.411
516970.SH,20250416,1.027,1.03,1.02,1.03,1.029,0.001,0.0972,201016.01,20595.231
516970.SH,20250415,1.038,1.038,1.024,1.029,1.034,-0.005,-0.4836,308015.0,31620.578
516970.SH,20250414,1.033,1.038,1.031,1.034,1.028,0.006,0.5837,699015.0,72308.636
516970.SH,20250411,1.034,1.036,1.027,1.028,1.035,-0.007,-0.6763,277201.0,28568.547
516970.SH,20250410,1.031,1.043,1.027,1.035,1.031,0.004,0.388,605746.0,62826.954
516970.SH,20250409,0.998,1.035,0.986,1.031,1.008,0.023,2.2817,995080.0,101045.249
516970.SH,20250408,0.98,1.013,0.98,1.008,0.972,0.036,3.7037,831338.57,82984.214
516970.SH,20250407,1.026,1.026,0.957,0.972,1.06,-0.088,-8.3019,767668.0,75485.636
516970.SH,20250403,1.05,1.065,1.048,1.06,1.053,0.007,0.6648,248181.84,26250.856
516970.SH,20250402,1.051,1.057,1.049,1.053,1.051,0.002,0.1903,313764.0,33078.445
516970.SH,20250401,1.045,1.054,1.043,1.051,1.043,0.008,0.767,323882.0,33991.545
516970.SH,20250331,1.06,1.063,1.037,1.043,1.066,-0.023,-2.1576,321679.0,33754.949
516970.SH,20250328,1.073,1.073,1.06,1.066,1.074,-0.008,-0.7449,272379.0,29000.963
516970.SH,20250327,1.08,1.081,1.071,1.074,1.083,-0.009,-0.831,246250.0,26471.762
516970.SH,20250326,1.085,1.088,1.08,1.083,1.087,-0.004,-0.368,199815.07,21640.887
516970.SH,20250325,1.078,1.088,1.074,1.087,1.079,0.008,0.7414,320394.0,34707.495
516970.SH,20250324,1.084,1.089,1.066,1.079,1.085,-0.006,-0.553,574509.0,61869.281
516970.SH,20250321,1.086,1.1,1.082,1.085,1.088,-0.003,-0.2757,295207.0,32231.864
516970.SH,20250320,1.089,1.095,1.087,1.088,1.088,0.0,0.0,232188.0,25324.739
516970.SH,20250319,1.095,1.095,1.086,1.088,1.096,-0.008,-0.7299,375469.0,40894.606
516970.SH,20250318,1.096,1.098,1.091,1.096,1.095,0.001,0.0913,358454.0,39224.062
516970.SH,20250317,1.092,1.099,1.091,1.095,1.09,0.005,0.4587,370113.0,40541.019
516970.SH,20250314,1.075,1.092,1.075,1.09,1.075,0.015,1.3953,393087.7,42690.611
516970.SH,20250313,1.076,1.082,1.069,1.075,1.078,-0.003,-0.2783,264029.0,28417.309
516970.SH,20250312,1.071,1.083,1.071,1.078,1.07,0.008,0.7477,264828.0,28537.547
516970.SH,20250311,1.061,1.07,1.059,1.07,1.068,0.002,0.1873,329005.0,34981.39
516970.SH,20250310,1.072,1.074,1.064,1.068,1.074,-0.006,-0.5587,312522.0,33358.745
516970.SH,20250307,1.083,1.083,1.072,1.074,1.084,-0.01,-0.9225,318296.0,34344.389
516970.SH,20250306,1.075,1.085,1.07,1.084,1.074,0.01,0.9311,454578.0,49087.186
516970.SH,20250305,1.075,1.077,1.064,1.074,1.076,-0.002,-0.1859,359696.0,38489.233
516970.SH,20250304,1.074,1.076,1.067,1.076,1.076,0.0,0.0,340423.0,36463.152
516970.SH,20250303,1.076,1.086,1.072,1.076,1.078,-0.002,-0.1855,362703.0,39143.021
516970.SH,20250228,1.088,1.091,1.074,1.078,1.089,-0.011,-1.0101,511960.0,55478.21
516970.SH,20250227,1.093,1.098,1.079,1.089,1.094,-0.005,-0.457,401128.0,43581.442
516970.SH,20250226,1.08,1.099,1.079,1.094,1.081,0.013,1.2026,538575.0,58808.292
516970.SH,20250225,1.093,1.093,1.078,1.081,1.096,-0.015,-1.3686,478324.0,52019.165
516970.SH,20250224,1.067,1.104,1.067,1.096,1.066,0.03,2.8143,1176977.0,128693.421
516970.SH,20250221,1.069,1.073,1.059,1.066,1.067,-0.001,-0.0937,563402.49,60102.333
516970.SH,20250220,1.076,1.077,1.063,1.067,1.078,-0.011,-1.0204,276947.0,29543.848
516970.SH,20250219,1.066,1.081,1.065,1.078,1.067,0.011,1.0309,336224.49,36207.964
516970.SH,20250218,1.08,1.082,1.064,1.067,1.082,-0.015,-1.3863,487468.27,52378.335
516970.SH,20250217,1.083,1.084,1.076,1.082,1.078,0.004,0.3711,570115.5,61483.795
516970.SH,20250214,1.077,1.081,1.068,1.078,1.077,0.001,0.0929,604794.66,65045.977
516970.SH,20250213,1.07,1.081,1.068,1.077,1.071,0.006,0.5602,613792.45,66019.478
516970.SH,20250212,1.065,1.071,1.06,1.071,1.064,0.007,0.6579,542195.49,57727.721
516970.SH,20250211,1.07,1.074,1.06,1.064,1.072,-0.008,-0.7463,490560.26,52190.758
516970.SH,20250210,1.062,1.075,1.062,1.072,1.064,0.008,0.7519,773784.26,82837.891
516970.SH,20250207,1.052,1.071,1.047,1.064,1.05,0.014,1.3333,542046.55,57395.762
516970.SH,20250206,1.041,1.051,1.036,1.05,1.042,0.008,0.7678,586497.66,61237.199
516970.SH,20250205,1.055,1.058,1.038,1.042,1.051,-0.009,-0.8563,429192.0,44815.472
516970.SH,20250127,1.05,1.061,1.049,1.051,1.049,0.002,0.1907,340459.0,35913.611
516970.SH,20250124,1.04,1.052,1.038,1.049,1.041,0.008,0.7685,333427.0,34882.597
516970.SH,20250123,1.04,1.059,1.04,1.041,1.035,0.006,0.5797,468950.01,49161.629
516970.SH,20250122,1.042,1.043,1.03,1.035,1.045,-0.01,-0.9569,296428.8,30635.125
516970.SH,20250121,1.053,1.054,1.042,1.045,1.051,-0.006,-0.5709,550844.5,57607.872
516970.SH,20250120,1.052,1.06,1.048,1.051,1.049,0.002,0.1907,330734.0,34900.084
516970.SH,20250117,1.045,1.053,1.037,1.049,1.046,0.003,0.2868,340107.0,35603.454
516970.SH,20250116,1.044,1.059,1.039,1.046,1.043,0.003,0.2876,460190.0,48118.022
516970.SH,20250115,1.047,1.048,1.038,1.043,1.047,-0.004,-0.382,314431.0,32782.549
516970.SH,20250114,1.024,1.048,1.023,1.047,1.021,0.026,2.5465,409215.0,42454.192
516970.SH,20250113,1.02,1.025,1.01,1.021,1.023,-0.002,-0.1955,325698.0,33163.546
516970.SH,20250110,1.043,1.044,1.022,1.023,1.042,-0.019,-1.8234,528442.0,54539.523
516970.SH,20250109,1.05,1.05,1.04,1.042,1.051,-0.009,-0.8563,286309.0,29906.33
516970.SH,20250108,1.059,1.059,1.032,1.051,1.061,-0.01,-0.9425,435555.0,45565.254
516970.SH,20250107,1.058,1.061,1.047,1.061,1.06,0.001,0.0943,384001.0,40424.439
516970.SH,20250106,1.057,1.06,1.045,1.06,1.057,0.003,0.2838,591127.0,62285.029
516970.SH,20250103,1.075,1.083,1.055,1.057,1.075,-0.018,-1.6744,372499.0,39850.039
516970.SH,20250102,1.121,1.121,1.067,1.075,1.116,-0.041,-3.6738,417943.0,45740.685
516970.SH,20241231,1.138,1.141,1.115,1.116,1.138,-0.022,-1.9332,922944.43,104201.678
516970.SH,20241230,1.138,1.142,1.133,1.138,1.137,0.001,0.088,371813.81,42302.02
516970.SH,20241227,1.132,1.14,1.128,1.137,1.131,0.006,0.5305,786939.91,89419.68
516970.SH,20241226,1.14,1.14,1.126,1.131,1.137,-0.006,-0.5277,676225.0,76346.977
516970.SH,20241225,1.142,1.143,1.131,1.137,1.14,-0.003,-0.2632,334538.0,38046.132
516970.SH,20241224,1.127,1.141,1.127,1.14,1.129,0.011,0.9743,362640.0,41218.833
516970.SH,20241223,1.133,1.143,1.128,1.129,1.131,-0.002,-0.1768,459499.0,52091.833
516970.SH,20241220,1.134,1.14,1.128,1.131,1.138,-0.007,-0.6151,417955.35,47364.545
516970.SH,20241219,1.13,1.14,1.12,1.138,1.135,0.003,0.2643,422385.0,47868.976
516970.SH,20241218,1.141,1.153,1.134,1.135,1.128,0.007,0.6206,795924.92,90809.346
516970.SH,20241217,1.137,1.143,1.125,1.128,1.142,-0.014,-1.2259,394152.0,44625.294
516970.SH,20241216,1.145,1.153,1.137,1.142,1.148,-0.006,-0.5226,460181.0,52726.897
516970.SH,20241213,1.171,1.172,1.147,1.148,1.177,-0.029,-2.4639,372230.97,43037.517
516970.SH,20241212,1.174,1.178,1.165,1.177,1.173,0.004,0.341,287986.0,33727.301
516970.SH,20241211,1.162,1.176,1.16,1.173,1.163,0.01,0.8598,347366.0,40687.234
516970.SH,20241210,1.194,1.195,1.162,1.163,1.162,0.001,0.0861,636131.88,74762.849
516970.SH,20241209,1.172,1.174,1.154,1.162,1.173,-0.011,-0.9378,350286.88,40765.037
516970.SH,20241206,1.154,1.175,1.154,1.173,1.155,0.018,1.5584,769961.88,90146.931
516970.SH,20241205,1.153,1.16,1.149,1.155,1.154,0.001,0.0867,299404.0,34539.128
516970.SH,20241204,1.163,1.166,1.149,1.154,1.166,-0.012,-1.0292,378469.0,43792.348
516970.SH,20241203,1.155,1.17,1.149,1.166,1.156,0.01,0.8651,519614.0,60300.629
516970.SH,20241202,1.138,1.158,1.136,1.156,1.139,0.017,1.4925,490809.0,56476.48
516970.SH,20241129,1.13,1.147,1.128,1.139,1.131,0.008,0.7073,571722.0,65033.45
516970.SH,20241128,1.13,1.143,1.128,1.131,1.13,0.001,0.0885,532227.77,60353.259
516970.SH,20241127,1.117,1.131,1.1,1.13,1.12,0.01,0.8929,991197.0,110304.091
516970.SH,20241126,1.123,1.128,1.117,1.12,1.127,-0.007,-0.6211,354586.0,39783.227
516970.SH,20241125,1.134,1.144,1.116,1.127,1.136,-0.009,-0.7923,906963.0,102063.176
516970.SH,20241122,1.175,1.175,1.134,1.136,1.172,-0.036,-3.0717,509952.0,58978.942
516970.SH,20241121,1.17,1.182,1.165,1.172,1.176,-0.004,-0.3401,1690390.0,197628.082
516970.SH,20241120,1.165,1.176,1.164,1.176,1.173,0.003,0.2558,455634.0,53337.908
516970.SH,20241119,1.18,1.185,1.148,1.173,1.196,-0.023,-1.9231,954141.0,111276.769
516970.SH,20241118,1.188,1.226,1.176,1.196,1.16,0.036,3.1034,1455753.0,175119.633
516970.SH,20241115,1.173,1.188,1.16,1.16,1.175,-0.015,-1.2766,565603.0,66519.646
516970.SH,20241114,1.195,1.198,1.175,1.175,1.193,-0.018,-1.5088,469050.0,55691.524
516970.SH,20241113,1.18,1.209,1.179,1.193,1.185,0.008,0.6751,2967495.57,356179.096
516970.SH,20241112,1.205,1.211,1.18,1.185,1.207,-0.022,-1.8227,595114.0,71193.276
516970.SH,20241111,1.218,1.218,1.189,1.207,1.222,-0.015,-1.2275,768541.0,92234.883
516970.SH,20241108,1.25,1.251,1.206,1.222,1.241,-0.019,-1.531,1919677.56,234361.358
516970.SH,20241107,1.2,1.242,1.193,1.241,1.204,0.037,3.0731,1335377.0,163272.523
516970.SH,20241106,1.193,1.213,1.176,1.204,1.187,0.017,1.4322,882877.0,105552.706
516970.SH,20241105,1.151,1.189,1.151,1.187,1.156,0.031,2.6817,987372.0,115783.226
516970.SH,20241104,1.141,1.156,1.134,1.156,1.147,0.009,0.7847,510473.98,58429.376
516970.SH,20241101,1.138,1.172,1.134,1.147,1.14,0.007,0.614,1887909.0,217828.584
516970.SH,20241031,1.134,1.149,1.13,1.14,1.133,0.007,0.6178,561433.0,64064.219
516970.SH,20241030,1.124,1.142,1.123,1.133,1.131,0.002,0.1768,674784.62,76398.646
516970.SH,20241029,1.155,1.16,1.129,1.131,1.157,-0.026,-2.2472,1315687.98,150528.571
516970.SH,20241028,1.14,1.158,1.13,1.157,1.15,0.007,0.6087,982946.01,113096.018
516970.SH,20241025,1.132,1.152,1.132,1.15,1.134,0.016,1.4109,846650.0,97070.689
516970.SH,20241024,1.148,1.15,1.13,1.134,1.156,-0.022,-1.9031,1079207.0,122639.831
516970.SH,20241023,1.14,1.164,1.138,1.156,1.144,0.012,1.049,1104529.0,127580.859
516970.SH,20241022,1.144,1.145,1.13,1.144,1.147,-0.003,-0.2616,1237052.0,140935.907
516970.SH,20241021,1.123,1.148,1.121,1.147,1.124,0.023,2.0463,1647191.4,187076.826
516970.SH,20241018,1.097,1.141,1.082,1.124,1.104,0.02,1.8116,1362108.0,151062.108
516970.SH,20241017,1.133,1.137,1.102,1.104,1.132,-0.028,-2.4735,1092717.9,122120.614
516970.SH,20241016,1.1,1.14,1.097,1.132,1.107,0.025,2.2584,1094306.0,123096.092
516970.SH,20241015,1.118,1.141,1.106,1.107,1.132,-0.025,-2.2085,955823.5,107470.69
516970.SH,20241014,1.117,1.14,1.106,1.132,1.101,0.031,2.8156,2232857.12,250964.468
516970.SH,20241011,1.123,1.133,1.084,1.101,1.143,-0.042,-3.6745,2165936.9,240797.225
516970.SH,20241010,1.065,1.168,1.065,1.143,1.062,0.081,7.6271,2744970.0,314425.511
516970.SH,20241009,1.135,1.14,1.059,1.062,1.172,-0.11,-9.3857,1187394.0,129683.353
516970.SH,20241008,1.235,1.235,1.12,1.172,1.123,0.049,4.3633,1409732.0,165499.279
516970.SH,20240930,1.064,1.129,1.045,1.123,1.026,0.097,9.4542,1970794.38,215127.15
516970.SH,20240927,1.018,1.03,1.008,1.026,1.006,0.02,1.9881,563843.0,57375.809
516970.SH,20240926,0.95,1.007,0.95,1.006,0.958,0.048,5.0104,797118.57,78026.935
516970.SH,20240925,0.938,0.98,0.938,0.958,0.927,0.031,3.3441,811545.0,78308.43
516970.SH,20240924,0.897,0.927,0.897,0.927,0.892,0.035,3.9238,784726.0,71566.275
516970.SH,20240923,0.887,0.897,0.882,0.892,0.889,0.003,0.3375,349978.0,31169.307
516970.SH,20240920,0.888,0.89,0.879,0.889,0.889,0.0,0.0,339583.0,30031.06
516970.SH,20240919,0.869,0.892,0.868,0.889,0.869,0.02,2.3015,660453.0,58397.641
516970.SH,20240918,0.864,0.87,0.854,0.869,0.866,0.003,0.3464,412189.0,35572.544
516970.SH,20240913,0.873,0.877,0.865,0.866,0.872,-0.006,-0.6881,417136.0,36384.909
516970.SH,20240912,0.868,0.88,0.868,0.872,0.867,0.005,0.5767,527383.0,46146.047
516970.SH,20240911,0.872,0.874,0.864,0.867,0.877,-0.01,-1.1403,472512.0,41044.096
516970.SH,20240910,0.88,0.88,0.864,0.877,0.88,-0.003,-0.3409,412780.0,35981.927
516970.SH,20240909,0.888,0.888,0.875,0.88,0.891,-0.011,-1.2346,485834.0,42720.124
516970.SH,20240906,0.897,0.901,0.889,0.891,0.897,-0.006,-0.6689,399090.0,35736.223
516970.SH,20240905,0.894,0.898,0.892,0.897,0.894,0.003,0.3356,461247.0,41283.022
516970.SH,20240904,0.905,0.905,0.892,0.894,0.909,-0.015,-1.6502,660275.0,59184.585
516970.SH,20240903,0.91,0.913,0.903,0.909,0.913,-0.004,-0.4381,712747.0,64648.9
516970.SH,20240902,0.944,0.944,0.912,0.913,0.95,-0.037,-3.8947,433062.0,39907.697
516970.SH,20240830,0.935,0.955,0.932,0.95,0.938,0.012,1.2793,379137.0,35843.625
516970.SH,20240829,0.953,0.953,0.934,0.938,0.955,-0.017,-1.7801,334180.0,31408.144
516970.SH,20240828,0.967,0.973,0.954,0.955,0.971,-0.016,-1.6478,321838.0,30970.24
516970.SH,20240827,0.98,0.983,0.965,0.971,0.982,-0.011,-1.1202,377373.0,36671.318
516970.SH,20240826,0.978,0.988,0.978,0.982,0.979,0.003,0.3064,274880.0,27039.465
516970.SH,20240823,0.977,0.98,0.972,0.979,0.98,-0.001,-0.102,218869.0,21355.297
516970.SH,20240822,0.978,0.983,0.977,0.98,0.98,0.0,0.0,274460.0,26899.225
516970.SH,20240821,0.984,0.987,0.977,0.98,0.988,-0.008,-0.8097,270084.0,26519.828
516970.SH,20240820,1.003,1.003,0.983,0.988,1.001,-0.013,-1.2987,285496.0,28239.576
516970.SH,20240819,0.993,1.005,0.992,1.001,0.996,0.005,0.502,322729.0,32287.764
516970.SH,20240816,1.004,1.006,0.992,0.996,1.002,-0.006,-0.5988,355947.0,35517.881
516970.SH,20240815,0.988,1.004,0.985,1.002,0.992,0.01,1.0081,334064.0,33270.961
516970.SH,20240814,0.994,1.006,0.992,0.992,0.994,-0.002,-0.2012,277739.0,27727.236
516970.SH,20240813,0.986,0.995,0.984,0.994,0.986,0.008,0.8114,348535.0,34516.515
516970.SH,20240812,0.995,0.999,0.985,0.986,0.998,-0.012,-1.2024,450888.0,44710.133
516970.SH,20240809,0.997,1.007,0.996,0.998,0.995,0.003,0.3015,402369.0,40247.579
516970.SH,20240808,0.994,0.999,0.987,0.995,0.996,-0.001,-0.1004,302117.0,29994.739
516970.SH,20240807,0.998,1.003,0.995,0.996,1.0,-0.004,-0.4,302384.0,30231.989
516970.SH,20240806,1.002,1.01,0.991,1.0,0.999,0.001,0.1001,544590.0,54377.054
516970.SH,20240805,1.01,1.02,0.998,0.999,1.016,-0.017,-1.6732,432241.0,43708.044
516970.SH,20240802,1.017,1.023,1.011,1.016,1.019,-0.003,-0.2944,470165.0,47821.061
516970.SH,20240801,1.012,1.026,1.012,1.019,1.012,0.007,0.6917,542555.0,55389.608
516970.SH,20240731,1.001,1.014,0.999,1.012,1.001,0.011,1.0989,472414.0,47587.354
516970.SH,20240730,0.994,1.003,0.993,1.001,0.998,0.003,0.3006,387603.0,38669.261
516970.SH,20240729,0.985,1.001,0.982,0.998,0.987,0.011,1.1145,406198.0,40367.877
516970.SH,20240726,0.982,0.991,0.979,0.987,0.981,0.006,0.6116,338161.0,33284.648
516970.SH,20240725,0.982,0.99,0.976,0.981,0.985,-0.004,-0.4061,363973.0,35668.025
516970.SH,20240724,0.975,0.989,0.975,0.985,0.98,0.005,0.5102,428307.0,42043.475
516970.SH,20240723,0.991,0.995,0.979,0.98,0.993,-0.013,-1.3092,321433.0,31800.801
516970.SH,20240722,0.999,1.0,0.986,0.993,0.998,-0.005,-0.501,435286.0,43234.276
516970.SH,20240719,0.991,1.0,0.99,0.998,0.995,0.003,0.3015,552897.0,55013.342
516970.SH,20240718,0.992,0.996,0.981,0.995,0.996,-0.001,-0.1004,506903.0,50054.085
516970.SH,20240717,0.993,0.998,0.991,0.996,0.993,0.003,0.3021,318880.0,31698.216
516970.SH,20240716,0.994,0.994,0.987,0.993,0.996,-0.003,-0.3012,334435.0,33127.581
516970.SH,20240715,0.994,0.998,0.987,0.996,0.994,0.002,0.2012,330721.0,32860.611
516970.SH,20240712,0.998,1.004,0.991,0.994,0.999,-0.005,-0.5005,372516.0,37121.052
516970.SH,20240711,0.987,0.999,0.987,0.999,0.98,0.019,1.9388,442352.0,43997.972
516970.SH,20240710,0.99,0.993,0.977,0.98,0.994,-0.014,-1.4085,372408.0,36695.943
516970.SH,20240709,0.989,0.996,0.972,0.994,0.989,0.005,0.5056,564762.0,55565.83
516970.SH,20240708,1.007,1.012,0.986,0.989,1.013,-0.024,-2.3692,450705.0,44890.306
516970.SH,20240705,1.013,1.015,1.004,1.013,1.015,-0.002,-0.197,805635.6,81404.336
516970.SH,20240704,1.029,1.033,1.014,1.015,1.028,-0.013,-1.2646,378886.0,38796.447
516970.SH,20240703,1.029,1.037,1.026,1.028,1.033,-0.005,-0.484,480644.0,49623.611
516970.SH,20240702,1.042,1.042,1.028,1.033,1.04,-0.007,-0.6731,341790.0,35335.897
516970.SH,20240701,1.028,1.042,1.026,1.04,1.027,0.013,1.2658,386089.0,40018.677
516970.SH,20240628,1.011,1.037,1.01,1.027,1.013,0.014,1.382,447602.57,46023.494
516970.SH,20240627,1.015,1.021,1.011,1.013,1.019,-0.006,-0.5888,314781.0,31980.669
516970.SH,20240626,1.011,1.021,1.003,1.019,1.011,0.008,0.7913,420310.0,42461.822
516970.SH,20240625,1.013,1.025,1.007,1.011,1.017,-0.006,-0.59,613570.0,62338.284
516970.SH,20240624,1.032,1.033,1.015,1.017,1.037,-0.02,-1.9286,411332.0,42047.89
516970.SH,20240621,1.023,1.037,1.023,1.037,1.026,0.011,1.0721,443493.0,45790.406
516970.SH,20240620,1.04,1.042,1.023,1.026,1.041,-0.015,-1.4409,577123.0,59391.609
516970.SH,20240619,1.035,1.047,1.035,1.041,1.039,0.002,0.1925,536614.0,55911.589
516970.SH,20240618,1.02,1.041,1.019,1.039,1.018,0.021,2.0629,485789.0,50142.478
516970.SH,20240617,1.023,1.029,1.018,1.018,1.027,-0.009,-0.8763,409232.0,41820.056
516970.SH,20240614,1.019,1.028,1.017,1.027,1.023,0.004,0.391,360730.0,36936.714
516970.SH,20240613,1.03,1.033,1.02,1.023,1.034,-0.011,-1.0638,326251.0,33463.438
516970.SH,20240612,1.028,1.034,1.02,1.034,1.031,0.003,0.291,319291.0,32796.122
516970.SH,20240611,1.049,1.049,1.025,1.031,1.05,-0.019,-1.8095,621137.0,64123.796
516970.SH,20240607,1.046,1.051,1.039,1.05,1.043,0.007,0.6711,561372.0,58768.912
516970.SH,20240606,1.05,1.055,1.04,1.043,1.052,-0.009,-0.8555,371895.28,38977.472
516970.SH,20240605,1.066,1.066,1.051,1.052,1.064,-0.012,-1.1278,507035.0,53637.148
516970.SH,20240604,1.049,1.066,1.046,1.064,1.051,0.013,1.2369,514938.0,54400.843
516970.SH,20240603,1.055,1.056,1.044,1.051,1.057,-0.006,-0.5676,642518.0,67305.636
516970.SH,20240531,1.058,1.062,1.054,1.057,1.057,0.0,0.0,332601.0,35199.335
516970.SH,20240530,1.066,1.071,1.055,1.057,1.065,-0.008,-0.7512,451705.0,47958.739
516970.SH,20240529,1.069,1.076,1.062,1.065,1.067,-0.002,-0.1874,632391.0,67636.922
516970.SH,20240528,1.077,1.08,1.066,1.067,1.077,-0.01,-0.9285,523087.0,56066.774
516970.SH,20240527,1.074,1.078,1.064,1.077,1.069,0.008,0.7484,550935.0,58972.849
516970.SH,20240524,1.071,1.083,1.068,1.069,1.076,-0.007,-0.6506,522319.0,56250.274
516970.SH,20240523,1.095,1.095,1.073,1.076,1.099,-0.023,-2.0928,881738.0,95262.096
516970.SH,20240522,1.087,1.105,1.087,1.099,1.089,0.01,0.9183,1348865.0,147972.833
516970.SH,20240521,1.094,1.1,1.085,1.089,1.097,-0.008,-0.7293,483533.92,52762.494
516970.SH,20240520,1.1,1.102,1.09,1.097,1.1,-0.003,-0.2727,807006.0,88323.076
516970.SH,20240517,1.083,1.1,1.075,1.1,1.082,0.018,1.6636,1783253.0,193449.343
516970.SH,20240516,1.068,1.088,1.068,1.082,1.069,0.013,1.2161,809356.0,87609.644
516970.SH,20240515,1.075,1.079,1.066,1.069,1.078,-0.009,-0.8349,672576.0,72066.956
516970.SH,20240514,1.08,1.083,1.073,1.078,1.079,-0.001,-0.0927,459016.0,49436.014
516970.SH,20240513,1.062,1.082,1.056,1.079,1.069,0.01,0.9355,740759.0,79558.256
516970.SH,20240510,1.065,1.069,1.056,1.069,1.061,0.008,0.754,770957.0,82032.532
516970.SH,20240509,1.043,1.062,1.041,1.061,1.044,0.017,1.6284,643164.0,68004.43
516970.SH,20240508,1.055,1.055,1.043,1.044,1.056,-0.012,-1.1364,463683.0,48600.262
516970.SH,20240507,1.055,1.061,1.051,1.056,1.056,0.0,0.0,603486.0,63710.628
516970.SH,20240506,1.05,1.06,1.048,1.056,1.042,0.014,1.3436,703185.0,74209.499
516970.SH,20240430,1.057,1.06,1.038,1.042,1.063,-0.021,-1.9755,608705.0,63570.118
516970.SH,20240429,1.056,1.064,1.044,1.063,1.057,0.006,0.5676,706558.0,74626.484
516970.SH,20240426,1.047,1.058,1.042,1.057,1.05,0.007,0.6667,871478.0,91489.803
