代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
520500.SH,20250410,1.168,1.197,1.146,1.156,1.108,0.048,4.3321,3236044.0,379874.688
520500.SH,20250409,1.039,1.123,1.02,1.108,1.102,0.006,0.5445,4881507.0,529362.611
520500.SH,20250408,1.196,1.196,1.076,1.102,1.196,-0.094,-7.8595,2804740.0,308381.033
520500.SH,20250407,1.218,1.218,1.196,1.196,1.329,-0.133,-10.0075,293212.0,35231.155
520500.SH,20250403,1.33,1.48,1.308,1.329,1.345,-0.016,-1.1896,7072919.0,953618.687
520500.SH,20250402,1.369,1.372,1.334,1.345,1.367,-0.022,-1.6094,2340826.0,317045.359
520500.SH,20250401,1.309,1.39,1.304,1.367,1.289,0.078,6.0512,3994266.0,544586.069
520500.SH,20250331,1.29,1.327,1.272,1.289,1.294,-0.005,-0.3864,3642083.0,473344.66
520500.SH,20250328,1.281,1.344,1.281,1.294,1.277,0.017,1.3312,6358511.0,836069.372
520500.SH,20250327,1.203,1.283,1.194,1.277,1.203,0.074,6.1513,2734618.0,344002.351
520500.SH,20250326,1.203,1.21,1.193,1.203,1.203,0.0,0.0,629848.0,75706.614
520500.SH,20250325,1.218,1.23,1.2,1.203,1.218,-0.015,-1.2315,778418.0,94319.225
520500.SH,20250324,1.226,1.252,1.205,1.218,1.226,-0.008,-0.6525,1419753.0,174661.629
520500.SH,20250321,1.284,1.284,1.216,1.226,1.284,-0.058,-4.5171,1461849.0,181656.646
520500.SH,20250320,1.273,1.297,1.264,1.284,1.266,0.018,1.4218,1577423.0,202251.51
520500.SH,20250319,1.256,1.268,1.249,1.266,1.252,0.014,1.1182,1352626.0,170331.143
520500.SH,20250318,1.231,1.268,1.231,1.252,1.217,0.035,2.8759,1679441.0,210964.179
520500.SH,20250317,1.24,1.241,1.211,1.217,1.23,-0.013,-1.0569,1121442.0,137018.977
520500.SH,20250314,1.176,1.231,1.176,1.23,1.168,0.062,5.3082,1369173.0,165567.927
520500.SH,20250313,1.177,1.204,1.158,1.168,1.172,-0.004,-0.3413,1362513.0,160901.177
520500.SH,20250312,1.183,1.196,1.171,1.172,1.174,-0.002,-0.1704,746318.0,88431.193
520500.SH,20250311,1.163,1.194,1.16,1.174,1.171,0.003,0.2562,1028353.0,121305.639
520500.SH,20250310,1.205,1.218,1.168,1.171,1.194,-0.023,-1.9263,884069.0,105029.933
520500.SH,20250307,1.187,1.221,1.182,1.194,1.192,0.002,0.1678,1155132.0,139106.193
520500.SH,20250306,1.197,1.219,1.189,1.192,1.177,0.015,1.2744,1357504.0,163168.417
520500.SH,20250305,1.175,1.191,1.165,1.177,1.166,0.011,0.9434,937391.0,110207.888
520500.SH,20250304,1.146,1.166,1.13,1.166,1.166,0.0,0.0,957771.0,110013.557
520500.SH,20250303,1.187,1.2,1.158,1.166,1.177,-0.011,-0.9346,1329599.0,157350.904
520500.SH,20250228,1.231,1.243,1.175,1.177,1.225,-0.048,-3.9184,1270829.0,152904.396
520500.SH,20250227,1.227,1.247,1.196,1.225,1.218,0.007,0.5747,1938372.0,236720.88
520500.SH,20250226,1.179,1.222,1.166,1.218,1.16,0.058,5.0,1595299.0,191289.669
520500.SH,20250225,1.165,1.185,1.129,1.16,1.171,-0.011,-0.9394,1194678.0,139278.159
520500.SH,20250224,1.209,1.209,1.162,1.171,1.197,-0.026,-2.1721,1748747.0,206419.798
520500.SH,20250221,1.147,1.199,1.145,1.197,1.14,0.057,5.0,1598902.0,188109.453
520500.SH,20250220,1.126,1.154,1.116,1.14,1.123,0.017,1.5138,1686544.0,192212.02
520500.SH,20250219,1.103,1.132,1.098,1.123,1.097,0.026,2.3701,738246.0,82629.621
520500.SH,20250218,1.085,1.113,1.083,1.097,1.098,-0.001,-0.0911,835605.0,91840.897
520500.SH,20250217,1.077,1.1,1.067,1.098,1.063,0.035,3.2926,1902762.0,206387.878
520500.SH,20250214,1.04,1.126,1.037,1.063,1.029,0.034,3.3042,5412990.0,577456.062
520500.SH,20250213,1.028,1.043,1.024,1.029,1.024,0.005,0.4883,392960.0,40667.846
520500.SH,20250212,1.026,1.031,1.016,1.024,1.028,-0.004,-0.3891,351981.0,35961.857
520500.SH,20250211,1.044,1.047,1.022,1.028,1.044,-0.016,-1.5326,461943.0,47628.349
520500.SH,20250210,1.099,1.111,1.041,1.044,1.035,0.009,0.8696,1665470.0,175687.136
520500.SH,20250207,1.028,1.046,1.026,1.035,1.028,0.007,0.6809,520187.0,54062.338
520500.SH,20250206,0.987,1.037,0.987,1.028,0.987,0.041,4.154,968029.97,99003.571
520500.SH,20250205,0.992,0.996,0.982,0.987,0.981,0.006,0.6116,191565.0,18964.015
520500.SH,20250127,0.98,0.994,0.979,0.981,0.98,0.001,0.102,191626.0,18899.337
520500.SH,20250124,0.965,0.99,0.961,0.98,0.961,0.019,1.9771,772575.0,75487.315
520500.SH,20250123,0.98,0.986,0.96,0.961,0.971,-0.01,-1.0299,411595.0,40123.711
520500.SH,20250122,0.974,0.976,0.967,0.971,0.973,-0.002,-0.2055,260845.0,25329.491
520500.SH,20250121,0.993,0.993,0.969,0.973,0.979,-0.006,-0.6129,632754.0,61815.531
520500.SH,20250120,0.962,0.998,0.962,0.979,0.954,0.025,2.6205,2106813.0,207910.394
520500.SH,20250117,0.94,1.02,0.939,0.954,0.939,0.015,1.5974,3291942.0,319658.284
520500.SH,20250116,0.95,0.964,0.93,0.939,0.944,-0.005,-0.5297,253925.0,24061.239
520500.SH,20250115,0.958,0.958,0.941,0.944,0.951,-0.007,-0.7361,278040.0,26285.439
520500.SH,20250114,0.938,0.982,0.938,0.951,0.929,0.022,2.3681,1374670.0,131746.598
520500.SH,20250113,0.939,0.939,0.925,0.929,0.939,-0.01,-1.065,38357.0,3576.003
520500.SH,20250110,0.956,0.958,0.937,0.939,0.95,-0.011,-1.1579,67982.0,6451.813
520500.SH,20250109,0.938,0.961,0.938,0.95,0.941,0.009,0.9564,141651.0,13511.453
520500.SH,20250108,0.956,0.96,0.934,0.941,0.958,-0.017,-1.7745,57812.0,5456.664
520500.SH,20250107,0.981,0.981,0.952,0.958,0.969,-0.011,-1.1352,111531.0,10700.085
520500.SH,20250106,0.97,0.984,0.961,0.969,0.96,0.009,0.9375,157568.0,15313.008
520500.SH,20250103,0.966,0.983,0.956,0.96,0.965,-0.005,-0.5181,243625.0,23693.392
520500.SH,20250102,0.985,0.994,0.965,0.965,0.985,-0.02,-2.0305,94385.0,9202.726
520500.SH,20241231,0.991,0.995,0.983,0.985,0.991,-0.006,-0.6054,214765.0,21243.05
520500.SH,20241230,0.995,1.011,0.986,0.991,0.988,0.003,0.3036,901747.0,89954.136
520500.SH,20241227,1.008,1.08,0.971,0.988,0.984,0.004,0.4065,756449.0,74384.831
