代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159701.SZ,20240514,0.684,0.689,0.677,0.68,0.68,0.0,0.0,29589.0,2010.515
159701.SZ,20240513,0.674,0.685,0.674,0.68,0.678,0.002,0.295,70415.0,4791.16
159701.SZ,20240510,0.682,0.682,0.676,0.678,0.684,-0.006,-0.8772,57070.0,3871.607
159701.SZ,20240509,0.696,0.696,0.678,0.684,0.677,0.007,1.034,44014.0,3002.897
159701.SZ,20240508,0.684,0.684,0.677,0.677,0.688,-0.011,-1.5988,29877.01,2037.145
159701.SZ,20240507,0.759,0.759,0.687,0.688,0.692,-0.004,-0.578,48504.0,3347.636
159701.SZ,20240506,0.684,0.696,0.684,0.692,0.681,0.011,1.6153,40255.03,2789.542
159701.SZ,20240430,0.681,0.684,0.677,0.681,0.681,0.0,0.0,59345.0,4041.828
159701.SZ,20240429,0.669,0.684,0.669,0.681,0.665,0.016,2.406,31596.0,2134.192
159701.SZ,20240426,0.653,0.666,0.653,0.665,0.647,0.018,2.7821,47252.0,3115.865
159701.SZ,20240425,0.645,0.654,0.645,0.647,0.65,-0.003,-0.4615,45210.0,2935.172
159701.SZ,20240424,0.64,0.65,0.64,0.65,0.639,0.011,1.7214,51330.0,3315.877
159701.SZ,20240423,0.645,0.645,0.635,0.639,0.646,-0.007,-1.0836,47735.0,3047.808
159701.SZ,20240422,0.644,0.647,0.635,0.646,0.647,-0.001,-0.1546,30080.0,1939.732
159701.SZ,20240419,0.659,0.659,0.642,0.647,0.661,-0.014,-2.118,61841.0,3993.739
159701.SZ,20240418,0.656,0.668,0.654,0.661,0.661,0.0,0.0,44644.0,2940.825
159701.SZ,20240417,0.644,0.661,0.644,0.661,0.639,0.022,3.4429,65805.0,4302.897
159701.SZ,20240416,0.652,0.652,0.639,0.639,0.65,-0.011,-1.6923,80132.0,5162.512
159701.SZ,20240415,0.649,0.654,0.641,0.65,0.646,0.004,0.6192,46925.0,3036.675
159701.SZ,20240412,0.647,0.655,0.646,0.646,0.641,0.005,0.78,63686.0,4128.684
159701.SZ,20240411,0.644,0.649,0.641,0.641,0.64,0.001,0.1563,34747.0,2246.027
159701.SZ,20240410,0.649,0.649,0.638,0.64,0.654,-0.014,-2.1407,48257.0,3103.974
159701.SZ,20240409,0.651,0.654,0.647,0.654,0.653,0.001,0.1531,42739.0,2780.319
159701.SZ,20240408,0.661,0.661,0.652,0.653,0.662,-0.009,-1.3595,58779.0,3874.491
159701.SZ,20240403,0.665,0.668,0.658,0.662,0.667,-0.005,-0.7496,37142.0,2458.378
159701.SZ,20240402,0.674,0.675,0.665,0.667,0.677,-0.01,-1.4771,48151.0,3231.072
159701.SZ,20240401,0.669,0.679,0.669,0.677,0.664,0.013,1.9578,47972.0,3233.517
159701.SZ,20240329,0.662,0.665,0.654,0.664,0.66,0.004,0.6061,75209.0,4948.747
159701.SZ,20240328,0.646,0.671,0.646,0.66,0.648,0.012,1.8519,84165.0,5557.436
159701.SZ,20240327,0.66,0.66,0.648,0.648,0.665,-0.017,-2.5564,44930.0,2944.22
159701.SZ,20240326,0.676,0.677,0.664,0.665,0.67,-0.005,-0.7463,57070.08,3843.097
159701.SZ,20240325,0.684,0.686,0.67,0.67,0.687,-0.017,-2.4745,70934.0,4847.521
159701.SZ,20240322,0.691,0.691,0.684,0.687,0.691,-0.004,-0.5789,43709.0,3010.506
159701.SZ,20240321,0.699,0.699,0.688,0.691,0.695,-0.004,-0.5755,62964.0,4361.59
159701.SZ,20240320,0.696,0.699,0.689,0.695,0.696,-0.001,-0.1437,39872.0,2765.469
159701.SZ,20240319,0.703,0.706,0.694,0.696,0.699,-0.003,-0.4292,54101.02,3780.873
159701.SZ,20240318,0.687,0.699,0.687,0.699,0.689,0.01,1.4514,58289.17,4038.083
159701.SZ,20240315,0.683,0.689,0.676,0.689,0.683,0.006,0.8785,46780.0,3177.528
159701.SZ,20240314,0.692,0.692,0.679,0.683,0.693,-0.01,-1.443,48993.0,3364.527
159701.SZ,20240313,0.696,0.701,0.692,0.693,0.694,-0.001,-0.1441,56132.0,3903.618
159701.SZ,20240312,0.698,0.704,0.691,0.694,0.698,-0.004,-0.5731,65133.0,4542.032
159701.SZ,20240311,0.689,0.698,0.684,0.698,0.694,0.004,0.5764,71178.0,4908.857
159701.SZ,20240308,0.681,0.696,0.68,0.694,0.681,0.013,1.909,74266.0,5089.415
159701.SZ,20240307,0.697,0.699,0.681,0.681,0.692,-0.011,-1.5896,69537.0,4817.588
159701.SZ,20240306,0.693,0.699,0.685,0.692,0.696,-0.004,-0.5747,70757.0,4879.16
159701.SZ,20240305,0.696,0.706,0.69,0.696,0.696,0.0,0.0,68104.0,4741.78
159701.SZ,20240304,0.697,0.701,0.687,0.696,0.693,0.003,0.4329,76540.0,5308.852
159701.SZ,20240301,0.672,0.696,0.672,0.693,0.678,0.015,2.2124,62283.0,4272.304
159701.SZ,20240229,0.653,0.678,0.653,0.678,0.647,0.031,4.7913,75164.0,4969.452
159701.SZ,20240228,0.674,0.678,0.647,0.647,0.67,-0.023,-3.4328,79117.0,5280.277
159701.SZ,20240227,0.642,0.672,0.641,0.67,0.645,0.025,3.876,96599.0,6263.6
159701.SZ,20240226,0.643,0.649,0.641,0.645,0.639,0.006,0.939,84231.0,5415.726
159701.SZ,20240223,0.641,0.643,0.635,0.639,0.643,-0.004,-0.6221,77305.0,4940.485
159701.SZ,20240222,0.639,0.646,0.637,0.643,0.633,0.01,1.5798,66572.0,4256.478
159701.SZ,20240221,0.63,0.644,0.628,0.633,0.636,-0.003,-0.4717,57957.01,3685.825
159701.SZ,20240220,0.627,0.636,0.623,0.636,0.633,0.003,0.4739,82628.02,5184.955
159701.SZ,20240219,0.628,0.634,0.624,0.633,0.628,0.005,0.7962,65592.01,4138.39
159701.SZ,20240208,0.609,0.633,0.609,0.628,0.609,0.019,3.1199,88501.49,5555.579
159701.SZ,20240207,0.586,0.61,0.53,0.609,0.589,0.02,3.3956,73101.0,4432.04
159701.SZ,20240206,0.56,0.59,0.559,0.589,0.565,0.024,4.2478,91469.0,5287.986
159701.SZ,20240205,0.566,0.574,0.543,0.565,0.571,-0.006,-1.0508,89944.0,4994.087
159701.SZ,20240202,0.581,0.582,0.553,0.571,0.581,-0.01,-1.7212,89186.0,5104.318
159701.SZ,20240201,0.569,0.589,0.568,0.581,0.573,0.008,1.3962,61750.0,3567.416
159701.SZ,20240131,0.584,0.585,0.571,0.573,0.588,-0.015,-2.551,43487.0,2514.529
159701.SZ,20240130,0.595,0.601,0.588,0.588,0.599,-0.011,-1.8364,51326.0,3069.035
159701.SZ,20240129,0.614,0.614,0.599,0.599,0.616,-0.017,-2.7597,56842.0,3441.018
159701.SZ,20240126,0.619,0.619,0.613,0.616,0.624,-0.008,-1.2821,71155.0,4383.235
159701.SZ,20240125,0.615,0.626,0.612,0.624,0.616,0.008,1.2987,68760.0,4260.211
159701.SZ,20240124,0.61,0.616,0.596,0.616,0.613,0.003,0.4894,66292.0,3981.823
159701.SZ,20240123,0.604,0.614,0.603,0.613,0.599,0.014,2.3372,78129.0,4739.797
159701.SZ,20240122,0.619,0.622,0.599,0.599,0.623,-0.024,-3.8523,68444.0,4229.694
159701.SZ,20240119,0.626,0.627,0.622,0.623,0.622,0.001,0.1608,65643.0,4098.827
159701.SZ,20240118,0.609,0.625,0.602,0.622,0.614,0.008,1.3029,72177.0,4390.833
159701.SZ,20240117,0.627,0.627,0.614,0.614,0.626,-0.012,-1.9169,71080.0,4437.323
159701.SZ,20240116,0.629,0.63,0.621,0.626,0.63,-0.004,-0.6349,68624.0,4301.34
159701.SZ,20240115,0.65,0.65,0.599,0.63,0.632,-0.002,-0.3165,73618.0,4644.709
159701.SZ,20240112,0.607,0.653,0.607,0.632,0.638,-0.006,-0.9404,58578.0,3709.714
159701.SZ,20240111,0.633,0.641,0.633,0.638,0.631,0.007,1.1094,64513.0,4111.4
159701.SZ,20240110,0.65,0.65,0.628,0.631,0.639,-0.008,-1.252,58082.04,3680.739
159701.SZ,20240109,0.644,0.644,0.634,0.639,0.638,0.001,0.1567,79513.0,5095.111
159701.SZ,20240108,0.655,0.655,0.638,0.638,0.655,-0.017,-2.5954,75006.01,4831.869
159701.SZ,20240105,0.679,0.679,0.655,0.655,0.664,-0.009,-1.3554,63948.0,4213.329
159701.SZ,20240104,0.65,0.716,0.65,0.664,0.671,-0.007,-1.0432,78772.0,5219.109
159701.SZ,20240103,0.684,0.684,0.668,0.671,0.688,-0.017,-2.4709,72110.0,4845.274
159701.SZ,20240102,0.694,0.696,0.687,0.688,0.7,-0.012,-1.7143,83568.01,5770.313
159701.SZ,20231229,0.738,0.738,0.684,0.7,0.689,0.011,1.5965,77749.0,5420.552
159701.SZ,20231228,0.674,0.691,0.671,0.689,0.673,0.016,2.3774,85578.01,5818.113
159701.SZ,20231227,0.666,0.674,0.666,0.673,0.667,0.006,0.8996,82019.0,5495.426
159701.SZ,20231226,0.675,0.675,0.664,0.667,0.681,-0.014,-2.0558,81732.0,5448.676
159701.SZ,20231225,0.679,0.682,0.677,0.681,0.674,0.007,1.0386,70593.0,4799.729
159701.SZ,20231222,0.715,0.715,0.674,0.674,0.682,-0.008,-1.173,89046.0,6052.918
159701.SZ,20231221,0.675,0.684,0.671,0.682,0.677,0.005,0.7386,76767.0,5184.014
159701.SZ,20231220,0.681,0.684,0.677,0.677,0.683,-0.006,-0.8785,80921.0,5508.958
159701.SZ,20231219,0.679,0.689,0.679,0.683,0.681,0.002,0.2937,78083.0,5332.955
159701.SZ,20231218,0.684,0.687,0.681,0.681,0.688,-0.007,-1.0174,60121.15,4118.606
159701.SZ,20231215,0.692,0.698,0.686,0.688,0.692,-0.004,-0.578,65949.0,4567.004
159701.SZ,20231214,0.702,0.702,0.692,0.692,0.696,-0.004,-0.5747,76944.01,5350.854
159701.SZ,20231213,0.703,0.704,0.696,0.696,0.7,-0.004,-0.5714,83130.0,5811.405
159701.SZ,20231212,0.663,0.702,0.663,0.7,0.697,0.003,0.4304,29438.01,2058.655
159701.SZ,20231211,0.686,0.716,0.679,0.697,0.686,0.011,1.6035,62599.0,4303.466
159701.SZ,20231208,0.63,0.689,0.63,0.686,0.673,0.013,1.9316,73311.0,4986.211
159701.SZ,20231207,0.671,0.674,0.668,0.673,0.672,0.001,0.1488,64593.0,4327.761
159701.SZ,20231206,0.674,0.677,0.671,0.672,0.678,-0.006,-0.885,64987.0,4375.153
159701.SZ,20231205,0.694,0.694,0.678,0.678,0.695,-0.017,-2.446,65665.01,4489.536
159701.SZ,20231204,0.698,0.702,0.695,0.695,0.701,-0.006,-0.8559,71182.0,4975.634
159701.SZ,20231201,0.692,0.703,0.689,0.701,0.696,0.005,0.7184,62706.0,4340.915
159701.SZ,20231130,0.696,0.698,0.691,0.696,0.698,-0.002,-0.2865,45946.0,3194.653
159701.SZ,20231129,0.702,0.704,0.698,0.698,0.696,0.002,0.2874,54624.0,3825.252
159701.SZ,20231128,0.696,0.7,0.695,0.696,0.701,-0.005,-0.7133,64891.0,4525.027
159701.SZ,20231127,0.699,0.701,0.694,0.701,0.697,0.004,0.5739,57834.0,4030.58
159701.SZ,20231124,0.701,0.701,0.694,0.697,0.706,-0.009,-1.2748,43256.01,3015.636
159701.SZ,20231123,0.697,0.706,0.694,0.706,0.699,0.007,1.0014,63229.0,4424.916
159701.SZ,20231122,0.706,0.706,0.699,0.699,0.709,-0.01,-1.4104,55799.0,3917.659
159701.SZ,20231121,0.72,0.72,0.709,0.709,0.716,-0.007,-0.9777,39812.0,2841.195
159701.SZ,20231120,0.713,0.72,0.71,0.716,0.717,-0.001,-0.1395,54818.0,3917.115
159701.SZ,20231117,0.721,0.721,0.712,0.717,0.728,-0.011,-1.511,77430.02,5534.511
159701.SZ,20231116,0.725,0.728,0.718,0.728,0.726,0.002,0.2755,78131.0,5632.691
159701.SZ,20231115,0.728,0.729,0.722,0.726,0.721,0.005,0.6935,56440.0,4095.425
159701.SZ,20231114,0.721,0.726,0.719,0.721,0.72,0.001,0.1389,51840.02,3749.089
159701.SZ,20231113,0.722,0.724,0.717,0.72,0.717,0.003,0.4184,52557.0,3777.059
159701.SZ,20231110,0.714,0.719,0.713,0.717,0.714,0.003,0.4202,77632.05,5561.446
159701.SZ,20231109,0.724,0.725,0.714,0.714,0.723,-0.009,-1.2448,54150.0,3894.905
159701.SZ,20231108,0.72,0.725,0.717,0.723,0.724,-0.001,-0.1381,66947.0,4826.702
159701.SZ,20231107,0.72,0.729,0.717,0.724,0.719,0.005,0.6954,53426.0,3849.466
159701.SZ,20231106,0.708,0.724,0.708,0.719,0.701,0.018,2.5678,65560.0,4690.461
159701.SZ,20231103,0.692,0.705,0.692,0.701,0.687,0.014,2.0378,64735.0,4527.302
159701.SZ,20231102,0.697,0.697,0.687,0.687,0.691,-0.004,-0.5789,49422.0,3424.079
159701.SZ,20231101,0.699,0.699,0.691,0.691,0.696,-0.005,-0.7184,43120.0,2994.214
159701.SZ,20231031,0.703,0.703,0.695,0.696,0.708,-0.012,-1.6949,43141.0,3013.67
159701.SZ,20231030,0.685,0.709,0.685,0.708,0.685,0.023,3.3577,49637.0,3462.611
159701.SZ,20231027,0.674,0.686,0.674,0.685,0.675,0.01,1.4815,63525.17,4314.344
159701.SZ,20231026,0.672,0.676,0.667,0.675,0.677,-0.002,-0.2954,51337.0,3454.518
159701.SZ,20231025,0.677,0.679,0.673,0.677,0.676,0.001,0.1479,73894.0,4998.081
159701.SZ,20231024,0.678,0.68,0.669,0.676,0.672,0.004,0.5952,42807.03,2869.729
159701.SZ,20231023,0.68,0.682,0.672,0.672,0.682,-0.01,-1.4663,58154.0,3938.806
159701.SZ,20231020,0.69,0.693,0.682,0.682,0.696,-0.014,-2.0115,68255.0,4699.413
159701.SZ,20231019,0.706,0.708,0.696,0.696,0.701,-0.005,-0.7133,62609.0,4401.928
159701.SZ,20231018,0.707,0.707,0.695,0.701,0.714,-0.013,-1.8207,56093.0,3929.465
159701.SZ,20231017,0.712,0.714,0.707,0.714,0.712,0.002,0.2809,72591.03,5149.74
159701.SZ,20231016,0.716,0.716,0.709,0.712,0.722,-0.01,-1.385,68501.0,4886.388
159701.SZ,20231013,0.723,0.73,0.719,0.722,0.728,-0.006,-0.8242,73867.12,5352.232
159701.SZ,20231012,0.731,0.731,0.725,0.728,0.728,0.0,0.0,64857.0,4720.618
159701.SZ,20231011,0.723,0.734,0.723,0.728,0.716,0.012,1.676,69760.0,5089.817
159701.SZ,20231010,0.721,0.722,0.716,0.716,0.719,-0.003,-0.4172,35384.02,2540.89
159701.SZ,20231009,0.706,0.721,0.706,0.719,0.706,0.013,1.8414,60864.0,4346.104
159701.SZ,20230928,0.709,0.71,0.703,0.706,0.704,0.002,0.2841,41134.0,2902.794
159701.SZ,20230927,0.705,0.71,0.704,0.704,0.704,0.0,0.0,39768.0,2813.368
159701.SZ,20230926,0.71,0.711,0.704,0.704,0.707,-0.003,-0.4243,62375.03,4408.405
159701.SZ,20230925,0.711,0.711,0.705,0.707,0.714,-0.007,-0.9804,46459.02,3292.086
159701.SZ,20230922,0.695,0.715,0.694,0.714,0.693,0.021,3.0303,42869.0,3003.977
159701.SZ,20230921,0.696,0.698,0.693,0.693,0.695,-0.002,-0.2878,44343.0,3082.238
159701.SZ,20230920,0.7,0.7,0.695,0.695,0.698,-0.003,-0.4298,34078.0,2382.12
159701.SZ,20230919,0.696,0.7,0.694,0.698,0.701,-0.003,-0.428,40721.17,2835.267
159701.SZ,20230918,0.703,0.71,0.701,0.701,0.703,-0.002,-0.2845,46062.01,3251.664
159701.SZ,20230915,0.703,0.712,0.701,0.703,0.705,-0.002,-0.2837,45758.01,3230.481
159701.SZ,20230914,0.71,0.713,0.702,0.705,0.712,-0.007,-0.9831,48717.0,3461.72
159701.SZ,20230913,0.72,0.721,0.706,0.712,0.725,-0.013,-1.7931,56088.0,4031.202
159701.SZ,20230912,0.724,0.727,0.721,0.725,0.724,0.001,0.1381,56988.0,4124.55
159701.SZ,20230911,0.72,0.73,0.717,0.724,0.718,0.006,0.8357,69794.0,5025.983
159701.SZ,20230908,0.728,0.728,0.71,0.718,0.718,0.0,0.0,64017.0,4579.459
159701.SZ,20230907,0.726,0.726,0.717,0.718,0.733,-0.015,-2.0464,53435.0,3862.216
159701.SZ,20230906,0.726,0.735,0.725,0.733,0.73,0.003,0.411,28162.0,2054.452
159701.SZ,20230905,0.739,0.74,0.73,0.73,0.736,-0.006,-0.8152,61711.0,4520.705
159701.SZ,20230904,0.731,0.737,0.73,0.736,0.726,0.01,1.3774,65561.46,4801.941
159701.SZ,20230901,0.727,0.734,0.725,0.726,0.733,-0.007,-0.955,38903.0,2840.375
159701.SZ,20230831,0.731,0.736,0.728,0.733,0.731,0.002,0.2736,42342.0,3098.109
159701.SZ,20230830,0.728,0.739,0.728,0.731,0.72,0.011,1.5278,53332.0,3907.663
159701.SZ,20230829,0.7,0.724,0.7,0.72,0.7,0.02,2.8571,61920.0,4417.834
159701.SZ,20230828,0.695,0.711,0.695,0.7,0.689,0.011,1.5965,53495.0,3788.932
159701.SZ,20230825,0.704,0.704,0.684,0.689,0.706,-0.017,-2.4079,58902.0,4067.168
159701.SZ,20230824,0.707,0.712,0.703,0.706,0.703,0.003,0.4267,62648.03,4432.123
159701.SZ,20230823,0.714,0.714,0.703,0.703,0.721,-0.018,-2.4965,58086.0,4131.026
159701.SZ,20230822,0.711,0.723,0.705,0.721,0.708,0.013,1.8362,49982.0,3537.699
159701.SZ,20230821,0.71,0.717,0.707,0.708,0.715,-0.007,-0.979,53163.0,3785.198
159701.SZ,20230818,0.729,0.731,0.715,0.715,0.729,-0.014,-1.9204,44889.0,3238.72
159701.SZ,20230817,0.717,0.732,0.717,0.729,0.724,0.005,0.6906,58877.0,4259.599
159701.SZ,20230816,0.736,0.736,0.723,0.724,0.736,-0.012,-1.6304,69122.0,5040.991
159701.SZ,20230815,0.752,0.752,0.734,0.736,0.748,-0.012,-1.6043,56831.0,4206.586
159701.SZ,20230814,0.746,0.748,0.737,0.748,0.75,-0.002,-0.2667,65482.02,4865.869
159701.SZ,20230811,0.766,0.766,0.75,0.75,0.766,-0.016,-2.0888,66202.0,5043.415
159701.SZ,20230810,0.768,0.77,0.762,0.766,0.768,-0.002,-0.2604,56760.0,4342.9
159701.SZ,20230809,0.777,0.78,0.768,0.768,0.782,-0.014,-1.7903,48752.0,3785.221
159701.SZ,20230808,0.786,0.788,0.781,0.782,0.78,0.002,0.2564,57998.0,4547.451
159701.SZ,20230807,0.789,0.795,0.78,0.78,0.788,-0.008,-1.0152,54861.0,4322.588
159701.SZ,20230804,0.786,0.791,0.782,0.788,0.782,0.006,0.7673,63399.01,4986.412
159701.SZ,20230803,0.78,0.786,0.777,0.782,0.781,0.001,0.128,44878.0,3520.104
159701.SZ,20230802,0.78,0.787,0.78,0.781,0.78,0.001,0.1282,49758.3,3887.279
159701.SZ,20230801,0.776,0.783,0.775,0.78,0.778,0.002,0.2571,47869.0,3716.742
159701.SZ,20230731,0.776,0.785,0.774,0.778,0.77,0.008,1.039,71864.98,5616.46
159701.SZ,20230728,0.763,0.774,0.762,0.77,0.764,0.006,0.7853,34890.0,2664.398
159701.SZ,20230727,0.77,0.772,0.762,0.764,0.772,-0.008,-1.0363,59543.0,4585.613
159701.SZ,20230726,0.776,0.777,0.769,0.772,0.779,-0.007,-0.8986,40479.0,3124.288
159701.SZ,20230725,0.774,0.784,0.765,0.779,0.767,0.012,1.5645,51939.0,4044.03
159701.SZ,20230724,0.771,0.779,0.767,0.767,0.77,-0.003,-0.3896,67872.05,5234.36
159701.SZ,20230721,0.77,0.775,0.768,0.77,0.77,0.0,0.0,56798.0,4385.587
159701.SZ,20230720,0.793,0.793,0.77,0.77,0.797,-0.027,-3.3877,51767.06,4091.036
159701.SZ,20230719,0.803,0.803,0.793,0.797,0.801,-0.004,-0.4994,48996.0,3918.938
159701.SZ,20230718,0.809,0.815,0.801,0.801,0.807,-0.006,-0.7435,58907.0,4783.849
159701.SZ,20230717,0.81,0.812,0.805,0.807,0.808,-0.001,-0.1238,40467.01,3281.139
159701.SZ,20230714,0.808,0.814,0.808,0.808,0.805,0.003,0.3727,60179.0,4875.58
159701.SZ,20230713,0.795,0.808,0.795,0.805,0.791,0.014,1.7699,69321.0,5525.608
159701.SZ,20230712,0.805,0.808,0.79,0.791,0.808,-0.017,-2.104,65979.0,5317.688
159701.SZ,20230711,0.787,0.808,0.787,0.808,0.789,0.019,2.4081,74124.0,5917.37
159701.SZ,20230710,0.79,0.792,0.785,0.789,0.793,-0.004,-0.5044,64441.0,5086.54
159701.SZ,20230707,0.792,0.798,0.782,0.793,0.798,-0.005,-0.6266,48238.04,3802.485
159701.SZ,20230706,0.792,0.808,0.792,0.798,0.799,-0.001,-0.1252,62610.0,5011.033
159701.SZ,20230705,0.805,0.81,0.799,0.799,0.803,-0.004,-0.4981,58549.0,4732.849
159701.SZ,20230704,0.79,0.808,0.786,0.803,0.79,0.013,1.6456,64966.0,5138.056
159701.SZ,20230703,0.79,0.796,0.782,0.79,0.789,0.001,0.1267,77001.03,6069.627
159701.SZ,20230630,0.781,0.789,0.779,0.789,0.782,0.007,0.8951,60555.0,4731.696
159701.SZ,20230629,0.775,0.785,0.771,0.782,0.768,0.014,1.8229,73023.05,5660.951
159701.SZ,20230628,0.785,0.785,0.757,0.768,0.789,-0.021,-2.6616,70721.17,5431.04
159701.SZ,20230627,0.781,0.79,0.778,0.789,0.78,0.009,1.1538,58871.0,4602.368
159701.SZ,20230626,0.796,0.796,0.779,0.78,0.8,-0.02,-2.5,60434.0,4771.508
159701.SZ,20230621,0.825,0.825,0.8,0.8,0.823,-0.023,-2.7947,81233.04,6564.508
159701.SZ,20230620,0.807,0.825,0.805,0.823,0.806,0.017,2.1092,106674.01,8691.4
159701.SZ,20230619,0.795,0.808,0.792,0.806,0.796,0.01,1.2563,83370.0,6641.96
159701.SZ,20230616,0.77,0.797,0.77,0.796,0.777,0.019,2.4453,72103.0,5660.889
159701.SZ,20230615,0.766,0.78,0.766,0.777,0.773,0.004,0.5175,32465.61,2524.929
159701.SZ,20230614,0.779,0.798,0.768,0.773,0.772,0.001,0.1295,56768.0,4380.036
159701.SZ,20230613,0.75,0.772,0.748,0.772,0.752,0.02,2.6596,56447.0,4249.03
159701.SZ,20230612,0.746,0.756,0.746,0.752,0.742,0.01,1.3477,58245.05,4380.629
159701.SZ,20230609,0.735,0.742,0.728,0.742,0.735,0.007,0.9524,45250.0,3316.0
159701.SZ,20230608,0.732,0.738,0.728,0.735,0.739,-0.004,-0.5413,54971.0,4034.256
159701.SZ,20230607,0.739,0.745,0.736,0.739,0.733,0.006,0.8186,48349.0,3586.594
159701.SZ,20230606,0.749,0.749,0.733,0.733,0.756,-0.023,-3.0423,52948.0,3946.117
159701.SZ,20230605,0.757,0.763,0.755,0.756,0.758,-0.002,-0.2639,39722.0,3011.946
159701.SZ,20230602,0.759,0.761,0.752,0.758,0.752,0.006,0.7979,28302.0,2141.807
159701.SZ,20230601,0.739,0.758,0.739,0.752,0.742,0.01,1.3477,59960.0,4455.034
159701.SZ,20230531,0.74,0.742,0.733,0.742,0.739,0.003,0.406,50161.0,3708.465
159701.SZ,20230530,0.724,0.74,0.724,0.739,0.727,0.012,1.6506,66595.0,4830.939
159701.SZ,20230529,0.731,0.737,0.727,0.727,0.726,0.001,0.1377,70608.0,5177.964
159701.SZ,20230526,0.714,0.726,0.714,0.726,0.718,0.008,1.1142,61575.0,4435.241
159701.SZ,20230525,0.718,0.723,0.71,0.718,0.716,0.002,0.2793,52756.0,3771.522
159701.SZ,20230524,0.717,0.726,0.713,0.716,0.721,-0.005,-0.6935,62204.0,4463.138
159701.SZ,20230523,0.724,0.727,0.72,0.721,0.73,-0.009,-1.2329,40059.0,2900.858
159701.SZ,20230522,0.733,0.733,0.726,0.73,0.733,-0.003,-0.4093,29980.0,2190.008
159701.SZ,20230519,0.729,0.735,0.726,0.733,0.723,0.01,1.3831,47017.0,3440.736
159701.SZ,20230518,0.716,0.727,0.716,0.723,0.715,0.008,1.1189,51069.0,3682.985
159701.SZ,20230517,0.711,0.716,0.71,0.715,0.708,0.007,0.9887,45343.0,3225.768
159701.SZ,20230516,0.71,0.713,0.705,0.708,0.712,-0.004,-0.5618,49220.0,3489.031
159701.SZ,20230515,0.703,0.712,0.696,0.712,0.703,0.009,1.2802,32616.0,2283.178
159701.SZ,20230512,0.712,0.712,0.703,0.703,0.71,-0.007,-0.9859,35056.0,2484.033
159701.SZ,20230511,0.718,0.718,0.709,0.71,0.711,-0.001,-0.1406,42374.0,3029.472
159701.SZ,20230510,0.72,0.721,0.709,0.711,0.718,-0.007,-0.9749,45250.0,3250.76
159701.SZ,20230509,0.715,0.729,0.715,0.718,0.722,-0.004,-0.554,39859.0,2879.284
159701.SZ,20230508,0.716,0.722,0.716,0.722,0.711,0.011,1.5471,88915.0,6404.626
159701.SZ,20230505,0.72,0.721,0.71,0.711,0.721,-0.01,-1.387,76407.0,5472.885
159701.SZ,20230504,0.736,0.736,0.721,0.721,0.736,-0.015,-2.038,64820.0,4680.473
159701.SZ,20230428,0.725,0.737,0.725,0.736,0.718,0.018,2.507,69357.0,5077.277
159701.SZ,20230427,0.725,0.729,0.714,0.718,0.724,-0.006,-0.8287,75133.0,5400.283
159701.SZ,20230426,0.739,0.74,0.721,0.724,0.742,-0.018,-2.4259,82947.0,6082.055
159701.SZ,20230425,0.75,0.75,0.736,0.742,0.752,-0.01,-1.3298,52766.0,3939.856
159701.SZ,20230424,0.762,0.771,0.752,0.752,0.764,-0.012,-1.5707,63083.0,4834.453
159701.SZ,20230421,0.804,0.807,0.764,0.764,0.801,-0.037,-4.6192,88886.0,7028.386
159701.SZ,20230420,0.791,0.801,0.791,0.801,0.788,0.013,1.6497,69259.0,5500.834
159701.SZ,20230419,0.797,0.801,0.786,0.788,0.795,-0.007,-0.8805,81636.0,6517.913
159701.SZ,20230418,0.795,0.799,0.785,0.795,0.798,-0.003,-0.3759,69706.0,5511.014
159701.SZ,20230417,0.8,0.804,0.796,0.798,0.806,-0.008,-0.9926,69814.0,5585.877
159701.SZ,20230414,0.8,0.81,0.787,0.806,0.8,0.006,0.75,47391.0,3801.641
159701.SZ,20230413,0.831,0.831,0.797,0.8,0.831,-0.031,-3.7304,73551.0,5976.405
159701.SZ,20230412,0.815,0.835,0.813,0.831,0.812,0.019,2.3399,61066.03,5026.262
159701.SZ,20230411,0.815,0.822,0.803,0.812,0.816,-0.004,-0.4902,58281.01,4752.14
159701.SZ,20230410,0.844,0.849,0.812,0.816,0.839,-0.023,-2.7414,73831.14,6140.943
159701.SZ,20230407,0.832,0.839,0.829,0.839,0.825,0.014,1.697,73197.01,6120.081
159701.SZ,20230406,0.813,0.838,0.809,0.825,0.814,0.011,1.3514,62362.28,5147.38
159701.SZ,20230404,0.806,0.819,0.804,0.814,0.803,0.011,1.3699,77082.01,6245.75
159701.SZ,20230403,0.78,0.804,0.78,0.803,0.78,0.023,2.9487,62308.01,4965.927
159701.SZ,20230331,0.77,0.781,0.766,0.78,0.77,0.01,1.2987,51164.05,3942.144
159701.SZ,20230330,0.771,0.78,0.76,0.77,0.773,-0.003,-0.3881,101521.0,7827.027
159701.SZ,20230329,0.767,0.78,0.759,0.773,0.766,0.007,0.9138,65332.02,4994.1
159701.SZ,20230328,0.778,0.779,0.765,0.766,0.781,-0.015,-1.9206,93200.0,7199.527
159701.SZ,20230327,0.787,0.794,0.774,0.781,0.789,-0.008,-1.0139,94462.0,7465.075
159701.SZ,20230324,0.778,0.79,0.776,0.789,0.783,0.006,0.7663,87710.05,6881.206
