代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159671.SZ,20240510,0.714,0.715,0.697,0.705,0.709,-0.004,-0.5642,421371.95,29616.96
159671.SZ,20240509,0.692,0.713,0.691,0.709,0.689,0.02,2.9028,491061.92,34618.907
159671.SZ,20240508,0.697,0.697,0.688,0.689,0.697,-0.008,-1.1478,369081.35,25510.023
159671.SZ,20240507,0.69,0.702,0.69,0.697,0.689,0.008,1.1611,449257.29,31362.183
159671.SZ,20240506,0.675,0.692,0.675,0.689,0.673,0.016,2.3774,518857.0,35568.298
159671.SZ,20240430,0.688,0.688,0.673,0.673,0.687,-0.014,-2.0378,423067.35,28639.148
159671.SZ,20240429,0.671,0.687,0.668,0.687,0.671,0.016,2.3845,346687.32,23591.92
159671.SZ,20240426,0.66,0.671,0.657,0.671,0.661,0.01,1.5129,503965.97,33483.822
159671.SZ,20240425,0.654,0.667,0.651,0.661,0.658,0.003,0.4559,412121.09,27172.582
159671.SZ,20240424,0.661,0.661,0.646,0.658,0.662,-0.004,-0.6042,596748.87,38885.463
159671.SZ,20240423,0.686,0.686,0.66,0.662,0.687,-0.025,-3.639,447775.65,29858.13
159671.SZ,20240422,0.697,0.702,0.685,0.687,0.694,-0.007,-1.0086,347449.18,24017.881
159671.SZ,20240419,0.702,0.709,0.691,0.694,0.701,-0.007,-0.9986,430849.21,30030.158
159671.SZ,20240418,0.686,0.704,0.683,0.701,0.691,0.01,1.4472,462517.09,32203.93
159671.SZ,20240417,0.669,0.691,0.669,0.691,0.671,0.02,2.9806,571037.07,39027.448
159671.SZ,20240416,0.713,0.713,0.668,0.671,0.705,-0.034,-4.8227,527912.34,36291.31
159671.SZ,20240415,0.701,0.71,0.685,0.705,0.708,-0.003,-0.4237,542341.58,38041.5
159671.SZ,20240412,0.724,0.724,0.706,0.708,0.715,-0.007,-0.979,420932.21,29928.303
159671.SZ,20240411,0.716,0.729,0.705,0.715,0.72,-0.005,-0.6944,492015.17,35156.756
159671.SZ,20240410,0.739,0.739,0.716,0.72,0.738,-0.018,-2.439,719378.18,52019.44
159671.SZ,20240409,0.714,0.739,0.71,0.738,0.716,0.022,3.0726,640860.49,46745.771
159671.SZ,20240408,0.725,0.742,0.715,0.716,0.725,-0.009,-1.2414,940803.48,68311.248
159671.SZ,20240403,0.711,0.734,0.707,0.725,0.71,0.015,2.1127,957094.71,69033.498
159671.SZ,20240402,0.7,0.71,0.696,0.71,0.697,0.013,1.8651,509914.44,35903.357
159671.SZ,20240401,0.67,0.7,0.67,0.697,0.67,0.027,4.0299,383563.33,26636.598
159671.SZ,20240329,0.661,0.675,0.661,0.67,0.662,0.008,1.2085,417703.08,27965.477
159671.SZ,20240328,0.66,0.67,0.653,0.662,0.654,0.008,1.2232,370460.04,24561.525
159671.SZ,20240327,0.675,0.675,0.654,0.654,0.675,-0.021,-3.1111,467107.28,31035.207
159671.SZ,20240326,0.667,0.677,0.66,0.675,0.669,0.006,0.8969,527710.78,35239.258
159671.SZ,20240325,0.674,0.686,0.669,0.669,0.679,-0.01,-1.4728,447424.02,30342.675
159671.SZ,20240322,0.702,0.702,0.677,0.679,0.701,-0.022,-3.1384,590807.53,40318.26
159671.SZ,20240321,0.704,0.709,0.696,0.701,0.704,-0.003,-0.4261,475902.34,33353.609
159671.SZ,20240320,0.703,0.705,0.698,0.704,0.704,0.0,0.0,419367.79,29454.094
159671.SZ,20240319,0.707,0.719,0.704,0.704,0.707,-0.003,-0.4243,513758.29,36478.378
159671.SZ,20240318,0.701,0.709,0.697,0.707,0.701,0.006,0.8559,463025.78,32583.574
159671.SZ,20240315,0.683,0.704,0.677,0.701,0.684,0.017,2.4854,629206.72,43333.487
159671.SZ,20240314,0.688,0.7,0.679,0.684,0.689,-0.005,-0.7257,477958.22,32991.962
159671.SZ,20240313,0.684,0.691,0.683,0.689,0.684,0.005,0.731,473749.5,32539.486
159671.SZ,20240312,0.692,0.695,0.681,0.684,0.691,-0.007,-1.013,497391.72,34150.992
159671.SZ,20240311,0.672,0.692,0.672,0.691,0.668,0.023,3.4431,532756.77,36495.145
159671.SZ,20240308,0.666,0.672,0.661,0.668,0.669,-0.001,-0.1495,464862.93,31012.293
159671.SZ,20240307,0.665,0.684,0.665,0.669,0.665,0.004,0.6015,484558.18,32660.258
159671.SZ,20240306,0.664,0.67,0.654,0.665,0.665,0.0,0.0,373240.43,24654.429
159671.SZ,20240305,0.673,0.673,0.662,0.665,0.673,-0.008,-1.1887,487001.76,32445.428
159671.SZ,20240304,0.681,0.683,0.668,0.673,0.673,0.0,0.0,657810.72,44279.463
159671.SZ,20240301,0.671,0.677,0.664,0.673,0.666,0.007,1.0511,475635.49,31894.353
159671.SZ,20240229,0.643,0.668,0.638,0.666,0.641,0.025,3.9002,463415.63,30330.438
159671.SZ,20240228,0.652,0.677,0.64,0.641,0.652,-0.011,-1.6871,593018.66,39414.015
159671.SZ,20240227,0.639,0.652,0.636,0.652,0.638,0.014,2.1944,462380.85,29722.431
159671.SZ,20240226,0.64,0.649,0.638,0.638,0.64,-0.002,-0.3125,431727.87,27793.422
159671.SZ,20240223,0.633,0.64,0.629,0.64,0.631,0.009,1.4263,391249.24,24834.211
159671.SZ,20240222,0.629,0.633,0.623,0.631,0.63,0.001,0.1587,402145.02,25261.426
159671.SZ,20240221,0.62,0.641,0.614,0.63,0.62,0.01,1.6129,523737.58,33026.566
159671.SZ,20240220,0.621,0.621,0.61,0.62,0.621,-0.001,-0.161,387180.09,23827.69
159671.SZ,20240219,0.629,0.629,0.616,0.621,0.619,0.002,0.3231,403364.87,24993.463
159671.SZ,20240208,0.607,0.63,0.607,0.619,0.606,0.013,2.1452,537450.85,33390.37
159671.SZ,20240207,0.579,0.61,0.579,0.606,0.579,0.027,4.6632,574052.89,34536.955
159671.SZ,20240206,0.535,0.581,0.528,0.579,0.538,0.041,7.6208,518273.23,29044.833
159671.SZ,20240205,0.563,0.563,0.522,0.538,0.565,-0.027,-4.7788,658829.95,35764.746
159671.SZ,20240202,0.587,0.591,0.545,0.565,0.589,-0.024,-4.0747,557232.17,32148.603
159671.SZ,20240201,0.586,0.599,0.578,0.589,0.589,0.0,0.0,567929.47,33288.246
159671.SZ,20240131,0.617,0.617,0.589,0.589,0.617,-0.028,-4.5381,546398.52,32841.079
159671.SZ,20240130,0.631,0.633,0.616,0.617,0.633,-0.016,-2.5276,511630.51,32117.083
159671.SZ,20240129,0.654,0.654,0.632,0.633,0.653,-0.02,-3.0628,567021.05,36248.932
159671.SZ,20240126,0.656,0.663,0.651,0.653,0.657,-0.004,-0.6088,533707.46,35082.868
159671.SZ,20240125,0.64,0.658,0.637,0.657,0.642,0.015,2.3364,519646.13,33629.07
159671.SZ,20240124,0.637,0.643,0.618,0.642,0.638,0.004,0.627,556268.18,35032.609
159671.SZ,20240123,0.632,0.641,0.62,0.638,0.632,0.006,0.9494,480196.59,30379.565
159671.SZ,20240122,0.664,0.664,0.626,0.632,0.664,-0.032,-4.8193,587086.16,37899.485
159671.SZ,20240119,0.665,0.68,0.663,0.664,0.666,-0.002,-0.3003,532629.04,35669.014
159671.SZ,20240118,0.658,0.668,0.647,0.666,0.663,0.003,0.4525,525291.61,34488.97
159671.SZ,20240117,0.683,0.683,0.662,0.663,0.685,-0.022,-3.2117,547669.94,36862.473
159671.SZ,20240116,0.68,0.691,0.675,0.685,0.684,0.001,0.1462,549286.81,37547.545
159671.SZ,20240115,0.693,0.695,0.682,0.684,0.694,-0.01,-1.4409,480342.66,33003.429
159671.SZ,20240112,0.7,0.706,0.693,0.694,0.704,-0.01,-1.4205,525834.01,36742.272
159671.SZ,20240111,0.68,0.71,0.676,0.704,0.681,0.023,3.3774,705776.55,48715.334
159671.SZ,20240110,0.679,0.693,0.669,0.681,0.679,0.002,0.2946,520938.54,35524.67
159671.SZ,20240109,0.674,0.683,0.665,0.679,0.674,0.005,0.7418,471063.44,31765.573
159671.SZ,20240108,0.684,0.69,0.672,0.674,0.686,-0.012,-1.7493,456010.14,31047.285
159671.SZ,20240105,0.686,0.702,0.681,0.686,0.688,-0.002,-0.2907,593406.05,41238.893
159671.SZ,20240104,0.702,0.702,0.685,0.688,0.703,-0.015,-2.1337,492874.18,34038.894
159671.SZ,20240103,0.702,0.707,0.697,0.703,0.702,0.001,0.1425,506881.0,35544.315
159671.SZ,20240102,0.707,0.707,0.702,0.702,0.707,-0.005,-0.7072,482589.27,34005.672
159671.SZ,20231229,0.704,0.71,0.704,0.707,0.705,0.002,0.2837,482322.46,34114.83
159671.SZ,20231228,0.673,0.71,0.673,0.705,0.676,0.029,4.2899,708795.62,49326.463
159671.SZ,20231227,0.678,0.679,0.668,0.676,0.679,-0.003,-0.4418,504751.13,33996.43
159671.SZ,20231226,0.682,0.684,0.675,0.679,0.683,-0.004,-0.5857,438522.16,29816.165
159671.SZ,20231225,0.678,0.686,0.677,0.683,0.679,0.004,0.5891,484220.19,32983.783
159671.SZ,20231222,0.662,0.688,0.658,0.679,0.666,0.013,1.952,623552.14,42028.091
159671.SZ,20231221,0.656,0.668,0.652,0.666,0.658,0.008,1.2158,405690.59,26767.718
159671.SZ,20231220,0.664,0.667,0.657,0.658,0.664,-0.006,-0.9036,419350.09,27748.208
159671.SZ,20231219,0.667,0.67,0.659,0.664,0.666,-0.002,-0.3003,437261.06,29018.163
159671.SZ,20231218,0.68,0.682,0.665,0.666,0.68,-0.014,-2.0588,497683.56,33448.353
159671.SZ,20231215,0.676,0.691,0.676,0.68,0.676,0.004,0.5917,505038.39,34544.107
159671.SZ,20231214,0.689,0.689,0.674,0.676,0.679,-0.003,-0.4418,466826.27,31770.51
159671.SZ,20231213,0.69,0.69,0.678,0.679,0.69,-0.011,-1.5942,486176.58,33203.561
159671.SZ,20231212,0.695,0.695,0.688,0.69,0.695,-0.005,-0.7194,399553.92,27597.739
159671.SZ,20231211,0.702,0.702,0.682,0.695,0.704,-0.009,-1.2784,540374.1,37126.335
159671.SZ,20231208,0.709,0.714,0.701,0.704,0.707,-0.003,-0.4243,360572.84,25381.808
159671.SZ,20231207,0.713,0.713,0.697,0.707,0.713,-0.006,-0.8415,556376.92,39103.486
159671.SZ,20231206,0.687,0.723,0.684,0.713,0.69,0.023,3.3333,815608.98,58123.239
159671.SZ,20231205,0.691,0.702,0.687,0.69,0.694,-0.004,-0.5764,577753.97,40201.289
159671.SZ,20231204,0.688,0.698,0.686,0.694,0.688,0.006,0.8721,445697.7,30912.993
159671.SZ,20231201,0.682,0.693,0.678,0.688,0.685,0.003,0.438,474972.64,32393.369
159671.SZ,20231130,0.691,0.691,0.682,0.685,0.691,-0.006,-0.8683,454415.34,31157.568
159671.SZ,20231129,0.695,0.697,0.69,0.691,0.695,-0.004,-0.5755,354199.8,24540.702
159671.SZ,20231128,0.692,0.696,0.687,0.695,0.692,0.003,0.4335,400095.52,27665.909
159671.SZ,20231127,0.702,0.702,0.689,0.692,0.701,-0.009,-1.2839,435992.48,30189.687
159671.SZ,20231124,0.712,0.712,0.701,0.701,0.711,-0.01,-1.4065,412299.36,29033.722
159671.SZ,20231123,0.709,0.712,0.704,0.711,0.71,0.001,0.1408,407046.67,28825.654
159671.SZ,20231122,0.725,0.725,0.709,0.71,0.725,-0.015,-2.069,572112.24,40847.964
159671.SZ,20231121,0.73,0.735,0.724,0.725,0.73,-0.005,-0.6849,441789.33,32260.681
159671.SZ,20231120,0.726,0.73,0.72,0.73,0.725,0.005,0.6897,495004.79,35953.456
159671.SZ,20231117,0.723,0.726,0.721,0.725,0.724,0.001,0.1381,314307.32,22754.815
159671.SZ,20231116,0.737,0.737,0.724,0.724,0.737,-0.013,-1.7639,460955.05,33505.011
159671.SZ,20231115,0.727,0.742,0.727,0.737,0.722,0.015,2.0776,622302.54,45866.895
159671.SZ,20231114,0.726,0.728,0.719,0.722,0.726,-0.004,-0.551,366977.05,26526.481
159671.SZ,20231113,0.723,0.727,0.72,0.726,0.723,0.003,0.4149,449507.47,32509.191
159671.SZ,20231110,0.726,0.728,0.718,0.723,0.725,-0.002,-0.2759,390916.95,28274.439
159671.SZ,20231109,0.723,0.731,0.722,0.725,0.724,0.001,0.1381,517687.67,37608.334
159671.SZ,20231108,0.732,0.732,0.719,0.724,0.727,-0.003,-0.4127,529415.37,38330.323
159671.SZ,20231107,0.727,0.729,0.719,0.727,0.728,-0.001,-0.1374,404082.29,29288.335
159671.SZ,20231106,0.714,0.731,0.714,0.728,0.713,0.015,2.1038,454301.29,32918.802
159671.SZ,20231103,0.709,0.715,0.708,0.713,0.706,0.007,0.9915,372405.06,26511.616
159671.SZ,20231102,0.717,0.719,0.705,0.706,0.715,-0.009,-1.2587,408716.7,29033.613
159671.SZ,20231101,0.72,0.72,0.71,0.715,0.718,-0.003,-0.4178,421603.02,30155.487
159671.SZ,20231031,0.719,0.723,0.714,0.718,0.725,-0.007,-0.9655,447406.92,32112.827
159671.SZ,20231030,0.717,0.726,0.714,0.725,0.717,0.008,1.1158,532135.91,38455.291
159671.SZ,20231027,0.698,0.722,0.69,0.717,0.698,0.019,2.7221,651672.88,46412.915
159671.SZ,20231026,0.697,0.7,0.683,0.698,0.698,0.0,0.0,528239.03,36408.141
159671.SZ,20231025,0.705,0.708,0.698,0.698,0.702,-0.004,-0.5698,378594.08,26568.979
159671.SZ,20231024,0.688,0.703,0.687,0.702,0.686,0.016,2.3324,566094.66,39467.619
159671.SZ,20231023,0.711,0.711,0.682,0.686,0.709,-0.023,-3.244,517310.92,35859.701
159671.SZ,20231020,0.699,0.718,0.695,0.709,0.7,0.009,1.2857,657936.83,46543.521
159671.SZ,20231019,0.707,0.713,0.698,0.7,0.708,-0.008,-1.1299,577149.49,40627.342
159671.SZ,20231018,0.721,0.723,0.706,0.708,0.725,-0.017,-2.3448,584883.74,41616.889
159671.SZ,20231017,0.724,0.73,0.721,0.725,0.724,0.001,0.1381,413287.01,29987.685
159671.SZ,20231016,0.743,0.746,0.721,0.724,0.742,-0.018,-2.4259,488550.73,35581.496
159671.SZ,20231013,0.752,0.752,0.737,0.742,0.754,-0.012,-1.5915,530529.55,39313.929
159671.SZ,20231012,0.726,0.754,0.726,0.754,0.725,0.029,4.0,772325.78,57362.646
159671.SZ,20231011,0.73,0.73,0.722,0.725,0.729,-0.004,-0.5487,604441.74,43936.482
159671.SZ,20231010,0.721,0.739,0.721,0.729,0.721,0.008,1.1096,601055.44,43930.149
159671.SZ,20231009,0.719,0.723,0.714,0.721,0.726,-0.005,-0.6887,523607.17,37676.544
159671.SZ,20230928,0.722,0.734,0.722,0.726,0.721,0.005,0.6935,570136.91,41333.106
159671.SZ,20230927,0.719,0.73,0.714,0.721,0.718,0.003,0.4178,555558.88,40119.974
159671.SZ,20230926,0.729,0.729,0.717,0.718,0.729,-0.011,-1.5089,443196.47,31974.72
159671.SZ,20230925,0.739,0.739,0.726,0.729,0.737,-0.008,-1.0855,354615.43,25888.248
159671.SZ,20230922,0.727,0.737,0.724,0.737,0.728,0.009,1.2363,598507.53,43754.287
159671.SZ,20230921,0.734,0.738,0.726,0.728,0.735,-0.007,-0.9524,362825.77,26492.966
159671.SZ,20230920,0.741,0.743,0.734,0.735,0.745,-0.01,-1.3423,432958.98,31946.74
159671.SZ,20230919,0.756,0.756,0.742,0.745,0.755,-0.01,-1.3245,497499.26,37100.241
159671.SZ,20230918,0.746,0.76,0.739,0.755,0.748,0.007,0.9358,561469.59,42215.702
159671.SZ,20230915,0.754,0.755,0.745,0.748,0.749,-0.001,-0.1335,535881.47,40158.3
159671.SZ,20230914,0.755,0.755,0.747,0.749,0.753,-0.004,-0.5312,513299.14,38489.654
159671.SZ,20230913,0.762,0.765,0.75,0.753,0.761,-0.008,-1.0512,628753.58,47490.704
159671.SZ,20230912,0.759,0.774,0.757,0.761,0.757,0.004,0.5284,492687.55,37674.961
159671.SZ,20230911,0.746,0.762,0.745,0.757,0.749,0.008,1.0681,512369.97,38730.011
159671.SZ,20230908,0.757,0.757,0.747,0.749,0.757,-0.008,-1.0568,499266.54,37420.271
159671.SZ,20230907,0.77,0.77,0.756,0.757,0.772,-0.015,-1.943,503029.33,38228.117
159671.SZ,20230906,0.772,0.772,0.765,0.772,0.772,0.0,0.0,519009.61,39875.569
159671.SZ,20230905,0.768,0.774,0.766,0.772,0.772,0.0,0.0,517278.34,39842.249
159671.SZ,20230904,0.753,0.774,0.752,0.772,0.749,0.023,3.0708,592128.12,45364.025
159671.SZ,20230901,0.742,0.754,0.742,0.749,0.741,0.008,1.0796,486929.2,36455.208
159671.SZ,20230831,0.754,0.754,0.739,0.741,0.754,-0.013,-1.7241,498263.53,37046.904
159671.SZ,20230830,0.753,0.762,0.75,0.754,0.753,0.001,0.1328,441944.49,33356.553
159671.SZ,20230829,0.739,0.755,0.735,0.753,0.739,0.014,1.8945,522729.23,39164.291
159671.SZ,20230828,0.765,0.778,0.735,0.739,0.74,-0.001,-0.1351,355898.02,26694.025
159671.SZ,20230825,0.746,0.752,0.737,0.74,0.748,-0.008,-1.0695,560419.08,41730.012
159671.SZ,20230824,0.745,0.756,0.741,0.748,0.744,0.004,0.5376,487856.88,36592.297
159671.SZ,20230823,0.766,0.766,0.743,0.744,0.766,-0.022,-2.8721,635815.17,47875.385
159671.SZ,20230822,0.767,0.774,0.75,0.766,0.767,-0.001,-0.1304,654446.72,49713.102
159671.SZ,20230821,0.779,0.78,0.766,0.767,0.776,-0.009,-1.1598,481996.12,37294.389
159671.SZ,20230818,0.795,0.795,0.776,0.776,0.793,-0.017,-2.1438,520872.57,40913.363
159671.SZ,20230817,0.792,0.794,0.781,0.793,0.792,0.001,0.1263,385576.64,30381.814
159671.SZ,20230816,0.796,0.804,0.791,0.792,0.8,-0.008,-1.0,496101.96,39523.3
159671.SZ,20230815,0.812,0.812,0.795,0.8,0.809,-0.009,-1.1125,526955.28,42210.608
159671.SZ,20230814,0.819,0.819,0.8,0.809,0.82,-0.011,-1.3415,630634.5,50850.317
159671.SZ,20230811,0.836,0.837,0.819,0.82,0.837,-0.017,-2.0311,506999.66,41918.08
159671.SZ,20230810,0.841,0.844,0.833,0.837,0.836,0.001,0.1196,513506.0,42965.87
159671.SZ,20230809,0.842,0.842,0.836,0.836,0.842,-0.006,-0.7126,420018.0,35227.001
159671.SZ,20230808,0.844,0.847,0.835,0.842,0.846,-0.004,-0.4728,411659.88,34607.189
159671.SZ,20230807,0.848,0.848,0.841,0.846,0.848,-0.002,-0.2358,357750.29,30199.536
159671.SZ,20230804,0.844,0.853,0.843,0.848,0.843,0.005,0.5931,504798.29,42804.583
159671.SZ,20230803,0.842,0.845,0.839,0.843,0.845,-0.002,-0.2367,400402.23,33713.562
159671.SZ,20230802,0.855,0.856,0.844,0.845,0.851,-0.006,-0.7051,461645.06,39182.589
159671.SZ,20230801,0.849,0.852,0.842,0.851,0.85,0.001,0.1176,380906.84,32283.78
159671.SZ,20230731,0.843,0.858,0.842,0.85,0.841,0.009,1.0702,526707.52,44787.878
159671.SZ,20230728,0.829,0.843,0.822,0.841,0.829,0.012,1.4475,590938.94,49351.066
159671.SZ,20230727,0.841,0.841,0.828,0.829,0.837,-0.008,-0.9558,432823.84,36118.646
159671.SZ,20230726,0.839,0.843,0.833,0.837,0.839,-0.002,-0.2384,404241.75,33848.261
159671.SZ,20230725,0.823,0.84,0.823,0.839,0.818,0.021,2.5672,565370.27,47226.265
159671.SZ,20230724,0.834,0.834,0.817,0.818,0.835,-0.017,-2.0359,564768.24,46422.362
159671.SZ,20230721,0.846,0.846,0.832,0.835,0.848,-0.013,-1.533,478602.29,40072.327
159671.SZ,20230720,0.84,0.859,0.84,0.848,0.84,0.008,0.9524,507005.76,43080.839
159671.SZ,20230719,0.842,0.845,0.836,0.84,0.842,-0.002,-0.2375,384904.85,32292.723
159671.SZ,20230718,0.844,0.845,0.836,0.842,0.843,-0.001,-0.1186,351143.47,29480.602
159671.SZ,20230717,0.858,0.858,0.841,0.843,0.858,-0.015,-1.7483,224332.87,18908.779
159671.SZ,20230714,0.865,0.866,0.855,0.858,0.865,-0.007,-0.8092,275975.26,23697.783
159671.SZ,20230713,0.861,0.869,0.861,0.865,0.858,0.007,0.8159,305034.12,26397.303
159671.SZ,20230712,0.862,0.866,0.855,0.858,0.86,-0.002,-0.2326,371103.05,31985.967
159671.SZ,20230711,0.859,0.861,0.849,0.86,0.859,0.001,0.1164,410748.84,35136.751
159671.SZ,20230710,0.853,0.87,0.853,0.859,0.85,0.009,1.0588,522813.91,45014.822
159671.SZ,20230707,0.855,0.856,0.844,0.85,0.858,-0.008,-0.9324,400114.93,34000.929
159671.SZ,20230706,0.874,0.874,0.855,0.858,0.875,-0.017,-1.9429,404284.87,34717.328
159671.SZ,20230705,0.853,0.876,0.849,0.875,0.853,0.022,2.5791,829473.87,71938.642
159671.SZ,20230704,0.857,0.86,0.85,0.853,0.85,0.003,0.3529,462824.91,39468.218
159671.SZ,20230703,0.843,0.857,0.843,0.85,0.844,0.006,0.7109,509410.2,43327.674
159671.SZ,20230630,0.825,0.848,0.825,0.844,0.827,0.017,2.0556,766767.26,64571.702
159671.SZ,20230629,0.826,0.832,0.822,0.827,0.827,0.0,0.0,474746.93,39259.36
159671.SZ,20230628,0.832,0.832,0.818,0.827,0.832,-0.005,-0.601,482913.76,39806.148
159671.SZ,20230627,0.828,0.832,0.819,0.832,0.823,0.009,1.0936,475961.14,39356.667
159671.SZ,20230626,0.831,0.835,0.821,0.823,0.831,-0.008,-0.9627,463661.07,38354.95
159671.SZ,20230621,0.844,0.852,0.831,0.831,0.845,-0.014,-1.6568,359373.73,30194.202
159671.SZ,20230620,0.853,0.853,0.844,0.845,0.85,-0.005,-0.5882,409796.17,34731.114
159671.SZ,20230619,0.864,0.864,0.848,0.85,0.863,-0.013,-1.5064,335733.63,28694.859
159671.SZ,20230616,0.86,0.864,0.856,0.863,0.862,0.001,0.116,384724.92,33102.898
159671.SZ,20230615,0.843,0.863,0.834,0.862,0.843,0.019,2.2539,640477.9,54490.567
159671.SZ,20230614,0.847,0.852,0.841,0.843,0.845,-0.002,-0.2367,470462.73,39783.615
159671.SZ,20230613,0.845,0.849,0.842,0.845,0.844,0.001,0.1185,371786.47,31416.368
159671.SZ,20230612,0.849,0.85,0.839,0.844,0.849,-0.005,-0.5889,397541.74,33577.636
159671.SZ,20230609,0.843,0.855,0.841,0.849,0.843,0.006,0.7117,387120.64,32854.215
159671.SZ,20230608,0.838,0.853,0.838,0.843,0.838,0.005,0.5967,310356.13,26238.201
159671.SZ,20230607,0.847,0.85,0.834,0.838,0.844,-0.006,-0.7109,331598.92,27820.439
159671.SZ,20230606,0.861,0.861,0.842,0.844,0.86,-0.016,-1.8605,454806.27,38728.707
159671.SZ,20230605,0.864,0.865,0.854,0.86,0.862,-0.002,-0.232,263961.38,22692.858
159671.SZ,20230602,0.836,0.864,0.836,0.862,0.832,0.03,3.6058,549310.55,47028.078
159671.SZ,20230601,0.824,0.842,0.822,0.832,0.825,0.007,0.8485,428794.29,35801.733
159671.SZ,20230531,0.83,0.831,0.821,0.825,0.833,-0.008,-0.9604,420979.3,34728.053
159671.SZ,20230530,0.833,0.837,0.819,0.833,0.833,0.0,0.0,550014.42,45468.765
159671.SZ,20230529,0.84,0.844,0.83,0.833,0.839,-0.006,-0.7151,456284.83,38103.585
159671.SZ,20230526,0.854,0.854,0.831,0.839,0.855,-0.016,-1.8713,527163.29,44205.884
159671.SZ,20230525,0.862,0.863,0.847,0.855,0.864,-0.009,-1.0417,514513.44,43995.124
159671.SZ,20230524,0.863,0.873,0.863,0.864,0.869,-0.005,-0.5754,324178.78,28102.583
159671.SZ,20230523,0.88,0.884,0.869,0.869,0.879,-0.01,-1.1377,424685.0,37232.986
159671.SZ,20230522,0.88,0.883,0.875,0.879,0.879,0.0,0.0,358989.16,31529.318
159671.SZ,20230519,0.88,0.881,0.872,0.879,0.885,-0.006,-0.678,369621.86,32419.784
159671.SZ,20230518,0.884,0.892,0.874,0.885,0.887,-0.002,-0.2255,580546.63,51208.923
159671.SZ,20230517,0.886,0.892,0.882,0.887,0.892,-0.005,-0.5605,389923.3,34527.438
159671.SZ,20230516,0.904,0.905,0.888,0.892,0.899,-0.007,-0.7786,488673.32,43600.384
159671.SZ,20230515,0.851,0.899,0.85,0.899,0.853,0.046,5.3927,861446.47,76165.396
159671.SZ,20230512,0.873,0.879,0.852,0.853,0.87,-0.017,-1.954,409182.88,35195.374
159671.SZ,20230511,0.868,0.877,0.864,0.87,0.868,0.002,0.2304,331916.27,28902.431
159671.SZ,20230510,0.86,0.876,0.852,0.868,0.856,0.012,1.4019,440041.11,38055.056
159671.SZ,20230509,0.864,0.873,0.854,0.856,0.864,-0.008,-0.9259,463932.17,39928.575
159671.SZ,20230508,0.855,0.866,0.855,0.864,0.855,0.009,1.0526,371057.15,31945.742
159671.SZ,20230505,0.87,0.87,0.849,0.855,0.87,-0.015,-1.7241,455759.35,39057.214
159671.SZ,20230504,0.871,0.883,0.866,0.87,0.872,-0.002,-0.2294,370988.42,32440.653
159671.SZ,20230428,0.868,0.883,0.867,0.872,0.868,0.004,0.4608,369278.36,32215.836
159671.SZ,20230427,0.874,0.876,0.863,0.868,0.871,-0.003,-0.3444,412891.67,35915.473
159671.SZ,20230426,0.853,0.886,0.838,0.871,0.852,0.019,2.23,620304.9,53504.835
159671.SZ,20230425,0.9,0.9,0.845,0.852,0.897,-0.045,-5.0167,785494.01,67810.022
159671.SZ,20230424,0.915,0.915,0.89,0.897,0.91,-0.013,-1.4286,633132.19,56830.999
159671.SZ,20230421,0.929,0.934,0.908,0.91,0.931,-0.021,-2.2556,606142.02,55741.448
159671.SZ,20230420,0.951,0.954,0.926,0.931,0.95,-0.019,-2.0,584866.54,54412.874
159671.SZ,20230419,0.954,0.959,0.95,0.95,0.953,-0.003,-0.3148,486390.1,46358.085
159671.SZ,20230418,0.955,0.971,0.951,0.953,0.954,-0.001,-0.1048,654790.95,63004.118
159671.SZ,20230417,0.945,0.955,0.945,0.954,0.946,0.008,0.8457,694498.16,66005.935
159671.SZ,20230414,0.918,0.953,0.918,0.946,0.918,0.028,3.0501,1136265.05,107045.683
159671.SZ,20230413,0.929,0.931,0.917,0.918,0.929,-0.011,-1.1841,509177.94,47025.041
159671.SZ,20230412,0.934,0.937,0.924,0.929,0.934,-0.005,-0.5353,497144.44,46188.941
159671.SZ,20230411,0.921,0.935,0.913,0.934,0.92,0.014,1.5217,645479.1,59773.681
159671.SZ,20230410,0.915,0.922,0.911,0.92,0.915,0.005,0.5464,414353.63,37942.483
159671.SZ,20230407,0.916,0.921,0.914,0.915,0.917,-0.002,-0.2181,355384.83,32580.267
159671.SZ,20230406,0.913,0.917,0.906,0.917,0.916,0.001,0.1092,390305.08,35572.359
159671.SZ,20230404,0.928,0.93,0.914,0.916,0.934,-0.018,-1.9272,440485.17,40490.509
159671.SZ,20230403,0.918,0.939,0.912,0.934,0.918,0.016,1.7429,653775.72,60657.775
159671.SZ,20230331,0.916,0.929,0.916,0.918,0.916,0.002,0.2183,556773.11,51281.731
159671.SZ,20230330,0.912,0.918,0.901,0.916,0.912,0.004,0.4386,657725.74,59718.532
159671.SZ,20230329,0.912,0.925,0.91,0.912,0.916,-0.004,-0.4367,487445.27,44708.64
159671.SZ,20230328,0.93,0.935,0.914,0.916,0.931,-0.015,-1.6112,516065.08,47548.273
159671.SZ,20230327,0.93,0.934,0.924,0.931,0.933,-0.002,-0.2144,635647.09,59111.493
159671.SZ,20230324,0.936,0.939,0.931,0.933,0.936,-0.003,-0.3205,538360.65,50353.101
159671.SZ,20230323,0.934,0.939,0.932,0.936,0.939,-0.003,-0.3195,424414.28,39671.178
