代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561260.SH,20250220,1.058,1.058,1.05,1.056,1.058,-0.002,-0.189,61169.31,6444.298
561260.SH,20250219,1.06,1.06,1.053,1.058,1.06,-0.002,-0.1887,62274.98,6574.121
561260.SH,20250218,1.064,1.072,1.056,1.06,1.065,-0.005,-0.4695,66625.5,7108.78
561260.SH,20250217,1.063,1.065,1.054,1.065,1.063,0.002,0.1881,60629.0,6412.252
561260.SH,20250214,1.06,1.064,1.058,1.063,1.06,0.003,0.283,71764.12,7612.689
561260.SH,20250213,1.059,1.065,1.057,1.06,1.06,0.0,0.0,80928.0,8584.382
561260.SH,20250212,1.06,1.061,1.055,1.06,1.061,-0.001,-0.0943,86346.0,9142.539
561260.SH,20250211,1.063,1.065,1.056,1.061,1.064,-0.003,-0.282,77538.53,8208.805
561260.SH,20250210,1.065,1.069,1.062,1.064,1.066,-0.002,-0.1876,79664.0,8485.454
561260.SH,20250207,1.055,1.07,1.05,1.066,1.059,0.007,0.661,87521.4,9281.057
561260.SH,20250206,1.05,1.06,1.05,1.059,1.054,0.005,0.4744,74954.98,7890.785
561260.SH,20250205,1.068,1.1,1.05,1.054,1.067,-0.013,-1.2184,78621.0,8284.511
561260.SH,20250127,1.059,1.07,1.059,1.067,1.058,0.009,0.8507,88987.0,9491.227
561260.SH,20250124,1.053,1.059,1.05,1.058,1.054,0.004,0.3795,109877.59,11598.021
561260.SH,20250123,1.065,1.068,1.052,1.054,1.056,-0.002,-0.1894,83390.0,8843.699
561260.SH,20250122,1.06,1.062,1.049,1.056,1.06,-0.004,-0.3774,77344.59,8152.709
561260.SH,20250121,1.065,1.068,1.057,1.06,1.065,-0.005,-0.4695,70244.59,7448.627
561260.SH,20250120,1.074,1.075,1.063,1.065,1.071,-0.006,-0.5602,80308.63,8586.182
561260.SH,20250117,1.066,1.075,1.063,1.071,1.071,0.0,0.0,119921.31,12831.836
561260.SH,20250116,1.071,1.077,1.065,1.071,1.065,0.006,0.5634,79944.0,8546.422
561260.SH,20250115,1.069,1.072,1.062,1.065,1.068,-0.003,-0.2809,86087.0,9187.156
561260.SH,20250114,1.053,1.069,1.053,1.068,1.049,0.019,1.8112,73945.16,7827.469
561260.SH,20250113,1.05,1.053,1.044,1.049,1.052,-0.003,-0.2852,74769.0,7842.884
561260.SH,20250110,1.063,1.064,1.052,1.052,1.066,-0.014,-1.3133,73231.59,7762.919
561260.SH,20250109,1.07,1.071,1.064,1.066,1.079,-0.013,-1.2048,75807.31,8104.077
561260.SH,20250108,1.077,1.083,1.064,1.079,1.077,0.002,0.1857,77727.63,8359.62
561260.SH,20250107,1.077,1.078,1.069,1.077,1.078,-0.001,-0.0928,85585.0,9177.658
561260.SH,20250106,1.081,1.083,1.072,1.078,1.08,-0.002,-0.1852,79140.62,8526.272
561260.SH,20250103,1.091,1.098,1.079,1.08,1.085,-0.005,-0.4608,87376.63,9529.005
561260.SH,20250102,1.117,1.117,1.081,1.085,1.117,-0.032,-2.8648,89879.04,9940.542
561260.SH,20241231,1.125,1.127,1.117,1.117,1.124,-0.007,-0.6228,99436.24,11170.774
561260.SH,20241230,1.129,1.13,1.121,1.124,1.123,0.001,0.089,86706.98,9752.637
561260.SH,20241227,1.118,1.124,1.114,1.123,1.118,0.005,0.4472,92362.57,10325.868
561260.SH,20241226,1.121,1.125,1.116,1.118,1.128,-0.01,-0.8865,90140.0,10102.482
561260.SH,20241225,1.127,1.134,1.125,1.128,1.127,0.001,0.0887,94233.62,10630.596
561260.SH,20241224,1.115,1.127,1.114,1.127,1.115,0.012,1.0762,93603.9,10486.849
561260.SH,20241223,1.097,1.121,1.093,1.115,1.102,0.013,1.1797,96178.31,10709.769
561260.SH,20241220,1.112,1.112,1.1,1.102,1.115,-0.013,-1.1659,80703.88,8921.544
561260.SH,20241219,1.116,1.118,1.105,1.115,1.122,-0.007,-0.6239,79334.59,8839.038
561260.SH,20241218,1.115,1.131,1.115,1.122,1.112,0.01,0.8993,100633.59,11308.684
561260.SH,20241217,1.119,1.122,1.11,1.112,1.115,-0.003,-0.2691,100030.0,11153.126
561260.SH,20241216,1.106,1.119,1.106,1.115,1.107,0.008,0.7227,90591.62,10114.329
561260.SH,20241213,1.119,1.119,1.105,1.107,1.125,-0.018,-1.6,109968.5,12212.434
561260.SH,20241212,1.119,1.126,1.117,1.125,1.122,0.003,0.2674,88837.9,9967.597
561260.SH,20241211,1.119,1.124,1.115,1.122,1.113,0.009,0.8086,85791.53,9611.026
561260.SH,20241210,1.128,1.14,1.113,1.113,1.12,-0.007,-0.625,180267.96,20227.997
561260.SH,20241209,1.119,1.126,1.114,1.12,1.117,0.003,0.2686,75848.9,8497.966
561260.SH,20241206,1.108,1.119,1.107,1.117,1.109,0.008,0.7214,80266.0,8952.227
561260.SH,20241205,1.111,1.114,1.106,1.109,1.116,-0.007,-0.6272,84697.0,9399.132
561260.SH,20241204,1.106,1.119,1.106,1.116,1.111,0.005,0.45,93305.24,10385.755
561260.SH,20241203,1.098,1.111,1.094,1.111,1.098,0.013,1.184,98358.0,10825.025
561260.SH,20241202,1.086,1.099,1.085,1.098,1.091,0.007,0.6416,87303.26,9535.41
561260.SH,20241129,1.085,1.095,1.085,1.091,1.086,0.005,0.4604,83577.0,9096.869
561260.SH,20241128,1.093,1.093,1.082,1.086,1.093,-0.007,-0.6404,97989.23,10644.375
561260.SH,20241127,1.09,1.093,1.073,1.093,1.083,0.01,0.9234,92218.52,9970.366
561260.SH,20241126,1.083,1.091,1.081,1.083,1.09,-0.007,-0.6422,142830.11,15490.003
561260.SH,20241125,1.102,1.108,1.084,1.09,1.103,-0.013,-1.1786,75184.09,8280.953
561260.SH,20241122,1.134,1.137,1.103,1.103,1.133,-0.03,-2.6478,95763.31,10774.638
561260.SH,20241121,1.127,1.135,1.127,1.133,1.13,0.003,0.2655,131768.31,14902.236
561260.SH,20241120,1.126,1.13,1.12,1.13,1.126,0.004,0.3552,106863.0,12028.605
561260.SH,20241119,1.132,1.132,1.112,1.126,1.129,-0.003,-0.2657,95229.59,10675.915
561260.SH,20241118,1.122,1.141,1.12,1.129,1.123,0.006,0.5343,100420.31,11387.546
561260.SH,20241115,1.131,1.134,1.121,1.123,1.13,-0.007,-0.6195,36279.89,4099.276
561260.SH,20241114,1.147,1.151,1.128,1.13,1.147,-0.017,-1.4821,46363.56,5262.438
561260.SH,20241113,1.136,1.149,1.132,1.147,1.136,0.011,0.9683,39827.13,4552.535
561260.SH,20241112,1.154,1.158,1.13,1.136,1.154,-0.018,-1.5598,63262.94,7213.521
561260.SH,20241111,1.164,1.164,1.143,1.154,1.164,-0.01,-0.8591,43712.45,5016.803
561260.SH,20241108,1.174,1.182,1.158,1.164,1.167,-0.003,-0.2571,72854.86,8512.81
561260.SH,20241107,1.15,1.168,1.144,1.167,1.15,0.017,1.4783,60902.02,7056.986
561260.SH,20241106,1.151,1.157,1.145,1.15,1.152,-0.002,-0.1736,101944.51,11742.393
561260.SH,20241105,1.137,1.152,1.133,1.152,1.137,0.015,1.3193,93415.89,10683.302
561260.SH,20241104,1.136,1.137,1.127,1.137,1.133,0.004,0.353,36764.9,4158.8
561260.SH,20241101,1.118,1.141,1.117,1.133,1.118,0.015,1.3417,58355.81,6594.877
561260.SH,20241031,1.115,1.12,1.109,1.118,1.115,0.003,0.2691,76837.6,8569.864
561260.SH,20241030,1.125,1.126,1.107,1.115,1.128,-0.013,-1.1525,74334.0,8259.361
561260.SH,20241029,1.14,1.14,1.126,1.128,1.138,-0.01,-0.8787,88113.78,9967.132
561260.SH,20241028,1.131,1.139,1.123,1.138,1.131,0.007,0.6189,92097.13,10413.417
561260.SH,20241025,1.137,1.137,1.126,1.131,1.139,-0.008,-0.7024,89510.57,10107.939
561260.SH,20241024,1.148,1.148,1.134,1.139,1.146,-0.007,-0.6108,66362.91,7555.298
561260.SH,20241023,1.138,1.149,1.138,1.146,1.14,0.006,0.5263,110708.31,12666.392
561260.SH,20241022,1.12,1.142,1.12,1.14,1.124,0.016,1.4235,147810.21,16803.302
561260.SH,20241021,1.13,1.133,1.117,1.124,1.129,-0.005,-0.4429,102609.49,11527.489
561260.SH,20241018,1.113,1.143,1.106,1.129,1.112,0.017,1.5288,252000.24,28195.267
561260.SH,20241017,1.132,1.136,1.111,1.112,1.125,-0.013,-1.1556,93813.31,10527.788
561260.SH,20241016,1.108,1.134,1.108,1.125,1.126,-0.001,-0.0888,71852.36,8093.449
561260.SH,20241015,1.158,1.158,1.126,1.126,1.158,-0.032,-2.7634,67632.5,7700.028
561260.SH,20241014,1.142,1.166,1.142,1.158,1.144,0.014,1.2238,82798.48,9564.506
561260.SH,20241011,1.168,1.174,1.135,1.144,1.169,-0.025,-2.1386,58016.38,6701.728
561260.SH,20241010,1.125,1.194,1.125,1.169,1.184,-0.015,-1.2669,79169.78,9237.556
561260.SH,20241009,1.25,1.29,1.184,1.184,1.316,-0.132,-10.0304,79944.07,9561.315
561260.SH,20241008,1.327,1.327,1.184,1.316,1.206,0.11,9.1211,295312.5,36788.233
561260.SH,20240930,1.144,1.22,1.134,1.206,1.111,0.095,8.5509,106352.56,12274.775
561260.SH,20240927,1.101,1.112,1.101,1.111,1.099,0.012,1.0919,6891.43,761.894
561260.SH,20240926,1.075,1.1,1.075,1.099,1.086,0.013,1.1971,82803.9,8992.47
561260.SH,20240925,1.077,1.111,1.077,1.086,1.076,0.01,0.9294,75612.93,8340.821
561260.SH,20240924,1.048,1.077,1.045,1.076,1.043,0.033,3.164,88657.9,9323.599
561260.SH,20240923,1.035,1.048,1.035,1.043,1.036,0.007,0.6757,73765.97,7687.452
561260.SH,20240920,1.034,1.037,1.027,1.036,1.034,0.002,0.1934,72883.31,7525.197
561260.SH,20240919,1.027,1.034,1.017,1.034,1.027,0.007,0.6816,67960.31,6963.709
561260.SH,20240918,1.018,1.03,1.018,1.027,1.019,0.008,0.7851,82353.59,8460.618
561260.SH,20240913,1.017,1.027,1.017,1.019,1.017,0.002,0.1967,85499.62,8755.997
561260.SH,20240912,1.019,1.021,1.013,1.017,1.01,0.007,0.6931,72268.0,7342.426
561260.SH,20240911,1.022,1.022,1.007,1.01,1.032,-0.022,-2.1318,51065.31,5169.836
561260.SH,20240910,1.038,1.038,1.022,1.032,1.03,0.002,0.1942,81000.32,8334.714
561260.SH,20240909,1.046,1.046,1.028,1.03,1.044,-0.014,-1.341,74485.37,7692.899
561260.SH,20240906,1.055,1.06,1.044,1.044,1.051,-0.007,-0.666,66995.88,7066.773
561260.SH,20240905,1.061,1.061,1.048,1.051,1.059,-0.008,-0.7554,62279.4,6563.537
561260.SH,20240904,1.065,1.065,1.057,1.059,1.071,-0.012,-1.1204,93472.61,9910.176
561260.SH,20240903,1.082,1.085,1.069,1.071,1.082,-0.011,-1.0166,92183.0,9914.562
561260.SH,20240902,1.095,1.095,1.082,1.082,1.086,-0.004,-0.3683,74827.97,8119.763
561260.SH,20240830,1.085,1.091,1.075,1.086,1.081,0.005,0.4625,96780.98,10504.279
561260.SH,20240829,1.087,1.091,1.078,1.081,1.09,-0.009,-0.8257,60853.31,6595.472
561260.SH,20240828,1.095,1.099,1.09,1.09,1.093,-0.003,-0.2745,63268.0,6941.693
561260.SH,20240827,1.093,1.094,1.089,1.093,1.094,-0.001,-0.0914,63626.31,6949.212
561260.SH,20240826,1.096,1.096,1.088,1.094,1.093,0.001,0.0915,78596.32,8566.744
561260.SH,20240823,1.105,1.105,1.088,1.093,1.099,-0.006,-0.546,73894.31,8066.867
561260.SH,20240822,1.09,1.1,1.089,1.099,1.092,0.007,0.641,65762.38,7175.784
561260.SH,20240821,1.11,1.11,1.085,1.092,1.094,-0.002,-0.1828,83505.0,9089.986
561260.SH,20240820,1.108,1.108,1.089,1.094,1.106,-0.012,-1.085,64045.18,7036.571
561260.SH,20240819,1.103,1.113,1.103,1.106,1.103,0.003,0.272,51172.9,5681.807
561260.SH,20240816,1.107,1.109,1.098,1.103,1.106,-0.003,-0.2712,64055.0,7059.816
561260.SH,20240815,1.092,1.107,1.092,1.106,1.095,0.011,1.0046,66161.57,7301.157
561260.SH,20240814,1.092,1.104,1.092,1.095,1.095,0.0,0.0,74364.0,8172.851
561260.SH,20240813,1.09,1.096,1.088,1.095,1.09,0.005,0.4587,71174.9,7776.447
561260.SH,20240812,1.095,1.098,1.087,1.09,1.091,-0.001,-0.0917,78608.0,8592.127
561260.SH,20240809,1.081,1.1,1.081,1.091,1.091,0.0,0.0,207510.81,22697.534
561260.SH,20240808,1.095,1.099,1.089,1.091,1.097,-0.006,-0.5469,59544.59,6504.505
561260.SH,20240807,1.084,1.106,1.084,1.097,1.084,0.013,1.1993,77786.0,8557.293
561260.SH,20240806,1.09,1.09,1.074,1.084,1.087,-0.003,-0.276,106401.4,11472.434
561260.SH,20240805,1.103,1.103,1.085,1.087,1.105,-0.018,-1.629,63320.47,6937.021
561260.SH,20240802,1.116,1.116,1.1,1.105,1.114,-0.009,-0.8079,66346.0,7324.754
561260.SH,20240801,1.117,1.126,1.114,1.114,1.116,-0.002,-0.1792,60127.51,6720.593
561260.SH,20240731,1.11,1.116,1.1,1.116,1.116,0.0,0.0,45417.8,5028.408
561260.SH,20240730,1.13,1.13,1.112,1.116,1.136,-0.02,-1.7606,177041.65,19760.726
561260.SH,20240729,1.125,1.136,1.125,1.136,1.129,0.007,0.62,87016.28,9828.002
561260.SH,20240726,1.12,1.13,1.12,1.129,1.13,-0.001,-0.0885,79365.29,8916.626
561260.SH,20240725,1.132,1.132,1.117,1.13,1.136,-0.006,-0.5282,112036.0,12626.336
561260.SH,20240724,1.123,1.14,1.123,1.136,1.123,0.013,1.1576,131030.88,14820.969
561260.SH,20240723,1.133,1.135,1.123,1.123,1.135,-0.012,-1.0573,74477.31,8406.745
561260.SH,20240722,1.142,1.142,1.121,1.135,1.145,-0.01,-0.8734,109283.07,12339.357
561260.SH,20240719,1.142,1.145,1.136,1.145,1.145,0.0,0.0,183003.28,20861.964
561260.SH,20240718,1.132,1.146,1.124,1.145,1.132,0.013,1.1484,118440.69,13424.822
561260.SH,20240717,1.16,1.16,1.129,1.132,1.154,-0.022,-1.9064,129440.69,14717.256
561260.SH,20240716,1.148,1.155,1.143,1.154,1.148,0.006,0.5226,108383.37,12443.565
561260.SH,20240715,1.144,1.15,1.131,1.148,1.144,0.004,0.3497,105375.11,12058.939
561260.SH,20240712,1.155,1.161,1.14,1.144,1.155,-0.011,-0.9524,85385.31,9827.909
561260.SH,20240711,1.145,1.155,1.14,1.155,1.145,0.01,0.8734,122172.86,14015.679
561260.SH,20240710,1.175,1.175,1.142,1.145,1.175,-0.03,-2.5532,105495.13,12139.932
561260.SH,20240709,1.16,1.176,1.155,1.175,1.161,0.014,1.2059,126320.19,14657.099
561260.SH,20240708,1.15,1.168,1.147,1.161,1.15,0.011,0.9565,114190.19,13227.425
561260.SH,20240705,1.163,1.163,1.135,1.15,1.157,-0.007,-0.605,108200.1,12359.905
561260.SH,20240704,1.159,1.166,1.154,1.157,1.157,0.0,0.0,115595.22,13421.104
561260.SH,20240703,1.165,1.165,1.15,1.157,1.166,-0.009,-0.7719,109439.29,12682.885
561260.SH,20240702,1.168,1.168,1.153,1.166,1.166,0.0,0.0,133041.0,15413.227
561260.SH,20240701,1.148,1.17,1.147,1.166,1.146,0.02,1.7452,97434.59,11283.441
561260.SH,20240628,1.116,1.149,1.115,1.146,1.116,0.03,2.6882,132065.89,14924.512
561260.SH,20240627,1.122,1.126,1.114,1.116,1.125,-0.009,-0.8,109247.31,12220.775
561260.SH,20240626,1.126,1.126,1.11,1.125,1.126,-0.001,-0.0888,90497.59,10079.848
561260.SH,20240625,1.12,1.131,1.119,1.126,1.128,-0.002,-0.1773,103708.85,11653.07
561260.SH,20240624,1.127,1.136,1.126,1.128,1.132,-0.004,-0.3534,102387.33,11555.275
561260.SH,20240621,1.129,1.136,1.122,1.132,1.129,0.003,0.2657,184824.74,20862.118
561260.SH,20240620,1.121,1.133,1.093,1.129,1.127,0.002,0.1775,106580.4,12034.254
561260.SH,20240619,1.119,1.134,1.119,1.127,1.127,0.0,0.0,100897.63,11395.82
561260.SH,20240618,1.117,1.13,1.113,1.127,1.123,0.004,0.3562,109254.44,12254.25
561260.SH,20240617,1.119,1.137,1.119,1.123,1.129,-0.006,-0.5314,126905.56,14344.835
561260.SH,20240614,1.141,1.143,1.122,1.129,1.142,-0.013,-1.1384,142708.39,16247.88
561260.SH,20240613,1.14,1.152,1.135,1.142,1.142,0.0,0.0,129383.78,14767.784
561260.SH,20240612,1.125,1.142,1.124,1.142,1.132,0.01,0.8834,175356.56,19868.469
561260.SH,20240611,1.144,1.145,1.122,1.132,1.144,-0.012,-1.049,100632.26,11380.769
561260.SH,20240607,1.138,1.145,1.133,1.144,1.135,0.009,0.793,105902.87,12029.576
561260.SH,20240606,1.127,1.148,1.127,1.135,1.127,0.008,0.7098,102874.0,11709.939
561260.SH,20240605,1.133,1.14,1.126,1.127,1.137,-0.01,-0.8795,85743.29,9731.844
561260.SH,20240604,1.124,1.137,1.114,1.137,1.12,0.017,1.5179,130677.31,14665.926
561260.SH,20240603,1.115,1.127,1.112,1.12,1.117,0.003,0.2686,130513.31,14603.254
561260.SH,20240531,1.119,1.124,1.112,1.117,1.122,-0.005,-0.4456,126320.9,14147.671
561260.SH,20240530,1.13,1.14,1.118,1.122,1.135,-0.013,-1.1454,125712.15,14216.915
561260.SH,20240529,1.126,1.135,1.116,1.135,1.126,0.009,0.7993,126468.75,14298.874
561260.SH,20240528,1.118,1.133,1.117,1.126,1.118,0.008,0.7156,149998.03,16853.791
561260.SH,20240527,1.093,1.119,1.093,1.118,1.093,0.025,2.2873,142869.93,15920.579
561260.SH,20240524,1.089,1.105,1.085,1.093,1.085,0.008,0.7373,152203.18,16739.017
561260.SH,20240523,1.099,1.099,1.081,1.085,1.099,-0.014,-1.2739,133752.59,14559.312
561260.SH,20240522,1.1,1.109,1.096,1.099,1.098,0.001,0.0911,129856.2,14356.41
561260.SH,20240521,1.107,1.108,1.095,1.098,1.107,-0.009,-0.813,137245.37,15102.249
561260.SH,20240520,1.09,1.109,1.088,1.107,1.088,0.019,1.7463,110694.26,12102.605
561260.SH,20240517,1.081,1.088,1.08,1.088,1.081,0.007,0.6475,136513.59,14786.179
561260.SH,20240516,1.088,1.093,1.08,1.081,1.09,-0.009,-0.8257,142984.36,15543.846
561260.SH,20240515,1.11,1.11,1.089,1.09,1.108,-0.018,-1.6245,127161.47,13971.486
561260.SH,20240514,1.115,1.115,1.105,1.108,1.113,-0.005,-0.4492,121895.81,13514.789
561260.SH,20240513,1.107,1.116,1.095,1.113,1.102,0.011,0.9982,197616.95,21807.781
561260.SH,20240510,1.097,1.104,1.092,1.102,1.097,0.005,0.4558,163063.02,17949.704
561260.SH,20240509,1.087,1.1,1.086,1.097,1.086,0.011,1.0129,125403.09,13703.474
561260.SH,20240508,1.087,1.094,1.085,1.086,1.09,-0.004,-0.367,179368.47,19512.724
561260.SH,20240507,1.094,1.096,1.087,1.09,1.095,-0.005,-0.4566,159479.5,17380.276
561260.SH,20240506,1.091,1.095,1.077,1.095,1.089,0.006,0.551,151854.07,16513.666
561260.SH,20240430,1.077,1.093,1.077,1.089,1.087,0.002,0.184,258059.96,28090.578
