代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515220.SH,20250522,0.4462699822380107,0.4480461811722913,0.4440497335701599,0.4449378330373002,0.4484902309058615,-0.008,-0.7921,1525491.01,153047.363
515220.SH,20250521,0.43783303730017764,0.45026642984014215,0.4373889875666075,0.4484902309058615,0.43783303730017764,0.024,2.4341,3383181.91,340755.392
515220.SH,20250520,0.438721136767318,0.43916518650088815,0.4365008880994672,0.43783303730017764,0.438721136767318,-0.002,-0.2024,1130649.41,111430.07
515220.SH,20250519,0.4373889875666075,0.43916518650088815,0.43694493783303734,0.438721136767318,0.43783303730017764,0.002,0.2028,907266.6,89509.982
515220.SH,20250516,0.43783303730017764,0.4404973357015986,0.43605683836589704,0.43783303730017764,0.44005328596802845,-0.005,-0.5045,1436202.08,141529.506
515220.SH,20250515,0.4382770870337478,0.4467140319715809,0.4382770870337478,0.44005328596802845,0.44005328596802845,0.0,0.0,1928194.9,192133.327
515220.SH,20250514,0.4351687388987567,0.44005328596802845,0.4333925399644761,0.44005328596802845,0.4351687388987567,0.011,1.1224,2307909.08,227074.282
515220.SH,20250513,0.4325044404973357,0.4365008880994672,0.4325044404973357,0.4351687388987567,0.43206039076376557,0.007,0.7194,2136246.0,209382.182
515220.SH,20250512,0.4325044404973357,0.43294849023090587,0.4293960923623446,0.43206039076376557,0.43117229129662527,0.002,0.206,989360.0,96019.69
515220.SH,20250509,0.43294849023090587,0.4333925399644761,0.42984014209591476,0.43117229129662527,0.43294849023090587,-0.004,-0.4103,1097326.0,106578.537
515220.SH,20250508,0.43117229129662527,0.4338365896980462,0.42984014209591476,0.43294849023090587,0.4325044404973357,0.001,0.1027,1283503.31,125038.916
515220.SH,20250507,0.4307282415630551,0.4333925399644761,0.4293960923623446,0.4325044404973357,0.42984014209591476,0.006,0.6198,2024589.0,196556.907
515220.SH,20250506,0.4271758436944938,0.42984014209591476,0.4253996447602132,0.42984014209591476,0.4253996447602132,0.01,1.0438,1333043.0,128484.252
515220.SH,20250430,0.42673179396092364,0.42806394316163415,0.4253996447602132,0.4253996447602132,0.42761989342806395,-0.005,-0.5192,961965.0,92397.55
515220.SH,20250429,0.42895204262877445,0.4302841918294849,0.4253996447602132,0.42761989342806395,0.43117229129662527,-0.008,-0.8239,1275414.97,122975.065
515220.SH,20250428,0.4338365896980462,0.4342806394316164,0.42673179396092364,0.43117229129662527,0.4365008880994672,-0.012,-1.2208,1681714.0,162793.235
515220.SH,20250425,0.4382770870337478,0.4382770870337478,0.4325044404973357,0.4365008880994672,0.4373889875666075,-0.002,-0.203,1310565.0,128588.733
515220.SH,20250424,0.4365008880994672,0.4404973357015986,0.43561278863232683,0.4373889875666075,0.4365008880994672,0.002,0.2035,1425218.46,140748.935
515220.SH,20250423,0.43783303730017764,0.438721136767318,0.4351687388987567,0.4365008880994672,0.43694493783303734,-0.001,-0.1016,1092802.0,107386.586
515220.SH,20250422,0.43605683836589704,0.4404973357015986,0.43605683836589704,0.43694493783303734,0.43783303730017764,-0.002,-0.2028,1152284.75,113511.757
515220.SH,20250421,0.4365008880994672,0.438721136767318,0.43561278863232683,0.43783303730017764,0.4373889875666075,0.001,0.1015,1209383.0,119051.445
515220.SH,20250418,0.43916518650088815,0.43916518650088815,0.43561278863232683,0.4373889875666075,0.4396092362344583,-0.005,-0.5051,943119.13,92853.565
515220.SH,20250417,0.43916518650088815,0.44094138543516875,0.43694493783303734,0.4396092362344583,0.44005328596802845,-0.001,-0.1009,1001336.42,99102.057
515220.SH,20250416,0.4396092362344583,0.44094138543516875,0.43605683836589704,0.44005328596802845,0.44005328596802845,0.0,0.0,1119649.0,110414.751
515220.SH,20250415,0.438721136767318,0.44094138543516875,0.4365008880994672,0.44005328596802845,0.4404973357015986,-0.001,-0.1008,1229225.0,121312.919
515220.SH,20250414,0.4302841918294849,0.44094138543516875,0.42984014209591476,0.4404973357015986,0.42984014209591476,0.024,2.4793,2055261.0,202112.377
515220.SH,20250411,0.43206039076376557,0.43206039076376557,0.42806394316163415,0.42984014209591476,0.4325044404973357,-0.006,-0.616,1631505.0,157909.136
515220.SH,20250410,0.4316163410301954,0.4351687388987567,0.42895204262877445,0.4325044404973357,0.42984014209591476,0.006,0.6198,1645425.0,160345.153
515220.SH,20250409,0.424955595026643,0.4302841918294849,0.4174067495559503,0.42984014209591476,0.4293960923623446,0.001,0.1034,1801797.72,172090.723
515220.SH,20250408,0.41607460035523985,0.4302841918294849,0.41607460035523985,0.4293960923623446,0.4142984014209592,0.034,3.6442,2901065.0,278382.16
515220.SH,20250407,0.44316163410301956,0.44316163410301956,0.40985790408525763,0.4142984014209592,0.45515097690941386,-0.092,-8.9756,3620704.99,346719.309
515220.SH,20250403,0.4524866785079929,0.45515097690941386,0.4515985790408526,0.45515097690941386,0.45470692717584377,0.001,0.0977,1289543.0,131710.986
515220.SH,20250402,0.45470692717584377,0.45825932504440503,0.4533747779751332,0.45470692717584377,0.45648312611012437,-0.004,-0.3891,1782143.0,183117.203
515220.SH,20250401,0.44982238010657194,0.4569271758436945,0.44982238010657194,0.45648312611012437,0.44982238010657194,0.015,1.4808,2246199.0,229614.391
515220.SH,20250331,0.45426287744227356,0.45603907637655416,0.4484902309058615,0.44982238010657194,0.45559502664298407,-0.013,-1.2671,2964007.0,301199.872
515220.SH,20250328,0.46269982238010665,0.46269982238010665,0.4538188277087034,0.45559502664298407,0.46314387211367675,-0.017,-1.6299,3095559.99,318828.395
515220.SH,20250327,0.46758436944937837,0.46936056838365897,0.46269982238010665,0.46314387211367675,0.46847246891651867,-0.012,-1.1374,2546918.0,266144.474
515220.SH,20250326,0.46936056838365897,0.4698046181172292,0.46447602131438726,0.46847246891651867,0.46936056838365897,-0.002,-0.1892,2613576.0,274810.156
515220.SH,20250325,0.4595914742451155,0.4698046181172292,0.45737122557726473,0.46936056838365897,0.45914742451154533,0.023,2.2244,4420390.0,462841.101
515220.SH,20250324,0.4578152753108348,0.46358792184724695,0.45515097690941386,0.45914742451154533,0.4587033747779751,0.001,0.0968,2831330.0,292616.317
515220.SH,20250321,0.45737122557726473,0.46269982238010665,0.45603907637655416,0.4587033747779751,0.4604795737122558,-0.004,-0.3857,4439600.0,459419.513
515220.SH,20250320,0.4578152753108348,0.4662522202486679,0.45737122557726473,0.4604795737122558,0.4578152753108348,0.006,0.582,2881923.0,300171.204
515220.SH,20250319,0.45737122557726473,0.460923623445826,0.45515097690941386,0.4578152753108348,0.4587033747779751,-0.002,-0.1936,2020112.0,208553.322
515220.SH,20250318,0.4618117229129663,0.46225577264653644,0.45648312611012437,0.4587033747779751,0.4618117229129663,-0.007,-0.6731,2861945.0,295077.202
515220.SH,20250317,0.46269982238010665,0.4658081705150977,0.460923623445826,0.4618117229129663,0.46314387211367675,-0.003,-0.2876,1863307.0,194062.741
515220.SH,20250314,0.4618117229129663,0.46358792184724695,0.45825932504440503,0.46314387211367675,0.46447602131438726,-0.003,-0.2868,4724929.0,491442.902
515220.SH,20250313,0.4449378330373002,0.4649200710479574,0.44449378330373,0.46447602131438726,0.4449378330373002,0.044,4.3912,6498145.16,670627.77
515220.SH,20250312,0.447158081705151,0.4476021314387212,0.4440497335701599,0.4449378330373002,0.447158081705151,-0.005,-0.4965,1973987.0,198059.256
515220.SH,20250311,0.4458259325044405,0.4480461811722913,0.44316163410301956,0.447158081705151,0.4480461811722913,-0.002,-0.1982,1917382.01,192394.85
515220.SH,20250310,0.4418294849023091,0.4484902309058615,0.4404973357015986,0.4480461811722913,0.44138543516873896,0.015,1.5091,3186056.0,320379.043
515220.SH,20250307,0.43694493783303734,0.4436056838365897,0.43605683836589704,0.44138543516873896,0.4373889875666075,0.009,0.9137,3055250.62,303514.31
515220.SH,20250306,0.4342806394316164,0.43783303730017764,0.4325044404973357,0.4373889875666075,0.43472468916518653,0.006,0.6129,1797258.0,176416.975
515220.SH,20250305,0.4365008880994672,0.43694493783303734,0.4316163410301954,0.43472468916518653,0.4373889875666075,-0.006,-0.6091,2032522.0,198467.834
515220.SH,20250304,0.4418294849023091,0.4418294849023091,0.4365008880994672,0.4373889875666075,0.44316163410301956,-0.013,-1.3026,1949217.0,192271.865
515220.SH,20250303,0.44094138543516875,0.4453818827708703,0.44094138543516875,0.44316163410301956,0.44094138543516875,0.005,0.5035,1858751.0,185679.716
515220.SH,20250228,0.4462699822380107,0.4476021314387212,0.4404973357015986,0.44094138543516875,0.4467140319715809,-0.013,-1.2922,3636995.0,364148.685
515220.SH,20250227,0.45026642984014215,0.45026642984014215,0.44449378330373,0.4467140319715809,0.45026642984014215,-0.008,-0.789,2768484.86,278143.851
515220.SH,20250226,0.4453818827708703,0.45071047957371224,0.44449378330373,0.45026642984014215,0.4458259325044405,0.01,0.996,3620686.0,365316.048
515220.SH,20250225,0.4462699822380107,0.4515985790408526,0.44316163410301956,0.4458259325044405,0.4476021314387212,-0.004,-0.3968,2897760.0,292558.634
515220.SH,20250224,0.4458259325044405,0.4480461811722913,0.44316163410301956,0.4476021314387212,0.4467140319715809,0.002,0.1988,2943739.96,295738.348
515220.SH,20250221,0.45071047957371224,0.45071047957371224,0.4458259325044405,0.4467140319715809,0.44937833037300184,-0.006,-0.5929,2832978.0,285332.481
515220.SH,20250220,0.4484902309058615,0.45071047957371224,0.4462699822380107,0.44937833037300184,0.44893428063943164,0.001,0.0989,1718769.0,173614.872
515220.SH,20250219,0.45115452930728245,0.4515985790408526,0.4467140319715809,0.44893428063943164,0.45115452930728245,-0.005,-0.4921,1659113.44,167372.862
515220.SH,20250218,0.45737122557726473,0.45737122557726473,0.44982238010657194,0.45115452930728245,0.45737122557726473,-0.014,-1.3592,2691994.0,274956.331
515220.SH,20250217,0.4618117229129663,0.46225577264653644,0.45648312611012437,0.45737122557726473,0.46225577264653644,-0.011,-1.0567,1774308.79,182988.359
515220.SH,20250214,0.46269982238010665,0.4649200710479574,0.4604795737122558,0.46225577264653644,0.4649200710479574,-0.006,-0.5731,1416658.86,147474.869
515220.SH,20250213,0.46358792184724695,0.4671403197158082,0.46225577264653644,0.4649200710479574,0.46358792184724695,0.003,0.2874,2229037.86,233077.528
515220.SH,20250212,0.4649200710479574,0.4649200710479574,0.460923623445826,0.46358792184724695,0.4653641207815276,-0.004,-0.3817,873524.0,91022.003
515220.SH,20250211,0.4680284191829486,0.46847246891651867,0.46269982238010665,0.4653641207815276,0.4680284191829486,-0.006,-0.5693,922828.0,96661.245
515220.SH,20250210,0.4671403197158082,0.47024866785079933,0.4662522202486679,0.4680284191829486,0.4689165186500889,-0.002,-0.1894,1148640.0,120961.815
515220.SH,20250207,0.4618117229129663,0.47024866785079933,0.4595914742451155,0.4689165186500889,0.46314387211367675,0.013,1.2464,1346776.99,141407.816
515220.SH,20250206,0.4613676731793961,0.46358792184724695,0.45648312611012437,0.46314387211367675,0.460923623445826,0.005,0.4817,1231897.0,127421.484
515220.SH,20250205,0.47113676731793963,0.47113676731793963,0.4587033747779751,0.460923623445826,0.46847246891651867,-0.017,-1.6114,943818.0,98203.369
515220.SH,20250127,0.46447602131438726,0.47069271758436954,0.46447602131438726,0.46847246891651867,0.4649200710479574,0.008,0.7641,984856.0,103999.435
515220.SH,20250124,0.46225577264653644,0.466696269982238,0.45825932504440503,0.4649200710479574,0.4618117229129663,0.007,0.6731,1431510.52,149574.831
515220.SH,20250123,0.460923623445826,0.466696269982238,0.4604795737122558,0.4618117229129663,0.45825932504440503,0.008,0.7752,1296040.52,135254.62
515220.SH,20250122,0.46225577264653644,0.46269982238010665,0.45737122557726473,0.45825932504440503,0.46314387211367675,-0.011,-1.0547,1244639.0,128666.624
515220.SH,20250121,0.47069271758436954,0.47113676731793963,0.4613676731793961,0.46314387211367675,0.4698046181172292,-0.015,-1.4178,1095669.0,114426.568
515220.SH,20250120,0.47602131438721146,0.47602131438721146,0.46847246891651867,0.4698046181172292,0.47557726465364125,-0.013,-1.2138,1051273.0,111504.64
515220.SH,20250117,0.47557726465364125,0.47779751332149206,0.4738010657193606,0.47557726465364125,0.47735346358792186,-0.004,-0.3721,827645.0,88542.369
515220.SH,20250116,0.47202486678507993,0.4813499111900534,0.47158081705150984,0.47735346358792186,0.4698046181172292,0.017,1.6068,1394666.0,149986.78
515220.SH,20250115,0.47113676731793963,0.4733570159857905,0.46847246891651867,0.4698046181172292,0.4729129662522203,-0.007,-0.6573,746073.0,78978.483
515220.SH,20250114,0.46403197158081705,0.4729129662522203,0.4618117229129663,0.4729129662522203,0.46314387211367675,0.022,2.1093,1066796.0,112337.135
515220.SH,20250113,0.46269982238010665,0.466696269982238,0.4618117229129663,0.46314387211367675,0.46447602131438726,-0.003,-0.2868,794016.02,82955.425
515220.SH,20250110,0.47246891651865014,0.4751332149200711,0.46447602131438726,0.46447602131438726,0.4733570159857905,-0.02,-1.8762,902643.0,95413.829
515220.SH,20250109,0.47779751332149206,0.47779751332149206,0.47069271758436954,0.4733570159857905,0.4782415630550622,-0.011,-1.0214,985962.0,105057.645
515220.SH,20250108,0.4826820603907638,0.483126110124334,0.47246891651865014,0.4782415630550622,0.48401420959147434,-0.013,-1.1927,1195653.0,128827.099
515220.SH,20250107,0.4880106571936057,0.48889875666074606,0.4782415630550622,0.48401420959147434,0.4880106571936057,-0.009,-0.8189,1098677.0,119273.717
515220.SH,20250106,0.4875666074600356,0.4924511545293073,0.4813499111900534,0.4880106571936057,0.4884547069271759,-0.001,-0.0909,1368545.0,150142.589
515220.SH,20250103,0.4871225577264654,0.4964476021314388,0.4866785079928953,0.4884547069271759,0.4884547069271759,0.0,0.0,1789300.0,197721.061
515220.SH,20250102,0.5022202486678509,0.5039964476021315,0.48579040852575495,0.4884547069271759,0.5031083481349912,-0.033,-2.9126,1559577.28,174011.208
515220.SH,20241231,0.5039964476021315,0.5093250444049734,0.5008880994671403,0.5031083481349912,0.5048845470692718,-0.004,-0.3518,1506080.0,171586.4
515220.SH,20241230,0.5008880994671403,0.5057726465364122,0.4995559502664299,0.5048845470692718,0.5,0.011,0.9769,1264664.0,143381.435
515220.SH,20241227,0.5004440497335703,0.5004440497335703,0.4960035523978686,0.5,0.5,0.0,0.0,1013168.77,113719.342
515220.SH,20241226,0.5031083481349912,0.5035523978685613,0.49822380106571945,0.5,0.5039964476021315,-0.009,-0.793,1101660.0,124109.998
515220.SH,20241225,0.5008880994671403,0.5048845470692718,0.49689165186500894,0.5039964476021315,0.5008880994671403,0.007,0.6206,1567551.0,177333.95
515220.SH,20241224,0.49822380106571945,0.5013321492007106,0.4960035523978686,0.5008880994671403,0.49777975133214925,0.007,0.6244,2122499.0,238225.965
515220.SH,20241223,0.5431870669745958,0.5459584295612009,0.538568129330254,0.538568129330254,0.5450346420323325,-0.014,-1.1864,1419413.0,166744.119
515220.SH,20241220,0.5584295612009238,0.5584295612009238,0.5450346420323325,0.5450346420323325,0.5584295612009238,-0.029,-2.3987,1621345.0,192350.711
515220.SH,20241219,0.566743648960739,0.5676674364896074,0.5551963048498845,0.5584295612009238,0.5709006928406466,-0.027,-2.1845,1089198.0,132081.108
515220.SH,20241218,0.5635103926096997,0.5755196304849884,0.5630484988452656,0.5709006928406466,0.5625866050808314,0.018,1.4778,1202524.0,148773.466
515220.SH,20241217,0.5662817551963049,0.5718244803695149,0.561200923787529,0.5625866050808314,0.5672055427251732,-0.01,-0.8143,771072.26,94500.365
515220.SH,20241216,0.561200923787529,0.5704387990762125,0.561200923787529,0.5672055427251732,0.563972286374134,0.007,0.5733,944889.4,116151.716
515220.SH,20241213,0.5745958429561201,0.5759815242494227,0.561662817551963,0.563972286374134,0.5792147806004618,-0.033,-2.6316,1356135.4,166790.981
515220.SH,20241212,0.582448036951501,0.5829099307159353,0.5759815242494227,0.5792147806004618,0.582448036951501,-0.007,-0.5551,1083904.0,135806.505
515220.SH,20241211,0.5709006928406466,0.5829099307159353,0.5699769053117782,0.582448036951501,0.5732101616628176,0.02,1.6116,1401548.4,175555.304
515220.SH,20241210,0.581986143187067,0.5842956120092379,0.5713625866050809,0.5732101616628176,0.5741339491916859,-0.002,-0.1609,2183027.2,273676.338
515220.SH,20241209,0.5759815242494227,0.5806004618937644,0.5704387990762125,0.5741339491916859,0.5727482678983834,0.003,0.2419,1635825.0,203563.013
515220.SH,20241206,0.5625866050808314,0.5750577367205543,0.5625866050808314,0.5727482678983834,0.5630484988452656,0.021,1.7227,1942719.0,239949.753
515220.SH,20241205,0.561662817551963,0.5648960739030023,0.5593533487297921,0.5630484988452656,0.5630484988452656,0.0,0.0,1131136.0,137743.926
515220.SH,20241204,0.5501154734411086,0.5653579676674365,0.5501154734411086,0.5630484988452656,0.5533487297921478,0.021,1.7529,2194580.0,266387.615
515220.SH,20241203,0.5491916859122402,0.5538106235565821,0.5454965357967667,0.5533487297921478,0.5491916859122402,0.009,0.7569,1396428.0,166532.517
515220.SH,20241202,0.5422632794457275,0.5501154734411086,0.5390300230946883,0.5491916859122402,0.5427251732101617,0.014,1.1915,1290969.0,152469.753
515220.SH,20241129,0.5390300230946883,0.5450346420323325,0.5362586605080831,0.5427251732101617,0.5399538106235566,0.006,0.5133,1205403.0,141218.531
515220.SH,20241128,0.5427251732101617,0.5441108545034642,0.538568129330254,0.5399538106235566,0.5445727482678984,-0.01,-0.8482,1111848.0,130340.173
515220.SH,20241127,0.538568129330254,0.5450346420323325,0.5302540415704388,0.5445727482678984,0.5399538106235566,0.01,0.8554,1492402.0,173737.575
515220.SH,20241126,0.5422632794457275,0.5441108545034642,0.5381062355658198,0.5399538106235566,0.5418013856812933,-0.004,-0.341,1104186.0,129362.993
515220.SH,20241125,0.5450346420323325,0.5478060046189376,0.5376443418013857,0.5418013856812933,0.5450346420323325,-0.007,-0.5932,1422973.0,167305.157
515220.SH,20241122,0.564434180138568,0.5662817551963049,0.5441108545034642,0.5450346420323325,0.563972286374134,-0.041,-3.3579,1909769.0,228873.575
515220.SH,20241121,0.5621247113163973,0.566743648960739,0.5607390300230947,0.563972286374134,0.564434180138568,-0.001,-0.0818,1755235.0,214257.481
515220.SH,20241120,0.5598152424942263,0.564434180138568,0.5556581986143188,0.564434180138568,0.561662817551963,0.006,0.4934,1854738.0,225037.332
515220.SH,20241119,0.5648960739030023,0.5648960739030023,0.5519630484988453,0.561662817551963,0.5648960739030023,-0.007,-0.5724,2671676.0,322498.802
515220.SH,20241118,0.5519630484988453,0.5709006928406466,0.5519630484988453,0.5648960739030023,0.5501154734411086,0.032,2.6868,3536342.56,432070.682
515220.SH,20241115,0.5505773672055427,0.5565819861431871,0.5468822170900692,0.5501154734411086,0.5510392609699769,-0.002,-0.1676,3324007.65,397562.35
515220.SH,20241114,0.5579676674364896,0.561662817551963,0.5501154734411086,0.5510392609699769,0.5607390300230947,-0.021,-1.7298,1529257.0,184247.592
515220.SH,20241113,0.5547344110854504,0.561662817551963,0.5542725173210161,0.5607390300230947,0.5579676674364896,0.006,0.4967,1525623.0,184607.115
515220.SH,20241112,0.5653579676674365,0.5685912240184758,0.5556581986143188,0.5579676674364896,0.5672055427251732,-0.02,-1.6287,2196184.0,267468.866
515220.SH,20241111,0.5709006928406466,0.5713625866050809,0.5593533487297921,0.5672055427251732,0.5736720554272517,-0.014,-1.1272,2182204.0,266431.431
515220.SH,20241108,0.5879907621247112,0.5884526558891455,0.5681293302540416,0.5736720554272517,0.5778290993071593,-0.009,-0.7194,4415085.14,551054.095
515220.SH,20241107,0.5593533487297921,0.5782909930715935,0.5579676674364896,0.5778290993071593,0.5625866050808314,0.033,2.7094,3455987.0,426645.616
515220.SH,20241106,0.563972286374134,0.5681293302540416,0.5593533487297921,0.5625866050808314,0.563972286374134,-0.003,-0.2457,2318684.22,283140.374
515220.SH,20241105,0.5538106235565821,0.564434180138568,0.5496535796766744,0.563972286374134,0.5538106235565821,0.022,1.8349,3005759.0,362939.683
515220.SH,20241104,0.5524249422632794,0.5542725173210161,0.5459584295612009,0.5538106235565821,0.5524249422632794,0.003,0.2508,1656137.0,197124.008
515220.SH,20241101,0.5459584295612009,0.5565819861431871,0.5454965357967667,0.5524249422632794,0.5459584295612009,0.014,1.1844,2619987.98,313390.454
515220.SH,20241031,0.5450346420323325,0.5505773672055427,0.541339491916859,0.5459584295612009,0.5468822170900692,-0.002,-0.1689,1882096.16,222529.764
515220.SH,20241030,0.5491916859122402,0.5538106235565821,0.54364896073903,0.5468822170900692,0.5515011547344111,-0.01,-0.8375,1985208.9,235522.81
515220.SH,20241029,0.5685912240184758,0.5685912240184758,0.5510392609699769,0.5515011547344111,0.5695150115473442,-0.039,-3.163,3319735.0,400570.11
515220.SH,20241028,0.5570438799076212,0.5699769053117782,0.5565819861431871,0.5695150115473442,0.5570438799076212,0.027,2.2388,3376226.0,412235.475
515220.SH,20241025,0.5556581986143188,0.558891454965358,0.5538106235565821,0.5570438799076212,0.5547344110854504,0.005,0.4163,2327241.0,280202.405
515220.SH,20241024,0.5584295612009238,0.5584295612009238,0.5524249422632794,0.5547344110854504,0.5593533487297921,-0.01,-0.8258,1879642.0,225820.005
515220.SH,20241023,0.5565819861431871,0.5607390300230947,0.5524249422632794,0.5593533487297921,0.5565819861431871,0.006,0.4979,2897745.0,349424.369
515220.SH,20241022,0.5551963048498845,0.5570438799076212,0.5491916859122402,0.5565819861431871,0.5538106235565821,0.006,0.5004,2144868.0,257387.173
515220.SH,20241021,0.5542725173210161,0.5593533487297921,0.5487297921478059,0.5538106235565821,0.5542725173210161,-0.001,-0.0833,2157600.0,258318.428
515220.SH,20241018,0.5441108545034642,0.561200923787529,0.540877598152425,0.5542725173210161,0.5454965357967667,0.019,1.6088,2667293.0,317727.785
515220.SH,20241017,0.5542725173210161,0.5621247113163973,0.5450346420323325,0.5454965357967667,0.5519630484988453,-0.014,-1.1715,1105225.0,132421.667
515220.SH,20241016,0.5519630484988453,0.558891454965358,0.5468822170900692,0.5519630484988453,0.5547344110854504,-0.006,-0.4996,1128726.0,135077.303
515220.SH,20241015,0.5658198614318707,0.5695150115473442,0.5542725173210161,0.5547344110854504,0.5713625866050809,-0.036,-2.9103,1522101.0,185232.472
515220.SH,20241014,0.5607390300230947,0.5755196304849884,0.5556581986143188,0.5713625866050809,0.5602771362586605,0.024,1.9786,1931438.0,237348.859
515220.SH,20241011,0.5801385681293303,0.5801385681293303,0.5538106235565821,0.5602771362586605,0.579676674364896,-0.042,-3.3466,2454892.35,301311.257
515220.SH,20241010,0.5454965357967667,0.5930715935334873,0.5454965357967667,0.579676674364896,0.5454965357967667,0.074,6.2659,4531241.95,564928.985
515220.SH,20241009,0.5773672055427251,0.5801385681293303,0.540877598152425,0.5454965357967667,0.5972286374133948,-0.112,-8.662,2735395.24,332724.162
515220.SH,20241008,0.6651270207852193,0.6651270207852193,0.5718244803695149,0.5972286374133948,0.6069284064665127,-0.021,-1.5982,5684045.12,748959.187
515220.SH,20240930,0.5949191685912241,0.6083140877598152,0.5681293302540416,0.6069284064665127,0.5722863741339492,0.075,6.0533,4269135.16,543779.673
515220.SH,20240927,0.558891454965358,0.5727482678983834,0.5501154734411086,0.5722863741339492,0.5491916859122402,0.05,4.2052,1099618.0,132332.005
515220.SH,20240926,0.5247113163972286,0.5501154734411086,0.5237875288683602,0.5491916859122402,0.5265588914549653,0.049,4.2982,1357652.0,157471.73
515220.SH,20240925,0.5334872979214781,0.540877598152425,0.5251732101616629,0.5265588914549653,0.5237875288683602,0.006,0.5291,2027918.58,234371.43
515220.SH,20240924,0.4979214780600462,0.5242494226327945,0.4979214780600462,0.5237875288683602,0.49699769053117787,0.058,5.3903,1665853.38,185022.464
515220.SH,20240923,0.48498845265588914,0.4997690531177829,0.4840646651270208,0.49699769053117787,0.48775981524249423,0.02,1.8939,905194.0,96849.134
515220.SH,20240920,0.4845265588914549,0.49053117782909933,0.48175519630484986,0.48775981524249423,0.4854503464203233,0.005,0.4757,957565.0,100850.176
515220.SH,20240919,0.4822170900692841,0.48775981524249423,0.474364896073903,0.4854503464203233,0.4812933025404157,0.009,0.8637,1067302.0,111117.232
515220.SH,20240918,0.4674364896073903,0.4822170900692841,0.4674364896073903,0.4812933025404157,0.46974595842956113,0.025,2.4582,1086069.0,112174.148
