代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
520700.SH,20250422,1.07,1.134,1.069,1.125,1.067,0.058,5.4358,2266391.33,251640.33
520700.SH,20250421,1.051,1.067,1.049,1.067,1.051,0.016,1.5224,366595.0,38808.698
520700.SH,20250418,1.052,1.06,1.045,1.051,1.05,0.001,0.0952,250563.0,26371.916
520700.SH,20250417,1.044,1.066,1.04,1.05,1.047,0.003,0.2865,1201050.0,126723.411
520700.SH,20250416,1.078,1.08,1.033,1.047,1.078,-0.031,-2.8757,635480.0,66932.056
520700.SH,20250415,1.1,1.111,1.076,1.078,1.092,-0.014,-1.2821,894097.0,97313.857
520700.SH,20250414,1.076,1.099,1.067,1.092,1.039,0.053,5.1011,1327858.0,144746.583
520700.SH,20250411,0.996,1.043,0.987,1.039,1.001,0.038,3.7962,2113967.0,216314.76
520700.SH,20250410,1.01,1.038,0.996,1.001,0.958,0.043,4.4885,1571654.0,159824.038
520700.SH,20250409,0.915,0.974,0.882,0.958,0.954,0.004,0.4193,2167515.0,204103.963
520700.SH,20250408,0.96,0.999,0.941,0.954,1.045,-0.091,-8.7081,1450006.0,138972.209
520700.SH,20250407,1.133,1.133,1.045,1.045,1.161,-0.116,-9.9914,185797.0,19521.544
520700.SH,20250403,1.162,1.209,1.146,1.161,1.177,-0.016,-1.3594,2270195.0,266259.186
520700.SH,20250402,1.192,1.204,1.166,1.177,1.197,-0.02,-1.6708,1570698.0,186252.982
520700.SH,20250401,1.145,1.222,1.145,1.197,1.128,0.069,6.117,3396232.0,406181.334
520700.SH,20250331,1.133,1.162,1.112,1.128,1.135,-0.007,-0.6167,1596756.0,181824.709
520700.SH,20250328,1.127,1.178,1.127,1.135,1.124,0.011,0.9786,1812844.0,209162.499
520700.SH,20250327,1.071,1.131,1.054,1.124,1.062,0.062,5.838,1658946.0,183265.139
520700.SH,20250326,1.058,1.065,1.052,1.062,1.06,0.002,0.1887,447649.0,47402.635
520700.SH,20250325,1.067,1.081,1.055,1.06,1.073,-0.013,-1.2116,417738.0,44598.744
520700.SH,20250324,1.085,1.097,1.062,1.073,1.078,-0.005,-0.4638,642088.0,69375.193
520700.SH,20250321,1.125,1.13,1.071,1.078,1.129,-0.051,-4.5173,679432.99,74535.913
520700.SH,20250320,1.121,1.146,1.114,1.129,1.117,0.012,1.0743,1271280.0,143968.315
520700.SH,20250319,1.103,1.12,1.098,1.117,1.104,0.013,1.1775,986027.0,109695.508
520700.SH,20250318,1.089,1.126,1.089,1.104,1.073,0.031,2.8891,1180031.0,130896.238
520700.SH,20250317,1.088,1.092,1.066,1.073,1.081,-0.008,-0.7401,529362.0,56953.84
520700.SH,20250314,1.04,1.083,1.037,1.081,1.025,0.056,5.4634,1135949.0,120668.411
520700.SH,20250313,1.036,1.055,1.017,1.025,1.033,-0.008,-0.7744,707321.0,73280.874
520700.SH,20250312,1.043,1.051,1.03,1.033,1.033,0.0,0.0,914664.0,95306.14
520700.SH,20250311,1.011,1.055,1.011,1.033,1.025,0.008,0.7805,1998149.0,207997.7
520700.SH,20250310,1.065,1.07,1.024,1.025,1.048,-0.023,-2.1947,593011.0,62007.66
520700.SH,20250307,1.044,1.072,1.038,1.048,1.045,0.003,0.2871,964402.0,101995.022
520700.SH,20250306,1.054,1.067,1.044,1.045,1.035,0.01,0.9662,897971.0,94538.94
520700.SH,20250305,1.035,1.05,1.025,1.035,1.024,0.011,1.0742,601002.0,62254.363
520700.SH,20250304,1.011,1.028,0.997,1.024,1.023,0.001,0.0978,570890.0,57962.7
520700.SH,20250303,1.047,1.06,1.019,1.023,1.035,-0.012,-1.1594,772285.0,80493.52
520700.SH,20250228,1.086,1.098,1.035,1.035,1.083,-0.048,-4.4321,920730.0,97861.239
520700.SH,20250227,1.091,1.109,1.059,1.083,1.08,0.003,0.2778,1740794.0,188284.474
520700.SH,20250226,1.045,1.083,1.035,1.08,1.031,0.049,4.7527,1604143.0,170094.584
520700.SH,20250225,1.012,1.049,1.009,1.031,1.041,-0.01,-0.9606,1319300.0,136805.472
520700.SH,20250224,1.058,1.067,1.035,1.041,1.058,-0.017,-1.6068,1588169.0,166417.373
520700.SH,20250221,1.028,1.06,1.02,1.058,1.015,0.043,4.2365,3736575.0,388725.832
520700.SH,20250220,1.004,1.054,0.999,1.015,1.003,0.012,1.1964,9880037.0,1012557.139
520700.SH,20250219,0.973,1.009,0.973,1.003,0.975,0.028,2.8718,1619230.0,161700.863
520700.SH,20250218,0.977,0.992,0.965,0.975,0.989,-0.014,-1.4156,1926531.0,188668.831
520700.SH,20250217,0.956,0.997,0.953,0.989,0.942,0.047,4.9894,2288674.99,222221.57
520700.SH,20250214,0.913,0.977,0.913,0.942,0.914,0.028,3.0635,3508399.99,333346.323
520700.SH,20250213,0.915,0.927,0.911,0.914,0.915,-0.001,-0.1093,191476.0,17623.228
520700.SH,20250212,0.917,0.922,0.908,0.915,0.916,-0.001,-0.1092,215581.0,19693.096
520700.SH,20250211,0.93,0.933,0.91,0.916,0.93,-0.014,-1.5054,422827.0,38814.132
520700.SH,20250210,0.92,0.942,0.92,0.93,0.916,0.014,1.5284,741054.0,68981.465
520700.SH,20250207,0.918,0.927,0.905,0.916,0.915,0.001,0.1093,1597277.0,146795.174
520700.SH,20250206,0.887,0.966,0.88,0.915,0.886,0.029,3.2731,3704952.0,339744.983
520700.SH,20250205,0.885,0.891,0.874,0.886,0.878,0.008,0.9112,77079.99,6824.039
520700.SH,20250127,0.88,0.884,0.875,0.878,0.874,0.004,0.4577,36145.0,3180.845
520700.SH,20250124,0.861,0.883,0.861,0.874,0.863,0.011,1.2746,90741.0,7913.321
520700.SH,20250123,0.871,0.883,0.862,0.863,0.867,-0.004,-0.4614,54381.0,4739.066
520700.SH,20250122,0.865,0.868,0.86,0.867,0.866,0.001,0.1155,37151.0,3213.842
520700.SH,20250121,0.883,0.883,0.864,0.866,0.871,-0.005,-0.5741,78182.0,6800.124
520700.SH,20250120,0.863,0.883,0.862,0.871,0.856,0.015,1.7523,200899.0,17576.217
520700.SH,20250117,0.84,0.863,0.84,0.856,0.84,0.016,1.9048,262389.0,22450.469
520700.SH,20250116,0.848,0.862,0.835,0.84,0.843,-0.003,-0.3559,164734.0,13974.374
520700.SH,20250115,0.853,0.854,0.841,0.843,0.85,-0.007,-0.8235,56935.0,4807.064
520700.SH,20250114,0.834,0.857,0.833,0.85,0.83,0.02,2.4096,208459.0,17734.695
520700.SH,20250113,0.834,0.835,0.826,0.83,0.837,-0.007,-0.8363,64090.0,5317.555
520700.SH,20250110,0.848,0.853,0.837,0.837,0.846,-0.009,-1.0638,57052.0,4824.375
520700.SH,20250109,0.84,0.854,0.84,0.846,0.841,0.005,0.5945,153317.0,13013.666
520700.SH,20250108,0.855,0.855,0.836,0.841,0.855,-0.014,-1.6374,135903.0,11456.905
520700.SH,20250107,0.866,0.868,0.851,0.855,0.866,-0.011,-1.2702,99490.0,8529.591
520700.SH,20250106,0.87,0.88,0.862,0.866,0.865,0.001,0.1156,123338.0,10740.63
520700.SH,20250103,0.87,0.881,0.862,0.865,0.869,-0.004,-0.4603,181991.0,15882.274
520700.SH,20250102,0.89,0.892,0.868,0.869,0.89,-0.021,-2.3596,155132.0,13612.119
520700.SH,20241231,0.898,0.898,0.889,0.89,0.895,-0.005,-0.5587,85482.0,7624.436
520700.SH,20241230,0.889,0.906,0.885,0.895,0.889,0.006,0.6749,272094.0,24438.107
520700.SH,20241227,0.891,0.894,0.885,0.889,0.89,-0.001,-0.1124,103446.0,9195.237
520700.SH,20241226,0.89,0.894,0.89,0.89,0.891,-0.001,-0.1122,27074.0,2412.533
520700.SH,20241225,0.894,0.9,0.89,0.891,0.894,-0.003,-0.3356,28366.0,2534.423
520700.SH,20241224,0.885,0.898,0.885,0.894,0.886,0.008,0.9029,73211.0,6531.772
520700.SH,20241223,0.892,0.892,0.884,0.886,0.89,-0.004,-0.4494,45107.0,4002.974
520700.SH,20241220,0.894,0.9,0.886,0.89,0.896,-0.006,-0.6696,113513.0,10104.77
520700.SH,20241219,0.888,0.9,0.888,0.896,0.897,-0.001,-0.1115,50117.0,4481.801
520700.SH,20241218,0.893,0.903,0.892,0.897,0.89,0.007,0.7865,117993.0,10591.14
520700.SH,20241217,0.896,0.908,0.888,0.89,0.896,-0.006,-0.6696,63810.0,5706.185
520700.SH,20241216,0.919,0.92,0.888,0.896,0.915,-0.019,-2.0765,69163.0,6224.95
520700.SH,20241213,0.928,0.932,0.914,0.915,0.931,-0.016,-1.7186,53914.0,4948.441
520700.SH,20241212,0.932,0.933,0.923,0.931,0.93,0.001,0.1075,55686.0,5175.493
520700.SH,20241211,0.936,0.938,0.928,0.93,0.933,-0.003,-0.3215,57920.0,5411.552
520700.SH,20241210,0.97,0.978,0.932,0.933,0.942,-0.009,-0.9554,280267.0,26702.981
520700.SH,20241209,0.951,0.952,0.936,0.942,0.931,0.011,1.1815,133763.0,12677.088
520700.SH,20241206,0.918,0.938,0.918,0.931,0.916,0.015,1.6376,94396.0,8753.704
520700.SH,20241205,0.923,0.928,0.914,0.916,0.928,-0.012,-1.2931,36000.0,3307.606
520700.SH,20241204,0.933,0.939,0.926,0.928,0.932,-0.004,-0.4292,74784.0,6960.687
520700.SH,20241203,0.925,0.939,0.915,0.932,0.922,0.01,1.0846,122374.0,11417.811
520700.SH,20241202,0.913,0.925,0.913,0.922,0.914,0.008,0.8753,97053.0,8935.634
520700.SH,20241129,0.908,0.925,0.908,0.914,0.912,0.002,0.2193,71383.0,6548.6
520700.SH,20241128,0.92,0.93,0.91,0.912,0.915,-0.003,-0.3279,73014.0,6709.462
520700.SH,20241127,0.892,0.916,0.892,0.915,0.896,0.019,2.1205,132743.0,12059.061
520700.SH,20241126,0.894,0.907,0.894,0.896,0.894,0.002,0.2237,44474.0,4002.538
520700.SH,20241125,0.883,0.901,0.883,0.894,0.881,0.013,1.4756,61445.0,5480.945
520700.SH,20241122,0.913,0.913,0.88,0.881,0.913,-0.032,-3.5049,74776.0,6706.194
520700.SH,20241121,0.913,0.929,0.909,0.913,0.913,0.0,0.0,67505.0,6197.143
520700.SH,20241120,0.888,0.914,0.888,0.913,0.887,0.026,2.9312,209299.0,18974.884
520700.SH,20241119,0.889,0.889,0.879,0.887,0.883,0.004,0.453,54509.0,4820.589
520700.SH,20241118,0.901,0.902,0.88,0.883,0.902,-0.019,-2.1064,90074.0,7996.472
520700.SH,20241115,0.917,0.92,0.9,0.902,0.907,-0.005,-0.5513,103426.0,9389.98
520700.SH,20241114,0.919,0.931,0.905,0.907,0.919,-0.012,-1.3058,92425.0,8497.052
520700.SH,20241113,0.936,0.952,0.916,0.919,0.934,-0.015,-1.606,141432.0,13063.135
520700.SH,20241112,0.941,0.971,0.93,0.934,0.941,-0.007,-0.7439,287480.0,27447.639
520700.SH,20241111,0.941,0.942,0.93,0.941,0.941,0.0,0.0,98025.0,9177.632
520700.SH,20241108,0.945,0.952,0.937,0.941,0.936,0.005,0.5342,147615.0,13958.565
520700.SH,20241107,0.927,0.939,0.922,0.936,0.928,0.008,0.8621,94455.0,8804.404
520700.SH,20241106,0.933,0.943,0.925,0.928,0.933,-0.005,-0.5359,121835.0,11391.479
520700.SH,20241105,0.926,0.938,0.922,0.933,0.926,0.007,0.7559,142628.0,13267.007
520700.SH,20241104,0.92,0.933,0.915,0.926,0.907,0.019,2.0948,191883.0,17736.871
520700.SH,20241101,0.911,0.913,0.898,0.907,0.912,-0.005,-0.5482,111763.0,10129.064
520700.SH,20241031,0.925,0.928,0.912,0.912,0.925,-0.013,-1.4054,246254.0,22631.947
520700.SH,20241030,0.961,0.961,0.918,0.925,0.957,-0.032,-3.3438,188989.0,17619.51
520700.SH,20241029,0.972,0.973,0.955,0.957,0.967,-0.01,-1.0341,204872.0,19748.185
520700.SH,20241028,0.986,0.986,0.965,0.967,0.974,-0.007,-0.7187,185349.0,17997.977
520700.SH,20241025,0.955,0.984,0.955,0.974,0.954,0.02,2.0964,365455.0,35500.873
520700.SH,20241024,0.97,0.971,0.952,0.954,0.974,-0.02,-2.0534,101756.0,9768.354
520700.SH,20241023,0.968,0.983,0.96,0.974,0.961,0.013,1.3528,242812.0,23607.137
520700.SH,20241022,0.974,0.974,0.953,0.961,0.958,0.003,0.3132,269708.0,26042.824
520700.SH,20241021,0.968,0.976,0.955,0.958,0.967,-0.009,-0.9307,163574.0,15833.167
520700.SH,20241018,0.94,0.979,0.922,0.967,0.94,0.027,2.8723,401141.0,38497.86
520700.SH,20241017,0.939,0.961,0.934,0.94,0.93,0.01,1.0753,308478.0,29298.313
520700.SH,20241016,0.915,0.94,0.915,0.93,0.929,0.001,0.1076,364377.0,33853.385
520700.SH,20241015,0.962,0.962,0.926,0.929,0.963,-0.034,-3.5306,289760.0,27499.88
520700.SH,20241014,0.962,0.97,0.933,0.963,1.0,-0.037,-3.7,1043228.0,99673.075
