代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159957.SZ,20250124,1.352,1.379,1.35,1.373,1.355,0.018,1.3284,341662.0,46736.305
159957.SZ,20250123,1.372,1.393,1.355,1.355,1.358,-0.003,-0.2209,415012.0,56990.685
159957.SZ,20250122,1.363,1.365,1.347,1.358,1.366,-0.008,-0.5857,302376.0,40985.136
159957.SZ,20250121,1.369,1.373,1.351,1.366,1.361,0.005,0.3674,338300.0,46040.605
159957.SZ,20250120,1.346,1.371,1.346,1.361,1.336,0.025,1.8713,367958.0,50136.453
159957.SZ,20250117,1.321,1.347,1.321,1.336,1.325,0.011,0.8302,326898.0,43490.402
159957.SZ,20250116,1.323,1.349,1.314,1.325,1.32,0.005,0.3788,412441.0,54904.595
159957.SZ,20250115,1.337,1.337,1.316,1.32,1.342,-0.022,-1.6393,346325.0,45871.091
159957.SZ,20250114,1.289,1.342,1.281,1.342,1.281,0.061,4.7619,458381.0,60132.371
159957.SZ,20250113,1.269,1.292,1.264,1.281,1.28,0.001,0.0781,330123.0,42306.66
159957.SZ,20250110,1.298,1.308,1.279,1.28,1.301,-0.021,-1.6141,308557.0,40004.364
159957.SZ,20250109,1.299,1.309,1.291,1.301,1.3,0.001,0.0769,224049.0,29205.546
159957.SZ,20250108,1.299,1.313,1.271,1.3,1.312,-0.012,-0.9146,353983.0,45706.447
159957.SZ,20250107,1.295,1.312,1.289,1.312,1.304,0.008,0.6135,316778.0,41203.44
159957.SZ,20250106,1.302,1.315,1.295,1.304,1.306,-0.002,-0.1531,369324.0,48220.75
159957.SZ,20250103,1.344,1.345,1.304,1.306,1.334,-0.028,-2.099,468084.0,62041.033
159957.SZ,20250102,1.387,1.387,1.321,1.334,1.388,-0.054,-3.8905,424835.0,57541.736
159957.SZ,20241231,1.428,1.428,1.387,1.388,1.429,-0.041,-2.8691,370420.0,52181.078
159957.SZ,20241230,1.425,1.433,1.421,1.429,1.426,0.003,0.2104,651975.0,93068.051
159957.SZ,20241227,1.428,1.445,1.42,1.426,1.428,-0.002,-0.1401,789718.24,112786.369
159957.SZ,20241226,1.422,1.435,1.418,1.428,1.422,0.006,0.4219,236868.0,33837.421
159957.SZ,20241225,1.433,1.433,1.415,1.422,1.43,-0.008,-0.5594,638379.2,91155.578
159957.SZ,20241224,1.417,1.432,1.415,1.43,1.417,0.013,0.9174,453657.0,64522.893
159957.SZ,20241223,1.432,1.437,1.414,1.417,1.431,-0.014,-0.9783,308093.2,43991.433
159957.SZ,20241220,1.431,1.445,1.424,1.431,1.432,-0.001,-0.0698,295404.0,42268.579
159957.SZ,20241219,1.41,1.436,1.406,1.432,1.423,0.009,0.6325,310134.0,44068.697
159957.SZ,20241218,1.427,1.432,1.418,1.423,1.424,-0.001,-0.0702,246484.0,35105.827
159957.SZ,20241217,1.422,1.444,1.421,1.424,1.424,0.0,0.0,535689.0,76717.341
159957.SZ,20241216,1.442,1.448,1.418,1.424,1.448,-0.024,-1.6575,329795.6,47144.313
159957.SZ,20241213,1.474,1.474,1.444,1.448,1.483,-0.035,-2.3601,1388158.6,202244.501
159957.SZ,20241212,1.462,1.489,1.459,1.483,1.463,0.02,1.3671,434545.0,64005.695
159957.SZ,20241211,1.46,1.475,1.457,1.463,1.466,-0.003,-0.2046,376708.0,55171.145
159957.SZ,20241210,1.543,1.543,1.461,1.466,1.453,0.013,0.8947,1620109.0,242658.029
159957.SZ,20241209,1.469,1.47,1.443,1.453,1.467,-0.014,-0.9543,423655.0,61753.412
159957.SZ,20241206,1.436,1.48,1.431,1.467,1.436,0.031,2.1588,473156.0,68912.041
159957.SZ,20241205,1.43,1.448,1.427,1.436,1.432,0.004,0.2793,265948.0,38199.378
159957.SZ,20241204,1.45,1.452,1.425,1.432,1.452,-0.02,-1.3774,363018.0,52259.972
159957.SZ,20241203,1.458,1.464,1.44,1.452,1.458,-0.006,-0.4115,424819.0,61703.065
159957.SZ,20241202,1.437,1.462,1.431,1.458,1.437,0.021,1.4614,404901.0,58746.598
159957.SZ,20241129,1.404,1.465,1.403,1.437,1.404,0.033,2.3504,575051.0,82158.352
159957.SZ,20241128,1.436,1.436,1.402,1.404,1.429,-0.025,-1.7495,351823.0,49770.606
159957.SZ,20241127,1.388,1.429,1.372,1.429,1.392,0.037,2.658,519256.1,72378.36
159957.SZ,20241126,1.408,1.416,1.39,1.392,1.405,-0.013,-0.9253,367754.17,51690.646
159957.SZ,20241125,1.408,1.42,1.384,1.405,1.408,-0.003,-0.2131,460674.0,64658.382
159957.SZ,20241122,1.465,1.468,1.408,1.408,1.465,-0.057,-3.8908,468190.49,67568.085
159957.SZ,20241121,1.467,1.475,1.455,1.465,1.468,-0.003,-0.2044,285981.0,41914.081
159957.SZ,20241120,1.451,1.478,1.448,1.468,1.461,0.007,0.4791,480623.0,70140.145
159957.SZ,20241119,1.415,1.462,1.407,1.461,1.418,0.043,3.0324,696870.21,99547.996
159957.SZ,20241118,1.465,1.465,1.407,1.418,1.454,-0.036,-2.4759,654660.0,94123.643
159957.SZ,20241115,1.506,1.513,1.452,1.454,1.509,-0.055,-3.6448,541953.0,80612.613
159957.SZ,20241114,1.562,1.563,1.508,1.509,1.564,-0.055,-3.5166,501518.0,77205.799
159957.SZ,20241113,1.537,1.569,1.517,1.564,1.55,0.014,0.9032,556395.0,85688.738
159957.SZ,20241112,1.547,1.584,1.528,1.55,1.545,0.005,0.3236,740855.0,115570.721
159957.SZ,20241111,1.48,1.549,1.48,1.545,1.504,0.041,2.7261,705663.0,107373.045
159957.SZ,20241108,1.538,1.557,1.5,1.504,1.52,-0.016,-1.0526,782539.0,119734.818
159957.SZ,20241107,1.449,1.52,1.442,1.52,1.465,0.055,3.7543,820419.0,121546.527
159957.SZ,20241106,1.489,1.528,1.453,1.465,1.486,-0.021,-1.4132,932950.0,139172.94
159957.SZ,20241105,1.414,1.488,1.404,1.486,1.412,0.074,5.2408,985371.9,143877.994
159957.SZ,20241104,1.376,1.414,1.374,1.412,1.377,0.035,2.5418,644060.06,89860.65
159957.SZ,20241101,1.383,1.4,1.373,1.377,1.4,-0.023,-1.6429,511314.25,70972.85
159957.SZ,20241031,1.387,1.426,1.377,1.4,1.393,0.007,0.5025,634568.34,89078.575
159957.SZ,20241030,1.406,1.409,1.375,1.393,1.409,-0.016,-1.1356,619087.0,86246.235
159957.SZ,20241029,1.442,1.447,1.407,1.409,1.441,-0.032,-2.2207,648162.0,92493.281
159957.SZ,20241028,1.448,1.448,1.422,1.441,1.448,-0.007,-0.4834,479570.0,68901.02
159957.SZ,20241025,1.416,1.473,1.41,1.448,1.408,0.04,2.8409,665452.0,95828.095
159957.SZ,20241024,1.412,1.424,1.402,1.408,1.427,-0.019,-1.3315,514290.0,72536.497
159957.SZ,20241023,1.432,1.455,1.414,1.427,1.433,-0.006,-0.4187,450514.0,64581.323
159957.SZ,20241022,1.415,1.439,1.41,1.433,1.43,0.003,0.2098,567850.0,81074.52
159957.SZ,20241021,1.445,1.465,1.41,1.43,1.421,0.009,0.6334,988031.0,141653.343
159957.SZ,20241018,1.308,1.491,1.306,1.421,1.316,0.105,7.9787,1229362.0,170214.366
159957.SZ,20241017,1.332,1.345,1.315,1.316,1.319,-0.003,-0.2274,591366.0,78704.912
159957.SZ,20241016,1.329,1.345,1.31,1.319,1.353,-0.034,-2.5129,909477.0,120702.503
159957.SZ,20241015,1.392,1.405,1.349,1.353,1.392,-0.039,-2.8017,875208.0,120570.274
159957.SZ,20241014,1.37,1.398,1.333,1.392,1.36,0.032,2.3529,812827.0,111261.108
159957.SZ,20241011,1.401,1.429,1.337,1.36,1.445,-0.085,-5.8824,1091950.0,149897.026
159957.SZ,20241010,1.527,1.529,1.415,1.445,1.488,-0.043,-2.8898,1897822.82,278946.098
159957.SZ,20241009,1.8,1.8,1.45,1.488,1.716,-0.228,-13.2867,3065105.0,479431.245
159957.SZ,20241008,1.716,1.716,1.55,1.716,1.43,0.286,20.0,926239.9,156084.101
159957.SZ,20240930,1.281,1.453,1.27,1.43,1.219,0.211,17.3093,778146.0,108223.828
159957.SZ,20240927,1.13,1.309,1.13,1.219,1.11,0.109,9.8198,567094.0,68039.271
159957.SZ,20240926,1.067,1.11,1.036,1.11,1.064,0.046,4.3233,159319.0,17127.398
159957.SZ,20240925,1.089,1.089,1.059,1.064,1.057,0.007,0.6623,186010.0,19959.836
159957.SZ,20240924,0.993,1.059,0.991,1.057,0.988,0.069,6.9838,117681.0,12059.576
159957.SZ,20240923,0.993,1.0,0.988,0.988,0.995,-0.007,-0.7035,40334.0,4004.628
159957.SZ,20240920,0.999,1.011,0.987,0.995,1.0,-0.005,-0.5,40612.0,4037.567
159957.SZ,20240919,0.992,1.012,0.984,1.0,0.989,0.011,1.1122,157101.0,15615.567
159957.SZ,20240918,0.994,0.995,0.986,0.989,0.993,-0.004,-0.4028,134093.0,13308.495
159957.SZ,20240913,1.002,1.007,0.993,0.993,1.002,-0.009,-0.8982,26412.82,2643.897
159957.SZ,20240912,1.006,1.019,1.002,1.002,1.006,-0.004,-0.3976,58149.82,5878.285
159957.SZ,20240911,0.996,1.01,0.996,1.006,0.997,0.009,0.9027,29548.0,2962.994
159957.SZ,20240910,1.001,1.002,0.985,0.997,0.996,0.001,0.1004,41235.0,4092.968
159957.SZ,20240909,0.989,0.999,0.987,0.996,0.994,0.002,0.2012,35343.0,3509.083
159957.SZ,20240906,1.011,1.012,0.993,0.994,1.01,-0.016,-1.5842,35457.0,3549.753
159957.SZ,20240905,1.005,1.018,1.005,1.01,1.005,0.005,0.4975,36686.99,3708.525
159957.SZ,20240904,1.004,1.013,0.996,1.005,1.005,0.0,0.0,55032.34,5534.4
159957.SZ,20240903,0.991,1.008,0.99,1.005,0.992,0.013,1.3105,42311.0,4246.793
159957.SZ,20240902,1.019,1.021,0.992,0.992,1.023,-0.031,-3.0303,137579.0,13817.699
159957.SZ,20240830,1.0,1.033,0.998,1.023,0.998,0.025,2.505,81489.44,8317.52
159957.SZ,20240829,0.99,1.002,0.978,0.998,0.991,0.007,0.7064,69063.85,6858.262
159957.SZ,20240828,0.987,0.991,0.981,0.991,0.988,0.003,0.3036,1255024.78,124112.804
159957.SZ,20240827,0.994,0.995,0.987,0.988,0.998,-0.01,-1.002,699258.2,69214.075
159957.SZ,20240826,0.997,1.006,0.996,0.998,1.0,-0.002,-0.2,980532.19,98052.006
159957.SZ,20240823,0.998,1.004,0.993,1.0,1.0,0.0,0.0,1018551.77,101651.183
159957.SZ,20240822,1.007,1.008,0.998,1.0,1.008,-0.008,-0.7937,945649.25,94796.62
159957.SZ,20240821,1.015,1.017,1.005,1.008,1.015,-0.007,-0.6897,659994.0,66485.75
159957.SZ,20240820,1.032,1.032,1.012,1.015,1.029,-0.014,-1.3605,47462.0,4827.825
159957.SZ,20240819,1.029,1.039,1.027,1.029,1.029,0.0,0.0,22564.16,2332.836
159957.SZ,20240816,1.03,1.037,1.026,1.029,1.03,-0.001,-0.0971,34071.0,3516.009
159957.SZ,20240815,1.025,1.039,1.024,1.03,1.025,0.005,0.4878,81297.0,8355.624
159957.SZ,20240814,1.04,1.04,1.025,1.025,1.04,-0.015,-1.4423,15589.78,1603.918
159957.SZ,20240813,1.028,1.04,1.025,1.04,1.028,0.012,1.1673,840150.08,86503.931
159957.SZ,20240812,1.033,1.036,1.027,1.028,1.033,-0.005,-0.484,1041791.0,107088.302
159957.SZ,20240809,1.048,1.051,1.033,1.033,1.041,-0.008,-0.7685,618683.0,64910.334
159957.SZ,20240808,1.042,1.054,1.035,1.041,1.05,-0.009,-0.8571,833703.0,86798.496
159957.SZ,20240807,1.052,1.055,1.046,1.05,1.051,-0.001,-0.0951,47706.0,5007.691
159957.SZ,20240806,1.043,1.057,1.042,1.051,1.04,0.011,1.0577,28899.02,3032.923
159957.SZ,20240805,1.058,1.07,1.04,1.04,1.06,-0.02,-1.8868,51780.0,5481.752
159957.SZ,20240802,1.077,1.079,1.057,1.06,1.079,-0.019,-1.7609,29214.0,3112.116
159957.SZ,20240801,1.096,1.096,1.077,1.079,1.09,-0.011,-1.0092,56245.0,6116.888
159957.SZ,20240731,1.052,1.093,1.049,1.09,1.055,0.035,3.3175,77500.88,8350.387
159957.SZ,20240730,1.055,1.057,1.048,1.055,1.058,-0.003,-0.2836,1042761.17,109625.472
159957.SZ,20240729,1.073,1.074,1.054,1.058,1.073,-0.015,-1.3979,60716.0,6426.742
159957.SZ,20240726,1.069,1.078,1.064,1.073,1.063,0.01,0.9407,13574.0,1457.357
159957.SZ,20240725,1.065,1.072,1.06,1.063,1.065,-0.002,-0.1878,68129.0,7272.964
159957.SZ,20240724,1.078,1.088,1.064,1.065,1.083,-0.018,-1.662,32945.0,3534.615
159957.SZ,20240723,1.127,1.127,1.082,1.083,1.116,-0.033,-2.957,96554.0,10613.666
159957.SZ,20240722,1.117,1.118,1.107,1.116,1.116,0.0,0.0,43206.0,4811.845
159957.SZ,20240719,1.108,1.118,1.104,1.116,1.11,0.006,0.5405,73851.0,8191.842
159957.SZ,20240718,1.091,1.111,1.085,1.11,1.094,0.016,1.4625,58970.0,6463.627
159957.SZ,20240717,1.09,1.103,1.089,1.094,1.095,-0.001,-0.0913,53225.0,5826.275
159957.SZ,20240716,1.081,1.096,1.081,1.095,1.081,0.014,1.2951,60938.0,6634.995
159957.SZ,20240715,1.088,1.088,1.077,1.081,1.089,-0.008,-0.7346,65909.0,7128.097
159957.SZ,20240712,1.082,1.094,1.082,1.089,1.089,0.0,0.0,58714.0,6392.715
159957.SZ,20240711,1.076,1.095,1.072,1.089,1.066,0.023,2.1576,28468.0,3090.041
159957.SZ,20240710,1.062,1.077,1.062,1.066,1.067,-0.001,-0.0937,23619.0,2532.15
159957.SZ,20240709,1.05,1.072,1.044,1.067,1.054,0.013,1.2334,51285.0,5415.385
159957.SZ,20240708,1.066,1.069,1.049,1.054,1.071,-0.017,-1.5873,32428.0,3427.885
159957.SZ,20240705,1.071,1.073,1.056,1.071,1.064,0.007,0.6579,28878.0,3071.455
159957.SZ,20240704,1.081,1.081,1.064,1.064,1.073,-0.009,-0.8388,29697.0,3179.761
159957.SZ,20240703,1.076,1.082,1.065,1.073,1.076,-0.003,-0.2788,52200.0,5621.565
159957.SZ,20240702,1.089,1.098,1.074,1.076,1.088,-0.012,-1.1029,61922.0,6685.351
159957.SZ,20240701,1.088,1.09,1.068,1.088,1.09,-0.002,-0.1835,63762.0,6862.107
159957.SZ,20240628,1.104,1.111,1.086,1.09,1.104,-0.014,-1.2681,67678.0,7412.587
159957.SZ,20240627,1.113,1.115,1.1,1.104,1.118,-0.014,-1.2522,214559.0,23799.922
159957.SZ,20240626,1.099,1.12,1.096,1.118,1.099,0.019,1.7288,1096415.0,120421.574
159957.SZ,20240625,1.118,1.118,1.092,1.099,1.119,-0.02,-1.7873,1667316.0,183094.979
159957.SZ,20240624,1.128,1.132,1.117,1.119,1.132,-0.013,-1.1484,59575.0,6712.416
159957.SZ,20240621,1.137,1.137,1.124,1.132,1.137,-0.005,-0.4398,858784.0,97155.781
159957.SZ,20240620,1.158,1.158,1.137,1.137,1.158,-0.021,-1.8135,490694.0,55812.912
159957.SZ,20240619,1.175,1.175,1.154,1.158,1.171,-0.013,-1.1102,12661.0,1467.426
159957.SZ,20240618,1.166,1.176,1.164,1.171,1.164,0.007,0.6014,38638.0,4528.047
159957.SZ,20240617,1.154,1.169,1.152,1.164,1.154,0.01,0.8666,15322.0,1778.836
159957.SZ,20240614,1.145,1.159,1.138,1.154,1.147,0.007,0.6103,15488.0,1777.676
159957.SZ,20240613,1.148,1.161,1.147,1.147,1.149,-0.002,-0.1741,18007.0,2074.416
159957.SZ,20240612,1.152,1.155,1.148,1.149,1.154,-0.005,-0.4333,15653.08,1801.575
159957.SZ,20240611,1.15,1.158,1.138,1.154,1.153,0.001,0.0867,35250.0,4034.212
159957.SZ,20240607,1.172,1.177,1.141,1.153,1.177,-0.024,-2.0391,148552.0,17108.9
159957.SZ,20240606,1.189,1.192,1.173,1.177,1.183,-0.006,-0.5072,149633.0,17720.777
159957.SZ,20240605,1.19,1.198,1.183,1.183,1.19,-0.007,-0.5882,11280.0,1342.783
159957.SZ,20240604,1.173,1.193,1.172,1.19,1.173,0.017,1.4493,24306.0,2867.299
159957.SZ,20240603,1.166,1.176,1.163,1.173,1.168,0.005,0.4281,27977.0,3273.565
159957.SZ,20240531,1.172,1.183,1.167,1.168,1.172,-0.004,-0.3413,673044.0,79087.502
159957.SZ,20240530,1.173,1.176,1.165,1.172,1.172,0.0,0.0,1342690.0,157045.66
159957.SZ,20240529,1.161,1.181,1.161,1.172,1.165,0.007,0.6009,836131.0,98046.994
159957.SZ,20240528,1.182,1.182,1.164,1.165,1.182,-0.017,-1.4382,382894.0,44895.468
159957.SZ,20240527,1.179,1.182,1.162,1.182,1.177,0.005,0.4248,580504.0,67775.881
159957.SZ,20240524,1.19,1.2,1.172,1.177,1.193,-0.016,-1.3412,810621.0,96279.749
159957.SZ,20240523,1.211,1.211,1.19,1.193,1.211,-0.018,-1.4864,602760.0,72763.399
159957.SZ,20240522,1.201,1.213,1.196,1.211,1.197,0.014,1.1696,342900.0,41109.334
159957.SZ,20240521,1.209,1.209,1.195,1.197,1.209,-0.012,-0.9926,23946.0,2882.294
159957.SZ,20240520,1.204,1.215,1.201,1.209,1.2,0.009,0.75,160069.0,19339.156
159957.SZ,20240517,1.189,1.2,1.182,1.2,1.188,0.012,1.0101,223454.0,26473.616
159957.SZ,20240516,1.187,1.199,1.185,1.188,1.186,0.002,0.1686,119890.0,14300.811
159957.SZ,20240515,1.194,1.198,1.185,1.186,1.194,-0.008,-0.67,185957.0,22197.319
159957.SZ,20240514,1.203,1.208,1.193,1.194,1.197,-0.003,-0.2506,207803.0,24858.05
159957.SZ,20240513,1.207,1.209,1.186,1.197,1.209,-0.012,-0.9926,37141.0,4461.088
