代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
530180.SH,20250421,0.969,0.972,0.969,0.97,0.969,0.001,0.1032,9734.73,944.244
530180.SH,20250418,0.968,0.969,0.963,0.969,0.968,0.001,0.1033,16210.0,1567.508
530180.SH,20250417,0.969,0.971,0.965,0.968,0.969,-0.001,-0.1032,28681.0,2775.353
530180.SH,20250416,0.959,0.97,0.955,0.969,0.96,0.009,0.9375,47648.0,4570.394
530180.SH,20250415,0.961,0.962,0.957,0.96,0.961,-0.001,-0.1041,59958.0,5748.536
530180.SH,20250414,0.96,0.965,0.96,0.961,0.96,0.001,0.1042,21345.0,2055.45
530180.SH,20250411,0.959,0.964,0.95,0.96,0.957,0.003,0.3135,38536.0,3681.28
530180.SH,20250410,0.954,0.961,0.952,0.957,0.945,0.012,1.2698,51539.0,4926.917
530180.SH,20250409,0.925,0.946,0.923,0.945,0.933,0.012,1.2862,61480.0,5751.641
530180.SH,20250408,0.917,0.934,0.912,0.933,0.911,0.022,2.4149,77830.0,7173.869
530180.SH,20250407,0.975,0.995,0.905,0.911,0.977,-0.066,-6.7554,99062.0,9144.9
530180.SH,20250403,0.979,0.982,0.971,0.977,0.98,-0.003,-0.3061,16109.0,1577.263
530180.SH,20250402,0.982,0.984,0.978,0.98,0.982,-0.002,-0.2037,17833.0,1747.508
530180.SH,20250401,0.98,0.987,0.98,0.982,0.979,0.003,0.3064,18679.0,1836.582
530180.SH,20250331,0.983,0.988,0.977,0.979,0.986,-0.007,-0.7099,18827.0,1848.95
530180.SH,20250328,0.99,0.99,0.983,0.986,0.992,-0.006,-0.6048,29634.02,2926.092
530180.SH,20250327,0.985,0.995,0.985,0.992,0.988,0.004,0.4049,18201.0,1802.867
530180.SH,20250326,0.99,0.994,0.988,0.988,0.99,-0.002,-0.202,19175.0,1898.969
530180.SH,20250325,0.993,0.993,0.988,0.99,0.992,-0.002,-0.2016,20141.0,1995.87
530180.SH,20250324,0.988,0.992,0.985,0.992,0.984,0.008,0.813,24336.0,2406.838
530180.SH,20250321,1.001,1.002,0.983,0.984,1.001,-0.017,-1.6983,42902.0,4257.62
530180.SH,20250320,1.006,1.006,1.0,1.001,1.008,-0.007,-0.6944,52285.0,5241.478
530180.SH,20250319,1.008,1.012,1.005,1.008,1.008,0.0,0.0,43017.0,4333.295
530180.SH,20250318,1.009,1.013,1.007,1.008,1.007,0.001,0.0993,91884.0,9281.814
530180.SH,20250317,1.01,1.015,1.005,1.007,1.01,-0.003,-0.297,129814.0,13102.304
530180.SH,20250314,0.991,1.013,0.991,1.01,0.989,0.021,2.1234,255296.42,25658.356
530180.SH,20250313,0.988,0.994,0.983,0.989,0.99,-0.001,-0.101,51187.0,5057.263
530180.SH,20250312,0.995,0.998,0.99,0.99,0.994,-0.004,-0.4024,24116.0,2396.254
530180.SH,20250311,0.984,0.994,0.984,0.994,0.992,0.002,0.2016,36510.0,3606.834
530180.SH,20250310,0.994,0.996,0.989,0.992,0.995,-0.003,-0.3015,67820.0,6734.335
530180.SH,20250307,0.998,1.001,0.995,0.995,0.998,-0.003,-0.3006,69758.64,6955.036
530180.SH,20250306,0.989,0.999,0.987,0.998,0.981,0.017,1.7329,58532.0,5819.283
530180.SH,20250305,0.98,0.983,0.976,0.981,0.98,0.001,0.102,18880.0,1850.736
530180.SH,20250304,0.973,0.981,0.972,0.98,0.979,0.001,0.1021,27218.0,2657.227
530180.SH,20250303,0.98,0.988,0.975,0.979,0.983,-0.004,-0.4069,28489.0,2801.585
530180.SH,20250228,1.0,1.0,0.98,0.983,1.0,-0.017,-1.7,36529.0,3605.784
530180.SH,20250227,0.996,1.0,0.99,1.0,0.997,0.003,0.3009,30528.0,3045.514
530180.SH,20250226,0.992,0.998,0.99,0.997,0.99,0.007,0.7071,62454.0,6206.967
530180.SH,20250225,0.991,0.995,0.987,0.99,0.998,-0.008,-0.8016,70487.0,6993.102
530180.SH,20250224,0.995,1.004,0.992,0.998,0.999,-0.001,-0.1001,140054.0,13989.124
530180.SH,20250221,0.989,1.002,0.986,0.999,0.985,0.014,1.4213,153870.0,15331.093
530180.SH,20250220,0.986,0.989,0.961,0.985,0.991,-0.006,-0.6054,15905.0,1566.449
530180.SH,20250219,0.984,0.993,0.984,0.991,0.984,0.007,0.7114,48427.0,4792.412
530180.SH,20250218,0.985,0.998,0.983,0.984,0.993,-0.009,-0.9063,132834.0,13193.436
530180.SH,20250217,0.991,0.995,0.989,0.993,0.992,0.001,0.1008,122443.0,12145.123
530180.SH,20250214,0.986,0.994,0.985,0.992,0.987,0.005,0.5066,49597.0,4910.032
530180.SH,20250213,0.988,0.994,0.987,0.987,0.989,-0.002,-0.2022,85850.0,8494.519
530180.SH,20250212,0.981,0.989,0.979,0.989,0.983,0.006,0.6104,20972.0,2064.315
530180.SH,20250211,0.985,0.985,0.98,0.983,0.986,-0.003,-0.3043,50699.0,4979.77
530180.SH,20250210,0.977,0.988,0.977,0.986,0.982,0.004,0.4073,23510.0,2312.915
530180.SH,20250207,0.968,0.987,0.968,0.982,0.969,0.013,1.3416,71587.0,7013.87
530180.SH,20250206,0.958,0.97,0.958,0.969,0.958,0.011,1.1482,73767.0,7120.463
530180.SH,20250205,0.965,0.966,0.957,0.958,0.962,-0.004,-0.4158,22886.0,2195.618
530180.SH,20250127,0.964,0.969,0.962,0.962,0.964,-0.002,-0.2075,20085.0,1938.728
530180.SH,20250124,0.955,0.966,0.955,0.964,0.955,0.009,0.9424,37041.0,3563.086
530180.SH,20250123,0.956,0.971,0.955,0.955,0.955,0.0,0.0,63389.0,6120.288
530180.SH,20250122,0.956,0.959,0.95,0.955,0.962,-0.007,-0.7277,19377.0,1847.347
530180.SH,20250121,0.964,0.969,0.959,0.962,0.963,-0.001,-0.1038,19704.0,1897.924
530180.SH,20250120,0.967,0.971,0.963,0.963,0.961,0.002,0.2081,17195.0,1663.459
530180.SH,20250117,0.952,0.966,0.945,0.961,0.961,0.0,0.0,32376.0,3111.731
530180.SH,20250116,0.97,0.97,0.955,0.961,0.961,0.0,0.0,40684.0,3907.304
530180.SH,20250115,0.964,0.969,0.958,0.961,0.965,-0.004,-0.4145,32704.0,3148.226
530180.SH,20250114,0.945,0.967,0.944,0.965,0.945,0.02,2.1164,61176.0,5862.33
530180.SH,20250113,0.942,0.946,0.94,0.945,0.946,-0.001,-0.1057,52196.0,4924.413
530180.SH,20250110,0.955,0.96,0.946,0.946,0.955,-0.009,-0.9424,46274.0,4413.465
530180.SH,20250109,0.955,0.961,0.954,0.955,0.959,-0.004,-0.4171,52700.0,5037.674
530180.SH,20250108,0.959,0.965,0.944,0.959,0.958,0.001,0.1044,59316.0,5680.649
530180.SH,20250107,0.95,0.959,0.949,0.958,0.951,0.007,0.7361,75546.0,7204.809
530180.SH,20250106,0.951,0.955,0.945,0.951,0.954,-0.003,-0.3145,32938.0,3131.828
530180.SH,20250103,0.966,0.969,0.952,0.954,0.966,-0.012,-1.2422,67714.0,6511.543
530180.SH,20250102,0.998,0.998,0.961,0.966,0.998,-0.032,-3.2064,80425.0,7865.747
530180.SH,20241231,1.009,1.011,0.998,0.998,1.01,-0.012,-1.1881,128004.0,12872.641
530180.SH,20241230,1.002,1.011,1.002,1.01,1.006,0.004,0.3976,388676.0,39230.465
530180.SH,20241227,1.006,1.01,1.002,1.006,1.007,-0.001,-0.0993,480059.0,48303.702
530180.SH,20241226,1.005,1.007,1.002,1.007,1.008,-0.001,-0.0992,2511565.0,252343.276
