代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560280.SH,20250206,1.181,1.193,1.173,1.192,1.181,0.011,0.9314,71157.0,8419.037
560280.SH,20250205,1.2,1.204,1.178,1.181,1.205,-0.024,-1.9917,102193.0,12093.521
560280.SH,20250127,1.217,1.217,1.195,1.205,1.207,-0.002,-0.1657,85556.0,10327.155
560280.SH,20250124,1.191,1.21,1.191,1.207,1.197,0.01,0.8354,81653.0,9821.127
560280.SH,20250123,1.218,1.222,1.192,1.197,1.204,-0.007,-0.5814,137065.0,16452.48
560280.SH,20250122,1.217,1.217,1.199,1.204,1.215,-0.011,-0.9053,98655.0,11864.648
560280.SH,20250121,1.218,1.218,1.203,1.215,1.206,0.009,0.7463,111533.0,13478.338
560280.SH,20250120,1.208,1.222,1.204,1.206,1.202,0.004,0.3328,133771.0,16196.703
560280.SH,20250117,1.193,1.203,1.183,1.202,1.194,0.008,0.67,189732.0,22696.429
560280.SH,20250116,1.18,1.207,1.18,1.194,1.171,0.023,1.9641,105881.0,12644.422
560280.SH,20250115,1.181,1.181,1.168,1.171,1.179,-0.008,-0.6785,76471.0,8975.087
560280.SH,20250114,1.128,1.181,1.128,1.179,1.126,0.053,4.7069,103438.0,12015.468
560280.SH,20250113,1.132,1.145,1.12,1.126,1.136,-0.01,-0.8803,95852.0,10811.798
560280.SH,20250110,1.148,1.156,1.135,1.136,1.149,-0.013,-1.1314,98666.0,11327.719
560280.SH,20250109,1.166,1.166,1.139,1.149,1.155,-0.006,-0.5195,104028.0,11932.022
560280.SH,20250108,1.145,1.165,1.126,1.155,1.142,0.013,1.1384,121505.0,13852.185
560280.SH,20250107,1.149,1.149,1.129,1.142,1.143,-0.001,-0.0875,114746.0,13024.473
560280.SH,20250106,1.138,1.148,1.13,1.143,1.139,0.004,0.3512,199678.0,22715.766
560280.SH,20250103,1.145,1.171,1.138,1.139,1.149,-0.01,-0.8703,123485.0,14265.698
560280.SH,20250102,1.175,1.182,1.143,1.149,1.183,-0.034,-2.874,108969.0,12741.289
560280.SH,20241231,1.193,1.2,1.182,1.183,1.196,-0.013,-1.087,112858.0,13466.242
560280.SH,20241230,1.19,1.203,1.19,1.196,1.19,0.006,0.5042,219149.0,26227.357
560280.SH,20241227,1.186,1.196,1.186,1.19,1.192,-0.002,-0.1678,80804.0,9625.689
560280.SH,20241226,1.196,1.196,1.177,1.192,1.185,0.007,0.5907,85511.0,10175.962
560280.SH,20241225,1.194,1.194,1.176,1.185,1.189,-0.004,-0.3364,82091.0,9712.375
560280.SH,20241224,1.177,1.189,1.171,1.189,1.175,0.014,1.1915,99397.0,11726.326
560280.SH,20241223,1.171,1.19,1.17,1.175,1.168,0.007,0.5993,101939.0,12027.852
560280.SH,20241220,1.178,1.178,1.164,1.168,1.184,-0.016,-1.3514,73070.0,8539.909
560280.SH,20241219,1.183,1.186,1.17,1.184,1.185,-0.001,-0.0844,85439.0,10080.059
560280.SH,20241218,1.198,1.198,1.181,1.185,1.188,-0.003,-0.2525,63189.0,7500.692
560280.SH,20241217,1.188,1.199,1.186,1.188,1.188,0.0,0.0,117544.0,13990.127
560280.SH,20241216,1.2,1.215,1.184,1.188,1.206,-0.018,-1.4925,69058.0,8213.952
560280.SH,20241213,1.228,1.23,1.206,1.206,1.228,-0.022,-1.7915,91852.0,11139.849
560280.SH,20241212,1.225,1.229,1.216,1.228,1.225,0.003,0.2449,78309.0,9596.871
560280.SH,20241211,1.211,1.229,1.211,1.225,1.22,0.005,0.4098,80945.0,9904.845
560280.SH,20241210,1.244,1.244,1.216,1.22,1.207,0.013,1.0771,180952.0,22195.102
560280.SH,20241209,1.208,1.218,1.202,1.207,1.208,-0.001,-0.0828,95394.0,11519.588
560280.SH,20241206,1.198,1.212,1.194,1.208,1.196,0.012,1.0033,83390.0,10023.312
560280.SH,20241205,1.192,1.199,1.182,1.196,1.193,0.003,0.2515,82663.0,9845.761
560280.SH,20241204,1.195,1.202,1.188,1.193,1.193,0.0,0.0,86017.0,10282.007
560280.SH,20241203,1.202,1.202,1.182,1.193,1.2,-0.007,-0.5833,96659.0,11505.589
560280.SH,20241202,1.192,1.203,1.184,1.2,1.186,0.014,1.1804,93642.0,11204.737
560280.SH,20241129,1.169,1.19,1.169,1.186,1.169,0.017,1.4542,98427.0,11652.063
560280.SH,20241128,1.178,1.181,1.168,1.169,1.174,-0.005,-0.4259,97905.0,11473.145
560280.SH,20241127,1.168,1.175,1.146,1.174,1.16,0.014,1.2069,93120.0,10797.857
560280.SH,20241126,1.18,1.18,1.158,1.16,1.174,-0.014,-1.1925,81353.0,9479.058
560280.SH,20241125,1.169,1.188,1.162,1.174,1.169,0.005,0.4277,95953.0,11257.135
560280.SH,20241122,1.206,1.206,1.166,1.169,1.204,-0.035,-2.907,106110.0,12640.427
560280.SH,20241121,1.209,1.21,1.192,1.204,1.203,0.001,0.0831,64521.0,7772.583
560280.SH,20241120,1.211,1.211,1.18,1.203,1.197,0.006,0.5013,69442.0,8317.952
560280.SH,20241119,1.19,1.197,1.172,1.197,1.183,0.014,1.1834,83756.0,9920.106
560280.SH,20241118,1.191,1.21,1.179,1.183,1.194,-0.011,-0.9213,90752.0,10882.642
560280.SH,20241115,1.201,1.22,1.19,1.194,1.206,-0.012,-0.995,111866.0,13463.354
560280.SH,20241114,1.238,1.246,1.206,1.206,1.236,-0.03,-2.4272,127686.0,15664.928
560280.SH,20241113,1.242,1.246,1.222,1.236,1.243,-0.007,-0.5632,110891.0,13661.064
560280.SH,20241112,1.27,1.272,1.234,1.243,1.26,-0.017,-1.3492,89315.0,11216.443
560280.SH,20241111,1.245,1.26,1.232,1.26,1.244,0.016,1.2862,71000.0,8837.162
560280.SH,20241108,1.262,1.274,1.238,1.244,1.26,-0.016,-1.2698,155655.0,19517.098
560280.SH,20241107,1.232,1.26,1.222,1.26,1.232,0.028,2.2727,123648.0,15402.957
560280.SH,20241106,1.245,1.251,1.226,1.232,1.242,-0.01,-0.8052,167465.0,20700.964
560280.SH,20241105,1.219,1.245,1.204,1.242,1.216,0.026,2.1382,176512.0,21619.492
560280.SH,20241104,1.21,1.217,1.201,1.216,1.201,0.015,1.249,129056.0,15608.084
560280.SH,20241101,1.214,1.216,1.187,1.201,1.209,-0.008,-0.6617,161175.0,19367.141
560280.SH,20241031,1.182,1.22,1.166,1.209,1.166,0.043,3.6878,247772.0,29426.945
560280.SH,20241030,1.163,1.176,1.156,1.166,1.159,0.007,0.604,134426.0,15692.517
560280.SH,20241029,1.195,1.195,1.155,1.159,1.183,-0.024,-2.0287,92606.0,10819.567
560280.SH,20241028,1.166,1.184,1.157,1.183,1.166,0.017,1.458,133796.0,15676.795
560280.SH,20241025,1.157,1.17,1.156,1.166,1.156,0.01,0.8651,41722.0,4851.23
560280.SH,20241024,1.17,1.17,1.153,1.156,1.17,-0.014,-1.1966,47833.0,5539.221
560280.SH,20241023,1.17,1.179,1.164,1.17,1.17,0.0,0.0,116236.0,13621.37
560280.SH,20241022,1.152,1.175,1.15,1.17,1.156,0.014,1.2111,92207.0,10757.182
560280.SH,20241021,1.171,1.171,1.143,1.156,1.159,-0.003,-0.2588,77574.0,8952.239
560280.SH,20241018,1.128,1.178,1.127,1.159,1.131,0.028,2.4757,146136.0,16787.454
560280.SH,20241017,1.167,1.167,1.129,1.131,1.147,-0.016,-1.3949,161746.0,18533.72
560280.SH,20241016,1.13,1.157,1.13,1.147,1.148,-0.001,-0.0871,102016.0,11699.026
560280.SH,20241015,1.188,1.188,1.135,1.148,1.185,-0.037,-3.1224,183716.0,21439.659
560280.SH,20241014,1.163,1.185,1.153,1.185,1.152,0.033,2.8646,195029.0,22904.448
560280.SH,20241011,1.174,1.19,1.14,1.152,1.196,-0.044,-3.6789,125992.0,14597.47
560280.SH,20241010,1.148,1.229,1.148,1.196,1.148,0.048,4.1812,245567.0,29487.693
560280.SH,20241009,1.221,1.235,1.147,1.148,1.274,-0.126,-9.8901,104943.0,12513.432
560280.SH,20241008,1.357,1.359,1.181,1.274,1.239,0.035,2.8249,187984.0,23831.397
560280.SH,20240930,1.166,1.24,1.16,1.239,1.129,0.11,9.7431,451624.0,54072.448
560280.SH,20240927,1.112,1.133,1.09,1.129,1.094,0.035,3.1993,48430.0,5426.469
560280.SH,20240926,1.05,1.094,1.05,1.094,1.051,0.043,4.0913,140401.0,15061.93
560280.SH,20240925,1.059,1.081,1.051,1.051,1.052,-0.001,-0.0951,460561.0,49115.577
560280.SH,20240924,1.023,1.054,1.011,1.052,1.017,0.035,3.4415,107021.0,10997.36
560280.SH,20240923,1.004,1.018,0.978,1.017,1.008,0.009,0.8929,141163.0,14328.246
560280.SH,20240920,1.014,1.014,0.998,1.008,1.01,-0.002,-0.198,92865.0,9324.888
560280.SH,20240919,1.003,1.022,0.993,1.01,0.993,0.017,1.712,105046.0,10602.548
560280.SH,20240918,0.973,0.996,0.971,0.993,0.973,0.02,2.0555,71770.0,7080.065
560280.SH,20240913,0.982,0.985,0.973,0.973,0.982,-0.009,-0.9165,55798.0,5454.311
560280.SH,20240912,0.987,1.002,0.982,0.982,0.987,-0.005,-0.5066,69147.0,6838.501
560280.SH,20240911,0.972,0.991,0.969,0.987,0.977,0.01,1.0235,136264.0,13434.23
560280.SH,20240910,0.975,0.982,0.963,0.977,0.972,0.005,0.5144,99714.0,9690.689
560280.SH,20240909,0.992,0.994,0.967,0.972,0.997,-0.025,-2.5075,70774.0,6892.211
560280.SH,20240906,1.008,1.013,0.996,0.997,1.003,-0.006,-0.5982,55389.0,5550.469
560280.SH,20240905,0.995,1.009,0.995,1.003,1.001,0.002,0.1998,37115.0,3723.678
560280.SH,20240904,1.008,1.008,0.993,1.001,1.006,-0.005,-0.497,62181.0,6218.293
560280.SH,20240903,0.992,1.008,0.992,1.006,0.999,0.007,0.7007,90076.0,9049.983
560280.SH,20240902,1.011,1.015,0.999,0.999,1.011,-0.012,-1.1869,66413.0,6687.65
560280.SH,20240830,0.989,1.022,0.975,1.011,0.992,0.019,1.9153,193942.0,19437.902
560280.SH,20240829,0.994,0.998,0.984,0.992,0.996,-0.004,-0.4016,108515.0,10771.906
560280.SH,20240828,0.994,1.002,0.99,0.996,0.997,-0.001,-0.1003,84722.0,8407.524
560280.SH,20240827,1.004,1.004,0.992,0.997,1.003,-0.006,-0.5982,102298.0,10177.57
560280.SH,20240826,0.998,1.006,0.99,1.003,1.001,0.002,0.1998,77236.0,7736.73
560280.SH,20240823,0.988,1.005,0.987,1.001,0.988,0.013,1.3158,118583.0,11834.27
560280.SH,20240822,0.996,0.996,0.985,0.988,0.995,-0.007,-0.7035,85875.0,8490.517
560280.SH,20240821,1.005,1.005,0.994,0.995,1.005,-0.01,-0.995,65668.0,6548.692
560280.SH,20240820,1.017,1.017,0.998,1.005,1.014,-0.009,-0.8876,120559.0,12072.605
560280.SH,20240819,1.0,1.017,0.997,1.014,1.001,0.013,1.2987,88535.0,8958.882
560280.SH,20240816,1.009,1.009,0.997,1.001,1.006,-0.005,-0.497,95396.0,9558.918
560280.SH,20240815,0.987,1.011,0.984,1.006,0.987,0.019,1.925,129227.0,12954.76
560280.SH,20240814,1.002,1.002,0.987,0.987,1.001,-0.014,-1.3986,69389.0,6879.745
560280.SH,20240813,1.0,1.005,0.992,1.001,0.999,0.002,0.2002,79999.0,7982.719
560280.SH,20240812,0.999,1.005,0.992,0.999,1.001,-0.002,-0.1998,56709.0,5659.034
560280.SH,20240809,1.009,1.025,1.0,1.001,1.005,-0.004,-0.398,116925.0,11831.81
560280.SH,20240808,1.006,1.01,0.993,1.005,1.011,-0.006,-0.5935,82522.0,8285.085
560280.SH,20240807,0.997,1.019,0.997,1.011,1.007,0.004,0.3972,89656.0,9081.476
560280.SH,20240806,1.01,1.011,0.994,1.007,0.992,0.015,1.5121,51008.0,5107.317
560280.SH,20240805,1.011,1.022,0.992,0.992,1.013,-0.021,-2.0731,101251.0,10164.683
560280.SH,20240802,1.028,1.029,1.011,1.013,1.03,-0.017,-1.6505,65355.0,6657.671
560280.SH,20240801,1.041,1.047,1.029,1.03,1.042,-0.012,-1.1516,71089.0,7362.057
560280.SH,20240731,1.002,1.045,1.001,1.042,1.003,0.039,3.8883,113579.0,11702.535
560280.SH,20240730,1.01,1.01,0.996,1.003,1.011,-0.008,-0.7913,87200.0,8726.861
560280.SH,20240729,1.032,1.032,1.007,1.011,1.03,-0.019,-1.8447,69660.0,7059.742
560280.SH,20240726,1.003,1.03,1.003,1.03,0.994,0.036,3.6217,127755.0,13060.243
560280.SH,20240725,1.003,1.003,0.99,0.994,1.002,-0.008,-0.7984,55444.0,5520.178
560280.SH,20240724,1.009,1.015,0.995,1.002,1.009,-0.007,-0.6938,86953.0,8716.94
560280.SH,20240723,1.029,1.033,1.007,1.009,1.031,-0.022,-2.1339,69734.0,7127.183
560280.SH,20240722,1.042,1.042,1.025,1.031,1.037,-0.006,-0.5786,63696.0,6562.977
560280.SH,20240719,1.03,1.044,1.028,1.037,1.032,0.005,0.4845,147113.0,15259.107
560280.SH,20240718,1.022,1.035,1.012,1.032,1.024,0.008,0.7813,108454.0,11124.66
560280.SH,20240717,1.036,1.036,1.016,1.024,1.036,-0.012,-1.1583,118498.0,12096.848
560280.SH,20240716,1.052,1.052,1.03,1.036,1.052,-0.016,-1.5209,112231.0,11591.691
560280.SH,20240715,1.049,1.068,1.048,1.052,1.057,-0.005,-0.473,99394.0,10520.205
560280.SH,20240712,1.061,1.063,1.051,1.057,1.064,-0.007,-0.6579,94286.0,9963.504
560280.SH,20240711,1.035,1.066,1.035,1.064,1.033,0.031,3.001,177604.0,18751.32
560280.SH,20240710,1.02,1.037,1.02,1.033,1.025,0.008,0.7805,80618.0,8315.831
560280.SH,20240709,1.014,1.03,1.003,1.025,1.018,0.007,0.6876,177403.0,18032.434
560280.SH,20240708,1.033,1.037,1.015,1.018,1.04,-0.022,-2.1154,94647.0,9683.82
560280.SH,20240705,1.037,1.043,1.023,1.04,1.042,-0.002,-0.1919,147842.0,15271.845
560280.SH,20240704,1.043,1.057,1.039,1.042,1.044,-0.002,-0.1916,128682.0,13486.035
560280.SH,20240703,1.053,1.058,1.04,1.044,1.063,-0.019,-1.7874,160533.0,16834.778
560280.SH,20240702,1.1,1.103,1.049,1.063,1.103,-0.04,-3.6265,295799.0,31538.151
560280.SH,20240701,1.1,1.106,1.085,1.103,1.099,0.004,0.364,152251.0,16694.434
560280.SH,20240628,1.078,1.104,1.075,1.099,1.081,0.018,1.6651,146444.0,16069.858
560280.SH,20240627,1.1,1.102,1.081,1.081,1.107,-0.026,-2.3487,105389.0,11488.466
560280.SH,20240626,1.104,1.108,1.086,1.107,1.098,0.009,0.8197,116619.0,12794.499
560280.SH,20240625,1.075,1.114,1.075,1.098,1.079,0.019,1.7609,189279.0,20806.319
560280.SH,20240624,1.087,1.099,1.078,1.079,1.093,-0.014,-1.2809,79384.0,8605.897
560280.SH,20240621,1.081,1.101,1.081,1.093,1.087,0.006,0.552,124486.0,13612.275
560280.SH,20240620,1.103,1.11,1.082,1.087,1.104,-0.017,-1.5399,108249.0,11811.212
560280.SH,20240619,1.111,1.116,1.1,1.104,1.116,-0.012,-1.0753,107149.0,11850.663
560280.SH,20240618,1.097,1.12,1.08,1.116,1.097,0.019,1.732,149714.0,16567.1
560280.SH,20240617,1.093,1.104,1.092,1.097,1.105,-0.008,-0.724,60976.0,6687.321
560280.SH,20240614,1.101,1.109,1.093,1.105,1.102,0.003,0.2722,111465.0,12296.416
560280.SH,20240613,1.118,1.118,1.096,1.102,1.119,-0.017,-1.5192,134861.0,14856.228
560280.SH,20240612,1.097,1.122,1.097,1.119,1.105,0.014,1.267,110379.0,12269.676
560280.SH,20240611,1.121,1.121,1.093,1.105,1.123,-0.018,-1.6028,107764.0,11883.046
560280.SH,20240607,1.11,1.132,1.11,1.123,1.115,0.008,0.7175,143482.0,16099.339
560280.SH,20240606,1.114,1.121,1.106,1.115,1.108,0.007,0.6318,109119.0,12154.567
560280.SH,20240605,1.128,1.128,1.106,1.108,1.125,-0.017,-1.5111,128208.0,14332.009
560280.SH,20240604,1.107,1.127,1.102,1.125,1.109,0.016,1.4427,164691.0,18444.397
560280.SH,20240603,1.118,1.124,1.101,1.109,1.12,-0.011,-0.9821,100245.0,11153.228
560280.SH,20240531,1.131,1.137,1.119,1.12,1.123,-0.003,-0.2671,133403.0,15044.795
560280.SH,20240530,1.123,1.133,1.12,1.123,1.126,-0.003,-0.2664,81571.0,9188.967
560280.SH,20240529,1.133,1.138,1.123,1.126,1.139,-0.013,-1.1414,121226.0,13692.183
560280.SH,20240528,1.17,1.17,1.137,1.139,1.166,-0.027,-2.3156,170975.0,19594.681
560280.SH,20240527,1.157,1.166,1.145,1.166,1.158,0.008,0.6908,133126.0,15379.538
560280.SH,20240524,1.147,1.164,1.143,1.158,1.149,0.009,0.7833,170037.0,19677.131
560280.SH,20240523,1.163,1.163,1.142,1.149,1.165,-0.016,-1.3734,136414.0,15713.266
560280.SH,20240522,1.176,1.176,1.16,1.165,1.174,-0.009,-0.7666,172476.0,20119.303
560280.SH,20240521,1.173,1.175,1.164,1.174,1.177,-0.003,-0.2549,142219.0,16649.572
560280.SH,20240520,1.179,1.186,1.161,1.177,1.187,-0.01,-0.8425,242670.0,28402.129
560280.SH,20240517,1.188,1.192,1.169,1.187,1.189,-0.002,-0.1682,147276.0,17356.633
560280.SH,20240516,1.19,1.201,1.184,1.189,1.195,-0.006,-0.5021,134887.0,16078.597
560280.SH,20240515,1.202,1.209,1.194,1.195,1.206,-0.011,-0.9121,106266.0,12774.742
560280.SH,20240514,1.214,1.224,1.202,1.206,1.219,-0.013,-1.0664,119323.0,14475.007
560280.SH,20240513,1.222,1.227,1.202,1.219,1.22,-0.001,-0.082,172683.0,21006.431
560280.SH,20240510,1.225,1.226,1.203,1.22,1.224,-0.004,-0.3268,144031.0,17513.958
560280.SH,20240509,1.163,1.225,1.163,1.224,1.17,0.054,4.6154,166520.0,20078.883
560280.SH,20240508,1.188,1.188,1.167,1.17,1.19,-0.02,-1.6807,130906.0,15356.36
