代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510300.SH,20250606,3.300496688741722,3.310430463576159,3.293046357615894,3.299668874172186,3.2980132450331126,0.002,0.0502,4888807.95,1948178.948
510300.SH,20250605,3.293046357615894,3.306291390728477,3.2839403973509937,3.2980132450331126,3.2897350993377485,0.01,0.2516,5319657.33,2116243.913
510300.SH,20250604,3.277317880794702,3.298841059602649,3.2764900662251657,3.2897350993377485,3.2756622516556293,0.017,0.4296,4645433.5,1846404.388
510300.SH,20250603,3.266556291390729,3.2880794701986757,3.263245033112583,3.2756622516556293,3.277317880794702,-0.002,-0.0505,5967867.98,2361902.723
510300.SH,20250530,3.277317880794702,3.281456953642384,3.2549668874172184,3.277317880794702,3.2831125827814573,-0.007,-0.1765,7370307.41,2910576.351
510300.SH,20250529,3.265728476821192,3.2938741721854305,3.2607615894039736,3.2831125827814573,3.263245033112583,0.024,0.6088,8910394.42,3531865.335
510300.SH,20250528,3.267384105960265,3.274834437086093,3.2599337748344372,3.263245033112583,3.266556291390729,-0.004,-0.1014,5399201.66,2130111.536
510300.SH,20250527,3.2822847682119205,3.285596026490066,3.2607615894039736,3.266556291390729,3.2839403973509937,-0.021,-0.5294,5782884.0,2285272.068
510300.SH,20250526,3.29635761589404,3.3054635761589406,3.274834437086093,3.2839403973509937,3.301324503311258,-0.021,-0.5266,7404857.19,2939168.237
510300.SH,20250523,3.321192052980132,3.343543046357616,3.300496688741722,3.301324503311258,3.325331125827815,-0.029,-0.7219,8450890.7,3391996.057
510300.SH,20250522,3.326158940397351,3.333609271523179,3.313741721854305,3.325331125827815,3.3269867549668874,-0.002,-0.0498,4919320.09,1975447.858
510300.SH,20250521,3.314569536423841,3.3369205298013243,3.313741721854305,3.3269867549668874,3.313741721854305,0.016,0.3997,5606031.33,2253851.046
510300.SH,20250520,3.2980132450331126,3.3245033112582782,3.294701986754967,3.313741721854305,3.297185430463576,0.02,0.5021,5499874.79,2198868.086
510300.SH,20250519,3.2980132450331126,3.301324503311258,3.2822847682119205,3.297185430463576,3.3021523178807946,-0.006,-0.1504,5562980.93,2212057.936
510300.SH,20250516,3.312913907284768,3.3187086092715234,3.2922185430463577,3.3021523178807946,3.3203642384105962,-0.022,-0.5485,7302837.31,2913902.471
510300.SH,20250515,3.34271523178808,3.345198675496689,3.314569536423841,3.3203642384105962,3.3485099337748343,-0.034,-0.8405,8177223.75,3287897.242
510300.SH,20250514,3.3071192052980134,3.365894039735099,3.304635761589404,3.3485099337748343,3.306291390728477,0.051,1.2769,12147902.18,4893477.242
510300.SH,20250513,3.3203642384105962,3.321192052980132,3.301324503311258,3.306291390728477,3.3029801324503314,0.004,0.1003,7934009.17,3170416.334
510300.SH,20250512,3.2806291390728477,3.304635761589404,3.2756622516556293,3.3029801324503314,3.265728476821192,0.045,1.1407,8365002.29,3327197.559
510300.SH,20250509,3.266556291390729,3.2698675496688745,3.2549668874172184,3.265728476821192,3.2698675496688745,-0.005,-0.1266,6933748.29,2734071.47
510300.SH,20250508,3.243377483443709,3.2831125827814573,3.243377483443709,3.2698675496688745,3.2508278145695364,0.023,0.5857,7820057.19,3087094.214
510300.SH,20250507,3.2698675496688745,3.2798013245033113,3.2367549668874176,3.2508278145695364,3.2309602649006623,0.024,0.6149,10470811.71,4110994.908
510300.SH,20250506,3.216887417218543,3.2334437086092715,3.2119205298013247,3.2309602649006623,3.2003311258278146,0.037,0.9571,7178253.09,2795762.534
510300.SH,20250430,3.2036423841059603,3.216887417218543,3.198675496688742,3.2003311258278146,3.2028145695364243,-0.003,-0.0775,5004536.84,1937487.287
510300.SH,20250429,3.2069536423841063,3.2119205298013247,3.197019867549669,3.2028145695364243,3.2086092715231787,-0.007,-0.1806,4947349.86,1914265.261
510300.SH,20250428,3.214403973509934,3.216887417218543,3.198675496688742,3.2086092715231787,3.2135761589403975,-0.006,-0.1546,6247090.3,2421364.302
510300.SH,20250425,3.2177152317880795,3.2276490066225167,3.2077814569536427,3.2135761589403975,3.2135761589403975,0.0,0.0,5771934.8,2243036.186
510300.SH,20250424,3.2135761589403975,3.2309602649006623,3.2044701986754967,3.2135761589403975,3.2135761589403975,0.0,0.0,4873614.69,1894334.207
510300.SH,20250423,3.2218543046357615,3.234271523178808,3.20612582781457,3.2135761589403975,3.210264900662252,0.004,0.1031,6155040.94,2391310.228
510300.SH,20250422,3.2077814569536427,3.222682119205298,3.20612582781457,3.210264900662252,3.2077814569536427,0.003,0.0774,7520436.09,2919236.921
510300.SH,20250421,3.1995033112582782,3.216887417218543,3.192880794701987,3.2077814569536427,3.20612582781457,0.002,0.0516,7126315.13,2762708.291
510300.SH,20250418,3.192880794701987,3.2110927152317883,3.1846026490066226,3.20612582781457,3.1978476821192054,0.01,0.2589,13780507.39,5327127.532
510300.SH,20250417,3.1804635761589406,3.2044701986754967,3.179635761589404,3.1978476821192054,3.195364238410596,0.003,0.0777,13873405.98,5357723.628
510300.SH,20250416,3.179635761589404,3.2028145695364243,3.1548013245033113,3.195364238410596,3.187913907284768,0.009,0.2337,21771337.4,8373466.072
510300.SH,20250415,3.1821192052980134,3.192880794701987,3.1663907284768213,3.187913907284768,3.185430463576159,0.003,0.078,9817934.77,3773853.446
510300.SH,20250414,3.19453642384106,3.1995033112582782,3.1804635761589406,3.185430463576159,3.1788079470198674,0.008,0.2083,9415709.83,3627429.751
510300.SH,20250411,3.153973509933775,3.187913907284768,3.1456953642384105,3.1788079470198674,3.169701986754967,0.011,0.2873,8619841.87,3298517.131
510300.SH,20250410,3.15976821192053,3.1846026490066226,3.144039735099338,3.169701986754967,3.1175496688741724,0.063,1.6729,14296316.63,5465041.115
510300.SH,20250409,3.058774834437086,3.1241721854304636,3.044701986754967,3.1175496688741724,3.087748344370861,0.036,0.9651,16982014.19,6334479.041
510300.SH,20250408,3.0612582781456954,3.0951986754966887,3.0389072847682117,3.087748344370861,3.058774834437086,0.035,0.9472,58535332.99,21668647.143
510300.SH,20250407,3.1456953642384105,3.1788079470198674,2.9834437086092715,3.058774834437086,3.277317880794702,-0.264,-6.6684,65609880.0,24314516.116
510300.SH,20250403,3.2682119205298013,3.294701986754967,3.2640728476821192,3.277317880794702,3.2938741721854305,-0.02,-0.5026,11143307.92,4411676.416
510300.SH,20250402,3.297185430463576,3.30794701986755,3.2872516556291393,3.2938741721854305,3.29635761589404,-0.003,-0.0753,6291176.0,2505793.835
510300.SH,20250401,3.301324503311258,3.313741721854305,3.2938741721854305,3.29635761589404,3.2980132450331126,-0.002,-0.0502,6150155.41,2452333.015
510300.SH,20250331,3.314569536423841,3.3311258278145695,3.285596026490066,3.2980132450331126,3.317880794701987,-0.024,-0.5988,9021728.63,3600807.135
510300.SH,20250328,3.333609271523179,3.335264900662252,3.3112582781456954,3.317880794701987,3.333609271523179,-0.019,-0.4718,7043047.91,2826192.921
510300.SH,20250327,3.3203642384105962,3.3526490066225163,3.3071192052980134,3.333609271523179,3.322019867549669,0.014,0.3489,8015251.64,3224972.886
510300.SH,20250326,3.3319536423841063,3.3443708609271523,3.3195364238410594,3.322019867549669,3.335264900662252,-0.016,-0.3971,7742553.85,3114333.33
510300.SH,20250325,3.334437086092715,3.343543046357616,3.325331125827815,3.335264900662252,3.333609271523179,0.002,0.0497,6115316.44,2463223.975
510300.SH,20250324,3.3187086092715234,3.3369205298013243,3.314569536423841,3.333609271523179,3.3195364238410594,0.017,0.4239,7912220.86,3179823.658
510300.SH,20250321,3.36341059602649,3.376655629139073,3.3112582781456954,3.3195364238410594,3.374172185430463,-0.066,-1.6192,10149156.77,4092584.085
510300.SH,20250320,3.4014900662251657,3.4014900662251657,3.367549668874172,3.374172185430463,3.4014900662251657,-0.033,-0.8031,8751425.61,3573521.339
510300.SH,20250319,3.392384105960265,3.411423841059603,3.380794701986755,3.4014900662251657,3.396523178807947,0.006,0.1462,8798312.86,3609853.058
510300.SH,20250318,3.400662251655629,3.4064569536423845,3.38658940397351,3.396523178807947,3.3890728476821197,0.009,0.2198,8114043.23,3329371.908
510300.SH,20250317,3.4089403973509937,3.4130794701986757,3.384105960264901,3.3890728476821197,3.3990066225165565,-0.012,-0.2923,11330420.29,4647468.37
510300.SH,20250314,3.321192052980132,3.4048013245033117,3.3195364238410594,3.3990066225165565,3.3153973509933774,0.101,2.5218,19037183.28,7767222.868
510300.SH,20250313,3.3311258278145695,3.338576158940398,3.3054635761589406,3.3153973509933774,3.3319536423841063,-0.02,-0.4969,6410438.04,2572874.364
510300.SH,20250312,3.34271523178808,3.3526490066225163,3.326158940397351,3.3319536423841063,3.3402317880794703,-0.01,-0.2478,6092316.81,2456951.615
510300.SH,20250311,3.306291390728477,3.3410596026490063,3.3029801324503314,3.3402317880794703,3.330298013245033,0.012,0.2983,10029170.03,4027510.341
510300.SH,20250310,3.341887417218543,3.346026490066225,3.310430463576159,3.330298013245033,3.343543046357616,-0.016,-0.3961,14427836.88,5792520.821
510300.SH,20250307,3.3443708609271523,3.361754966887417,3.3360927152317883,3.343543046357616,3.3518211920529803,-0.01,-0.247,11559970.84,4671741.021
510300.SH,20250306,3.3236754966887414,3.362582781456954,3.3203642384105962,3.3518211920529803,3.306291390728477,0.055,1.3771,13710078.79,5540793.752
510300.SH,20250305,3.294701986754967,3.310430463576159,3.2847682119205297,3.306291390728477,3.2922185430463577,0.017,0.4275,11919016.42,4748819.507
510300.SH,20250304,3.2781456953642385,3.2980132450331126,3.2715231788079473,3.2922185430463577,3.2955298013245033,-0.004,-0.1005,10121847.7,4019370.464
510300.SH,20250303,3.3071192052980134,3.333609271523179,3.2831125827814573,3.2955298013245033,3.306291390728477,-0.013,-0.3255,11457686.13,4581300.848
510300.SH,20250228,3.3518211920529803,3.365066225165563,3.29635761589404,3.306291390728477,3.366721854304636,-0.073,-1.7949,13293340.0,5343803.359
510300.SH,20250227,3.357615894039735,3.368377483443709,3.334437086092715,3.366721854304636,3.355960264900663,0.013,0.3207,11285856.42,4570197.712
510300.SH,20250226,3.334437086092715,3.3567880794701987,3.3269867549668874,3.355960264900663,3.3286423841059603,0.033,0.8207,13456581.33,5430499.637
510300.SH,20250225,3.3402317880794703,3.353476821192053,3.317880794701987,3.3286423841059603,3.362582781456954,-0.041,-1.0094,8924899.91,3596194.905
510300.SH,20250224,3.369205298013245,3.3849337748344377,3.345198675496689,3.362582781456954,3.373344370860927,-0.013,-0.319,15385782.18,6256202.737
510300.SH,20250221,3.337748344370861,3.3774834437086096,3.3278145695364234,3.373344370860927,3.3286423841059603,0.054,1.3429,14372665.14,5834090.272
510300.SH,20250220,3.335264900662252,3.338576158940398,3.317880794701987,3.3286423841059603,3.338576158940398,-0.012,-0.2975,10186034.98,4094980.472
510300.SH,20250219,3.3153973509933774,3.345198675496689,3.3112582781456954,3.338576158940398,3.321192052980132,0.021,0.5234,10190768.58,4102654.822
510300.SH,20250218,3.3402317880794703,3.359271523178808,3.30794701986755,3.321192052980132,3.345198675496689,-0.029,-0.7176,12465910.63,5027787.885
510300.SH,20250217,3.347682119205298,3.355132450331126,3.321192052980132,3.345198675496689,3.339403973509934,0.007,0.1735,13341020.06,5380966.546
510300.SH,20250214,3.3112582781456954,3.3443708609271523,3.308774834437086,3.339403973509934,3.314569536423841,0.03,0.7493,12924286.8,5196144.834
510300.SH,20250213,3.3187086092715234,3.339403973509934,3.3096026490066226,3.314569536423841,3.3228476821192054,-0.01,-0.2491,11758226.96,4719508.133
510300.SH,20250212,3.2897350993377485,3.3269867549668874,3.2781456953642385,3.3228476821192054,3.2913907284768213,0.038,0.9557,9789536.64,3903102.518
510300.SH,20250211,3.308774834437086,3.3096026490066226,3.2806291390728477,3.2913907284768213,3.304635761589404,-0.016,-0.4008,9990358.89,3973032.663
510300.SH,20250210,3.3021523178807946,3.3112582781456954,3.2897350993377485,3.304635761589404,3.301324503311258,0.004,0.1003,12672645.5,5055466.09
510300.SH,20250207,3.255794701986755,3.3228476821192054,3.2500000000000004,3.301324503311258,3.2549668874172184,0.056,1.4242,19306313.73,7669642.167
510300.SH,20250206,3.2152317880794703,3.2591059602649004,3.2127483443708607,3.2549668874172184,3.2177152317880795,0.045,1.1577,13886364.82,5435915.349
510300.SH,20250205,3.253311258278146,3.2566225165562916,3.2110927152317883,3.2177152317880795,3.234271523178808,-0.02,-0.5119,7515497.1,2927530.877
510300.SH,20250127,3.2582781456953644,3.265728476821192,3.2317880794701987,3.234271523178808,3.252483443708609,-0.022,-0.5599,13053849.64,5123431.141
510300.SH,20250124,3.2193708609271523,3.2640728476821192,3.214403973509934,3.252483443708609,3.2259933774834435,0.032,0.8211,11436474.89,4485387.449
510300.SH,20250123,3.2408940397350996,3.2764900662251657,3.2235099337748347,3.2259933774834435,3.216887417218543,0.011,0.2831,10385928.39,4075002.566
510300.SH,20250122,3.241721854304636,3.241721854304636,3.2019867549668874,3.216887417218543,3.2466887417218544,-0.036,-0.9179,10996806.55,4270106.497
510300.SH,20250121,3.2591059602649004,3.2624172185430464,3.232615894039735,3.2466887417218544,3.242549668874172,0.005,0.1276,7439264.4,2916284.005
510300.SH,20250120,3.245860927152318,3.2690397350993377,3.2350993377483444,3.242549668874172,3.2268211920529803,0.019,0.4874,9202943.0,3619235.609
510300.SH,20250117,3.2077814569536427,3.2466887417218544,3.2019867549668874,3.2268211920529803,3.2160596026490067,0.013,0.3346,8476992.95,3304922.19
510300.SH,20250116,3.225165562913907,3.255794701986755,3.1961920529801326,3.2160596026490067,3.214403973509934,0.002,0.0515,11090051.72,4322396.833
510300.SH,20250115,3.225165562913907,3.2317880794701987,3.209437086092715,3.214403973509934,3.2334437086092715,-0.023,-0.5888,7420496.21,2886729.493
510300.SH,20250114,3.158112582781457,3.243377483443709,3.1531456953642385,3.2334437086092715,3.152317880794702,0.098,2.5735,16445462.33,6369926.277
510300.SH,20250113,3.1465231788079473,3.1672185430463577,3.1399006622516556,3.152317880794702,3.1647350993377485,-0.015,-0.3924,9493947.0,3613570.705
510300.SH,20250110,3.1995033112582782,3.2077814569536427,3.163907284768212,3.1647350993377485,3.2003311258278146,-0.043,-1.1123,8265725.0,3179602.825
510300.SH,20250109,3.1978476821192054,3.2119205298013247,3.192880794701987,3.2003311258278146,3.2069536423841063,-0.008,-0.2065,8060658.05,3119907.404
510300.SH,20250108,3.2036423841059603,3.2276490066225167,3.158112582781457,3.2069536423841063,3.2119205298013247,-0.006,-0.1546,14097968.11,5440502.616
510300.SH,20250107,3.18294701986755,3.2135761589403975,3.1754966887417218,3.2119205298013247,3.1895695364238414,0.027,0.7008,9689740.0,3741067.135
510300.SH,20250106,3.1995033112582782,3.20612582781457,3.1688741721854305,3.1895695364238414,3.2028145695364243,-0.016,-0.4135,12986739.3,5000830.631
510300.SH,20250103,3.2359271523178808,3.245860927152318,3.1895695364238414,3.2028145695364243,3.2359271523178808,-0.04,-1.0233,15930225.99,6191152.281
510300.SH,20250102,3.3278145695364234,3.3286423841059603,3.2127483443708607,3.2359271523178808,3.329470198675497,-0.113,-2.8095,21729803.38,8582891.966
510300.SH,20241231,3.383278145695364,3.3890728476821197,3.3278145695364234,3.329470198675497,3.382450331125828,-0.064,-1.5663,18436187.88,7479851.076
510300.SH,20241230,3.365894039735099,3.388245033112583,3.365066225165563,3.382450331125828,3.366721854304636,0.019,0.4672,13119334.62,5359063.002
510300.SH,20241227,3.374172185430463,3.3932119205298017,3.361754966887417,3.366721854304636,3.371688741721855,-0.006,-0.1473,10869639.1,4428609.591
510300.SH,20241226,3.370860927152318,3.376655629139073,3.357615894039735,3.371688741721855,3.370860927152318,0.001,0.0246,9470234.02,3855435.79
510300.SH,20241225,3.370860927152318,3.3890728476821197,3.355960264900663,3.370860927152318,3.368377483443709,0.003,0.0737,14181375.0,5775975.676
510300.SH,20241224,3.3311258278145695,3.374172185430463,3.329470198675497,3.368377483443709,3.329470198675497,0.047,1.1686,14563434.27,5907574.012
510300.SH,20241223,3.325331125827815,3.355132450331126,3.3236754966887414,3.329470198675497,3.326158940397351,0.004,0.0996,14247022.0,5749434.77
510300.SH,20241220,3.3311258278145695,3.3485099337748343,3.321192052980132,3.326158940397351,3.3360927152317883,-0.012,-0.2978,12230619.86,4921231.692
510300.SH,20241219,3.3112582781456954,3.34271523178808,3.2955298013245033,3.3360927152317883,3.3311258278145695,0.006,0.1491,9903622.11,3977931.242
510300.SH,20241218,3.3278145695364234,3.343543046357616,3.3236754966887414,3.3311258278145695,3.31705298013245,0.017,0.4243,10236096.17,4121893.615
510300.SH,20241217,3.3054635761589406,3.346854304635762,3.303807947019868,3.31705298013245,3.30794701986755,0.011,0.2753,13646692.28,5482919.074
510300.SH,20241216,3.326158940397351,3.3286423841059603,3.299668874172186,3.30794701986755,3.3278145695364234,-0.024,-0.597,9893230.74,3956401.792
510300.SH,20241213,3.387417218543046,3.387417218543046,3.321192052980132,3.3278145695364234,3.408112582781457,-0.097,-2.3561,23465697.29,9490500.688
510300.SH,20241212,3.375,3.412251655629139,3.365894039735099,3.408112582781457,3.373344370860927,0.042,1.0307,13601804.33,5577925.837
510300.SH,20241211,3.375827814569537,3.3890728476821197,3.365066225165563,3.373344370860927,3.3816225165562916,-0.01,-0.2448,12587159.73,5136178.221
510300.SH,20241210,3.4594370860927155,3.4751655629139075,3.371688741721855,3.3816225165562916,3.355960264900663,0.031,0.7647,24827953.11,10257484.391
510300.SH,20241209,3.355960264900663,3.3774834437086096,3.3360927152317883,3.355960264900663,3.358443708609272,-0.003,-0.0739,12464186.85,5050072.365
510300.SH,20241206,3.31705298013245,3.3816225165562916,3.3162251655629142,3.358443708609272,3.31705298013245,0.05,1.2478,17762293.82,7198784.38
510300.SH,20241205,3.3162251655629142,3.329470198675497,3.306291390728477,3.31705298013245,3.3228476821192054,-0.007,-0.1744,7595229.18,3042872.203
510300.SH,20241204,3.3360927152317883,3.345198675496689,3.313741721854305,3.3228476821192054,3.3402317880794703,-0.021,-0.5204,10069479.18,4047901.833
510300.SH,20241203,3.3360927152317883,3.354304635761589,3.3153973509933774,3.3402317880794703,3.3369205298013243,0.004,0.0992,15244237.07,6140454.912
510300.SH,20241202,3.308774834437086,3.346854304635762,3.300496688741722,3.3369205298013243,3.3120860927152322,0.03,0.7498,9816347.81,3948066.718
510300.SH,20241129,3.2781456953642385,3.350165562913907,3.2756622516556293,3.3120860927152322,3.2764900662251657,0.043,1.0864,15297716.04,6126864.756
510300.SH,20241128,3.2980132450331126,3.3021523178807946,3.2682119205298013,3.2764900662251657,3.300496688741722,-0.029,-0.7274,10724072.89,4256335.685
510300.SH,20241127,3.241721854304636,3.304635761589404,3.2293046357615895,3.300496688741722,3.247516556291391,0.064,1.6314,14519873.66,5739351.636
510300.SH,20241126,3.240066225165563,3.274834437086093,3.2392384105960264,3.247516556291391,3.2541390728476824,-0.008,-0.2035,7847078.86,3086739.74
510300.SH,20241125,3.2740066225165565,3.2880794701986757,3.2235099337748347,3.2541390728476824,3.2723509933774833,-0.022,-0.5565,13590857.69,5349569.691
510300.SH,20241122,3.370033112582781,3.372516556291391,3.266556291390729,3.2723509933774833,3.371688741721855,-0.12,-2.9462,17571912.5,7058103.342
510300.SH,20241121,3.3609271523178808,3.379139072847682,3.350993377483444,3.371688741721855,3.367549668874172,0.005,0.1229,10454706.81,4249179.703
510300.SH,20241120,3.349337748344371,3.3816225165562916,3.34271523178808,3.367549668874172,3.359271523178808,0.01,0.2464,15485304.34,6285302.021
510300.SH,20241119,3.3443708609271523,3.361754966887417,3.2955298013245033,3.359271523178808,3.34271523178808,0.02,0.4953,16705449.2,6731130.787
510300.SH,20241118,3.370033112582781,3.4089403973509937,3.322019867549669,3.34271523178808,3.3567880794701987,-0.017,-0.4192,16100925.84,6552723.785
510300.SH,20241115,3.4056291390728477,3.4221854304635766,3.3526490066225163,3.3567880794701987,3.4139072847682117,-0.069,-1.6731,16769935.42,6875318.302
510300.SH,20241114,3.466887417218543,3.4793046357615895,3.408112582781457,3.4139072847682117,3.4726821192052983,-0.071,-1.6925,14438852.6,6015521.584
510300.SH,20241113,3.4354304635761594,3.481788079470199,3.4321192052980134,3.4726821192052983,3.4511589403973506,0.026,0.6237,15727943.47,6569000.903
510300.SH,20241112,3.4850993377483444,3.533112582781457,3.4312913907284766,3.4511589403973506,3.4892384105960264,-0.046,-1.0913,23041667.76,9698713.979
510300.SH,20241111,3.437086092715232,3.4925496688741724,3.4188741721854305,3.4892384105960264,3.4718543046357615,0.021,0.5007,23043651.36,9617369.865
510300.SH,20241108,3.544701986754967,3.5513245033112586,3.4586092715231787,3.4718543046357615,3.516556291390729,-0.054,-1.2712,28080231.6,11867165.449
510300.SH,20241107,3.3774834437086096,3.5182119205298013,3.374172185430463,3.516556291390729,3.4031456953642385,0.137,3.3325,27887189.24,11598082.835
510300.SH,20241106,3.4246688741721854,3.4602649006622515,3.3816225165562916,3.4031456953642385,3.4246688741721854,-0.026,-0.6285,21734247.6,8976072.158
510300.SH,20241105,3.3311258278145695,3.4263245033112586,3.3195364238410594,3.4246688741721854,3.337748344370861,0.105,2.6042,27630144.44,11308231.751
510300.SH,20241104,3.29635761589404,3.339403973509934,3.2872516556291393,3.337748344370861,3.2938741721854305,0.053,1.332,12493143.86,4997179.234
510300.SH,20241101,3.281456953642384,3.326158940397351,3.278973509933775,3.2938741721854305,3.2872516556291393,0.008,0.2015,18177560.19,7259471.612
510300.SH,20241031,3.285596026490066,3.31705298013245,3.2599337748344372,3.2872516556291393,3.2872516556291393,0.0,0.0,17636492.56,7004839.523
510300.SH,20241030,3.3120860927152322,3.3203642384105962,3.265728476821192,3.2872516556291393,3.322019867549669,-0.042,-1.0466,18128591.09,7210707.53
510300.SH,20241029,3.3526490066225163,3.376655629139073,3.313741721854305,3.322019867549669,3.349337748344371,-0.033,-0.8156,17946281.59,7237339.621
510300.SH,20241028,3.3402317880794703,3.350165562913907,3.3112582781456954,3.349337748344371,3.3443708609271523,0.006,0.1485,13963081.41,5622580.497
510300.SH,20241025,3.321192052980132,3.375827814569537,3.313741721854305,3.3443708609271523,3.3203642384105962,0.029,0.723,16852658.2,6801807.389
510300.SH,20241024,3.34271523178808,3.346026490066225,3.3054635761589406,3.3203642384105962,3.3567880794701987,-0.044,-1.0851,15982487.21,6418011.399
510300.SH,20241023,3.3443708609271523,3.391556291390729,3.3286423841059603,3.3567880794701987,3.3443708609271523,0.015,0.3713,22666292.09,9196021.921
510300.SH,20241022,3.312913907284768,3.349337748344371,3.3120860927152322,3.3443708609271523,3.3245033112582782,0.024,0.5976,16669244.99,6711416.525
510300.SH,20241021,3.325331125827815,3.3609271523178808,3.294701986754967,3.3245033112582782,3.3245033112582782,0.0,0.0,25293363.95,10167737.315
510300.SH,20241018,3.1937086092715234,3.4089403973509937,3.183774834437086,3.3245033112582782,3.1978476821192054,0.153,3.9607,36209178.93,14349439.594
510300.SH,20241017,3.253311258278146,3.2781456953642385,3.197019867549669,3.1978476821192054,3.2334437086092715,-0.043,-1.1009,29354356.21,11450617.81
510300.SH,20241016,3.221026490066225,3.2781456953642385,3.2135761589403975,3.2334437086092715,3.2541390728476824,-0.025,-0.636,21611196.28,8450464.021
510300.SH,20241015,3.3228476821192054,3.349337748344371,3.2508278145695364,3.2541390728476824,3.3443708609271523,-0.109,-2.698,26138707.43,10426846.503
510300.SH,20241014,3.300496688741722,3.3609271523178808,3.266556291390729,3.3443708609271523,3.2922185430463577,0.063,1.5841,31049317.45,12444027.076
510300.SH,20241011,3.358443708609272,3.3609271523178808,3.247516556291391,3.2922185430463577,3.382450331125828,-0.109,-2.6676,40900777.41,16347430.929
510300.SH,20241010,3.369205298013245,3.4644039735099335,3.310430463576159,3.382450331125828,3.329470198675497,0.064,1.5912,37790000.75,15473060.494
510300.SH,20241009,3.5471854304635766,3.5471854304635766,3.3153973509933774,3.329470198675497,3.652317880794702,-0.39,-8.8395,54091965.72,22450547.643
510300.SH,20241008,3.854304635761589,3.854304635761589,3.483443708609272,3.652317880794702,3.504139072847682,0.179,4.2287,86298224.38,38303717.305
510300.SH,20240930,3.31705298013245,3.5099337748344372,3.2086092715231787,3.504139072847682,3.2028145695364243,0.364,9.4081,63702340.83,25799279.642
510300.SH,20240927,3.0629139072847686,3.255794701986755,3.0380794701986757,3.2028145695364243,3.013245033112583,0.229,6.2912,25594611.61,9610052.344
510300.SH,20240926,2.870860927152318,3.015728476821192,2.8700331125827816,3.013245033112583,2.875827814569537,0.166,4.7784,44429621.41,15792061.339
510300.SH,20240925,2.888245033112583,2.933774834437086,2.8700331125827816,2.875827814569537,2.8369205298013247,0.047,1.3715,32373469.37,11342949.01
510300.SH,20240924,2.743377483443709,2.8385761589403975,2.725993377483444,2.8369205298013247,2.7177152317880795,0.144,4.3862,39185162.17,13212614.699
510300.SH,20240923,2.70612582781457,2.7317880794701987,2.701158940397351,2.7177152317880795,2.710264900662252,0.009,0.2749,8973165.34,2948484.47
510300.SH,20240920,2.697019867549669,2.714403973509934,2.681291390728477,2.710264900662252,2.702814569536424,0.009,0.2757,23065619.83,7514201.387
510300.SH,20240919,2.6846026490066226,2.7201986754966887,2.6622516556291393,2.702814569536424,2.6804635761589406,0.027,0.8338,16348870.21,5332278.336
510300.SH,20240918,2.6713576158940397,2.691225165562914,2.6614238410596025,2.6804635761589406,2.6721854304635766,0.01,0.3098,12254390.69,3961249.915
